"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG0168",1277,1270,1227,1355,1056,1247,1335,1475,1248,1513,927,1306,1252,703,1293,1159,1050,1316,1251,1115
"COG0169",413,611,322,461,453,400,390,520,448,614,517,507,362,488,406,586,282,363,468,335
"COG0170",0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,7,0
"COG0171",747,527,650,466,791,429,689,722,633,595,630,704,726,221,470,563,433,515,792,845
"COG0172",208,196,171,198,249,134,158,221,261,250,601,699,522,320,425,501,310,473,753,548
"COG0173",807,686,837,713,1073,857,704,578,925,984,861,1048,803,332,538,576,540,595,884,749
"COG0174",417,480,342,397,271,607,418,485,369,662,375,329,348,622,356,383,197,405,384,144
"COG0175",351,402,319,478,307,362,364,436,305,146,154,382,385,402,484,455,377,432,272,176
"COG0176",221,287,343,298,154,319,251,234,154,484,38,70,83,247,106,106,83,97,57,45
"COG0177",124,96,93,98,112,126,113,104,127,106,377,313,304,230,253,275,297,223,379,327
"COG0178",1738,1294,1643,1490,1802,1337,1597,1612,1715,1337,2265,2102,1729,687,1633,1493,1304,1781,1852,2703
"COG0179",222,151,167,257,231,236,234,295,187,87,245,236,255,181,257,289,169,245,216,360
"COG0180",503,472,503,484,637,432,521,565,600,614,601,671,443,250,438,544,412,469,500,602
"COG0181",138,192,77,76,53,131,57,94,151,186,88,88,42,223,57,127,97,46,62,67
"COG0182",71,25,57,33,50,27,98,80,31,106,65,121,107,54,66,93,60,74,132,84
"COG0183",212,241,150,252,130,260,126,303,117,350,157,210,184,949,150,419,190,142,185,140
"COG0184",217,242,164,173,214,127,134,140,196,210,226,238,153,120,185,114,153,161,199,162
"COG0185",197,217,164,172,218,156,175,179,239,146,168,254,144,94,203,163,104,163,205,154
"COG0186",216,189,128,172,264,161,144,165,254,186,213,179,170,123,112,115,130,104,224,178
"COG0187",1641,1541,1345,1759,2005,1356,1556,1767,1828,1922,1886,1794,1665,1160,1298,1443,1251,1307,2454,1662
"COG0188",1972,1879,1649,1755,2296,1893,1728,2176,2115,2137,2179,1932,2173,1079,1413,1611,1511,1451,2617,2443
"COG0189",50,27,59,105,62,85,135,48,20,46,67,47,78,282,55,105,136,98,479,12
"COG0190",434,369,464,441,441,376,417,342,465,443,478,507,467,256,438,352,285,386,428,542
"COG0191",702,679,546,653,632,517,460,733,766,865,604,556,502,1203,541,603,640,410,557,818
"COG0192",637,677,801,588,689,643,586,689,790,781,854,782,733,373,515,946,400,648,674,874
"COG0193",326,267,275,222,400,217,290,270,325,394,278,418,270,207,194,313,239,214,270,273
"COG0194",602,660,410,412,473,425,345,362,462,532,171,165,111,84,90,102,85,108,183,111
"COG0195",556,494,546,566,687,451,551,561,614,556,798,632,569,437,440,505,486,446,697,833
"COG0196",393,431,311,409,421,389,374,351,432,400,484,379,386,334,250,284,368,289,373,403
"COG0197",283,346,258,279,380,230,182,265,273,271,118,113,83,60,95,61,33,66,111,92
"COG0198",257,260,145,207,265,229,144,143,255,273,261,176,133,140,136,118,156,119,234,226
"COG0199",146,120,123,150,165,172,132,89,158,84,209,149,113,117,139,130,187,80,179,170
"COG0200",319,333,192,232,320,264,240,193,356,268,259,345,266,164,242,260,181,158,279,265
"COG0201",792,974,492,668,883,528,628,701,832,920,840,820,629,500,451,556,432,392,811,801
"COG0202",565,537,363,418,671,386,410,467,598,532,709,638,457,200,351,438,289,301,591,392
"COG0203",261,323,224,224,320,200,221,183,288,308,234,333,251,130,194,162,145,152,316,202
"COG0204",268,308,267,274,232,297,256,290,213,277,819,827,656,827,889,754,842,890,794,826
"COG0205",511,513,513,554,466,437,446,562,573,417,1197,1434,1619,720,1526,1433,1091,1669,1324,1791
"COG0206",566,515,509,575,745,455,497,629,684,604,782,843,585,347,487,533,491,486,468,1039
"COG0207",275,408,631,331,325,306,338,209,410,384,249,351,366,244,348,279,294,399,227,252
"COG0208",80,113,160,220,63,169,136,253,85,388,57,116,107,411,229,242,198,130,94,139
"COG0209",395,303,842,897,776,793,669,612,510,780,235,646,797,820,1201,782,926,912,387,413
"COG0210",2604,1689,1573,1816,2208,1702,1479,2129,2265,1857,1836,2195,1710,1649,1315,1664,2419,1707,2497,1824
"COG0211",148,131,84,104,175,109,77,99,169,162,199,156,107,111,89,90,81,82,189,143
"COG0212",301,308,262,325,257,242,227,264,285,316,116,103,77,60,75,80,51,65,94,92
"COG0213",180,101,60,93,218,73,156,285,255,256,110,329,98,270,47,127,64,36,185,36
"COG0214",243,181,73,85,313,87,76,80,119,203,256,67,60,33,17,59,52,38,155,324
"COG0215",697,614,560,697,761,579,533,770,781,744,668,864,649,322,488,646,564,683,717,826
"COG0216",479,320,429,423,598,336,439,479,541,436,482,586,495,291,338,387,305,382,496,616
"COG0217",400,341,352,302,404,342,346,366,417,421,312,442,438,302,350,270,296,338,402,421
"COG0218",343,262,153,285,358,183,247,211,351,362,346,344,221,231,216,225,173,199,340,319
"COG0219",191,226,88,97,185,96,121,171,229,287,177,251,115,117,51,96,55,63,172,37
"COG0220",393,311,322,306,434,331,377,357,382,420,347,371,357,216,303,321,311,278,312,324
"COG0221",111,60,68,77,94,83,94,39,123,34,64,224,62,139,22,87,42,18,120,13
"COG0222",200,188,140,129,279,204,170,130,186,201,284,183,147,165,123,114,132,135,202,126
"COG0223",508,511,468,421,444,349,430,425,481,500,627,571,449,576,500,489,338,410,452,472
"COG0224",511,506,460,412,533,449,462,654,470,615,599,452,458,306,385,415,294,364,506,602
"COG0225",103,101,170,254,94,176,174,129,124,228,171,140,160,248,272,222,284,222,88,158
"COG0226",500,463,507,474,484,494,451,585,524,449,553,411,634,479,514,532,452,542,444,605
"COG0227",117,74,79,87,94,76,92,78,98,74,160,143,85,73,103,114,98,68,110,107
"COG0228",151,98,141,94,216,137,137,125,185,153,144,161,160,70,128,102,86,128,177,144
"COG0229",74,38,106,76,61,177,148,72,21,251,96,107,136,133,205,94,274,181,71,60
"COG0230",51,72,85,74,63,68,72,54,68,34,35,57,63,15,71,39,52,38,48,18
"COG0231",312,268,294,294,412,200,292,249,347,444,427,328,303,366,272,250,274,222,338,433
"COG0232",514,619,501,650,623,439,418,557,639,252,711,562,412,402,390,596,353,411,918,527
"COG0233",349,236,298,267,368,304,310,293,361,302,317,415,300,224,316,274,258,274,323,370
"COG0234",204,155,160,148,202,155,126,143,185,182,190,212,185,135,152,139,78,115,166,121
"COG0235",598,489,547,608,475,632,582,488,602,583,540,587,570,1225,714,848,604,482,557,492
"COG0236",249,362,199,263,265,239,224,283,275,355,324,253,165,85,175,170,122,201,307,182
"COG0237",291,281,255,197,322,243,268,290,264,321,278,362,231,131,235,218,252,210,262,224
"COG0238",164,159,77,116,195,116,104,87,154,158,147,122,115,51,79,96,59,59,178,151
"COG0239",78,104,130,42,43,61,141,68,26,119,83,84,106,253,144,78,109,110,70,57
"COG0240",483,434,461,453,611,394,429,457,536,481,604,496,498,343,419,412,371,380,465,612
"COG0241",243,253,322,305,136,273,351,379,194,46,1579,270,393,324,495,314,374,319,278,349
"COG0242",456,541,331,348,415,329,368,287,458,550,461,405,332,196,297,282,221,245,388,295
"COG0243",142,133,241,722,125,438,282,301,121,532,152,314,167,3648,378,1340,563,146,248,512
"COG0244",206,185,179,262,243,135,167,196,319,338,199,304,224,202,155,281,75,87,212,102
"COG0245",296,265,227,183,281,174,244,315,248,145,384,274,262,133,204,234,206,218,269,339
"COG0246",833,733,523,629,418,539,431,891,658,689,637,530,609,1252,520,727,626,581,910,1577
"COG0247",284,214,462,403,286,424,551,292,295,531,211,142,125,199,196,156,204,130,85,135
"COG0248",140,71,101,154,79,89,90,81,116,131,201,315,371,644,356,500,310,283,315,268
"COG0249",1330,1421,1365,1284,1510,1031,1308,1282,1680,1114,1533,1552,1449,450,1157,1250,1229,1379,1320,1419
"COG0250",356,462,273,385,436,285,330,339,388,423,166,146,113,119,98,122,71,92,171,142
"COG0251",414,394,482,416,428,564,489,390,412,239,407,300,520,595,458,730,474,410,474,649
"COG0252",518,367,773,657,570,768,697,679,431,479,384,713,622,602,880,544,652,852,560,663
"COG0253",366,435,385,382,395,355,371,344,405,450,491,380,412,329,348,322,260,307,431,400
"COG0254",121,97,105,101,166,109,120,72,128,117,103,141,82,119,131,78,87,115,96,26
"COG0255",75,75,44,67,70,78,42,104,112,130,70,109,49,79,17,56,19,22,85,33
"COG0256",236,279,191,197,338,181,176,201,274,227,229,296,222,168,174,225,109,144,262,289
"COG0257",11,22,3,10,8,12,1,5,9,6,10,15,11,16,0,13,3,11,19,4
"COG0258",986,903,867,689,1191,858,882,934,1117,901,1620,1333,932,800,865,945,946,824,1131,1265
"COG0259",36,19,154,98,34,142,121,35,13,17,80,31,74,64,145,67,124,174,19,28
"COG0260",32,6,46,89,32,51,50,66,22,80,169,50,28,353,51,172,139,43,62,85
"COG0261",216,196,140,161,206,130,185,178,253,175,222,267,211,132,157,184,116,129,253,200
"COG0262",364,545,253,283,306,314,301,184,316,368,299,228,271,547,305,263,306,341,217,204
"COG0263",360,338,380,432,237,452,367,381,371,455,267,334,412,164,293,353,394,421,282,307
"COG0264",468,425,424,466,628,441,434,431,578,572,432,583,458,314,390,475,402,413,488,455
"COG0265",720,733,763,691,917,794,796,815,815,1240,896,1023,869,876,719,681,669,736,771,581
"COG0266",89,24,111,62,40,122,132,64,48,216,121,77,61,309,98,132,230,87,48,63
"COG0267",81,66,78,82,80,79,74,38,66,59,87,60,49,41,92,57,73,51,83,71
"COG0268",112,95,45,39,101,51,60,80,110,172,77,111,47,89,30,55,41,16,120,17
"COG0269",17,4,3,30,2,11,4,8,16,28,3,2,1,58,3,19,4,2,0,6
"COG0270",2097,1477,1280,828,2259,800,1007,691,2040,754,1702,1627,931,442,212,891,485,703,1555,1286
"COG0271",0,4,1,13,0,8,1,2,0,9,3,0,0,92,5,21,15,5,0,7
"COG0272",319,264,254,275,361,241,262,285,306,303,1396,2686,998,790,810,684,589,719,950,863
"COG0274",395,344,294,425,360,402,311,378,374,335,382,347,354,308,306,379,428,347,417,541
"COG0275",564,619,471,521,607,559,452,509,563,593,562,631,454,308,427,366,361,429,511,609
"COG0276",5,4,2,23,8,18,18,9,5,115,10,6,4,100,19,25,27,7,11,15
"COG0277",206,105,287,328,176,331,478,306,162,281,431,448,266,795,614,471,466,257,240,223
"COG0278",0,3,0,15,3,2,0,3,0,7,3,0,1,64,7,15,5,1,0,5
"COG0279",63,53,73,87,44,84,135,180,39,49,532,75,106,347,141,115,116,120,90,46
"COG0280",935,810,1340,1332,1172,1054,1061,1017,861,589,1022,915,1347,765,1382,1179,1097,1314,876,1368
"COG0281",554,509,752,691,751,657,641,830,573,573,679,739,764,610,782,683,603,784,530,750
"COG0282",578,519,421,520,635,477,482,531,764,726,681,741,511,379,379,516,479,412,568,694
"COG0283",298,288,258,308,321,332,277,296,385,306,462,457,308,171,252,287,266,249,352,387
"COG0284",409,401,369,450,475,366,345,471,420,388,382,381,394,180,324,319,293,364,367,405
"COG0285",697,595,524,577,713,421,495,623,577,1047,656,584,551,392,422,482,314,462,746,553
"COG0286",1478,1365,803,1108,1688,642,1123,1317,2021,1139,1941,1825,1493,482,712,1471,514,1046,1278,607
"COG0287",321,316,193,194,226,306,269,362,267,374,277,273,288,194,134,213,148,223,302,102
"COG0288",118,96,121,238,74,176,106,60,139,179,127,108,93,222,137,177,217,168,132,238
"COG0289",388,412,386,435,447,337,367,384,369,383,396,373,365,169,381,346,210,373,303,454
"COG0290",345,338,272,309,420,247,306,231,398,271,388,414,284,127,250,270,183,173,353,348
"COG0291",98,110,72,87,174,111,105,90,107,82,81,88,107,58,83,75,78,82,104,65
