"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG0065",418,568,346,611,530,559,721,665,644,573,416,432,899,938,614,445,612,368,504,449
"COG0066",199,245,210,248,229,235,283,263,275,260,250,285,395,525,278,322,251,243,271,184
"COG0067",732,1648,793,916,1174,872,1435,1023,1228,919,793,915,1281,1303,876,884,1559,696,1277,796
"COG0068",113,108,18,96,33,257,217,248,113,99,100,81,262,798,91,229,49,52,44,66
"COG0069",771,1585,810,1017,1159,868,1287,1105,1277,988,812,898,1349,1401,966,866,1557,874,1206,801
"COG0070",707,1516,804,864,1185,814,1252,973,1150,831,734,798,1269,973,908,818,1469,511,1131,781
"COG0071",339,473,470,244,495,441,330,262,392,312,571,253,448,229,341,357,374,271,332,268
"COG0072",1235,1097,782,915,1048,624,841,962,836,912,366,183,337,413,255,295,336,202,276,246
"COG0073",2232,2189,1726,1837,2110,1197,1529,1621,1718,1596,1991,1248,1699,2151,1851,1778,1813,1282,1705,1274
"COG0074",106,85,27,42,110,418,41,179,66,71,53,91,210,400,53,154,41,155,60,229
"COG0075",96,221,200,383,281,161,262,232,389,222,167,356,89,276,313,237,523,431,236,316
"COG0076",119,54,115,250,33,316,239,342,111,276,98,388,33,11,273,192,156,423,291,461
"COG0077",488,454,290,289,408,371,418,431,368,369,385,317,517,532,386,359,339,286,339,243
"COG0078",802,712,455,476,456,601,601,530,550,628,679,466,798,635,585,539,428,467,529,318
"COG0079",730,1077,850,1081,925,677,1159,777,969,892,872,1067,1126,947,838,775,694,698,951,792
"COG0080",328,300,281,196,340,261,210,186,298,258,360,226,251,309,239,282,256,195,237,154
"COG0081",446,464,302,415,375,302,336,288,429,413,454,340,433,386,380,287,385,350,361,308
"COG0082",497,506,397,438,399,345,420,405,400,431,369,371,488,521,400,383,359,360,390,364
"COG0083",233,108,18,51,139,153,75,80,65,93,27,17,146,149,20,25,14,7,12,9
"COG0084",520,576,531,476,597,638,510,686,556,565,544,651,653,601,535,589,457,546,588,512
"COG0085",2113,1913,1897,1879,1913,1545,1745,1782,2057,1658,2096,1726,1591,2006,2057,1545,1855,1720,1713,1261
"COG0086",2209,2069,1841,2024,2190,1418,1910,1544,1910,1623,2065,1365,1704,1022,1723,1334,1815,1204,1613,1381
"COG0087",454,475,261,380,414,270,348,292,337,363,481,251,396,500,358,291,359,290,377,246
"COG0088",466,478,409,336,414,260,328,323,369,375,504,344,414,420,326,379,355,319,342,244
"COG0089",269,245,223,168,199,202,169,157,212,222,307,122,191,257,230,222,187,155,206,140
"COG0090",506,528,296,399,501,294,378,376,400,369,562,275,473,596,389,327,401,277,379,273
"COG0091",334,302,212,229,316,204,209,195,251,242,341,223,259,305,222,316,239,208,203,144
"COG0092",430,447,307,305,369,200,373,279,363,319,479,254,329,413,301,294,380,220,307,215
"COG0093",299,242,148,234,221,184,207,188,214,175,310,134,215,196,208,188,182,169,208,138
"COG0094",405,447,377,308,393,236,308,291,373,323,404,299,335,418,295,318,319,248,323,233
"COG0095",137,175,68,55,76,130,85,275,26,117,218,122,154,482,91,220,42,143,50,240
"COG0096",321,318,253,196,287,186,207,173,225,280,398,141,309,313,219,219,257,137,240,153
"COG0097",433,375,291,309,435,267,248,269,351,311,490,196,277,454,282,284,352,156,260,307
"COG0098",355,372,360,326,369,247,346,289,303,292,402,275,322,377,284,263,304,269,298,244
"COG0099",272,236,245,218,272,168,180,195,197,227,347,206,253,264,232,222,199,161,215,119
"COG0100",292,246,244,199,281,182,203,174,246,206,316,169,272,249,167,158,204,102,191,123
"COG0101",516,625,400,445,448,411,492,360,541,480,641,412,585,491,513,381,404,374,463,362
"COG0102",282,280,338,218,362,218,219,182,255,245,320,186,283,315,239,234,187,144,248,171
"COG0103",72,84,94,77,118,58,84,57,83,65,307,211,294,289,217,212,261,191,212,144
"COG0104",646,868,672,588,795,623,707,597,742,577,689,491,627,668,788,462,572,452,660,385
"COG0105",42,104,52,74,49,81,43,154,83,85,55,99,34,157,91,151,58,147,51,122
"COG0106",204,355,228,255,337,231,297,293,316,320,243,297,371,330,334,296,240,257,356,213
"COG0107",255,334,288,294,370,307,408,226,382,293,296,192,415,356,287,314,283,173,321,194
"COG0108",184,543,478,560,541,330,438,484,572,528,105,140,101,129,181,176,191,175,173,174
"COG0109",2,1,4,1,3,91,0,10,3,8,20,3,1,0,0,13,1,5,0,27
"COG0110",866,1104,923,1609,1039,1120,985,1443,1156,1462,903,1753,845,1443,1375,1682,1293,2497,1630,2542
"COG0111",1086,1171,644,817,825,746,863,1064,879,895,1061,651,1649,2240,870,1020,558,624,645,739
"COG0112",558,643,422,535,690,302,525,658,503,481,626,491,230,1013,545,532,562,363,641,424
"COG0113",86,98,59,145,36,226,141,117,90,82,94,76,165,285,80,120,58,50,131,95
"COG0114",287,79,17,46,74,117,51,26,40,105,142,69,229,62,33,40,35,54,16,62
"COG0115",626,685,600,561,617,533,746,607,704,645,575,625,739,715,590,509,623,564,652,532
"COG0116",483,555,434,399,575,520,365,301,573,361,407,275,288,209,448,430,372,333,367,408
"COG0117",153,418,486,450,451,297,486,451,437,416,251,383,245,521,361,435,437,300,350,356
"COG0118",156,262,232,236,288,206,238,260,255,259,263,246,322,301,200,261,245,198,262,146
"COG0119",1010,1251,776,1087,971,998,1178,906,1420,1035,959,1175,1172,1105,1204,1015,1290,887,1192,866
"COG0120",9,6,3,13,28,34,4,18,14,15,86,73,144,158,34,34,39,113,50,181
"COG0121",1,9,3,0,0,84,1,7,12,3,13,3,17,2,2,5,0,9,1,31
"COG0122",261,116,37,91,102,209,115,75,191,174,79,23,51,34,35,24,23,29,33,12
"COG0123",6,4,8,38,10,10,23,18,21,51,19,26,0,2,14,19,10,11,14,4
"COG0124",226,209,211,220,252,165,196,185,199,219,780,625,639,701,636,587,596,554,590,487
"COG0125",323,175,51,133,203,120,94,85,124,105,295,48,281,382,133,113,76,27,147,60
"COG0126",669,672,465,537,536,447,598,453,532,541,649,438,490,474,514,555,544,371,521,404
"COG0127",380,352,390,246,389,319,313,272,326,327,371,273,388,399,310,370,303,246,301,252
"COG0128",619,566,517,545,554,453,504,459,527,568,406,484,553,529,514,414,450,486,539,326
"COG0129",521,885,826,947,809,866,958,890,894,830,517,845,1169,1148,865,702,874,771,770,592
"COG0130",452,492,354,377,461,301,352,274,423,352,459,261,461,417,355,378,346,243,314,272
"COG0131",216,331,321,371,278,265,350,350,386,272,221,324,301,295,351,277,308,276,363,286
"COG0132",48,129,130,185,105,218,186,187,169,152,76,225,110,157,131,208,123,164,153,220
"COG0133",334,440,232,346,555,319,465,406,406,330,289,346,662,814,357,429,377,312,291,271
"COG0134",224,286,168,225,360,212,249,253,339,305,160,279,529,600,264,306,213,302,243,182
"COG0135",141,309,150,103,241,155,120,126,209,161,146,98,230,504,145,208,209,106,125,113
"COG0136",188,172,149,128,231,160,165,150,154,148,555,363,497,598,414,460,440,308,449,355
"COG0137",172,245,154,175,236,164,213,193,209,174,467,532,698,784,684,514,611,532,587,393
"COG0138",546,775,677,754,818,560,773,940,791,776,638,757,712,773,782,892,861,806,740,758
"COG0139",149,314,302,250,238,295,374,285,384,316,241,352,333,365,308,299,252,257,327,201
"COG0140",144,247,276,266,174,203,340,304,303,246,236,353,279,319,276,279,219,234,257,252
"COG0141",354,514,428,387,490,353,488,448,463,446,394,415,590,591,436,390,468,368,475,392
"COG0142",549,764,1037,620,1196,480,572,752,648,648,561,609,590,680,621,879,805,674,616,726
"COG0143",1195,1067,965,971,1085,627,785,853,882,888,999,597,866,1042,910,849,848,693,913,569
"COG0144",899,794,568,644,786,840,759,468,734,608,672,587,722,529,739,609,525,584,793,513
"COG0145",34,11,60,81,13,30,17,33,41,88,25,45,16,41,39,36,41,86,17,42
"COG0146",5,4,9,5,3,12,10,7,10,14,13,6,0,10,23,12,18,5,8,0
"COG0147",433,620,482,548,729,625,716,684,736,602,368,873,910,835,604,667,873,735,659,649
"COG0148",580,740,423,810,602,615,831,731,616,613,629,548,658,557,613,554,656,447,627,502
"COG0149",520,454,235,398,245,321,374,370,423,373,149,99,154,195,99,100,79,88,115,129
"COG0150",415,627,413,528,489,387,599,491,516,447,478,467,536,531,536,446,456,385,483,378
"COG0151",423,550,526,563,642,444,663,435,623,453,444,377,602,534,554,452,443,452,483,336
"COG0152",348,460,385,517,433,302,504,428,414,433,131,118,144,113,158,121,157,95,138,100
"COG0153",603,504,515,523,628,556,599,404,462,464,531,554,516,694,617,497,551,447,553,356
"COG0154",377,385,128,301,175,252,285,163,337,179,536,100,916,691,279,149,192,56,276,115
"COG0155",16,106,48,81,21,178,21,28,50,30,51,30,213,87,20,58,39,86,9,96
"COG0156",553,537,762,1149,556,489,953,926,685,1106,457,1235,149,183,1095,794,736,1046,1238,911
"COG0157",214,398,382,387,375,275,375,346,337,345,268,424,391,404,327,415,327,356,385,277
"COG0158",6,3,11,14,6,89,28,27,39,28,25,23,0,0,33,25,11,23,5,35
"COG0159",297,301,159,236,398,256,248,278,343,277,212,245,351,466,276,263,327,281,267,264
"COG0160",47,109,19,81,49,236,236,69,44,38,123,14,530,461,55,118,42,28,173,67
"COG0161",140,166,286,490,184,206,429,451,376,312,102,544,178,274,360,350,241,495,380,513
"COG0162",644,580,563,518,726,484,612,566,556,495,690,441,551,577,589,527,609,404,496,331
"COG0163",17,11,30,76,16,86,25,77,29,116,54,51,44,183,32,55,19,31,28,37
"COG0164",373,372,379,301,388,248,285,277,299,288,410,250,361,331,348,290,270,264,277,217
"COG0165",627,826,550,519,779,493,757,711,627,535,539,519,700,834,684,692,669,391,515,541
"COG0166",875,816,634,723,750,507,787,683,740,612,721,629,806,871,666,725,564,591,735,466
"COG0167",481,831,594,775,456,498,687,628,645,666,459,813,814,900,710,661,395,721,683,706
"COG0168",1470,1369,1086,1212,991,1247,1446,1332,1316,1383,1066,1318,1088,1231,1380,1206,1029,1255,1293,1071
"COG0169",562,560,426,416,498,531,405,381,491,440,489,295,473,513,434,456,369,256,367,271
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",880,765,751,802,601,455,618,844,650,758,703,435,923,745,873,694,780,534,672,430
"COG0172",797,723,481,504,614,555,619,583,681,555,833,464,692,861,641,688,462,326,539,310
"COG0173",1015,987,732,930,908,570,827,711,836,673,1074,649,963,1037,838,616,677,548,982,566
"COG0174",445,570,250,335,377,542,410,379,464,456,459,270,883,823,501,282,227,283,392,216
"COG0175",397,397,945,474,174,435,351,358,562,248,367,540,280,103,410,407,273,311,394,392
"COG0176",245,203,164,252,149,532,320,313,254,247,258,297,362,584,235,211,170,271,206,347
"COG0177",378,353,294,341,375,227,292,299,350,309,410,288,403,346,328,243,315,308,344,286
"COG0178",1859,2105,2165,1751,2281,1185,1761,1997,1620,2054,1830,1731,1705,1701,2014,1732,1878,1469,1514,1281
"COG0179",129,251,331,230,231,209,265,239,143,232,168,212,344,388,167,296,292,154,180,191
"COG0180",591,597,500,506,570,416,562,491,542,584,682,516,671,592,515,558,444,430,506,417
"COG0181",80,90,53,112,83,189,119,53,142,77,66,70,150,127,89,118,72,67,156,99
"COG0182",90,72,32,104,65,32,47,72,72,130,229,85,125,24,76,38,77,96,25,62
"COG0183",184,151,123,200,142,619,211,154,242,204,255,142,425,145,237,120,124,122,226,171
"COG0184",142,161,204,124,217,154,146,154,178,185,232,140,158,230,126,195,140,115,145,155
"COG0185",227,206,155,207,165,137,186,186,197,173,203,171,200,227,166,183,135,131,161,129
"COG0186",216,199,152,152,212,133,157,105,185,165,272,78,176,217,140,190,209,102,156,131
"COG0187",739,700,509,529,604,529,574,483,658,525,1817,1399,1816,1596,1916,1646,1434,1534,1563,1273
"COG0188",2633,2310,2123,1960,2161,1543,2044,1957,2047,1839,2325,1646,1941,2274,2119,1835,2014,1496,1956,1556
"COG0189",78,17,17,64,57,180,12,39,96,59,107,41,25,5,43,54,37,63,56,128
"COG0190",547,448,493,477,484,358,465,402,465,445,462,438,422,487,434,383,436,378,406,284
"COG0191",876,707,530,609,542,686,523,814,673,581,823,554,906,1822,418,834,551,557,472,645
"COG0192",790,667,824,745,817,654,710,591,683,658,770,609,590,580,813,728,666,718,656,404
"COG0193",359,345,183,304,278,243,261,272,318,305,417,245,331,380,325,283,286,253,279,249
"COG0194",431,422,332,359,480,360,403,314,423,405,535,309,467,352,400,359,366,296,400,280
"COG0195",640,757,714,531,822,521,619,490,594,601,683,576,510,520,627,746,646,451,619,476
"COG0196",469,465,436,308,504,382,340,368,365,371,452,227,459,577,385,411,358,289,327,390
"COG0197",262,253,273,208,313,262,291,265,298,286,371,279,266,328,266,256,298,249,271,154
"COG0198",67,90,75,42,90,64,60,41,83,59,280,143,220,292,225,175,198,121,176,172
"COG0199",51,51,64,45,66,25,29,45,43,37,152,124,79,73,74,204,145,96,104,185
"COG0200",299,297,246,240,305,216,239,252,237,282,321,208,327,308,250,231,221,229,279,200
"COG0201",848,797,739,620,871,634,576,525,690,736,966,521,656,618,670,590,666,449,635,414
"COG0202",631,627,582,486,734,366,562,441,537,450,657,377,586,637,516,513,444,288,392,313
"COG0203",273,273,269,235,263,193,290,180,260,233,359,199,213,238,240,258,206,154,256,154
"COG0204",602,595,851,825,812,950,781,1062,795,806,829,986,732,580,863,732,751,1107,853,830
"COG0205",1432,1513,1426,1707,1189,1114,1882,1826,1649,1393,1229,1633,919,1295,1763,1475,1508,1923,1699,1057
"COG0206",623,798,664,576,840,452,573,645,586,496,737,584,633,839,648,634,521,601,563,467
"COG0207",323,434,228,418,255,318,423,490,319,317,368,518,378,201,341,342,291,371,536,307
"COG0208",75,97,124,149,56,294,156,163,190,155,142,251,312,212,151,155,72,297,135,226
"COG0209",387,723,544,915,240,683,822,1314,544,574,136,349,252,126,198,274,121,366,193,326
"COG0210",2183,2672,2596,1444,1802,1794,1659,1253,2375,1874,2543,1349,3321,3134,1457,1994,1961,1250,1796,2357
"COG0211",156,118,139,110,179,117,77,96,116,129,197,93,164,186,94,125,134,83,114,95
"COG0212",293,292,299,259,324,210,251,242,257,286,301,254,378,412,305,245,282,264,278,134
"COG0213",322,184,43,57,123,222,119,92,162,97,433,27,219,343,154,122,78,27,235,60
"COG0214",152,167,198,107,217,93,109,82,120,156,101,48,265,411,81,92,181,31,78,46
"COG0215",820,781,645,722,709,641,841,653,731,597,868,667,742,779,680,608,790,627,590,577
"COG0216",672,532,368,628,482,388,527,428,478,436,600,424,584,568,419,454,458,383,463,309
"COG0217",474,360,325,405,344,380,449,324,359,366,492,387,378,279,400,295,361,267,395,310
"COG0218",331,264,283,210,356,242,208,199,247,324,431,182,225,237,237,319,268,150,209,192
"COG0219",247,197,76,105,169,189,135,110,196,107,234,56,300,360,153,98,114,37,154,46
"COG0220",273,357,368,383,388,324,352,365,355,356,388,367,469,540,354,378,359,313,297,283
"COG0221",218,107,31,55,64,145,74,14,113,96,261,34,102,116,81,35,49,12,59,45
"COG0222",166,178,175,118,247,218,148,137,152,213,273,126,248,125,148,138,145,122,171,135
"COG0223",532,511,549,441,641,527,476,437,418,411,585,488,401,751,504,517,400,438,492,329
"COG0224",441,555,526,428,544,481,595,512,683,479,469,414,534,690,571,362,493,425,538,294
"COG0225",146,97,119,153,167,146,175,210,162,234,131,284,321,75,179,178,154,237,102,288
"COG0226",610,551,662,509,624,652,534,678,429,554,445,523,607,654,568,561,520,714,587,402
"COG0227",50,116,137,75,133,84,66,96,66,124,99,107,41,85,76,126,108,55,60,83
"COG0228",166,184,140,155,149,127,176,131,136,131,187,119,120,225,136,157,140,86,143,109
"COG0229",101,16,90,86,74,76,128,91,66,118,74,195,196,52,120,100,115,135,49,291
"COG0230",29,52,41,41,41,40,48,29,43,43,59,75,30,17,52,53,35,54,51,40
"COG0231",370,307,383,262,444,349,305,298,341,339,418,330,270,278,282,287,364,227,296,280
"COG0232",632,709,633,349,735,442,499,357,618,432,496,470,459,138,513,609,638,506,608,332
"COG0233",355,307,276,369,357,267,277,317,245,368,387,330,332,305,330,324,324,332,321,296
"COG0234",185,192,147,116,197,177,165,145,150,192,241,140,239,180,139,130,156,87,162,94
"COG0235",636,645,699,637,505,705,646,743,527,551,707,715,361,1072,536,765,598,629,498,633
"COG0236",186,213,281,158,359,202,216,153,281,226,279,215,191,127,229,252,236,196,213,115
"COG0237",302,287,265,288,280,196,254,252,229,273,217,294,340,320,245,275,204,229,267,259
"COG0238",117,133,115,90,169,90,86,73,131,139,170,64,133,183,115,131,139,61,122,70
"COG0239",58,67,98,91,61,101,87,134,76,102,66,131,67,196,102,76,62,153,113,112
"COG0240",415,522,409,478,542,441,505,521,444,457,181,160,154,221,155,148,137,134,158,121
"COG0241",90,303,304,404,1492,252,229,335,236,284,166,400,208,84,262,347,981,363,296,401
"COG0242",476,473,359,296,465,326,406,294,351,364,419,336,648,428,365,270,339,231,332,240
"COG0243",238,146,108,317,122,2217,424,725,600,300,337,465,455,193,471,405,124,475,122,538
"COG0244",323,317,133,204,227,286,182,207,297,215,359,138,345,378,267,247,125,125,203,82
"COG0245",357,295,366,300,409,210,287,286,260,336,283,320,344,312,294,224,301,278,277,221
"COG0246",406,722,993,579,587,1063,599,887,729,567,529,395,710,1515,445,720,897,451,673,630
"COG0247",384,330,421,589,601,546,603,778,383,607,330,530,271,529,472,520,308,500,408,554
"COG0248",262,486,286,382,213,443,289,353,394,301,272,333,1030,868,264,622,230,330,303,310
"COG0249",1557,1673,1407,1380,1508,1111,1263,1163,1451,1339,1576,1461,822,721,1735,1582,1053,1693,1551,1281
"COG0250",122,145,151,108,150,135,120,91,126,126,527,292,450,464,346,333,382,304,339,225
"COG0251",288,389,472,552,421,437,379,438,429,485,411,444,322,249,361,418,469,455,481,497
"COG0252",516,523,659,687,405,439,842,862,522,643,452,914,293,601,610,552,629,776,754,646
"COG0253",426,471,424,420,481,326,363,331,455,415,410,397,498,422,471,326,354,363,392,244
"COG0254",84,111,85,68,84,113,94,100,85,120,143,80,123,83,81,110,71,58,97,94
"COG0255",122,71,40,55,68,68,83,49,81,40,164,33,125,155,68,35,44,29,76,31
"COG0256",271,263,284,239,271,189,246,196,251,238,310,195,290,344,226,236,225,170,240,116
"COG0257",3,8,4,5,3,8,4,2,12,5,32,5,30,35,13,7,15,1,4,2
"COG0258",1159,1100,1121,1067,1559,995,1160,831,949,992,1347,849,1181,890,966,1139,921,939,1008,971
"COG0259",26,17,19,70,88,79,65,137,30,94,30,115,2,7,70,39,56,98,104,122
"COG0260",151,53,20,74,178,215,23,70,88,86,55,77,149,29,32,66,30,66,21,118
"COG0261",253,244,197,171,213,187,174,153,162,241,311,150,222,230,162,177,177,119,154,106
"COG0262",305,257,352,263,273,374,311,332,283,313,232,294,372,208,251,300,164,323,254,345
"COG0263",368,471,208,466,278,279,420,455,419,441,318,394,514,548,512,408,278,475,417,395
"COG0264",545,567,435,559,438,394,484,407,527,471,613,498,429,402,517,502,448,463,519,427
"COG0265",1217,842,776,700,872,930,1053,799,741,708,1069,677,877,796,793,627,695,467,666,678
"COG0266",37,59,29,73,126,212,32,112,40,132,100,82,81,172,53,112,56,45,68,222
"COG0267",54,69,81,51,103,50,63,53,30,52,104,91,49,46,43,57,66,60,61,70
"COG0268",121,81,45,54,77,103,60,34,68,63,163,23,102,105,56,63,35,19,68,34
"COG0269",1,3,4,0,9,108,5,18,4,11,50,10,18,19,1,27,3,10,3,28
"COG0270",1090,1183,1241,1054,1654,1017,894,968,1485,1363,1523,446,961,510,770,1018,9796,620,1105,457
"COG0271",1,0,1,1,2,56,0,3,7,4,10,5,0,0,2,7,1,3,0,12
"COG0272",1277,880,790,705,1330,809,764,804,726,850,1172,729,877,1003,756,795,764,534,848,526
"COG0274",342,396,528,354,388,324,293,408,309,393,346,356,257,544,303,609,479,342,323,491
"COG0275",533,589,585,500,505,479,571,405,603,462,676,471,642,541,513,534,478,493,465,363
"COG0276",4,8,1,5,5,75,21,14,39,12,9,14,29,4,11,5,7,12,4,19
"COG0277",407,343,175,386,432,689,353,518,285,474,282,354,1194,496,348,294,164,347,284,477
"COG0278",1,0,0,0,3,44,1,5,9,4,3,2,0,0,0,8,0,1,0,10
"COG0279",72,102,52,85,542,187,24,49,92,72,69,73,148,63,96,108,398,131,29,129
"COG0280",579,1185,1352,1357,1007,856,1256,1260,1078,1008,261,582,287,127,406,412,364,563,454,368
"COG0281",554,719,737,891,691,617,844,808,816,658,494,1045,487,182,822,672,569,987,783,569
"COG0282",701,621,475,520,611,545,482,324,480,528,669,409,562,321,489,496,634,274,583,502
"COG0283",380,414,353,342,421,220,291,267,277,297,466,220,493,507,313,353,329,217,346,257
"COG0284",365,506,366,412,382,263,419,411,437,413,390,418,580,547,402,458,327,353,431,290
"COG0285",590,704,561,549,661,563,547,504,563,573,690,500,646,648,683,545,612,375,675,313
"COG0286",1619,1580,2103,1341,1923,811,1697,731,1412,1666,1377,1026,870,1182,1232,1708,1018,617,1365,536
"COG0287",442,272,100,227,271,310,234,200,277,242,353,122,445,547,313,230,190,157,324,140
"COG0288",57,189,211,111,134,181,107,150,142,154,85,139,252,209,111,144,195,127,94,217
"COG0289",131,166,126,142,135,121,154,98,131,144,377,442,401,413,473,348,424,423,413,231
"COG0290",354,361,293,248,371,222,277,229,286,322,473,242,258,349,289,347,282,214,317,192
"COG0291",105,83,63,84,64,74,77,64,82,116,156,83,70,76,81,99,63,71,105,98
