"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0107",218,549,655,631,588,639
"COG0108",310,791,814,580,820,751
"COG0109",321,775,921,887,795,765
"COG0110",290,186,440,391,312,238
"COG0111",845,1618,1932,1737,1928,1808
"COG0112",417,932,1092,663,985,1065
"COG0113",273,674,699,617,806,671
"COG0114",333,940,937,712,1097,1130
"COG0115",477,1468,1642,1357,1574,1533
"COG0116",165,199,47,449,154,194
"COG0117",201,705,586,443,657,608
"COG0118",146,388,509,488,532,469
"COG0119",866,1901,2210,1631,2199,2176
"COG0120",80,241,204,313,213,189
"COG0121",71,30,14,20,5,12
"COG0122",153,395,604,75,126,134
"COG0123",320,702,651,598,758,575
"COG0124",284,1059,1218,1032,1092,1011
"COG0125",124,426,459,317,406,454
"COG0126",110,297,323,729,982,1007
"COG0127",128,522,535,398,543,603
"COG0128",313,926,1073,985,1140,1044
"COG0129",178,483,498,1442,1716,1551
"COG0130",153,431,555,354,373,424
"COG0131",157,379,408,327,461,462
"COG0132",64,118,129,129,64,112
"COG0133",258,732,877,779,1003,844
"COG0134",164,513,538,452,611,539
"COG0135",109,422,306,433,533,380
"COG0136",286,888,895,733,905,820
"COG0137",213,749,832,760,849,800
"COG0138",649,1086,1119,1363,1298,1285
"COG0139",85,275,267,227,374,357
"COG0140",61,167,102,197,186,204
"COG0141",307,1163,1145,405,465,369
"COG0142",489,1550,1562,426,520,519
"COG0143",375,1176,1275,1113,1267,1225
"COG0144",187,506,278,589,372,405
"COG0145",111,563,933,551,476,455
"COG0146",56,435,610,389,395,433
"COG0147",481,1560,1422,1198,1785,1522
"COG0148",273,939,1069,697,1085,1063
"COG0149",184,537,542,525,553,609
"COG0150",2158,692,821,639,854,929
"COG0151",279,983,988,1008,1164,996
"COG0152",1651,573,635,565,637,629
"COG0153",56,122,153,63,182,178
"COG0154",629,2112,2634,1701,2650,2266
"COG0155",263,401,295,254,454,531
"COG0156",290,611,572,192,179,194
"COG0157",163,474,429,469,438,471
"COG0158",104,63,72,279,51,57
"COG0159",170,484,558,460,626,533
"COG0160",331,392,603,382,302,433
"COG0161",489,1068,1233,1572,1147,1196
"COG0162",266,885,1067,969,939,906
"COG0163",60,70,126,72,24,88
"COG0164",51,172,177,358,548,545
"COG0165",292,825,921,777,1037,937
"COG0166",313,888,950,952,1086,986
"COG0167",227,865,804,1056,859,904
"COG0168",500,1273,1189,1259,1503,1486
"COG0169",275,606,698,574,696,733
"COG0170",5,90,49,1,62,128
"COG0171",1788,936,897,428,898,893
"COG0172",350,931,1092,969,1082,1049
"COG0173",371,1288,1114,1201,1389,1422
"COG0174",1311,2076,2393,2660,2220,2025
"COG0175",626,257,294,199,220,194
"COG0176",4347,1269,563,443,534,678
"COG0177",44,170,199,467,596,520
"COG0178",738,2152,2326,2183,2420,2395
"COG0179",303,592,834,752,849,772
"COG0180",307,806,945,233,321,275
"COG0181",196,737,741,690,880,790
"COG0182",40,96,143,153,301,382
"COG0183",933,1450,2389,2112,1880,1813
"COG0184",74,211,273,69,69,63
"COG0185",74,212,238,57,72,80
"COG0186",64,168,217,191,166,193
"COG0187",1071,2226,2249,2374,2604,2245
"COG0188",361,899,825,2472,3089,2818
"COG0189",1481,926,783,449,787,548
"COG0190",237,648,771,642,700,722
"COG0191",100,328,151,135,102,47
"COG0192",406,932,986,811,1028,1030
"COG0193",124,398,433,522,431,508
"COG0194",68,148,125,438,481,469
"COG0195",327,1064,1108,1206,1304,1194
"COG0196",200,659,580,716,702,697
"COG0197",103,285,358,310,329,336
"COG0198",52,147,185,165,157,201
"COG0199",64,180,182,245,238,180
"COG0200",113,301,379,267,349,342
"COG0201",343,896,1115,863,1132,1028
"COG0202",360,789,785,729,832,794
"COG0203",101,274,302,284,337,311
"COG0204",612,1174,1078,1031,1065,1173
"COG0205",151,395,360,481,548,359
"COG0206",339,933,1103,788,1062,1032
"COG0207",1557,417,299,356,310,222
"COG0208",7019,2260,708,702,739,803
"COG0209",20842,5343,2735,2335,2200,2575
"COG0210",7313,2159,1904,1794,1905,2014
"COG0211",64,179,188,170,218,199
"COG0212",174,259,350,385,369,378
"COG0213",45,121,179,174,134,143
"COG0214",35,123,287,4,41,142
"COG0215",322,1095,1151,912,1149,1218
"COG0216",247,754,798,683,879,872
"COG0217",190,466,461,472,509,507
"COG0218",107,151,126,313,200,139
"COG0219",136,272,255,298,290,307
"COG0220",111,268,164,324,294,230
"COG0221",172,186,37,115,103,174
"COG0222",104,256,246,256,340,297
"COG0223",707,848,882,980,921,895
"COG0224",80,224,208,673,820,735
"COG0225",228,629,675,643,898,740
"COG0226",761,287,183,19,305,375
"COG0227",60,204,176,265,228,234
"COG0228",73,292,293,329,337,321
"COG0229",155,384,470,450,523,471
"COG0230",13,34,22,59,36,24
"COG0231",159,413,451,385,452,497
"COG0232",275,449,531,212,196,180
"COG0233",112,338,364,342,412,430
"COG0234",1086,278,237,271,302,311
"COG0235",263,459,439,398,460,438
"COG0236",105,183,141,149,203,213
"COG0237",125,399,490,394,436,413
"COG0238",63,133,147,59,51,65
"COG0239",39,43,59,73,67,57
"COG0240",201,526,618,689,678,569
"COG0241",134,179,194,238,213,215
"COG0242",757,208,156,444,564,629
"COG0243",433,772,726,581,622,734
"COG0244",134,420,484,368,439,451
"COG0245",122,560,499,321,550,546
"COG0246",142,114,79,169,166,88
"COG0247",437,1280,916,1418,672,874
"COG0248",285,461,224,229,411,404
"COG0249",486,1061,582,1058,862,868
"COG0250",168,427,459,372,448,469
"COG0251",201,453,567,511,472,446
"COG0252",124,118,293,307,41,82
"COG0253",198,657,588,590,729,649
"COG0254",72,171,157,149,223,201
"COG0255",17,26,20,42,19,29
"COG0256",79,221,328,81,100,95
"COG0257",7,9,3,9,1,2
"COG0258",4104,2442,1977,1575,1746,1926
"COG0259",134,309,320,359,448,402
"COG0260",532,1034,1105,857,1133,1055
"COG0261",79,335,342,338,372,326
"COG0262",149,181,138,274,208,121
"COG0263",312,743,632,208,299,289
"COG0264",197,506,526,598,665,553
"COG0265",928,1623,1634,1031,1730,1694
"COG0266",252,696,587,410,704,675
"COG0267",26,69,39,64,59,65
"COG0268",57,152,122,256,192,223
"COG0269",4,3,1,40,1,9
"COG0270",7031,644,473,375,298,363
"COG0271",40,134,143,76,176,162
"COG0272",981,1604,1393,1434,1489,1745
"COG0274",116,191,127,240,153,220
"COG0275",198,676,573,614,683,795
"COG0276",246,745,774,816,842,889
"COG0277",884,2067,1568,1911,1608,1905
"COG0278",54,192,185,173,189,209
"COG0279",453,175,263,314,195,210
"COG0280",390,1020,997,1478,1116,1007
"COG0281",157,244,273,1202,823,922
"COG0282",105,14,13,118,8,15
"COG0283",126,477,406,448,516,553
"COG0284",237,516,559,435,565,604
"COG0285",254,858,831,813,922,960
"COG0286",687,131,270,109,133,148
"COG0287",210,612,663,589,720,653
"COG0288",95,74,48,269,45,36
"COG0289",158,509,503,472,594,560
"COG0290",131,397,388,435,477,460
"COG0291",32,118,111,99,156,135
"COG0292",88,249,243,323,302,278
"COG0293",143,337,387,298,385,298
"COG0294",167,683,710,213,259,227
"COG0295",44,62,60,114,53,47
"COG0296",123,358,85,192,266,422
"COG0297",110,272,84,305,231,310
"COG0298",3,0,2,0,1,0
"COG0299",1934,449,456,377,473,503
"COG0300",79,218,303,176,66,52
"COG0301",103,13,244,14,0,44
"COG0302",714,516,498,523,505,496
"COG0303",197,675,590,470,480,537
"COG0304",571,1188,1173,1515,1528,1224
"COG0305",25262,2972,1266,1002,1242,1392
"COG0306",163,330,375,441,391,275
"COG0307",150,458,441,390,459,433
"COG0308",957,1177,1380,2490,922,1250
"COG0309",38,2,32,1,1,20
"COG0310",27,63,53,2,24,60
"COG0311",25,67,204,0,7,31
"COG0312",446,1650,1162,820,1485,1134
"COG0313",177,575,540,814,699,629
"COG0314",46,185,160,259,112,168
"COG0315",67,225,205,271,127,199
"COG0316",789,564,507,181,190,162
"COG0317",714,1553,1412,1388,1693,1607
"COG0318",1375,2701,3298,3774,3644,2940
"COG0319",98,285,255,433,309,312
"COG0320",239,814,615,167,242,297
"COG0321",144,464,445,492,429,523
"COG0322",416,1624,1532,1685,1598,1526
"COG0323",223,310,325,474,251,337
"COG0324",214,614,592,533,715,760
"COG0325",55,153,142,524,582,557
"COG0326",232,632,412,831,651,584
"COG0327",104,91,63,236,79,77
"COG0328",164,383,284,280,386,351
"COG0329",469,1047,1185,1058,1273,1264
"COG0330",558,1020,1338,1540,1496,1288
"COG0331",188,546,624,598,738,720
"COG0332",291,546,522,846,477,580
"COG0333",40,64,64,83,97,78
"COG0334",401,502,703,709,480,466
"COG0335",98,312,363,436,449,402
"COG0336",133,585,532,420,661,634
"COG0337",285,798,731,794,1056,907
"COG0338",3245,909,289,49,49,256
"COG0339",473,548,287,823,491,473
"COG0340",157,506,531,485,534,514
"COG0341",299,643,606,284,245,217
"COG0342",458,1121,1057,1239,1300,1171
"COG0343",269,801,951,714,793,917
"COG0344",156,315,340,211,303,388
"COG0345",172,536,514,563,642,558
"COG0346",383,545,644,518,627,572
"COG0347",116,194,189,46,77,70
"COG0348",360,31,119,139,11,45
"COG0349",55,133,148,312,488,514
"COG0350",120,179,276,236,174,192
"COG0351",177,346,492,281,465,425
"COG0352",193,339,304,399,436,418
"COG0353",116,388,401,412,504,481
"COG0354",177,418,460,274,512,552
"COG0355",86,257,241,259,341,309
"COG0356",219,654,662,727,761,732
"COG0357",124,386,397,441,428,436
"COG0358",3298,1498,1328,1171,1402,1494
"COG0359",119,318,341,94,142,119
"COG0360",92,235,244,236,309,263
"COG0361",134,208,247,193,210,224
"COG0362",31,130,43,196,254,331
"COG0363",323,302,168,337,162,251
"COG0364",196,1482,34,250,256,253
"COG0365",980,2608,3138,2635,3026,3158
"COG0366",691,856,275,58,883,733
"COG0367",1107,1041,1490,838,989,995
"COG0368",29,108,137,94,101,125
"COG0369",207,304,148,564,252,252
"COG0370",77,61,154,332,26,18
"COG0371",15,192,220,4,123,206
"COG0372",337,897,1098,823,898,944
"COG0373",159,393,539,575,336,332
"COG0374",52,1,9,2,5,4
"COG0375",5,5,2,0,19,11
"COG0376",485,646,971,747,1241,911
"COG0377",72,319,385,210,284,385
"COG0378",50,110,99,0,61,52
"COG0379",212,538,547,478,574,625
"COG0380",81,114,5,14,122,28
"COG0381",422,477,447,598,436,439
"COG0382",207,811,610,301,275,306
"COG0383",13,201,35,3,24,54
"COG0384",72,97,118,158,141,86
"COG0385",212,383,367,298,358,415
"COG0386",166,359,321,187,130,132
"COG0387",13,42,19,3,9,22
"COG0388",557,1102,1049,513,1622,1169
"COG0389",491,987,1038,1129,1274,1128
"COG0390",6,9,34,23,1,12
"COG0391",54,208,332,15,167,299
"COG0392",9,27,46,29,77,153
"COG0393",17,40,55,69,42,47
"COG0394",136,239,216,195,240,244
"COG0395",134,1255,1022,906,1611,888
"COG0396",147,553,674,146,157,199
"COG0397",226,806,558,1122,844,674
"COG0398",228,396,282,262,442,422
"COG0399",4735,1950,2100,2516,1548,2116
"COG0400",134,435,382,353,458,500
"COG0401",6,0,1,0,0,0
"COG0402",373,561,509,722,351,615
"COG0403",415,1409,1175,1270,1275,1501
"COG0404",1114,5443,5325,6778,5981,5491
"COG0405",595,961,1393,788,1514,1100
"COG0406",159,451,417,208,383,388
"COG0407",234,646,633,727,853,683
"COG0408",166,627,414,716,695,624
"COG0409",26,3,4,2,1,0
"COG0410",284,829,776,381,994,958
"COG0411",234,725,767,463,862,862
"COG0412",162,271,457,115,166,117
"COG0413",408,740,819,590,750,723
"COG0414",192,552,378,496,643,578
"COG0415",418,2373,1469,1639,2856,1461
"COG0416",62,198,178,313,550,616
"COG0417",10528,3712,923,280,263,683
"COG0418",94,277,69,256,200,226
"COG0419",6657,1695,647,75,130,333
"COG0420",552,123,241,4,18,32
"COG0421",133,159,86,25,107,179
"COG0422",238,282,260,24,393,297
"COG0423",106,455,850,372,551,533
"COG0424",164,441,418,159,182,151
"COG0425",49,46,70,30,33,33
"COG0426",25,417,11,2,281,545
"COG0427",196,22,40,17,11,15
"COG0428",70,56,80,65,67,85
"COG0429",86,170,19,237,104,172
"COG0430",12,3,1,0,0,1
"COG0431",147,176,192,79,130,147
"COG0432",105,258,262,79,227,226
"COG0433",122,88,331,33,46,37
"COG0434",23,55,64,23,31,52
"COG0435",90,201,58,106,113,171
"COG0436",734,2459,2711,2322,2305,2727
"COG0437",73,201,293,474,239,277
"COG0438",7316,4694,4694,4323,4286,4855
"COG0439",512,1130,1244,1044,1387,1234
"COG0440",102,363,356,102,135,147
"COG0441",440,1475,1651,1397,1624,1592
"COG0442",341,1099,1206,941,1127,1155
"COG0443",953,2057,1800,1836,2104,2263
"COG0444",101,306,489,126,200,338
"COG0445",410,1222,1173,1378,1450,1392
"COG0446",245,619,613,2748,1819,1827
"COG0447",17,142,83,138,128,260
"COG0448",86,182,7,115,120,165
"COG0449",1252,1294,1510,1118,1443,1278
"COG0450",296,191,167,255,232,334
"COG0451",17433,6002,4760,1533,1573,1878
"COG0452",95,292,299,704,959,935
"COG0454",629,706,705,1202,748,766
"COG0455",99,56,54,94,50,54
"COG0456",156,184,267,112,152,189
"COG0457",971,1134,1548,5151,3934,4679
"COG0458",773,2357,2623,1779,2643,2557
"COG0459",4926,1938,1909,1454,1422,1763
"COG0460",421,848,864,1083,901,901
"COG0461",1853,399,478,409,438,529
"COG0462",304,844,914,770,940,877
"COG0463",4865,3539,3327,3610,3896,3892
"COG0464",100,148,288,357,197,339
"COG0465",528,2148,1335,1407,1829,2053
"COG0466",671,1219,1344,1398,1574,1340
"COG0467",9,234,7,0,134,236
"COG0468",5868,1997,1224,823,976,1139
"COG0469",254,757,583,781,629,726
"COG0470",4781,2137,916,241,258,325
"COG0471",463,700,768,513,800,924
"COG0472",381,1080,1161,1137,1423,1149
"COG0473",320,1044,1269,1014,1238,1002
"COG0474",38,47,19,51,40,91
"COG0475",155,150,203,222,214,369
"COG0476",551,619,643,460,581,653
"COG0477",2751,4000,5958,3969,4289,4837
"COG0478",0,2,4,2,1,0
"COG0479",224,614,775,591,650,612
"COG0480",598,1508,1767,1684,1708,1758
"COG0481",383,1370,1263,1404,1749,1444
"COG0482",230,778,786,689,862,902
"COG0483",304,1055,1081,649,1158,1082
"COG0484",152,305,438,722,954,1029
"COG0486",282,917,860,1008,1127,975
"COG0488",838,1004,650,2336,698,1016
"COG0489",460,804,900,775,733,924
"COG0490",0,0,0,0,0,0
"COG0491",298,531,603,1594,1618,1610
"COG0492",405,1334,1502,1163,1457,1531
"COG0493",327,993,1048,991,1281,964
"COG0494",742,875,1145,1091,997,982
"COG0495",548,1892,2180,2324,2130,2127
"COG0496",101,288,208,232,324,240
"COG0497",208,461,247,719,342,392
"COG0498",294,1006,1375,969,1020,1108
"COG0499",270,1022,1137,815,1200,1136
"COG0500",1113,995,1065,3795,3170,3420
"COG0501",393,579,689,445,640,621
"COG0502",131,172,222,139,113,158
"COG0503",437,382,388,222,400,370
"COG0504",354,1275,1403,839,1284,1321
"COG0505",254,858,886,937,978,989
"COG0506",559,438,327,1004,310,306
"COG0507",1405,504,154,1146,338,435
"COG0508",681,2051,1976,2239,2303,2036
"COG0509",82,266,221,341,215,269
"COG0510",57,156,94,27,87,112
"COG0511",247,331,379,568,351,394
"COG0512",208,543,578,293,660,619
"COG0513",1133,1730,1478,3980,1626,1621
"COG0514",345,309,141,1058,241,125
"COG0515",577,504,383,612,249,521
"COG0516",1653,1170,1217,675,1134,1168
"COG0517",647,1030,1396,1473,1298,996
"COG0518",344,1301,1433,1069,1405,1302
"COG0519",259,992,1056,747,1133,1050
"COG0520",495,1362,1536,1160,1199,1569
"COG0521",85,215,230,75,40,67
"COG0522",165,449,522,446,541,496
"COG0523",157,487,185,72,660,574
"COG0524",416,1386,1538,1361,1588,1526
"COG0525",551,1966,2020,1434,2112,2338
"COG0526",1138,1756,1992,2147,1810,1957
"COG0527",555,1064,1232,1321,1105,1007
"COG0528",135,328,414,296,385,305
"COG0529",235,253,265,297,272,228
"COG0530",246,495,520,385,513,476
"COG0531",384,354,675,381,207,334
"COG0532",430,1415,1727,553,562,569
"COG0533",228,836,919,754,906,948
"COG0534",634,1121,1037,1725,1277,1070
"COG0535",699,467,311,485,332,462
"COG0536",239,875,801,843,1001,767
"COG0537",216,416,557,380,463,427
"COG0538",201,907,720,610,952,1014
"COG0539",111,408,386,1146,1490,1369
"COG0540",273,768,787,578,827,825
"COG0541",254,940,937,1036,1087,921
"COG0542",1536,2344,1207,1353,1865,2003
"COG0543",133,83,271,262,58,85
"COG0544",295,895,929,1010,1032,1024
"COG0545",240,224,223,684,246,301
"COG0546",285,532,567,553,505,592
"COG0547",242,684,716,181,241,232
"COG0548",280,602,547,831,627,605
"COG0549",23,59,66,1,14,59
"COG0550",758,2024,1797,683,691,602
"COG0551",248,151,238,256,162,115
"COG0552",209,698,673,588,735,693
"COG0553",9903,908,642,715,247,385
"COG0554",298,650,734,457,679,703
"COG0555",45,6,10,5,0,10
"COG0556",467,1560,1743,1249,1846,1673
"COG0557",293,954,368,1016,787,704
"COG0558",154,488,633,380,578,607
"COG0559",127,368,311,554,1329,1220
"COG0560",199,262,391,595,251,208
"COG0561",1833,374,274,127,31,237
"COG0562",76,66,33,18,68,28
"COG0563",218,457,423,520,476,455
"COG0564",550,1343,1071,1805,1452,1212
"COG0565",135,408,335,324,478,434
"COG0566",361,948,760,297,325,336
"COG0567",433,1399,1454,2077,1889,1385
"COG0568",2180,2273,1731,1823,2283,2395
"COG0569",326,823,911,895,972,906
"COG0571",195,455,389,460,504,510
"COG0572",98,104,82,162,109,123
"COG0573",52,242,117,7,319,259
"COG0574",559,1288,2113,916,1280,1562
"COG0575",50,138,129,549,450,472
"COG0576",151,467,489,428,481,497
"COG0577",718,1042,985,742,799,1136
"COG0578",213,380,295,316,237,166
"COG0579",167,396,456,181,425,481
"COG0580",67,193,379,121,400,264
"COG0581",156,203,110,17,251,237
"COG0582",9485,1274,679,725,966,876
"COG0583",3333,1175,757,2596,1041,739
"COG0584",283,417,525,389,475,440
"COG0585",101,63,164,39,3,23
"COG0586",47,99,134,40,125,137
"COG0587",6271,2704,2470,2711,2865,2721
"COG0588",123,408,411,218,477,415
"COG0589",308,248,490,266,147,86
"COG0590",150,339,346,256,234,351
"COG0591",1181,883,1623,1537,656,1252
"COG0592",498,979,1046,743,1019,979
"COG0593",542,1363,1326,1283,1630,1497
"COG0594",51,34,53,117,37,42
"COG0595",195,844,743,487,897,910
"COG0596",1379,3298,3484,4417,3841,3767
"COG0597",102,289,255,272,300,315
"COG0598",89,16,7,5,6,6
"COG0599",63,31,76,142,74,73
"COG0600",368,480,574,575,698,508
"COG0601",271,893,932,613,976,884
"COG0602",723,291,217,226,154,254
"COG0603",630,216,249,165,154,182
"COG0604",839,1597,2044,519,606,556
"COG0605",206,136,312,146,297,114
"COG0606",135,90,25,293,36,10
"COG0607",386,598,676,691,734,635
"COG0608",302,458,862,966,447,550
"COG0609",226,132,338,368,142,304
"COG0610",515,112,216,38,31,42
"COG0611",132,502,498,569,547,487
"COG0612",757,833,827,1619,786,895
"COG0613",90,209,327,172,115,213
"COG0614",233,220,453,425,161,332
"COG0615",327,77,146,126,69,112
"COG0616",473,686,665,705,948,684
"COG0617",1277,1363,1011,1215,1233,1326
"COG0618",62,224,193,296,137,181
"COG0619",37,159,34,1,106,163
"COG0620",261,283,411,298,433,292
"COG0621",465,1558,1602,1410,1665,1690
"COG0622",11,37,53,48,44,35
"COG0623",43,196,200,404,712,679
"COG0624",190,563,620,1583,1817,1555
"COG0625",612,1130,914,947,1612,1151
"COG0626",352,1293,826,1214,1186,1256
"COG0627",95,72,64,154,48,70
"COG0628",368,576,357,167,153,161
"COG0629",568,131,103,376,396,415
"COG0630",32,123,29,1,24,67
"COG0631",166,89,113,106,41,85
"COG0632",70,132,142,224,138,189
"COG0633",947,763,190,47,138,140
"COG0634",120,85,104,48,14,39
"COG0635",282,379,281,549,295,390
"COG0636",40,73,31,139,56,83
"COG0637",568,362,266,276,303,325
"COG0638",30,77,465,11,26,60
"COG0639",213,247,198,483,193,163
"COG0640",212,65,78,41,39,115
"COG0641",76,12,7,11,9,6
"COG0642",8019,3315,2888,4213,3402,3060
"COG0643",385,52,79,78,34,63
"COG0644",440,1483,1758,811,1358,1384
"COG0645",48,0,14,1,4,4
"COG0646",298,832,751,200,539,913
"COG0647",109,403,349,306,442,410
"COG0648",51,98,208,2,39,82
"COG0649",223,805,943,607,738,918
"COG0650",0,0,0,0,0,0
"COG0651",165,300,407,230,393,179
"COG0652",309,912,912,941,774,894
"COG0653",642,1935,1767,2067,2266,2168
"COG0654",587,1580,1298,1631,1969,1572
"COG0655",148,46,65,121,67,41
"COG0656",157,132,115,121,62,104
"COG0657",307,544,649,253,615,619
"COG0658",196,55,27,322,17,21
"COG0659",465,782,241,2255,531,583
"COG0661",534,1618,1152,1193,1608,1556
"COG0662",2304,695,576,524,565,641
"COG0663",236,268,241,368,275,289
"COG0664",367,388,227,265,227,362
"COG0665",1287,4835,4609,6579,4647,4546
"COG0666",76,47,42,734,202,553
"COG0667",450,1162,1853,1338,1537,1425
"COG0668",908,1007,1208,748,1014,966
"COG0669",131,337,286,302,363,353
"COG0670",143,450,375,373,441,412
"COG0671",891,287,238,236,195,137
"COG0672",112,37,274,83,16,48
"COG0673",1024,3190,3283,2176,3473,3490
"COG0674",136,328,790,6,182,422
"COG0675",254,21,17,1,3,1
"COG0676",64,5,7,37,1,1
"COG0677",203,385,702,610,457,491
"COG0678",312,521,210,340,311,203
"COG0679",209,418,324,230,499,429
"COG0680",12,0,2,0,0,0
"COG0681",303,651,633,528,729,721
"COG0682",149,599,495,611,669,587
"COG0683",517,1151,1241,884,1486,1464
"COG0684",109,133,238,109,195,156
"COG0685",162,431,494,449,508,564
"COG0686",231,573,499,566,468,479
"COG0687",104,195,196,758,707,576
"COG0688",158,306,301,375,365,351
"COG0689",121,306,340,195,193,204
"COG0690",40,67,42,79,77,69
"COG0691",117,316,286,293,381,369
"COG0692",89,151,138,291,198,116
"COG0693",261,69,54,118,52,36
"COG0694",1231,384,381,159,165,155
"COG0695",377,359,230,292,174,273
"COG0696",143,351,141,713,362,341
"COG0697",1459,5012,4666,1641,2009,1677
"COG0698",61,75,79,134,224,230
"COG0699",26,10,3,14,3,6
"COG0700",45,10,8,46,15,9
"COG0701",149,66,48,56,12,46
"COG0702",323,934,1082,1038,973,1186
"COG0703",160,422,359,402,482,489
"COG0704",114,117,448,11,134,112
"COG0705",108,104,163,489,306,410
"COG0706",374,1173,1177,1093,1384,1267
"COG0707",203,745,583,682,801,777
"COG0708",261,628,578,626,739,622
"COG0709",59,410,207,278,318,363
"COG0710",10,38,102,3,10,22
"COG0711",157,602,487,659,683,661
"COG0712",124,426,371,547,464,446
"COG0713",57,191,174,164,166,208
"COG0714",9550,2471,1529,1126,1189,1363
"COG0715",503,174,427,178,487,295
"COG0716",169,164,145,149,87,133
"COG0717",206,439,400,326,465,529
"COG0718",51,137,137,170,158,172
"COG0719",872,1851,1960,1411,1571,1848
"COG0720",169,230,173,255,189,261
"COG0721",40,196,154,109,206,203
"COG0722",141,267,210,367,311,307
"COG0723",161,403,429,277,429,441
"COG0724",49,180,48,35,115,213
"COG0725",69,46,83,85,36,49
"COG0726",415,739,895,1038,688,816
"COG0727",43,42,19,122,35,27
