"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG0370",85,198,47,697,33,54
"COG0371",119,261,14,99,157,213
"COG0372",366,336,79,840,996,936
"COG0373",365,766,112,321,444,418
"COG0374",1,21,14,115,1,17
"COG0375",6,3,1,24,0,33
"COG0376",1201,623,307,96,870,1058
"COG0377",359,391,69,471,330,330
"COG0378",114,110,34,110,96,268
"COG0379",553,347,236,343,488,582
"COG0380",131,98,102,66,38,93
"COG0381",348,313,394,618,462,434
"COG0382",667,615,167,558,772,961
"COG0383",60,56,10,238,65,31
"COG0384",196,168,65,138,178,121
"COG0385",124,80,80,171,362,346
"COG0386",410,188,124,118,412,396
"COG0387",33,47,8,5,31,16
"COG0388",1097,1325,466,1650,958,1494
"COG0389",1120,1025,309,780,1220,1199
"COG0390",8,121,2,101,10,15
"COG0391",165,343,28,210,251,273
"COG0392",42,251,145,282,119,120
"COG0393",71,63,15,108,55,40
"COG0394",357,199,113,268,239,220
"COG0395",1226,904,166,643,1144,1274
"COG0396",479,456,146,448,614,529
"COG0397",293,151,36,152,830,875
"COG0398",75,78,48,219,359,369
"COG0399",1127,2184,4438,2390,1613,1591
"COG0400",299,265,92,378,400,458
"COG0401",2,1,19,1,0,0
"COG0402",520,1029,414,638,560,503
"COG0403",1423,756,330,1013,1633,1821
"COG0404",6702,4906,1029,3813,5933,4932
"COG0405",1463,1459,295,1684,1306,1226
"COG0406",431,365,130,260,513,474
"COG0407",631,400,183,414,820,743
"COG0408",565,220,110,110,580,637
"COG0409",2,13,6,65,3,8
"COG0410",900,953,269,905,843,843
"COG0411",765,902,212,885,704,693
"COG0412",444,653,133,661,264,384
"COG0413",912,398,223,324,822,712
"COG0414",146,62,40,195,527,603
"COG0415",1684,135,252,60,2433,2699
"COG0416",499,412,137,631,553,527
"COG0417",974,764,9294,531,1389,771
"COG0418",171,59,62,42,235,324
"COG0419",509,543,5439,464,540,316
"COG0420",45,315,810,192,32,25
"COG0421",42,50,46,326,144,220
"COG0422",262,364,158,260,255,424
"COG0423",650,647,87,565,650,469
"COG0424",426,250,133,346,453,444
"COG0425",23,41,5,150,40,31
"COG0426",189,16,30,115,372,683
"COG0427",20,48,118,86,9,16
"COG0428",120,75,63,159,144,63
"COG0429",97,91,52,91,134,212
"COG0430",1,11,15,31,3,1
"COG0431",120,208,143,42,144,161
"COG0432",183,236,66,321,255,263
"COG0433",52,322,228,349,62,47
"COG0434",62,46,16,8,20,18
"COG0435",151,83,48,64,177,197
"COG0436",2241,2663,843,2766,2537,2397
"COG0437",256,432,82,702,366,213
"COG0438",3842,3979,9497,4495,4478,4167
"COG0439",1409,1283,556,952,1319,1403
"COG0440",340,299,72,235,388,388
"COG0441",1522,1212,316,1196,1732,1555
"COG0442",1025,1047,287,1031,1172,1156
"COG0443",2361,1535,1011,1441,2413,2217
"COG0444",310,904,84,669,209,235
"COG0445",1319,728,269,953,1453,1492
"COG0446",2271,2472,758,2221,2012,1691
"COG0447",85,110,12,421,171,222
"COG0448",120,83,9,114,162,279
"COG0449",1512,1324,1411,1234,1346,1320
"COG0450",149,242,227,297,188,258
"COG0451",3764,4172,12930,5224,5069,4941
"COG0452",846,667,191,508,882,890
"COG0454",572,701,483,593,755,847
"COG0455",67,157,43,178,39,71
"COG0456",222,350,156,243,184,195
"COG0457",3131,5357,2126,6156,3290,3682
"COG0458",2607,2274,758,2109,2566,2582
"COG0459",2017,1769,4933,1446,1904,1799
"COG0460",843,790,214,713,847,892
"COG0461",471,428,496,400,531,440
"COG0462",896,733,415,725,887,871
"COG0463",2109,3778,4912,5065,3298,3410
"COG0464",273,1163,348,610,339,352
"COG0465",1991,990,463,1158,2145,2442
"COG0466",1514,1261,657,1324,1399,1292
"COG0467",128,21,5,48,238,290
"COG0468",1300,974,8545,803,1377,1220
"COG0469",807,536,223,573,786,873
"COG0470",754,938,3448,481,1143,876
"COG0471",890,1036,427,1791,850,850
"COG0472",976,932,304,974,1222,1281
"COG0473",1293,1083,273,918,1105,1175
"COG0474",60,223,127,373,87,52
"COG0475",403,870,228,471,389,396
"COG0476",380,648,806,656,523,564
"COG0477",5357,5632,2431,4201,4093,4255
"COG0478",1,1,0,1,0,0
"COG0479",717,647,161,162,222,201
"COG0480",1984,1851,486,2293,1757,1649
"COG0481",1548,883,300,903,1549,1630
"COG0482",851,841,175,659,872,878
"COG0483",1088,1023,267,918,1072,1178
"COG0484",1036,1172,441,955,1123,954
"COG0486",826,578,196,714,957,1083
"COG0488",995,1196,609,788,921,819
"COG0489",865,1003,368,756,914,859
"COG0490",0,3,0,0,0,0
"COG0491",1865,2163,959,1581,1741,1639
"COG0492",508,349,97,896,1603,1559
"COG0493",1473,1027,255,1846,983,1089
"COG0494",1083,1224,867,951,889,852
"COG0495",1909,1743,474,1582,2050,2105
"COG0496",317,231,76,265,295,329
"COG0497",325,347,139,416,380,460
"COG0498",1001,1451,244,1056,1058,990
"COG0499",1269,1024,241,919,1164,1134
"COG0500",2676,3866,3739,4038,2400,2686
"COG0501",639,444,257,669,644,521
"COG0502",129,234,99,160,142,179
"COG0503",323,397,313,318,352,353
"COG0504",1243,1043,314,985,1314,1339
"COG0505",803,770,192,693,964,898
"COG0506",419,431,1673,589,403,301
"COG0507",471,608,841,312,384,461
"COG0508",2324,1396,485,849,2291,2333
"COG0509",240,191,106,321,278,248
"COG0510",159,111,23,92,137,79
"COG0511",438,404,248,363,418,389
"COG0512",491,481,129,309,558,719
"COG0513",1762,1786,764,1173,1625,1690
"COG0514",296,293,254,183,338,234
"COG0515",496,595,392,746,445,288
"COG0516",1240,964,3247,862,1216,1100
"COG0517",1331,1464,517,1709,1061,1106
"COG0518",1142,1538,300,1163,1309,1369
"COG0519",860,1040,169,772,986,1085
"COG0520",1093,1524,396,2203,1428,1369
"COG0521",159,270,70,357,155,164
"COG0522",576,456,101,442,530,549
"COG0523",262,175,140,30,176,389
"COG0524",1529,1599,231,1169,1646,1497
"COG0525",1766,1582,442,1515,2049,2226
"COG0526",1705,1927,882,1900,1838,1819
"COG0527",1036,1202,287,746,997,1176
"COG0528",398,346,93,339,397,380
"COG0529",244,261,361,97,116,122
"COG0530",479,490,142,552,491,618
"COG0531",246,1099,416,1490,430,225
"COG0532",1614,1399,308,1203,1614,1647
"COG0533",886,771,205,665,886,904
"COG0534",1228,975,357,1116,1255,1165
"COG0535",241,665,701,2003,302,420
"COG0536",867,558,174,556,912,850
"COG0537",501,441,220,603,479,416
"COG0538",979,449,179,418,892,1090
"COG0539",1247,855,269,370,443,456
"COG0540",836,753,331,622,774,881
"COG0541",806,979,194,257,317,370
"COG0542",2122,1301,1886,1520,2265,2521
"COG0543",104,320,121,533,114,43
"COG0544",823,711,240,241,340,348
"COG0545",288,268,199,285,357,322
"COG0546",508,530,233,809,506,553
"COG0547",721,658,198,451,624,695
"COG0548",584,577,229,407,526,625
"COG0549",17,186,30,246,56,27
"COG0550",1896,1238,561,1476,2168,2133
"COG0551",350,147,138,551,161,180
"COG0552",517,698,156,561,614,704
"COG0553",841,667,8440,550,407,296
"COG0554",943,701,177,728,734,598
"COG0555",2,5,24,8,4,2
"COG0556",1670,1072,393,1060,1875,1846
"COG0557",834,529,223,713,962,1039
"COG0558",469,662,161,695,514,498
"COG0559",1156,1175,306,1086,1069,1212
"COG0560",379,367,209,419,241,238
"COG0561",220,274,1431,127,182,143
"COG0562",7,9,39,18,59,68
"COG0563",432,333,148,411,475,440
"COG0564",1034,787,359,763,1253,1508
"COG0565",359,214,77,163,409,471
"COG0566",725,553,230,220,329,350
"COG0567",1725,705,384,390,1778,1600
"COG0568",2416,1247,2262,485,741,785
"COG0569",910,726,223,847,876,865
"COG0571",311,303,175,381,506,442
"COG0572",40,149,49,228,75,148
"COG0573",854,74,24,28,169,940
"COG0574",1197,2000,439,2439,1418,1169
"COG0575",296,342,133,417,462,447
"COG0576",435,397,103,371,493,461
"COG0577",1056,1001,308,1286,1254,1076
"COG0578",450,257,154,258,369,219
"COG0579",382,463,209,395,399,556
"COG0580",428,369,59,113,216,164
"COG0581",783,101,106,54,163,858
"COG0582",425,467,7030,2534,809,944
"COG0583",1484,1301,3061,1063,890,996
"COG0584",476,624,216,563,454,391
"COG0585",47,271,72,115,46,24
"COG0586",133,190,88,53,118,154
"COG0587",2692,2193,13340,2679,2974,2725
"COG0588",350,272,75,229,393,356
"COG0589",204,478,364,577,197,160
"COG0590",292,278,114,302,379,323
"COG0591",680,1851,736,3091,784,698
"COG0592",991,897,370,854,1013,972
"COG0593",431,318,165,1077,1477,1402
"COG0594",48,63,29,44,24,30
"COG0595",773,454,143,443,810,1170
"COG0596",3877,3962,1374,2660,3634,3590
"COG0597",150,238,108,252,257,298
"COG0598",36,50,69,73,3,9
"COG0599",92,134,63,73,19,53
"COG0600",626,746,508,137,192,208
"COG0601",1013,1497,188,978,908,931
"COG0602",232,341,1193,220,269,228
"COG0603",174,328,1090,236,161,269
"COG0604",724,699,222,1370,1725,1500
"COG0605",205,223,191,225,218,200
"COG0606",108,128,115,394,49,28
"COG0607",656,681,312,176,181,201
"COG0608",562,691,189,968,423,473
"COG0609",52,163,232,131,287,56
"COG0610",104,191,430,279,143,108
"COG0611",421,432,108,235,509,517
"COG0612",755,1132,406,2186,982,897
"COG0613",135,289,93,199,181,248
"COG0614",213,526,219,129,302,184
"COG0615",69,140,442,124,103,55
"COG0616",847,541,845,608,787,814
"COG0617",1085,761,1345,904,1343,1364
"COG0618",144,158,52,466,240,145
"COG0619",96,33,16,77,184,196
"COG0620",252,714,212,469,280,318
"COG0621",1357,1555,376,1632,1629,1772
"COG0622",41,69,26,52,45,16
"COG0623",766,341,154,284,686,731
"COG0624",1801,2292,482,2244,1696,1594
"COG0625",1700,1001,499,556,1152,1456
"COG0626",1003,982,235,1032,1348,1396
"COG0627",145,125,60,98,76,56
"COG0628",157,185,82,566,459,487
"COG0629",442,266,2851,256,412,372
"COG0630",54,57,14,218,91,48
"COG0631",105,135,168,96,93,43
"COG0632",134,179,46,248,152,191
"COG0633",492,194,234,157,331,532
"COG0634",69,124,92,65,37,23
"COG0635",324,491,205,630,466,404
"COG0636",75,22,14,26,67,78
"COG0637",310,268,1131,207,387,357
"COG0638",57,575,41,262,42,31
"COG0639",230,265,151,418,193,509
"COG0640",112,358,205,256,82,124
"COG0641",26,40,371,167,25,10
"COG0642",3584,3702,5272,4332,2868,3955
"COG0643",100,177,254,134,36,46
"COG0644",1436,1878,337,1230,1324,1391
"COG0645",3,10,80,13,0,2
"COG0646",577,890,266,1327,618,986
"COG0647",302,275,69,217,413,386
"COG0648",101,323,34,196,121,43
"COG0649",822,895,200,976,875,916
"COG0650",0,0,0,95,0,0
"COG0651",403,791,116,1481,263,311
"COG0652",853,897,210,550,919,838
"COG0653",1985,1451,434,1563,2223,2144
"COG0654",1532,975,450,608,1413,1698
"COG0655",111,70,123,138,45,64
"COG0656",128,277,109,193,109,71
"COG0657",836,784,246,421,694,586
"COG0658",91,97,115,446,39,16
"COG0659",689,476,497,380,697,911
"COG0661",1295,755,304,384,1581,1834
"COG0662",516,398,2088,335,632,596
"COG0663",357,182,213,176,266,253
"COG0664",275,546,464,1152,252,294
"COG0665",5253,5270,1353,3946,4992,4152
"COG0666",204,777,199,413,257,260
"COG0667",1516,1752,362,1110,1184,1357
"COG0668",960,1211,501,857,1041,1006
"COG0669",360,231,95,282,347,377
"COG0670",396,259,120,199,429,448
"COG0671",179,265,1164,282,189,182
"COG0672",135,190,103,152,17,51
"COG0673",3328,3592,843,3472,3193,3431
"COG0674",387,959,129,2110,279,262
"COG0675",58,51,378,95,4,4
"COG0676",8,15,53,12,2,1
"COG0677",276,547,171,662,427,372
"COG0678",344,129,313,104,340,239
"COG0679",332,235,204,221,418,463
"COG0680",1,4,6,48,0,0
"COG0681",619,523,873,487,718,695
"COG0682",484,429,152,153,198,227
"COG0683",1522,1611,418,1849,1226,1458
"COG0684",257,196,52,172,185,164
"COG0685",499,624,145,800,434,473
"COG0686",623,328,147,381,598,457
"COG0687",731,795,501,556,663,568
"COG0688",283,318,122,357,356,290
"COG0689",359,350,79,231,261,200
"COG0690",54,18,30,25,80,80
"COG0691",288,234,84,257,329,360
"COG0692",156,70,64,23,178,155
"COG0693",105,159,166,135,35,49
"COG0694",405,332,574,54,166,161
"COG0695",264,212,225,143,196,235
"COG0696",259,221,108,108,143,164
"COG0697",4354,3443,1171,2623,5341,5116
"COG0698",178,164,158,365,221,179
"COG0699",0,9,63,75,26,4
"COG0700",5,28,56,40,18,20
"COG0701",33,105,30,208,31,22
"COG0702",789,892,266,323,325,315
"COG0703",331,219,109,289,408,474
"COG0704",473,547,105,181,70,398
"COG0705",332,553,141,596,372,262
"COG0706",1335,790,288,1045,1294,1237
"COG0707",484,442,156,498,680,719
"COG0708",582,470,219,352,594,644
"COG0709",324,222,73,97,128,202
"COG0710",25,212,7,125,19,26
"COG0711",475,284,139,308,580,663
"COG0712",388,335,74,286,434,427
"COG0713",174,216,34,182,199,165
"COG0714",1791,1451,13416,463,565,429
"COG0715",297,553,766,290,150,438
"COG0716",65,28,58,20,133,122
"COG0717",453,245,222,234,440,404
"COG0718",115,129,38,162,143,146
"COG0719",1451,1606,774,487,644,594
"COG0720",144,159,184,213,264,288
"COG0721",183,94,45,124,182,188
"COG0722",353,190,125,108,284,358
"COG0723",487,365,101,451,420,465
"COG0724",166,76,16,36,55,78
"COG0725",62,106,45,96,39,25
"COG0726",572,1101,276,843,644,637
"COG0727",20,52,67,61,54,62
"COG0728",826,578,231,521,1071,1114
"COG0729",21,113,192,54,7,7
"COG0730",1150,652,339,563,1155,1202
"COG0731",36,219,19,83,34,26
