"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0346",595,518,593,468,612,487
"COG0347",245,198,153,203,125,342
"COG0348",58,67,48,56,13,496
"COG0349",427,407,400,382,338,312
"COG0350",157,227,241,149,184,343
"COG0351",320,308,397,347,208,318
"COG0352",382,305,298,328,203,274
"COG0353",382,517,479,448,381,367
"COG0354",514,491,596,151,101,111
"COG0355",325,313,297,294,267,264
"COG0356",695,787,670,727,802,571
"COG0357",440,408,415,400,383,256
"COG0358",1304,1411,1478,1405,1197,1302
"COG0359",320,363,372,356,281,300
"COG0360",269,285,298,262,248,254
"COG0361",212,215,202,215,193,213
"COG0362",411,206,183,327,228,70
"COG0363",314,277,268,126,147,82
"COG0364",367,95,110,253,273,139
"COG0365",2520,3067,2965,2608,2577,3204
"COG0366",857,517,500,776,303,246
"COG0367",855,1187,1208,326,204,396
"COG0368",184,41,82,129,91,72
"COG0369",466,268,159,197,212,9
"COG0370",87,42,81,62,140,464
"COG0371",252,86,138,161,23,52
"COG0372",932,1016,958,1004,836,917
"COG0373",467,405,431,550,593,345
"COG0374",18,3,7,11,10,54
"COG0375",4,3,3,2,1,17
"COG0376",716,1167,942,906,970,45
"COG0377",343,287,321,301,151,428
"COG0378",183,16,87,49,10,107
"COG0379",543,395,523,408,354,485
"COG0380",146,16,31,45,21,32
"COG0381",332,503,519,453,423,575
"COG0382",911,710,804,913,666,570
"COG0383",94,62,74,71,9,146
"COG0384",131,181,147,180,272,118
"COG0385",347,362,406,336,262,278
"COG0386",410,462,392,429,550,128
"COG0387",73,23,20,58,2,12
"COG0388",1220,969,1062,1017,622,1382
"COG0389",1029,1137,1044,1101,1220,691
"COG0390",22,19,22,4,22,23
"COG0391",380,140,189,243,9,149
"COG0392",195,118,133,153,31,218
"COG0393",61,102,63,90,134,77
"COG0394",339,217,265,284,181,244
"COG0395",685,1173,1023,934,969,664
"COG0396",576,525,671,161,144,144
"COG0397",832,681,654,764,763,102
"COG0398",441,271,399,408,286,262
"COG0399",1686,1760,2127,1547,1880,2488
"COG0400",376,418,451,370,314,352
"COG0401",4,0,1,0,0,1
"COG0402",792,340,458,604,531,746
"COG0403",1620,1614,1393,1534,1220,1279
"COG0404",4722,5730,6392,4806,6325,6172
"COG0405",942,1745,1184,1354,1054,1246
"COG0406",519,393,330,502,281,263
"COG0407",728,819,754,793,721,635
"COG0408",593,570,561,539,667,209
"COG0409",7,4,6,6,12,43
"COG0410",698,788,842,205,223,359
"COG0411",549,752,823,647,597,1133
"COG0412",288,394,364,286,222,807
"COG0413",683,713,782,588,468,409
"COG0414",641,471,558,525,408,236
"COG0415",1837,2516,1716,2441,1689,42
"COG0416",585,448,534,158,96,215
"COG0417",923,577,705,849,525,396
"COG0418",230,104,99,205,202,68
"COG0419",432,188,361,265,158,399
"COG0420",89,14,85,34,14,105
"COG0421",275,62,67,168,23,209
"COG0422",418,81,183,235,26,253
"COG0423",455,809,674,729,392,372
"COG0424",419,478,414,471,433,374
"COG0425",59,42,48,11,9,47
"COG0426",298,20,55,344,0,104
"COG0427",40,21,22,26,21,59
"COG0428",109,184,75,179,131,133
"COG0429",225,34,61,135,127,101
"COG0430",13,0,1,5,9,20
"COG0431",257,126,125,196,118,41
"COG0432",264,227,225,225,65,368
"COG0433",107,51,109,99,23,224
"COG0434",19,56,50,56,34,22
"COG0435",221,71,57,216,228,43
"COG0436",2382,2281,2542,2301,2264,2744
"COG0437",225,453,281,443,608,752
"COG0438",4698,4647,4828,4667,3225,3998
"COG0439",1313,1244,1212,1297,934,1027
"COG0440",389,324,383,326,263,309
"COG0441",1451,1591,1673,1498,1250,1290
"COG0442",1125,1185,1150,1164,909,1012
"COG0443",2687,1989,1820,2325,1799,1579
"COG0444",225,251,284,195,260,641
"COG0445",1375,1530,1321,1412,1184,1096
"COG0446",1585,1880,2135,551,905,1051
"COG0447",218,93,82,172,135,371
"COG0448",375,34,56,158,7,144
"COG0449",1238,1362,1397,1335,905,1283
"COG0450",273,153,218,232,163,288
"COG0451",4888,4389,5183,4581,3730,5537
"COG0452",862,773,952,837,680,723
"COG0454",298,227,285,849,978,644
"COG0455",39,46,23,19,25,45
"COG0456",249,179,192,222,217,212
"COG0457",1631,1338,1654,4097,4798,5503
"COG0458",763,924,885,2411,1809,2143
"COG0459",2077,1569,1617,1837,1566,1414
"COG0460",799,804,871,766,674,737
"COG0461",151,162,166,494,428,408
"COG0462",772,896,841,818,679,726
"COG0463",3623,3099,4092,3496,2803,4922
"COG0464",1176,154,452,569,335,340
"COG0465",2356,1702,1514,2008,1269,1332
"COG0466",1049,1659,1442,1281,1352,1545
"COG0467",318,52,77,250,1,20
"COG0468",1137,1069,1007,1134,896,876
"COG0469",749,738,631,757,806,527
"COG0470",1056,798,1031,924,826,521
"COG0471",974,1019,788,969,897,1182
"COG0472",1087,1243,1212,1161,1134,1154
"COG0473",969,965,1085,949,821,880
"COG0474",381,40,65,71,37,90
"COG0475",549,211,353,354,174,445
"COG0476",748,409,578,554,429,650
"COG0477",4482,4720,4362,1377,1476,1443
"COG0478",20,0,0,2,4,1
"COG0479",508,782,665,650,597,489
"COG0480",1601,1665,1559,1692,1584,2077
"COG0481",1192,1500,1360,1283,1295,1109
"COG0482",786,991,869,880,724,828
"COG0483",1024,1047,1152,953,792,910
"COG0484",1243,1067,1020,1116,814,967
"COG0486",921,1154,983,1004,803,793
"COG0488",1608,732,674,1098,2399,841
"COG0489",880,951,840,971,749,728
"COG0490",0,0,0,0,1,0
"COG0491",1553,1853,1724,1820,1860,1497
"COG0492",1382,1458,1394,1453,903,838
"COG0493",885,1049,1171,741,873,2251
"COG0494",852,1037,951,903,1145,993
"COG0495",1976,2182,2201,2100,2058,1551
"COG0496",300,296,249,356,291,253
"COG0497",597,306,256,476,530,491
"COG0498",343,340,402,925,897,1075
"COG0499",990,1216,973,1077,820,948
"COG0500",3328,2779,3372,2663,3023,4417
"COG0501",149,231,268,589,333,755
"COG0502",281,66,129,151,29,173
"COG0503",367,399,356,337,207,333
"COG0504",432,461,434,1239,928,1002
"COG0505",809,992,939,908,800,733
"COG0506",143,200,169,466,1080,609
"COG0507",700,249,209,388,859,281
"COG0508",1761,2217,2262,2039,2161,980
"COG0509",244,247,202,97,93,115
"COG0510",90,157,140,137,54,84
"COG0511",445,466,445,398,565,377
"COG0512",533,563,621,610,336,490
"COG0513",2423,1299,2059,1548,3816,1433
"COG0514",383,253,172,385,1230,146
"COG0515",2370,351,417,1641,1087,528
"COG0516",967,1132,1158,1132,699,955
"COG0517",1061,1452,1209,1190,1487,1562
"COG0518",1439,1418,1381,1300,938,1367
"COG0519",1072,1069,1073,1018,627,860
"COG0520",1465,1477,1534,1569,1155,1720
"COG0521",68,48,79,152,168,394
"COG0522",550,504,531,506,420,434
"COG0523",957,222,321,620,252,113
"COG0524",1452,1686,1522,1606,1432,1231
"COG0525",2068,2023,2092,2079,1626,1685
"COG0526",2172,1954,2046,2110,1813,1781
"COG0527",1134,963,1142,972,865,691
"COG0528",337,365,310,452,385,247
"COG0529",313,256,257,330,310,229
"COG0530",573,484,410,504,296,488
"COG0531",409,471,564,551,487,1036
"COG0532",1593,1746,1650,1721,1443,1418
"COG0533",903,998,933,901,712,714
"COG0534",969,1372,1317,1159,1767,931
"COG0535",399,199,324,290,324,1686
"COG0536",761,933,781,821,682,635
"COG0537",416,498,521,424,369,557
"COG0538",270,314,304,880,455,569
"COG0539",1253,1418,1263,1217,1010,1042
"COG0540",271,288,257,727,558,594
"COG0541",876,842,922,871,904,960
"COG0542",2611,1503,1231,2216,1843,1544
"COG0543",157,125,158,110,102,441
"COG0544",999,1010,1018,911,911,802
"COG0545",417,368,294,336,694,236
"COG0546",623,506,485,526,600,791
"COG0547",698,690,745,624,498,618
"COG0548",567,427,606,447,599,533
"COG0549",49,100,88,79,1,199
"COG0550",1777,2182,2023,1942,1550,1570
"COG0551",162,327,167,237,156,311
"COG0552",790,554,644,660,507,606
"COG0553",1199,344,416,452,441,460
"COG0554",569,799,851,647,638,704
"COG0555",10,2,4,16,25,11
"COG0556",1511,1755,1678,1668,1357,1217
"COG0557",1014,665,576,1092,1221,631
"COG0558",510,541,593,508,319,719
"COG0559",941,865,1041,845,797,1446
"COG0560",244,280,261,271,503,628
"COG0561",430,126,151,167,42,133
"COG0562",53,40,48,41,13,26
"COG0563",499,510,408,153,149,127
"COG0564",1229,1323,1248,1249,1557,901
"COG0565",442,412,408,120,82,82
"COG0566",1009,973,875,1045,964,622
"COG0567",1263,1854,1720,1519,1882,891
"COG0568",2396,1995,1859,2081,1616,1652
"COG0569",740,1053,924,892,878,933
"COG0571",473,446,487,421,460,363
"COG0572",68,30,42,107,108,168
"COG0573",260,100,117,202,24,23
"COG0574",1130,1612,1726,1349,767,2568
"COG0575",495,488,507,491,466,432
"COG0576",548,517,531,468,401,398
"COG0577",1029,1149,880,1263,1063,968
"COG0578",228,422,280,346,383,307
"COG0579",181,72,113,413,160,370
"COG0580",245,282,338,244,162,95
"COG0581",236,107,126,171,30,35
"COG0582",921,660,665,827,1403,2946
"COG0583",1122,807,951,850,3204,1112
"COG0584",364,589,508,425,443,489
"COG0585",118,57,108,101,91,72
"COG0586",183,93,86,151,73,19
"COG0587",2294,2889,2709,2742,2962,2758
"COG0588",352,506,506,369,193,329
"COG0589",258,168,227,236,256,432
"COG0590",379,388,336,374,222,340
"COG0591",1084,1196,1592,1050,1497,2220
"COG0592",891,1068,1111,971,806,870
"COG0593",1194,1607,1528,1447,1180,1244
"COG0594",31,43,30,41,63,64
"COG0595",923,619,818,674,414,608
"COG0596",3860,3622,3611,3531,4515,2734
"COG0597",248,285,332,254,296,295
"COG0598",23,18,12,21,14,37
"COG0599",67,49,35,31,69,87
"COG0600",480,437,569,401,709,575
"COG0601",902,772,795,880,1201,954
"COG0602",318,193,196,249,245,184
"COG0603",320,158,206,197,112,194
"COG0604",1349,1793,1551,1513,1673,1293
"COG0605",129,329,144,305,198,121
"COG0606",81,20,25,55,171,344
"COG0607",677,667,585,240,258,159
"COG0608",530,451,578,420,893,825
"COG0609",170,422,101,375,398,97
"COG0610",150,132,93,165,123,237
"COG0611",541,484,552,509,388,235
"COG0612",1019,1081,859,1117,1800,1578
"COG0613",192,109,193,185,89,170
"COG0614",232,282,235,301,284,122
"COG0615",106,119,148,115,126,99
"COG0616",710,867,732,853,703,538
"COG0617",1356,1373,1242,1418,1081,960
"COG0618",164,233,234,311,172,372
"COG0619",188,71,91,141,0,47
"COG0620",212,360,267,303,338,648
"COG0621",1589,1750,1628,1537,1587,1505
"COG0622",28,48,35,38,35,66
"COG0623",638,700,540,652,492,406
"COG0624",1460,1784,2017,1510,2248,2215
"COG0625",1390,1085,853,1183,1564,478
"COG0626",1195,1185,1093,1318,1059,1260
"COG0627",107,75,72,89,203,67
"COG0628",184,142,120,506,587,490
"COG0629",348,385,347,402,359,296
"COG0630",55,45,43,61,1,43
"COG0631",62,26,30,149,173,142
"COG0632",198,153,128,218,247,226
"COG0633",575,247,279,290,220,228
"COG0634",76,100,92,85,98,174
"COG0635",490,314,344,562,520,736
"COG0636",109,58,28,97,110,46
"COG0637",488,315,276,366,330,211
"COG0638",268,39,178,104,29,151
"COG0639",361,234,199,279,408,347
"COG0640",119,57,81,118,108,197
"COG0641",15,0,3,20,13,172
"COG0642",3584,3156,3506,1241,1232,1270
"COG0643",91,52,69,65,46,114
"COG0644",1558,1204,1518,1495,687,1169
"COG0645",6,2,5,7,4,13
"COG0646",1169,539,839,619,278,1208
"COG0647",348,432,459,385,328,343
"COG0648",94,78,123,138,1,153
"COG0649",790,689,826,685,430,882
"COG0650",0,0,0,2,0,65
"COG0651",250,261,184,225,655,1112
"COG0652",1389,798,881,997,916,576
"COG0653",2023,2112,2074,2117,2129,1797
"COG0654",1539,1516,1660,1501,1966,677
"COG0655",63,77,40,52,155,147
"COG0656",226,129,107,133,129,129
"COG0657",608,744,510,744,466,366
"COG0658",67,33,17,43,175,365
"COG0659",916,340,320,692,1515,523
"COG0661",2207,1208,1253,1517,1137,666
"COG0662",637,443,571,535,404,459
"COG0663",213,277,233,223,397,176
"COG0664",570,249,253,455,338,961
"COG0665",4278,4504,4848,4144,6164,5887
"COG0666",1107,211,156,822,1130,302
"COG0667",1349,1397,1376,1125,1448,1007
"COG0668",1087,1032,1190,1108,716,837
"COG0669",322,332,343,357,262,288
"COG0670",379,378,378,389,287,323
"COG0671",190,215,216,241,356,208
"COG0672",71,19,97,9,46,43
"COG0673",2708,3321,3099,3136,2724,2972
"COG0674",312,380,511,362,35,2062
"COG0675",17,4,5,67,5,66
"COG0676",45,1,14,4,14,4
"COG0677",365,596,542,524,479,593
"COG0678",228,245,247,210,301,157
"COG0679",345,319,417,387,394,333
"COG0680",0,0,0,4,1,23
"COG0681",662,687,612,254,182,134
"COG0682",536,628,637,563,580,489
"COG0683",1133,1171,1218,1090,1012,2373
"COG0684",145,240,142,180,193,152
"COG0685",549,484,488,419,433,923
"COG0686",382,631,553,542,467,467
"COG0687",514,639,573,507,855,737
"COG0688",303,386,420,121,130,145
"COG0689",259,318,202,90,91,65
"COG0690",75,64,58,70,85,11
"COG0691",349,325,372,334,292,305
"COG0692",137,215,126,184,308,40
"COG0693",65,26,35,15,33,34
"COG0694",377,470,428,417,452,273
"COG0695",229,220,301,197,300,179
"COG0696",468,266,194,471,627,325
"COG0697",4479,5050,5604,4524,5211,3915
"COG0698",144,247,249,190,156,236
"COG0699",123,5,11,31,13,60
"COG0700",16,21,6,17,7,39
"COG0701",56,36,41,49,78,153
"COG0702",1410,996,1100,1091,910,762
"COG0703",403,456,481,452,431,313
"COG0704",204,62,243,129,19,90
"COG0705",416,399,397,428,534,568
"COG0706",1053,1423,1278,1194,936,1165
"COG0707",722,742,764,762,644,613
"COG0708",630,688,646,640,655,383
"COG0709",421,227,214,301,286,269
"COG0710",66,23,49,51,4,80
"COG0711",641,543,656,588,604,471
"COG0712",409,447,500,443,471,357
"COG0713",180,172,202,180,122,176
"COG0714",1226,1516,1339,1488,1527,1429
"COG0715",291,183,157,161,295,269
"COG0716",219,110,110,179,136,10
"COG0717",396,428,391,357,310,289
"COG0718",183,120,164,119,126,155
"COG0719",1893,1695,1812,1852,1300,1453
"COG0720",323,171,201,235,207,174
"COG0721",166,204,191,158,135,148
"COG0722",433,285,179,301,239,194
"COG0723",384,409,432,400,246,450
"COG0724",530,95,95,244,102,75
