"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG0063",424,322,384,657,361,510
"COG0064",1142,965,968,269,303,309
"COG0065",1275,1265,1145,962,1113,1058
"COG0066",585,606,574,429,452,541
"COG0067",2458,2258,2052,1637,2323,2080
"COG0068",3,1,9,65,11,33
"COG0069",3439,3332,2761,2644,3156,2973
"COG0070",2215,2114,1813,1383,1946,1926
"COG0071",471,370,419,129,175,172
"COG0072",1828,1736,1720,1221,1695,1662
"COG0073",1548,1442,1409,975,1434,1401
"COG0074",886,798,755,852,835,749
"COG0075",495,427,659,773,666,485
"COG0076",261,194,381,467,248,296
"COG0077",623,688,664,507,691,645
"COG0078",585,586,469,568,444,599
"COG0079",890,949,962,1039,950,939
"COG0080",342,291,318,310,315,303
"COG0081",583,481,558,499,574,505
"COG0082",909,921,862,187,301,218
"COG0083",124,110,206,163,134,141
"COG0084",197,184,161,582,588,580
"COG0085",3089,3105,2963,2449,3029,2812
"COG0086",3400,3398,3413,2303,3316,3076
"COG0087",595,542,529,498,525,531
"COG0088",437,519,487,359,395,467
"COG0089",202,220,218,142,210,176
"COG0090",707,591,684,538,607,571
"COG0091",306,349,296,223,269,236
"COG0092",637,604,564,368,567,499
"COG0093",325,289,322,238,266,259
"COG0094",432,459,463,404,414,438
"COG0095",58,38,115,119,77,83
"COG0096",331,326,332,265,266,263
"COG0097",427,449,447,316,397,411
"COG0098",411,357,441,357,420,354
"COG0099",282,287,328,278,282,278
"COG0100",329,268,338,252,289,302
"COG0101",589,650,683,136,215,188
"COG0102",417,317,394,299,359,337
"COG0103",324,347,312,227,312,266
"COG0104",1168,1065,1085,841,1085,919
"COG0105",313,299,325,279,295,311
"COG0106",117,136,122,383,402,398
"COG0107",524,528,444,445,553,616
"COG0108",281,273,268,544,847,650
"COG0109",799,792,786,727,811,742
"COG0110",285,228,281,343,323,277
"COG0111",1606,1969,1636,1881,1736,1845
"COG0112",1004,1039,991,828,1093,872
"COG0113",711,721,777,496,816,480
"COG0114",1131,982,1126,244,363,329
"COG0115",1560,1567,1531,1314,1617,1420
"COG0116",156,111,226,48,76,70
"COG0117",692,695,706,367,687,495
"COG0118",429,433,326,323,412,443
"COG0119",2101,2049,1803,1665,1901,1942
"COG0120",174,252,249,233,207,178
"COG0121",16,13,10,20,0,11
"COG0122",480,524,447,462,423,464
"COG0123",783,795,715,569,744,567
"COG0124",1082,1153,1041,833,1026,943
"COG0125",422,442,426,381,351,422
"COG0126",932,984,998,776,965,787
"COG0127",519,536,530,376,478,548
"COG0128",1024,954,1002,744,980,862
"COG0129",1394,1505,1405,1296,1462,1404
"COG0130",415,459,489,447,470,409
"COG0131",327,372,333,394,319,355
"COG0132",77,63,94,146,78,86
"COG0133",761,727,693,649,833,639
"COG0134",436,495,485,440,543,457
"COG0135",363,348,379,276,407,351
"COG0136",859,828,723,686,748,690
"COG0137",737,756,590,687,670,614
"COG0138",1233,1235,1343,853,1325,1274
"COG0139",242,268,253,224,237,291
"COG0140",147,129,150,84,138,201
"COG0141",1108,1147,995,1056,1086,899
"COG0142",1556,1600,1609,1223,1469,1432
"COG0143",1241,1230,1245,1055,1239,1084
"COG0144",391,426,463,419,410,407
"COG0145",157,241,161,1332,495,837
"COG0146",425,446,347,1093,317,647
"COG0147",1458,1511,1524,1222,1536,1255
"COG0148",1062,1039,1039,870,933,880
"COG0149",545,581,538,422,530,455
"COG0150",711,764,789,686,905,733
"COG0151",961,1056,1057,870,1032,852
"COG0152",573,596,524,547,622,640
"COG0153",158,175,187,185,178,151
"COG0154",2405,2158,2228,2408,2313,2245
"COG0155",205,164,305,620,244,338
"COG0156",604,637,781,788,779,483
"COG0157",448,468,423,356,393,458
"COG0158",66,75,94,72,86,101
"COG0159",479,500,502,429,529,486
"COG0160",538,554,555,800,628,528
"COG0161",1103,1225,1111,1629,1148,1062
"COG0162",944,913,918,825,952,823
"COG0163",58,89,54,171,21,144
"COG0164",149,175,159,406,462,489
"COG0165",783,856,705,880,752,758
"COG0166",926,854,1036,685,980,782
"COG0167",828,835,854,779,877,687
"COG0168",1309,1240,1341,1013,1273,1232
"COG0169",249,184,221,533,709,666
"COG0170",70,42,102,68,53,75
"COG0171",922,832,820,604,727,843
"COG0172",959,1072,932,813,1035,869
"COG0173",1271,1235,1242,885,1328,1188
"COG0174",2187,2399,1897,2492,2022,1991
"COG0175",204,203,240,486,277,270
"COG0176",559,389,518,342,580,632
"COG0177",580,548,571,447,545,570
"COG0178",2492,2392,2523,1852,2518,2239
"COG0179",689,826,665,846,662,746
"COG0180",914,852,882,768,887,768
"COG0181",835,733,790,507,761,586
"COG0182",365,334,248,424,298,321
"COG0183",1971,1985,1795,2297,1765,1823
"COG0184",204,235,229,215,198,190
"COG0185",195,254,248,175,206,247
"COG0186",182,165,189,160,183,163
"COG0187",853,943,857,2011,2589,2341
"COG0188",2912,3151,2935,2049,3159,2709
"COG0189",714,717,741,703,708,624
"COG0190",726,699,726,693,765,696
"COG0191",194,226,209,148,271,137
"COG0192",983,951,985,865,987,837
"COG0193",467,436,440,326,523,383
"COG0194",418,399,426,299,445,416
"COG0195",1119,1139,1061,860,1200,1134
"COG0196",632,636,689,449,713,622
"COG0197",316,346,329,310,312,313
"COG0198",153,166,199,151,185,146
"COG0199",220,217,211,132,179,188
"COG0200",303,348,299,89,115,104
"COG0201",1136,1134,1141,833,1040,909
"COG0202",824,863,804,616,799,752
"COG0203",292,294,300,199,333,274
"COG0204",1316,1244,1437,1009,1198,1165
"COG0205",445,464,499,415,455,320
"COG0206",1117,1003,1066,761,1020,968
"COG0207",339,406,340,285,452,330
"COG0208",811,927,843,525,1076,806
"COG0209",2606,2818,2360,2157,2780,2732
"COG0210",1895,1721,1938,2057,2072,2062
"COG0211",219,206,206,126,204,185
"COG0212",335,345,337,352,358,304
"COG0213",167,191,182,248,135,170
"COG0214",167,141,114,143,53,173
"COG0215",1118,1116,1129,829,1073,1040
"COG0216",841,820,796,602,840,723
"COG0217",525,526,459,158,207,191
"COG0218",162,239,246,201,282,163
"COG0219",275,282,222,250,254,251
"COG0220",231,307,302,169,329,194
"COG0221",109,36,169,44,127,105
"COG0222",263,215,303,190,277,258
"COG0223",927,848,884,665,954,945
"COG0224",776,692,727,567,727,652
"COG0225",784,724,792,564,843,671
"COG0226",170,186,245,78,239,318
"COG0227",213,209,226,142,187,205
"COG0228",341,305,308,209,317,310
"COG0229",503,471,510,423,557,440
"COG0230",14,40,21,19,37,26
"COG0231",436,456,457,417,435,413
"COG0232",533,552,450,366,503,483
"COG0233",410,387,410,316,449,389
"COG0234",304,242,253,223,296,296
"COG0235",472,493,416,439,454,474
"COG0236",179,182,213,157,202,177
"COG0237",458,480,454,382,464,462
"COG0238",164,168,163,120,184,165
"COG0239",77,82,68,60,91,70
"COG0240",586,673,597,532,663,531
"COG0241",168,203,174,86,59,74
"COG0242",515,486,500,396,561,479
"COG0243",556,742,532,1653,497,898
"COG0244",449,438,458,383,433,434
"COG0245",558,525,534,272,552,440
"COG0246",176,125,168,131,169,157
"COG0247",939,1290,873,1720,681,1111
"COG0248",389,254,464,280,450,336
"COG0249",741,882,962,568,994,845
"COG0250",485,426,452,385,430,452
"COG0251",524,570,583,704,563,545
"COG0252",139,181,142,223,91,164
"COG0253",663,603,613,411,669,583
"COG0254",191,180,196,145,209,186
"COG0255",28,26,22,29,21,50
"COG0256",103,77,76,274,260,250
"COG0257",2,7,1,12,6,6
"COG0258",2001,1884,1848,1326,1912,1897
"COG0259",421,375,372,256,387,361
"COG0260",1109,976,1050,870,1047,1066
"COG0261",360,354,365,226,386,302
"COG0262",191,235,219,153,245,194
"COG0263",665,670,595,442,615,604
"COG0264",591,566,572,410,620,495
"COG0265",1531,1369,1582,1485,1595,1528
"COG0266",756,655,748,175,198,199
"COG0267",19,17,21,60,60,43
"COG0268",152,173,153,45,39,47
"COG0269",4,3,5,11,4,4
"COG0270",457,324,325,329,447,453
"COG0271",149,166,146,111,182,136
"COG0272",1648,1473,1689,1059,1605,1609
"COG0274",69,55,71,186,201,203
"COG0275",661,636,654,412,718,653
"COG0276",908,762,872,397,930,780
"COG0277",1581,1738,1623,2224,1618,1851
"COG0278",200,196,161,52,65,65
"COG0279",192,190,168,268,209,275
"COG0280",1203,1190,1026,780,1133,1031
"COG0281",1023,990,820,779,826,923
"COG0282",20,3,32,65,14,49
"COG0283",494,443,499,332,462,478
"COG0284",532,553,539,463,581,532
"COG0285",895,813,848,645,783,766
"COG0286",80,29,55,287,244,326
"COG0287",639,686,606,517,660,583
"COG0288",61,63,47,76,39,73
"COG0289",498,494,471,255,535,475
"COG0290",402,389,387,307,417,398
"COG0291",81,102,112,87,113,99
"COG0292",270,295,253,191,238,278
"COG0293",319,385,306,312,339,322
"COG0294",657,616,651,541,602,621
"COG0295",71,75,47,111,69,78
"COG0296",240,138,392,218,264,252
"COG0297",210,200,281,190,276,205
"COG0298",0,1,1,0,0,0
"COG0299",407,411,419,336,437,500
"COG0300",230,262,343,143,316,144
"COG0301",25,51,23,250,2,58
"COG0302",524,507,538,384,526,427
"COG0303",493,641,435,687,442,543
"COG0304",475,383,455,995,1351,1160
"COG0305",1465,1186,1289,877,1631,1407
"COG0306",372,516,405,492,466,300
"COG0307",412,429,448,288,506,379
"COG0308",1364,1204,1600,1885,1538,1364
"COG0309",9,8,7,40,9,38
"COG0310",99,30,56,0,40,54
"COG0311",85,94,73,100,39,84
"COG0312",1517,1382,1240,1008,1107,1034
"COG0313",686,640,663,410,681,572
"COG0314",121,215,126,216,110,207
"COG0315",173,236,199,248,117,224
"COG0316",586,552,552,509,569,536
"COG0317",1462,1502,1552,1189,1634,1380
"COG0318",2884,3371,2796,4258,2957,3016
"COG0319",236,266,244,198,258,245
"COG0320",872,755,861,553,844,791
"COG0321",552,486,532,299,526,426
"COG0322",1513,1528,1545,970,1570,1367
"COG0323",323,404,474,415,424,380
"COG0324",672,696,697,493,736,679
"COG0325",515,490,515,111,187,170
"COG0326",530,694,775,478,784,567
"COG0327",114,101,150,152,124,81
"COG0328",300,398,316,274,362,342
"COG0329",1119,1110,950,1003,1094,1117
"COG0330",1331,1370,1230,1170,1351,1271
"COG0331",692,630,625,130,179,216
"COG0332",614,640,641,529,725,573
"COG0333",75,84,76,51,78,97
"COG0334",709,646,866,699,819,548
"COG0335",422,374,406,191,372,348
"COG0336",588,607,613,391,637,550
"COG0337",810,781,805,599,843,688
"COG0338",148,121,132,183,226,249
"COG0339",430,497,559,538,510,548
"COG0340",495,517,491,424,497,477
"COG0341",712,807,704,537,761,695
"COG0342",1169,1199,1214,865,1393,1145
"COG0343",848,873,857,703,838,746
"COG0344",341,320,301,268,298,357
"COG0345",558,478,469,391,463,508
"COG0346",453,638,459,762,478,593
"COG0347",151,239,187,200,235,195
"COG0348",60,68,57,350,29,176
"COG0349",410,382,378,360,394,412
"COG0350",192,208,148,257,177,227
"COG0351",350,293,337,404,364,346
"COG0352",339,290,298,327,286,359
"COG0353",426,444,387,312,435,407
"COG0354",473,486,469,336,471,504
"COG0355",313,263,311,203,235,276
"COG0356",693,751,730,498,757,647
"COG0357",375,395,393,232,428,380
"COG0358",1311,1260,1429,1098,1419,1376
"COG0359",325,319,359,71,105,128
"COG0360",267,249,272,190,295,259
"COG0361",205,220,243,188,181,174
"COG0362",297,176,334,115,292,203
"COG0363",86,91,111,294,287,229
"COG0364",241,134,243,107,263,191
"COG0365",2974,2871,2558,2624,2827,2904
"COG0366",544,427,767,697,560,788
"COG0367",1246,952,895,909,1062,1155
"COG0368",88,49,125,111,97,68
"COG0369",513,336,556,183,508,329
"COG0370",60,49,68,229,45,42
"COG0371",105,76,172,149,160,103
"COG0372",983,957,927,928,921,882
"COG0373",374,378,539,603,519,237
"COG0374",4,1,10,68,13,35
"COG0375",0,2,0,10,2,2
"COG0376",1155,848,914,381,1049,1016
"COG0377",346,298,320,344,252,318
"COG0378",28,74,70,142,23,56
"COG0379",446,535,479,422,397,493
"COG0380",45,68,39,45,33,24
"COG0381",555,385,462,298,522,446
"COG0382",843,834,929,564,853,732
"COG0383",107,60,72,24,28,54
"COG0384",117,154,181,145,196,123
"COG0385",379,346,301,242,375,369
"COG0386",369,417,425,218,446,374
"COG0387",58,64,60,37,8,37
"COG0388",1048,947,1019,1265,872,1214
"COG0389",355,323,422,786,1161,896
"COG0390",11,10,3,92,10,26
"COG0391",203,125,243,200,178,232
"COG0392",122,57,129,137,88,141
"COG0393",70,57,81,78,71,67
"COG0394",256,272,263,238,210,241
"COG0395",1031,1247,932,864,978,885
"COG0396",575,551,528,402,482,538
"COG0397",794,811,751,346,718,590
"COG0398",376,290,378,296,382,365
"COG0399",1975,1610,1544,537,603,647
"COG0400",417,413,374,268,382,410
"COG0401",0,0,1,8,2,4
"COG0402",552,543,599,1076,494,606
"COG0403",1511,1403,1583,1035,1531,1246
"COG0404",5662,6298,4842,5473,5469,4824
"COG0405",1333,1259,1410,1271,1507,1409
"COG0406",499,263,462,281,396,343
"COG0407",791,702,831,471,820,569
"COG0408",555,512,542,251,572,443
"COG0409",7,0,4,32,5,13
"COG0410",895,791,622,969,658,796
"COG0411",850,738,619,288,219,260
"COG0412",310,343,274,581,232,410
"COG0413",770,773,618,419,690,642
"COG0414",521,528,524,224,471,409
"COG0415",2457,1916,2715,174,2384,1161
"COG0416",577,450,469,396,478,504
"COG0417",818,1027,813,503,928,821
"COG0418",143,93,198,154,207,156
"COG0419",268,232,280,407,386,562
"COG0420",54,38,49,200,28,130
"COG0421",109,70,155,145,126,151
"COG0422",202,148,235,422,167,218
"COG0423",217,265,227,482,707,481
"COG0424",501,426,454,364,498,446
"COG0425",42,66,33,130,30,63
"COG0426",203,76,347,6,238,206
"COG0427",30,8,33,94,22,69
"COG0428",151,119,185,33,42,64
"COG0429",81,54,138,111,100,109
"COG0430",3,10,6,0,0,1
"COG0431",162,139,193,177,175,203
"COG0432",231,176,241,226,205,191
"COG0433",73,64,120,186,37,162
"COG0434",88,52,56,27,59,48
"COG0435",144,78,184,95,146,124
"COG0436",2457,2593,2366,775,786,747
"COG0437",350,306,419,441,540,273
"COG0438",5215,3903,4649,3318,4579,4635
"COG0439",1343,1382,1338,430,486,384
"COG0440",353,348,331,305,322,333
"COG0441",1668,1564,1571,1105,1661,1445
"COG0442",1133,1107,1154,897,1165,1039
"COG0443",2127,2010,2236,1498,2044,1937
"COG0444",264,336,181,723,155,392
"COG0445",1408,1321,1401,926,1568,1165
"COG0446",1974,2299,1557,868,656,665
"COG0447",107,84,152,95,127,125
"COG0448",100,101,171,116,125,123
"COG0449",1357,1165,1320,1104,1280,1291
"COG0450",199,202,215,273,160,282
"COG0451",5260,3956,4681,3563,4743,5213
"COG0452",324,307,277,664,830,685
"COG0454",701,754,860,784,793,820
"COG0455",51,34,56,145,67,70
"COG0456",194,197,202,261,187,224
"COG0457",3856,4183,4179,4654,3719,4775
"COG0458",2501,2482,2464,650,792,772
"COG0459",1856,1748,1913,1533,1641,1724
"COG0460",815,840,723,811,836,711
"COG0461",413,505,489,436,557,574
"COG0462",887,812,807,719,833,745
"COG0463",3565,2933,3352,3185,3062,3688
"COG0464",351,543,565,748,224,361
"COG0465",1904,1787,2005,1097,1875,1624
"COG0466",1405,1473,1298,1384,1559,1420
"COG0467",148,61,242,4,139,113
"COG0468",1065,977,1099,881,1206,1050
"COG0469",687,655,790,564,775,655
"COG0470",880,973,1046,732,991,834
"COG0471",820,816,1011,1046,925,903
"COG0472",1251,1066,1147,946,1310,973
"COG0473",1030,1093,1058,943,1029,904
"COG0474",127,159,205,182,43,101
"COG0475",372,214,339,590,236,350
"COG0476",503,576,520,550,430,550
"COG0477",4496,5278,3799,5359,4023,5447
"COG0478",3,5,2,1,0,4
"COG0479",675,699,628,564,647,642
"COG0480",1732,1569,1687,1842,1707,1620
"COG0481",1397,1337,1293,963,1513,1214
"COG0482",878,809,851,818,894,782
"COG0483",1042,980,949,769,1037,992
"COG0484",1185,1151,1055,1009,990,934
"COG0486",967,975,1042,731,1088,821
"COG0488",851,1215,1071,1198,1050,1213
"COG0489",1041,883,959,948,914,888
"COG0490",0,0,1,0,0,1
"COG0491",1747,1918,1827,1898,1776,1781
"COG0492",1582,1395,1471,892,1568,1260
"COG0493",888,1224,752,1366,808,984
"COG0494",941,993,944,1161,865,1121
"COG0495",2147,2059,2053,1602,2096,1986
"COG0496",276,293,377,296,330,247
"COG0497",318,339,456,522,434,366
"COG0498",1023,1046,984,1085,857,931
"COG0499",1135,1051,1045,1010,1056,892
"COG0500",2941,3049,2575,3378,2570,3278
"COG0501",746,608,584,633,605,651
"COG0502",128,101,158,239,162,168
"COG0503",357,389,307,388,345,372
"COG0504",471,408,460,1023,1281,1143
"COG0505",898,939,884,693,903,750
"COG0506",385,598,541,646,568,523
"COG0507",289,309,389,635,428,476
"COG0508",2303,2189,2078,1221,2188,1893
"COG0509",244,277,296,214,273,243
"COG0510",139,162,128,120,165,103
"COG0511",395,470,410,188,141,148
"COG0512",632,652,546,457,534,559
"COG0513",1536,2280,1515,1621,1541,1653
"COG0514",286,396,363,312,449,288
"COG0515",792,1067,1553,598,432,873
"COG0516",1208,1147,1144,907,1127,987
"COG0517",1222,1332,1222,1440,1320,1206
"COG0518",1276,1393,1291,1474,1372,1176
"COG0519",975,965,1035,893,1053,850
"COG0520",1444,1398,1502,1386,1324,1335
"COG0521",183,241,167,274,133,187
"COG0522",526,534,529,424,503,436
"COG0523",455,367,631,52,171,90
"COG0524",1614,1508,1646,1306,1658,1420
"COG0525",1922,2114,2083,477,693,658
"COG0526",1931,1891,2020,1826,1931,1720
"COG0527",998,1000,887,1040,908,875
"COG0528",395,331,406,286,407,318
"COG0529",290,263,298,255,325,252
"COG0530",490,487,501,506,511,486
"COG0531",548,455,541,997,375,463
"COG0532",1739,1539,1637,1273,1749,1504
"COG0533",914,850,885,649,875,799
"COG0534",1211,1372,1177,1055,1315,1086
"COG0535",304,223,304,555,232,346
"COG0536",322,269,288,540,853,769
"COG0537",515,476,383,351,433,424
"COG0538",990,832,839,505,859,706
"COG0539",1336,1121,1175,816,1336,1255
"COG0540",757,814,696,719,725,710
"COG0541",933,903,963,871,883,860
"COG0542",1762,1323,2255,1444,2134,1705
"COG0543",128,172,110,380,67,137
"COG0544",1014,974,927,693,967,989
"COG0545",300,344,385,274,387,326
"COG0546",505,452,528,578,526,576
"COG0547",672,649,627,706,695,623
"COG0548",477,524,453,589,494,546
"COG0549",54,79,105,148,26,73
"COG0550",2027,1985,1906,1390,1894,1933
"COG0551",194,192,255,171,353,235
"COG0552",660,579,701,195,176,211
"COG0553",516,691,418,621,459,699
"COG0554",735,785,665,595,749,717
"COG0555",6,17,8,33,21,21
"COG0556",1772,1687,1681,1040,1726,1478
"COG0557",247,236,378,728,1035,542
"COG0558",617,575,526,595,504,513
"COG0559",1139,930,764,1271,814,956
"COG0560",263,343,299,489,220,288
"COG0561",150,174,146,206,111,265
"COG0562",49,48,49,11,52,43
"COG0563",475,458,498,367,460,497
"COG0564",1243,1299,1247,907,1422,1166
"COG0565",426,414,413,231,412,383
"COG0566",914,846,1015,576,941,835
"COG0567",1665,1761,1557,937,1950,1355
"COG0568",708,581,722,1423,2181,2079
"COG0569",270,292,326,785,953,828
"COG0571",466,531,445,281,428,425
"COG0572",69,109,98,159,70,85
"COG0573",140,190,182,42,147,139
"COG0574",1497,1464,1270,1831,1181,1462
"COG0575",506,394,502,379,478,456
"COG0576",481,511,467,399,449,487
"COG0577",391,337,474,996,1118,1133
"COG0578",303,295,321,283,382,258
"COG0579",410,277,394,478,359,309
"COG0580",228,328,246,219,247,211
"COG0581",142,161,148,123,162,195
"COG0582",862,575,850,1562,887,1159
"COG0583",865,903,897,2400,1174,2021
"COG0584",518,501,471,608,494,560
"COG0585",86,110,79,188,30,102
"COG0586",103,87,116,99,123,110
"COG0587",2749,2642,2768,2357,2952,2809
"COG0588",433,464,404,280,395,419
"COG0589",240,159,238,479,208,217
"COG0590",347,375,321,259,386,364
"COG0591",936,1128,1084,2036,1026,1596
"COG0592",961,1085,933,806,987,899
"COG0593",1414,1408,1385,1050,1450,1305
"COG0594",38,57,28,83,43,61
"COG0595",777,661,672,401,685,717
"COG0596",3377,4166,3441,3633,3574,3627
"COG0597",273,303,301,237,267,270
"COG0598",20,17,24,58,8,60
"COG0599",59,65,33,127,23,71
"COG0600",520,535,374,678,426,481
"COG0601",817,930,881,1185,951,871
"COG0602",58,65,87,293,209,247
"COG0603",178,198,193,82,60,85
"COG0604",1871,1875,1537,1934,1681,1814
"COG0605",325,145,291,182,333,211
"COG0606",53,14,57,151,49,103
"COG0607",720,690,747,643,716,669
"COG0608",480,538,415,705,526,661
"COG0609",351,118,366,182,363,407
"COG0610",185,74,165,316,201,398
"COG0611",465,504,498,142,206,122
"COG0612",878,892,1163,1224,1132,1151
"COG0613",133,105,169,205,126,167
"COG0614",344,248,324,81,51,109
"COG0615",109,127,112,118,131,112
"COG0616",770,755,778,174,299,280
"COG0617",1257,1236,1350,882,1319,1117
"COG0618",297,226,315,142,215,174
"COG0619",144,66,152,13,103,82
"COG0620",326,361,311,781,360,404
"COG0621",1523,1512,1594,1409,1736,1285
"COG0622",40,42,64,92,44,53
"COG0623",680,547,658,339,696,547
"COG0624",1778,1874,1469,2078,1664,1552
"COG0625",1009,1216,1139,1017,1238,1119
"COG0626",1251,1162,1282,1131,1214,940
"COG0627",63,141,71,136,99,117
"COG0628",485,460,549,657,506,470
"COG0629",388,321,352,98,124,130
"COG0630",94,64,184,35,37,77
"COG0631",115,110,153,119,65,133
"COG0632",158,136,192,248,236,173
"COG0633",318,272,294,207,258,270
"COG0634",108,88,97,116,80,122
"COG0635",359,345,561,593,500,387
"COG0636",60,63,93,60,79,54
"COG0637",370,288,358,274,375,367
"COG0638",89,181,117,349,20,89
"COG0639",204,316,293,345,236,260
"COG0640",93,74,114,282,76,157
"COG0641",12,8,15,53,9,17
"COG0642",3144,2734,3630,5965,3436,5453
"COG0643",111,33,63,350,55,221
"COG0644",1426,1431,1471,1476,1210,1406
"COG0645",4,0,3,12,5,34
"COG0646",600,607,576,862,471,731
"COG0647",473,450,396,221,381,387
"COG0648",139,143,132,200,42,113
"COG0649",894,771,713,803,606,741
"COG0650",0,0,2,0,0,0
"COG0651",208,183,207,196,55,68
"COG0652",864,997,936,809,873,875
"COG0653",1939,2075,2124,1545,2079,1909
"COG0654",1480,1750,1488,1078,1607,1286
"COG0655",53,66,71,87,76,67
"COG0656",148,180,159,224,112,176
"COG0657",659,714,790,729,756,645
"COG0658",87,20,48,163,47,139
"COG0659",557,436,705,796,684,505
"COG0661",1400,1513,1503,891,1428,1234
"COG0662",520,463,534,458,620,584
"COG0663",266,233,261,221,259,259
"COG0664",328,293,448,707,216,412
"COG0665",5021,5358,4359,5776,4917,4343
"COG0666",296,489,830,732,170,428
"COG0667",1176,1479,1137,1294,1193,1393
"COG0668",1048,1069,1069,1280,949,1146
"COG0669",341,354,325,236,356,304
"COG0670",421,363,379,293,411,370
"COG0671",168,211,225,212,249,199
"COG0672",11,86,28,176,18,73
"COG0673",3001,3273,3091,1062,1229,1046
"COG0674",379,437,332,1018,126,528
"COG0675",4,3,48,217,4,68
"COG0676",4,19,2,41,10,28
"COG0677",608,393,504,413,530,563
"COG0678",242,328,241,138,211,212
"COG0679",425,371,353,423,448,421
"COG0680",1,0,5,8,3,6
"COG0681",687,707,765,524,744,644
"COG0682",598,595,561,150,234,152
"COG0683",1388,1190,949,544,294,349
"COG0684",158,210,143,177,218,207
"COG0685",471,531,493,686,462,542
"COG0686",641,535,527,360,587,473
"COG0687",700,681,465,971,674,515
"COG0688",322,419,322,136,122,89
"COG0689",306,293,294,289,253,265
"COG0690",46,40,89,43,86,58
"COG0691",287,338,345,241,343,326
"COG0692",143,180,200,41,99,36
"COG0693",43,46,30,71,12,43
"COG0694",423,415,436,321,488,425
"COG0695",205,208,205,217,192,301
"COG0696",348,267,535,372,486,289
"COG0697",5347,5368,4574,3747,4958,4638
"COG0698",216,206,213,135,219,208
"COG0699",21,47,41,7,10,18
"COG0700",15,6,24,30,20,15
"COG0701",53,28,53,168,31,89
"COG0702",998,935,1028,700,923,972
"COG0703",382,487,410,271,474,401
"COG0704",105,247,103,330,48,143
"COG0705",392,418,407,452,456,500
"COG0706",1292,1197,1277,359,444,398
"COG0707",687,743,766,539,804,556
"COG0708",642,672,674,473,684,557
"COG0709",270,172,319,234,250,288
"COG0710",47,58,51,131,19,44
"COG0711",589,613,621,361,564,544
"COG0712",416,445,445,302,410,406
"COG0713",210,153,173,167,142,184
"COG0714",1491,1438,1499,1228,1546,1444
"COG0715",186,182,163,397,179,323
"COG0716",135,75,135,69,153,146
"COG0717",415,383,394,288,385,426
"COG0718",146,124,128,126,145,142
"COG0719",1766,1789,1815,1246,1717,1610
"COG0720",190,153,248,127,223,171
"COG0721",186,188,159,121,171,156
"COG0722",218,238,311,334,339,231
"COG0723",474,385,375,363,403,413
"COG0724",173,196,235,83,129,146
"COG0725",36,64,41,139,53,97
"COG0726",799,770,638,957,764,832
"COG0727",33,24,54,62,47,22
