"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0355",185,302,244,264,347,181
"COG0356",385,716,649,586,752,470
"COG0357",265,434,293,313,429,274
"COG0358",881,1550,1381,1243,1498,1107
"COG0359",202,343,320,286,413,251
"COG0360",148,308,243,84,119,86
"COG0361",51,76,63,213,228,251
"COG0362",183,442,235,133,270,90
"COG0363",175,306,216,294,237,234
"COG0364",234,476,133,126,206,74
"COG0365",1943,2665,2703,2885,3170,2831
"COG0366",1270,935,583,441,928,381
"COG0367",717,806,979,955,1214,928
"COG0368",78,225,73,123,40,154
"COG0369",315,496,295,252,131,102
"COG0370",203,22,28,171,24,217
"COG0371",121,277,82,186,81,317
"COG0372",785,977,936,924,993,987
"COG0373",487,558,264,621,303,721
"COG0374",201,4,3,14,8,20
"COG0375",26,1,2,0,2,0
"COG0376",700,776,665,453,1039,564
"COG0377",220,349,412,346,330,425
"COG0378",123,210,56,116,109,116
"COG0379",315,546,465,432,583,372
"COG0380",118,36,34,38,63,85
"COG0381",209,383,432,389,514,366
"COG0382",434,1001,807,265,238,183
"COG0383",41,45,117,84,81,59
"COG0384",197,125,72,138,105,139
"COG0385",288,263,403,285,447,230
"COG0386",239,467,237,230,404,193
"COG0387",31,34,67,42,5,49
"COG0388",1361,1250,1214,1159,1331,1366
"COG0389",974,1161,926,845,1229,971
"COG0390",80,5,59,60,10,118
"COG0391",184,380,189,221,141,301
"COG0392",144,184,150,43,33,73
"COG0393",52,44,45,73,35,63
"COG0394",303,231,303,222,252,220
"COG0395",189,328,319,995,1172,937
"COG0396",387,478,644,455,616,431
"COG0397",437,916,544,402,718,399
"COG0398",456,472,313,274,421,227
"COG0399",1377,1739,1999,2011,2059,2236
"COG0400",237,401,363,312,504,251
"COG0401",26,1,0,0,0,0
"COG0402",1034,636,699,929,276,1157
"COG0403",750,1525,1663,1286,1803,815
"COG0404",2717,4435,5622,5830,6779,5338
"COG0405",1406,1143,1043,1207,1111,1525
"COG0406",332,551,526,335,340,349
"COG0407",400,796,578,545,843,387
"COG0408",266,667,467,351,569,208
"COG0409",78,2,1,11,5,5
"COG0410",705,816,818,930,855,998
"COG0411",618,590,812,930,840,961
"COG0412",615,193,360,466,371,733
"COG0413",350,656,764,513,720,399
"COG0414",265,532,531,337,541,208
"COG0415",480,2550,1458,764,2564,133
"COG0416",314,545,550,467,617,417
"COG0417",213,359,1427,1039,1052,606
"COG0418",183,322,146,43,51,24
"COG0419",605,467,1840,579,449,428
"COG0420",245,32,111,137,17,305
"COG0421",231,222,148,146,93,185
"COG0422",410,458,207,337,215,345
"COG0423",312,493,572,635,592,625
"COG0424",301,456,376,359,465,291
"COG0425",114,31,37,102,27,88
"COG0426",28,781,417,27,99,2
"COG0427",227,25,24,32,13,44
"COG0428",96,91,80,133,48,80
"COG0429",169,234,61,90,98,98
"COG0430",8,1,1,3,1,3
"COG0431",350,214,160,163,86,166
"COG0432",175,266,173,248,267,255
"COG0433",245,49,64,172,72,365
"COG0434",27,32,57,41,37,59
"COG0435",170,322,116,79,90,83
"COG0436",1825,2330,2584,2584,2250,2769
"COG0437",324,188,235,455,180,439
"COG0438",1217,1505,1663,3872,4909,3605
"COG0439",1168,1409,1139,1298,1233,1404
"COG0440",204,353,333,318,366,329
"COG0441",904,1677,1424,1260,1658,1285
"COG0442",721,1198,1035,1050,1209,1004
"COG0443",1270,2620,1971,1818,2125,1677
"COG0444",521,148,382,666,151,959
"COG0445",682,1442,1037,1101,1457,778
"COG0446",1906,1508,1817,2523,2180,2454
"COG0447",90,320,115,162,96,99
"COG0448",144,336,113,129,140,66
"COG0449",924,1278,1293,1230,1545,1271
"COG0450",317,263,207,219,253,249
"COG0451",981,1761,2633,4244,5508,4296
"COG0452",510,929,795,744,991,719
"COG0454",1071,966,654,718,743,714
"COG0455",207,60,36,101,27,149
"COG0456",348,238,232,239,160,298
"COG0457",4648,3455,3638,4605,3723,5433
"COG0458",1432,2493,2428,2240,2683,2139
"COG0459",338,677,671,1675,1563,1836
"COG0460",730,848,717,834,962,783
"COG0461",322,553,1304,506,409,455
"COG0462",505,884,734,276,253,231
"COG0463",3206,3856,3713,3538,4191,3730
"COG0464",695,457,504,691,224,1244
"COG0465",954,2613,1842,1283,1965,986
"COG0466",1068,1144,1049,1377,1779,1251
"COG0467",11,138,46,78,93,17
"COG0468",657,1186,2258,1142,1187,936
"COG0469",504,885,681,642,651,519
"COG0470",622,1059,2315,1072,1040,908
"COG0471",1140,1155,845,914,741,936
"COG0472",751,1056,1029,1137,1356,1004
"COG0473",800,1136,968,1044,1082,1205
"COG0474",80,16,68,200,42,207
"COG0475",725,464,390,466,320,764
"COG0476",541,619,629,618,547,625
"COG0477",5806,3834,4853,4584,4500,5724
"COG0478",0,0,4,1,0,1
"COG0479",437,515,636,632,674,698
"COG0480",536,556,519,1894,1623,1968
"COG0481",222,504,387,1125,1663,973
"COG0482",575,899,749,869,901,821
"COG0483",701,1112,1032,935,1199,1100
"COG0484",766,1069,1114,1105,976,1198
"COG0486",523,1060,682,272,391,194
"COG0488",1696,925,962,1152,523,1028
"COG0489",927,846,900,839,781,1004
"COG0490",0,0,0,0,2,0
"COG0491",1913,1569,1704,1851,1494,2173
"COG0492",690,1590,1278,1145,1486,1062
"COG0493",738,816,882,1343,1280,1107
"COG0494",1113,925,982,1110,941,1281
"COG0495",405,617,564,1897,2243,1817
"COG0496",194,379,284,287,229,255
"COG0497",455,520,392,435,242,314
"COG0498",860,1045,1029,1213,1037,1436
"COG0499",643,1085,1093,369,393,365
"COG0500",3222,2703,3034,3514,3220,3849
"COG0501",600,440,672,624,726,402
"COG0502",225,280,91,170,80,210
"COG0503",265,362,452,360,420,395
"COG0504",734,1336,1259,1140,1415,1073
"COG0505",506,1008,880,810,947,739
"COG0506",752,393,462,583,387,429
"COG0507",785,406,194,321,393,495
"COG0508",399,642,636,1492,2478,1403
"COG0509",60,88,96,275,236,213
"COG0510",59,92,157,130,118,95
"COG0511",467,430,348,463,415,396
"COG0512",354,545,507,547,551,446
"COG0513",2194,1412,1556,1785,1602,1666
"COG0514",582,123,163,277,105,224
"COG0515",815,247,1142,610,289,489
"COG0516",705,1223,1123,1031,1318,953
"COG0517",1251,1011,1000,1413,1086,1410
"COG0518",940,1347,1202,1562,1487,1598
"COG0519",688,1136,866,353,385,340
"COG0520",1189,1365,1491,1600,1327,1582
"COG0521",189,142,224,262,128,298
"COG0522",292,554,449,457,479,451
"COG0523",276,1060,309,211,724,168
"COG0524",1115,1730,1417,1449,1232,1572
"COG0525",1210,2055,1955,1748,2243,1618
"COG0526",1572,1940,1787,1856,1865,1955
"COG0527",992,1066,940,1089,1098,1274
"COG0528",285,454,331,354,281,354
"COG0529",230,340,267,241,202,261
"COG0530",491,580,448,483,340,460
"COG0531",923,207,468,886,258,1121
"COG0532",761,1636,1440,1481,1629,1418
"COG0533",535,834,831,831,929,765
"COG0534",1211,997,1049,1024,1398,1003
"COG0535",598,429,340,562,296,690
"COG0536",468,898,817,653,820,579
"COG0537",351,416,485,457,535,409
"COG0538",273,935,967,611,1072,465
"COG0539",747,1321,1069,963,1467,858
"COG0540",521,772,763,781,769,785
"COG0541",639,989,839,933,990,984
"COG0542",1669,3071,1750,1545,1520,1275
"COG0543",326,41,71,344,74,322
"COG0544",568,1003,909,757,1139,719
"COG0545",408,272,252,101,90,74
"COG0546",504,606,435,535,557,492
"COG0547",549,676,509,726,659,632
"COG0548",540,557,476,578,556,564
"COG0549",130,47,120,55,16,61
"COG0550",1090,2069,1996,1570,2411,1238
"COG0551",437,219,149,172,181,142
"COG0552",489,577,682,650,592,705
"COG0553",1104,396,790,550,456,518
"COG0554",565,533,720,615,783,725
"COG0555",57,7,1,17,2,23
"COG0556",820,1714,1685,1295,1927,1093
"COG0557",206,363,131,698,795,548
"COG0558",494,550,595,590,524,632
"COG0559",890,1076,1034,1255,975,1238
"COG0560",394,268,332,487,175,339
"COG0561",236,137,617,206,148,260
"COG0562",7,30,15,18,80,9
"COG0563",303,471,424,122,114,106
"COG0564",968,1235,1068,1013,1355,791
"COG0565",236,491,389,308,522,226
"COG0566",573,1078,897,681,903,566
"COG0567",699,1342,1117,1251,1963,735
"COG0568",1279,2707,1817,1584,2164,1229
"COG0569",614,891,834,879,1008,771
"COG0571",279,479,501,378,558,277
"COG0572",210,94,109,144,81,144
"COG0573",74,427,204,67,721,75
"COG0574",1274,1165,1798,1864,1765,2036
"COG0575",287,476,439,433,439,351
"COG0576",267,447,445,472,421,418
"COG0577",881,1185,1180,978,925,900
"COG0578",443,280,307,302,194,284
"COG0579",348,558,364,455,417,518
"COG0580",180,159,203,256,280,313
"COG0581",238,369,211,64,698,96
"COG0582",878,422,263,1327,870,1276
"COG0583",4957,1050,791,1219,917,1096
"COG0584",569,442,541,537,522,614
"COG0585",214,37,117,209,18,267
"COG0586",130,220,95,122,125,166
"COG0587",2071,2740,2775,2374,2982,2172
"COG0588",183,360,451,112,183,85
"COG0589",613,116,130,427,120,437
"COG0590",252,297,342,326,283,308
"COG0591",2253,632,1186,1740,854,1892
"COG0592",598,984,1015,914,1151,847
"COG0593",890,1448,1271,1160,1586,938
"COG0594",92,42,16,59,30,42
"COG0595",393,1012,848,504,1003,451
"COG0596",1218,1234,1276,3342,3135,3984
"COG0597",232,311,250,213,331,233
"COG0598",136,4,23,33,6,52
"COG0599",144,50,50,89,29,116
"COG0600",566,421,501,577,659,743
"COG0601",1080,903,840,1123,621,1524
"COG0602",244,340,239,304,127,351
"COG0603",215,236,260,234,175,333
"COG0604",1792,1557,1612,1720,1591,2070
"COG0605",225,170,118,217,142,199
"COG0606",270,23,16,126,23,102
"COG0607",750,520,511,657,564,669
"COG0608",600,366,342,656,416,695
"COG0609",297,407,158,191,60,147
"COG0610",250,59,33,152,159,153
"COG0611",114,161,129,440,510,427
"COG0612",1478,942,654,962,655,1002
"COG0613",201,181,145,165,154,225
"COG0614",452,315,252,244,187,428
"COG0615",107,79,115,117,96,152
"COG0616",661,861,578,590,756,553
"COG0617",774,1418,1308,1023,1554,830
"COG0618",165,177,245,214,132,142
"COG0619",30,217,137,48,113,29
"COG0620",601,293,401,634,298,714
"COG0621",1204,1508,1524,538,557,549
"COG0622",43,28,20,52,33,57
"COG0623",239,642,498,463,635,404
"COG0624",1774,1309,1648,1974,1660,2327
"COG0625",1329,1477,917,935,966,954
"COG0626",730,1431,1186,423,435,353
"COG0627",63,24,26,100,39,111
"COG0628",675,495,435,502,399,513
"COG0629",277,453,452,308,430,295
"COG0630",62,70,119,101,17,65
"COG0631",287,44,182,113,78,94
"COG0632",184,214,139,197,92,189
"COG0633",183,436,730,274,398,224
"COG0634",157,61,160,116,82,146
"COG0635",587,493,269,637,231,454
"COG0636",59,131,58,49,76,18
"COG0637",333,396,375,277,299,219
"COG0638",268,36,189,395,26,614
"COG0639",327,211,196,280,281,282
"COG0640",385,98,77,243,80,307
"COG0641",108,10,11,58,11,34
"COG0642",12930,3303,2730,3169,4225,3156
"COG0643",697,84,49,97,47,112
"COG0644",1207,1451,1596,1656,1426,1815
"COG0645",68,4,2,7,10,6
"COG0646",708,638,657,861,701,979
"COG0647",166,332,388,301,469,269
"COG0648",126,65,153,196,49,301
"COG0649",563,808,983,810,997,900
"COG0650",0,0,0,6,0,0
"COG0651",533,261,138,579,178,892
"COG0652",699,849,960,952,747,938
"COG0653",1228,2147,1930,1693,2229,1528
"COG0654",958,1717,1253,363,673,287
"COG0655",165,64,33,59,47,75
"COG0656",289,75,121,180,84,259
"COG0657",664,628,606,628,488,774
"COG0658",346,15,19,112,25,109
"COG0659",875,1019,449,555,452,436
"COG0661",840,2079,1582,1027,1516,784
"COG0662",479,639,898,176,235,145
"COG0663",217,258,219,219,304,173
"COG0664",678,407,347,608,211,532
"COG0665",3373,4172,4934,5728,5095,6021
"COG0666",774,153,345,629,154,846
"COG0667",1205,1245,1355,1313,1347,1910
"COG0668",1689,895,948,1066,1153,1154
"COG0669",198,322,315,246,463,253
"COG0670",176,394,357,299,501,243
"COG0671",257,155,207,259,212,283
"COG0672",228,42,76,123,58,191
"COG0673",2254,3090,3044,3293,3034,3781
"COG0674",530,237,633,1121,294,999
"COG0675",54,1,2,22,3,13
"COG0676",101,0,13,7,5,5
"COG0677",334,427,422,476,503,577
"COG0678",206,249,357,173,329,110
"COG0679",298,424,280,368,442,246
"COG0680",40,2,1,3,0,2
"COG0681",175,230,200,584,682,507
"COG0682",336,611,544,504,681,464
"COG0683",1248,1276,1300,1558,1524,1636
"COG0684",279,183,167,167,109,251
"COG0685",427,604,492,664,454,654
"COG0686",392,396,517,446,632,369
"COG0687",593,492,558,823,738,838
"COG0688",352,270,262,384,408,320
"COG0689",272,239,299,317,209,405
"COG0690",57,121,36,42,61,28
"COG0691",179,354,301,285,397,231
"COG0692",116,163,95,121,150,60
"COG0693",371,35,41,125,51,124
"COG0694",319,406,582,397,431,310
"COG0695",370,229,309,196,303,166
"COG0696",292,544,248,380,156,237
"COG0697",2814,4445,4554,4296,5043,3601
"COG0698",123,171,221,194,282,164
"COG0699",25,15,38,19,9,7
"COG0700",71,11,13,28,15,22
"COG0701",242,35,69,103,49,81
"COG0702",663,1123,865,753,996,942
"COG0703",212,518,395,321,426,253
"COG0704",335,105,194,276,348,603
"COG0705",472,305,367,485,240,501
"COG0706",694,1253,993,1110,1345,787
"COG0707",395,760,669,610,916,504
"COG0708",416,739,603,520,668,460
"COG0709",195,497,353,244,336,266
"COG0710",92,21,57,141,14,186
"COG0711",253,678,543,428,688,297
"COG0712",277,517,371,353,455,305
"COG0713",129,179,223,191,214,209
"COG0714",1413,1440,3161,1510,1387,1380
"COG0715",676,238,258,325,193,523
"COG0716",198,191,81,45,80,14
"COG0717",218,452,443,311,419,258
"COG0718",100,140,135,139,200,110
"COG0719",1111,1627,1864,1535,1780,1644
"COG0720",92,364,211,162,161,176
"COG0721",80,211,176,46,52,31
"COG0722",206,462,202,299,238,183
"COG0723",287,482,455,435,414,362
"COG0724",125,224,194,105,84,61
"COG0725",140,51,69,97,19,113
"COG0726",297,180,223,921,679,1151
"COG0727",26,32,9,55,38,57
