"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0179",789,866,621,745,760,1003
"COG0180",832,735,828,726,952,757
"COG0181",616,549,809,780,857,443
"COG0182",399,389,261,350,302,511
"COG0183",2186,2259,1702,1855,1737,2349
"COG0184",225,245,217,212,141,225
"COG0185",219,210,173,192,144,191
"COG0186",52,55,69,132,84,154
"COG0187",2159,1648,2565,2404,2651,1843
"COG0188",2316,2001,2928,2691,2786,2115
"COG0189",679,808,787,774,811,618
"COG0190",758,631,770,679,1102,789
"COG0191",214,222,329,221,285,126
"COG0192",915,784,1015,979,970,905
"COG0193",339,314,409,376,496,335
"COG0194",372,303,432,368,478,254
"COG0195",889,789,1130,1039,1006,837
"COG0196",512,489,694,684,645,473
"COG0197",297,240,300,245,208,303
"COG0198",196,206,147,151,78,195
"COG0199",127,108,229,189,122,127
"COG0200",290,316,319,277,233,312
"COG0201",937,836,1024,849,861,910
"COG0202",778,631,759,267,250,255
"COG0203",244,229,289,286,286,223
"COG0204",1059,837,1237,1015,1176,964
"COG0205",454,315,537,472,629,459
"COG0206",980,823,1047,916,935,937
"COG0207",308,203,396,444,492,251
"COG0208",806,518,1033,2392,1022,457
"COG0209",2725,2225,2868,6200,3079,2382
"COG0210",1982,1889,2021,2005,2212,1943
"COG0211",143,141,199,173,207,138
"COG0212",325,339,348,345,521,328
"COG0213",211,226,153,107,69,246
"COG0214",173,107,71,62,39,203
"COG0215",995,1009,1162,995,852,1015
"COG0216",664,547,862,721,783,602
"COG0217",427,376,518,523,615,382
"COG0218",240,129,260,227,264,155
"COG0219",219,188,254,273,281,216
"COG0220",205,172,338,288,260,154
"COG0221",52,137,114,87,55,17
"COG0222",239,168,297,230,249,179
"COG0223",776,660,858,923,981,707
"COG0224",577,487,716,231,227,179
"COG0225",569,512,760,612,834,527
"COG0226",107,220,219,59,206,12
"COG0227",166,152,223,226,305,127
"COG0228",222,217,334,311,303,200
"COG0229",427,377,486,386,620,358
"COG0230",22,24,29,7,9,9
"COG0231",434,371,413,400,355,450
"COG0232",387,460,535,528,639,374
"COG0233",318,283,390,325,385,301
"COG0234",244,206,244,295,234,235
"COG0235",393,420,511,557,501,415
"COG0236",174,147,215,174,208,162
"COG0237",439,377,404,394,502,435
"COG0238",153,126,147,132,188,122
"COG0239",49,47,61,50,59,43
"COG0240",617,445,568,652,674,589
"COG0241",238,183,153,174,283,259
"COG0242",464,378,568,655,602,411
"COG0243",1500,1043,625,296,159,639
"COG0244",409,380,427,347,301,385
"COG0245",410,296,561,502,616,347
"COG0246",96,156,153,96,135,59
"COG0247",1747,1081,960,1406,1146,2074
"COG0248",230,397,451,379,969,186
"COG0249",763,812,1027,803,736,680
"COG0250",467,361,438,371,308,408
"COG0251",259,182,178,500,461,767
"COG0252",258,306,95,96,27,280
"COG0253",509,410,673,641,678,403
"COG0254",147,130,199,178,210,133
"COG0255",23,37,32,24,22,33
"COG0256",271,243,252,235,147,302
"COG0257",3,10,10,8,5,1
"COG0258",1617,1444,1952,2182,2068,1353
"COG0259",344,266,377,375,509,287
"COG0260",889,716,1047,1074,1234,776
"COG0261",268,271,336,312,285,254
"COG0262",67,62,61,229,284,166
"COG0263",503,479,646,736,556,424
"COG0264",516,410,513,531,506,424
"COG0265",1508,1335,1633,1547,1885,1654
"COG0266",519,531,684,697,540,437
"COG0267",56,66,67,50,56,42
"COG0268",142,138,136,66,72,48
"COG0269",2,8,3,17,2,6
"COG0270",282,304,340,155,128,76
"COG0271",120,107,176,164,160,110
"COG0272",1240,984,1516,1503,1388,1119
"COG0274",233,163,212,121,86,228
"COG0275",534,467,658,627,685,491
"COG0276",529,406,891,757,770,336
"COG0277",2019,1852,1782,2059,1556,2260
"COG0278",202,146,185,72,57,75
"COG0279",286,220,174,54,75,90
"COG0280",987,775,988,1073,1550,745
"COG0281",830,627,796,921,1230,640
"COG0282",30,94,16,11,8,16
"COG0283",380,299,485,445,389,346
"COG0284",546,481,520,532,487,510
"COG0285",793,655,839,794,789,733
"COG0286",148,433,135,125,119,111
"COG0287",608,550,652,680,675,512
"COG0288",62,151,55,65,99,52
"COG0289",337,326,562,492,508,274
"COG0290",331,275,400,423,383,297
"COG0291",82,74,104,110,96,64
"COG0292",75,63,103,254,243,196
"COG0293",330,358,300,358,352,392
"COG0294",616,594,612,540,543,621
"COG0295",71,96,77,59,59,85
"COG0296",249,438,330,179,104,197
"COG0297",203,235,243,43,40,74
"COG0298",7,1,0,0,0,7
"COG0299",496,414,428,390,569,434
"COG0300",171,305,299,265,240,198
"COG0301",184,355,5,6,5,297
"COG0302",465,437,507,481,529,403
"COG0303",759,560,618,272,94,267
"COG0304",1138,862,1462,1436,1607,994
"COG0305",1336,953,1591,3443,1652,927
"COG0306",521,321,402,383,196,458
"COG0307",375,359,495,422,435,366
"COG0308",1777,2091,1347,1003,918,1888
"COG0309",23,12,1,1,2,45
"COG0310",6,1,22,20,59,4
"COG0311",127,98,57,42,37,157
"COG0312",1060,844,1407,1463,1222,1027
"COG0313",460,398,662,582,715,412
"COG0314",192,175,137,184,70,235
"COG0315",266,186,185,230,103,289
"COG0316",177,160,187,611,682,501
"COG0317",1187,1104,1575,464,527,407
"COG0318",3572,3683,2962,1194,1063,1380
"COG0319",257,221,278,261,260,226
"COG0320",610,476,838,215,234,176
"COG0321",380,313,516,378,427,336
"COG0322",1210,1046,1722,1520,1508,1088
"COG0323",434,327,389,350,413,388
"COG0324",588,468,648,198,195,181
"COG0325",374,341,490,456,562,383
"COG0326",557,388,747,580,617,455
"COG0327",120,74,133,68,122,83
"COG0328",296,267,384,310,313,240
"COG0329",1064,935,1125,1252,1407,1180
"COG0330",1204,974,1422,1275,1606,1183
"COG0331",144,137,202,570,805,417
"COG0332",585,575,654,474,851,506
"COG0333",51,42,80,84,91,39
"COG0334",698,723,806,441,611,634
"COG0335",249,232,394,311,295,235
"COG0336",435,362,647,601,448,371
"COG0337",710,550,823,269,371,198
"COG0338",218,308,213,986,67,178
"COG0339",152,177,179,407,316,327
"COG0340",512,544,455,438,468,513
"COG0341",622,556,729,621,878,489
"COG0342",991,794,1211,1101,1316,877
"COG0343",854,800,842,755,818,845
"COG0344",286,194,305,266,261,280
"COG0345",408,379,528,501,531,325
"COG0346",664,830,529,649,546,790
"COG0347",236,181,221,204,216,221
"COG0348",211,146,30,16,24,149
"COG0349",333,377,406,498,437,333
"COG0350",232,272,195,220,211,281
"COG0351",369,389,330,99,107,125
"COG0352",246,277,277,311,269,292
"COG0353",353,315,429,384,537,314
"COG0354",361,308,452,509,488,338
"COG0355",265,143,297,258,225,225
"COG0356",597,447,708,638,670,493
"COG0357",288,272,488,385,348,273
"COG0358",1248,1121,1380,1324,1494,1313
"COG0359",260,264,334,310,376,264
"COG0360",217,205,252,278,300,216
"COG0361",197,194,180,192,174,237
"COG0362",113,180,328,145,164,65
"COG0363",321,289,340,256,268,307
"COG0364",124,312,360,1753,114,45
"COG0365",2847,2327,2909,3094,3277,2975
"COG0366",448,787,799,731,649,373
"COG0367",1000,1045,959,961,1050,880
"COG0368",117,144,88,76,45,107
"COG0369",252,184,367,155,70,144
"COG0370",183,234,72,25,93,64
"COG0371",183,265,185,40,30,75
"COG0372",1011,920,954,908,866,1016
"COG0373",216,239,167,287,295,632
"COG0374",25,13,2,0,2,17
"COG0375",1,8,1,2,0,1
"COG0376",437,579,821,751,1084,253
"COG0377",343,304,311,294,282,416
"COG0378",95,112,92,86,74,105
"COG0379",465,421,439,438,543,414
"COG0380",49,229,114,18,87,11
"COG0381",124,108,145,421,497,325
"COG0382",669,586,836,772,750,645
"COG0383",76,41,99,148,26,71
"COG0384",153,148,200,111,172,127
"COG0385",276,246,362,361,429,230
"COG0386",234,207,495,459,509,170
"COG0387",66,29,43,24,1,53
"COG0388",1096,1407,990,915,1014,1266
"COG0389",241,357,385,988,1226,757
"COG0390",53,60,16,5,1,38
"COG0391",230,280,249,93,105,273
"COG0392",157,222,83,24,47,176
"COG0393",75,52,60,28,72,77
"COG0394",199,279,247,215,437,215
"COG0395",948,965,1267,1568,1108,941
"COG0396",439,468,587,480,485,409
"COG0397",436,394,744,272,215,108
"COG0398",269,215,348,364,303,220
"COG0399",1975,2009,1483,1807,1887,2053
"COG0400",308,254,361,370,479,290
"COG0401",2,2,1,0,0,1
"COG0402",950,918,574,503,259,1158
"COG0403",439,294,521,1215,1385,1054
"COG0404",5895,3722,5846,6663,6311,5976
"COG0405",1193,1034,1359,1169,1287,1386
"COG0406",329,350,515,305,308,302
"COG0407",614,374,816,727,887,471
"COG0408",307,276,599,631,655,217
"COG0409",19,8,4,0,2,9
"COG0410",892,725,731,903,716,992
"COG0411",927,728,691,886,723,987
"COG0412",486,650,237,347,347,601
"COG0413",513,439,769,724,877,416
"COG0414",302,303,512,487,592,187
"COG0415",811,625,2488,2134,2456,49
"COG0416",464,343,525,439,542,428
"COG0417",1064,951,1173,3794,730,617
"COG0418",130,134,229,209,100,87
"COG0419",577,706,425,2007,324,403
"COG0420",143,294,18,46,32,208
"COG0421",48,83,42,88,75,168
"COG0422",309,399,259,245,177,373
"COG0423",625,499,621,480,578,610
"COG0424",374,310,477,465,583,340
"COG0425",88,102,31,39,46,115
"COG0426",94,121,303,158,41,2
"COG0427",39,51,17,15,20,45
"COG0428",139,120,139,42,173,95
"COG0429",25,43,43,77,64,97
"COG0430",3,13,1,1,0,2
"COG0431",160,253,161,75,101,139
"COG0432",262,185,244,216,208,274
"COG0433",174,538,50,46,24,211
"COG0434",46,24,76,64,53,26
"COG0435",89,91,192,193,90,64
"COG0436",2560,2344,2331,2425,2707,2772
"COG0437",466,277,329,215,391,538
"COG0438",1308,1488,1515,3658,5115,3473
"COG0439",1338,1136,1307,1041,1474,1445
"COG0440",323,273,393,337,247,317
"COG0441",1401,1165,1613,1427,1316,1281
"COG0442",1055,995,1137,1019,1096,1056
"COG0443",1840,1513,2197,1781,1860,1629
"COG0444",631,693,267,378,152,865
"COG0445",1109,730,1440,1379,1464,855
"COG0446",2413,1925,2038,2599,1969,2720
"COG0447",157,119,115,62,116,125
"COG0448",103,156,120,74,47,91
"COG0449",1189,1145,1239,1174,1263,1280
"COG0450",224,313,180,158,127,226
"COG0451",4451,4424,4324,5454,5469,4029
"COG0452",782,699,837,288,334,216
"COG0454",752,925,770,599,663,660
"COG0455",113,110,63,101,54,136
"COG0456",237,273,180,216,154,318
"COG0457",4652,4451,3537,3257,3387,5427
"COG0458",2135,1981,2523,2270,2844,2189
"COG0459",1708,1571,1821,1531,1253,1654
"COG0460",804,859,772,846,963,801
"COG0461",482,427,496,436,514,423
"COG0462",792,711,813,797,874,802
"COG0463",3527,4131,2998,2985,3711,3602
"COG0464",724,1140,340,216,124,868
"COG0465",1355,1088,1961,1689,1618,1143
"COG0466",1440,986,1322,1505,1669,1513
"COG0467",77,51,180,94,31,21
"COG0468",1109,1054,1199,1850,1014,927
"COG0469",640,529,821,609,670,649
"COG0470",1095,993,1095,2030,892,939
"COG0471",940,1103,883,802,701,1018
"COG0472",1115,908,1273,1165,1541,1015
"COG0473",1077,1016,1053,1174,1116,1112
"COG0474",209,191,75,59,24,194
"COG0475",480,655,370,258,209,555
"COG0476",193,203,171,561,409,597
"COG0477",4672,5835,4223,4681,5287,5045
"COG0478",0,1,0,0,0,0
"COG0479",622,563,616,659,621,621
"COG0480",1805,1533,1636,1528,1245,2004
"COG0481",1091,901,1464,1211,1454,973
"COG0482",842,711,818,773,1280,935
"COG0483",902,1029,1012,1037,1133,892
"COG0484",1064,1017,1088,926,912,1162
"COG0486",795,555,990,946,1073,682
"COG0488",1038,1250,1066,1058,794,940
"COG0489",912,1076,942,776,886,836
"COG0490",0,8,0,0,0,0
"COG0491",1846,1712,1869,1692,1684,1961
"COG0492",1097,1197,1513,1298,1925,985
"COG0493",1409,840,872,1261,1392,1490
"COG0494",1071,1232,985,945,1069,1205
"COG0495",1825,1788,2040,1797,1856,1750
"COG0496",277,219,319,269,313,250
"COG0497",468,386,438,402,291,404
"COG0498",1179,1206,1056,1071,1038,1340
"COG0499",1127,916,1120,1028,987,1146
"COG0500",3447,3406,2455,2991,3231,3736
"COG0501",579,446,610,522,707,523
"COG0502",173,304,132,21,12,59
"COG0503",356,376,374,399,434,379
"COG0504",1159,1018,1291,1213,1193,1106
"COG0505",837,712,945,839,910,836
"COG0506",632,557,522,460,412,542
"COG0507",352,1200,420,444,368,394
"COG0508",1543,1628,2144,2000,2681,1241
"COG0509",253,171,243,226,227,253
"COG0510",127,99,162,167,122,138
"COG0511",434,305,396,352,440,506
"COG0512",535,468,547,490,549,522
"COG0513",1770,1921,1582,1782,2095,1685
"COG0514",278,464,422,244,390,152
"COG0515",632,529,525,275,453,474
"COG0516",1110,934,1124,1015,1034,1004
"COG0517",1480,1288,1223,1285,1457,1570
"COG0518",1550,1419,1307,1367,1337,1589
"COG0519",322,318,334,923,1236,985
"COG0520",1554,1349,1387,389,319,558
"COG0521",274,181,170,250,102,293
"COG0522",482,463,487,427,325,460
"COG0523",216,289,474,292,146,135
"COG0524",1481,1529,1680,1478,1652,1483
"COG0525",1773,1509,1889,1724,1744,1674
"COG0526",1811,2041,1827,1677,2018,2007
"COG0527",1069,1408,1011,958,1128,1050
"COG0528",361,354,413,256,289,362
"COG0529",242,323,315,227,222,251
"COG0530",509,472,537,358,405,469
"COG0531",846,1129,405,250,255,1127
"COG0532",1509,1299,1587,1365,1341,1431
"COG0533",793,673,841,778,1141,755
"COG0534",1033,1033,1207,1381,1513,1048
"COG0535",547,620,246,353,299,680
"COG0536",203,189,281,761,874,539
"COG0537",508,461,434,434,473,446
"COG0538",652,499,879,786,973,523
"COG0539",970,796,1225,1187,1141,844
"COG0540",820,695,773,808,802,748
"COG0541",951,888,896,917,883,1001
"COG0542",517,581,705,1869,1410,1308
"COG0543",323,249,98,104,46,390
"COG0544",275,225,335,881,957,648
"COG0545",297,322,326,72,102,100
"COG0546",615,495,541,590,565,586
"COG0547",689,586,676,667,685,721
"COG0548",588,504,527,605,649,589
"COG0549",166,137,28,46,12,212
"COG0550",1560,1205,1933,1858,2086,1400
"COG0551",157,82,247,168,259,100
"COG0552",642,602,604,597,690,663
"COG0553",573,843,570,238,178,162
"COG0554",683,591,807,781,898,620
"COG0555",20,13,10,0,3,7
"COG0556",1240,1044,1724,1567,2126,1109
"COG0557",737,621,1059,920,852,621
"COG0558",611,614,521,514,576,653
"COG0559",1183,856,936,1211,1045,1270
"COG0560",463,377,301,301,299,442
"COG0561",186,372,162,312,58,167
"COG0562",17,81,48,57,76,12
"COG0563",431,362,462,393,436,375
"COG0564",989,884,1375,1233,1294,894
"COG0565",298,254,404,414,316,240
"COG0566",683,749,986,240,234,206
"COG0567",1255,940,1758,1582,1682,783
"COG0568",1612,1242,2194,2009,2185,1342
"COG0569",855,642,922,839,889,778
"COG0571",336,281,460,465,532,311
"COG0572",138,127,75,78,75,179
"COG0573",66,193,200,163,572,39
"COG0574",1806,1616,1205,1257,1390,2147
"COG0575",398,342,462,350,475,422
"COG0576",466,383,492,413,508,383
"COG0577",959,1278,1180,723,806,973
"COG0578",332,381,409,403,723,244
"COG0579",419,520,351,222,335,486
"COG0580",84,112,86,228,658,256
"COG0581",80,174,169,190,576,40
"COG0582",1269,1979,740,1197,1261,1436
"COG0583",1262,1479,1057,1483,1005,1057
"COG0584",529,579,469,186,180,220
"COG0585",173,191,37,31,23,229
"COG0586",105,263,119,97,125,92
"COG0587",2331,2212,2833,2633,2453,2227
"COG0588",346,272,397,443,406,288
"COG0589",406,726,247,250,145,457
"COG0590",320,297,371,130,85,86
"COG0591",1669,1342,812,807,977,2141
"COG0592",938,845,956,1014,1150,828
"COG0593",1155,907,1454,1368,1693,1052
"COG0594",63,42,48,40,21,56
"COG0595",494,608,705,760,663,402
"COG0596",3432,3623,3638,3835,3553,3646
"COG0597",237,250,288,307,241,231
"COG0598",24,149,8,2,3,12
"COG0599",87,128,39,34,88,110
"COG0600",565,698,411,592,584,698
"COG0601",1123,1119,1003,1018,593,1382
"COG0602",298,379,246,188,199,333
"COG0603",252,357,141,122,96,353
"COG0604",1839,1906,1739,692,657,654
"COG0605",195,247,229,137,264,156
"COG0606",127,218,63,60,83,102
"COG0607",668,615,669,671,839,600
"COG0608",656,700,508,510,679,730
"COG0609",220,271,308,112,13,106
"COG0610",182,486,123,82,210,130
"COG0611",456,501,515,470,478,401
"COG0612",972,1812,933,662,741,1070
"COG0613",170,245,161,93,90,220
"COG0614",193,334,276,205,130,180
"COG0615",140,135,79,75,70,141
"COG0616",600,481,791,816,949,494
"COG0617",1077,754,1356,1316,1368,871
"COG0618",244,137,252,122,209,190
"COG0619",50,87,130,80,48,31
"COG0620",622,575,362,288,140,866
"COG0621",1568,1471,1675,1502,1517,1563
"COG0622",61,31,35,30,57,67
"COG0623",430,392,650,621,706,375
"COG0624",1956,1926,1681,2074,1983,2223
"COG0625",874,962,1246,1403,1357,887
"COG0626",1256,1106,1212,993,1289,1136
"COG0627",36,43,30,84,85,86
"COG0628",495,741,554,459,433,558
"COG0629",304,416,386,343,462,261
"COG0630",112,76,92,57,3,51
"COG0631",121,134,96,53,66,111
"COG0632",206,191,155,134,127,181
"COG0633",257,198,419,743,339,257
"COG0634",129,105,92,83,53,171
"COG0635",563,481,477,309,276,554
"COG0636",45,42,81,35,51,37
"COG0637",294,391,411,321,571,258
"COG0638",354,498,46,31,6,535
"COG0639",254,267,256,295,216,289
"COG0640",244,617,61,87,36,302
"COG0641",74,23,36,34,15,47
"COG0642",3128,5890,3048,995,1220,973
"COG0643",126,133,51,42,26,141
"COG0644",1618,1713,1376,1205,1060,1810
"COG0645",2,4,1,1,5,5
"COG0646",893,780,617,648,374,1003
"COG0647",341,322,399,488,383,235
"COG0648",208,212,82,44,48,240
"COG0649",883,699,773,659,607,961
"COG0650",6,0,0,0,1,1
"COG0651",595,726,386,403,488,828
"COG0652",933,908,925,686,815,898
"COG0653",1733,1475,2020,1841,2440,1501
"COG0654",1109,1266,1591,1826,1888,928
"COG0655",19,40,19,74,82,46
"COG0656",179,333,117,88,81,235
"COG0657",653,826,807,660,752,753
"COG0658",93,173,54,54,130,72
"COG0659",594,691,733,464,561,531
"COG0661",1015,1169,1548,1449,1516,730
"COG0662",472,385,600,668,526,467
"COG0663",191,168,230,304,337,163
"COG0664",579,860,270,83,57,227
"COG0665",5753,3732,5004,5857,4626,6132
"COG0666",641,480,215,233,268,944
"COG0667",1340,1823,1230,1440,1545,1550
"COG0668",1037,1520,1023,890,1266,1011
"COG0669",258,272,347,312,356,236
"COG0670",302,242,419,447,530,255
"COG0671",260,348,185,235,245,200
"COG0672",106,294,12,60,173,151
"COG0673",3328,3166,3679,3206,3612,3739
"COG0674",1173,747,230,329,254,1336
"COG0675",18,23,1,1,2,13
"COG0676",4,4,4,4,3,9
"COG0677",489,598,441,383,436,508
"COG0678",59,66,108,517,376,122
"COG0679",394,250,420,148,126,106
"COG0680",3,0,0,0,0,1
"COG0681",596,588,679,604,728,542
"COG0682",496,501,637,595,632,456
"COG0683",502,398,343,1323,1200,1775
"COG0684",164,194,195,241,220,184
"COG0685",218,136,142,423,344,757
"COG0686",436,342,574,450,633,368
"COG0687",824,510,712,764,473,927
"COG0688",355,314,332,381,437,361
"COG0689",310,296,348,274,227,356
"COG0690",43,27,73,65,33,28
"COG0691",292,248,357,346,409,277
"COG0692",116,115,218,151,273,67
"COG0693",113,253,45,82,57,75
"COG0694",351,326,457,385,564,342
"COG0695",196,257,209,304,245,141
"COG0696",355,242,456,307,309,303
"COG0697",4328,3109,5124,5491,5516,3834
"COG0698",175,251,260,93,95,36
"COG0699",15,74,20,7,2,5
"COG0700",32,13,12,12,3,17
"COG0701",92,134,56,64,36,84
"COG0702",287,393,325,853,1066,673
"COG0703",294,282,438,404,479,279
"COG0704",292,520,94,84,361,386
"COG0705",470,490,377,299,525,511
"COG0706",1070,804,1299,1263,1508,992
"COG0707",592,468,681,697,990,546
"COG0708",526,511,643,630,633,493
"COG0709",269,214,343,253,218,255
"COG0710",133,167,31,14,1,155
"COG0711",430,338,576,531,524,363
"COG0712",360,305,408,418,322,334
"COG0713",189,177,173,162,143,183
"COG0714",1538,1410,1664,2545,1405,1462
"COG0715",309,629,210,226,178,385
"COG0716",52,24,101,68,36,17
"COG0717",303,258,423,502,443,250
"COG0718",115,99,125,150,168,130
"COG0719",1535,1554,1675,1479,1447,1487
"COG0720",198,183,201,105,125,156
"COG0721",116,128,166,154,173,107
"COG0722",346,129,298,283,207,298
"COG0723",134,114,143,392,495,380
"COG0724",95,74,155,85,68,79
"COG0725",108,116,46,68,30,108
"COG0726",924,985,676,845,766,1058
