"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG0076",170,229,195,297,402,316
"COG0077",61,78,224,693,245,639
"COG0078",193,205,551,529,220,519
"COG0079",709,812,892,1161,605,1004
"COG0080",114,113,322,315,118,336
"COG0081",160,153,541,576,202,523
"COG0082",227,241,824,941,273,743
"COG0083",66,87,93,126,28,167
"COG0084",236,291,604,528,224,592
"COG0085",1302,1375,3109,2768,1147,2810
"COG0086",1417,1246,3213,3023,1049,3137
"COG0087",151,173,549,567,184,521
"COG0088",41,60,162,501,129,419
"COG0089",56,58,217,189,40,173
"COG0090",176,225,666,668,168,589
"COG0091",66,85,297,88,24,94
"COG0092",161,147,550,524,190,524
"COG0093",65,85,324,284,65,307
"COG0094",134,133,447,411,106,418
"COG0095",32,19,21,112,66,83
"COG0096",83,109,295,304,102,288
"COG0097",39,48,137,413,136,380
"COG0098",118,133,391,428,148,386
"COG0099",94,119,323,299,96,275
"COG0100",85,114,295,253,103,274
"COG0101",165,164,649,633,195,577
"COG0102",123,118,377,328,136,352
"COG0103",89,111,303,332,121,275
"COG0104",571,726,1149,1078,363,985
"COG0105",82,95,326,292,115,318
"COG0106",127,115,374,394,202,396
"COG0107",191,197,492,554,175,557
"COG0108",227,301,847,915,286,719
"COG0109",223,273,812,813,212,812
"COG0110",276,304,337,226,309,269
"COG0111",676,819,1835,1782,1075,1593
"COG0112",647,370,1038,1109,543,939
"COG0113",218,251,778,248,73,233
"COG0114",329,356,1186,947,319,1028
"COG0115",417,476,1666,528,276,490
"COG0116",152,179,71,215,107,204
"COG0117",210,206,723,626,136,570
"COG0118",133,149,427,444,148,412
"COG0119",1016,878,1970,2038,957,2003
"COG0120",92,58,172,70,22,68
"COG0121",71,63,6,6,43,28
"COG0122",155,194,478,129,47,143
"COG0123",299,287,782,722,433,626
"COG0124",266,244,1135,1098,279,996
"COG0125",107,154,448,424,116,392
"COG0126",249,280,975,947,319,929
"COG0127",118,132,563,526,144,491
"COG0128",270,274,1025,952,308,945
"COG0129",478,549,1397,1614,982,1419
"COG0130",137,144,470,414,200,388
"COG0131",34,40,103,377,185,323
"COG0132",65,67,34,118,10,98
"COG0133",216,228,790,865,321,753
"COG0134",141,159,492,583,163,472
"COG0135",112,122,401,377,161,357
"COG0136",277,306,833,960,313,846
"COG0137",216,262,660,816,259,724
"COG0138",345,685,1380,1116,369,1256
"COG0139",36,35,78,338,125,275
"COG0140",35,54,141,197,73,168
"COG0141",266,279,1016,1166,316,1012
"COG0142",367,425,1588,1579,468,1403
"COG0143",389,392,1269,1194,482,1140
"COG0144",179,164,335,518,495,420
"COG0145",118,123,383,492,489,316
"COG0146",122,76,332,389,492,259
"COG0147",467,496,1476,1625,602,1407
"COG0148",255,272,1138,1065,308,982
"COG0149",159,181,562,573,190,491
"COG0150",1149,2212,844,873,282,889
"COG0151",275,270,1046,1003,295,911
"COG0152",209,1546,668,534,336,544
"COG0153",67,81,216,121,17,147
"COG0154",549,567,2626,2531,1552,2094
"COG0155",273,222,69,421,334,402
"COG0156",349,278,671,592,669,613
"COG0157",145,165,360,489,134,441
"COG0158",22,35,16,45,57,93
"COG0159",138,147,529,538,192,521
"COG0160",245,350,629,385,708,510
"COG0161",519,504,1071,1260,1083,1152
"COG0162",234,306,977,953,323,866
"COG0163",53,61,32,31,124,114
"COG0164",53,61,155,452,155,415
"COG0165",275,297,757,852,308,822
"COG0166",294,328,1031,1020,351,904
"COG0167",207,76,318,878,371,748
"COG0168",459,499,1413,1338,614,1313
"COG0169",209,262,732,695,356,684
"COG0170",15,7,72,100,1,102
"COG0171",1227,1789,816,984,446,795
"COG0172",291,325,1096,1020,318,927
"COG0173",330,361,1385,1311,402,1309
"COG0174",935,1374,2217,2118,965,2164
"COG0175",1053,676,157,264,662,297
"COG0176",2590,4376,451,870,580,707
"COG0177",332,172,598,544,272,514
"COG0178",674,733,2709,2310,757,2309
"COG0179",293,321,665,681,681,693
"COG0180",262,254,911,806,354,805
"COG0181",228,220,870,785,202,680
"COG0182",98,127,294,347,47,307
"COG0183",952,903,2038,1587,1772,1849
"COG0184",60,47,205,194,78,214
"COG0185",58,61,202,239,60,197
"COG0186",66,56,154,63,14,48
"COG0187",1380,1037,2709,2270,1090,2331
"COG0188",1405,1049,2987,2881,1249,2725
"COG0189",1945,1440,741,910,1984,696
"COG0190",221,243,795,710,174,688
"COG0191",109,90,224,340,117,144
"COG0192",377,436,1021,942,369,1018
"COG0193",124,129,518,405,121,410
"COG0194",173,168,470,395,138,381
"COG0195",276,324,1249,1027,408,1058
"COG0196",165,207,761,685,174,617
"COG0197",80,110,367,280,98,299
"COG0198",58,44,197,173,68,174
"COG0199",53,72,206,206,64,195
"COG0200",84,129,343,329,95,329
"COG0201",298,345,1007,984,313,964
"COG0202",298,368,830,758,402,696
"COG0203",98,90,310,305,99,254
"COG0204",700,593,1379,1115,520,1207
"COG0205",137,143,597,472,178,374
"COG0206",318,373,1073,992,321,975
"COG0207",1587,1522,470,269,1066,289
"COG0208",8319,6933,798,1391,4340,954
"COG0209",19563,20791,2532,3701,11490,2745
"COG0210",12630,7422,1993,718,5558,617
"COG0211",68,66,231,155,60,202
"COG0212",105,163,377,316,183,350
"COG0213",66,45,168,100,200,132
"COG0214",19,33,148,104,0,104
"COG0215",291,296,1158,1154,353,1086
"COG0216",74,62,343,760,243,782
"COG0217",194,204,576,404,167,485
"COG0218",100,96,247,154,111,176
"COG0219",121,118,255,342,186,319
"COG0220",122,115,251,252,142,235
"COG0221",222,180,46,208,150,142
"COG0222",76,113,312,305,123,261
"COG0223",494,705,1012,865,404,840
"COG0224",205,206,856,745,226,662
"COG0225",236,231,821,743,238,729
"COG0226",581,783,126,778,1388,332
"COG0227",50,75,244,237,88,209
"COG0228",71,81,346,122,35,96
"COG0229",162,159,576,439,148,485
"COG0230",3,10,26,30,1,29
"COG0231",157,171,441,458,148,468
"COG0232",236,264,494,591,352,498
"COG0233",105,112,430,389,108,332
"COG0234",1517,1100,290,283,2113,317
"COG0235",226,277,485,424,335,478
"COG0236",108,104,171,153,303,174
"COG0237",95,134,488,454,153,436
"COG0238",48,43,174,153,31,155
"COG0239",30,38,65,39,93,54
"COG0240",263,192,689,601,230,541
"COG0241",139,160,188,151,237,221
"COG0242",1529,2225,529,658,868,512
"COG0243",449,429,423,821,1302,663
"COG0244",124,142,458,439,160,382
"COG0245",94,129,556,559,195,500
"COG0246",106,135,138,131,87,140
"COG0247",517,452,809,1024,610,807
"COG0248",265,312,274,509,473,431
"COG0249",587,490,658,981,654,785
"COG0250",152,163,470,417,152,427
"COG0251",213,219,596,468,472,487
"COG0252",100,117,88,68,124,128
"COG0253",153,216,667,695,131,611
"COG0254",58,68,224,174,69,178
"COG0255",8,14,18,14,14,42
"COG0256",69,82,279,241,80,265
"COG0257",4,10,4,6,19,13
"COG0258",4238,4049,2176,2390,2646,1668
"COG0259",118,119,415,358,184,356
"COG0260",447,561,1109,1081,582,1001
"COG0261",64,87,385,372,130,316
"COG0262",165,141,247,170,131,186
"COG0263",241,324,617,860,305,706
"COG0264",175,186,650,528,195,534
"COG0265",647,946,1598,1428,1119,1490
"COG0266",313,243,705,681,207,605
"COG0267",29,27,50,69,26,74
"COG0268",46,52,147,170,97,176
"COG0269",2,4,0,2,3,1
"COG0270",7102,7167,409,437,4090,475
"COG0271",38,46,165,57,23,50
"COG0272",1689,969,1757,1519,801,1569
"COG0274",56,139,147,203,151,180
"COG0275",194,199,736,707,204,625
"COG0276",244,249,948,767,255,829
"COG0277",864,915,1656,1854,1518,1541
"COG0278",78,72,207,218,64,188
"COG0279",352,458,221,218,291,224
"COG0280",307,372,1041,932,678,1156
"COG0281",389,447,862,791,746,931
"COG0282",96,98,15,12,117,53
"COG0283",125,133,496,530,161,496
"COG0284",185,276,587,552,205,531
"COG0285",230,283,888,318,93,272
"COG0286",400,646,203,98,637,299
"COG0287",193,235,710,686,175,577
"COG0288",93,110,62,50,154,70
"COG0289",131,175,507,595,148,497
"COG0290",133,129,455,147,54,134
"COG0291",34,51,107,154,75,99
"COG0292",65,88,263,90,26,82
"COG0293",90,139,340,360,142,285
"COG0294",185,201,661,686,254,586
"COG0295",35,46,58,62,51,79
"COG0296",112,149,162,420,177,342
"COG0297",95,107,195,238,41,305
"COG0298",2,4,0,0,12,5
"COG0299",439,2114,406,443,188,564
"COG0300",94,72,336,244,49,221
"COG0301",83,95,15,13,4,20
"COG0302",510,734,487,605,533,465
"COG0303",103,208,417,547,404,521
"COG0304",467,540,1465,1317,756,1122
"COG0305",18590,25218,1449,2401,12613,1363
"COG0306",189,143,391,262,294,341
"COG0307",146,138,471,476,115,400
"COG0308",719,948,1450,1093,977,1400
"COG0309",9,9,2,4,85,32
"COG0310",7,8,21,70,18,48
"COG0311",17,29,75,64,0,56
"COG0312",526,416,1311,1638,592,1089
"COG0313",179,190,716,578,198,579
"COG0314",37,63,117,129,90,144
"COG0315",51,66,147,144,80,172
"COG0316",1030,816,578,591,472,529
"COG0317",601,752,1648,1750,614,1484
"COG0318",1218,1413,3372,3092,2695,3033
"COG0319",87,87,267,303,115,297
"COG0320",205,223,787,821,184,769
"COG0321",138,147,509,489,172,451
"COG0322",353,404,1542,1666,567,1370
"COG0323",218,198,335,245,316,316
"COG0324",172,207,730,677,225,622
"COG0325",128,174,607,160,27,149
"COG0326",222,229,610,672,244,679
"COG0327",62,97,86,21,28,34
"COG0328",239,178,312,366,83,286
"COG0329",379,435,1102,392,152,337
"COG0330",513,540,1464,1178,926,1251
"COG0331",62,62,177,616,238,592
"COG0332",277,267,683,489,401,635
"COG0333",19,16,78,80,18,89
"COG0334",109,144,257,401,405,611
"COG0335",96,82,461,398,90,362
"COG0336",162,155,625,612,189,606
"COG0337",91,90,289,892,358,761
"COG0338",2391,3268,114,373,732,295
"COG0339",406,443,388,420,331,605
"COG0340",138,176,510,488,165,428
"COG0341",241,313,766,214,91,237
"COG0342",376,462,1340,1307,493,1118
"COG0343",242,233,887,883,254,796
"COG0344",95,131,295,328,114,325
"COG0345",129,202,523,574,328,497
"COG0346",276,387,457,585,654,544
"COG0347",125,102,191,217,184,188
"COG0348",118,122,24,30,423,154
"COG0349",175,184,404,456,338,386
"COG0350",96,84,222,185,245,196
"COG0351",139,177,301,393,148,372
"COG0352",162,191,278,399,202,331
"COG0353",107,132,512,448,132,433
"COG0354",121,175,507,169,59,172
"COG0355",96,110,306,298,87,270
"COG0356",220,250,802,701,230,702
"COG0357",155,143,402,439,150,404
"COG0358",3104,3292,1475,1363,1493,1302
"COG0359",109,110,355,360,184,359
"COG0360",87,83,327,266,73,266
"COG0361",136,127,204,209,83,175
"COG0362",93,90,207,390,36,293
"COG0363",111,304,243,226,173,237
"COG0364",170,67,33,333,284,212
"COG0365",870,955,2940,2986,1648,2894
"COG0366",649,644,459,959,516,792
"COG0367",1832,1075,1180,1025,1414,1012
"COG0368",44,27,56,103,66,88
"COG0369",374,254,318,254,152,374
"COG0370",104,60,60,20,117,57
"COG0371",12,16,104,174,2,130
"COG0372",342,370,1067,966,518,938
"COG0373",172,159,395,365,195,345
"COG0374",27,56,0,3,106,62
"COG0375",4,8,0,13,18,6
"COG0376",396,463,1190,923,574,1005
"COG0377",89,84,263,333,122,285
"COG0378",42,43,12,193,139,89
"COG0379",225,233,411,553,209,492
"COG0380",116,74,15,49,272,45
"COG0381",442,410,520,455,286,486
"COG0382",256,211,718,875,295,789
"COG0383",9,6,61,23,0,34
"COG0384",103,75,178,105,301,162
"COG0385",112,77,125,383,179,351
"COG0386",144,170,458,373,118,380
"COG0387",8,3,16,17,85,31
"COG0388",172,188,311,1175,1111,968
"COG0389",375,491,1191,1160,751,1014
"COG0390",0,3,5,11,83,17
"COG0391",31,41,130,220,6,225
"COG0392",89,44,110,124,36,115
"COG0393",49,25,83,36,34,67
"COG0394",155,145,216,202,220,242
"COG0395",191,156,1157,1360,771,798
"COG0396",145,193,550,558,143,521
"COG0397",210,210,729,821,122,824
"COG0398",173,230,282,419,285,449
"COG0399",3904,4616,1701,1693,2383,1858
"COG0400",118,154,388,408,109,380
"COG0401",6,8,1,0,16,2
"COG0402",414,381,322,535,985,587
"COG0403",427,428,1651,1871,433,1262
"COG0404",923,1076,5586,5744,864,5394
"COG0405",495,594,1770,1166,1388,1206
"COG0406",180,139,461,484,267,391
"COG0407",238,255,805,727,262,675
"COG0408",177,192,576,662,173,565
"COG0409",7,28,2,1,70,23
"COG0410",309,279,766,941,798,787
"COG0411",171,210,822,807,758,735
"COG0412",129,158,365,309,481,388
"COG0413",213,378,660,717,219,703
"COG0414",159,167,456,569,175,512
"COG0415",525,397,2400,2710,498,1616
"COG0416",181,183,459,571,256,561
"COG0417",14831,10769,529,2136,6134,677
"COG0418",97,108,110,283,61,197
"COG0419",6011,6452,194,988,3463,376
"COG0420",558,534,19,48,242,36
"COG0421",193,138,48,155,199,120
"COG0422",210,229,88,322,301,264
"COG0423",124,96,838,475,105,524
"COG0424",164,159,478,398,245,457
"COG0425",37,36,44,33,36,40
"COG0426",98,39,54,524,1,441
"COG0427",177,153,37,23,31,95
"COG0428",94,68,154,32,88,125
"COG0429",117,95,28,218,69,137
"COG0430",21,11,0,1,35,4
"COG0431",182,166,126,168,202,200
"COG0432",69,104,202,259,80,179
"COG0433",147,167,46,37,286,63
"COG0434",16,14,60,59,25,39
"COG0435",57,102,71,156,163,158
"COG0436",671,709,2306,2355,1396,2250
"COG0437",108,74,453,157,357,325
"COG0438",6307,7232,4570,4501,4476,4749
"COG0439",588,527,1307,1224,387,1259
"COG0440",89,113,338,352,111,323
"COG0441",386,408,1696,1592,526,1468
"COG0442",337,354,1277,1185,345,1056
"COG0443",1002,929,2004,2114,941,2122
"COG0444",26,34,93,285,640,207
"COG0445",356,381,1478,1281,456,1455
"COG0446",748,753,1838,1920,1355,1998
"COG0447",18,17,70,70,7,39
"COG0448",80,66,34,214,10,196
"COG0449",206,409,408,1280,504,1248
"COG0450",377,328,177,213,290,275
"COG0451",14557,17647,4335,6042,5783,5231
"COG0452",249,308,791,923,246,867
"COG0454",616,665,719,759,1666,902
"COG0455",82,85,44,82,179,66
"COG0456",138,165,183,165,444,199
"COG0457",1736,2911,3925,3432,5687,4390
"COG0458",785,794,2632,2465,826,2394
"COG0459",5461,4951,1601,1653,2812,1632
"COG0460",115,131,250,877,372,807
"COG0461",1246,1844,464,551,209,544
"COG0462",253,316,833,822,338,764
"COG0463",3872,4982,3032,3599,3030,3357
"COG0464",377,294,170,285,81,372
"COG0465",790,547,1708,2053,579,1896
"COG0466",712,623,1588,1205,730,1320
"COG0467",21,7,46,201,14,150
"COG0468",6750,5749,1011,1743,2801,1089
"COG0469",311,255,702,811,366,644
"COG0470",5984,4821,795,1554,2468,898
"COG0471",501,526,1037,718,905,990
"COG0472",340,391,1254,1268,472,1174
"COG0473",308,354,1024,1188,709,947
"COG0474",151,98,43,70,365,122
"COG0475",321,356,198,168,198,120
"COG0476",288,578,386,596,257,496
"COG0477",2597,2779,4751,4181,5037,4507
"COG0478",0,1,0,0,0,0
"COG0479",140,63,255,630,223,593
"COG0480",198,195,574,1548,703,1632
"COG0481",357,374,1493,1535,423,1287
"COG0482",216,246,925,831,273,783
"COG0483",255,302,1118,1128,514,1022
"COG0484",491,511,1062,317,95,313
"COG0486",86,86,361,1027,301,937
"COG0488",763,870,738,732,1408,1179
"COG0489",383,474,915,804,856,915
"COG0490",0,0,0,0,0,0
"COG0491",781,883,1812,1607,1440,1657
"COG0492",492,356,1494,1403,557,1360
"COG0493",277,287,1030,1104,470,895
"COG0494",569,735,1082,926,894,891
"COG0495",538,580,2131,1976,657,1911
"COG0496",96,75,346,269,171,271
"COG0497",208,207,335,409,307,392
"COG0498",275,283,1062,1027,231,910
"COG0499",317,274,1147,1095,372,1061
"COG0500",3346,3241,2768,2735,3623,3252
"COG0501",341,376,710,625,489,634
"COG0502",121,123,57,124,122,172
"COG0503",461,427,371,342,220,372
"COG0504",367,375,1411,1333,363,1186
"COG0505",234,226,1024,843,280,810
"COG0506",406,543,521,355,586,547
"COG0507",356,1526,197,475,854,625
"COG0508",618,674,2394,2177,943,2057
"COG0509",95,79,260,238,82,240
"COG0510",39,33,175,142,2,118
"COG0511",316,240,442,365,123,390
"COG0512",176,185,562,663,220,499
"COG0513",968,1099,1338,1576,1535,1857
"COG0514",331,352,259,125,541,355
"COG0515",713,597,334,279,1255,719
"COG0516",1775,1644,1167,1170,907,1018
"COG0517",716,665,1416,934,1262,1126
"COG0518",384,361,1443,1328,521,1251
"COG0519",257,268,1113,1051,307,885
"COG0520",496,412,1352,1303,792,1338
"COG0521",19,22,58,177,102,193
"COG0522",51,59,182,503,118,450
"COG0523",179,162,196,216,126,129
"COG0524",406,428,1653,532,273,493
"COG0525",540,616,2053,2178,671,2006
"COG0526",1004,1108,2024,1775,1015,1786
"COG0527",460,564,954,1065,570,1013
"COG0528",106,120,368,330,172,363
"COG0529",206,260,301,260,268,264
"COG0530",271,263,463,503,376,482
"COG0531",498,399,463,257,579,469
"COG0532",417,390,1792,1443,695,1524
"COG0533",208,234,920,941,184,808
"COG0534",477,650,1391,1183,866,1236
"COG0535",833,665,189,403,564,362
"COG0536",236,259,908,861,232,794
"COG0537",261,217,529,423,275,396
"COG0538",201,185,960,956,236,855
"COG0539",417,359,1307,1277,516,1260
"COG0540",77,97,272,805,257,716
"COG0541",231,262,845,1004,416,861
"COG0542",2515,1608,1482,2346,2297,1828
"COG0543",177,147,114,79,62,107
"COG0544",214,292,979,1063,354,994
"COG0545",191,237,316,239,224,334
"COG0546",380,291,501,506,392,617
"COG0547",207,240,687,652,284,727
"COG0548",272,269,455,560,278,527
"COG0549",21,18,110,31,2,51
"COG0550",789,784,2154,2122,667,1805
"COG0551",266,282,322,191,188,222
"COG0552",173,227,543,615,217,650
"COG0553",16800,9916,316,394,20504,428
"COG0554",259,284,809,659,313,768
"COG0555",51,53,1,0,34,12
"COG0556",456,453,1717,1779,442,1607
"COG0557",350,324,703,910,498,785
"COG0558",188,199,611,570,159,482
"COG0559",302,346,921,1211,1093,1012
"COG0560",236,182,276,241,201,220
"COG0561",1481,1815,131,331,308,337
"COG0562",247,111,51,94,39,32
"COG0563",326,205,478,440,275,414
"COG0564",529,587,1350,1455,641,1126
"COG0565",109,154,399,418,148,408
"COG0566",307,348,875,1001,345,852
"COG0567",485,466,1864,1477,722,1477
"COG0568",1565,2197,2003,758,438,697
"COG0569",295,297,988,840,344,838
"COG0571",96,66,162,460,169,420
"COG0572",70,102,81,123,102,99
"COG0573",61,54,90,203,85,50
"COG0574",499,554,1595,1465,804,1380
"COG0575",152,160,477,443,175,397
"COG0576",126,138,561,449,154,460
"COG0577",502,654,1148,1063,1055,1198
"COG0578",266,195,378,323,449,257
"COG0579",172,170,279,557,211,362
"COG0580",74,82,236,159,30,172
"COG0581",173,160,84,657,352,185
"COG0582",7562,9486,665,1101,6470,1307
"COG0583",3358,3174,785,1164,5903,1847
"COG0584",301,288,554,481,457,440
"COG0585",109,91,46,35,72,86
"COG0586",61,45,98,116,67,114
"COG0587",5528,6229,2947,2649,2665,2484
"COG0588",76,112,507,402,73,392
"COG0589",261,299,143,138,831,212
"COG0590",144,135,379,326,132,350
"COG0591",1042,1122,1174,503,1252,1427
"COG0592",474,504,1032,992,330,956
"COG0593",508,541,1561,1494,758,1389
"COG0594",58,61,52,27,27,42
"COG0595",138,187,667,1082,323,747
"COG0596",1551,1454,3734,3317,2371,3779
"COG0597",108,155,292,345,166,278
"COG0598",99,102,13,5,90,15
"COG0599",52,58,39,39,132,83
"COG0600",288,345,431,599,719,497
"COG0601",207,263,803,891,1492,801
"COG0602",497,747,176,221,646,229
"COG0603",163,743,157,213,323,234
"COG0604",835,808,1783,1664,1488,1694
"COG0605",291,211,334,184,311,174
"COG0606",146,134,20,25,388,84
"COG0607",384,383,727,566,559,713
"COG0608",218,287,402,405,428,580
"COG0609",231,207,430,112,779,364
"COG0610",447,492,144,47,285,130
"COG0611",137,114,518,538,194,462
"COG0612",496,734,1049,729,996,1201
"COG0613",94,116,109,209,21,158
"COG0614",79,68,113,214,663,319
"COG0615",375,341,104,72,59,86
"COG0616",380,504,924,781,492,755
"COG0617",372,408,458,1376,348,1177
"COG0618",96,76,286,149,56,190
"COG0619",29,36,62,174,72,128
"COG0620",150,265,357,396,73,273
"COG0621",482,478,1665,1649,816,1418
"COG0622",16,13,53,29,0,32
"COG0623",35,37,215,681,432,577
"COG0624",629,681,1829,1740,1863,1614
"COG0625",603,607,1085,1328,1436,1228
"COG0626",345,306,1208,1316,1183,1124
"COG0627",77,107,71,47,250,112
"COG0628",393,388,477,529,517,501
"COG0629",783,1718,397,387,315,369
"COG0630",28,26,45,65,69,78
"COG0631",196,181,80,77,98,101
"COG0632",72,78,165,152,141,172
"COG0633",381,881,240,503,291,336
"COG0634",87,117,85,111,108,92
"COG0635",304,265,338,90,178,125
"COG0636",48,36,66,78,21,86
"COG0637",593,575,307,390,522,350
"COG0638",17,26,51,18,0,21
"COG0639",245,204,227,163,338,234
"COG0640",222,234,61,83,687,171
"COG0641",158,192,11,5,85,31
"COG0642",8219,7904,3194,3570,11329,5652
"COG0643",401,372,56,63,430,187
"COG0644",131,147,416,1417,564,1329
"COG0645",90,57,2,5,116,12
"COG0646",274,264,539,902,542,833
"COG0647",70,97,440,444,253,337
"COG0648",5,8,12,81,12,93
"COG0649",180,208,747,946,245,697
"COG0650",0,0,0,0,0,0
"COG0651",50,45,76,316,608,209
"COG0652",270,284,773,797,380,924
"COG0653",628,620,2217,2009,801,1943
"COG0654",424,581,1546,1768,1076,1563
"COG0655",230,151,68,56,339,90
"COG0656",134,157,142,82,161,151
"COG0657",336,321,739,601,715,637
"COG0658",149,178,27,22,494,100
"COG0659",494,437,348,719,1064,637
"COG0661",610,501,1214,589,187,499
"COG0662",2032,2356,478,718,650,614
"COG0663",199,243,268,228,201,287
"COG0664",647,389,249,283,978,388
"COG0665",1384,1271,4613,4832,2403,4766
"COG0666",267,285,223,138,210,450
"COG0667",361,457,1373,1359,748,1122
"COG0668",803,882,1050,1071,1290,1166
"COG0669",104,92,359,384,106,340
"COG0670",137,137,365,438,192,422
"COG0671",1837,963,226,169,401,181
"COG0672",105,102,19,55,42,58
"COG0673",1119,1006,3314,3230,1529,2573
"COG0674",88,116,386,73,33,102
"COG0675",112,244,1,2,66,6
"COG0676",69,69,0,3,16,30
"COG0677",234,211,559,472,216,425
"COG0678",897,332,244,355,527,254
"COG0679",213,234,323,472,589,406
"COG0680",13,10,4,2,33,15
"COG0681",318,317,709,698,253,650
"COG0682",149,182,639,656,233,535
"COG0683",468,494,1182,1463,1535,1249
"COG0684",99,121,236,54,55,59
"COG0685",134,190,452,451,276,469
"COG0686",62,75,213,494,278,572
"COG0687",481,308,643,628,1015,609
"COG0688",169,179,373,110,35,106
"COG0689",115,119,303,227,136,241
"COG0690",38,52,54,59,23,83
"COG0691",85,118,364,371,118,349
"COG0692",180,89,229,134,65,137
"COG0693",240,250,39,37,325,95
"COG0694",640,1286,447,416,243,441
"COG0695",556,402,238,313,565,274
"COG0696",195,162,261,334,236,344
"COG0697",1546,1570,5081,5461,3157,4856
"COG0698",112,203,226,230,180,215
"COG0699",52,30,7,3,0,4
"COG0700",65,51,11,4,12,3
"COG0701",89,160,39,31,337,82
"COG0702",310,338,929,913,832,1048
"COG0703",129,152,451,455,199,361
"COG0704",94,115,77,297,169,90
"COG0705",291,240,424,240,207,430
"COG0706",387,411,1476,1215,437,1265
"COG0707",164,210,788,808,195,674
"COG0708",79,86,233,617,314,558
"COG0709",80,63,207,531,101,312
"COG0710",7,9,19,17,52,25
"COG0711",134,171,592,652,135,496
"COG0712",124,143,471,479,159,373
"COG0713",29,56,172,205,72,189
"COG0714",9896,9406,1466,2033,4490,1344
"COG0715",466,496,198,292,1017,291
"COG0716",191,165,113,116,18,160
"COG0717",299,205,415,450,333,410
"COG0718",42,44,127,146,43,149
"COG0719",736,848,1686,1718,709,1621
"COG0720",41,179,171,220,130,202
"COG0721",39,41,169,175,50,174
"COG0722",137,126,237,307,42,314
"COG0723",114,140,444,420,139,418
"COG0724",61,54,79,112,15,185
"COG0725",53,61,45,20,177,54
"COG0726",291,450,737,669,554,802
"COG0727",67,49,14,56,37,31
"COG0728",248,307,993,1177,320,948
"COG0729",211,231,10,13,241,69
"COG0730",412,451,1260,1309,608,1087
"COG0731",1,5,7,21,0,38
"COG0732",236,459,79,49,415,170
"COG0733",251,272,569,459,213,544
"COG0735",207,262,764,792,353,736
"COG0736",55,71,221,205,71,163
"COG0737",167,196,356,213,368,305
