"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0072",345,1435,1203,1916,588,1807
"COG0073",153,413,384,1424,628,1404
"COG0074",169,780,898,731,239,697
"COG0075",163,701,952,418,265,697
"COG0076",402,385,411,174,456,311
"COG0077",161,571,529,665,258,650
"COG0078",174,585,657,544,272,581
"COG0079",468,1079,1100,1173,610,1032
"COG0080",106,340,279,310,99,292
"COG0081",128,557,473,560,180,515
"COG0082",205,711,620,966,268,904
"COG0083",28,176,242,60,14,157
"COG0084",226,532,517,617,213,523
"COG0085",1150,2621,2467,3384,1142,2695
"COG0086",1033,2810,2202,3611,1183,3097
"COG0087",139,512,486,528,198,558
"COG0088",118,426,422,440,156,475
"COG0089",52,201,204,235,70,192
"COG0090",436,632,568,576,227,635
"COG0091",54,269,254,303,93,300
"COG0092",114,488,458,521,162,547
"COG0093",66,237,236,249,70,255
"COG0094",103,427,413,115,56,140
"COG0095",10,136,126,19,27,41
"COG0096",73,259,252,362,84,268
"COG0097",124,391,357,111,45,130
"COG0098",91,375,321,107,48,112
"COG0099",73,308,265,317,117,290
"COG0100",64,273,269,314,104,302
"COG0101",131,449,374,701,172,603
"COG0102",85,334,304,413,122,402
"COG0103",78,303,264,386,133,276
"COG0104",861,911,832,1125,428,972
"COG0105",70,311,258,335,122,268
"COG0106",131,359,374,475,191,381
"COG0107",604,474,373,660,179,465
"COG0108",245,616,512,964,380,871
"COG0109",211,823,640,720,226,723
"COG0110",308,305,364,299,292,197
"COG0111",1295,1767,1962,1672,1195,1781
"COG0112",377,986,882,1120,440,1015
"COG0113",179,543,461,735,268,656
"COG0114",275,798,614,1132,375,987
"COG0115",331,1373,1445,1454,782,1526
"COG0116",100,119,104,127,258,182
"COG0117",143,496,351,691,189,693
"COG0118",111,393,299,470,155,421
"COG0119",659,1956,1827,2164,1017,1997
"COG0120",56,258,229,49,45,77
"COG0121",60,35,37,9,35,7
"COG0122",121,440,539,455,179,397
"COG0123",217,638,528,727,345,808
"COG0124",270,924,912,1177,321,1030
"COG0125",109,452,390,412,160,379
"COG0126",228,877,781,1039,318,958
"COG0127",129,421,383,453,173,554
"COG0128",259,918,822,1080,321,950
"COG0129",388,1387,1307,1487,1122,1784
"COG0130",118,504,494,314,212,462
"COG0131",102,391,337,373,177,376
"COG0132",61,134,139,84,65,116
"COG0133",199,732,642,867,310,757
"COG0134",114,474,469,585,200,521
"COG0135",77,312,285,345,152,380
"COG0136",217,773,650,844,354,896
"COG0137",186,737,683,831,357,751
"COG0138",356,1062,947,1316,540,1177
"COG0139",94,248,221,338,113,264
"COG0140",45,110,101,167,68,177
"COG0141",189,1092,972,446,100,375
"COG0142",301,1409,1371,1490,556,1573
"COG0143",342,1158,1133,1317,460,1214
"COG0144",117,430,353,304,527,564
"COG0145",149,1168,1681,131,612,812
"COG0146",90,963,1372,113,509,606
"COG0147",327,1346,1136,621,243,547
"COG0148",224,974,945,1146,375,970
"COG0149",128,506,454,662,215,531
"COG0150",744,823,744,824,830,739
"COG0151",196,974,950,1173,342,980
"COG0152",1099,591,550,669,397,569
"COG0153",9,58,64,165,7,144
"COG0154",555,2278,3188,2553,1436,2383
"COG0155",216,561,452,232,465,384
"COG0156",190,752,624,490,504,610
"COG0157",133,420,380,450,265,400
"COG0158",79,56,82,17,74,57
"COG0159",118,475,372,551,184,491
"COG0160",728,730,881,363,585,412
"COG0161",518,1440,1452,1120,910,1248
"COG0162",240,952,792,1011,345,932
"COG0163",41,133,171,12,102,78
"COG0164",130,497,422,549,136,480
"COG0165",267,905,825,1027,327,883
"COG0166",257,841,770,1067,385,926
"COG0167",196,885,745,914,397,804
"COG0168",404,1057,963,1589,722,1323
"COG0169",193,587,592,698,376,690
"COG0170",2,104,94,91,0,108
"COG0171",643,707,660,956,788,910
"COG0172",273,952,828,1093,357,929
"COG0173",262,1076,882,1501,457,1324
"COG0174",1470,2407,2386,736,370,691
"COG0175",737,367,318,140,485,195
"COG0176",429,171,120,619,1462,705
"COG0177",128,518,489,597,211,513
"COG0178",566,2141,1800,2511,964,2283
"COG0179",311,858,943,638,540,680
"COG0180",227,880,734,295,113,283
"COG0181",154,593,440,770,249,715
"COG0182",128,476,451,435,72,352
"COG0183",881,2207,2369,1644,2524,1837
"COG0184",53,212,218,212,91,212
"COG0185",70,205,174,251,54,187
"COG0186",42,167,170,186,52,168
"COG0187",816,2151,1800,2629,1198,2254
"COG0188",750,2237,2013,3106,1268,2810
"COG0189",1446,713,609,814,1506,647
"COG0190",187,751,647,707,250,684
"COG0191",89,203,130,77,60,94
"COG0192",294,940,802,1033,345,937
"COG0193",105,367,338,395,225,422
"COG0194",119,366,276,403,175,416
"COG0195",258,983,825,1247,428,1056
"COG0196",135,592,480,707,240,676
"COG0197",70,303,263,345,80,309
"COG0198",36,192,156,150,65,157
"COG0199",47,153,93,238,77,193
"COG0200",26,95,97,360,113,334
"COG0201",254,938,895,349,123,330
"COG0202",356,725,660,840,337,816
"COG0203",65,223,241,345,119,293
"COG0204",520,1110,924,1142,864,1092
"COG0205",85,451,353,435,242,429
"COG0206",255,955,976,1022,349,991
"COG0207",474,87,79,282,887,258
"COG0208",5627,799,343,1038,2882,975
"COG0209",7588,887,723,3055,9983,2976
"COG0210",5646,1851,1811,749,3260,599
"COG0211",45,172,154,253,84,180
"COG0212",323,310,276,359,159,320
"COG0213",33,286,225,31,97,54
"COG0214",30,179,173,103,1,103
"COG0215",240,1035,992,1254,403,1111
"COG0216",155,672,612,938,278,809
"COG0217",153,397,370,582,179,460
"COG0218",68,191,162,122,158,205
"COG0219",77,238,214,330,134,299
"COG0220",79,209,147,207,180,277
"COG0221",143,64,30,114,155,176
"COG0222",110,212,171,280,123,262
"COG0223",466,800,666,890,338,807
"COG0224",181,619,534,723,266,635
"COG0225",158,611,533,800,310,629
"COG0226",328,93,109,722,1905,885
"COG0227",43,182,144,287,86,223
"COG0228",50,245,166,310,102,303
"COG0229",102,451,345,510,221,429
"COG0230",4,17,24,36,23,25
"COG0231",33,139,113,392,163,418
"COG0232",169,401,403,695,282,525
"COG0233",85,314,278,329,146,323
"COG0234",596,235,219,332,1446,259
"COG0235",175,400,522,467,320,542
"COG0236",82,156,134,207,181,138
"COG0237",105,441,408,418,157,398
"COG0238",54,136,131,197,48,137
"COG0239",16,60,60,34,74,54
"COG0240",138,640,578,615,337,617
"COG0241",79,254,215,63,66,57
"COG0242",1676,459,362,653,817,539
"COG0243",520,1430,1553,399,1264,1051
"COG0244",112,408,384,395,173,464
"COG0245",117,397,271,654,196,537
"COG0246",24,37,38,126,57,157
"COG0247",129,554,587,923,510,1431
"COG0248",143,253,216,365,572,488
"COG0249",421,767,703,752,691,882
"COG0250",120,430,380,376,173,442
"COG0251",214,734,808,463,422,491
"COG0252",127,239,302,39,66,125
"COG0253",128,489,390,678,171,626
"COG0254",51,152,140,213,71,156
"COG0255",8,19,38,16,23,15
"COG0256",62,274,249,294,88,248
"COG0257",8,2,5,5,18,21
"COG0258",4693,1640,1323,2275,2218,2064
"COG0259",105,310,213,405,145,335
"COG0260",123,281,273,1102,629,1051
"COG0261",61,222,215,383,147,299
"COG0262",130,183,136,70,48,54
"COG0263",184,524,481,904,368,711
"COG0264",138,476,398,565,232,507
"COG0265",1772,1584,1492,1452,1500,1532
"COG0266",199,452,495,656,236,744
"COG0267",7,45,48,53,41,92
"COG0268",45,122,110,242,88,217
"COG0269",2,7,2,1,33,8
"COG0270",15652,248,214,478,2508,311
"COG0271",33,136,117,172,80,158
"COG0272",734,1229,1011,1825,763,1404
"COG0274",510,229,176,125,71,222
"COG0275",152,550,476,748,239,740
"COG0276",55,199,124,862,284,730
"COG0277",733,2015,2309,1553,1400,2179
"COG0278",65,198,211,214,88,210
"COG0279",238,260,261,172,173,173
"COG0280",283,942,648,1249,645,1018
"COG0281",257,784,666,969,680,814
"COG0282",63,29,38,15,270,27
"COG0283",111,374,359,518,160,487
"COG0284",381,511,471,596,190,551
"COG0285",182,724,628,966,339,848
"COG0286",1421,136,174,181,612,114
"COG0287",193,564,488,681,209,655
"COG0288",86,60,66,52,276,64
"COG0289",113,312,287,583,189,468
"COG0290",155,314,297,421,167,395
"COG0291",23,91,70,69,25,29
"COG0292",56,218,209,302,92,255
"COG0293",94,353,345,368,145,355
"COG0294",44,200,209,750,242,644
"COG0295",19,87,64,42,48,55
"COG0296",48,217,184,317,219,414
"COG0297",36,204,184,164,79,300
"COG0298",0,7,3,1,23,0
"COG0299",573,437,390,421,573,378
"COG0300",90,226,149,185,259,298
"COG0301",110,191,283,8,11,23
"COG0302",1070,474,390,506,330,482
"COG0303",154,707,813,360,333,735
"COG0304",356,1094,913,1317,974,1254
"COG0305",38863,1232,811,1911,9251,1495
"COG0306",135,484,466,213,246,259
"COG0307",105,380,331,434,180,496
"COG0308",470,1680,1696,1113,1106,1118
"COG0309",10,19,57,1,29,0
"COG0310",12,27,1,51,7,58
"COG0311",18,142,147,66,1,55
"COG0312",350,1102,966,1641,493,1537
"COG0313",128,494,390,623,188,539
"COG0314",73,209,223,114,104,192
"COG0315",66,257,261,135,118,220
"COG0316",1741,537,544,626,413,509
"COG0317",590,1292,1120,1800,721,1566
"COG0318",1202,3573,4402,2872,4683,3386
"COG0319",64,247,223,365,121,314
"COG0320",169,597,494,243,84,266
"COG0321",126,376,322,175,50,147
"COG0322",314,1243,960,1623,567,1672
"COG0323",143,408,422,201,487,354
"COG0324",180,565,458,673,248,611
"COG0325",114,393,340,575,172,495
"COG0326",122,562,437,517,343,723
"COG0327",68,102,95,62,87,60
"COG0328",206,336,267,392,113,322
"COG0329",372,1073,1261,1104,452,1161
"COG0330",380,1256,1181,1335,934,1224
"COG0331",189,472,390,619,283,561
"COG0332",200,593,520,433,470,532
"COG0333",22,43,50,107,36,51
"COG0334",384,726,636,424,515,546
"COG0335",72,291,220,409,119,316
"COG0336",104,471,417,645,156,559
"COG0337",211,656,568,1084,273,812
"COG0338",1837,220,175,158,906,323
"COG0339",167,385,413,329,639,554
"COG0340",46,170,183,475,182,509
"COG0341",153,596,513,701,337,699
"COG0342",282,1010,805,1361,644,1100
"COG0343",179,895,836,931,287,834
"COG0344",87,264,300,316,115,295
"COG0345",35,126,107,656,294,556
"COG0346",111,201,311,488,796,593
"COG0347",54,202,152,171,274,223
"COG0348",236,211,201,32,498,49
"COG0349",111,373,353,435,361,466
"COG0350",107,238,267,245,281,187
"COG0351",112,331,363,420,143,315
"COG0352",50,101,85,373,232,384
"COG0353",87,347,332,423,139,398
"COG0354",143,376,343,485,228,482
"COG0355",73,250,186,341,112,267
"COG0356",173,553,462,746,261,680
"COG0357",102,279,263,403,136,416
"COG0358",5322,1360,1115,1496,1171,1348
"COG0359",82,247,272,413,140,296
"COG0360",68,229,191,297,129,266
"COG0361",133,234,221,205,98,191
"COG0362",47,151,92,246,96,274
"COG0363",149,327,253,75,68,100
"COG0364",172,131,63,201,306,695
"COG0365",774,2834,2655,3147,1416,2878
"COG0366",223,444,480,960,612,1089
"COG0367",323,322,278,1211,1097,1111
"COG0368",25,115,114,60,94,133
"COG0369",132,251,206,137,221,286
"COG0370",47,186,198,22,180,55
"COG0371",20,189,227,88,10,144
"COG0372",248,978,955,314,171,321
"COG0373",109,580,642,251,157,348
"COG0374",19,27,61,6,105,3
"COG0375",1,3,5,4,12,15
"COG0376",284,443,512,1085,660,659
"COG0377",87,388,383,302,69,304
"COG0378",47,111,104,113,134,152
"COG0379",270,472,404,551,295,490
"COG0380",120,54,75,57,246,201
"COG0381",390,376,309,494,279,463
"COG0382",189,689,579,800,318,846
"COG0383",11,87,47,77,0,170
"COG0384",70,143,162,117,214,124
"COG0385",199,291,223,472,255,403
"COG0386",129,277,197,136,50,133
"COG0387",13,58,54,5,20,64
"COG0388",494,1121,1323,1291,1361,1120
"COG0389",316,829,888,1198,714,1077
"COG0390",6,57,115,20,21,28
"COG0391",30,185,235,126,49,237
"COG0392",114,142,213,100,158,58
"COG0393",11,57,64,41,42,41
"COG0394",101,230,216,283,280,224
"COG0395",164,941,882,1110,376,1509
"COG0396",163,474,448,551,153,523
"COG0397",133,432,456,706,281,827
"COG0398",120,275,266,477,366,353
"COG0399",4532,2017,1859,2102,1742,1425
"COG0400",90,323,284,514,180,375
"COG0401",12,4,4,1,24,0
"COG0402",426,888,1122,78,267,205
"COG0403",299,1244,794,1725,481,1450
"COG0404",1075,5738,5214,6993,750,6217
"COG0405",292,1182,1663,1226,1045,1176
"COG0406",143,345,313,318,304,468
"COG0407",168,580,394,276,87,216
"COG0408",120,316,211,601,177,643
"COG0409",10,10,27,2,99,1
"COG0410",285,971,985,851,483,825
"COG0411",210,882,891,907,395,847
"COG0412",38,160,226,404,363,330
"COG0413",208,534,445,741,275,757
"COG0414",122,325,248,179,75,165
"COG0415",199,798,143,2508,627,2175
"COG0416",134,442,390,521,240,557
"COG0417",9267,1015,552,1079,4356,1274
"COG0418",52,140,100,170,117,254
"COG0419",5552,576,377,151,710,145
"COG0420",814,150,201,26,289,67
"COG0421",140,151,226,101,268,163
"COG0422",145,336,353,244,316,269
"COG0423",97,617,556,592,73,518
"COG0424",143,402,344,431,271,436
"COG0425",37,102,116,36,46,36
"COG0426",40,93,16,285,4,409
"COG0427",110,33,77,8,203,25
"COG0428",48,153,61,37,61,56
"COG0429",58,101,98,106,58,174
"COG0430",25,1,5,0,12,4
"COG0431",125,155,179,90,168,154
"COG0432",70,274,213,273,83,268
"COG0433",213,174,205,81,303,53
"COG0434",9,42,51,30,10,70
"COG0435",49,91,94,71,167,166
"COG0436",862,2592,2680,2276,1380,2604
"COG0437",77,461,515,53,86,70
"COG0438",9662,3859,3569,4931,3980,4337
"COG0439",547,1374,1381,1302,746,1265
"COG0440",84,320,267,340,133,349
"COG0441",360,1372,1188,1674,595,1609
"COG0442",251,1106,1006,1237,373,1055
"COG0443",1021,1744,1562,2096,990,2153
"COG0444",101,648,942,149,363,479
"COG0445",270,1085,875,1432,513,1297
"COG0446",775,2477,2608,2221,1627,2159
"COG0447",11,166,126,96,18,169
"COG0448",16,108,111,110,100,192
"COG0449",1369,1255,1192,1496,600,1229
"COG0450",229,207,235,87,144,53
"COG0451",12876,4488,4022,5568,6298,4532
"COG0452",219,740,631,975,291,926
"COG0454",481,775,785,680,1235,787
"COG0455",53,106,140,30,216,79
"COG0456",138,230,317,152,352,221
"COG0457",2151,4631,5446,3807,5179,3601
"COG0458",728,2241,1986,2601,937,2479
"COG0459",5007,1779,1640,1633,2641,1638
"COG0460",210,811,691,961,385,845
"COG0461",519,481,450,450,555,425
"COG0462",414,802,759,827,415,770
"COG0463",4800,3613,3485,4048,3385,3086
"COG0464",117,246,260,189,277,488
"COG0465",463,1354,1043,1987,715,2065
"COG0466",646,1381,1326,586,275,459
"COG0467",6,84,19,112,43,172
"COG0468",8361,1093,877,1276,2081,1191
"COG0469",198,638,592,660,453,769
"COG0470",3512,1175,890,1034,1801,1018
"COG0471",416,923,988,718,1001,800
"COG0472",320,1099,931,1310,546,1186
"COG0473",256,1029,1037,1125,467,1146
"COG0474",130,214,231,19,484,148
"COG0475",208,495,609,267,725,433
"COG0476",798,595,619,520,422,596
"COG0477",2490,4673,5994,4424,5593,4726
"COG0478",0,2,0,0,0,4
"COG0479",168,637,640,705,262,668
"COG0480",461,1859,1901,1672,854,1605
"COG0481",293,1154,901,1627,503,1383
"COG0482",176,827,749,968,323,816
"COG0483",234,880,978,1142,609,1027
"COG0484",485,1121,1039,971,330,933
"COG0486",206,833,655,1121,354,1007
"COG0488",604,1048,1268,532,1760,1001
"COG0489",361,854,908,837,938,775
"COG0490",1,0,0,4,0,0
"COG0491",932,1873,2168,1521,1556,1770
"COG0492",282,1089,990,1432,385,1353
"COG0493",255,1424,1162,1307,566,1177
"COG0494",828,1092,1246,922,978,893
"COG0495",444,1882,1630,2260,649,1942
"COG0496",76,245,245,226,155,303
"COG0497",116,445,385,233,367,426
"COG0498",257,1171,1281,1039,377,1027
"COG0499",238,1078,992,1169,420,1082
"COG0500",3871,3486,3812,3227,3493,2712
"COG0501",267,608,505,699,764,553
"COG0502",99,193,176,79,217,122
"COG0503",275,331,384,365,189,324
"COG0504",346,1189,1050,1504,459,1276
"COG0505",210,802,735,969,307,907
"COG0506",1759,570,532,370,675,374
"COG0507",298,124,127,433,972,509
"COG0508",482,1508,1331,2494,958,2128
"COG0509",104,266,219,222,106,271
"COG0510",22,146,125,141,0,119
"COG0511",255,457,497,379,307,430
"COG0512",134,499,500,529,250,617
"COG0513",783,1724,1759,1626,1776,1674
"COG0514",220,245,321,32,179,82
"COG0515",129,209,197,319,3251,507
"COG0516",3282,1112,1007,1274,749,1062
"COG0517",480,1477,1550,1059,1095,1086
"COG0518",125,517,503,1397,610,1344
"COG0519",181,1009,958,1147,404,989
"COG0520",357,1491,1520,1324,747,1391
"COG0521",65,288,295,134,122,235
"COG0522",107,466,416,487,158,499
"COG0523",156,219,175,752,383,704
"COG0524",278,1481,1509,1230,868,1536
"COG0525",427,1739,1577,2255,671,1899
"COG0526",906,1951,1782,1831,1304,1850
"COG0527",321,1042,1023,1109,643,1087
"COG0528",80,332,327,256,193,338
"COG0529",354,264,238,239,304,230
"COG0530",141,480,466,121,157,181
"COG0531",442,847,982,305,748,274
"COG0532",331,1564,1268,1642,579,1546
"COG0533",188,759,711,1005,247,846
"COG0534",391,974,1116,1379,858,1206
"COG0535",664,609,658,338,580,352
"COG0536",205,690,544,862,285,808
"COG0537",80,169,116,508,188,418
"COG0538",192,630,477,1032,371,875
"COG0539",269,955,861,1396,646,1210
"COG0540",327,727,789,802,245,886
"COG0541",197,977,885,974,416,910
"COG0542",1861,1546,1349,1410,1950,2022
"COG0543",114,328,329,54,141,101
"COG0544",222,776,662,1140,396,953
"COG0545",191,319,269,267,232,238
"COG0546",229,585,539,583,368,513
"COG0547",168,685,612,650,306,697
"COG0548",232,554,511,507,337,511
"COG0549",32,185,189,36,21,58
"COG0550",564,1571,1329,2337,877,1912
"COG0551",147,173,229,163,278,172
"COG0552",149,660,653,580,317,705
"COG0553",8568,578,578,442,11842,653
"COG0554",198,681,651,786,370,802
"COG0555",75,19,37,6,40,3
"COG0556",401,1210,1103,1883,532,1703
"COG0557",212,706,599,743,710,999
"COG0558",155,561,625,520,221,539
"COG0559",309,1229,1203,1038,644,1136
"COG0560",202,490,345,187,451,307
"COG0561",1442,209,230,137,513,183
"COG0562",139,21,15,58,12,40
"COG0563",140,432,330,422,315,425
"COG0564",408,976,846,1385,717,1382
"COG0565",92,288,214,521,171,432
"COG0566",233,683,621,956,425,890
"COG0567",105,437,266,1986,768,1380
"COG0568",2318,1560,1382,2198,1456,2256
"COG0569",240,868,763,1000,376,794
"COG0571",164,361,300,583,181,455
"COG0572",62,154,194,77,64,144
"COG0573",23,57,68,805,268,839
"COG0574",407,1918,1766,1724,893,1342
"COG0575",129,391,397,453,231,420
"COG0576",104,462,423,454,166,490
"COG0577",333,990,971,899,1426,1045
"COG0578",160,330,300,223,563,459
"COG0579",215,440,442,358,152,413
"COG0580",76,260,269,291,34,169
"COG0581",127,79,95,694,427,760
"COG0582",21180,1295,1270,903,5448,998
"COG0583",3109,1254,1711,946,5064,1121
"COG0584",200,560,645,492,518,393
"COG0585",73,204,239,18,121,70
"COG0586",79,117,119,116,42,117
"COG0587",13265,2420,2213,2964,2894,2614
"COG0588",68,330,270,582,76,397
"COG0589",340,425,326,96,769,347
"COG0590",98,308,284,303,157,401
"COG0591",767,1646,1928,903,1513,700
"COG0592",346,888,824,1147,331,942
"COG0593",488,1179,1008,1620,675,1410
"COG0594",35,63,63,34,68,38
"COG0595",158,499,408,998,312,768
"COG0596",1411,3433,4124,3123,2896,3625
"COG0597",98,255,238,353,235,277
"COG0598",64,40,43,17,293,8
"COG0599",71,82,136,34,113,51
"COG0600",524,579,664,657,495,529
"COG0601",192,1121,1504,673,694,1079
"COG0602",1159,288,288,164,411,188
"COG0603",1091,257,274,193,285,186
"COG0604",668,1712,2062,1558,1878,1734
"COG0605",236,191,168,146,235,115
"COG0606",117,112,117,23,525,95
"COG0607",289,646,767,623,742,642
"COG0608",190,671,712,394,464,491
"COG0609",222,193,146,45,488,46
"COG0610",422,165,202,145,791,107
"COG0611",93,459,411,458,212,516
"COG0612",360,993,1020,219,305,229
"COG0613",93,170,259,157,60,173
"COG0614",213,209,403,186,406,219
"COG0615",474,126,132,100,99,72
"COG0616",842,561,558,792,545,760
"COG0617",1324,1077,807,1470,578,1231
"COG0618",50,217,147,137,61,178
"COG0619",19,55,21,111,31,172
"COG0620",252,645,727,271,146,327
"COG0621",336,1638,1559,1624,893,1658
"COG0622",30,69,79,36,8,31
"COG0623",122,440,361,649,331,656
"COG0624",435,1962,2197,1754,1178,1970
"COG0625",540,894,1022,1041,1674,1433
"COG0626",235,1320,1008,1278,953,1213
"COG0627",65,118,107,33,208,86
"COG0628",95,169,198,441,745,668
"COG0629",2851,313,242,423,433,366
"COG0630",20,115,64,18,80,83
"COG0631",169,112,119,84,191,71
"COG0632",56,182,187,87,139,185
"COG0633",234,288,237,406,373,579
"COG0634",30,43,38,59,110,88
"COG0635",213,614,479,203,608,383
"COG0636",14,53,31,79,37,61
"COG0637",1110,292,247,300,454,421
"COG0638",33,358,465,15,0,87
"COG0639",154,273,289,288,289,343
"COG0640",207,231,264,79,730,96
"COG0641",304,70,44,4,13,7
"COG0642",5154,3010,4437,4232,12194,3447
"COG0643",267,110,293,52,512,76
"COG0644",310,1605,1690,1386,623,1484
"COG0645",102,6,15,7,124,1
"COG0646",296,877,968,660,589,978
"COG0647",68,342,243,453,290,400
"COG0648",10,82,66,58,25,92
"COG0649",240,789,900,975,213,803
"COG0650",0,5,0,0,0,0
"COG0651",113,573,695,184,848,215
"COG0652",74,301,285,756,479,926
"COG0653",472,1696,1414,2202,1021,1821
"COG0654",403,1150,1050,1991,1177,1685
"COG0655",111,69,96,44,224,46
"COG0656",118,171,304,64,165,147
"COG0657",81,226,292,475,1243,550
"COG0658",126,120,117,11,174,22
"COG0659",462,581,477,462,1170,742
"COG0661",294,1108,691,1570,766,1724
"COG0662",2099,517,510,661,823,558
"COG0663",202,189,197,283,201,310
"COG0664",480,587,559,244,908,425
"COG0665",1323,5668,5789,5194,1726,5280
"COG0666",217,609,867,142,370,214
"COG0667",364,1348,1717,1321,705,1268
"COG0668",508,1060,1075,1089,1469,956
"COG0669",78,273,266,425,124,361
"COG0670",117,294,241,459,223,429
"COG0671",1130,237,253,204,415,125
"COG0672",126,89,192,51,164,60
"COG0673",846,3430,3854,2969,2543,3168
"COG0674",115,1139,965,308,262,446
"COG0675",397,13,30,3,48,10
"COG0676",54,10,24,4,26,9
"COG0677",203,451,390,529,207,371
"COG0678",289,184,155,333,363,283
"COG0679",212,377,263,450,397,479
"COG0680",5,4,12,0,14,0
"COG0681",897,583,475,728,319,671
"COG0682",118,520,439,716,255,635
"COG0683",455,1532,1678,472,287,459
"COG0684",39,180,270,93,158,167
"COG0685",146,621,617,432,251,463
"COG0686",166,460,385,629,307,486
"COG0687",405,775,928,672,569,634
"COG0688",117,400,340,430,200,316
"COG0689",60,322,369,202,173,331
"COG0690",24,31,30,53,47,56
"COG0691",70,266,233,439,132,338
"COG0692",84,126,68,191,102,152
"COG0693",150,117,142,21,125,16
"COG0694",206,141,124,397,393,416
"COG0695",242,185,187,309,529,254
"COG0696",111,364,252,186,217,412
"COG0697",1151,4196,3744,5081,1831,5096
"COG0698",56,55,53,280,114,182
"COG0699",25,4,2,11,3,21
"COG0700",63,18,27,21,88,7
"COG0701",40,116,110,53,193,72
"COG0702",261,817,661,1012,686,1066
"COG0703",95,312,280,478,227,392
"COG0704",78,275,421,347,210,407
"COG0705",157,478,529,282,311,314
"COG0706",296,1095,846,1374,462,1214
"COG0707",143,610,518,876,218,737
"COG0708",175,547,456,695,360,603
"COG0709",73,252,277,270,209,385
"COG0710",5,143,155,16,99,49
"COG0711",117,417,309,757,233,627
"COG0712",105,398,302,148,54,139
"COG0713",34,172,181,209,54,193
"COG0714",13433,1556,1485,1471,4050,1551
"COG0715",716,320,463,210,875,276
"COG0716",70,53,51,81,35,113
"COG0717",223,321,275,346,323,455
"COG0718",35,130,122,216,60,164
"COG0719",268,524,528,1844,682,1735
"COG0720",195,172,165,167,145,192
"COG0721",10,43,33,210,57,177
"COG0722",133,292,262,259,227,265
"COG0723",96,397,374,456,209,393
"COG0724",15,108,98,77,6,188
"COG0725",47,115,145,20,147,26
"COG0726",288,948,1209,709,520,681
"COG0727",88,43,45,31,34,45
"COG0728",182,711,602,1194,462,1049
"COG0729",209,63,127,40,349,3
"COG0730",115,297,227,1305,601,1260
"COG0731",12,137,135,13,21,43
"COG0732",1477,58,125,56,375,49
"COG0733",183,436,361,472,407,493
