"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG0272",906,1452,1980,1477,679,1417
"COG0274",172,234,330,208,80,152
"COG0275",452,699,610,613,246,624
"COG0276",363,629,971,202,97,236
"COG0277",2261,2231,1794,1908,1494,1672
"COG0278",194,154,196,171,85,172
"COG0279",226,169,155,179,185,156
"COG0280",631,937,488,806,686,1119
"COG0281",644,789,454,730,653,974
"COG0282",44,39,31,34,276,14
"COG0283",307,553,628,159,62,177
"COG0284",498,593,569,558,226,522
"COG0285",622,769,910,847,319,814
"COG0286",145,99,347,139,656,155
"COG0287",173,207,207,572,239,654
"COG0288",75,140,41,69,254,87
"COG0289",255,553,517,450,179,559
"COG0290",295,420,447,388,169,393
"COG0291",59,117,155,95,60,116
"COG0292",181,251,265,90,30,79
"COG0293",343,277,181,298,173,336
"COG0294",593,650,804,663,284,655
"COG0295",68,87,44,49,61,54
"COG0296",248,428,834,489,249,257
"COG0297",184,289,743,381,85,243
"COG0298",4,0,3,4,22,1
"COG0299",410,425,471,434,531,436
"COG0300",219,293,223,234,226,278
"COG0301",390,19,1,77,14,2
"COG0302",439,495,613,454,329,505
"COG0303",774,626,276,590,345,573
"COG0304",966,1119,1207,1142,997,1397
"COG0305",770,1632,1494,1388,9397,2244
"COG0306",488,150,272,272,235,345
"COG0307",307,492,509,474,167,395
"COG0308",1788,1286,1832,1325,1020,1078
"COG0309",46,5,8,49,98,5
"COG0310",4,61,12,8,6,34
"COG0311",198,43,56,120,0,28
"COG0312",329,409,456,1179,439,1307
"COG0313",378,670,613,566,190,667
"COG0314",193,181,65,131,106,133
"COG0315",90,68,24,186,109,142
"COG0316",585,517,499,469,407,557
"COG0317",344,525,614,1482,740,1500
"COG0318",1381,1023,663,3414,4626,3265
"COG0319",208,280,150,278,105,273
"COG0320",467,798,1146,766,283,698
"COG0321",287,538,538,484,180,445
"COG0322",910,1635,1474,1470,537,1447
"COG0323",409,438,336,465,460,351
"COG0324",475,697,697,630,269,653
"COG0325",319,464,489,488,162,506
"COG0326",326,840,1041,764,342,799
"COG0327",59,127,71,73,115,86
"COG0328",236,331,424,349,110,370
"COG0329",1073,1163,886,1120,480,1102
"COG0330",1243,1147,1061,1081,922,1322
"COG0331",409,696,583,607,272,616
"COG0332",451,595,730,681,439,652
"COG0333",46,59,138,46,31,73
"COG0334",662,536,1013,540,492,472
"COG0335",230,362,406,328,118,348
"COG0336",368,603,702,140,42,177
"COG0337",521,784,826,735,329,783
"COG0338",75,48,50,127,866,309
"COG0339",372,524,959,625,560,570
"COG0340",534,490,571,482,181,519
"COG0341",471,813,755,694,371,777
"COG0342",794,1354,1154,1062,646,1263
"COG0343",895,764,963,848,283,798
"COG0344",324,295,352,357,137,322
"COG0345",383,549,506,440,272,517
"COG0346",893,657,283,637,763,636
"COG0347",127,232,290,264,230,235
"COG0348",116,106,40,96,513,25
"COG0349",300,448,404,466,382,477
"COG0350",260,175,91,159,264,155
"COG0351",358,324,530,305,134,295
"COG0352",225,337,460,351,192,339
"COG0353",326,445,469,417,147,496
"COG0354",379,483,427,432,210,470
"COG0355",191,314,281,226,101,273
"COG0356",458,658,672,623,250,718
"COG0357",283,422,439,404,157,435
"COG0358",1138,1449,1550,1259,1207,1378
"COG0359",281,363,358,338,146,297
"COG0360",170,270,319,266,117,256
"COG0361",241,174,206,187,108,196
"COG0362",77,255,661,324,111,238
"COG0363",205,378,428,263,282,231
"COG0364",87,445,644,347,298,284
"COG0365",2851,2976,2114,2514,1445,2895
"COG0366",416,1114,1002,742,562,695
"COG0367",313,336,256,1015,1119,863
"COG0368",131,170,359,185,87,67
"COG0369",126,159,869,383,194,273
"COG0370",170,165,43,102,173,92
"COG0371",315,135,424,205,9,128
"COG0372",1000,801,1001,974,474,935
"COG0373",734,314,767,453,189,414
"COG0374",13,7,24,29,109,7
"COG0375",1,19,7,6,19,6
"COG0376",557,827,449,611,740,973
"COG0377",430,312,380,339,93,247
"COG0378",79,195,111,175,119,124
"COG0379",390,463,548,544,292,499
"COG0380",94,220,33,82,250,125
"COG0381",305,454,406,367,273,353
"COG0382",536,781,1227,1001,352,835
"COG0383",73,264,67,56,0,37
"COG0384",169,157,120,147,239,187
"COG0385",233,385,155,273,270,330
"COG0386",180,432,433,304,138,424
"COG0387",36,33,34,67,18,29
"COG0388",1373,1172,1395,1201,1241,951
"COG0389",890,939,1162,1009,704,1086
"COG0390",93,28,3,8,13,4
"COG0391",303,205,585,389,48,146
"COG0392",262,55,403,76,49,40
"COG0393",49,35,38,57,36,69
"COG0394",200,316,262,276,293,225
"COG0395",898,1316,435,254,142,319
"COG0396",512,583,496,555,168,509
"COG0397",404,646,1007,775,290,765
"COG0398",234,344,644,364,359,407
"COG0399",2099,1259,1785,1689,1788,1713
"COG0400",244,376,387,402,176,401
"COG0401",2,0,0,2,18,0
"COG0402",1177,528,910,848,801,459
"COG0403",782,1548,1513,1433,505,1507
"COG0404",5009,5446,2661,3846,760,5816
"COG0405",559,470,310,1258,1066,1182
"COG0406",365,442,830,514,304,354
"COG0407",323,592,808,666,278,807
"COG0408",193,588,674,466,190,641
"COG0409",10,4,4,9,95,2
"COG0410",938,916,386,685,486,842
"COG0411",302,273,91,536,391,691
"COG0412",686,354,149,131,136,136
"COG0413",437,769,603,625,269,702
"COG0414",188,656,620,559,204,557
"COG0415",131,2118,2573,1873,609,2040
"COG0416",432,516,630,533,232,540
"COG0417",696,636,883,761,4302,1725
"COG0418",70,191,537,296,137,197
"COG0419",572,277,400,406,2146,636
"COG0420",338,60,55,112,277,19
"COG0421",236,142,385,248,281,133
"COG0422",337,269,638,121,103,88
"COG0423",622,446,388,180,24,195
"COG0424",286,429,484,405,302,471
"COG0425",106,51,32,46,48,40
"COG0426",6,418,1233,663,8,266
"COG0427",40,32,23,73,214,14
"COG0428",30,32,55,79,65,102
"COG0429",72,142,403,203,60,131
"COG0430",12,1,0,2,11,1
"COG0431",198,188,313,186,189,90
"COG0432",188,269,305,230,91,208
"COG0433",360,35,66,147,326,35
"COG0434",60,78,14,29,8,38
"COG0435",90,219,488,225,152,164
"COG0436",2718,2280,2263,2447,1331,2219
"COG0437",468,326,312,333,258,331
"COG0438",3688,4619,5183,4677,4013,3819
"COG0439",1384,1068,1300,1283,758,1217
"COG0440",301,364,358,293,145,372
"COG0441",1256,1555,1644,1325,586,1410
"COG0442",1028,1043,1258,1086,413,1032
"COG0443",1644,2068,3241,2206,978,2086
"COG0444",962,406,96,351,335,202
"COG0445",815,1310,1565,1152,522,1435
"COG0446",2598,2110,701,1408,1514,2132
"COG0447",126,210,431,229,16,158
"COG0448",101,133,477,263,104,145
"COG0449",1157,1228,1383,1242,574,1311
"COG0450",267,202,358,228,418,172
"COG0451",4067,4123,6028,4592,6281,4958
"COG0452",675,725,804,872,294,945
"COG0454",708,853,1248,860,1220,747
"COG0455",161,90,59,56,208,63
"COG0456",324,246,258,302,355,177
"COG0457",5444,3454,4058,4572,5022,3678
"COG0458",2167,2376,2345,2307,944,2330
"COG0459",1805,1634,2326,1924,2671,1672
"COG0460",746,762,747,691,386,869
"COG0461",422,440,601,470,564,525
"COG0462",764,767,780,745,437,819
"COG0463",3759,3232,4838,3284,3354,2970
"COG0464",1153,328,773,693,265,314
"COG0465",1056,2101,3327,2106,663,1865
"COG0466",1243,1275,757,1040,784,1610
"COG0467",17,160,734,312,29,156
"COG0468",940,1054,1091,1133,2101,1377
"COG0469",581,808,1012,748,361,785
"COG0470",927,858,991,327,634,401
"COG0471",965,723,1228,971,1083,851
"COG0472",902,1167,1101,1016,512,1200
"COG0473",1177,950,885,1044,474,1071
"COG0474",217,49,78,137,532,54
"COG0475",786,486,612,466,663,257
"COG0476",657,499,672,672,392,495
"COG0477",5905,4349,3044,5969,5512,4533
"COG0478",0,2,1,4,0,0
"COG0479",715,632,387,528,297,580
"COG0480",1982,1608,1488,1547,815,1611
"COG0481",890,1319,1405,1309,542,1379
"COG0482",849,726,838,772,330,782
"COG0483",998,1084,1072,961,596,1042
"COG0484",1194,723,1175,1041,327,1066
"COG0486",549,814,1147,882,391,964
"COG0488",1175,1227,1405,1447,1819,1417
"COG0489",937,720,1001,907,896,845
"COG0490",4,0,0,0,0,0
"COG0491",2051,1879,1361,1838,1599,1637
"COG0492",1058,1225,1634,1389,420,1381
"COG0493",1104,1047,358,297,190,385
"COG0494",1152,1024,693,1012,1035,979
"COG0495",1731,1765,1904,1865,640,1980
"COG0496",200,336,473,329,158,353
"COG0497",386,598,772,570,358,464
"COG0498",1442,923,853,1087,393,1057
"COG0499",1073,967,1158,976,406,1062
"COG0500",3983,2730,2361,3192,3592,3003
"COG0501",419,583,315,455,697,600
"COG0502",200,158,458,197,217,126
"COG0503",405,345,303,396,200,335
"COG0504",1094,1362,1344,1227,401,1229
"COG0505",746,783,996,753,304,796
"COG0506",446,393,342,312,685,450
"COG0507",615,513,640,523,1009,558
"COG0508",1403,1971,1601,1636,979,2201
"COG0509",176,253,324,264,102,235
"COG0510",130,137,38,80,2,136
"COG0511",395,402,414,442,315,411
"COG0512",457,551,538,624,241,547
"COG0513",1748,1676,1439,1841,1752,2524
"COG0514",271,389,298,290,469,511
"COG0515",643,436,366,1113,3188,560
"COG0516",994,930,1090,975,760,1042
"COG0517",1449,1123,819,1019,1152,1308
"COG0518",1579,1355,1274,1325,575,1339
"COG0519",966,1047,1013,987,380,1060
"COG0520",1577,1231,1609,1659,762,1168
"COG0521",271,224,107,182,125,171
"COG0522",395,475,578,480,170,544
"COG0523",144,524,1658,986,336,543
"COG0524",1569,1626,1618,1416,930,1508
"COG0525",1583,1882,2000,2034,686,1859
"COG0526",1963,1969,2170,2024,1400,1855
"COG0527",1191,996,1006,333,211,382
"COG0528",355,391,542,396,211,369
"COG0529",241,241,452,320,325,241
"COG0530",451,459,698,536,530,456
"COG0531",1128,379,284,456,792,296
"COG0532",1297,1608,1654,1472,502,1639
"COG0533",737,741,856,850,237,829
"COG0534",1036,1034,615,968,822,1423
"COG0535",650,374,560,421,518,340
"COG0536",517,794,909,734,238,761
"COG0537",444,407,407,358,176,445
"COG0538",417,699,946,824,371,801
"COG0539",807,1206,1468,1128,599,1277
"COG0540",804,778,744,778,254,707
"COG0541",1029,839,872,963,414,956
"COG0542",1306,2310,4109,2543,1906,2077
"COG0543",322,107,37,169,144,74
"COG0544",671,882,911,988,394,1004
"COG0545",287,311,458,366,264,353
"COG0546",533,604,612,554,354,618
"COG0547",655,759,727,573,304,675
"COG0548",571,643,559,519,342,649
"COG0549",216,34,68,67,13,25
"COG0550",1263,1867,1957,1838,823,1948
"COG0551",164,181,158,217,278,187
"COG0552",685,668,653,692,300,618
"COG0553",651,959,493,556,11887,693
"COG0554",598,866,282,547,348,777
"COG0555",43,4,4,25,49,28
"COG0556",1004,1609,1471,1641,525,1555
"COG0557",574,1111,1647,905,729,1024
"COG0558",657,484,444,541,203,501
"COG0559",1220,1134,537,952,617,1065
"COG0560",369,309,228,256,462,318
"COG0561",227,246,179,295,515,225
"COG0562",30,29,89,53,22,50
"COG0563",369,436,478,413,289,447
"COG0564",264,454,371,1232,712,1405
"COG0565",225,379,510,373,187,410
"COG0566",562,1046,1380,305,142,309
"COG0567",732,1579,860,1034,706,1831
"COG0568",1256,2273,2957,2153,1491,2111
"COG0569",222,259,259,758,411,844
"COG0571",281,459,564,467,193,504
"COG0572",161,133,116,146,58,73
"COG0573",81,733,565,615,268,171
"COG0574",2035,1238,814,1242,919,1174
"COG0575",308,464,597,418,179,417
"COG0576",383,427,457,522,169,464
"COG0577",924,931,1603,1209,1414,948
"COG0578",304,531,167,219,513,337
"COG0579",534,359,735,542,166,392
"COG0580",343,407,126,250,39,272
"COG0581",93,726,477,180,120,39
"COG0582",1542,836,1951,994,5361,1215
"COG0583",1249,1286,940,1125,4950,1298
"COG0584",631,445,252,399,518,450
"COG0585",280,28,52,112,118,29
"COG0586",171,134,290,138,41,103
"COG0587",2120,2864,2654,2506,2761,2752
"COG0588",265,342,184,292,83,369
"COG0589",469,469,151,243,722,194
"COG0590",282,365,334,309,158,307
"COG0591",1894,902,802,1323,1626,697
"COG0592",857,849,922,940,324,968
"COG0593",910,1366,1330,1221,742,1354
"COG0594",68,44,21,53,81,47
"COG0595",491,770,984,833,289,763
"COG0596",3938,3715,3541,3936,2941,3907
"COG0597",71,105,99,264,224,278
"COG0598",48,36,16,9,107,6
"COG0599",157,89,41,119,109,84
"COG0600",753,566,210,426,549,574
"COG0601",1534,898,844,1062,685,968
"COG0602",323,194,411,291,402,272
"COG0603",327,143,374,275,322,197
"COG0604",2070,1699,881,1577,1870,1739
"COG0605",188,185,211,136,239,192
"COG0606",112,200,57,42,504,87
"COG0607",676,764,617,752,738,679
"COG0608",752,606,291,523,441,703
"COG0609",156,61,604,171,438,165
"COG0610",182,88,301,53,236,32
"COG0611",487,547,556,454,239,527
"COG0612",1049,967,1551,1083,771,966
"COG0613",263,150,278,287,64,127
"COG0614",521,223,442,279,378,197
"COG0615",162,34,89,99,91,107
"COG0616",517,786,780,678,558,807
"COG0617",781,1184,1543,1336,599,1354
"COG0618",172,172,209,188,61,184
"COG0619",35,126,344,156,32,94
"COG0620",777,304,180,292,134,251
"COG0621",1579,1601,1394,1737,914,1576
"COG0622",82,27,22,64,8,35
"COG0623",303,689,596,616,326,619
"COG0624",2264,1702,815,1575,1238,1655
"COG0625",976,1422,1378,1348,1607,1511
"COG0626",1050,1072,1700,1258,943,1077
"COG0627",116,82,62,95,238,143
"COG0628",201,194,182,541,750,495
"COG0629",300,393,547,362,393,379
"COG0630",48,13,137,110,71,52
"COG0631",105,62,47,115,203,86
"COG0632",193,248,369,224,150,171
"COG0633",67,180,180,488,364,412
"COG0634",155,112,73,129,107,90
"COG0635",480,385,792,508,606,489
"COG0636",34,74,190,79,40,68
"COG0637",293,498,649,364,435,422
"COG0638",239,17,18,170,1,33
"COG0639",279,355,150,380,317,316
"COG0640",309,123,168,158,747,83
"COG0641",34,47,19,25,21,36
"COG0642",3286,4001,3813,3814,12004,3209
"COG0643",143,58,72,119,483,60
"COG0644",1918,1153,1736,1550,631,1212
"COG0645",10,12,4,17,149,3
"COG0646",1004,795,895,1015,534,620
"COG0647",261,406,161,318,320,345
"COG0648",269,50,64,166,17,50
"COG0649",899,585,736,790,197,623
"COG0650",0,1,2,0,0,0
"COG0651",947,422,207,299,810,330
"COG0652",319,286,402,1160,514,902
"COG0653",1397,2082,2124,1894,914,2151
"COG0654",906,1550,1526,1402,1224,1820
"COG0655",72,79,43,60,252,99
"COG0656",312,122,65,156,147,99
"COG0657",799,678,436,688,1146,931
"COG0658",95,130,56,65,493,88
"COG0659",445,856,1608,836,1133,992
"COG0661",786,1659,2532,1735,757,1445
"COG0662",436,509,681,524,745,654
"COG0663",198,306,150,222,230,261
"COG0664",587,480,573,420,900,225
"COG0665",5583,4602,3305,3670,1725,4772
"COG0666",898,185,286,554,367,330
"COG0667",1894,1176,1061,1513,802,1326
"COG0668",1210,859,1007,1064,1515,866
"COG0669",224,387,366,316,133,319
"COG0670",237,422,415,343,202,398
"COG0671",248,207,161,189,417,255
"COG0672",153,72,31,102,173,30
"COG0673",3698,3471,2891,3360,2583,3267
"COG0674",968,262,213,525,258,159
"COG0675",46,15,6,6,50,7
"COG0676",12,1,2,18,27,14
"COG0677",531,334,525,150,66,125
"COG0678",54,95,40,191,337,391
"COG0679",257,428,437,348,387,417
"COG0680",1,1,3,3,37,1
"COG0681",549,745,822,680,343,690
"COG0682",429,642,633,563,250,611
"COG0683",1713,1145,662,1147,918,1249
"COG0684",247,178,168,220,158,174
"COG0685",613,466,595,459,260,519
"COG0686",352,484,243,331,339,568
"COG0687",815,548,288,436,572,648
"COG0688",108,109,61,313,199,359
"COG0689",411,308,193,265,188,302
"COG0690",24,72,154,61,44,70
"COG0691",231,372,346,346,141,335
"COG0692",55,207,154,124,63,214
"COG0693",157,84,54,77,345,116
"COG0694",120,143,136,379,359,467
"COG0695",191,235,245,282,484,233
"COG0696",245,556,931,426,183,474
"COG0697",3484,5180,3312,4067,1822,5137
"COG0698",188,238,123,170,134,219
"COG0699",6,2,6,31,5,21
"COG0700",28,11,29,15,102,10
"COG0701",93,110,39,92,184,40
"COG0702",856,958,1468,1142,666,954
"COG0703",238,467,430,449,229,504
"COG0704",545,386,97,386,193,62
"COG0705",543,432,319,432,283,416
"COG0706",736,1362,1060,991,514,1251
"COG0707",475,665,723,619,247,736
"COG0708",489,711,740,572,356,624
"COG0709",260,345,670,657,211,301
"COG0710",201,9,32,73,96,16
"COG0711",294,624,792,593,207,621
"COG0712",324,428,439,398,165,450
"COG0713",208,158,150,206,38,159
"COG0714",1368,1412,1025,1285,3935,1844
"COG0715",558,314,206,402,927,302
"COG0716",25,46,326,161,31,81
"COG0717",258,454,366,380,288,480
"COG0718",113,148,178,144,70,153
"COG0719",1543,1612,1743,1785,752,1493
"COG0720",160,234,563,296,178,212
"COG0721",95,187,202,145,66,179
"COG0722",170,263,529,336,230,332
"COG0723",335,396,375,342,199,365
"COG0724",76,166,413,294,4,134
"COG0725",114,59,35,112,143,51
"COG0726",1104,731,405,655,519,687
"COG0727",54,29,145,63,41,34
"COG0728",554,1024,870,899,448,1071
"COG0729",108,17,24,56,359,9
