"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG0144",338,456,435,558,244,435
"COG0145",485,513,400,460,393,378
"COG0146",359,418,282,344,264,286
"COG0147",1537,1609,1501,1698,516,1420
"COG0148",1067,951,1026,1066,279,1078
"COG0149",182,169,195,568,158,580
"COG0150",711,743,844,835,1305,791
"COG0151",1018,997,999,987,277,1045
"COG0152",627,594,603,573,220,581
"COG0153",190,164,194,108,37,188
"COG0154",2391,2368,2165,2486,934,2386
"COG0155",256,284,185,533,254,243
"COG0156",565,710,631,745,353,691
"COG0157",425,380,464,526,201,431
"COG0158",47,107,67,50,116,79
"COG0159",572,507,475,175,36,154
"COG0160",337,349,447,389,343,494
"COG0161",1244,1102,1161,1293,438,1155
"COG0162",934,942,946,955,276,944
"COG0163",31,28,76,21,73,34
"COG0164",494,534,526,483,146,487
"COG0165",1028,945,811,910,260,751
"COG0166",977,1022,898,963,264,954
"COG0167",812,816,843,283,207,268
"COG0168",1286,1357,1342,1237,409,1318
"COG0169",684,693,620,664,222,638
"COG0170",77,40,63,148,14,71
"COG0171",879,759,962,876,1135,859
"COG0172",954,954,1012,1042,284,1030
"COG0173",1459,1319,1304,1485,311,1327
"COG0174",2212,2108,2113,1847,620,1996
"COG0175",255,297,171,292,1064,233
"COG0176",502,476,711,666,2444,561
"COG0177",592,573,553,562,292,591
"COG0178",815,772,845,2298,845,2538
"COG0179",726,729,772,530,227,603
"COG0180",854,862,860,853,214,833
"COG0181",797,835,785,824,190,822
"COG0182",304,269,335,201,72,284
"COG0183",1640,1732,1960,1579,2089,1783
"COG0184",209,227,223,185,69,208
"COG0185",222,194,244,229,51,249
"COG0186",187,182,170,233,61,177
"COG0187",2495,2530,2649,2323,881,2364
"COG0188",3004,2874,2982,3086,923,2990
"COG0189",850,846,812,286,625,261
"COG0190",779,746,716,700,191,767
"COG0191",320,366,310,192,170,165
"COG0192",1064,1012,977,952,380,1003
"COG0193",462,399,417,436,123,465
"COG0194",469,431,413,428,149,445
"COG0195",1383,1237,1148,1128,308,1152
"COG0196",729,681,645,639,182,706
"COG0197",358,301,331,335,66,308
"COG0198",144,177,168,231,54,205
"COG0199",191,211,212,184,67,175
"COG0200",332,350,273,305,91,347
"COG0201",1072,1082,1044,1075,320,1084
"COG0202",818,785,843,804,246,794
"COG0203",324,343,264,275,91,304
"COG0204",1104,1104,1341,1185,540,1361
"COG0205",447,518,443,389,103,456
"COG0206",1126,985,1152,983,318,1152
"COG0207",319,396,348,329,1403,351
"COG0208",299,306,448,908,7618,943
"COG0209",2877,2542,3649,2669,16882,2744
"COG0210",2056,1892,1793,2062,12696,1950
"COG0211",217,205,168,206,60,201
"COG0212",423,389,310,284,102,328
"COG0213",100,118,155,50,14,53
"COG0214",61,26,157,79,15,143
"COG0215",340,340,335,1249,264,1152
"COG0216",879,888,778,864,188,825
"COG0217",554,530,485,414,188,475
"COG0218",205,265,172,189,124,188
"COG0219",252,246,258,93,28,89
"COG0220",277,336,222,306,97,257
"COG0221",127,90,96,280,191,127
"COG0222",268,314,224,336,100,302
"COG0223",968,920,843,843,406,884
"COG0224",792,789,736,762,217,777
"COG0225",821,767,699,845,217,803
"COG0226",898,759,1245,136,170,86
"COG0227",218,198,180,190,70,196
"COG0228",349,333,321,332,71,318
"COG0229",504,493,429,545,138,528
"COG0230",34,30,23,26,17,17
"COG0231",438,424,430,456,112,436
"COG0232",572,540,538,434,145,439
"COG0233",438,403,366,367,124,390
"COG0234",270,249,267,323,1571,306
"COG0235",466,447,424,411,221,453
"COG0236",191,181,176,207,107,245
"COG0237",429,462,425,434,134,454
"COG0238",53,52,66,137,53,151
"COG0239",59,58,85,66,49,40
"COG0240",605,632,647,509,232,597
"COG0241",194,234,190,168,82,155
"COG0242",645,537,616,215,461,168
"COG0243",700,785,735,550,1030,433
"COG0244",475,446,450,504,116,490
"COG0245",479,570,443,622,90,536
"COG0246",50,65,75,101,47,100
"COG0247",935,1011,1324,642,576,750
"COG0248",1001,913,517,586,244,402
"COG0249",841,894,923,357,187,302
"COG0250",449,447,467,500,167,484
"COG0251",476,492,530,502,216,574
"COG0252",39,53,185,62,126,118
"COG0253",648,643,647,689,158,603
"COG0254",232,200,183,222,47,198
"COG0255",30,36,24,21,16,20
"COG0256",290,238,259,245,61,291
"COG0257",11,5,15,8,3,3
"COG0258",2087,1979,1936,1842,4043,1939
"COG0259",394,370,350,307,112,383
"COG0260",1080,990,952,1143,323,1080
"COG0261",91,118,124,380,84,357
"COG0262",199,257,197,160,153,208
"COG0263",736,672,726,681,207,620
"COG0264",613,658,496,581,164,534
"COG0265",1741,1705,1391,1740,561,1575
"COG0266",603,612,611,754,247,667
"COG0267",71,61,62,68,37,48
"COG0268",54,51,46,170,55,150
"COG0269",3,0,5,1,6,1
"COG0270",338,286,389,415,6593,458
"COG0271",59,59,60,179,41,212
"COG0272",1595,1376,1559,1609,1581,1644
"COG0274",144,110,175,228,25,206
"COG0275",750,668,585,694,184,638
"COG0276",766,776,891,904,226,885
"COG0277",1619,1784,1706,1766,762,1637
"COG0278",195,184,199,221,66,224
"COG0279",187,188,188,179,313,176
"COG0280",1198,1241,1327,706,297,1092
"COG0281",1019,966,1047,569,494,820
"COG0282",24,21,6,9,51,13
"COG0283",522,501,469,557,131,503
"COG0284",573,565,595,556,203,567
"COG0285",877,818,920,814,220,860
"COG0286",84,173,106,192,523,208
"COG0287",709,692,633,686,162,614
"COG0288",88,135,60,35,183,52
"COG0289",558,568,496,530,161,515
"COG0290",455,494,378,458,114,432
"COG0291",102,98,99,138,57,104
"COG0292",283,267,239,267,76,264
"COG0293",329,359,360,278,134,314
"COG0294",703,736,645,677,143,671
"COG0295",56,50,69,46,14,46
"COG0296",261,212,304,527,92,340
"COG0297",193,216,237,140,17,99
"COG0298",1,0,0,1,2,2
"COG0299",378,408,460,406,513,418
"COG0300",184,239,190,295,206,262
"COG0301",5,5,35,2,95,3
"COG0302",548,491,530,623,860,532
"COG0303",427,487,510,425,244,379
"COG0304",1451,1498,1287,1418,567,1414
"COG0305",1823,1416,1901,1783,17073,1652
"COG0306",142,190,233,304,156,392
"COG0307",463,424,452,490,147,476
"COG0308",1115,1174,1484,1131,663,1453
"COG0309",0,6,0,1,24,4
"COG0310",46,30,89,28,9,67
"COG0311",38,20,88,54,8,67
"COG0312",1419,1185,1483,1317,310,1352
"COG0313",651,662,552,620,197,555
"COG0314",94,92,156,107,64,131
"COG0315",138,131,172,141,80,135
"COG0316",535,629,531,625,934,595
"COG0317",1574,1600,1507,1826,772,1617
"COG0318",3144,3189,2707,3005,2375,2787
"COG0319",254,314,224,178,93,195
"COG0320",744,647,789,1026,183,844
"COG0321",442,377,499,456,111,473
"COG0322",1504,1510,1560,1517,480,1518
"COG0323",318,433,408,249,257,377
"COG0324",707,656,645,738,171,689
"COG0325",525,543,475,516,129,506
"COG0326",697,702,603,809,300,651
"COG0327",88,127,119,25,33,29
"COG0328",288,296,396,380,115,322
"COG0329",1182,1188,1055,1058,288,1084
"COG0330",1377,1479,1338,1192,486,1337
"COG0331",715,675,580,610,198,605
"COG0332",579,587,634,651,303,653
"COG0333",76,96,82,98,13,73
"COG0334",477,502,599,767,352,813
"COG0335",431,399,364,405,87,422
"COG0336",651,554,568,662,138,637
"COG0337",863,892,805,814,262,748
"COG0338",84,116,369,169,2088,165
"COG0339",446,372,536,702,395,506
"COG0340",433,464,508,479,147,412
"COG0341",818,825,749,668,177,712
"COG0342",1288,1291,1221,1259,416,1248
"COG0343",854,811,882,950,241,911
"COG0344",274,298,296,360,66,310
"COG0345",571,547,530,588,137,500
"COG0346",672,589,578,420,552,419
"COG0347",234,212,191,296,151,171
"COG0348",30,60,18,18,198,29
"COG0349",470,490,367,413,143,419
"COG0350",225,209,180,155,123,189
"COG0351",327,385,287,421,151,340
"COG0352",318,381,279,368,216,355
"COG0353",464,422,448,436,107,436
"COG0354",485,484,493,473,162,469
"COG0355",308,288,300,280,83,306
"COG0356",715,703,714,750,222,736
"COG0357",395,457,404,425,154,359
"COG0358",1418,1335,1324,1553,2939,1349
"COG0359",356,352,308,353,116,346
"COG0360",261,266,244,95,28,90
"COG0361",192,161,221,73,28,59
"COG0362",232,188,271,451,42,313
"COG0363",251,275,266,325,121,271
"COG0364",213,257,238,462,198,242
"COG0365",3102,2967,2931,2709,1055,2810
"COG0366",723,876,817,989,540,679
"COG0367",1107,1084,1165,889,1138,1003
"COG0368",76,83,75,237,62,139
"COG0369",119,116,384,497,276,582
"COG0370",91,158,79,22,80,23
"COG0371",107,97,96,298,5,161
"COG0372",979,924,949,953,391,1034
"COG0373",313,378,353,574,187,491
"COG0374",1,7,3,3,34,11
"COG0375",8,10,7,2,4,1
"COG0376",1042,1099,987,820,493,1107
"COG0377",323,246,377,353,87,360
"COG0378",143,118,107,217,62,49
"COG0379",517,444,580,561,219,544
"COG0380",211,297,104,46,213,19
"COG0381",452,441,524,368,319,472
"COG0382",777,682,920,1085,257,881
"COG0383",56,51,54,46,21,48
"COG0384",140,199,107,117,110,143
"COG0385",363,324,337,245,270,384
"COG0386",461,449,376,429,145,408
"COG0387",6,7,31,38,11,49
"COG0388",1165,1164,987,1277,666,967
"COG0389",352,357,354,1226,391,1095
"COG0390",7,1,10,5,9,7
"COG0391",188,122,178,411,77,238
"COG0392",97,57,79,188,36,137
"COG0393",61,51,65,45,22,89
"COG0394",310,300,273,233,237,229
"COG0395",1158,1373,962,961,96,893
"COG0396",554,458,549,480,93,484
"COG0397",724,721,781,892,244,825
"COG0398",316,323,318,454,332,378
"COG0399",1884,1580,2069,1657,3613,1834
"COG0400",446,393,407,432,102,388
"COG0401",0,4,0,1,22,0
"COG0402",384,351,650,615,316,547
"COG0403",1391,1343,1873,1525,388,1601
"COG0404",6419,5757,5835,4412,536,5339
"COG0405",1315,1323,1098,1172,452,1334
"COG0406",369,369,385,568,235,453
"COG0407",745,880,775,797,246,839
"COG0408",700,619,558,664,162,599
"COG0409",2,5,2,0,18,3
"COG0410",329,255,254,781,280,792
"COG0411",744,639,790,614,210,693
"COG0412",411,270,361,218,212,296
"COG0413",853,794,799,653,214,671
"COG0414",630,519,553,527,163,435
"COG0415",1872,2157,2018,2513,718,2503
"COG0416",586,509,531,606,176,538
"COG0417",837,627,1870,1109,13301,1187
"COG0418",173,169,121,351,153,203
"COG0419",488,292,648,443,5759,412
"COG0420",33,19,21,36,499,51
"COG0421",118,95,95,232,212,128
"COG0422",244,254,166,481,233,254
"COG0423",615,557,626,499,96,683
"COG0424",539,571,397,474,142,473
"COG0425",34,46,40,8,24,10
"COG0426",356,176,262,796,31,354
"COG0427",15,26,9,17,210,25
"COG0428",35,46,41,83,109,206
"COG0429",97,81,85,240,139,134
"COG0430",0,0,4,0,3,3
"COG0431",122,124,164,182,173,192
"COG0432",224,187,210,256,31,272
"COG0433",15,30,139,35,174,88
"COG0434",15,8,24,41,4,33
"COG0435",150,126,100,110,59,54
"COG0436",2320,2311,2576,779,263,810
"COG0437",345,449,330,201,197,373
"COG0438",4621,4593,4877,4538,5423,4714
"COG0439",1412,1269,1293,1406,848,1293
"COG0440",396,312,357,369,75,353
"COG0441",1552,1456,1629,1532,392,1636
"COG0442",1131,1033,1146,1114,305,1154
"COG0443",2279,1994,2100,2586,873,2342
"COG0444",86,75,79,184,197,185
"COG0445",1481,1513,1364,1390,358,1476
"COG0446",2160,2054,2039,1398,1149,1730
"COG0447",150,148,123,287,30,164
"COG0448",136,113,105,332,23,187
"COG0449",1346,1387,1330,1374,528,1393
"COG0450",189,140,195,270,390,207
"COG0451",5140,4333,5458,5456,13540,5218
"COG0452",909,844,887,888,221,796
"COG0454",734,711,721,966,527,840
"COG0455",63,123,40,58,124,49
"COG0456",158,190,159,199,178,164
"COG0457",3852,3544,3682,3416,1866,3979
"COG0458",2564,2401,2411,2460,749,2476
"COG0459",1691,1482,1882,2104,5703,2026
"COG0460",915,885,867,838,271,721
"COG0461",464,461,504,530,1341,530
"COG0462",859,826,864,877,270,858
"COG0463",3400,3340,3673,3749,3571,3475
"COG0464",190,182,428,451,311,396
"COG0465",2057,1871,1935,2578,498,2074
"COG0466",1601,1695,1288,1067,717,1328
"COG0467",133,78,252,455,29,250
"COG0468",1257,1087,1396,1232,6051,1235
"COG0469",708,810,730,873,296,719
"COG0470",844,815,1379,1011,5728,1001
"COG0471",761,835,729,1118,396,955
"COG0472",1246,1381,1202,1212,391,1162
"COG0473",1161,1202,1142,1072,269,1065
"COG0474",17,35,224,43,126,100
"COG0475",299,282,305,430,450,326
"COG0476",454,462,524,573,318,530
"COG0477",4425,4625,4247,3978,2392,4074
"COG0478",0,0,2,0,0,0
"COG0479",623,662,693,561,365,738
"COG0480",1781,1672,1602,1656,630,1767
"COG0481",1568,1423,1405,1302,347,1427
"COG0482",870,869,777,796,218,896
"COG0483",1162,1094,959,1145,215,949
"COG0484",1045,985,993,1055,323,1089
"COG0486",1094,1010,907,1040,300,1054
"COG0488",914,1146,1091,908,1045,826
"COG0489",863,843,944,858,462,967
"COG0490",0,0,0,0,1,0
"COG0491",1685,1759,1788,1528,936,1674
"COG0492",1441,1391,1485,1581,508,1571
"COG0493",1288,1198,1176,779,359,834
"COG0494",1060,1026,969,890,659,922
"COG0495",2077,2082,2179,1903,491,2052
"COG0496",261,286,309,356,85,315
"COG0497",401,451,343,504,244,352
"COG0498",1066,1035,952,987,208,919
"COG0499",1151,1101,1188,1147,318,1204
"COG0500",3306,3026,2880,2610,3331,2663
"COG0501",702,593,641,441,406,583
"COG0502",118,106,103,283,162,156
"COG0503",394,347,369,362,518,376
"COG0504",1293,1157,1298,1324,322,1304
"COG0505",912,853,882,976,257,907
"COG0506",285,428,340,361,299,417
"COG0507",371,419,357,140,196,115
"COG0508",2354,2437,2251,1914,591,2140
"COG0509",214,222,310,279,78,280
"COG0510",119,80,129,104,5,113
"COG0511",461,396,383,456,387,441
"COG0512",541,546,623,590,176,572
"COG0513",2039,2158,2185,1421,876,1427
"COG0514",304,440,324,152,337,270
"COG0515",276,264,651,248,489,432
"COG0516",1184,1115,1088,1144,1442,1197
"COG0517",1316,1409,1128,1084,630,1106
"COG0518",1351,1285,1270,1354,352,1279
"COG0519",1043,1052,938,1056,285,1064
"COG0520",1320,1190,1443,1376,253,1551
"COG0521",132,138,189,135,99,155
"COG0522",510,458,511,196,38,208
"COG0523",394,326,765,1003,233,581
"COG0524",1660,1588,1477,1695,320,1608
"COG0525",1984,1777,1948,2109,564,1973
"COG0526",1800,1864,1850,1948,907,1945
"COG0527",1149,1098,1092,1035,395,946
"COG0528",354,352,336,425,138,452
"COG0529",251,227,226,345,241,325
"COG0530",114,150,149,572,353,513
"COG0531",239,271,496,205,450,384
"COG0532",1758,1779,1615,535,84,592
"COG0533",864,925,881,870,220,874
"COG0534",1201,1383,1196,987,458,1206
"COG0535",346,318,339,394,794,295
"COG0536",806,793,814,924,211,863
"COG0537",444,463,446,414,245,486
"COG0538",993,838,950,963,184,971
"COG0539",1464,1362,1262,1357,370,1252
"COG0540",272,252,252,757,192,782
"COG0541",950,949,923,354,96,301
"COG0542",1960,2026,1732,2991,2387,2068
"COG0543",31,20,29,56,376,72
"COG0544",1004,878,886,1040,280,986
"COG0545",311,317,338,283,159,322
"COG0546",552,559,508,590,390,531
"COG0547",709,705,557,709,248,615
"COG0548",608,630,552,598,316,468
"COG0549",31,10,101,56,51,83
"COG0550",2051,1893,1960,2077,592,2081
"COG0551",213,235,115,200,205,273
"COG0552",593,652,700,593,205,703
"COG0553",461,400,525,383,16797,412
"COG0554",818,728,681,615,238,666
"COG0555",7,5,8,4,37,7
"COG0556",1645,1594,1727,1729,420,1758
"COG0557",815,937,862,1034,578,899
"COG0558",485,485,547,481,166,515
"COG0559",1112,1113,1098,1047,431,887
"COG0560",244,332,332,268,304,269
"COG0561",97,107,215,168,1290,168
"COG0562",58,43,76,72,167,55
"COG0563",494,405,454,463,305,442
"COG0564",1243,1296,1325,1201,520,1264
"COG0565",436,392,408,509,114,451
"COG0566",927,963,926,374,108,318
"COG0567",1747,1852,1602,1304,519,1621
"COG0568",2367,2220,1951,2751,1476,2261
"COG0569",900,896,884,886,282,975
"COG0571",473,483,485,165,54,161
"COG0572",47,66,90,81,75,80
"COG0573",779,681,953,445,72,181
"COG0574",1372,1158,1329,1156,673,1368
"COG0575",441,471,421,495,153,458
"COG0576",558,499,504,502,142,461
"COG0577",935,844,1201,1184,603,1258
"COG0578",478,488,262,243,259,258
"COG0579",382,332,333,581,176,381
"COG0580",413,467,306,150,55,234
"COG0581",738,697,870,373,180,158
"COG0582",915,1003,744,1294,7878,1069
"COG0583",1006,1391,824,975,3284,955
"COG0584",487,399,461,400,224,466
"COG0585",16,29,102,35,97,79
"COG0586",97,89,81,197,78,123
"COG0587",2933,2901,2695,2789,3857,2847
"COG0588",411,383,389,309,75,428
"COG0589",156,282,141,126,230,152
"COG0590",289,248,288,309,126,363
"COG0591",827,867,1026,657,953,1076
"COG0592",1013,982,1021,932,294,959
"COG0593",1491,1550,1487,1465,513,1433
"COG0594",39,47,37,51,34,42
"COG0595",896,766,748,964,73,784
"COG0596",3664,3560,3458,3840,2057,3441
"COG0597",280,277,241,284,129,284
"COG0598",17,25,13,3,200,15
"COG0599",75,91,51,52,117,31
"COG0600",704,657,464,388,346,443
"COG0601",833,807,885,864,253,815
"COG0602",232,219,282,319,1022,259
"COG0603",148,149,187,260,653,220
"COG0604",1737,1811,1774,1590,984,1719
"COG0605",162,264,174,150,286,326
"COG0606",65,159,27,11,73,16
"COG0607",710,762,689,515,403,710
"COG0608",555,582,470,401,235,357
"COG0609",37,38,138,410,194,446
"COG0610",74,123,100,170,708,170
"COG0611",513,562,467,526,143,515
"COG0612",896,935,787,918,446,987
"COG0613",111,99,161,190,115,134
"COG0614",141,150,309,292,245,316
"COG0615",86,69,102,82,251,117
"COG0616",840,912,717,863,375,818
"COG0617",1210,1250,1211,1417,945,1287
"COG0618",135,147,339,192,46,294
"COG0619",117,55,120,242,7,136
"COG0620",228,257,227,278,220,323
"COG0621",1702,1699,1586,1387,470,1445
"COG0622",41,46,35,27,15,33
"COG0623",681,696,650,670,122,650
"COG0624",1776,1748,1702,1345,554,1489
"COG0625",1324,1435,1047,1554,693,1170
"COG0626",1130,1156,1157,1475,359,1350
"COG0627",103,94,89,48,124,69
"COG0628",399,460,469,496,465,480
"COG0629",372,389,385,497,644,393
"COG0630",1,16,255,64,49,165
"COG0631",64,62,105,52,223,86
"COG0632",181,144,132,234,84,168
"COG0633",463,432,414,444,355,337
"COG0634",46,50,91,55,170,84
"COG0635",351,384,344,495,326,447
"COG0636",52,55,69,151,51,88
"COG0637",509,453,378,371,499,375
"COG0638",2,6,126,53,13,79
"COG0639",44,72,90,186,204,213
"COG0640",74,99,87,112,264,91
"COG0641",22,36,12,7,208,16
"COG0642",3575,4275,3251,3264,9395,3181
"COG0643",65,56,47,79,804,53
"COG0644",1152,1054,1572,1563,367,1513
"COG0645",0,3,0,2,25,2
"COG0646",658,442,690,712,473,563
"COG0647",451,405,429,326,58,364
"COG0648",57,31,157,82,12,132
"COG0649",772,599,840,779,148,798
"COG0650",0,0,0,0,0,0
"COG0651",363,480,189,261,307,242
"COG0652",849,817,979,867,230,886
"COG0653",2299,2069,1967,710,222,714
"COG0654",1842,1814,1494,1707,418,1453
"COG0655",87,101,56,51,318,55
"COG0656",88,79,123,75,93,102
"COG0657",246,244,248,621,788,668
"COG0658",46,136,30,22,302,30
"COG0659",681,801,610,1000,747,672
"COG0661",1445,1318,1498,1945,654,1573
"COG0662",553,568,606,673,1968,620
"COG0663",270,322,238,245,217,271
"COG0664",299,265,253,421,724,336
"COG0665",4677,4423,4580,4219,1048,4657
"COG0666",139,139,238,147,329,303
"COG0667",1366,1420,1218,1302,392,1200
"COG0668",329,366,352,930,814,1071
"COG0669",341,384,330,379,119,349
"COG0670",396,452,371,439,137,420
"COG0671",297,231,284,63,497,77
"COG0672",123,110,44,25,226,27
"COG0673",3620,3616,3138,3070,1223,3171
"COG0674",264,161,462,241,197,265
"COG0675",4,13,5,0,22,3
"COG0676",1,11,10,2,64,3
"COG0677",371,414,461,471,118,498
"COG0678",314,279,321,271,801,246
"COG0679",452,431,440,437,271,408
"COG0680",0,1,1,2,7,2
"COG0681",704,657,717,759,222,687
"COG0682",620,648,554,649,158,621
"COG0683",1342,1219,1300,1271,617,1132
"COG0684",145,192,148,175,155,181
"COG0685",473,435,420,520,138,523
"COG0686",568,524,565,390,147,601
"COG0687",546,634,626,505,233,561
"COG0688",323,343,415,250,210,321
"COG0689",75,93,106,276,106,258
"COG0690",56,62,62,142,56,87
"COG0691",332,345,332,340,92,337
"COG0692",155,250,125,164,146,175
"COG0693",67,82,57,9,60,12
"COG0694",440,457,448,382,626,441
"COG0695",291,266,236,200,388,215
"COG0696",375,454,338,193,55,134
"COG0697",1659,1657,1646,4494,1058,4816
"COG0698",240,261,224,172,81,212
"COG0699",6,6,26,6,21,12
"COG0700",2,5,12,10,20,24
"COG0701",44,60,26,36,170,43
"COG0702",1004,878,862,1092,259,990
"COG0703",404,437,371,438,134,431
"COG0704",372,348,525,102,103,93
"COG0705",342,410,426,258,234,366
"COG0706",1369,1370,1165,1179,369,1289
"COG0707",738,704,672,745,172,690
"COG0708",673,628,595,649,291,641
"COG0709",408,325,302,492,110,317
"COG0710",8,8,74,16,6,38
"COG0711",657,547,616,691,111,627
"COG0712",487,466,392,471,100,441
"COG0713",168,126,180,156,27,166
"COG0714",1480,1347,1841,1488,8674,1571
"COG0715",271,368,184,231,701,168
"COG0716",61,47,89,170,254,190
"COG0717",464,428,421,434,244,386
"COG0718",169,174,142,154,56,136
"COG0719",1671,1537,1781,1644,522,1768
"COG0720",228,191,195,313,128,215
"COG0721",147,192,175,205,62,152
"COG0722",325,263,185,441,165,299
"COG0723",485,390,391,444,118,447
"COG0724",147,122,194,97,9,47
"COG0725",43,39,28,42,93,32
"COG0726",697,717,688,495,186,640
