"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG0317",1549,1786,709,1654,1445,1301
"COG0318",2644,2987,4599,3080,2775,3563
"COG0319",294,315,130,257,232,362
"COG0320",612,817,282,855,746,541
"COG0321",146,144,65,514,439,464
"COG0322",1537,1654,492,560,471,530
"COG0323",402,309,469,372,436,497
"COG0324",692,572,267,704,589,496
"COG0325",470,508,176,174,144,176
"COG0326",834,923,371,771,627,856
"COG0327",130,81,100,146,97,277
"COG0328",335,357,96,367,330,400
"COG0329",1153,988,486,1072,846,959
"COG0330",1236,1005,888,1390,1148,1515
"COG0331",593,606,248,666,568,603
"COG0332",633,639,510,689,682,737
"COG0333",71,57,38,73,59,82
"COG0334",530,482,456,768,680,774
"COG0335",358,381,114,358,298,360
"COG0336",531,588,165,579,497,444
"COG0337",802,790,342,850,701,786
"COG0338",135,208,864,187,1061,67
"COG0339",214,231,196,632,396,800
"COG0340",487,423,195,483,521,461
"COG0341",877,666,349,755,662,729
"COG0342",1212,1113,632,407,345,416
"COG0343",647,799,263,877,903,701
"COG0344",290,301,147,290,287,185
"COG0345",172,176,102,457,415,620
"COG0346",516,620,799,523,525,487
"COG0347",209,203,229,252,146,141
"COG0348",235,125,554,35,60,75
"COG0349",481,432,372,353,324,330
"COG0350",175,176,270,197,234,178
"COG0351",318,390,121,337,215,275
"COG0352",330,392,236,283,242,416
"COG0353",421,389,137,429,383,389
"COG0354",484,381,240,434,386,288
"COG0355",267,237,89,277,239,256
"COG0356",639,682,264,688,590,772
"COG0357",466,457,163,417,326,423
"COG0358",1394,1270,1203,1330,1296,1128
"COG0359",341,318,142,349,317,288
"COG0360",89,85,35,261,258,249
"COG0361",158,159,104,189,233,172
"COG0362",169,514,106,347,196,211
"COG0363",299,302,248,331,258,334
"COG0364",290,585,341,386,166,320
"COG0365",2693,2601,1500,2910,2645,2410
"COG0366",849,1083,551,782,505,148
"COG0367",809,935,1150,980,999,966
"COG0368",32,205,94,104,88,58
"COG0369",235,389,219,350,484,450
"COG0370",212,41,179,58,57,256
"COG0371",72,245,14,186,116,3
"COG0372",821,939,499,960,996,897
"COG0373",462,531,184,437,313,652
"COG0374",43,39,111,1,14,0
"COG0375",5,26,16,0,0,0
"COG0376",765,759,672,869,742,716
"COG0377",178,284,74,297,358,203
"COG0378",60,268,129,106,102,5
"COG0379",436,560,295,407,509,432
"COG0380",89,127,248,131,48,54
"COG0381",383,361,265,471,429,470
"COG0382",668,994,343,856,880,720
"COG0383",118,58,0,99,100,19
"COG0384",204,110,233,202,112,169
"COG0385",344,291,291,346,362,245
"COG0386",442,380,140,449,358,582
"COG0387",30,17,27,42,110,10
"COG0388",808,1488,1320,979,1064,607
"COG0389",1067,1111,706,1188,841,1011
"COG0390",7,13,32,12,23,47
"COG0391",101,270,38,235,182,12
"COG0392",58,170,160,27,51,18
"COG0393",68,42,35,65,74,71
"COG0394",189,251,295,250,277,207
"COG0395",1108,969,412,1270,804,1025
"COG0396",469,472,185,547,614,379
"COG0397",796,794,318,772,643,932
"COG0398",143,169,123,355,269,258
"COG0399",1624,1624,1742,1418,1992,2318
"COG0400",406,382,176,352,393,306
"COG0401",8,2,19,1,0,0
"COG0402",374,752,828,552,721,892
"COG0403",1262,1639,452,1499,1272,1200
"COG0404",5441,4057,738,5879,4530,6347
"COG0405",1053,954,1046,1441,1116,730
"COG0406",235,530,309,477,351,201
"COG0407",766,727,275,826,525,774
"COG0408",610,669,201,567,368,639
"COG0409",15,19,110,0,7,0
"COG0410",648,814,446,729,796,366
"COG0411",666,580,393,686,774,461
"COG0412",127,105,113,229,374,240
"COG0413",699,628,282,739,704,621
"COG0414",517,584,226,525,435,465
"COG0415",1866,2516,604,2511,1095,1513
"COG0416",417,569,256,530,464,369
"COG0417",741,938,4289,1167,2631,483
"COG0418",179,437,138,203,155,261
"COG0419",463,448,2162,455,1564,187
"COG0420",77,38,269,24,56,13
"COG0421",126,330,321,124,165,60
"COG0422",204,414,313,263,179,71
"COG0423",436,348,73,641,753,389
"COG0424",458,438,302,153,151,144
"COG0425",43,31,57,38,41,56
"COG0426",155,854,12,317,317,0
"COG0427",62,56,196,17,24,11
"COG0428",90,63,65,148,150,138
"COG0429",116,293,59,135,97,200
"COG0430",1,3,14,2,4,8
"COG0431",149,218,192,170,145,88
"COG0432",193,239,100,241,192,92
"COG0433",72,109,316,19,26,14
"COG0434",15,30,8,82,65,29
"COG0435",154,263,132,175,120,151
"COG0436",700,711,473,2367,2618,2101
"COG0437",98,81,96,363,427,458
"COG0438",3977,4371,4025,4307,4668,4285
"COG0439",1079,1339,765,1310,1305,1054
"COG0440",341,285,131,345,275,185
"COG0441",1354,1356,558,1614,1456,1404
"COG0442",283,398,108,1118,1074,891
"COG0443",1877,2381,1018,757,662,629
"COG0444",195,198,332,247,409,176
"COG0445",1205,1403,486,1448,1154,1278
"COG0446",2159,1618,1595,1996,1595,2396
"COG0447",19,80,6,108,137,92
"COG0448",130,372,105,141,122,57
"COG0449",1079,1211,570,1199,1112,1069
"COG0450",183,337,394,202,261,318
"COG0451",3671,4889,6384,4368,6063,4250
"COG0452",965,823,298,896,778,628
"COG0454",1071,1088,1172,723,760,946
"COG0455",82,84,203,67,69,73
"COG0456",192,217,369,218,217,142
"COG0457",3854,3882,5221,3453,4911,5585
"COG0458",2014,2276,920,2424,2426,1680
"COG0459",1269,1760,2642,1700,1955,1428
"COG0460",945,789,376,869,642,1056
"COG0461",430,446,548,453,1085,441
"COG0462",682,752,476,292,273,255
"COG0463",2758,3541,3338,3037,3465,3330
"COG0464",199,485,254,355,667,505
"COG0465",1558,2462,737,2033,1697,1484
"COG0466",1555,1163,826,1318,1372,1560
"COG0467",68,305,37,187,161,0
"COG0468",1026,1203,2028,1207,1649,862
"COG0469",630,800,397,748,688,890
"COG0470",958,964,1899,1042,2055,850
"COG0471",698,899,1153,871,1065,484
"COG0472",406,342,169,1240,1066,1073
"COG0473",1000,981,477,1030,876,840
"COG0474",29,87,517,88,204,217
"COG0475",311,475,725,326,382,260
"COG0476",146,184,142,505,586,459
"COG0477",4484,4349,5621,1395,1516,1385
"COG0478",0,0,0,1,4,7
"COG0479",525,511,235,638,594,526
"COG0480",1324,1378,791,1688,1592,1706
"COG0481",1288,1530,541,1478,1276,1403
"COG0482",709,771,333,796,753,766
"COG0483",957,1051,569,1069,875,559
"COG0484",895,897,316,1064,1110,852
"COG0486",901,1050,387,1016,828,962
"COG0488",1715,1121,1804,1058,1246,2408
"COG0489",778,816,858,970,963,816
"COG0490",0,6,0,0,1,0
"COG0491",1658,1375,1575,1740,1691,1763
"COG0492",1268,1381,397,1459,1251,1111
"COG0493",1177,810,542,960,987,1027
"COG0494",975,882,945,958,958,1083
"COG0495",1875,2024,669,2057,1971,2256
"COG0496",290,360,156,336,295,267
"COG0497",556,562,372,464,365,740
"COG0498",960,853,384,1018,896,927
"COG0499",906,1030,390,1133,1053,782
"COG0500",3036,2791,3548,789,1156,1223
"COG0501",613,440,705,629,654,436
"COG0502",123,250,234,160,134,179
"COG0503",305,309,165,346,348,217
"COG0504",1117,1164,482,1253,1297,846
"COG0505",814,757,309,895,858,926
"COG0506",631,386,656,595,431,1192
"COG0507",579,829,970,442,457,883
"COG0508",2430,1932,970,2233,1652,1971
"COG0509",79,63,28,242,241,292
"COG0510",168,56,0,183,149,24
"COG0511",129,139,94,374,452,729
"COG0512",542,646,236,508,621,314
"COG0513",3123,1782,1787,1603,1993,3928
"COG0514",249,120,197,373,279,1207
"COG0515",416,479,3153,533,997,1826
"COG0516",816,1059,734,1097,1087,651
"COG0517",1326,886,1160,1087,1226,1442
"COG0518",1344,1269,586,1347,1181,1091
"COG0519",985,987,397,972,825,716
"COG0520",1204,1462,750,1369,1743,1198
"COG0521",207,170,142,173,242,292
"COG0522",466,564,165,468,489,518
"COG0523",259,1247,336,504,292,154
"COG0524",1440,1391,911,567,484,526
"COG0525",1690,2034,675,1979,2025,1597
"COG0526",1829,1877,1396,1840,1949,2183
"COG0527",1246,1216,616,1003,858,1097
"COG0528",273,383,206,368,360,356
"COG0529",217,323,283,314,282,288
"COG0530",400,628,496,498,566,441
"COG0531",368,330,888,398,614,514
"COG0532",1523,1342,575,1523,1547,1751
"COG0533",748,861,253,866,796,783
"COG0534",1439,983,806,1288,1123,1555
"COG0535",284,483,528,259,320,423
"COG0536",789,738,287,886,610,701
"COG0537",419,340,198,410,452,401
"COG0538",639,985,405,834,910,602
"COG0539",1180,1167,555,1232,1096,972
"COG0540",633,871,242,753,741,614
"COG0541",891,971,419,910,819,993
"COG0542",1690,2962,1853,2282,1558,1498
"COG0543",111,70,129,88,100,439
"COG0544",1005,944,438,987,823,1003
"COG0545",416,379,270,316,371,682
"COG0546",597,568,359,564,525,558
"COG0547",688,577,269,720,604,512
"COG0548",588,533,341,507,437,753
"COG0549",8,41,10,28,122,6
"COG0550",624,582,295,1945,1854,1999
"COG0551",336,198,300,247,92,270
"COG0552",671,639,256,614,582,602
"COG0553",814,499,11950,531,621,667
"COG0554",839,493,347,806,615,552
"COG0555",21,19,52,13,27,9
"COG0556",1451,1798,514,1729,1611,1234
"COG0557",1061,1212,702,1083,689,1348
"COG0558",432,499,189,555,567,400
"COG0559",820,1052,625,938,963,558
"COG0560",313,217,450,267,289,539
"COG0561",129,199,523,160,545,168
"COG0562",24,72,25,38,33,18
"COG0563",462,404,301,475,440,547
"COG0564",1544,1417,708,1363,1073,1718
"COG0565",444,403,171,421,331,262
"COG0566",952,1186,439,996,933,972
"COG0567",1949,1325,753,1779,1110,1792
"COG0568",2035,2293,1480,2111,1618,1772
"COG0569",825,762,405,931,845,865
"COG0571",181,140,71,442,395,511
"COG0572",79,205,61,78,168,130
"COG0573",87,641,241,186,154,23
"COG0574",1149,960,947,1231,1465,874
"COG0575",384,452,201,453,478,519
"COG0576",452,458,191,163,149,129
"COG0577",862,1262,1374,1214,1376,853
"COG0578",484,244,568,446,250,360
"COG0579",263,685,164,390,368,304
"COG0580",213,142,34,223,289,146
"COG0581",163,590,353,199,153,47
"COG0582",1168,1462,5359,800,955,1081
"COG0583",2796,1789,5044,1049,768,2610
"COG0584",442,339,556,473,517,457
"COG0585",65,41,107,42,147,116
"COG0586",74,169,38,111,80,59
"COG0587",2730,2501,2885,2839,2491,2545
"COG0588",356,260,79,383,409,197
"COG0589",402,201,713,239,141,282
"COG0590",253,317,160,358,344,262
"COG0591",962,825,1511,813,1597,1370
"COG0592",965,908,332,981,948,713
"COG0593",1519,1260,670,1529,1177,1130
"COG0594",52,47,70,42,29,148
"COG0595",691,1083,243,770,562,383
"COG0596",3519,3549,2950,3568,3441,3885
"COG0597",268,308,203,257,238,240
"COG0598",95,30,277,8,22,18
"COG0599",91,69,106,49,59,140
"COG0600",454,612,486,477,456,546
"COG0601",788,984,712,994,901,795
"COG0602",59,84,120,222,283,266
"COG0603",130,342,278,152,300,187
"COG0604",1578,1424,1873,1698,1606,1532
"COG0605",223,177,266,241,136,151
"COG0606",190,91,513,79,28,204
"COG0607",785,590,758,704,681,865
"COG0608",858,458,448,494,522,948
"COG0609",142,154,442,318,200,255
"COG0610",246,316,764,123,154,122
"COG0611",599,462,231,490,374,543
"COG0612",361,372,236,953,1011,1611
"COG0613",99,264,65,159,151,172
"COG0614",201,211,397,283,261,358
"COG0615",26,24,39,74,135,147
"COG0616",841,726,587,834,588,674
"COG0617",1222,1338,599,412,382,376
"COG0618",146,119,49,227,317,183
"COG0619",31,199,29,159,91,1
"COG0620",369,283,139,336,254,334
"COG0621",1650,1740,888,1626,1489,1435
"COG0622",18,26,8,39,38,108
"COG0623",542,639,327,684,492,491
"COG0624",1669,1447,1233,1710,1654,1495
"COG0625",1135,1403,1641,1252,946,1066
"COG0626",1170,1523,868,418,385,401
"COG0627",122,92,256,98,100,148
"COG0628",536,620,715,580,513,557
"COG0629",362,426,403,383,327,363
"COG0630",1,41,77,101,143,0
"COG0631",91,88,164,107,164,217
"COG0632",165,211,148,172,185,279
"COG0633",325,597,365,409,539,140
"COG0634",59,71,102,101,116,147
"COG0635",589,534,618,463,369,664
"COG0636",49,126,46,67,66,134
"COG0637",404,356,423,377,342,244
"COG0638",0,30,0,48,206,50
"COG0639",281,542,281,268,300,485
"COG0640",146,263,774,66,140,59
"COG0641",63,19,27,47,13,6
"COG0642",7553,5282,12244,3083,2737,3728
"COG0643",287,161,475,49,93,108
"COG0644",943,1401,628,1354,1695,753
"COG0645",2,27,127,2,11,0
"COG0646",475,1227,548,212,256,84
"COG0647",115,82,89,408,314,271
"COG0648",12,24,31,109,205,8
"COG0649",446,786,223,699,843,505
"COG0650",0,0,0,0,0,0
"COG0651",239,306,820,135,54,93
"COG0652",895,874,518,905,1055,1038
"COG0653",2000,2016,970,2025,1807,2086
"COG0654",1670,1690,1191,1600,1190,1650
"COG0655",92,93,255,70,31,144
"COG0656",87,107,149,137,235,218
"COG0657",520,600,1248,791,609,362
"COG0658",211,83,498,55,21,190
"COG0659",981,1111,1152,699,411,2178
"COG0661",1458,1878,769,1528,1256,1163
"COG0662",531,526,747,563,698,513
"COG0663",232,253,225,244,219,302
"COG0664",131,165,300,294,517,528
"COG0665",4838,3933,1600,5130,4190,6419
"COG0666",153,242,329,65,215,716
"COG0667",1362,1198,716,1199,1306,1277
"COG0668",1280,1090,1442,939,1062,798
"COG0669",303,329,134,360,280,325
"COG0670",413,412,201,397,331,374
"COG0671",301,166,418,239,209,227
"COG0672",94,54,134,11,124,98
"COG0673",3040,2614,2566,3699,3050,2133
"COG0674",87,197,259,225,692,144
"COG0675",21,20,59,6,11,2
"COG0676",48,14,28,2,12,47
"COG0677",423,389,233,416,482,518
"COG0678",389,240,361,367,181,274
"COG0679",416,455,417,441,338,265
"COG0680",12,6,45,0,0,0
"COG0681",626,696,314,748,674,503
"COG0682",552,719,254,603,542,605
"COG0683",975,1355,922,1072,1255,777
"COG0684",171,170,156,197,120,115
"COG0685",420,480,252,476,389,487
"COG0686",565,379,349,630,484,575
"COG0687",612,575,596,664,534,694
"COG0688",455,248,191,342,379,366
"COG0689",204,186,170,116,124,58
"COG0690",88,96,39,80,44,77
"COG0691",344,296,145,360,297,282
"COG0692",194,140,66,201,154,265
"COG0693",219,84,337,55,51,90
"COG0694",456,398,342,471,687,407
"COG0695",310,344,505,70,73,112
"COG0696",135,195,79,477,331,782
"COG0697",5290,4442,1808,5039,4265,4790
"COG0698",209,157,116,230,182,149
"COG0699",48,17,4,17,45,23
"COG0700",10,28,80,15,18,60
"COG0701",106,61,205,48,61,55
"COG0702",1007,1160,602,946,990,895
"COG0703",460,416,213,423,364,412
"COG0704",82,264,210,72,228,26
"COG0705",464,278,254,394,494,486
"COG0706",1248,1015,498,1230,1031,1148
"COG0707",724,682,258,786,600,698
"COG0708",665,613,346,607,636,665
"COG0709",144,757,187,369,329,260
"COG0710",6,13,95,25,81,3
"COG0711",657,728,209,543,465,685
"COG0712",404,446,198,419,386,503
"COG0713",37,52,25,176,188,174
"COG0714",1388,1257,3929,1617,2345,1312
"COG0715",75,192,315,201,221,179
"COG0716",132,216,33,133,101,131
"COG0717",417,406,291,431,338,254
"COG0718",178,161,70,153,118,127
"COG0719",1495,1606,662,1795,1862,1226
"COG0720",55,102,49,186,264,265
"COG0721",191,162,51,181,126,175
"COG0722",206,368,227,324,245,504
"COG0723",321,383,219,411,336,335
"COG0724",118,214,9,182,193,133
"COG0725",85,71,145,35,37,61
"COG0726",915,572,535,669,685,1051
"COG0727",55,99,34,47,29,88
"COG0728",318,319,115,1046,761,776
"COG0729",109,92,342,8,28,1
"COG0730",1176,1015,556,1236,969,889
