"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0199",43,238,208,222,206,137
"COG0200",78,322,280,304,326,304
"COG0201",326,1082,970,985,1050,894
"COG0202",322,771,773,853,828,705
"COG0203",93,289,264,78,97,83
"COG0204",702,1316,1176,1286,1216,1066
"COG0205",43,134,152,428,480,295
"COG0206",322,1180,962,950,1067,894
"COG0207",1665,337,276,398,240,252
"COG0208",8287,1377,1635,793,1127,475
"COG0209",19268,3589,4305,2268,3300,2106
"COG0210",12495,1775,2040,1811,1964,1811
"COG0211",56,185,174,162,206,157
"COG0212",99,363,290,240,276,293
"COG0213",60,147,147,195,157,167
"COG0214",25,167,107,131,145,256
"COG0215",288,1114,1122,1048,1103,944
"COG0216",72,261,267,721,737,630
"COG0217",208,515,472,432,465,432
"COG0218",102,175,139,91,61,48
"COG0219",123,256,291,238,311,264
"COG0220",100,256,288,379,237,251
"COG0221",238,88,184,96,129,82
"COG0222",78,234,310,255,277,206
"COG0223",468,902,840,741,848,849
"COG0224",217,711,682,628,695,549
"COG0225",217,754,701,665,593,498
"COG0226",591,1200,656,233,849,280
"COG0227",62,220,231,192,209,136
"COG0228",72,324,291,294,287,215
"COG0229",49,163,129,442,418,346
"COG0230",2,20,26,14,24,16
"COG0231",126,401,406,410,414,401
"COG0232",238,602,534,441,551,474
"COG0233",117,356,347,319,334,329
"COG0234",1538,265,305,229,239,229
"COG0235",196,433,474,476,525,367
"COG0236",118,199,214,187,154,150
"COG0237",105,407,445,442,409,455
"COG0238",47,193,154,159,165,154
"COG0239",20,75,42,55,52,94
"COG0240",246,638,529,593,613,467
"COG0241",129,180,140,172,174,220
"COG0242",1542,639,739,505,510,448
"COG0243",448,714,809,983,1013,1331
"COG0244",136,451,437,433,477,380
"COG0245",99,466,560,401,533,325
"COG0246",132,248,127,133,187,122
"COG0247",445,1300,1155,381,539,462
"COG0248",251,494,491,400,372,326
"COG0249",518,929,1138,1350,794,896
"COG0250",166,461,458,404,430,437
"COG0251",195,541,443,630,468,635
"COG0252",102,186,90,209,146,302
"COG0253",160,625,682,513,619,460
"COG0254",56,173,185,176,156,122
"COG0255",9,24,29,33,34,46
"COG0256",30,82,88,245,244,244
"COG0257",1,5,1,10,10,7
"COG0258",4208,1887,2135,630,602,476
"COG0259",123,398,349,315,340,222
"COG0260",404,936,1103,932,1066,973
"COG0261",26,115,110,270,294,245
"COG0262",144,200,137,229,163,171
"COG0263",253,678,743,455,664,529
"COG0264",181,508,506,509,481,467
"COG0265",620,1440,1471,1534,1501,1902
"COG0266",285,636,675,627,715,482
"COG0267",27,86,61,86,64,39
"COG0268",36,167,156,139,176,148
"COG0269",1,5,2,1,5,14
"COG0270",7046,387,393,491,363,463
"COG0271",56,143,156,128,167,127
"COG0272",1629,1535,1571,1398,1413,1268
"COG0274",61,174,209,165,180,88
"COG0275",157,610,728,573,657,491
"COG0276",226,809,756,769,629,619
"COG0277",259,554,613,1768,2157,1963
"COG0278",66,175,174,170,203,189
"COG0279",389,200,223,170,167,314
"COG0280",342,1359,1080,903,1077,706
"COG0281",375,1043,873,887,961,694
"COG0282",93,11,16,26,29,90
"COG0283",38,153,169,434,428,366
"COG0284",164,608,556,500,537,524
"COG0285",223,929,913,827,856,728
"COG0286",442,120,118,213,120,463
"COG0287",79,198,239,485,566,531
"COG0288",106,74,54,91,64,84
"COG0289",146,497,556,415,502,359
"COG0290",145,386,421,331,365,326
"COG0291",28,107,131,84,91,102
"COG0292",82,239,251,288,245,212
"COG0293",106,328,327,289,353,259
"COG0294",145,643,702,606,661,619
"COG0295",37,74,52,76,66,63
"COG0296",92,296,446,419,314,171
"COG0297",104,213,304,446,247,139
"COG0298",5,3,0,2,0,6
"COG0299",427,461,519,414,401,422
"COG0300",102,193,194,298,212,194
"COG0301",89,37,12,44,38,260
"COG0302",491,563,512,442,473,422
"COG0303",134,488,530,614,794,817
"COG0304",476,1312,1234,1347,1263,1063
"COG0305",18638,1924,2373,1291,1535,1006
"COG0306",192,219,214,405,276,371
"COG0307",126,438,441,415,441,400
"COG0308",670,1442,1168,1818,1182,1533
"COG0309",22,2,8,17,1,108
"COG0310",3,34,29,19,87,12
"COG0311",15,81,60,82,88,174
"COG0312",177,482,499,1081,1655,759
"COG0313",172,612,618,616,579,480
"COG0314",53,131,122,138,212,219
"COG0315",51,145,154,159,201,233
"COG0316",999,522,519,492,553,466
"COG0317",648,1468,1663,1388,1480,1245
"COG0318",1225,2900,2981,3500,3437,3116
"COG0319",74,210,310,285,269,214
"COG0320",260,765,864,681,762,524
"COG0321",120,496,495,475,498,316
"COG0322",145,500,506,1428,1625,1261
"COG0323",78,131,106,698,370,549
"COG0324",187,614,668,579,575,544
"COG0325",153,495,500,432,471,361
"COG0326",229,663,638,897,568,381
"COG0327",67,146,77,210,73,98
"COG0328",225,392,341,269,321,255
"COG0329",313,1093,1083,897,1163,1211
"COG0330",213,422,394,1176,1225,1331
"COG0331",192,573,616,543,578,510
"COG0332",304,649,579,717,515,522
"COG0333",16,65,59,35,66,45
"COG0334",330,609,445,928,551,649
"COG0335",82,366,351,321,326,254
"COG0336",164,554,615,517,569,445
"COG0337",269,827,836,719,792,589
"COG0338",2337,365,658,134,459,247
"COG0339",407,521,542,472,467,416
"COG0340",152,472,461,412,464,505
"COG0341",241,724,700,629,671,553
"COG0342",389,1209,1138,1167,1080,924
"COG0343",225,910,906,854,831,773
"COG0344",114,295,350,249,308,436
"COG0345",150,513,550,366,496,416
"COG0346",104,171,174,562,530,683
"COG0347",117,171,194,150,164,215
"COG0348",316,19,39,127,58,258
"COG0349",173,421,458,381,458,454
"COG0350",98,176,207,158,189,254
"COG0351",45,93,132,278,324,426
"COG0352",160,256,374,290,317,346
"COG0353",109,421,397,424,389,332
"COG0354",157,473,433,346,448,395
"COG0355",91,259,279,298,277,211
"COG0356",201,681,646,737,635,546
"COG0357",146,387,437,383,369,371
"COG0358",3049,1354,1359,1296,1309,1272
"COG0359",31,131,108,329,355,281
"COG0360",67,244,264,242,246,250
"COG0361",40,76,57,201,181,152
"COG0362",94,262,368,191,264,135
"COG0363",100,248,266,282,252,172
"COG0364",505,223,342,242,822,115
"COG0365",863,2959,2919,2501,3027,2421
"COG0366",673,831,824,860,896,594
"COG0367",1849,1173,976,1114,1110,1337
"COG0368",39,77,123,113,96,133
"COG0369",328,368,282,623,300,286
"COG0370",100,63,56,58,45,117
"COG0371",8,91,174,48,126,152
"COG0372",370,976,927,868,941,882
"COG0373",184,369,360,553,306,472
"COG0374",24,2,11,36,5,56
"COG0375",1,2,19,5,8,9
"COG0376",383,975,787,759,712,622
"COG0377",109,331,325,239,348,341
"COG0378",40,108,183,49,114,131
"COG0379",209,539,580,398,458,544
"COG0380",116,120,68,123,129,31
"COG0381",431,508,434,378,479,412
"COG0382",222,873,856,796,791,713
"COG0383",5,63,81,135,179,63
"COG0384",87,138,119,163,111,141
"COG0385",291,302,384,303,366,288
"COG0386",162,345,348,401,354,218
"COG0387",9,86,28,50,64,36
"COG0388",566,1007,1196,981,1023,1195
"COG0389",396,1075,1067,1030,1020,966
"COG0390",0,12,16,26,33,58
"COG0391",25,173,262,156,194,303
"COG0392",77,98,118,85,47,244
"COG0393",12,13,7,94,36,60
"COG0394",164,271,219,234,228,273
"COG0395",186,976,1318,723,1440,558
"COG0396",161,519,613,165,180,179
"COG0397",236,759,750,640,763,548
"COG0398",183,361,358,289,331,331
"COG0399",3964,1882,1825,1506,1470,1897
"COG0400",129,418,416,339,394,357
"COG0401",7,0,0,3,0,12
"COG0402",386,631,568,760,683,806
"COG0403",435,1927,2204,1507,1380,911
"COG0404",892,5854,5537,3794,5976,3547
"COG0405",195,363,338,1501,1088,1546
"COG0406",175,386,458,130,145,115
"COG0407",240,789,669,791,670,541
"COG0408",173,587,601,437,567,283
"COG0409",14,4,5,3,0,1
"COG0410",286,822,899,630,917,562
"COG0411",176,720,828,650,969,567
"COG0412",55,107,97,354,305,476
"COG0413",244,859,657,569,732,598
"COG0414",189,534,565,125,161,129
"COG0415",566,2060,2438,2309,2215,646
"COG0416",165,544,544,346,555,448
"COG0417",14878,1900,2440,1180,1665,611
"COG0418",94,118,274,197,208,88
"COG0419",5945,701,1083,421,622,595
"COG0420",192,5,6,54,91,261
"COG0421",177,82,210,124,140,321
"COG0422",200,163,308,174,188,381
"COG0423",131,676,478,696,499,608
"COG0424",129,415,445,401,416,357
"COG0425",42,39,29,37,54,97
"COG0426",89,247,630,225,247,45
"COG0427",211,10,40,40,40,154
"COG0428",90,132,46,80,28,30
"COG0429",118,99,168,88,131,126
"COG0430",17,1,0,10,11,8
"COG0431",155,164,157,194,132,239
"COG0432",68,230,241,220,259,225
"COG0433",135,154,42,120,97,271
"COG0434",23,67,63,32,73,20
"COG0435",62,94,188,171,132,102
"COG0436",250,839,865,2319,2520,2577
"COG0437",125,329,255,589,242,324
"COG0438",6372,4753,4403,4531,4267,4459
"COG0439",584,1309,1249,1347,1271,1097
"COG0440",96,357,299,273,311,305
"COG0441",437,1607,1454,1405,1521,1313
"COG0442",331,1131,1102,1069,1075,994
"COG0443",965,2066,2202,2016,1960,1596
"COG0444",94,204,305,213,527,695
"COG0445",442,1332,1436,1330,1201,936
"COG0446",808,2053,1918,1447,2173,1487
"COG0447",13,141,177,170,156,100
"COG0448",91,130,203,149,167,73
"COG0449",615,1403,1238,1175,1281,1134
"COG0450",394,223,199,208,158,334
"COG0451",14519,5587,5981,4274,4552,4630
"COG0452",267,979,874,752,911,785
"COG0454",625,684,748,816,717,771
"COG0455",93,46,61,91,96,153
"COG0456",128,157,172,207,218,321
"COG0457",1737,3588,3652,1359,1275,1873
"COG0458",834,2462,2420,2230,2349,2137
"COG0459",5577,1966,1764,1953,1837,1551
"COG0460",363,870,833,596,754,720
"COG0461",1239,503,565,411,407,418
"COG0462",268,877,796,770,781,747
"COG0463",3885,3595,3545,3380,3091,3819
"COG0464",353,465,372,757,520,743
"COG0465",809,1844,2081,2122,1982,1187
"COG0466",740,1329,1244,1223,1266,1097
"COG0467",16,222,231,158,172,39
"COG0468",6723,1411,1839,356,439,320
"COG0469",323,756,743,826,721,505
"COG0470",6096,1376,1609,1084,1358,877
"COG0471",516,707,766,1074,696,922
"COG0472",341,1103,1181,1137,1123,814
"COG0473",309,1133,1092,831,1134,1044
"COG0474",147,210,83,465,302,109
"COG0475",312,336,451,335,406,590
"COG0476",252,510,565,179,199,220
"COG0477",2610,4177,4237,4452,4820,6994
"COG0478",0,2,1,27,8,2
"COG0479",468,745,552,629,652,626
"COG0480",604,1575,1595,1605,1733,1659
"COG0481",115,443,528,1140,1360,1011
"COG0482",246,829,756,760,761,628
"COG0483",298,942,1046,814,1084,915
"COG0484",458,1083,1007,1058,1001,1164
"COG0486",256,880,1058,895,882,682
"COG0488",834,1051,884,521,342,390
"COG0489",407,898,912,888,801,956
"COG0490",0,0,0,0,0,1
"COG0491",780,1758,1447,1877,1629,1871
"COG0492",518,1539,1433,1305,1353,1040
"COG0493",273,1162,1043,581,1141,899
"COG0494",559,942,904,884,953,1231
"COG0495",521,2075,2112,1827,1879,1767
"COG0496",91,280,263,375,279,262
"COG0497",201,361,453,518,405,393
"COG0498",236,946,1048,854,1061,1309
"COG0499",306,1141,1079,907,1043,852
"COG0500",3476,2959,2743,2877,2807,3603
"COG0501",350,680,587,552,643,536
"COG0502",116,100,150,151,111,234
"COG0503",432,374,376,327,384,365
"COG0504",342,1296,1376,1140,1204,1072
"COG0505",230,897,832,787,843,790
"COG0506",451,371,322,534,297,381
"COG0507",337,358,443,487,444,582
"COG0508",206,770,706,1866,2008,1526
"COG0509",39,108,83,301,282,210
"COG0510",16,43,56,90,141,82
"COG0511",282,387,390,541,490,495
"COG0512",140,576,563,466,571,476
"COG0513",984,2199,1602,2196,1907,1667
"COG0514",296,320,170,632,250,344
"COG0515",655,612,514,2511,1123,1085
"COG0516",1747,1091,1058,993,1084,885
"COG0517",623,1117,913,1268,1128,1253
"COG0518",349,1276,1313,1223,1226,1010
"COG0519",71,348,327,989,907,773
"COG0520",548,1432,1463,1520,1388,1607
"COG0521",41,178,165,165,240,317
"COG0522",126,537,514,501,473,408
"COG0523",177,777,699,627,593,269
"COG0524",404,1475,1619,1484,1517,1342
"COG0525",525,1989,2155,1696,1928,1757
"COG0526",959,1894,1753,2053,1829,1935
"COG0527",155,337,400,809,917,1075
"COG0528",127,348,355,413,323,374
"COG0529",213,249,326,320,214,226
"COG0530",260,476,473,551,501,555
"COG0531",549,478,297,618,376,746
"COG0532",422,1618,1526,1675,1416,1269
"COG0533",218,890,909,772,840,749
"COG0534",499,1287,1106,1197,1160,1100
"COG0535",806,301,392,322,304,745
"COG0536",210,799,898,747,847,598
"COG0537",278,457,401,396,452,424
"COG0538",183,907,944,676,823,482
"COG0539",395,1221,1356,1147,1185,981
"COG0540",268,808,765,691,802,651
"COG0541",248,925,983,891,955,853
"COG0542",2519,1565,2244,2090,1794,1563
"COG0543",186,76,86,198,153,239
"COG0544",255,866,1100,800,890,832
"COG0545",197,340,276,548,256,293
"COG0546",351,451,538,461,539,570
"COG0547",207,592,592,541,594,671
"COG0548",285,504,518,395,569,518
"COG0549",19,98,48,92,102,117
"COG0550",756,1936,2170,1765,1930,1493
"COG0551",255,98,128,209,150,444
"COG0552",164,685,665,641,679,621
"COG0553",5721,183,155,1350,834,758
"COG0554",241,692,678,624,748,564
"COG0555",55,2,10,17,1,37
"COG0556",465,1761,1849,1418,1641,1304
"COG0557",352,863,821,1135,825,557
"COG0558",233,540,582,462,583,508
"COG0559",311,1113,1150,788,1297,768
"COG0560",225,309,199,366,337,385
"COG0561",1537,230,393,101,66,107
"COG0562",250,55,78,71,59,46
"COG0563",110,171,156,488,436,425
"COG0564",552,1231,1391,1302,1353,970
"COG0565",124,412,425,333,419,259
"COG0566",313,985,1029,1037,872,645
"COG0567",502,1695,1445,1537,1404,906
"COG0568",1536,1955,2245,1643,2026,1560
"COG0569",282,886,834,857,810,808
"COG0571",85,163,164,400,445,347
"COG0572",58,80,109,187,109,115
"COG0573",70,993,477,158,697,164
"COG0574",567,1330,1470,1536,1637,1550
"COG0575",145,485,444,473,475,373
"COG0576",135,489,494,389,442,433
"COG0577",475,1150,1005,1362,1007,1346
"COG0578",279,266,308,399,398,210
"COG0579",173,375,493,311,372,469
"COG0580",58,297,199,270,200,260
"COG0581",157,905,462,137,646,209
"COG0582",7574,776,988,864,952,1290
"COG0583",3293,898,977,1123,991,2166
"COG0584",270,438,478,456,490,469
"COG0585",99,105,48,133,98,201
"COG0586",81,68,113,83,85,102
"COG0587",5650,2761,2580,2621,2468,2614
"COG0588",91,432,407,331,431,347
"COG0589",233,158,160,355,299,500
"COG0590",152,286,319,321,369,259
"COG0591",1026,994,802,1319,756,1906
"COG0592",491,1011,1075,901,948,881
"COG0593",498,1388,1330,1182,1341,1113
"COG0594",40,32,39,46,42,112
"COG0595",148,703,997,500,807,562
"COG0596",1514,3675,3463,3402,3579,3364
"COG0597",91,273,258,67,84,86
"COG0598",110,9,19,21,8,55
"COG0599",51,63,55,68,56,118
"COG0600",244,539,569,395,541,522
"COG0601",193,829,935,817,1129,1199
"COG0602",481,269,276,247,166,305
"COG0603",148,220,252,189,174,271
"COG0604",764,1668,1630,1534,1854,1739
"COG0605",285,154,151,284,149,197
"COG0606",151,28,40,118,75,115
"COG0607",343,715,569,826,662,731
"COG0608",216,467,425,464,456,814
"COG0609",234,123,119,407,58,396
"COG0610",432,81,101,236,104,475
"COG0611",153,471,422,146,151,143
"COG0612",509,796,754,1238,657,1296
"COG0613",74,167,204,109,188,318
"COG0614",182,284,224,371,240,527
"COG0615",358,128,87,135,100,108
"COG0616",378,670,698,755,717,568
"COG0617",1075,1204,1349,1122,1258,1000
"COG0618",85,340,169,362,203,200
"COG0619",22,115,203,70,140,21
"COG0620",177,196,359,299,305,425
"COG0621",168,532,563,1688,1555,1431
"COG0622",18,31,31,39,33,89
"COG0623",153,671,654,587,609,433
"COG0624",551,1713,1603,1556,1990,1790
"COG0625",631,1044,1243,1129,1240,996
"COG0626",338,1220,1280,1288,1194,709
"COG0627",81,98,65,86,77,121
"COG0628",362,510,472,624,562,521
"COG0629",776,328,424,317,329,299
"COG0630",39,248,76,193,161,99
"COG0631",207,94,70,265,145,150
"COG0632",82,154,151,271,137,239
"COG0633",392,444,540,313,550,212
"COG0634",82,75,91,97,107,158
"COG0635",275,370,373,670,293,488
"COG0636",36,68,86,103,80,40
"COG0637",599,369,406,375,427,314
"COG0638",14,134,79,221,148,409
"COG0639",267,259,172,450,339,283
"COG0640",226,47,88,136,84,140
"COG0641",150,10,27,9,7,24
"COG0642",8220,3302,3335,4186,3323,5882
"COG0643",404,60,71,279,107,299
"COG0644",367,1495,1349,1241,1501,1491
"COG0645",95,5,2,7,2,38
"COG0646",97,236,317,509,888,934
"COG0647",79,447,393,356,425,251
"COG0648",40,169,82,94,124,181
"COG0649",185,812,1014,554,863,762
"COG0650",1,0,0,1,0,0
"COG0651",186,182,243,240,244,360
"COG0652",306,1068,813,1189,958,892
"COG0653",575,1953,2096,1892,1893,1600
"COG0654",464,1518,1576,1492,1649,1058
"COG0655",219,42,46,71,63,73
"COG0656",158,123,122,141,167,161
"COG0657",330,738,623,715,703,631
"COG0658",146,31,28,97,51,127
"COG0659",488,594,747,618,519,500
"COG0661",608,1431,1745,1543,1603,899
"COG0662",2064,606,710,461,586,553
"COG0663",200,274,230,249,237,257
"COG0664",628,254,324,541,391,522
"COG0665",1461,4644,4658,3710,5211,3778
"COG0666",241,253,370,667,405,554
"COG0667",371,1225,1267,1049,1378,1941
"COG0668",748,1090,1037,1003,925,1228
"COG0669",94,350,352,266,327,283
"COG0670",139,366,455,315,393,257
"COG0671",1884,257,150,279,107,273
"COG0672",82,38,47,36,57,326
"COG0673",1099,3107,3406,3025,3089,3693
"COG0674",93,385,343,395,538,818
"COG0675",91,3,5,1,2,159
"COG0676",58,9,3,11,4,8
"COG0677",82,154,146,441,420,635
"COG0678",860,351,349,166,360,147
"COG0679",227,437,429,310,474,261
"COG0680",12,0,0,9,0,14
"COG0681",327,662,662,683,618,592
"COG0682",160,544,610,546,559,466
"COG0683",464,1284,1406,968,1523,1074
"COG0684",103,145,140,220,187,264
"COG0685",145,424,459,362,440,495
"COG0686",171,537,500,427,536,366
"COG0687",459,646,644,464,659,497
"COG0688",167,403,314,332,376,283
"COG0689",117,332,228,340,365,361
"COG0690",42,62,59,59,41,65
"COG0691",86,315,294,252,317,265
"COG0692",185,131,106,230,119,88
"COG0693",78,13,15,84,60,177
"COG0694",647,472,401,438,374,346
"COG0695",543,247,291,224,256,283
"COG0696",179,357,414,486,347,176
"COG0697",1500,5192,5143,4078,5285,3544
"COG0698",141,232,253,206,226,180
"COG0699",57,36,17,130,35,32
"COG0700",57,22,15,31,8,30
"COG0701",93,29,34,71,86,113
"COG0702",342,863,993,988,958,957
"COG0703",130,417,471,373,406,344
"COG0704",95,519,246,148,413,425
"COG0705",291,448,298,549,315,519
"COG0706",339,1265,1211,1136,1184,845
"COG0707",169,668,746,620,682,472
"COG0708",216,667,558,606,608,465
"COG0709",82,312,528,260,322,233
"COG0710",6,69,32,72,72,145
"COG0711",173,587,674,510,557,349
"COG0712",132,385,432,408,384,337
"COG0713",37,172,205,122,215,161
"COG0714",9844,1815,2102,1487,1761,1492
"COG0715",462,182,327,273,272,490
"COG0716",184,76,116,218,90,163
"COG0717",325,391,440,358,417,346
"COG0718",43,144,152,90,119,157
"COG0719",744,1769,1923,532,559,609
"COG0720",49,197,264,239,177,204
"COG0721",57,153,166,134,165,132
"COG0722",157,188,308,200,241,255
"COG0723",124,411,413,337,392,294
"COG0724",67,176,158,344,211,101
"COG0725",61,30,39,62,36,185
"COG0726",339,691,705,686,680,893
"COG0727",80,40,53,46,42,27
"COG0728",253,984,1046,658,965,670
"COG0729",236,11,16,55,13,150
"COG0730",408,1171,1157,879,1176,775
"COG0731",15,72,28,95,75,127
