"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0060",2117,1918,1999,2235,2027,2341
"COG0061",675,555,504,784,774,795
"COG0062",678,667,718,413,471,392
"COG0063",797,701,772,443,510,492
"COG0064",814,740,800,1134,968,1161
"COG0065",992,949,899,1223,1183,1229
"COG0066",446,423,420,569,478,544
"COG0067",1588,1944,2104,2715,2369,2679
"COG0068",5,11,16,4,2,10
"COG0069",2555,2922,2881,3580,3221,3570
"COG0070",1361,1769,1578,833,755,859
"COG0071",423,359,410,435,544,707
"COG0072",1337,1327,1274,1840,1568,1827
"COG0073",1085,1179,1112,1336,1450,1331
"COG0074",837,754,695,601,584,674
"COG0075",822,686,625,827,839,792
"COG0076",427,468,439,384,379,310
"COG0077",515,491,487,231,203,186
"COG0078",696,636,580,563,555,563
"COG0079",1213,1173,1242,1385,1180,1283
"COG0080",306,276,293,336,323,277
"COG0081",528,487,495,513,526,571
"COG0082",613,599,602,914,903,927
"COG0083",192,173,83,175,224,168
"COG0084",514,552,535,591,503,566
"COG0085",2802,2428,2496,2744,2641,2866
"COG0086",816,839,896,3287,3215,3331
"COG0087",541,444,456,544,506,548
"COG0088",447,369,387,468,401,473
"COG0089",177,183,152,228,172,177
"COG0090",611,470,561,703,602,695
"COG0091",86,73,71,303,242,305
"COG0092",459,421,410,541,478,600
"COG0093",252,212,237,269,252,308
"COG0094",424,355,429,442,349,384
"COG0095",159,157,298,142,153,147
"COG0096",270,243,287,325,255,326
"COG0097",336,367,336,420,362,407
"COG0098",382,314,306,391,374,412
"COG0099",289,309,266,290,251,275
"COG0100",317,262,263,251,290,304
"COG0101",417,403,415,637,533,592
"COG0102",321,298,292,355,349,353
"COG0103",260,268,259,335,296,327
"COG0104",839,864,899,1088,936,1107
"COG0105",286,245,318,323,321,278
"COG0106",385,350,377,449,408,453
"COG0107",467,484,587,578,532,620
"COG0108",578,557,483,928,890,930
"COG0109",796,658,675,853,743,786
"COG0110",342,262,372,251,219,189
"COG0111",1943,2151,2199,1828,1986,1771
"COG0112",968,860,825,995,935,1151
"COG0113",479,439,466,828,713,806
"COG0114",651,670,646,995,864,1037
"COG0115",1494,1322,1344,1573,1527,1511
"COG0116",59,96,87,303,226,258
"COG0117",358,413,420,615,603,601
"COG0118",376,391,451,472,420,467
"COG0119",1926,1774,1930,694,646,716
"COG0120",251,176,94,87,73,61
"COG0121",33,54,56,3,12,9
"COG0122",164,127,132,386,329,388
"COG0123",498,493,605,674,570,661
"COG0124",902,832,828,1077,958,1080
"COG0125",147,157,126,426,410,391
"COG0126",892,758,776,1033,893,1003
"COG0127",369,376,412,581,513,616
"COG0128",833,724,722,1025,911,955
"COG0129",1343,1200,1094,1680,1619,1645
"COG0130",444,442,341,457,465,416
"COG0131",370,319,354,436,436,451
"COG0132",141,121,74,183,144,148
"COG0133",662,612,602,937,810,905
"COG0134",421,418,395,660,517,615
"COG0135",281,327,252,412,355,366
"COG0136",696,641,596,963,785,911
"COG0137",729,666,767,824,733,830
"COG0138",909,965,1081,1232,1038,1266
"COG0139",236,201,235,357,328,344
"COG0140",86,88,85,222,207,258
"COG0141",1085,998,903,1136,1097,1146
"COG0142",1437,1279,1204,1581,1390,1585
"COG0143",1193,1057,1044,1304,1062,1147
"COG0144",395,469,391,654,469,582
"COG0145",1498,1675,1788,592,1015,506
"COG0146",1277,1310,1483,441,795,361
"COG0147",1176,1252,1302,1661,1512,1667
"COG0148",1016,852,923,1041,914,1016
"COG0149",489,446,472,552,497,525
"COG0150",780,687,732,739,847,877
"COG0151",1082,899,799,1014,905,1027
"COG0152",568,623,652,563,597,561
"COG0153",200,216,251,87,101,137
"COG0154",2828,2089,2085,2653,2660,2457
"COG0155",591,615,698,677,734,500
"COG0156",751,831,881,629,621,660
"COG0157",392,373,379,500,463,530
"COG0158",47,78,79,66,45,47
"COG0159",433,441,417,600,523,554
"COG0160",948,861,836,277,295,348
"COG0161",1496,1560,1289,1278,1319,1214
"COG0162",897,784,766,955,924,926
"COG0163",179,167,165,14,128,32
"COG0164",468,372,458,480,419,464
"COG0165",887,780,876,981,1004,927
"COG0166",754,728,783,1067,833,950
"COG0167",867,911,956,899,773,840
"COG0168",919,1046,1085,1364,1110,1342
"COG0169",601,526,475,709,638,687
"COG0170",104,150,276,121,139,125
"COG0171",654,725,614,971,895,992
"COG0172",925,854,807,1067,860,983
"COG0173",926,1014,1123,1470,1277,1402
"COG0174",2594,2409,2157,1982,2164,2005
"COG0175",396,399,570,294,370,254
"COG0176",347,335,355,589,706,963
"COG0177",498,403,434,555,520,563
"COG0178",1990,2071,1934,737,742,782
"COG0179",997,772,628,624,800,677
"COG0180",826,709,723,841,770,863
"COG0181",486,425,488,897,787,840
"COG0182",510,486,502,298,280,303
"COG0183",2205,2328,2421,1520,1900,1519
"COG0184",235,195,196,194,191,191
"COG0185",203,161,145,232,193,220
"COG0186",167,121,128,147,165,157
"COG0187",1907,2149,1886,2336,2190,2288
"COG0188",2018,2144,2011,3011,2852,2923
"COG0189",654,431,401,894,886,826
"COG0190",764,616,649,727,653,709
"COG0191",140,227,193,425,264,383
"COG0192",908,825,907,942,935,991
"COG0193",313,377,383,420,388,429
"COG0194",268,319,325,455,399,370
"COG0195",832,952,988,1151,1027,1153
"COG0196",542,519,555,700,625,649
"COG0197",284,249,267,294,318,319
"COG0198",187,148,136,173,175,212
"COG0199",116,138,124,189,205,224
"COG0200",282,276,274,313,316,274
"COG0201",879,836,817,1037,933,976
"COG0202",656,720,757,771,764,766
"COG0203",215,242,252,282,240,288
"COG0204",992,1120,1048,1064,997,1072
"COG0205",426,528,484,441,349,404
"COG0206",951,851,873,968,895,1022
"COG0207",232,189,134,239,341,259
"COG0208",458,526,623,658,1160,1319
"COG0209",2371,1889,2094,2117,3358,3554
"COG0210",1910,1975,2265,2081,2037,2044
"COG0211",146,144,143,186,220,202
"COG0212",372,309,286,318,261,267
"COG0213",232,329,397,82,106,126
"COG0214",166,184,158,16,32,28
"COG0215",869,908,773,1305,1004,1246
"COG0216",617,710,742,871,681,882
"COG0217",411,439,495,451,376,442
"COG0218",180,153,130,177,141,139
"COG0219",248,235,238,299,323,323
"COG0220",150,207,168,319,270,242
"COG0221",19,40,42,263,213,224
"COG0222",204,229,254,325,279,280
"COG0223",702,669,839,979,811,904
"COG0224",595,604,678,853,697,794
"COG0225",570,464,436,857,715,779
"COG0226",42,93,45,518,1224,604
"COG0227",130,171,167,229,199,213
"COG0228",194,258,238,321,267,268
"COG0229",390,406,344,496,435,461
"COG0230",19,12,4,43,27,26
"COG0231",417,379,368,432,405,450
"COG0232",401,370,471,550,378,514
"COG0233",299,303,343,402,345,397
"COG0234",219,251,290,256,338,261
"COG0235",404,320,230,451,473,478
"COG0236",43,66,61,177,174,182
"COG0237",442,380,378,422,420,440
"COG0238",139,138,127,144,147,161
"COG0239",56,72,22,45,61,45
"COG0240",588,566,650,550,479,532
"COG0241",272,277,339,185,203,142
"COG0242",413,389,468,550,588,669
"COG0243",1861,2353,2667,834,967,721
"COG0244",417,338,360,454,407,483
"COG0245",370,346,481,598,500,508
"COG0246",55,48,42,106,111,104
"COG0247",2089,2224,2874,721,924,932
"COG0248",174,220,193,646,966,568
"COG0249",668,759,669,1169,857,1119
"COG0250",372,392,446,456,427,460
"COG0251",855,745,670,460,539,390
"COG0252",259,198,121,11,23,15
"COG0253",369,421,411,781,591,709
"COG0254",144,131,183,181,144,191
"COG0255",28,34,50,18,41,18
"COG0256",292,233,239,244,245,237
"COG0257",1,2,2,12,19,8
"COG0258",1349,1396,1456,2212,2005,2213
"COG0259",260,255,232,382,320,355
"COG0260",800,899,944,1086,996,1053
"COG0261",242,249,274,352,277,377
"COG0262",161,162,115,131,141,126
"COG0263",447,516,493,912,779,792
"COG0264",435,475,494,583,509,510
"COG0265",1570,1790,2307,1541,1679,1463
"COG0266",469,347,331,732,649,706
"COG0267",48,54,55,62,104,69
"COG0268",126,135,134,192,146,155
"COG0269",6,20,57,2,1,5
"COG0270",204,199,327,347,348,342
"COG0271",126,96,139,191,142,146
"COG0272",1105,1242,1285,1474,1733,1496
"COG0274",226,269,256,235,204,255
"COG0275",496,535,559,744,591,761
"COG0276",123,147,158,855,682,856
"COG0277",2125,2317,2482,1867,1838,1921
"COG0278",208,179,176,193,183,214
"COG0279",279,269,353,222,191,214
"COG0280",758,836,883,933,781,998
"COG0281",235,252,261,666,648,839
"COG0282",31,32,48,2,9,11
"COG0283",332,374,389,599,543,522
"COG0284",506,485,482,520,522,559
"COG0285",706,821,767,918,770,902
"COG0286",95,150,209,139,92,101
"COG0287",505,513,489,711,625,750
"COG0288",53,92,88,36,79,40
"COG0289",248,283,274,584,509,569
"COG0290",315,325,315,421,338,418
"COG0291",70,72,102,192,85,143
"COG0292",210,229,245,300,248,271
"COG0293",351,293,281,328,254,330
"COG0294",637,614,576,707,663,706
"COG0295",80,119,135,49,47,58
"COG0296",209,302,132,533,489,604
"COG0297",203,245,206,107,95,103
"COG0298",6,5,13,0,1,0
"COG0299",395,414,392,476,508,495
"COG0300",185,124,58,284,152,258
"COG0301",305,211,180,2,58,16
"COG0302",457,359,357,574,564,533
"COG0303",831,855,940,579,516,528
"COG0304",983,1025,1208,1330,1227,1225
"COG0305",286,325,368,1444,2288,2027
"COG0306",172,128,113,261,195,221
"COG0307",352,318,291,465,441,423
"COG0308",653,675,514,1092,1088,1199
"COG0309",28,41,98,1,9,6
"COG0310",1,9,37,57,33,49
"COG0311",142,103,132,36,64,69
"COG0312",335,285,275,1550,1422,1686
"COG0313",371,435,450,650,571,669
"COG0314",224,249,252,155,139,130
"COG0315",271,348,374,167,158,147
"COG0316",536,417,363,568,632,532
"COG0317",1195,1287,1313,1823,1459,1757
"COG0318",4044,3739,3592,3297,3691,2771
"COG0319",221,264,238,343,267,275
"COG0320",527,559,536,882,776,904
"COG0321",296,307,311,443,385,515
"COG0322",968,1086,1106,600,456,564
"COG0323",403,502,431,77,91,93
"COG0324",511,564,586,693,613,693
"COG0325",330,411,396,557,451,542
"COG0326",461,499,376,849,759,784
"COG0327",101,115,50,54,37,62
"COG0328",257,257,285,387,310,373
"COG0329",1213,1147,1048,1263,1107,1144
"COG0330",1243,1350,1314,1194,1109,1226
"COG0331",444,494,546,630,605,586
"COG0332",540,652,633,481,548,592
"COG0333",46,46,37,79,77,63
"COG0334",655,672,787,369,375,415
"COG0335",230,226,223,388,325,428
"COG0336",415,459,470,606,579,613
"COG0337",574,636,684,860,763,817
"COG0338",172,73,79,127,246,458
"COG0339",340,421,386,545,613,534
"COG0340",533,448,391,489,458,524
"COG0341",521,572,615,741,633,657
"COG0342",916,970,1043,1294,1061,1208
"COG0343",912,741,722,865,746,902
"COG0344",298,356,421,369,338,347
"COG0345",321,390,395,588,504,585
"COG0346",694,603,503,597,620,551
"COG0347",207,284,348,71,95,71
"COG0348",139,460,496,22,74,26
"COG0349",330,353,339,496,445,430
"COG0350",75,98,108,181,218,180
"COG0351",382,274,314,436,253,404
"COG0352",315,325,325,441,343,429
"COG0353",106,136,119,476,414,479
"COG0354",355,342,354,449,447,483
"COG0355",230,257,297,282,248,296
"COG0356",508,541,555,732,625,650
"COG0357",251,270,303,477,371,442
"COG0358",1220,1168,1266,1460,1437,1342
"COG0359",227,301,293,371,338,370
"COG0360",204,223,254,280,260,303
"COG0361",196,169,227,197,196,213
"COG0362",68,105,51,470,393,430
"COG0363",257,330,236,287,234,281
"COG0364",54,125,140,475,303,440
"COG0365",2866,2941,3170,2908,2818,3036
"COG0366",303,383,253,960,999,896
"COG0367",965,917,1184,840,786,881
"COG0368",127,65,68,188,166,153
"COG0369",152,114,29,273,268,338
"COG0370",247,316,466,7,62,45
"COG0371",200,106,60,231,251,213
"COG0372",1017,904,863,950,979,974
"COG0373",683,387,350,172,169,147
"COG0374",20,40,57,0,5,7
"COG0375",0,6,12,28,1,20
"COG0376",250,95,52,1024,686,897
"COG0377",435,376,390,300,380,353
"COG0378",97,93,105,253,155,244
"COG0379",150,168,142,616,579,594
"COG0380",30,39,43,58,259,48
"COG0381",348,324,546,438,302,400
"COG0382",619,629,589,1060,843,1033
"COG0383",76,127,156,17,39,54
"COG0384",129,141,111,106,136,95
"COG0385",216,260,276,320,253,336
"COG0386",188,207,134,384,305,362
"COG0387",49,27,7,5,16,20
"COG0388",1260,1481,1324,1388,1277,1280
"COG0389",793,728,685,1243,1039,1163
"COG0390",117,125,106,2,24,18
"COG0391",250,159,152,327,368,277
"COG0392",200,165,181,170,158,148
"COG0393",54,84,62,27,28,39
"COG0394",228,295,221,201,322,196
"COG0395",978,837,705,1146,853,1211
"COG0396",486,387,448,499,545,634
"COG0397",345,232,91,890,769,867
"COG0398",224,237,252,410,363,426
"COG0399",2000,1617,2576,1706,1515,1713
"COG0400",277,284,314,407,367,433
"COG0401",1,1,1,0,1,0
"COG0402",1156,1109,749,550,722,589
"COG0403",1039,1296,1258,1661,1393,2090
"COG0404",5655,5702,6161,5057,4956,5322
"COG0405",1454,1171,1254,1131,1176,1039
"COG0406",310,286,254,543,515,489
"COG0407",148,207,232,745,715,801
"COG0408",224,229,229,692,544,613
"COG0409",14,18,35,0,2,5
"COG0410",1002,1046,1283,911,853,852
"COG0411",974,1067,1137,769,662,763
"COG0412",591,510,894,342,424,309
"COG0413",488,411,448,679,761,645
"COG0414",204,256,267,631,596,528
"COG0415",53,57,49,2832,1596,2718
"COG0416",431,549,663,633,579,570
"COG0417",615,409,370,529,1298,1709
"COG0418",98,114,75,343,323,306
"COG0419",410,321,404,83,270,275
"COG0420",206,101,124,20,77,27
"COG0421",185,234,239,238,232,249
"COG0422",356,294,265,398,379,321
"COG0423",673,426,346,418,391,428
"COG0424",356,344,402,463,399,475
"COG0425",123,115,135,29,48,26
"COG0426",1,47,107,783,695,725
"COG0427",38,50,56,19,27,24
"COG0428",78,89,110,14,27,20
"COG0429",89,86,76,278,169,230
"COG0430",0,17,24,0,14,1
"COG0431",151,78,24,181,190,168
"COG0432",258,284,398,304,222,263
"COG0433",75,36,55,33,55,48
"COG0434",33,19,17,51,51,38
"COG0435",73,65,41,218,238,234
"COG0436",2729,2745,2732,2449,2253,2445
"COG0437",571,603,697,149,222,207
"COG0438",3451,3588,4127,1510,1607,1394
"COG0439",1461,1325,988,1337,1302,1343
"COG0440",283,279,283,104,92,114
"COG0441",1228,1219,1290,1551,1360,1604
"COG0442",365,349,350,1282,1034,1197
"COG0443",1580,1506,1553,686,790,773
"COG0444",976,771,653,184,352,238
"COG0445",890,1050,1086,1389,1177,1423
"COG0446",2805,2721,3163,1822,1869,1783
"COG0447",106,262,388,232,207,245
"COG0448",105,166,147,337,260,315
"COG0449",1212,1109,1260,1299,1315,1334
"COG0450",200,287,287,249,240,232
"COG0451",4094,3826,5392,1744,1625,1787
"COG0452",687,676,683,973,870,909
"COG0454",696,713,646,884,803,815
"COG0455",143,130,111,67,75,55
"COG0456",255,209,196,221,244,195
"COG0457",5446,5346,5539,3831,4168,3599
"COG0458",2143,2106,2148,2475,2333,2507
"COG0459",1676,1311,1413,1660,1968,1806
"COG0460",810,690,723,967,791,904
"COG0461",475,383,353,478,530,563
"COG0462",772,756,790,754,777,849
"COG0463",3559,3643,5035,3569,3019,3506
"COG0464",862,484,340,334,549,394
"COG0465",1198,1305,1287,2394,2187,2396
"COG0466",1497,1370,1526,1174,1087,1220
"COG0467",17,29,21,96,81,100
"COG0468",966,795,872,1034,1300,1611
"COG0469",689,671,534,867,686,807
"COG0470",923,702,565,791,1111,1292
"COG0471",1060,1269,1209,808,860,801
"COG0472",953,1020,1200,1313,977,1132
"COG0473",1088,904,880,1255,1098,1169
"COG0474",188,199,274,41,71,53
"COG0475",555,460,439,394,537,416
"COG0476",640,625,652,655,570,574
"COG0477",5182,4800,4195,3972,5154,4184
"COG0478",0,0,0,0,0,0
"COG0479",600,599,517,557,520,579
"COG0480",1955,1997,2072,1479,1436,1570
"COG0481",975,1060,1172,1714,1210,1575
"COG0482",806,774,817,883,765,811
"COG0483",966,920,957,1258,1171,1151
"COG0484",1153,939,919,919,1006,999
"COG0486",665,744,788,1159,888,1070
"COG0488",1000,1298,854,826,1419,832
"COG0489",850,860,772,819,793,864
"COG0490",0,0,0,0,0,0
"COG0491",2050,1747,1486,1566,1792,1435
"COG0492",994,846,812,1516,1339,1540
"COG0493",1485,1754,2211,1060,1115,998
"COG0494",383,364,306,873,1154,848
"COG0495",1781,1663,1571,2162,1835,2006
"COG0496",262,274,278,289,332,325
"COG0497",384,450,502,468,509,455
"COG0498",1305,1068,1081,1031,1063,979
"COG0499",347,347,335,1172,945,1124
"COG0500",3913,3756,4544,2698,3494,2618
"COG0501",524,657,735,513,434,554
"COG0502",194,175,155,169,219,209
"COG0503",390,355,315,425,362,391
"COG0504",1137,972,1023,1346,1154,1422
"COG0505",822,678,727,909,786,894
"COG0506",160,215,168,343,182,291
"COG0507",385,350,332,580,731,456
"COG0508",1264,1141,966,2090,1872,2269
"COG0509",248,278,315,229,229,241
"COG0510",130,121,93,35,29,20
"COG0511",533,551,444,349,498,364
"COG0512",492,442,471,725,480,655
"COG0513",1591,1802,1526,1619,1933,1637
"COG0514",156,228,153,150,248,137
"COG0515",478,854,624,179,435,325
"COG0516",1032,984,913,1087,1075,1102
"COG0517",1553,1696,1635,338,351,344
"COG0518",1560,1450,1356,1485,1310,1377
"COG0519",1030,900,855,1059,949,1075
"COG0520",1678,1755,1745,1385,1337,1564
"COG0521",324,389,376,142,165,144
"COG0522",487,392,403,599,469,545
"COG0523",134,144,115,879,575,952
"COG0524",1412,1307,1118,1696,1514,1543
"COG0525",1674,1615,1678,2231,1838,2227
"COG0526",1851,1851,1792,1872,1830,1812
"COG0527",1121,777,713,1195,1017,1148
"COG0528",344,309,276,359,370,345
"COG0529",250,234,252,292,321,296
"COG0530",482,477,417,597,552,547
"COG0531",1053,871,1003,183,278,260
"COG0532",1398,1288,1405,1452,1511,1575
"COG0533",766,687,666,962,741,952
"COG0534",994,1048,984,1137,983,1050
"COG0535",712,950,1778,449,448,460
"COG0536",554,605,640,885,765,895
"COG0537",441,401,589,396,428,435
"COG0538",148,187,195,1079,839,1038
"COG0539",873,972,1010,1384,1211,1354
"COG0540",791,588,641,825,691,823
"COG0541",939,898,980,957,821,1036
"COG0542",1338,1617,1580,2897,2662,2603
"COG0543",372,385,437,43,154,90
"COG0544",694,820,873,1067,909,1053
"COG0545",276,369,256,253,324,325
"COG0546",552,619,743,557,583,546
"COG0547",690,659,634,683,759,622
"COG0548",183,197,177,632,635,610
"COG0549",75,53,66,25,42,37
"COG0550",1405,1493,1485,2220,1763,2107
"COG0551",121,194,328,68,53,37
"COG0552",666,585,591,638,701,690
"COG0553",525,458,461,298,884,337
"COG0554",654,688,654,546,707,557
"COG0555",17,29,3,3,12,2
"COG0556",1163,1152,1218,1954,1451,1811
"COG0557",661,722,585,1179,971,952
"COG0558",686,598,712,572,480,595
"COG0559",1326,1304,1480,1175,1028,1160
"COG0560",483,516,617,270,280,239
"COG0561",188,192,121,76,439,258
"COG0562",19,16,16,70,34,63
"COG0563",375,412,367,400,454,429
"COG0564",840,949,902,1559,1028,1410
"COG0565",239,246,252,508,387,450
"COG0566",612,644,537,1105,928,1086
"COG0567",838,909,935,1609,1197,1589
"COG0568",1387,1509,1630,2473,2399,2362
"COG0569",813,864,937,899,756,832
"COG0571",348,343,337,503,436,458
"COG0572",167,143,156,167,129,108
"COG0573",40,53,24,500,801,509
"COG0574",2087,2173,2552,1255,1064,1393
"COG0575",386,410,461,422,431,434
"COG0576",433,438,448,145,142,143
"COG0577",907,1028,1022,1089,1179,1092
"COG0578",259,332,287,229,416,220
"COG0579",481,464,335,653,550,591
"COG0580",265,149,108,160,323,190
"COG0581",48,45,38,475,751,448
"COG0582",1387,1625,2969,835,1502,992
"COG0583",1123,1508,1127,1026,1147,904
"COG0584",584,576,501,354,376,345
"COG0585",229,147,63,21,62,38
"COG0586",117,50,15,50,54,32
"COG0587",2259,2513,2759,2666,2623,2707
"COG0588",80,112,118,352,302,371
"COG0589",495,496,440,114,170,140
"COG0590",254,297,330,275,328,307
"COG0591",2111,2190,2253,374,910,643
"COG0592",832,857,862,1039,906,936
"COG0593",1071,1110,1133,1511,1263,1412
"COG0594",22,28,16,38,45,38
"COG0595",403,399,625,1113,842,1086
"COG0596",3577,3140,2699,3646,4267,3473
"COG0597",274,242,292,349,271,279
"COG0598",28,35,28,7,22,2
"COG0599",87,95,77,60,132,51
"COG0600",720,666,591,661,591,551
"COG0601",1370,1162,934,996,1041,911
"COG0602",359,241,162,201,287,243
"COG0603",325,247,175,244,197,255
"COG0604",1914,1647,1368,1711,1758,1501
"COG0605",177,141,113,154,146,183
"COG0606",95,253,361,13,72,16
"COG0607",642,595,532,652,737,550
"COG0608",723,721,829,425,662,391
"COG0609",120,120,112,99,108,159
"COG0610",133,208,249,121,85,115
"COG0611",372,368,259,561,504,477
"COG0612",980,1336,1592,825,986,770
"COG0613",244,134,182,276,200,222
"COG0614",226,132,112,209,228,206
"COG0615",157,116,110,60,74,78
"COG0616",546,527,536,894,700,794
"COG0617",917,1043,1053,1442,1289,1377
"COG0618",168,285,355,115,113,156
"COG0619",18,30,66,270,194,223
"COG0620",787,598,641,333,206,311
"COG0621",1584,1634,1575,1661,1379,1736
"COG0622",89,71,62,29,44,26
"COG0623",382,385,423,747,596,630
"COG0624",2278,2071,2190,1554,1640,1505
"COG0625",878,745,501,1555,1642,1260
"COG0626",1204,1317,1234,1419,1158,1427
"COG0627",98,125,79,43,116,48
"COG0628",529,595,534,186,156,149
"COG0629",298,302,324,416,445,395
"COG0630",54,72,111,35,38,79
"COG0631",81,145,125,42,69,59
"COG0632",194,244,220,178,241,195
"COG0633",245,241,235,676,501,514
"COG0634",157,175,165,73,72,59
"COG0635",558,702,783,160,123,149
"COG0636",36,49,36,101,97,100
"COG0637",238,247,235,394,460,400
"COG0638",505,203,166,19,84,55
"COG0639",266,359,356,60,64,62
"COG0640",318,259,205,52,190,90
"COG0641",48,138,193,0,12,12
"COG0642",2745,3972,3938,3335,3747,3212
"COG0643",156,162,122,41,104,67
"COG0644",1839,1260,1177,1493,1335,1514
"COG0645",4,28,11,0,6,0
"COG0646",1056,1252,1226,1049,988,1084
"COG0647",260,265,336,359,299,398
"COG0648",241,126,161,51,66,73
"COG0649",926,870,834,872,804,918
"COG0650",0,21,85,0,0,0
"COG0651",814,650,1193,379,300,244
"COG0652",930,781,489,832,1098,900
"COG0653",1516,1666,1753,2213,1838,1993
"COG0654",1032,936,681,1837,1611,1636
"COG0655",53,67,128,42,81,60
"COG0656",235,150,133,58,133,84
"COG0657",768,608,375,611,731,582
"COG0658",79,238,355,16,56,17
"COG0659",532,617,483,815,900,866
"COG0661",733,746,733,2026,1637,1903
"COG0662",433,492,410,576,660,644
"COG0663",209,229,193,226,235,228
"COG0664",736,978,988,278,491,278
"COG0665",6231,6007,5716,4362,4630,4558
"COG0666",937,947,336,106,326,240
"COG0667",1583,1224,1033,1367,1428,1330
"COG0668",1022,896,839,1046,898,1042
"COG0669",219,268,268,412,357,368
"COG0670",110,87,121,454,397,482
"COG0671",213,196,186,129,218,134
"COG0672",158,169,112,27,79,32
"COG0673",3732,3626,2979,3177,2839,3287
"COG0674",1322,1822,2203,222,447,274
"COG0675",23,15,58,4,7,4
"COG0676",6,13,1,0,6,2
"COG0677",468,394,612,520,307,403
"COG0678",149,147,163,238,290,294
"COG0679",359,377,369,492,362,498
"COG0680",3,13,18,0,0,0
"COG0681",553,533,504,705,620,690
"COG0682",448,505,472,749,549,642
"COG0683",1712,1891,2335,462,428,461
"COG0684",198,171,144,217,242,149
"COG0685",724,822,881,462,528,495
"COG0686",354,426,420,440,390,423
"COG0687",909,784,666,540,547,562
"COG0688",431,411,377,305,284,306
"COG0689",103,91,68,213,232,198
"COG0690",24,28,6,82,69,65
"COG0691",226,275,293,357,315,346
"COG0692",66,77,45,161,129,126
"COG0693",90,138,134,6,21,17
"COG0694",292,295,260,410,397,471
"COG0695",150,142,170,298,283,288
"COG0696",301,386,339,465,453,427
"COG0697",3741,3636,3884,5388,4366,4976
"COG0698",172,170,240,200,179,217
"COG0699",2,13,47,3,6,6
"COG0700",28,33,44,7,10,11
"COG0701",99,144,155,8,67,34
"COG0702",751,664,808,1097,1262,1075
"COG0703",264,284,335,508,444,442
"COG0704",407,174,92,196,410,184
"COG0705",532,514,555,232,347,266
"COG0706",942,1104,1170,1207,1108,1139
"COG0707",548,576,622,866,641,775
"COG0708",477,490,408,624,572,624
"COG0709",310,298,280,772,538,622
"COG0710",172,116,85,10,30,28
"COG0711",354,406,446,257,174,231
"COG0712",119,126,119,478,387,432
"COG0713",208,183,194,185,188,190
"COG0714",1410,1407,1429,1235,1801,1753
"COG0715",385,378,282,424,342,302
"COG0716",11,34,3,153,155,123
"COG0717",241,242,269,468,396,495
"COG0718",132,146,173,139,151,170
"COG0719",1476,1455,1436,1716,1633,1914
"COG0720",179,187,136,271,278,275
"COG0721",40,38,55,217,145,197
"COG0722",261,277,161,395,431,314
"COG0723",382,438,474,424,421,385
"COG0724",66,88,90,148,276,168
"COG0725",116,167,115,11,29,15
"COG0726",1078,868,927,684,637,655
