"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0344",311,314,293,363,304,383
"COG0345",326,501,398,601,530,603
"COG0346",828,645,521,507,537,609
"COG0347",208,250,174,235,195,248
"COG0348",166,42,62,48,54,15
"COG0349",140,117,111,389,395,518
"COG0350",287,201,234,194,183,175
"COG0351",357,286,229,386,344,482
"COG0352",255,264,240,287,325,459
"COG0353",338,413,407,431,414,507
"COG0354",356,417,381,485,466,486
"COG0355",219,254,204,276,302,290
"COG0356",480,717,626,683,733,667
"COG0357",265,385,329,394,435,474
"COG0358",1213,1259,1316,1423,1467,1392
"COG0359",244,349,334,378,347,369
"COG0360",203,252,250,280,277,266
"COG0361",224,187,218,251,216,205
"COG0362",63,204,204,291,347,470
"COG0363",97,103,84,224,348,309
"COG0364",62,158,146,232,1011,491
"COG0365",2776,2686,2569,1015,921,969
"COG0366",358,545,523,737,1007,1068
"COG0367",898,1001,1064,1035,1067,904
"COG0368",115,78,81,104,99,159
"COG0369",137,367,458,313,218,296
"COG0370",247,95,49,7,114,10
"COG0371",211,97,146,163,170,243
"COG0372",1008,985,1006,973,964,963
"COG0373",663,428,281,380,421,495
"COG0374",24,7,13,3,5,6
"COG0375",2,6,1,7,3,26
"COG0376",244,883,707,925,830,1021
"COG0377",380,297,332,370,327,316
"COG0378",120,82,98,131,116,262
"COG0379",428,483,487,533,498,598
"COG0380",27,125,35,35,123,69
"COG0381",307,444,493,409,536,420
"COG0382",647,866,858,948,810,994
"COG0383",60,73,118,78,111,18
"COG0384",129,189,109,118,140,120
"COG0385",203,326,350,404,372,289
"COG0386",166,364,339,367,416,437
"COG0387",56,91,110,66,24,7
"COG0388",1259,1006,1025,1073,1081,1443
"COG0389",761,1053,907,376,368,369
"COG0390",91,32,25,10,17,6
"COG0391",241,190,203,260,198,265
"COG0392",169,83,137,114,68,189
"COG0393",72,81,82,64,46,39
"COG0394",215,271,278,230,281,197
"COG0395",990,1078,845,1176,1164,1175
"COG0396",492,531,589,562,537,547
"COG0397",387,768,634,795,661,926
"COG0398",235,256,215,429,310,428
"COG0399",1992,1835,1985,1976,1708,1685
"COG0400",263,408,363,421,375,438
"COG0401",0,0,0,1,3,0
"COG0402",1182,615,748,539,478,574
"COG0403",1096,1466,1304,1669,1543,1733
"COG0404",5824,5782,4564,5752,4817,5125
"COG0405",1484,1278,1064,1217,1243,1204
"COG0406",314,386,349,439,522,555
"COG0407",420,758,504,231,253,281
"COG0408",218,491,354,628,587,677
"COG0409",13,4,4,2,4,0
"COG0410",966,745,804,897,822,907
"COG0411",953,738,740,804,845,808
"COG0412",625,336,398,281,304,287
"COG0413",382,782,660,725,744,635
"COG0414",225,497,424,602,553,614
"COG0415",44,1888,1034,2019,2360,2845
"COG0416",431,437,448,528,496,581
"COG0417",653,1249,2655,1558,2254,506
"COG0418",73,141,156,208,229,348
"COG0419",399,393,1568,607,1029,259
"COG0420",217,67,64,46,61,13
"COG0421",176,117,158,174,131,232
"COG0422",366,196,164,258,351,384
"COG0423",611,709,790,568,572,402
"COG0424",325,413,401,430,419,473
"COG0425",103,51,41,43,32,38
"COG0426",3,226,289,582,356,798
"COG0427",49,9,21,18,20,10
"COG0428",75,155,159,132,64,44
"COG0429",87,82,89,169,167,272
"COG0430",1,10,5,1,0,0
"COG0431",155,153,158,169,154,186
"COG0432",258,177,183,237,274,254
"COG0433",198,83,103,46,68,51
"COG0434",41,55,69,62,79,45
"COG0435",65,86,109,169,164,217
"COG0436",2757,2569,2713,2459,2469,2295
"COG0437",512,432,370,199,234,148
"COG0438",1118,1393,1611,4950,4625,4643
"COG0439",1401,1307,1357,1267,1127,1328
"COG0440",327,385,291,314,397,339
"COG0441",1256,1560,1478,1733,1577,1552
"COG0442",1108,1060,1143,1146,1152,1184
"COG0443",1605,2047,2065,2237,2021,2244
"COG0444",924,273,384,212,385,149
"COG0445",924,1311,1175,433,433,445
"COG0446",2711,2165,1624,2081,1762,1828
"COG0447",118,116,141,143,173,215
"COG0448",91,92,116,177,196,287
"COG0449",1240,1211,1132,1265,1314,1366
"COG0450",208,225,260,285,181,282
"COG0451",4056,4480,6223,5609,5337,5182
"COG0452",707,927,800,878,892,929
"COG0454",667,791,726,753,691,896
"COG0455",163,46,63,36,63,62
"COG0456",344,194,199,60,90,63
"COG0457",5411,4173,4929,4367,2941,3754
"COG0458",2063,2405,2436,2392,2466,2546
"COG0459",1711,1799,1956,1896,1701,1646
"COG0460",826,881,617,821,887,943
"COG0461",472,542,1067,554,413,443
"COG0462",797,847,806,881,819,854
"COG0463",3533,3118,3516,3433,3292,3580
"COG0464",878,603,632,107,95,101
"COG0465",1191,1799,1737,1838,2065,2433
"COG0466",1399,1372,1370,1260,1294,1089
"COG0467",20,113,157,220,150,308
"COG0468",966,1165,1680,1539,1685,1128
"COG0469",615,685,690,718,791,886
"COG0470",892,1095,1962,1290,1469,840
"COG0471",1012,825,1050,932,900,795
"COG0472",1024,1122,1007,1113,1251,1324
"COG0473",1050,1078,883,1081,1103,1208
"COG0474",191,134,247,60,74,45
"COG0475",564,316,442,374,426,385
"COG0476",638,554,589,556,511,564
"COG0477",4913,4688,4488,4619,4145,3940
"COG0478",0,3,3,0,0,0
"COG0479",596,711,661,651,640,561
"COG0480",2004,1597,1679,1670,1648,1502
"COG0481",985,1306,1226,1385,1465,1639
"COG0482",819,807,736,881,808,863
"COG0483",960,988,906,1151,993,1250
"COG0484",1129,1105,1047,1009,981,934
"COG0486",660,917,816,973,984,1175
"COG0488",1011,1252,1263,872,995,770
"COG0489",903,879,983,840,897,773
"COG0490",0,1,0,0,1,0
"COG0491",1998,1867,1774,1662,1746,1560
"COG0492",989,1479,1207,1456,1329,1559
"COG0493",1558,1151,956,1050,1123,1043
"COG0494",1248,1025,1061,288,334,264
"COG0495",1831,2026,2002,1925,2021,2145
"COG0496",246,353,268,272,332,326
"COG0497",413,395,439,384,490,494
"COG0498",1352,971,897,1052,989,992
"COG0499",1057,1089,1035,1147,1076,1157
"COG0500",3840,3101,3408,3128,2499,2669
"COG0501",571,608,590,206,224,162
"COG0502",181,109,122,120,126,185
"COG0503",407,353,365,393,323,381
"COG0504",1134,1289,1257,1404,1272,1398
"COG0505",255,299,273,901,820,899
"COG0506",535,460,474,449,395,266
"COG0507",414,416,453,127,170,202
"COG0508",1232,2127,1693,2111,2072,2129
"COG0509",262,291,288,309,247,189
"COG0510",129,157,123,111,163,90
"COG0511",517,375,447,380,468,354
"COG0512",511,618,594,646,460,691
"COG0513",1678,2327,1982,1458,1504,1624
"COG0514",171,417,266,154,315,163
"COG0515",523,833,999,374,444,189
"COG0516",992,1178,1102,1256,1135,1014
"COG0517",1573,1250,1208,1012,1088,948
"COG0518",1593,1422,1225,1371,1213,1406
"COG0519",1004,1066,851,1024,900,1127
"COG0520",1739,1463,1664,1398,1262,1369
"COG0521",295,207,235,184,153,170
"COG0522",464,526,523,523,500,610
"COG0523",135,618,282,571,439,809
"COG0524",1507,1571,1375,1622,1527,1654
"COG0525",1691,1924,1989,2330,1930,2217
"COG0526",1977,1916,1857,1848,1810,1944
"COG0527",1051,983,828,983,999,1202
"COG0528",106,134,121,341,358,371
"COG0529",88,107,92,287,250,288
"COG0530",521,531,574,517,479,631
"COG0531",1087,522,577,310,371,173
"COG0532",1482,1523,1487,1554,1464,1480
"COG0533",785,909,811,895,835,930
"COG0534",1010,1267,1060,1158,1225,1150
"COG0535",705,282,298,358,352,436
"COG0536",585,732,647,919,855,880
"COG0537",459,446,411,146,151,147
"COG0538",474,908,861,315,297,338
"COG0539",899,1101,1089,1210,1312,1370
"COG0540",813,760,785,779,821,806
"COG0541",945,963,809,936,776,976
"COG0542",1336,1633,1623,1975,2335,2907
"COG0543",371,121,107,45,127,35
"COG0544",705,952,825,998,991,1053
"COG0545",276,371,380,283,265,251
"COG0546",604,499,494,556,496,545
"COG0547",693,652,625,685,664,684
"COG0548",577,524,434,498,581,653
"COG0549",185,69,149,55,35,20
"COG0550",1389,1884,1873,2084,2003,2142
"COG0551",113,170,83,237,225,215
"COG0552",678,607,618,709,594,654
"COG0553",515,602,626,564,743,298
"COG0554",623,781,586,731,793,571
"COG0555",15,11,26,3,8,1
"COG0556",1131,1649,1612,1727,1657,1995
"COG0557",625,813,707,700,1051,1206
"COG0558",754,495,599,577,557,605
"COG0559",1263,999,957,1132,1077,1170
"COG0560",440,331,292,224,348,250
"COG0561",211,232,488,242,280,70
"COG0562",14,39,27,56,61,77
"COG0563",402,479,503,457,448,439
"COG0564",858,1158,1011,1276,1359,1552
"COG0565",219,406,337,486,417,504
"COG0566",580,858,930,913,956,1059
"COG0567",842,1584,1156,1499,1468,1480
"COG0568",1285,1830,1635,2214,2185,2464
"COG0569",768,798,816,932,878,859
"COG0571",303,526,360,463,462,485
"COG0572",169,91,150,102,118,195
"COG0573",39,718,175,217,395,511
"COG0574",2088,1320,1487,1423,1301,1249
"COG0575",412,424,489,448,381,440
"COG0576",436,520,455,507,498,526
"COG0577",891,1210,1309,1105,1174,1103
"COG0578",225,288,224,258,393,224
"COG0579",520,322,363,411,457,668
"COG0580",282,313,297,216,176,162
"COG0581",50,591,187,245,367,451
"COG0582",1392,648,955,869,931,875
"COG0583",1123,795,777,921,1270,1058
"COG0584",659,446,498,462,504,368
"COG0585",260,116,163,66,45,17
"COG0586",113,110,86,141,131,152
"COG0587",2193,2572,2393,2872,3071,2662
"COG0588",303,430,448,457,369,382
"COG0589",483,285,164,106,256,109
"COG0590",275,338,357,340,388,316
"COG0591",2122,1218,1590,942,742,386
"COG0592",822,1042,972,967,976,1082
"COG0593",978,1325,1218,1431,1452,1540
"COG0594",65,63,31,44,37,45
"COG0595",368,653,573,892,737,1151
"COG0596",3643,3897,3502,3624,3432,3622
"COG0597",259,248,264,297,269,333
"COG0598",27,21,10,9,27,4
"COG0599",114,91,78,51,42,51
"COG0600",705,505,437,493,497,621
"COG0601",1428,993,882,288,337,294
"COG0602",346,267,239,281,278,230
"COG0603",337,229,264,93,70,90
"COG0604",1958,1730,1567,1717,1708,1626
"COG0605",179,167,177,50,46,46
"COG0606",106,39,27,4,27,2
"COG0607",614,759,766,648,664,606
"COG0608",739,589,557,472,450,413
"COG0609",118,147,169,357,112,101
"COG0610",147,89,164,120,127,119
"COG0611",351,500,364,543,500,534
"COG0612",1052,1044,982,793,885,790
"COG0613",238,137,178,202,206,262
"COG0614",226,239,270,300,215,199
"COG0615",158,109,132,130,74,61
"COG0616",438,715,608,814,766,831
"COG0617",853,1252,1131,1489,1401,1490
"COG0618",200,243,326,184,193,115
"COG0619",25,94,111,162,173,237
"COG0620",794,336,263,120,110,121
"COG0621",1596,1534,1419,1477,1678,1697
"COG0622",93,37,35,17,43,35
"COG0623",389,628,512,711,589,704
"COG0624",2259,1878,1625,1635,1891,1493
"COG0625",292,370,292,1213,1300,1545
"COG0626",1146,1276,1097,1297,1183,1383
"COG0627",121,139,94,60,79,49
"COG0628",578,532,501,446,608,542
"COG0629",253,349,321,417,361,369
"COG0630",67,44,138,102,36,51
"COG0631",87,94,138,73,117,48
"COG0632",210,190,214,176,202,178
"COG0633",268,403,590,403,498,611
"COG0634",130,71,143,82,105,65
"COG0635",565,452,376,360,442,369
"COG0636",42,65,54,88,80,92
"COG0637",237,329,349,359,431,357
"COG0638",167,58,75,95,44,26
"COG0639",274,271,267,195,294,151
"COG0640",294,78,141,99,90,38
"COG0641",47,18,10,9,35,2
"COG0642",2864,2971,2680,3107,3784,3467
"COG0643",144,34,98,68,91,43
"COG0644",1968,1594,1681,1545,1273,1516
"COG0645",4,2,9,1,6,2
"COG0646",1021,654,888,733,801,1094
"COG0647",252,395,346,138,113,119
"COG0648",237,140,223,101,78,66
"COG0649",964,717,832,913,804,901
"COG0650",0,0,0,0,0,0
"COG0651",820,217,194,164,301,369
"COG0652",854,1048,995,926,798,881
"COG0653",1445,1960,1878,2067,2120,2161
"COG0654",333,466,413,1653,1473,1901
"COG0655",67,55,51,55,68,51
"COG0656",226,167,179,44,53,22
"COG0657",728,784,621,654,750,595
"COG0658",69,36,18,14,63,10
"COG0659",569,603,412,597,664,875
"COG0661",245,465,431,1613,1446,1982
"COG0662",450,498,732,687,670,613
"COG0663",212,247,220,275,258,245
"COG0664",708,278,462,291,347,299
"COG0665",6061,4984,4239,4914,4410,4299
"COG0666",894,459,701,170,174,130
"COG0667",1565,1419,1317,1227,1222,1317
"COG0668",1011,1033,945,1019,1054,973
"COG0669",260,330,306,379,366,426
"COG0670",272,358,306,397,371,491
"COG0671",227,239,209,170,235,133
"COG0672",195,72,119,33,68,32
"COG0673",3723,3554,3033,3288,3206,3155
"COG0674",1272,457,653,372,381,199
"COG0675",22,1,17,12,27,3
"COG0676",8,16,15,3,8,2
"COG0677",431,423,443,450,368,499
"COG0678",122,275,211,302,401,281
"COG0679",338,355,337,471,421,485
"COG0680",4,0,6,0,0,1
"COG0681",538,655,646,655,686,741
"COG0682",434,545,548,639,684,703
"COG0683",1696,1245,1270,1426,1217,1364
"COG0684",181,169,127,175,180,214
"COG0685",254,161,130,509,440,447
"COG0686",377,532,487,540,526,456
"COG0687",931,659,593,620,512,556
"COG0688",357,356,353,301,335,301
"COG0689",332,347,297,253,293,197
"COG0690",33,59,48,68,79,96
"COG0691",261,318,270,357,331,360
"COG0692",73,187,141,144,169,144
"COG0693",87,63,53,59,121,47
"COG0694",301,453,678,423,419,410
"COG0695",159,210,267,292,293,310
"COG0696",322,342,301,353,367,441
"COG0697",3787,4932,4113,5163,4460,5341
"COG0698",158,217,179,209,230,174
"COG0699",4,30,37,7,10,6
"COG0700",16,8,11,16,8,6
"COG0701",88,51,55,31,90,5
"COG0702",696,1057,956,988,878,1103
"COG0703",274,407,313,463,413,456
"COG0704",402,468,238,140,167,197
"COG0705",486,471,460,349,397,252
"COG0706",991,1187,1050,450,378,427
"COG0707",545,674,630,764,735,874
"COG0708",494,664,671,594,617,656
"COG0709",304,227,311,320,443,712
"COG0710",172,71,72,38,28,13
"COG0711",125,182,161,623,566,707
"COG0712",360,405,375,420,423,450
"COG0713",203,156,169,184,156,176
"COG0714",1387,1478,2208,666,714,428
"COG0715",390,212,229,240,210,394
"COG0716",17,94,146,125,118,143
"COG0717",272,385,346,489,414,478
"COG0718",106,138,130,154,121,110
"COG0719",1499,1788,1904,1847,1714,1775
"COG0720",195,201,221,73,71,101
"COG0721",113,157,128,175,172,210
"COG0722",278,225,235,312,325,342
"COG0723",370,400,360,154,129,144
"COG0724",86,189,187,180,145,163
