"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0148",919,972,862,895,392,973
"COG0149",516,612,514,435,173,570
"COG0150",218,275,255,608,1569,884
"COG0151",972,1033,941,1002,339,1015
"COG0152",577,549,537,433,641,596
"COG0153",132,86,193,53,16,42
"COG0154",2566,1854,2027,1625,826,2435
"COG0155",308,131,293,618,388,426
"COG0156",572,673,737,739,308,542
"COG0157",403,455,354,482,212,487
"COG0158",30,9,44,118,75,54
"COG0159",196,162,147,274,181,535
"COG0160",211,459,598,606,267,387
"COG0161",1392,713,1117,1138,511,1187
"COG0162",872,1000,874,724,300,891
"COG0163",47,16,96,195,93,27
"COG0164",522,796,496,437,211,429
"COG0165",1026,943,622,213,134,297
"COG0166",957,876,898,792,374,1013
"COG0167",280,272,247,683,416,875
"COG0168",1378,1445,1219,845,564,1271
"COG0169",674,704,602,491,299,653
"COG0170",12,4,13,130,37,79
"COG0171",738,875,859,695,1240,992
"COG0172",879,1152,923,901,419,976
"COG0173",1266,1390,1085,690,459,1407
"COG0174",2392,2164,1775,1563,1175,2182
"COG0175",292,130,246,452,795,233
"COG0176",465,356,513,424,2886,845
"COG0177",571,535,530,444,270,551
"COG0178",2247,2388,2298,1653,900,2282
"COG0179",811,655,727,867,234,682
"COG0180",786,886,833,765,345,825
"COG0181",871,645,797,613,286,779
"COG0182",332,283,318,409,174,302
"COG0183",1687,1382,2053,2336,798,1581
"COG0184",211,206,215,266,75,194
"COG0185",175,249,247,187,85,207
"COG0186",158,186,164,197,86,139
"COG0187",2434,4925,2676,1475,1147,2228
"COG0188",2616,4846,2997,1563,1302,2937
"COG0189",977,842,663,1203,1317,848
"COG0190",727,709,637,592,279,713
"COG0191",299,123,280,133,123,366
"COG0192",934,1006,881,843,461,959
"COG0193",457,499,399,217,170,411
"COG0194",398,445,370,220,174,400
"COG0195",1170,1274,1001,251,152,360
"COG0196",731,745,641,385,239,661
"COG0197",303,318,334,294,144,282
"COG0198",133,159,172,160,55,150
"COG0199",207,244,204,126,116,188
"COG0200",344,368,325,333,152,293
"COG0201",313,348,365,803,419,994
"COG0202",793,1148,888,614,422,759
"COG0203",301,328,279,218,120,313
"COG0204",967,1173,1362,1456,597,1116
"COG0205",443,572,402,300,116,447
"COG0206",967,935,1063,871,397,1012
"COG0207",310,993,467,249,2044,286
"COG0208",924,2190,1232,355,6684,1385
"COG0209",850,1800,1043,1997,19219,3850
"COG0210",1902,2082,1867,2041,9576,2089
"COG0211",184,220,175,124,77,187
"COG0212",401,386,251,304,134,298
"COG0213",116,41,179,91,8,34
"COG0214",17,168,150,152,47,90
"COG0215",1004,1035,1021,872,420,1216
"COG0216",814,833,736,443,291,857
"COG0217",537,627,491,313,234,468
"COG0218",234,163,207,198,51,158
"COG0219",323,305,230,215,154,314
"COG0220",303,164,288,178,124,232
"COG0221",97,31,107,117,301,209
"COG0222",283,272,269,181,118,272
"COG0223",904,957,794,604,843,936
"COG0224",737,726,669,372,295,760
"COG0225",234,229,211,579,269,739
"COG0226",871,274,216,211,643,753
"COG0227",76,85,69,119,83,242
"COG0228",272,306,315,117,109,288
"COG0229",469,447,455,352,180,413
"COG0230",35,25,25,12,5,33
"COG0231",445,486,391,385,195,425
"COG0232",615,774,460,286,245,571
"COG0233",369,363,347,189,155,377
"COG0234",258,296,288,217,1199,278
"COG0235",523,418,522,299,264,462
"COG0236",52,32,54,146,98,174
"COG0237",449,499,416,385,179,463
"COG0238",155,158,147,84,54,151
"COG0239",51,96,62,75,31,51
"COG0240",680,634,627,363,208,584
"COG0241",186,287,161,252,78,150
"COG0242",563,511,500,270,1320,696
"COG0243",1021,336,893,691,544,843
"COG0244",392,437,443,398,160,414
"COG0245",559,552,430,165,201,614
"COG0246",211,748,149,111,113,160
"COG0247",1047,1799,1227,825,387,1060
"COG0248",351,115,126,543,338,532
"COG0249",843,1993,1127,256,175,305
"COG0250",413,425,430,284,193,441
"COG0251",418,467,566,359,220,476
"COG0252",12,31,67,380,123,61
"COG0253",695,656,527,101,90,246
"COG0254",167,161,184,115,72,173
"COG0255",29,19,33,21,20,13
"COG0256",251,305,247,294,94,256
"COG0257",19,4,14,11,8,12
"COG0258",1933,2697,2062,1325,4226,2364
"COG0259",403,465,349,184,157,351
"COG0260",361,373,316,923,482,992
"COG0261",356,402,317,156,122,300
"COG0262",181,488,212,167,115,148
"COG0263",805,851,555,547,358,891
"COG0264",596,601,537,315,247,547
"COG0265",1561,1475,1425,1548,903,1464
"COG0266",660,586,699,392,351,683
"COG0267",52,40,78,56,48,69
"COG0268",193,216,122,93,77,155
"COG0269",1,22,1,1,0,0
"COG0270",340,984,696,352,6786,463
"COG0271",159,107,133,78,55,157
"COG0272",1435,2193,1485,882,1155,1459
"COG0274",110,218,163,230,258,244
"COG0275",712,788,593,370,243,698
"COG0276",739,787,824,308,297,859
"COG0277",2204,1786,1746,1689,1029,1902
"COG0278",211,151,173,150,84,199
"COG0279",181,178,180,263,321,210
"COG0280",1208,1239,1012,674,395,1000
"COG0281",937,942,942,265,139,240
"COG0282",44,4,35,66,72,11
"COG0283",453,545,428,248,191,520
"COG0284",554,571,499,391,256,531
"COG0285",792,861,811,404,354,954
"COG0286",78,351,196,315,457,125
"COG0287",758,769,560,543,285,676
"COG0288",140,52,83,223,105,39
"COG0289",636,560,434,238,206,552
"COG0290",402,432,358,212,142,398
"COG0291",118,111,97,56,43,163
"COG0292",265,259,275,159,93,275
"COG0293",374,394,307,299,118,308
"COG0294",704,765,597,454,269,708
"COG0295",66,89,79,124,64,54
"COG0296",240,28,308,153,245,412
"COG0297",149,80,278,165,190,229
"COG0298",1,0,1,13,7,0
"COG0299",377,392,405,338,1127,496
"COG0300",197,160,248,455,90,236
"COG0301",5,25,54,641,41,9
"COG0302",531,525,510,347,570,571
"COG0303",632,632,586,362,231,579
"COG0304",1305,1087,1335,992,467,1190
"COG0305",1653,2018,1724,735,20063,2405
"COG0306",152,366,415,99,50,96
"COG0307",430,459,402,341,174,440
"COG0308",810,1195,1431,2379,802,1029
"COG0309",6,0,5,31,30,2
"COG0310",6,63,18,8,34,96
"COG0311",13,112,99,104,31,47
"COG0312",1322,2023,1216,1070,746,1630
"COG0313",203,232,191,442,246,572
"COG0314",120,207,153,101,72,130
"COG0315",135,248,160,131,77,168
"COG0316",594,601,572,471,707,586
"COG0317",1479,1664,1266,1169,747,1769
"COG0318",3255,2084,3496,2876,1117,3178
"COG0319",280,301,241,62,28,106
"COG0320",218,242,258,427,303,818
"COG0321",414,551,497,313,194,521
"COG0322",1426,1539,1402,823,509,1738
"COG0323",418,142,528,520,157,246
"COG0324",721,666,554,394,260,676
"COG0325",506,528,440,295,188,476
"COG0326",669,678,675,481,309,660
"COG0327",57,207,141,87,68,57
"COG0328",269,765,373,143,241,341
"COG0329",1231,1156,959,603,445,1194
"COG0330",1326,1216,1233,953,482,1239
"COG0331",654,742,565,342,247,639
"COG0332",443,632,619,607,274,465
"COG0333",95,63,60,34,22,86
"COG0334",401,582,723,770,348,418
"COG0335",401,335,366,188,150,388
"COG0336",623,569,528,293,220,593
"COG0337",281,299,239,474,362,911
"COG0338",47,418,263,105,773,151
"COG0339",327,689,422,1054,494,434
"COG0340",453,576,448,529,206,534
"COG0341",640,772,553,463,310,748
"COG0342",1155,1282,1067,700,527,1253
"COG0343",711,814,847,929,316,844
"COG0344",312,408,254,132,131,376
"COG0345",191,224,119,382,239,581
"COG0346",635,354,543,805,252,514
"COG0347",234,170,169,150,101,208
"COG0348",51,72,95,395,237,30
"COG0349",479,326,394,230,228,449
"COG0350",230,170,168,97,40,65
"COG0351",389,368,260,386,241,410
"COG0352",345,390,283,188,215,409
"COG0353",432,429,370,244,163,443
"COG0354",543,487,396,96,77,156
"COG0355",276,256,279,162,152,280
"COG0356",635,702,743,344,246,681
"COG0357",154,130,121,218,190,462
"COG0358",1411,1401,1296,1187,4153,1359
"COG0359",308,365,324,184,141,342
"COG0360",261,278,242,152,115,277
"COG0361",180,295,246,191,151,180
"COG0362",171,426,224,76,215,375
"COG0363",218,286,274,136,218,256
"COG0364",251,191,207,97,296,315
"COG0365",3237,3020,2600,2218,1036,2958
"COG0366",828,422,792,789,867,896
"COG0367",849,2205,1372,1001,1289,967
"COG0368",111,16,98,181,80,114
"COG0369",105,31,629,58,104,78
"COG0370",104,174,60,318,36,24
"COG0371",132,19,39,150,26,76
"COG0372",871,870,861,324,126,288
"COG0373",277,273,428,890,223,381
"COG0374",1,0,10,61,41,7
"COG0375",16,0,2,7,6,21
"COG0376",1026,418,918,966,381,876
"COG0377",269,346,310,326,155,295
"COG0378",162,16,56,135,74,179
"COG0379",517,485,429,405,249,505
"COG0380",156,20,119,84,157,51
"COG0381",341,752,463,311,548,489
"COG0382",845,649,776,335,321,930
"COG0383",114,19,144,37,150,30
"COG0384",131,96,142,99,62,105
"COG0385",373,451,428,174,242,388
"COG0386",427,359,345,205,138,411
"COG0387",41,0,58,16,17,13
"COG0388",1158,836,1019,1418,697,1223
"COG0389",1027,997,997,954,447,1141
"COG0390",2,1,24,49,3,12
"COG0391",126,147,161,263,103,244
"COG0392",37,27,57,185,43,109
"COG0393",40,38,94,34,24,26
"COG0394",345,172,229,279,128,198
"COG0395",1513,1024,808,368,372,1388
"COG0396",481,661,532,449,252,591
"COG0397",815,811,672,485,272,784
"COG0398",426,284,317,467,206,386
"COG0399",1397,2133,1663,2388,4087,1724
"COG0400",427,395,347,306,170,403
"COG0401",0,0,2,21,8,1
"COG0402",427,434,681,731,334,488
"COG0403",1305,1378,1456,935,612,1973
"COG0404",6495,5822,4586,2461,1528,5705
"COG0405",1059,1073,1265,970,542,1083
"COG0406",340,361,421,284,251,455
"COG0407",822,574,774,319,318,759
"COG0408",648,500,432,269,243,631
"COG0409",4,1,9,21,25,2
"COG0410",980,1026,840,469,330,913
"COG0411",801,973,806,431,286,794
"COG0412",313,279,315,492,126,316
"COG0413",835,933,653,489,360,734
"COG0414",580,667,404,217,247,553
"COG0415",2075,1961,2201,546,836,2775
"COG0416",610,623,442,217,223,533
"COG0417",717,4001,2023,1125,10141,2090
"COG0418",203,87,132,92,150,288
"COG0419",440,710,567,808,5069,1055
"COG0420",35,81,103,399,634,25
"COG0421",151,67,104,219,143,161
"COG0422",201,155,155,408,205,285
"COG0423",108,171,215,685,121,457
"COG0424",542,384,375,324,171,411
"COG0425",55,41,26,125,43,39
"COG0426",186,7,152,12,241,518
"COG0427",26,2,37,83,109,19
"COG0428",56,99,209,116,40,32
"COG0429",131,22,83,218,122,182
"COG0430",1,12,10,3,13,1
"COG0431",101,49,177,357,144,185
"COG0432",180,235,223,182,127,247
"COG0433",21,37,187,350,127,60
"COG0434",26,121,53,29,24,68
"COG0435",65,9,40,193,146,156
"COG0436",2382,2310,2436,2006,1012,2362
"COG0437",252,214,423,520,56,194
"COG0438",1491,1841,1666,3863,9884,4554
"COG0439",1170,1493,1311,1430,501,1237
"COG0440",352,393,326,222,129,330
"COG0441",1384,1605,1423,1125,598,1598
"COG0442",982,1108,1027,1035,433,1173
"COG0443",1992,2913,2175,1658,1335,2097
"COG0444",368,268,259,614,113,274
"COG0445",1383,1169,1201,241,160,469
"COG0446",2388,1900,1616,1270,737,1882
"COG0447",107,24,127,167,66,186
"COG0448",124,7,93,72,144,218
"COG0449",1306,1527,1242,1180,1242,1378
"COG0450",123,124,209,309,269,212
"COG0451",4263,5078,4771,3388,15731,5956
"COG0452",807,994,731,613,357,903
"COG0454",676,717,674,1073,648,732
"COG0455",131,11,65,530,56,79
"COG0456",236,161,215,393,152,197
"COG0457",3896,3108,4417,1517,866,1106
"COG0458",2293,2469,2219,1997,1022,2484
"COG0459",451,532,686,1830,7034,1738
"COG0460",842,1021,675,697,445,881
"COG0461",419,450,466,138,454,186
"COG0462",761,940,810,686,351,817
"COG0463",3322,3582,3410,3727,5657,3797
"COG0464",204,398,871,1431,476,276
"COG0465",1765,2659,2114,958,1209,2036
"COG0466",1625,2680,1117,1407,741,1301
"COG0467",83,2,170,27,98,185
"COG0468",1018,1101,1289,935,6075,1801
"COG0469",752,624,785,508,331,827
"COG0470",758,1786,1257,1117,3970,1559
"COG0471",624,425,829,736,392,696
"COG0472",395,403,351,833,521,1240
"COG0473",1256,1139,900,956,397,1175
"COG0474",43,8,502,231,102,80
"COG0475",94,149,141,1132,504,425
"COG0476",563,462,638,755,534,562
"COG0477",5226,3528,4598,3323,2338,4224
"COG0478",1,0,7,0,2,0
"COG0479",628,663,725,557,366,596
"COG0480",1572,1689,1673,1912,722,1495
"COG0481",1312,1393,1185,719,458,1588
"COG0482",834,866,718,750,316,826
"COG0483",1182,1121,823,785,344,1163
"COG0484",917,1553,1170,1355,628,925
"COG0486",939,875,819,559,365,1007
"COG0488",1224,932,1344,1887,771,715
"COG0489",746,1143,876,969,390,821
"COG0490",0,0,0,0,0,0
"COG0491",1731,1626,1941,1636,905,1522
"COG0492",1222,1294,1322,918,550,1473
"COG0493",1324,1307,711,479,272,1099
"COG0494",1049,960,971,1204,640,949
"COG0495",1996,2107,1892,1735,754,2020
"COG0496",82,52,107,152,116,255
"COG0497",479,244,374,484,221,395
"COG0498",1081,1041,853,1154,348,1027
"COG0499",1047,1041,1012,892,375,1094
"COG0500",3408,4047,3195,3555,3506,2789
"COG0501",608,977,660,253,113,247
"COG0502",121,116,118,282,115,145
"COG0503",408,248,400,362,444,380
"COG0504",1110,1378,1146,1057,467,1357
"COG0505",853,956,827,727,312,858
"COG0506",242,724,439,833,637,315
"COG0507",441,675,381,530,614,459
"COG0508",2406,2597,1999,1174,767,2144
"COG0509",223,235,265,209,101,219
"COG0510",103,311,125,53,47,134
"COG0511",492,397,481,360,223,366
"COG0512",586,505,540,342,203,685
"COG0513",2353,2405,2073,2436,1013,1544
"COG0514",319,354,455,501,364,163
"COG0515",344,1235,2648,256,270,104
"COG0516",920,1056,1053,937,2217,1062
"COG0517",1409,1075,1168,1667,519,931
"COG0518",1251,1256,1252,1377,556,1377
"COG0519",1001,884,894,1028,381,1030
"COG0520",1088,1130,1498,1282,535,1292
"COG0521",156,212,197,139,90,155
"COG0522",461,507,565,436,183,564
"COG0523",293,89,556,138,195,656
"COG0524",536,451,497,1403,602,1595
"COG0525",1563,2003,1708,1426,681,2065
"COG0526",1632,2044,2026,1752,1287,1809
"COG0527",1033,1170,833,1611,506,1085
"COG0528",301,266,353,127,41,97
"COG0529",240,185,310,234,202,249
"COG0530",369,377,519,159,95,191
"COG0531",181,415,559,1260,369,263
"COG0532",1583,1594,1691,1352,606,1440
"COG0533",854,855,789,745,306,901
"COG0534",1359,1329,1183,1068,520,1106
"COG0535",325,223,323,516,651,391
"COG0536",794,976,737,400,332,896
"COG0537",502,628,420,555,221,416
"COG0538",803,889,718,282,259,1007
"COG0539",1331,1260,1117,721,553,1190
"COG0540",768,841,698,714,340,844
"COG0541",1027,740,835,969,358,971
"COG0542",1933,1377,1954,2377,2260,2334
"COG0543",77,217,213,426,136,71
"COG0544",932,1125,876,564,387,1006
"COG0545",250,202,418,320,199,218
"COG0546",645,498,428,517,361,528
"COG0547",733,636,540,521,322,615
"COG0548",683,631,403,457,310,603
"COG0549",5,28,72,162,10,33
"COG0550",1816,3028,1852,1156,859,2187
"COG0551",249,168,177,319,193,163
"COG0552",690,472,675,752,273,644
"COG0553",683,1660,1593,520,4437,116
"COG0554",753,825,650,566,333,650
"COG0555",14,0,10,14,16,2
"COG0556",1611,1653,1435,792,558,1856
"COG0557",839,716,929,685,514,946
"COG0558",504,679,468,474,203,585
"COG0559",1437,1230,979,558,450,1190
"COG0560",332,227,364,442,124,266
"COG0561",127,118,356,257,1969,276
"COG0562",49,83,80,19,140,97
"COG0563",440,467,495,293,227,430
"COG0564",1377,1288,1220,1203,578,1412
"COG0565",431,373,360,231,170,465
"COG0566",787,881,863,707,432,984
"COG0567",1953,1658,1599,831,483,1589
"COG0568",2269,1967,1838,1181,2855,2229
"COG0569",839,989,856,505,315,825
"COG0571",460,1301,492,251,275,497
"COG0572",56,57,135,416,129,122
"COG0573",787,269,137,99,106,668
"COG0574",1116,1801,1598,2046,601,1477
"COG0575",420,510,467,319,202,413
"COG0576",545,505,447,330,190,407
"COG0577",688,825,1346,569,599,1012
"COG0578",471,570,386,487,227,337
"COG0579",305,313,290,412,221,543
"COG0580",417,212,292,361,102,144
"COG0581",782,266,142,186,171,644
"COG0582",1318,735,957,2093,8085,1041
"COG0583",1597,983,935,1316,778,408
"COG0584",441,671,476,644,226,426
"COG0585",26,16,125,341,79,38
"COG0586",74,41,65,244,61,137
"COG0587",2811,2800,2592,2053,10105,2772
"COG0588",402,530,329,48,53,138
"COG0589",303,63,291,820,406,154
"COG0590",241,298,367,228,161,337
"COG0591",583,564,1114,2471,846,476
"COG0592",974,2090,1005,832,602,1041
"COG0593",1535,1662,1241,796,609,1452
"COG0594",54,42,39,62,33,43
"COG0595",912,649,563,483,325,1014
"COG0596",3575,3251,3260,2941,1427,3450
"COG0597",352,256,224,55,32,105
"COG0598",60,16,29,199,66,8
"COG0599",88,28,50,55,25,45
"COG0600",797,481,424,494,240,598
"COG0601",900,883,774,1038,294,914
"COG0602",201,213,271,482,558,229
"COG0603",122,150,179,415,455,234
"COG0604",1910,1844,1561,1534,806,1708
"COG0605",269,134,286,284,231,146
"COG0606",172,29,105,296,156,30
"COG0607",747,598,758,608,420,585
"COG0608",745,747,471,840,342,412
"COG0609",41,11,319,296,156,66
"COG0610",59,170,146,385,381,96
"COG0611",460,521,386,374,202,502
"COG0612",256,246,330,1406,625,711
"COG0613",106,210,142,337,124,229
"COG0614",147,295,406,518,187,222
"COG0615",59,136,126,157,472,65
"COG0616",828,664,682,496,350,718
"COG0617",1157,1536,1237,802,1235,1443
"COG0618",58,221,356,187,72,145
"COG0619",59,249,90,17,80,180
"COG0620",73,83,94,423,156,377
"COG0621",1487,1354,1562,1565,595,1622
"COG0622",21,39,37,23,21,34
"COG0623",686,574,599,271,194,680
"COG0624",1706,1741,1504,1666,652,1647
"COG0625",1550,707,977,807,681,1300
"COG0626",995,1035,1186,780,414,1333
"COG0627",109,58,107,201,54,39
"COG0628",379,387,563,728,440,495
"COG0629",363,393,322,278,1558,366
"COG0630",1,6,251,57,12,63
"COG0631",52,174,272,343,149,88
"COG0632",155,83,189,184,79,174
"COG0633",517,217,313,125,593,482
"COG0634",82,180,113,199,92,97
"COG0635",376,270,480,637,227,319
"COG0636",53,52,85,27,42,71
"COG0637",477,462,395,352,809,408
"COG0638",5,34,203,782,46,56
"COG0639",224,270,451,207,289,152
"COG0640",128,68,124,372,117,95
"COG0641",56,48,49,160,118,7
"COG0642",4706,2965,3488,13170,5715,3549
"COG0643",27,4,46,890,294,56
"COG0644",1140,1095,1422,1929,652,1459
"COG0645",9,1,9,53,34,8
"COG0646",563,473,513,805,430,914
"COG0647",448,454,436,135,120,409
"COG0648",15,287,169,314,43,85
"COG0649",634,1041,695,809,347,931
"COG0650",0,0,2,0,0,0
"COG0651",594,115,226,762,101,313
"COG0652",774,869,1135,910,465,810
"COG0653",1955,2188,1932,1176,720,2086
"COG0654",1992,1415,1510,671,649,1753
"COG0655",119,87,63,111,106,41
"COG0656",112,196,183,179,122,82
"COG0657",618,729,766,343,250,653
"COG0658",163,42,103,165,160,17
"COG0659",689,707,549,965,622,684
"COG0661",1560,2023,1644,1337,829,1651
"COG0662",593,476,534,388,2554,672
"COG0663",329,278,260,199,197,247
"COG0664",331,109,488,844,378,261
"COG0665",5169,4955,4301,2571,1717,4927
"COG0666",240,385,972,537,256,136
"COG0667",1521,1083,1076,1257,449,1278
"COG0668",1086,1068,1059,1564,736,1119
"COG0669",331,346,304,190,151,356
"COG0670",186,137,134,183,195,498
"COG0671",235,162,308,424,1580,172
"COG0672",118,104,20,265,56,46
"COG0673",3381,2522,3106,2091,1304,3217
"COG0674",140,434,414,883,107,304
"COG0675",17,95,9,163,324,4
"COG0676",4,14,24,60,43,2
"COG0677",290,541,464,490,176,445
"COG0678",327,355,246,48,134,128
"COG0679",530,357,346,206,226,475
"COG0680",0,0,2,14,14,0
"COG0681",616,719,649,640,490,746
"COG0682",673,740,528,406,218,677
"COG0683",1545,1294,1220,1170,627,1425
"COG0684",229,89,175,107,88,162
"COG0685",488,399,382,413,182,460
"COG0686",540,729,498,385,264,503
"COG0687",678,493,532,398,290,609
"COG0688",408,473,400,283,151,324
"COG0689",294,263,389,426,157,239
"COG0690",54,39,44,28,31,73
"COG0691",345,379,288,205,138,335
"COG0692",155,236,174,164,113,142
"COG0693",96,115,75,263,133,62
"COG0694",417,427,459,333,709,453
"COG0695",239,229,224,325,379,292
"COG0696",141,67,140,365,154,314
"COG0697",5867,5796,4602,2110,1864,5509
"COG0698",231,250,201,141,115,232
"COG0699",4,78,89,9,36,7
"COG0700",5,7,17,57,15,10
"COG0701",80,15,54,209,130,36
"COG0702",948,792,966,984,539,937
"COG0703",482,534,373,140,187,449
"COG0704",441,186,138,755,102,293
"COG0705",288,279,459,513,191,253
"COG0706",1271,1284,1120,693,444,1214
"COG0707",254,294,195,422,256,776
"COG0708",655,648,605,345,273,607
"COG0709",335,222,261,127,161,557
"COG0710",2,5,25,235,8,14
"COG0711",578,615,560,149,242,695
"COG0712",147,172,120,208,158,452
"COG0713",161,223,160,197,68,184
"COG0714",1298,1377,1759,1602,8089,1979
"COG0715",376,159,243,496,247,274
"COG0716",36,17,144,95,264,92
"COG0717",449,468,326,115,315,438
"COG0718",188,147,113,83,72,145
"COG0719",1489,1776,1730,1422,883,1699
"COG0720",139,118,168,150,133,185
"COG0721",189,194,144,79,54,188
"COG0722",303,189,173,118,192,279
"COG0723",406,535,381,329,188,458
"COG0724",113,30,337,81,139,124
"COG0725",70,29,76,48,47,37
"COG0726",765,751,687,947,349,619
"COG0727",26,9,38,38,35,48
"COG0728",1120,1268,769,547,373,1194
"COG0729",24,5,22,208,156,15
