"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0148",1045,923,384,1142,1066,977
"COG0149",542,490,237,482,531,458
"COG0150",851,769,1577,310,246,245
"COG0151",1002,949,325,1092,963,941
"COG0152",561,547,656,678,547,507
"COG0153",103,250,66,148,181,82
"COG0154",1814,2022,859,2351,2177,2498
"COG0155",719,312,360,784,479,660
"COG0156",980,906,276,692,669,686
"COG0157",600,326,180,548,486,459
"COG0158",81,220,62,59,138,76
"COG0159",582,386,192,447,441,513
"COG0160",353,719,255,644,463,294
"COG0161",1058,1001,526,1529,1198,1331
"COG0162",961,841,368,984,894,870
"COG0163",63,91,79,226,138,42
"COG0164",120,144,68,546,457,388
"COG0165",776,554,408,1074,708,801
"COG0166",1016,885,385,946,897,948
"COG0167",883,781,419,885,766,842
"COG0168",1107,1158,546,865,1118,1092
"COG0169",669,632,313,758,522,647
"COG0170",259,74,33,62,81,119
"COG0171",837,820,1164,687,875,960
"COG0172",919,893,395,1072,954,941
"COG0173",1382,1190,426,805,1052,1341
"COG0174",1418,1621,1103,2671,1752,2040
"COG0175",432,260,772,546,294,272
"COG0176",738,532,2911,507,486,897
"COG0177",521,560,285,640,506,484
"COG0178",2222,2472,912,1589,2142,2203
"COG0179",371,741,277,985,695,607
"COG0180",897,801,360,937,801,835
"COG0181",718,850,255,681,697,710
"COG0182",118,291,205,623,244,257
"COG0183",1068,1974,700,2579,1993,1563
"COG0184",225,235,70,319,232,159
"COG0185",60,70,22,230,281,180
"COG0186",227,172,82,230,202,150
"COG0187",2061,2437,1177,1571,2082,2146
"COG0188",3193,2794,1352,1864,2585,2879
"COG0189",833,584,1272,1015,676,774
"COG0190",728,630,238,832,758,680
"COG0191",164,290,111,86,195,475
"COG0192",920,837,451,1026,915,932
"COG0193",164,128,46,265,355,360
"COG0194",398,388,218,223,357,352
"COG0195",992,941,418,849,922,1081
"COG0196",672,639,257,394,594,573
"COG0197",363,326,130,379,382,299
"COG0198",231,186,58,218,221,185
"COG0199",169,193,86,104,250,220
"COG0200",322,286,140,389,335,315
"COG0201",1073,1031,428,1039,1159,955
"COG0202",774,811,434,722,942,727
"COG0203",263,278,94,182,241,242
"COG0204",1187,1302,620,861,1383,946
"COG0205",265,453,116,295,334,336
"COG0206",1007,907,407,1036,1115,987
"COG0207",288,431,2059,171,385,244
"COG0208",187,260,2251,472,692,1097
"COG0209",1609,2319,19303,2744,2228,3376
"COG0210",2177,1750,9688,1912,1594,2150
"COG0211",67,59,23,117,194,180
"COG0212",214,247,135,407,309,188
"COG0213",121,190,32,188,206,125
"COG0214",69,131,38,236,154,75
"COG0215",1167,1008,431,392,335,371
"COG0216",828,737,341,547,689,782
"COG0217",260,415,234,377,373,321
"COG0218",45,87,22,129,170,154
"COG0219",294,231,145,200,243,264
"COG0220",425,351,123,105,237,284
"COG0221",486,121,290,35,224,339
"COG0222",118,83,41,182,232,357
"COG0223",854,781,866,216,229,262
"COG0224",746,657,260,159,226,241
"COG0225",919,642,287,588,687,695
"COG0226",632,225,643,74,272,1157
"COG0227",58,64,24,99,160,174
"COG0228",320,297,113,186,308,258
"COG0229",468,401,209,417,441,439
"COG0230",4,9,2,17,20,37
"COG0231",455,409,222,483,413,432
"COG0232",200,384,260,332,365,369
"COG0233",417,367,160,248,331,326
"COG0234",369,247,1236,173,293,285
"COG0235",250,454,270,434,442,457
"COG0236",320,204,91,95,208,207
"COG0237",447,485,176,429,463,400
"COG0238",166,187,61,123,148,140
"COG0239",37,81,34,36,56,27
"COG0240",321,581,197,170,206,146
"COG0241",160,181,92,173,189,158
"COG0242",462,496,1212,136,148,212
"COG0243",463,998,517,1041,826,1101
"COG0244",457,446,174,477,522,455
"COG0245",631,427,209,286,427,483
"COG0246",54,96,102,88,125,107
"COG0247",511,1123,379,1207,1052,1018
"COG0248",795,431,308,195,424,681
"COG0249",1534,1301,474,407,1028,1270
"COG0250",466,419,159,402,468,446
"COG0251",580,562,210,501,632,465
"COG0252",121,237,111,408,197,75
"COG0253",569,489,264,393,565,683
"COG0254",176,161,66,99,178,155
"COG0255",17,34,19,21,53,21
"COG0256",295,256,102,375,284,237
"COG0257",1,3,3,3,17,8
"COG0258",1609,1902,4337,1513,1681,2084
"COG0259",197,307,145,242,267,255
"COG0260",1125,959,521,664,1067,1065
"COG0261",326,294,97,197,311,309
"COG0262",154,212,105,104,212,126
"COG0263",712,484,343,178,190,275
"COG0264",489,526,233,304,519,506
"COG0265",1833,1583,900,1359,1444,1590
"COG0266",702,650,366,459,699,642
"COG0267",79,79,44,37,73,60
"COG0268",175,120,67,95,162,166
"COG0269",0,2,0,1,3,5
"COG0270",566,476,6697,409,406,404
"COG0271",180,154,58,33,46,48
"COG0272",2038,1388,1153,946,1553,1363
"COG0274",125,53,85,177,193,236
"COG0275",667,564,241,415,564,605
"COG0276",984,795,350,399,792,725
"COG0277",1862,1815,957,1697,1601,1989
"COG0278",207,185,85,141,209,197
"COG0279",64,54,101,293,151,170
"COG0280",487,881,391,236,359,271
"COG0281",416,837,401,673,929,657
"COG0282",31,30,68,43,52,11
"COG0283",609,409,219,266,469,500
"COG0284",577,508,226,540,556,500
"COG0285",862,817,319,596,828,859
"COG0286",347,231,433,225,208,151
"COG0287",593,493,273,591,567,583
"COG0288",47,91,94,57,80,44
"COG0289",532,389,248,281,423,546
"COG0290",462,314,150,250,347,363
"COG0291",118,90,40,72,92,148
"COG0292",252,263,110,179,276,257
"COG0293",155,288,125,450,342,266
"COG0294",232,179,94,732,664,622
"COG0295",42,85,45,49,48,47
"COG0296",788,445,223,154,378,772
"COG0297",693,420,190,135,283,453
"COG0298",4,1,4,9,3,1
"COG0299",491,430,1181,461,464,411
"COG0300",217,294,84,109,80,97
"COG0301",4,43,49,586,41,12
"COG0302",592,445,555,546,481,541
"COG0303",319,641,221,555,542,564
"COG0304",1174,1351,493,786,1330,1246
"COG0305",1556,1332,19896,952,1238,2406
"COG0306",242,394,137,481,494,171
"COG0307",537,421,165,430,405,423
"COG0308",1819,1871,817,1930,1172,1160
"COG0309",9,14,36,53,10,7
"COG0310",6,14,31,15,23,35
"COG0311",54,103,28,221,105,48
"COG0312",1440,1130,721,835,1197,1718
"COG0313",625,590,210,311,520,505
"COG0314",78,122,63,166,163,131
"COG0315",91,143,76,194,176,159
"COG0316",482,430,698,560,514,510
"COG0317",1735,1353,761,1035,1261,1715
"COG0318",2026,3480,1115,3857,2954,3227
"COG0319",142,260,96,44,90,75
"COG0320",1156,689,336,566,741,938
"COG0321",162,156,72,304,449,403
"COG0322",1525,1404,557,829,1341,1575
"COG0323",324,675,158,233,475,256
"COG0324",684,619,223,433,530,588
"COG0325",517,429,191,339,400,519
"COG0326",1144,852,334,300,708,846
"COG0327",81,185,70,65,78,67
"COG0328",425,325,211,226,316,376
"COG0329",876,846,496,908,1029,1150
"COG0330",984,1164,477,1084,1141,1136
"COG0331",593,538,258,383,535,600
"COG0332",752,666,265,440,584,555
"COG0333",91,50,21,51,67,54
"COG0334",1016,816,366,667,602,353
"COG0335",417,308,157,232,369,314
"COG0336",764,515,237,356,519,613
"COG0337",836,758,371,489,707,771
"COG0338",148,146,2277,395,85,363
"COG0339",949,447,516,335,622,620
"COG0340",520,432,214,649,444,429
"COG0341",704,586,321,428,532,590
"COG0342",407,378,150,701,983,1119
"COG0343",923,818,334,1165,873,814
"COG0344",380,242,152,242,247,287
"COG0345",518,401,207,338,447,489
"COG0346",312,546,271,768,564,626
"COG0347",275,178,97,124,194,264
"COG0348",40,109,256,138,42,39
"COG0349",392,385,219,270,385,413
"COG0350",85,153,88,294,144,153
"COG0351",481,254,221,548,314,408
"COG0352",443,284,211,217,334,355
"COG0353",458,412,157,295,357,459
"COG0354",452,397,210,300,416,309
"COG0355",309,279,156,187,337,238
"COG0356",743,715,273,427,686,716
"COG0357",449,353,156,222,337,413
"COG0358",1515,1308,4186,1302,1270,1276
"COG0359",325,303,133,235,303,317
"COG0360",320,227,120,155,230,256
"COG0361",217,194,160,238,249,208
"COG0362",582,234,188,97,263,499
"COG0363",401,265,178,179,271,294
"COG0364",641,222,287,64,284,557
"COG0365",2134,2477,1076,2685,2451,2762
"COG0366",983,911,792,493,727,1964
"COG0367",851,1142,1260,1252,826,1423
"COG0368",360,117,68,223,120,191
"COG0369",858,593,269,197,728,366
"COG0370",37,67,41,82,44,22
"COG0371",431,62,63,522,152,269
"COG0372",1019,907,374,1064,919,893
"COG0373",788,531,227,383,187,174
"COG0374",16,38,49,43,15,15
"COG0375",6,4,6,4,4,36
"COG0376",412,811,384,612,935,724
"COG0377",422,246,122,500,331,381
"COG0378",101,55,61,186,144,305
"COG0379",536,368,235,497,517,566
"COG0380",39,133,130,37,112,448
"COG0381",377,359,569,403,292,338
"COG0382",1288,837,331,473,981,1021
"COG0383",66,158,171,14,87,68
"COG0384",136,148,65,121,136,119
"COG0385",170,298,262,234,329,234
"COG0386",416,394,170,200,334,368
"COG0387",9,16,3,23,130,32
"COG0388",1351,896,632,1195,1111,1424
"COG0389",1144,1118,477,1002,994,1114
"COG0390",8,18,4,98,32,21
"COG0391",595,167,130,445,235,335
"COG0392",365,107,50,249,114,195
"COG0393",57,112,17,47,66,34
"COG0394",310,242,115,184,266,227
"COG0395",482,732,340,745,756,1077
"COG0396",428,497,244,588,515,501
"COG0397",964,651,303,392,880,914
"COG0398",184,114,78,231,380,339
"COG0399",1734,1497,4264,2650,1426,1503
"COG0400",388,354,180,247,418,408
"COG0401",0,2,14,1,0,0
"COG0402",944,702,346,1081,872,772
"COG0403",1517,1531,567,877,1422,1943
"COG0404",2657,3735,1589,5155,4694,4875
"COG0405",855,1471,584,912,1062,1090
"COG0406",756,395,256,430,433,572
"COG0407",793,857,255,385,723,679
"COG0408",707,462,200,252,552,639
"COG0409",2,18,26,20,6,7
"COG0410",382,647,365,802,686,822
"COG0411",279,638,283,884,621,647
"COG0412",163,385,144,499,420,361
"COG0413",602,544,320,223,225,224
"COG0414",601,453,266,199,472,528
"COG0415",2577,2393,816,502,2157,2443
"COG0416",626,364,252,335,439,579
"COG0417",893,1116,10241,1471,974,1487
"COG0418",513,149,156,95,236,370
"COG0419",417,416,5002,761,225,759
"COG0420",48,60,683,427,80,38
"COG0421",410,146,143,106,182,296
"COG0422",633,158,232,550,255,435
"COG0423",436,694,118,802,639,361
"COG0424",475,409,186,273,442,418
"COG0425",24,40,38,139,37,34
"COG0426",1216,222,206,21,473,926
"COG0427",29,42,112,72,40,26
"COG0428",156,269,42,90,232,57
"COG0429",389,96,128,60,198,246
"COG0430",0,14,3,0,3,1
"COG0431",310,200,152,236,182,184
"COG0432",98,68,40,197,232,243
"COG0433",83,147,112,409,149,17
"COG0434",13,29,29,21,27,50
"COG0435",485,182,127,59,232,244
"COG0436",2285,2383,969,2609,2506,2282
"COG0437",336,598,47,105,107,68
"COG0438",5254,4564,10063,4082,4207,4210
"COG0439",1414,1370,503,1465,1337,1380
"COG0440",312,277,151,328,351,311
"COG0441",1697,1326,575,1457,1524,1516
"COG0442",1244,1009,428,1232,1056,1117
"COG0443",3260,2042,1352,1939,2458,2438
"COG0444",101,212,83,830,175,366
"COG0445",1578,1240,467,775,1089,1448
"COG0446",746,1441,738,759,532,563
"COG0447",144,64,19,95,173,303
"COG0448",506,102,148,60,220,406
"COG0449",1324,1131,1276,496,394,360
"COG0450",384,206,275,148,241,270
"COG0451",5920,4247,15736,4425,4170,5411
"COG0452",863,703,333,773,868,808
"COG0454",1273,865,600,648,784,903
"COG0455",19,34,22,97,56,87
"COG0456",255,218,153,353,178,250
"COG0457",4191,4204,2407,4576,5341,3654
"COG0458",2382,2146,1058,852,740,771
"COG0459",2325,1873,7060,2417,2423,2046
"COG0460",737,616,450,889,750,809
"COG0461",609,423,1298,565,471,414
"COG0462",824,743,369,856,782,820
"COG0463",4804,3473,5623,4026,2729,3353
"COG0464",766,788,478,1951,1158,489
"COG0465",3316,2009,1245,994,1926,2783
"COG0466",726,1235,719,350,332,362
"COG0467",691,162,94,19,347,344
"COG0468",1049,1004,6173,1257,1033,1516
"COG0469",963,805,309,524,740,856
"COG0470",976,1078,3994,1430,991,1140
"COG0471",1337,1052,456,691,826,983
"COG0472",1090,1069,528,1126,835,1052
"COG0473",922,832,389,1297,1030,1176
"COG0474",92,497,121,247,481,89
"COG0475",618,331,464,752,366,511
"COG0476",680,568,501,644,724,564
"COG0477",3025,4504,2395,3902,4772,4686
"COG0478",0,21,0,0,12,1
"COG0479",385,643,380,752,599,564
"COG0480",1632,1643,681,603,541,554
"COG0481",1349,1258,458,908,1244,1601
"COG0482",835,680,301,964,679,766
"COG0483",998,878,373,1067,915,1151
"COG0484",1112,1022,643,1582,1148,1048
"COG0486",1145,939,331,530,759,989
"COG0488",1326,1513,820,808,1565,1034
"COG0489",1015,929,382,1062,899,852
"COG0490",1,0,0,1,0,0
"COG0491",444,634,303,1607,1685,1427
"COG0492",1606,1299,615,1196,1413,1466
"COG0493",347,613,331,824,826,974
"COG0494",690,914,659,1354,985,919
"COG0495",1930,1961,762,2170,1861,1884
"COG0496",466,381,109,185,336,356
"COG0497",768,527,225,291,401,538
"COG0498",863,843,419,1600,918,937
"COG0499",1075,969,343,1188,1049,1127
"COG0500",2398,3041,3526,3955,3159,2510
"COG0501",315,574,326,420,489,427
"COG0502",480,150,115,319,178,250
"COG0503",303,353,428,384,413,393
"COG0504",1401,1116,525,1248,1190,1241
"COG0505",961,782,330,878,910,839
"COG0506",327,522,577,514,376,268
"COG0507",674,485,553,274,600,600
"COG0508",1586,1921,761,1353,1920,1998
"COG0509",309,272,93,215,292,266
"COG0510",38,95,50,107,83,81
"COG0511",384,570,217,387,412,425
"COG0512",546,500,207,472,630,582
"COG0513",1358,2192,1119,1684,2307,1569
"COG0514",296,669,303,159,363,178
"COG0515",367,2491,807,426,2653,431
"COG0516",1044,993,2196,363,331,394
"COG0517",782,1237,518,1691,1032,911
"COG0518",1328,1215,581,1878,1214,1307
"COG0519",1071,936,390,1283,876,926
"COG0520",1641,1491,510,1413,1491,1486
"COG0521",97,179,95,211,189,173
"COG0522",562,511,179,459,566,552
"COG0523",554,234,60,154,647,1366
"COG0524",1600,1459,527,1750,1396,1471
"COG0525",2061,1578,740,1631,1828,2009
"COG0526",2175,2093,1334,1791,1946,1781
"COG0527",975,789,543,1739,987,1197
"COG0528",595,426,142,470,373,406
"COG0529",146,95,79,310,314,305
"COG0530",689,535,262,490,564,623
"COG0531",289,590,314,1136,485,206
"COG0532",1711,1689,653,1654,1619,1441
"COG0533",868,833,298,900,829,914
"COG0534",606,1182,565,876,968,871
"COG0535",567,318,680,547,273,499
"COG0536",884,740,316,526,708,754
"COG0537",395,379,236,527,404,377
"COG0538",933,613,311,503,838,951
"COG0539",1370,1150,531,708,1117,1201
"COG0540",707,663,350,1018,763,1172
"COG0541",973,858,385,1116,970,1009
"COG0542",3928,2099,2271,989,2416,3102
"COG0543",42,175,155,157,44,28
"COG0544",967,880,384,567,831,980
"COG0545",439,569,201,185,411,360
"COG0546",619,503,329,534,602,537
"COG0547",687,492,354,816,695,628
"COG0548",560,390,290,624,550,543
"COG0549",65,76,17,202,89,33
"COG0550",1924,1892,870,1211,1891,1961
"COG0551",195,226,199,133,213,193
"COG0552",740,655,301,798,735,675
"COG0553",490,1340,13241,986,1033,666
"COG0554",311,567,339,593,556,991
"COG0555",5,11,18,8,13,4
"COG0556",1567,1398,574,999,1501,1732
"COG0557",1726,1108,543,483,868,1021
"COG0558",477,445,208,683,503,451
"COG0559",506,787,492,998,905,1102
"COG0560",216,373,118,524,362,229
"COG0561",165,313,1983,233,346,293
"COG0562",28,17,39,25,34,59
"COG0563",442,450,230,303,507,431
"COG0564",968,1288,573,719,1175,1349
"COG0565",479,362,160,267,429,411
"COG0566",1408,1007,454,566,884,1094
"COG0567",811,1466,486,954,1335,1238
"COG0568",2889,1729,2868,1185,2080,2522
"COG0569",247,278,100,692,785,724
"COG0571",518,381,271,295,428,402
"COG0572",118,183,102,113,115,155
"COG0573",531,133,92,32,198,787
"COG0574",802,1531,621,2179,1049,1117
"COG0575",606,501,203,292,441,390
"COG0576",439,431,187,438,423,454
"COG0577",1511,1382,613,623,1285,1220
"COG0578",189,416,231,279,258,790
"COG0579",808,315,236,620,429,729
"COG0580",138,279,104,550,255,140
"COG0581",471,157,209,73,228,803
"COG0582",1949,850,8056,1132,1003,1360
"COG0583",1013,1089,2312,1503,1210,959
"COG0584",239,526,223,488,360,324
"COG0585",60,153,87,429,200,42
"COG0586",293,95,72,267,108,165
"COG0587",2646,2636,10248,1865,2327,2497
"COG0588",181,272,156,269,375,304
"COG0589",177,370,358,630,208,190
"COG0590",349,328,179,270,280,295
"COG0591",828,1345,852,1734,1189,551
"COG0592",873,852,585,1022,802,897
"COG0593",1345,1226,572,830,1138,1201
"COG0594",6,13,11,41,48,38
"COG0595",1044,505,296,586,712,1143
"COG0596",3618,3453,1390,3265,3574,3629
"COG0597",287,258,118,179,194,207
"COG0598",3,10,16,32,24,5
"COG0599",36,63,32,71,75,73
"COG0600",236,378,263,858,474,679
"COG0601",839,813,259,1247,855,1075
"COG0602",400,259,527,491,281,273
"COG0603",380,180,447,515,204,271
"COG0604",877,1479,782,1942,1546,1559
"COG0605",178,283,238,131,59,38
"COG0606",78,108,148,71,56,49
"COG0607",208,294,132,479,733,556
"COG0608",266,438,337,771,467,332
"COG0609",564,403,180,149,394,63
"COG0610",309,225,384,275,224,151
"COG0611",556,450,221,169,134,142
"COG0612",1564,1300,629,786,1031,846
"COG0613",264,117,125,347,157,243
"COG0614",405,374,205,81,120,58
"COG0615",89,116,458,83,45,25
"COG0616",731,792,399,465,668,760
"COG0617",520,392,426,729,1205,1310
"COG0618",222,381,71,137,344,125
"COG0619",365,98,90,33,104,222
"COG0620",193,265,148,659,247,279
"COG0621",1348,1718,635,1517,1317,1739
"COG0622",27,37,7,58,41,22
"COG0623",618,618,227,348,613,741
"COG0624",799,1429,716,2192,1492,1874
"COG0625",1367,1159,694,722,1303,1528
"COG0626",1793,1244,455,299,398,462
"COG0627",54,86,74,60,113,74
"COG0628",539,624,490,459,564,532
"COG0629",501,331,1522,249,377,399
"COG0630",127,167,6,31,322,45
"COG0631",53,281,158,153,266,72
"COG0632",393,209,88,121,181,228
"COG0633",479,311,542,165,349,666
"COG0634",65,107,79,116,68,82
"COG0635",771,631,234,283,397,453
"COG0636",203,106,41,37,109,162
"COG0637",646,362,852,84,126,142
"COG0638",12,57,23,1063,327,53
"COG0639",179,441,270,191,480,153
"COG0640",188,113,114,394,146,151
"COG0641",24,32,140,34,33,8
"COG0642",3686,4206,5602,3935,3491,3446
"COG0643",31,86,95,157,159,74
"COG0644",1630,1262,595,2603,1767,1550
"COG0645",8,13,30,11,5,4
"COG0646",853,502,419,643,717,1345
"COG0647",186,341,138,274,423,279
"COG0648",61,99,37,474,146,56
"COG0649",720,597,317,990,752,897
"COG0650",2,1,0,0,0,0
"COG0651",194,258,95,921,244,299
"COG0652",1060,1185,422,1004,1257,867
"COG0653",2081,1906,732,1211,1778,1874
"COG0654",1383,1555,612,784,1473,1559
"COG0655",39,73,116,68,87,58
"COG0656",77,147,128,182,266,82
"COG0657",426,790,245,463,688,552
"COG0658",56,122,158,62,71,31
"COG0659",1677,606,654,509,685,1096
"COG0661",2562,1627,850,1006,1866,2055
"COG0662",672,421,2618,330,522,643
"COG0663",161,244,171,164,247,246
"COG0664",566,562,391,345,654,423
"COG0665",3294,3814,1714,5255,4111,4517
"COG0666",265,758,270,280,1803,284
"COG0667",1102,1067,489,1511,1323,1306
"COG0668",920,1030,699,1270,1075,924
"COG0669",355,262,134,208,251,314
"COG0670",400,279,220,238,369,399
"COG0671",187,265,1540,365,165,136
"COG0672",32,38,42,121,21,38
"COG0673",2880,2953,1283,2687,2934,2961
"COG0674",208,359,104,1049,435,275
"COG0675",13,7,335,30,9,10
"COG0676",5,45,50,25,32,3
"COG0677",456,430,184,217,125,149
"COG0678",53,72,138,149,243,273
"COG0679",440,324,212,261,336,420
"COG0680",1,8,15,3,2,0
"COG0681",270,237,166,578,700,679
"COG0682",602,572,214,362,509,613
"COG0683",685,971,638,1306,1156,1516
"COG0684",155,218,96,38,51,63
"COG0685",607,360,172,446,437,574
"COG0686",246,461,231,385,384,415
"COG0687",251,456,325,752,549,590
"COG0688",175,333,142,261,323,243
"COG0689",176,337,157,497,348,248
"COG0690",132,41,41,30,52,94
"COG0691",338,242,127,214,270,270
"COG0692",116,226,128,84,140,125
"COG0693",45,89,146,101,70,46
"COG0694",384,499,713,292,320,349
"COG0695",239,205,368,154,253,332
"COG0696",899,533,176,245,435,524
"COG0697",3456,4157,1836,3365,4436,4371
"COG0698",113,192,128,174,141,157
"COG0699",12,142,33,14,143,11
"COG0700",22,27,10,34,23,10
"COG0701",51,100,112,85,58,43
"COG0702",1436,974,550,809,1181,1060
"COG0703",470,398,138,257,330,418
"COG0704",82,114,68,958,203,319
"COG0705",315,555,233,470,438,227
"COG0706",1013,1115,439,273,350,366
"COG0707",736,635,273,430,574,648
"COG0708",738,626,251,402,604,583
"COG0709",684,259,145,188,331,795
"COG0710",25,94,6,277,80,27
"COG0711",753,522,203,327,586,674
"COG0712",483,361,163,268,427,397
"COG0713",142,127,82,278,205,194
"COG0714",979,1450,8092,1441,1380,1671
"COG0715",184,264,286,627,232,477
"COG0716",365,197,248,44,157,180
"COG0717",336,333,364,230,327,441
"COG0718",198,97,71,111,131,159
"COG0719",1766,1652,834,1737,1818,1679
"COG0720",502,230,127,180,216,312
"COG0721",189,112,53,80,132,144
"COG0722",551,198,165,86,88,110
"COG0723",400,328,187,527,372,421
"COG0724",448,354,125,55,503,354
"COG0725",36,87,43,73,70,37
"COG0726",407,645,384,1054,584,534
"COG0727",155,42,49,46,41,79
"COG0728",901,679,398,603,804,929
