"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG0223",858,892,621,857,882,712
"COG0224",832,781,422,744,740,610
"COG0225",678,727,438,780,672,593
"COG0226",959,278,307,532,681,339
"COG0227",273,239,101,263,192,173
"COG0228",356,346,160,320,298,268
"COG0229",519,489,297,439,447,431
"COG0230",33,18,21,47,36,41
"COG0231",433,437,330,418,429,402
"COG0232",502,508,459,151,184,145
"COG0233",375,412,250,411,352,370
"COG0234",294,302,181,244,252,315
"COG0235",548,463,468,396,487,460
"COG0236",178,204,186,183,201,193
"COG0237",420,396,346,441,442,379
"COG0238",156,173,86,163,151,194
"COG0239",58,64,100,41,41,84
"COG0240",595,616,443,539,543,605
"COG0241",122,150,260,134,181,207
"COG0242",493,591,368,610,732,548
"COG0243",1088,510,1799,847,762,906
"COG0244",401,449,342,466,415,399
"COG0245",438,528,284,573,530,353
"COG0246",148,160,140,104,126,402
"COG0247",1190,1124,1549,759,1120,1370
"COG0248",1020,457,399,716,493,392
"COG0249",980,952,997,1341,1159,1365
"COG0250",388,482,388,415,437,398
"COG0251",557,515,805,437,473,507
"COG0252",111,131,260,53,83,206
"COG0253",688,661,353,767,668,482
"COG0254",198,213,125,163,195,174
"COG0255",26,12,37,11,12,57
"COG0256",229,262,174,242,233,206
"COG0257",21,5,15,7,5,15
"COG0258",2168,2170,1344,2293,2194,2217
"COG0259",395,374,200,102,116,118
"COG0260",925,1020,840,1058,970,870
"COG0261",370,369,183,331,297,286
"COG0262",176,200,206,112,164,412
"COG0263",656,729,461,947,815,499
"COG0264",563,572,365,552,526,493
"COG0265",1574,1584,1687,1580,1491,1330
"COG0266",751,635,500,665,655,468
"COG0267",88,59,48,70,60,73
"COG0268",177,132,86,199,186,151
"COG0269",2,1,20,0,6,13
"COG0270",326,336,418,395,347,650
"COG0271",160,141,107,156,159,115
"COG0272",1508,1709,1144,1387,1504,1461
"COG0274",224,237,115,247,208,172
"COG0275",731,651,409,807,669,617
"COG0276",638,912,481,851,769,596
"COG0277",2179,1619,2032,1970,1856,1877
"COG0278",180,189,126,201,193,153
"COG0279",143,191,288,178,218,120
"COG0280",1031,1074,538,875,1063,1043
"COG0281",856,865,696,725,878,929
"COG0282",39,8,153,6,16,31
"COG0283",558,451,286,585,497,384
"COG0284",487,547,380,513,562,486
"COG0285",755,849,599,964,864,671
"COG0286",92,134,545,135,112,167
"COG0287",743,640,404,779,720,494
"COG0288",170,56,134,41,51,168
"COG0289",179,160,88,594,568,453
"COG0290",399,444,306,410,437,382
"COG0291",91,120,69,181,155,84
"COG0292",265,264,160,310,292,263
"COG0293",312,304,215,276,302,268
"COG0294",679,623,373,711,685,520
"COG0295",97,69,89,44,58,115
"COG0296",419,321,257,685,415,160
"COG0297",316,303,209,414,294,250
"COG0298",1,1,6,0,1,0
"COG0299",423,420,328,419,532,350
"COG0300",238,250,147,308,217,311
"COG0301",16,6,168,4,19,22
"COG0302",473,591,277,550,478,497
"COG0303",619,530,762,539,568,633
"COG0304",1099,1419,1009,1328,1236,1319
"COG0305",1587,1767,1013,1695,2522,2307
"COG0306",139,376,362,260,220,455
"COG0307",484,456,286,460,404,362
"COG0308",1386,1381,1656,1187,1181,1895
"COG0309",1,1,156,2,8,5
"COG0310",74,77,6,57,51,32
"COG0311",39,58,120,27,66,33
"COG0312",1214,1488,693,1756,1432,1076
"COG0313",618,623,348,628,571,622
"COG0314",150,138,193,140,148,154
"COG0315",198,186,188,158,189,183
"COG0316",475,565,499,503,529,564
"COG0317",1665,1658,1102,1868,1644,1468
"COG0318",1137,936,1213,3119,2929,3981
"COG0319",296,221,174,315,304,283
"COG0320",843,911,462,305,283,177
"COG0321",522,518,282,475,455,393
"COG0322",1601,1684,1036,1857,1663,1318
"COG0323",423,370,592,244,295,513
"COG0324",674,677,402,663,668,514
"COG0325",523,532,328,538,509,439
"COG0326",856,655,446,890,667,960
"COG0327",116,112,101,63,87,194
"COG0328",318,378,222,431,370,400
"COG0329",1179,1111,1221,1179,1143,878
"COG0330",1186,1314,1199,1113,1219,1311
"COG0331",689,616,407,614,629,552
"COG0332",592,626,567,583,568,787
"COG0333",71,61,29,65,55,64
"COG0334",538,852,650,373,428,784
"COG0335",412,380,210,376,350,309
"COG0336",177,212,94,640,601,442
"COG0337",754,790,525,924,795,724
"COG0338",144,234,238,198,639,209
"COG0339",503,654,687,650,493,779
"COG0340",505,491,380,495,472,462
"COG0341",793,756,486,696,665,626
"COG0342",1317,1217,881,1274,1112,1119
"COG0343",675,813,623,776,902,713
"COG0344",363,353,331,359,358,225
"COG0345",539,546,346,610,537,467
"COG0346",699,464,850,586,561,610
"COG0347",205,231,200,264,220,290
"COG0348",109,9,346,25,46,63
"COG0349",456,377,386,471,418,379
"COG0350",182,196,244,169,183,206
"COG0351",304,358,261,433,373,181
"COG0352",329,334,304,463,323,274
"COG0353",460,426,243,466,423,391
"COG0354",487,470,352,421,430,299
"COG0355",282,284,196,267,284,266
"COG0356",693,739,454,673,717,669
"COG0357",376,408,237,448,372,357
"COG0358",1504,1499,1001,1331,1336,1356
"COG0359",372,331,245,313,355,292
"COG0360",291,263,194,283,258,283
"COG0361",201,194,168,193,180,243
"COG0362",278,353,146,558,355,244
"COG0363",404,273,205,307,271,347
"COG0364",429,272,180,527,300,369
"COG0365",3022,2970,2113,2882,2957,2388
"COG0366",1102,660,868,354,249,150
"COG0367",1122,1042,1188,820,938,1148
"COG0368",160,111,91,174,129,63
"COG0369",157,371,373,351,266,145
"COG0370",60,18,59,12,45,310
"COG0371",152,141,73,275,150,55
"COG0372",827,961,784,920,920,858
"COG0373",318,432,344,554,348,504
"COG0374",4,1,99,6,5,4
"COG0375",20,0,10,25,13,0
"COG0376",873,813,588,801,680,601
"COG0377",281,358,249,312,321,206
"COG0378",185,80,88,279,216,42
"COG0379",422,476,415,588,571,337
"COG0380",225,52,81,57,65,48
"COG0381",447,507,367,406,465,344
"COG0382",278,272,193,1068,859,704
"COG0383",269,50,75,20,76,66
"COG0384",168,151,205,36,26,60
"COG0385",383,337,279,317,365,237
"COG0386",383,375,227,377,369,384
"COG0387",43,30,44,6,38,38
"COG0388",1225,928,1380,1476,1106,849
"COG0389",963,1071,921,1217,1100,1079
"COG0390",22,5,55,6,16,9
"COG0391",191,263,232,340,255,103
"COG0392",54,114,178,171,133,69
"COG0393",47,55,92,33,36,76
"COG0394",331,213,292,226,251,278
"COG0395",1318,1147,480,1050,1274,1367
"COG0396",601,568,384,533,624,445
"COG0397",707,751,438,929,778,648
"COG0398",355,351,305,439,383,208
"COG0399",1247,1550,1460,1598,1820,1431
"COG0400",410,369,254,407,401,298
"COG0401",0,0,13,0,0,1
"COG0402",557,507,1009,622,596,660
"COG0403",1495,1600,817,1894,2202,1241
"COG0404",5410,5903,2532,5059,5502,5812
"COG0405",1309,1257,1890,1051,1051,1211
"COG0406",443,527,329,552,467,347
"COG0407",602,810,467,758,705,594
"COG0408",641,625,230,222,224,166
"COG0409",4,0,42,1,3,2
"COG0410",920,801,547,906,892,681
"COG0411",880,763,494,708,830,644
"COG0412",367,230,566,311,313,294
"COG0413",781,796,439,648,728,576
"COG0414",636,462,305,601,549,491
"COG0415",2237,2414,482,2826,2400,1850
"COG0416",475,524,339,590,572,342
"COG0417",675,1414,459,748,2392,2276
"COG0418",202,214,120,403,260,168
"COG0419",260,476,386,377,1023,623
"COG0420",51,37,223,24,33,68
"COG0421",170,122,253,285,179,95
"COG0422",267,248,323,475,282,155
"COG0423",463,651,448,358,471,531
"COG0424",421,457,306,452,398,433
"COG0425",11,13,24,29,45,77
"COG0426",449,361,30,990,592,41
"COG0427",22,9,185,15,32,9
"COG0428",113,147,98,54,59,146
"COG0429",169,145,132,318,203,89
"COG0430",0,1,8,1,0,17
"COG0431",168,164,281,218,158,129
"COG0432",242,241,178,292,256,102
"COG0433",37,66,224,44,27,35
"COG0434",79,77,10,42,82,54
"COG0435",81,56,58,244,182,192
"COG0436",2306,2507,2114,739,858,706
"COG0437",115,118,128,169,222,465
"COG0438",4512,4615,4074,4351,4317,3614
"COG0439",1071,1378,1104,1373,1275,1392
"COG0440",382,324,212,323,341,277
"COG0441",1534,1636,1049,1583,1568,1247
"COG0442",998,1193,829,1205,1095,932
"COG0443",1959,2329,1422,813,703,718
"COG0444",383,240,710,212,310,378
"COG0445",1328,1477,768,1551,1332,1185
"COG0446",1982,1953,1592,1779,1841,2471
"COG0447",201,146,103,261,161,111
"COG0448",134,134,147,400,212,54
"COG0449",1259,1310,864,1360,1226,1101
"COG0450",194,182,299,87,55,71
"COG0451",4203,4863,3671,5199,6156,3619
"COG0452",754,906,581,963,915,724
"COG0454",857,774,998,903,778,767
"COG0455",21,24,64,66,53,67
"COG0456",79,52,90,240,179,183
"COG0457",3416,3408,4708,3549,3731,3658
"COG0458",2431,2684,1619,2488,2378,2035
"COG0459",1567,1885,1270,1833,1769,1896
"COG0460",776,868,587,298,292,223
"COG0461",410,496,330,476,598,394
"COG0462",792,891,595,792,801,751
"COG0463",3310,3277,3122,3551,3484,2608
"COG0464",340,369,420,361,320,448
"COG0465",2072,2085,1088,2672,2120,1798
"COG0466",1241,1412,981,1106,1224,1788
"COG0467",179,210,25,303,212,35
"COG0468",330,426,264,1278,1696,1189
"COG0469",817,758,583,934,741,745
"COG0470",898,1151,549,932,1575,1358
"COG0471",811,858,1039,883,769,782
"COG0472",1146,1124,768,1189,1178,1053
"COG0473",1033,1114,849,1193,1081,848
"COG0474",61,73,183,42,73,132
"COG0475",443,375,493,459,420,241
"COG0476",474,481,540,590,575,421
"COG0477",4348,3976,7975,3887,4438,4758
"COG0478",0,0,0,1,2,4
"COG0479",678,677,546,507,573,509
"COG0480",1536,1743,1680,1506,1647,1458
"COG0481",1404,1501,719,1705,1489,1172
"COG0482",772,833,532,906,800,651
"COG0483",1114,1085,716,356,337,284
"COG0484",800,1140,745,977,1059,1011
"COG0486",847,1025,579,1109,1060,804
"COG0488",1244,897,1440,915,955,2109
"COG0489",707,954,894,824,895,930
"COG0490",1,0,0,0,0,0
"COG0491",1972,1749,2068,1522,1452,2058
"COG0492",1316,1589,736,1548,1340,1004
"COG0493",1033,951,859,985,1034,1014
"COG0494",1007,918,1233,801,920,1092
"COG0495",1778,2038,1339,2168,1994,1601
"COG0496",347,331,301,112,93,94
"COG0497",587,416,476,545,474,567
"COG0498",992,1049,963,985,1017,797
"COG0499",904,1204,648,1140,1135,913
"COG0500",2684,2427,3369,2475,2788,3186
"COG0501",613,677,614,161,205,176
"COG0502",151,170,183,225,152,121
"COG0503",372,393,326,362,415,240
"COG0504",1316,1378,813,1395,1354,1027
"COG0505",776,976,541,856,855,763
"COG0506",408,395,439,235,329,754
"COG0507",541,394,618,646,419,736
"COG0508",2027,2347,1238,2227,2192,2074
"COG0509",250,268,195,210,243,233
"COG0510",115,167,71,91,135,136
"COG0511",425,408,473,349,370,707
"COG0512",557,548,356,686,610,430
"COG0513",1629,1616,1886,1565,1623,2859
"COG0514",434,305,683,160,197,897
"COG0515",409,475,1357,201,512,1110
"COG0516",922,1255,793,1132,1095,1006
"COG0517",1113,1092,1233,922,924,1251
"COG0518",1341,1351,826,1443,1358,989
"COG0519",1007,969,616,1023,1000,766
"COG0520",1231,1424,1334,453,502,381
"COG0521",202,164,212,154,170,199
"COG0522",438,500,352,550,493,469
"COG0523",499,525,339,1020,730,416
"COG0524",1522,1638,1261,1554,1674,1463
"COG0525",1938,2061,1281,2185,2166,1675
"COG0526",1875,1948,1847,1917,1807,2027
"COG0527",887,1009,787,1237,1086,891
"COG0528",396,366,281,378,323,373
"COG0529",262,248,245,289,267,316
"COG0530",482,493,579,612,497,472
"COG0531",422,409,741,198,317,511
"COG0532",1566,1720,944,1540,1541,1332
"COG0533",743,879,540,918,857,660
"COG0534",1097,1217,1350,955,1105,1622
"COG0535",360,286,541,483,386,294
"COG0536",809,918,553,883,883,691
"COG0537",450,469,341,349,414,384
"COG0538",750,919,338,1064,995,569
"COG0539",1197,1312,846,1363,1290,1094
"COG0540",754,829,513,833,803,573
"COG0541",804,941,670,1106,1032,779
"COG0542",2335,2271,2026,3156,2325,1954
"COG0543",108,101,245,69,90,247
"COG0544",903,1017,601,1033,1029,873
"COG0545",338,342,413,334,276,455
"COG0546",613,457,492,547,535,529
"COG0547",764,605,438,700,584,505
"COG0548",586,528,509,579,548,526
"COG0549",22,52,121,20,51,21
"COG0550",1946,2174,1429,2172,1991,1929
"COG0551",168,177,522,161,147,269
"COG0552",631,619,444,638,673,522
"COG0553",977,392,1120,279,470,1347
"COG0554",286,223,182,481,662,660
"COG0555",0,4,10,2,17,26
"COG0556",1597,1828,1000,1904,1815,1284
"COG0557",338,308,219,1269,856,1126
"COG0558",480,536,401,588,531,467
"COG0559",1148,1055,710,1174,1109,867
"COG0560",102,83,111,219,269,405
"COG0561",253,193,288,132,369,266
"COG0562",23,74,18,30,21,8
"COG0563",140,129,142,407,453,463
"COG0564",1445,1239,996,1523,1316,1369
"COG0565",373,407,205,463,432,283
"COG0566",1028,985,611,1168,1038,897
"COG0567",1659,1754,681,1346,1537,1607
"COG0568",2176,2225,1457,2615,2212,1807
"COG0569",777,881,683,831,806,746
"COG0571",451,485,297,418,463,617
"COG0572",141,72,124,188,118,107
"COG0573",769,193,174,395,530,242
"COG0574",1208,1351,1169,1231,1511,1187
"COG0575",439,453,332,470,428,415
"COG0576",473,479,345,481,500,441
"COG0577",954,1227,1433,1124,965,1068
"COG0578",520,328,257,225,329,572
"COG0579",321,403,404,803,538,322
"COG0580",390,206,205,149,192,231
"COG0581",753,167,236,443,452,247
"COG0582",874,817,1764,1060,994,939
"COG0583",1260,892,3664,1079,1006,2631
"COG0584",162,173,194,313,439,528
"COG0585",24,52,193,29,51,64
"COG0586",129,118,96,172,102,71
"COG0587",2913,2900,2819,2615,2566,2728
"COG0588",358,444,232,320,389,222
"COG0589",461,163,492,140,156,269
"COG0590",389,372,210,305,337,269
"COG0591",873,845,2152,387,799,1069
"COG0592",882,1048,652,909,964,1035
"COG0593",1314,1497,888,1557,1379,1249
"COG0594",35,35,91,32,56,67
"COG0595",815,772,425,1242,1005,436
"COG0596",3462,3440,3618,3619,3353,4024
"COG0597",255,282,274,310,259,219
"COG0598",31,4,79,8,17,43
"COG0599",71,37,179,75,55,126
"COG0600",588,471,530,582,601,559
"COG0601",961,944,1268,990,931,1081
"COG0602",206,291,235,252,247,333
"COG0603",142,180,250,312,245,234
"COG0604",1699,1598,1830,1562,1524,1908
"COG0605",194,214,210,154,144,234
"COG0606",151,46,230,34,34,197
"COG0607",813,630,851,522,546,789
"COG0608",647,460,660,381,426,756
"COG0609",64,281,472,122,116,129
"COG0610",100,148,609,107,103,104
"COG0611",538,485,353,528,466,421
"COG0612",974,948,1593,851,770,1152
"COG0613",177,164,297,275,222,98
"COG0614",192,321,484,236,227,243
"COG0615",57,145,104,63,77,97
"COG0616",768,840,549,779,698,674
"COG0617",354,459,320,1461,1408,1232
"COG0618",205,265,216,23,48,67
"COG0619",150,155,18,255,157,77
"COG0620",303,337,580,90,124,86
"COG0621",1660,1651,1212,1826,1636,1512
"COG0622",28,33,103,31,28,71
"COG0623",665,706,325,696,674,510
"COG0624",546,598,572,1394,1585,1825
"COG0625",1401,1169,1297,1488,1204,1475
"COG0626",1122,1341,714,1536,1310,1149
"COG0627",88,69,142,49,50,149
"COG0628",575,454,698,572,476,561
"COG0629",443,369,316,416,347,356
"COG0630",9,77,96,36,67,17
"COG0631",68,108,235,63,86,111
"COG0632",262,175,267,220,180,187
"COG0633",581,348,221,683,557,312
"COG0634",84,94,130,71,88,151
"COG0635",379,448,575,462,402,585
"COG0636",25,27,11,133,86,79
"COG0637",503,400,294,402,424,419
"COG0638",29,53,154,17,62,73
"COG0639",314,220,633,158,179,455
"COG0640",131,75,275,66,72,173
"COG0641",40,27,81,12,18,47
"COG0642",3991,2843,8090,3445,3448,3893
"COG0643",75,50,459,53,85,50
"COG0644",1169,1333,1161,1502,1385,915
"COG0645",16,1,38,3,3,0
"COG0646",773,562,793,1272,911,516
"COG0647",371,393,180,352,428,364
"COG0648",58,135,177,57,99,65
"COG0649",590,898,529,884,986,556
"COG0650",0,0,0,0,0,0
"COG0651",387,247,432,268,196,344
"COG0652",929,905,718,297,296,294
"COG0653",2079,2130,1427,2167,2043,1891
"COG0654",1581,1448,1004,1743,1574,1714
"COG0655",74,68,114,58,56,88
"COG0656",114,123,223,52,109,181
"COG0657",664,684,885,578,643,917
"COG0658",46,8,83,21,28,239
"COG0659",865,701,574,1046,744,1463
"COG0661",1642,1517,742,2115,1764,1454
"COG0662",548,683,423,576,736,537
"COG0663",329,272,278,79,71,114
"COG0664",481,288,625,343,322,442
"COG0665",4551,4969,3298,4429,4667,5774
"COG0666",198,272,1102,141,392,406
"COG0667",1239,1173,1710,446,464,401
"COG0668",308,303,489,1064,975,887
"COG0669",319,337,304,391,302,267
"COG0670",418,422,236,497,450,285
"COG0671",238,228,254,123,189,260
"COG0672",79,14,198,37,32,106
"COG0673",3425,3203,4388,3039,3460,2887
"COG0674",234,331,753,216,331,257
"COG0675",10,2,1160,8,7,38
"COG0676",1,2,65,0,5,21
"COG0677",320,468,422,410,420,287
"COG0678",250,337,203,234,353,269
"COG0679",480,404,274,493,439,390
"COG0680",2,1,15,0,0,0
"COG0681",697,716,541,809,667,636
"COG0682",649,640,428,728,604,555
"COG0683",1167,1214,1077,1321,1356,1090
"COG0684",192,177,373,170,132,181
"COG0685",492,452,485,515,442,501
"COG0686",502,602,346,391,460,566
"COG0687",584,607,551,167,208,204
"COG0688",341,324,275,262,318,391
"COG0689",293,276,301,175,238,242
"COG0690",55,55,59,90,65,74
"COG0691",384,319,242,349,328,336
"COG0692",180,189,120,127,117,278
"COG0693",90,45,251,52,60,267
"COG0694",426,473,295,394,419,402
"COG0695",234,219,305,348,273,195
"COG0696",505,438,252,528,383,533
"COG0697",5271,5119,3066,4894,4934,4490
"COG0698",227,257,164,164,283,166
"COG0699",5,29,33,8,16,68
"COG0700",14,20,72,1,5,5
"COG0701",138,36,185,20,40,58
"COG0702",958,911,662,1133,996,985
"COG0703",492,394,304,469,451,425
"COG0704",421,77,244,144,239,164
"COG0705",166,112,193,249,262,517
"COG0706",1253,1351,790,1135,1221,1112
"COG0707",674,728,401,789,819,673
"COG0708",657,652,438,628,612,610
"COG0709",392,340,248,844,548,215
"COG0710",8,25,73,8,29,26
"COG0711",615,629,274,743,665,469
"COG0712",463,499,256,529,420,415
"COG0713",156,199,121,204,221,133
"COG0714",514,558,548,1322,2148,1740
"COG0715",280,155,596,369,323,201
"COG0716",24,123,177,153,111,58
"COG0717",489,476,259,424,447,363
"COG0718",163,135,133,145,161,99
"COG0719",1611,1905,1197,1821,1893,1249
"COG0720",242,256,122,302,245,206
"COG0721",172,181,103,182,170,163
"COG0722",263,275,294,336,284,295
"COG0723",407,495,235,410,426,312
"COG0724",163,156,118,183,158,133
"COG0725",60,38,169,42,47,97
