"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0077",666,602,233,152,239,234
"COG0078",622,633,295,674,624,571
"COG0079",934,1252,829,1111,1152,1069
"COG0080",278,342,117,315,357,278
"COG0081",545,583,252,473,548,458
"COG0082",987,632,288,647,913,834
"COG0083",82,300,28,232,101,88
"COG0084",615,671,294,518,583,482
"COG0085",3274,2767,1257,2549,3386,2871
"COG0086",3373,2387,1196,2251,3513,2955
"COG0087",588,646,247,516,562,495
"COG0088",490,492,186,483,450,434
"COG0089",201,195,38,184,188,169
"COG0090",623,583,208,578,668,513
"COG0091",313,306,68,81,114,90
"COG0092",593,477,182,463,554,444
"COG0093",301,244,83,276,284,216
"COG0094",480,419,138,415,472,386
"COG0095",29,142,22,109,62,54
"COG0096",322,305,64,243,349,240
"COG0097",425,402,110,359,431,367
"COG0098",399,412,186,354,428,334
"COG0099",325,375,120,276,307,251
"COG0100",298,303,89,277,276,249
"COG0101",674,363,209,395,633,607
"COG0102",377,360,112,321,347,304
"COG0103",309,311,139,283,315,258
"COG0104",1187,903,621,861,1004,953
"COG0105",322,306,131,274,292,234
"COG0106",339,386,225,353,531,374
"COG0107",527,476,234,420,566,537
"COG0108",823,570,345,521,857,781
"COG0109",837,814,266,761,852,730
"COG0110",282,444,210,349,298,223
"COG0111",1710,1808,1216,1984,2002,1891
"COG0112",1069,935,458,959,1047,940
"COG0113",739,555,275,469,819,702
"COG0114",1193,527,457,619,1081,873
"COG0115",1651,1648,800,1569,1571,1375
"COG0116",81,99,168,40,39,37
"COG0117",700,366,241,339,639,687
"COG0118",405,389,185,351,535,446
"COG0119",2162,1862,907,1882,2099,2017
"COG0120",172,288,111,245,198,214
"COG0121",25,48,95,44,5,14
"COG0122",502,588,214,559,458,420
"COG0123",828,473,376,538,797,888
"COG0124",1158,928,391,899,1093,1065
"COG0125",462,474,170,424,384,385
"COG0126",987,886,303,829,997,905
"COG0127",521,414,174,410,530,478
"COG0128",1063,887,426,859,1127,866
"COG0129",1438,1287,1134,1283,1725,1728
"COG0130",413,507,260,508,418,423
"COG0131",352,406,180,319,481,362
"COG0132",38,229,69,147,69,57
"COG0133",797,730,340,675,958,752
"COG0134",519,486,230,485,615,495
"COG0135",414,290,175,263,467,364
"COG0136",892,847,320,715,945,825
"COG0137",717,777,410,700,872,788
"COG0138",1282,850,474,901,1305,1189
"COG0139",271,257,116,240,350,245
"COG0140",152,80,80,101,212,143
"COG0141",1030,1121,437,995,1391,1270
"COG0142",1670,1450,523,1410,1497,1420
"COG0143",1292,1219,494,1116,1214,1126
"COG0144",279,385,601,334,399,421
"COG0145",233,1364,730,1568,473,798
"COG0146",221,1079,558,1376,386,548
"COG0147",1594,1336,861,1193,1772,1460
"COG0148",360,339,131,928,1082,936
"COG0149",640,498,238,435,547,506
"COG0150",919,809,460,710,849,728
"COG0151",1154,1020,367,1001,1113,984
"COG0152",618,659,304,627,636,589
"COG0153",227,175,14,173,169,147
"COG0154",2390,2333,1519,3272,2720,2563
"COG0155",13,235,156,531,405,208
"COG0156",622,812,640,604,564,584
"COG0157",455,426,227,410,447,371
"COG0158",28,63,87,59,58,81
"COG0159",566,436,195,413,593,523
"COG0160",607,714,488,843,329,451
"COG0161",1032,1601,628,1471,1176,1376
"COG0162",1036,895,371,910,1043,885
"COG0163",30,211,38,182,13,44
"COG0164",177,170,53,456,498,468
"COG0165",890,937,369,977,1062,893
"COG0166",945,812,452,740,1033,833
"COG0167",872,909,346,834,869,803
"COG0168",1555,905,600,967,1513,1320
"COG0169",641,609,258,607,701,664
"COG0170",18,39,0,68,43,60
"COG0171",825,693,794,675,877,903
"COG0172",1099,969,381,857,1030,879
"COG0173",1378,792,504,817,1438,1258
"COG0174",2293,2540,820,2701,2150,2389
"COG0175",148,510,681,296,240,233
"COG0176",463,373,763,331,478,1234
"COG0177",616,521,238,507,631,543
"COG0178",2673,1712,882,1861,2483,2118
"COG0179",809,925,514,1078,810,737
"COG0180",967,866,355,782,875,749
"COG0181",289,197,102,503,921,736
"COG0182",366,497,74,463,327,339
"COG0183",1961,2283,2426,2476,1826,1939
"COG0184",224,246,81,247,220,215
"COG0185",234,210,56,197,241,195
"COG0186",177,173,58,162,195,180
"COG0187",2606,1984,1303,627,867,817
"COG0188",2929,2019,1459,1902,3143,2453
"COG0189",766,759,1258,662,803,842
"COG0190",775,786,234,699,738,650
"COG0191",180,129,135,165,323,239
"COG0192",987,934,400,862,1036,920
"COG0193",478,311,153,298,479,407
"COG0194",433,308,202,252,493,406
"COG0195",1131,890,466,267,455,351
"COG0196",701,486,235,520,767,696
"COG0197",340,315,101,319,325,263
"COG0198",156,215,56,70,57,40
"COG0199",226,114,61,119,220,184
"COG0200",351,356,145,297,333,299
"COG0201",1082,864,418,894,1105,912
"COG0202",824,695,398,662,827,741
"COG0203",335,203,131,215,326,277
"COG0204",479,307,229,916,981,1112
"COG0205",505,391,120,394,509,446
"COG0206",1134,864,429,975,1088,894
"COG0207",393,246,825,200,321,441
"COG0208",826,498,2258,354,684,2231
"COG0209",2658,2404,7924,2355,2185,6120
"COG0210",1970,1934,11797,1742,1937,2035
"COG0211",200,103,72,152,195,179
"COG0212",363,381,224,321,370,328
"COG0213",180,267,207,213,141,153
"COG0214",177,164,14,191,42,66
"COG0215",1211,1075,434,993,1127,959
"COG0216",291,205,83,593,967,697
"COG0217",579,381,264,380,507,513
"COG0218",189,187,185,168,219,217
"COG0219",274,242,129,245,299,309
"COG0220",201,179,200,153,284,277
"COG0221",30,25,284,20,122,58
"COG0222",236,196,99,192,334,236
"COG0223",970,670,450,621,888,976
"COG0224",826,494,263,474,835,721
"COG0225",770,548,372,496,885,643
"COG0226",156,49,606,73,289,200
"COG0227",240,137,97,107,224,224
"COG0228",352,197,113,193,341,289
"COG0229",518,404,260,395,542,410
"COG0230",32,16,9,19,44,30
"COG0231",456,403,164,401,468,401
"COG0232",574,323,355,402,674,566
"COG0233",423,292,152,276,423,333
"COG0234",291,218,1480,185,276,264
"COG0235",447,429,360,557,466,575
"COG0236",147,145,90,131,200,162
"COG0237",465,470,170,406,431,396
"COG0238",197,134,37,129,188,159
"COG0239",68,39,96,54,45,65
"COG0240",726,476,270,552,735,662
"COG0241",223,262,75,224,262,153
"COG0242",531,368,773,424,547,625
"COG0243",455,1413,804,491,196,322
"COG0244",452,424,194,403,462,374
"COG0245",591,265,243,302,547,496
"COG0246",108,80,109,82,147,115
"COG0247",1136,1641,410,1823,714,1423
"COG0248",88,85,225,181,416,384
"COG0249",578,540,771,682,791,862
"COG0250",437,398,182,405,446,397
"COG0251",543,717,280,904,460,493
"COG0252",40,85,48,345,42,71
"COG0253",678,400,229,380,680,655
"COG0254",224,139,62,108,224,164
"COG0255",16,33,48,9,4,5
"COG0256",268,289,91,300,264,198
"COG0257",4,3,11,4,6,11
"COG0258",2155,1392,2261,1408,1682,2317
"COG0259",436,258,184,227,434,340
"COG0260",976,755,752,795,1118,1004
"COG0261",360,178,145,222,379,309
"COG0262",289,197,167,123,197,230
"COG0263",705,464,471,471,849,668
"COG0264",547,428,281,392,626,490
"COG0265",1534,1354,1159,516,550,528
"COG0266",679,456,292,494,668,731
"COG0267",48,53,44,52,43,64
"COG0268",190,126,93,119,178,175
"COG0269",1,2,2,11,1,11
"COG0270",417,281,3403,200,290,505
"COG0271",150,115,99,105,172,166
"COG0272",1725,1054,678,1032,1539,1545
"COG0274",151,180,147,161,108,144
"COG0275",749,421,290,193,224,198
"COG0276",878,392,283,374,880,796
"COG0277",1582,1955,1369,2310,1635,2179
"COG0278",200,188,105,187,221,185
"COG0279",238,323,153,284,211,198
"COG0280",1270,695,751,670,1124,1098
"COG0281",1030,630,762,242,269,305
"COG0282",1,42,169,52,6,20
"COG0283",477,295,153,362,505,440
"COG0284",580,484,218,453,600,504
"COG0285",951,639,408,696,892,766
"COG0286",116,197,583,122,162,123
"COG0287",696,568,293,538,717,634
"COG0288",50,71,281,67,64,64
"COG0289",520,242,199,290,588,491
"COG0290",430,264,151,305,451,416
"COG0291",119,77,51,68,130,100
"COG0292",99,65,40,230,289,237
"COG0293",383,425,177,337,374,406
"COG0294",720,625,272,622,741,588
"COG0295",72,102,61,70,41,65
"COG0296",119,195,160,154,285,159
"COG0297",148,164,61,50,83,49
"COG0298",0,5,10,2,0,0
"COG0299",477,428,257,375,450,379
"COG0300",285,262,261,185,213,271
"COG0301",30,380,43,338,0,13
"COG0302",493,437,312,433,569,526
"COG0303",472,670,344,829,472,864
"COG0304",1275,873,732,935,1553,1457
"COG0305",1339,955,8719,891,1260,3440
"COG0306",330,458,189,522,357,452
"COG0307",440,358,162,328,436,445
"COG0308",1426,1941,1379,1693,903,1068
"COG0309",5,43,55,57,2,0
"COG0310",69,2,3,4,29,33
"COG0311",97,187,9,157,33,32
"COG0312",1402,970,649,984,1461,1464
"COG0313",697,417,258,433,704,602
"COG0314",164,179,100,214,104,183
"COG0315",198,234,84,271,126,235
"COG0316",572,553,350,621,605,644
"COG0317",1622,1099,882,1114,1781,1489
"COG0318",3027,4250,4451,4434,3738,3610
"COG0319",299,212,137,225,355,287
"COG0320",745,518,242,489,685,610
"COG0321",529,320,207,345,443,368
"COG0322",1611,955,569,952,1602,1477
"COG0323",294,339,513,371,271,358
"COG0324",703,497,295,478,747,576
"COG0325",560,347,202,307,560,460
"COG0326",583,471,222,410,702,663
"COG0327",81,135,77,92,69,71
"COG0328",354,276,104,272,338,307
"COG0329",1147,935,411,1252,1282,1252
"COG0330",1357,1062,880,1314,1407,1245
"COG0331",640,442,275,472,673,567
"COG0332",681,507,462,465,463,464
"COG0333",67,49,24,45,97,64
"COG0334",683,670,532,620,461,445
"COG0335",423,217,121,230,408,308
"COG0336",589,394,193,369,694,562
"COG0337",898,541,369,586,1155,761
"COG0338",115,285,625,192,59,973
"COG0339",387,418,695,376,463,388
"COG0340",547,584,212,486,557,418
"COG0341",795,498,347,481,742,613
"COG0342",1380,812,549,807,1322,1040
"COG0343",325,295,90,864,799,702
"COG0344",377,240,146,319,307,329
"COG0345",544,330,273,385,613,501
"COG0346",553,784,757,911,647,651
"COG0347",170,205,179,142,226,209
"COG0348",10,75,154,118,10,19
"COG0349",371,341,424,124,159,148
"COG0350",245,274,219,252,188,207
"COG0351",306,455,240,374,462,321
"COG0352",300,275,286,268,473,296
"COG0353",445,340,137,336,472,403
"COG0354",532,358,218,387,519,477
"COG0355",283,222,85,189,327,251
"COG0356",728,505,273,510,762,622
"COG0357",434,231,180,292,419,393
"COG0358",1397,1256,2200,1126,1422,1320
"COG0359",395,251,158,246,385,346
"COG0360",311,177,111,187,306,255
"COG0361",205,235,82,203,220,192
"COG0362",154,79,76,67,267,165
"COG0363",239,286,205,234,169,275
"COG0364",58,95,461,54,266,1777
"COG0365",3085,2647,1377,2863,2934,2944
"COG0366",564,428,713,380,863,727
"COG0367",1111,1090,860,812,983,1039
"COG0368",21,142,103,159,98,61
"COG0369",80,44,24,124,230,168
"COG0370",51,226,198,180,24,50
"COG0371",47,370,0,248,132,124
"COG0372",982,998,516,923,913,882
"COG0373",331,895,157,266,106,79
"COG0374",1,79,93,26,3,0
"COG0375",0,9,12,6,17,4
"COG0376",1175,294,721,550,1248,797
"COG0377",317,383,73,406,285,255
"COG0378",39,168,73,114,185,83
"COG0379",504,400,334,408,579,447
"COG0380",56,40,310,26,47,23
"COG0381",519,372,442,292,461,436
"COG0382",763,578,343,591,869,818
"COG0383",74,43,52,15,8,55
"COG0384",162,120,196,186,157,122
"COG0385",439,227,285,200,380,351
"COG0386",491,244,103,223,444,419
"COG0387",56,19,32,57,18,20
"COG0388",908,1391,1425,1352,1622,946
"COG0389",1143,851,830,904,1193,990
"COG0390",16,101,16,127,3,6
"COG0391",113,331,18,313,164,99
"COG0392",87,187,89,158,68,23
"COG0393",79,62,52,67,51,17
"COG0394",254,217,272,197,221,247
"COG0395",1128,767,404,834,1483,1572
"COG0396",636,442,200,424,416,447
"COG0397",696,299,396,460,803,786
"COG0398",380,210,366,231,437,347
"COG0399",1795,2214,1802,1857,1681,1867
"COG0400",480,243,55,258,412,418
"COG0401",3,2,4,0,0,1
"COG0402",365,1077,585,1148,339,540
"COG0403",1506,999,902,746,1248,1239
"COG0404",6691,5229,752,5733,5871,6375
"COG0405",1373,1116,925,1503,1507,1170
"COG0406",299,323,267,366,341,332
"COG0407",723,449,311,420,864,718
"COG0408",561,201,216,247,665,656
"COG0409",2,30,49,10,4,1
"COG0410",793,896,498,1034,986,879
"COG0411",851,872,432,929,816,859
"COG0412",430,516,471,658,484,316
"COG0413",785,465,301,131,277,205
"COG0414",526,245,232,219,621,510
"COG0415",2141,105,556,129,2886,2140
"COG0416",500,394,307,122,189,128
"COG0417",634,825,3567,631,269,3771
"COG0418",79,137,193,77,205,194
"COG0419",65,186,635,471,98,1948
"COG0420",16,278,352,247,17,74
"COG0421",27,172,190,257,113,86
"COG0422",98,520,344,346,393,227
"COG0423",779,695,62,604,537,493
"COG0424",455,325,296,313,498,471
"COG0425",36,153,36,103,45,48
"COG0426",39,11,4,11,257,126
"COG0427",8,72,200,49,7,28
"COG0428",168,68,81,23,22,7
"COG0429",23,89,45,102,119,84
"COG0430",0,0,22,21,0,0
"COG0431",109,176,170,169,134,74
"COG0432",239,226,55,79,79,82
"COG0433",42,279,744,222,49,50
"COG0434",44,26,9,48,31,53
"COG0435",37,51,160,59,94,154
"COG0436",2624,2563,1181,2653,2406,2461
"COG0437",312,428,167,538,215,217
"COG0438",4556,3516,5327,3392,4098,3736
"COG0439",419,409,271,1434,1368,1045
"COG0440",372,353,122,311,368,324
"COG0441",1714,1237,563,1277,1584,1448
"COG0442",1154,1149,383,1040,1171,989
"COG0443",1887,1659,781,1611,2086,1892
"COG0444",257,817,224,969,176,395
"COG0445",1417,964,502,879,1475,1299
"COG0446",2245,2627,1213,2754,1905,2584
"COG0447",59,123,42,92,135,71
"COG0448",19,86,72,86,135,57
"COG0449",1312,1324,704,1194,1447,1213
"COG0450",219,232,544,216,236,142
"COG0451",4802,3954,5900,4006,4745,5585
"COG0452",903,723,377,682,908,884
"COG0454",713,714,1014,721,755,585
"COG0455",51,98,149,156,55,103
"COG0456",152,289,323,352,138,202
"COG0457",3936,5051,2346,5589,3951,3249
"COG0458",2751,2128,1047,725,875,749
"COG0459",1601,1809,3253,1772,1465,1445
"COG0460",794,880,439,784,943,845
"COG0461",476,494,217,401,439,413
"COG0462",863,748,328,720,911,846
"COG0463",3349,3653,2900,3562,3723,2975
"COG0464",239,1304,453,1010,214,223
"COG0465",571,343,229,1058,1774,1760
"COG0466",1629,1281,851,1341,1502,1512
"COG0467",48,10,8,9,146,90
"COG0468",1036,1009,2515,894,1009,1867
"COG0469",614,554,435,551,652,596
"COG0470",904,1105,1771,938,659,2057
"COG0471",874,932,1056,948,747,725
"COG0472",1212,1061,383,920,1375,1086
"COG0473",1120,1079,471,1084,1264,1158
"COG0474",58,162,284,195,30,68
"COG0475",185,563,1004,669,257,224
"COG0476",458,586,331,613,548,535
"COG0477",4521,4577,5458,5566,4257,4695
"COG0478",0,0,0,0,2,0
"COG0479",758,591,272,666,657,640
"COG0480",1719,1814,696,1949,1702,1412
"COG0481",1452,941,459,936,1718,1267
"COG0482",947,992,400,840,961,804
"COG0483",1062,897,714,298,436,345
"COG0484",1057,1264,360,1161,938,924
"COG0486",1058,656,321,564,1128,945
"COG0488",671,1154,1882,1245,758,955
"COG0489",903,900,946,924,797,678
"COG0490",0,0,18,0,0,0
"COG0491",1736,1881,1917,2186,1628,1692
"COG0492",1401,1071,659,324,488,399
"COG0493",1151,1178,574,392,401,444
"COG0494",977,1265,1050,1259,923,919
"COG0495",2184,1927,698,1728,2114,1831
"COG0496",283,228,178,263,281,248
"COG0497",258,433,464,417,346,374
"COG0498",1045,1294,393,1385,1071,1038
"COG0499",1170,1082,430,1030,1160,965
"COG0500",2915,3853,2840,3957,3165,2986
"COG0501",740,579,506,533,682,554
"COG0502",47,297,233,187,120,70
"COG0503",358,403,225,372,379,333
"COG0504",1420,1087,491,1022,1339,1159
"COG0505",333,270,105,718,991,815
"COG0506",504,626,802,507,290,470
"COG0507",199,374,1002,370,329,420
"COG0508",2432,1181,1309,1326,2284,2104
"COG0509",247,233,82,190,224,229
"COG0510",136,114,18,122,89,143
"COG0511",145,130,97,411,338,383
"COG0512",658,450,231,496,675,514
"COG0513",1877,1747,1983,1916,1554,1826
"COG0514",185,247,585,223,227,254
"COG0515",329,536,487,602,236,268
"COG0516",1184,963,913,1034,1122,1095
"COG0517",1291,1703,1022,1515,1272,1208
"COG0518",1386,1748,553,1722,1349,1386
"COG0519",363,372,129,946,1080,907
"COG0520",483,485,199,1591,1125,1148
"COG0521",192,260,111,256,142,225
"COG0522",556,484,190,443,592,410
"COG0523",146,142,235,158,633,294
"COG0524",1470,1511,628,1489,1535,1451
"COG0525",2111,1671,770,1698,2109,1789
"COG0526",600,689,292,1837,1747,1638
"COG0527",970,1377,497,1163,1128,961
"COG0528",344,335,212,323,353,263
"COG0529",209,249,374,278,308,210
"COG0530",477,504,555,473,447,383
"COG0531",520,1083,966,970,214,250
"COG0532",1570,1497,592,1323,1818,1460
"COG0533",333,264,91,753,927,786
"COG0534",1501,913,1087,1088,1253,1381
"COG0535",223,701,478,539,342,332
"COG0536",868,523,331,600,902,797
"COG0537",500,478,153,429,454,448
"COG0538",996,429,291,470,1024,737
"COG0539",1292,787,545,826,1483,1086
"COG0540",812,819,341,742,779,790
"COG0541",966,1018,477,1007,1119,904
"COG0542",1178,1314,2041,412,604,616
"COG0543",84,464,110,121,13,31
"COG0544",1032,621,442,738,1014,869
"COG0545",334,232,235,256,255,178
"COG0546",493,605,462,554,552,613
"COG0547",655,813,287,223,236,241
"COG0548",497,612,270,573,650,615
"COG0549",89,145,26,186,7,38
"COG0550",2227,1362,838,1259,2030,1919
"COG0551",60,48,111,180,181,166
"COG0552",619,731,284,686,661,617
"COG0553",93,283,4666,541,238,740
"COG0554",851,577,391,638,686,751
"COG0555",3,19,37,21,0,11
"COG0556",1839,935,604,1145,1797,1570
"COG0557",629,637,724,624,838,924
"COG0558",581,627,226,195,198,176
"COG0559",938,1137,647,1267,1316,1181
"COG0560",264,491,399,365,255,288
"COG0561",127,194,748,179,33,298
"COG0562",42,10,34,8,57,48
"COG0563",474,355,276,355,463,399
"COG0564",1385,878,701,861,1439,1232
"COG0565",445,238,209,264,471,388
"COG0566",930,633,543,575,960,717
"COG0567",1879,921,881,862,1888,1642
"COG0568",1925,1304,1512,1316,2314,1918
"COG0569",1042,707,306,751,990,833
"COG0571",463,292,160,111,170,135
"COG0572",92,124,89,174,124,66
"COG0573",150,25,359,54,270,176
"COG0574",1644,2260,735,1846,1258,1262
"COG0575",504,386,204,380,458,377
"COG0576",159,148,61,392,523,447
"COG0577",1017,898,658,925,870,715
"COG0578",267,260,506,236,232,367
"COG0579",187,512,214,508,398,262
"COG0580",337,376,58,336,378,213
"COG0581",173,50,373,86,292,163
"COG0582",648,1369,6510,1180,988,1176
"COG0583",264,503,1482,1271,1136,1514
"COG0584",532,596,493,614,427,449
"COG0585",63,308,78,257,20,34
"COG0586",80,173,161,121,102,88
"COG0587",2835,2027,4595,2081,2874,2644
"COG0588",568,270,160,83,163,130
"COG0589",132,589,624,367,139,232
"COG0590",348,301,193,293,275,378
"COG0591",1436,1894,1345,1940,623,788
"COG0592",1064,917,381,851,1040,1010
"COG0593",1597,1047,721,1055,1565,1443
"COG0594",45,97,96,64,45,36
"COG0595",763,408,362,414,899,744
"COG0596",3586,3587,3118,4191,3832,3907
"COG0597",315,244,195,258,297,301
"COG0598",18,33,290,16,3,2
"COG0599",40,102,82,137,72,46
"COG0600",475,611,477,732,698,615
"COG0601",743,1149,527,1515,998,1021
"COG0602",166,379,424,312,158,195
"COG0603",163,347,356,299,158,158
"COG0604",1641,1907,1696,2038,1825,2037
"COG0605",191,224,293,171,332,156
"COG0606",14,154,425,131,35,81
"COG0607",650,626,827,201,242,217
"COG0608",442,750,473,758,421,506
"COG0609",271,138,406,51,58,48
"COG0610",99,239,673,135,97,79
"COG0611",481,462,213,433,565,474
"COG0612",843,1027,1406,901,794,694
"COG0613",102,275,77,278,98,84
"COG0614",275,186,366,430,199,202
"COG0615",136,167,100,150,79,78
"COG0616",896,508,538,554,1015,766
"COG0617",1275,825,673,931,1359,1300
"COG0618",256,152,56,154,133,141
"COG0619",60,13,30,3,33,14
"COG0620",265,739,226,692,434,307
"COG0621",1614,1550,943,1636,1679,1526
"COG0622",50,79,11,71,46,32
"COG0623",649,325,337,337,742,678
"COG0624",1855,2125,1273,2307,1701,2055
"COG0625",888,887,1545,989,1514,1396
"COG0626",400,337,343,1055,1282,973
"COG0627",72,92,282,111,47,95
"COG0628",123,200,235,589,454,480
"COG0629",390,256,660,257,395,371
"COG0630",110,31,159,56,31,57
"COG0631",83,125,129,122,42,53
"COG0632",98,192,173,233,118,126
"COG0633",220,220,207,238,422,708
"COG0634",79,128,124,138,48,101
"COG0635",262,500,704,443,314,312
"COG0636",33,56,19,30,63,40
"COG0637",252,234,335,236,321,343
"COG0638",98,716,5,540,11,29
"COG0639",195,269,300,301,213,280
"COG0640",44,392,720,271,46,75
"COG0641",17,59,27,48,5,35
"COG0642",3282,4046,10836,3500,3455,3198
"COG0643",67,224,493,212,34,39
"COG0644",1403,2025,613,1762,1404,1273
"COG0645",0,4,70,11,0,0
"COG0646",557,824,422,1019,575,613
"COG0647",479,208,200,259,436,458
"COG0648",100,292,0,256,43,49
"COG0649",799,904,245,935,749,638
"COG0650",0,0,0,0,0,0
"COG0651",140,819,565,712,391,394
"COG0652",906,1037,443,952,854,722
"COG0653",2131,1439,907,1496,2229,1862
"COG0654",1696,1093,1204,1007,2099,1805
"COG0655",67,61,331,69,53,63
"COG0656",110,183,315,237,48,77
"COG0657",613,610,888,855,619,587
"COG0658",9,107,510,103,21,49
"COG0659",297,653,1225,437,514,464
"COG0661",1255,900,1004,712,1528,1414
"COG0662",571,398,880,450,566,674
"COG0663",296,169,285,204,270,306
"COG0664",206,652,1063,469,223,296
"COG0665",4994,5588,1221,6389,4791,5957
"COG0666",156,667,143,889,212,212
"COG0667",1290,1463,725,1644,1545,1370
"COG0668",1178,1154,1794,1060,1057,824
"COG0669",350,214,144,213,363,315
"COG0670",398,273,217,213,466,421
"COG0671",221,277,769,207,213,247
"COG0672",54,195,375,138,24,62
"COG0673",3412,3225,990,3764,3491,3257
"COG0674",399,1256,269,1001,195,320
"COG0675",2,26,63,73,6,0
"COG0676",0,5,12,20,1,4
"COG0677",513,514,341,425,436,387
"COG0678",287,137,265,132,309,529
"COG0679",441,311,322,261,436,507
"COG0680",0,12,20,7,2,0
"COG0681",688,561,332,524,705,588
"COG0682",689,448,254,468,663,535
"COG0683",1296,1541,1002,1652,1449,1370
"COG0684",163,125,142,261,171,203
"COG0685",495,690,265,616,489,423
"COG0686",638,383,313,125,195,158
"COG0687",604,879,419,885,718,812
"COG0688",432,341,284,346,325,385
"COG0689",313,375,194,360,206,281
"COG0690",39,32,60,24,86,54
"COG0691",332,253,147,266,369,307
"COG0692",189,86,197,15,76,61
"COG0693",27,143,381,125,52,90
"COG0694",461,297,274,376,522,388
"COG0695",283,186,424,162,198,295
"COG0696",198,330,140,278,375,379
"COG0697",5603,3424,1755,3806,5922,5553
"COG0698",242,143,171,147,220,269
"COG0699",3,2,12,3,2,10
"COG0700",16,18,59,26,7,20
"COG0701",42,135,124,80,6,57
"COG0702",900,732,778,793,964,853
"COG0703",447,277,150,269,476,429
"COG0704",46,183,56,407,135,104
"COG0705",366,459,187,470,330,319
"COG0706",1295,930,536,815,1457,1276
"COG0707",800,509,278,519,759,676
"COG0708",680,439,404,436,705,688
"COG0709",172,233,143,263,314,201
"COG0710",46,229,0,170,7,20
"COG0711",629,351,192,311,691,497
"COG0712",470,321,159,298,445,389
"COG0713",149,212,51,224,175,147
"COG0714",1446,1372,4263,1471,1238,2533
"COG0715",122,469,708,456,474,220
"COG0716",66,34,70,28,95,75
"COG0717",412,260,349,92,158,153
"COG0718",126,118,73,126,156,140
"COG0719",1865,1501,691,1464,1540,1480
"COG0720",144,169,59,186,196,120
"COG0721",177,103,73,94,200,177
"COG0722",203,310,113,253,277,265
"COG0723",446,447,213,340,424,402
"COG0724",87,67,8,82,123,98
"COG0725",26,128,85,128,32,65
"COG0726",766,1031,332,1189,670,798
"COG0727",20,41,5,45,40,19
"COG0728",1041,618,403,593,1118,1002
"COG0729",20,98,570,49,14,2
"COG0730",1275,622,562,705,1368,1372
