"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0234",295,267,284,288,251,252
"COG0235",466,268,413,451,380,422
"COG0236",183,175,126,157,223,193
"COG0237",420,359,425,119,162,155
"COG0238",161,153,169,156,174,161
"COG0239",68,46,48,78,31,64
"COG0240",667,616,573,657,452,582
"COG0241",203,272,146,291,182,184
"COG0242",606,515,737,749,802,436
"COG0243",736,2645,1031,722,763,948
"COG0244",442,392,394,413,452,425
"COG0245",436,393,461,434,527,422
"COG0246",235,51,142,158,129,141
"COG0247",420,805,460,1275,940,1180
"COG0248",493,169,343,355,653,443
"COG0249",893,789,868,1218,1289,1267
"COG0250",485,435,450,436,433,411
"COG0251",529,684,464,543,411,627
"COG0252",160,140,154,132,61,235
"COG0253",673,422,533,510,711,516
"COG0254",161,150,169,165,175,187
"COG0255",20,53,19,40,20,43
"COG0256",270,219,232,267,213,229
"COG0257",6,4,5,7,4,16
"COG0258",1983,1482,2228,2433,2270,1917
"COG0259",395,289,292,376,284,323
"COG0260",1044,842,952,885,1111,928
"COG0261",301,248,281,352,318,308
"COG0262",179,131,120,396,143,214
"COG0263",686,568,599,640,826,454
"COG0264",493,472,454,504,541,466
"COG0265",1408,2054,1541,1425,1444,1494
"COG0266",708,318,730,588,586,557
"COG0267",82,47,40,51,81,89
"COG0268",169,142,151,178,180,120
"COG0269",9,66,0,6,5,3
"COG0270",410,261,645,692,485,525
"COG0271",151,122,146,132,132,142
"COG0272",1595,1283,1517,1747,1474,1418
"COG0274",189,246,259,165,258,138
"COG0275",601,527,596,682,620,629
"COG0276",858,435,705,720,762,753
"COG0277",1661,2549,1809,1762,1708,1859
"COG0278",197,194,178,149,165,184
"COG0279",182,331,272,176,199,173
"COG0280",1321,899,980,1079,715,917
"COG0281",1113,659,802,955,547,867
"COG0282",6,74,5,16,8,36
"COG0283",475,401,510,445,525,448
"COG0284",573,497,546,528,471,529
"COG0285",920,803,915,805,890,838
"COG0286",89,142,99,188,148,204
"COG0287",595,463,622,595,645,495
"COG0288",71,71,39,92,46,91
"COG0289",526,373,424,498,520,385
"COG0290",390,290,396,370,387,350
"COG0291",137,69,89,96,127,85
"COG0292",264,227,253,250,265,255
"COG0293",369,227,276,297,260,271
"COG0294",652,575,648,610,629,584
"COG0295",96,100,88,72,46,90
"COG0296",346,232,311,179,696,440
"COG0297",230,196,170,211,416,414
"COG0298",1,2,0,0,1,5
"COG0299",437,407,999,614,479,433
"COG0300",186,95,166,262,253,301
"COG0301",31,174,55,31,8,41
"COG0302",553,346,496,192,142,156
"COG0303",477,949,626,560,539,625
"COG0304",1316,1254,1091,1260,1160,1356
"COG0305",1943,1087,3243,2728,3631,1421
"COG0306",225,350,297,500,188,379
"COG0307",445,270,381,409,431,426
"COG0308",1437,1724,1088,1372,1259,1954
"COG0309",1,68,11,2,3,13
"COG0310",94,41,83,57,93,18
"COG0311",106,101,138,51,65,82
"COG0312",1450,883,1407,1415,1719,1077
"COG0313",607,458,482,537,606,554
"COG0314",146,250,189,168,136,128
"COG0315",170,348,240,180,175,156
"COG0316",562,387,576,671,508,474
"COG0317",1442,1203,1480,1466,1855,1354
"COG0318",2824,3720,3164,3222,2695,3465
"COG0319",230,245,246,268,320,256
"COG0320",805,524,748,679,828,641
"COG0321",169,106,179,479,432,466
"COG0322",490,334,497,1311,1739,1341
"COG0323",432,486,308,389,248,636
"COG0324",613,606,677,639,620,616
"COG0325",457,403,433,457,475,452
"COG0326",596,459,376,786,832,935
"COG0327",114,67,61,89,64,178
"COG0328",443,256,373,380,363,333
"COG0329",1093,1170,980,1012,1012,924
"COG0330",1307,1339,1121,1171,1114,1125
"COG0331",581,505,626,615,604,573
"COG0332",662,622,625,705,579,668
"COG0333",84,35,68,50,53,39
"COG0334",587,809,536,612,389,896
"COG0335",380,231,306,350,372,337
"COG0336",574,491,508,561,575,461
"COG0337",813,621,726,706,838,645
"COG0338",363,54,1485,712,944,126
"COG0339",501,402,445,576,574,450
"COG0340",477,410,496,446,465,422
"COG0341",727,585,594,711,705,591
"COG0342",1241,1016,1009,1116,1130,1124
"COG0343",907,733,908,763,824,862
"COG0344",303,372,360,290,328,207
"COG0345",534,393,508,467,533,389
"COG0346",589,486,542,543,540,536
"COG0347",173,367,171,233,206,163
"COG0348",19,490,49,37,20,103
"COG0349",395,366,407,382,429,392
"COG0350",184,268,196,160,150,143
"COG0351",288,242,289,267,361,263
"COG0352",255,310,244,244,393,270
"COG0353",414,391,360,397,413,389
"COG0354",490,310,463,408,391,337
"COG0355",253,234,266,261,245,280
"COG0356",707,563,653,660,695,732
"COG0357",419,253,314,349,433,404
"COG0358",1320,1304,1358,1488,1294,1295
"COG0359",341,303,329,101,137,111
"COG0360",208,233,294,214,258,236
"COG0361",234,199,218,279,197,201
"COG0362",243,110,233,223,568,219
"COG0363",275,351,194,287,334,258
"COG0364",192,148,137,217,607,197
"COG0365",2865,2955,2679,2732,2631,2489
"COG0366",855,314,609,561,1720,889
"COG0367",1188,1090,1020,1019,1538,1156
"COG0368",60,106,76,61,136,122
"COG0369",368,70,300,74,110,189
"COG0370",66,506,23,86,27,64
"COG0371",88,83,101,79,232,80
"COG0372",1019,885,961,874,916,938
"COG0373",332,339,278,366,529,525
"COG0374",2,36,0,11,6,27
"COG0375",5,5,1,1,31,3
"COG0376",978,45,661,778,587,801
"COG0377",341,377,391,325,325,259
"COG0378",121,86,64,78,292,68
"COG0379",520,426,446,467,555,386
"COG0380",99,51,32,107,400,144
"COG0381",495,500,457,128,148,120
"COG0382",810,608,849,770,991,836
"COG0383",28,63,41,66,61,147
"COG0384",122,115,61,144,87,153
"COG0385",360,300,397,315,265,298
"COG0386",364,120,243,351,414,411
"COG0387",101,25,65,54,33,55
"COG0388",1044,1458,1212,986,1337,945
"COG0389",1065,719,899,335,368,390
"COG0390",9,120,64,18,15,27
"COG0391",157,177,215,158,324,160
"COG0392",88,194,163,84,166,106
"COG0393",57,69,54,60,28,108
"COG0394",285,274,277,227,219,262
"COG0395",1000,908,1000,895,1067,785
"COG0396",589,372,639,505,511,453
"COG0397",762,167,535,734,877,683
"COG0398",328,220,309,314,354,321
"COG0399",1959,2305,1909,1887,1758,1549
"COG0400",432,329,360,400,413,350
"COG0401",0,0,0,0,0,0
"COG0402",562,957,680,654,606,755
"COG0403",1873,1376,1619,1538,2006,1491
"COG0404",5609,5957,5484,5398,4572,3738
"COG0405",349,420,335,1128,998,1378
"COG0406",356,292,574,368,532,422
"COG0407",734,601,545,690,743,818
"COG0408",592,197,466,180,194,170
"COG0409",1,23,3,4,5,9
"COG0410",288,389,302,744,816,621
"COG0411",786,1172,839,713,627,617
"COG0412",384,605,312,352,340,340
"COG0413",791,391,814,718,673,546
"COG0414",512,272,539,468,581,472
"COG0415",2030,45,1445,1927,2610,2329
"COG0416",517,681,553,493,628,407
"COG0417",1797,524,4084,3638,3049,1166
"COG0418",135,88,137,145,384,149
"COG0419",692,401,1914,1769,1704,364
"COG0420",35,103,91,57,43,66
"COG0421",94,253,151,134,267,140
"COG0422",179,234,225,220,438,142
"COG0423",212,140,176,592,439,666
"COG0424",159,143,110,419,444,424
"COG0425",43,111,49,46,16,36
"COG0426",240,124,409,188,910,231
"COG0427",12,36,25,7,10,14
"COG0428",146,148,94,116,40,271
"COG0429",86,74,65,21,100,42
"COG0430",4,20,5,3,0,13
"COG0431",139,33,146,121,186,226
"COG0432",232,364,184,184,296,221
"COG0433",128,159,73,63,27,151
"COG0434",55,38,87,33,56,31
"COG0435",96,54,116,140,219,182
"COG0436",2591,2661,2536,2235,2201,2402
"COG0437",332,607,264,306,161,605
"COG0438",4745,4032,5044,4276,4735,4631
"COG0439",1362,1161,1144,1211,1319,1337
"COG0440",325,304,351,336,301,240
"COG0441",1593,1240,1434,1387,1488,1487
"COG0442",1073,1004,1074,1007,1129,1054
"COG0443",2045,1561,1920,2258,2327,2169
"COG0444",219,715,369,88,98,81
"COG0445",1359,1108,1038,1213,1342,1303
"COG0446",1995,2920,1930,2021,1530,1369
"COG0447",135,309,146,119,235,186
"COG0448",120,150,135,84,356,128
"COG0449",1374,1163,1313,1296,1225,1218
"COG0450",216,254,233,167,235,228
"COG0451",5525,4994,7692,1933,2309,1396
"COG0452",898,647,837,891,862,705
"COG0454",697,614,653,710,783,800
"COG0455",40,103,35,51,56,89
"COG0456",153,181,212,187,225,197
"COG0457",3702,5984,3729,3620,3697,4356
"COG0458",2497,2146,2354,2246,2363,2232
"COG0459",1948,1358,2132,2020,1763,1895
"COG0460",869,717,697,782,850,595
"COG0461",527,296,1238,662,581,440
"COG0462",837,722,778,862,792,779
"COG0463",3541,4416,3679,2752,3479,3424
"COG0464",440,274,495,449,414,785
"COG0465",1954,1295,1882,1972,2581,2147
"COG0466",1296,1412,1049,1854,1050,1261
"COG0467",240,44,151,96,334,187
"COG0468",1456,883,2327,1817,2065,1028
"COG0469",789,777,694,716,823,742
"COG0470",1339,631,2460,2114,2027,1051
"COG0471",777,1223,823,250,295,371
"COG0472",1136,1079,1085,1029,1211,1074
"COG0473",1111,828,968,903,1053,800
"COG0474",187,253,238,133,89,474
"COG0475",358,383,373,227,486,360
"COG0476",550,682,612,486,549,554
"COG0477",4241,4721,4833,4289,4110,4472
"COG0478",1,0,6,2,1,19
"COG0479",711,527,651,657,531,659
"COG0480",523,688,563,1625,1534,1555
"COG0481",1377,1123,1192,1309,1573,1206
"COG0482",796,730,747,794,819,770
"COG0483",901,955,938,922,1081,795
"COG0484",1055,933,1118,1247,932,1050
"COG0486",918,852,696,829,1027,893
"COG0488",980,1042,892,1578,829,1543
"COG0489",874,694,950,828,838,865
"COG0490",0,1,0,0,0,0
"COG0491",1826,1545,1690,1722,1278,1879
"COG0492",1430,884,1235,1221,1372,1304
"COG0493",1196,2227,843,1094,926,628
"COG0494",962,950,980,991,845,906
"COG0495",2106,1519,1692,1869,2127,1970
"COG0496",362,270,277,306,342,377
"COG0497",338,489,392,413,488,580
"COG0498",354,370,324,886,996,824
"COG0499",1144,993,1053,1062,1061,977
"COG0500",2995,4304,3131,3213,2770,2964
"COG0501",651,740,665,582,539,540
"COG0502",111,140,91,121,198,143
"COG0503",362,338,445,368,368,325
"COG0504",1316,978,1299,1354,1303,1162
"COG0505",890,709,846,875,851,804
"COG0506",354,533,493,493,306,499
"COG0507",347,270,169,555,657,527
"COG0508",2236,967,1823,2197,1810,1907
"COG0509",337,313,266,77,95,74
"COG0510",142,140,138,131,110,70
"COG0511",419,493,390,377,337,561
"COG0512",630,446,508,506,624,506
"COG0513",2195,1686,1534,2424,1460,2290
"COG0514",141,61,55,573,142,668
"COG0515",652,739,1082,1038,532,2582
"COG0516",1048,1020,1164,1108,1104,945
"COG0517",1111,1523,952,380,277,421
"COG0518",1262,1352,1247,1177,1370,1256
"COG0519",965,886,867,886,960,965
"COG0520",1465,1769,1580,1312,1434,1489
"COG0521",216,384,231,181,181,178
"COG0522",506,412,433,461,508,528
"COG0523",731,142,327,306,1173,720
"COG0524",1486,1301,1348,1384,1546,1529
"COG0525",1983,1623,1939,1732,2006,1736
"COG0526",1973,1748,1746,1795,1823,2051
"COG0527",1060,749,951,936,1217,770
"COG0528",337,259,306,302,383,437
"COG0529",219,250,256,277,302,331
"COG0530",471,411,487,442,626,525
"COG0531",493,955,529,429,275,623
"COG0532",1661,1337,1425,1494,1386,1609
"COG0533",865,704,803,775,822,783
"COG0534",1322,1022,1052,1315,877,1186
"COG0535",318,1624,367,363,489,335
"COG0536",809,649,826,709,837,751
"COG0537",441,476,471,458,350,395
"COG0538",950,655,954,769,1011,691
"COG0539",1258,1029,1048,1096,1184,1105
"COG0540",801,628,771,734,1056,713
"COG0541",981,889,849,861,827,841
"COG0542",1650,1780,1890,1915,3020,1989
"COG0543",75,428,93,107,85,164
"COG0544",872,751,924,885,1018,807
"COG0545",319,336,216,365,328,552
"COG0546",419,667,417,503,492,512
"COG0547",621,547,489,574,606,545
"COG0548",549,514,475,487,538,424
"COG0549",86,158,131,45,36,82
"COG0550",1994,1411,1897,709,720,626
"COG0551",127,226,132,163,182,216
"COG0552",697,560,663,585,596,666
"COG0553",517,559,806,1091,910,1246
"COG0554",667,778,691,767,973,603
"COG0555",9,22,3,25,2,14
"COG0556",1704,1182,1656,1481,1748,1534
"COG0557",840,648,417,893,1145,1169
"COG0558",518,752,596,489,528,419
"COG0559",1152,1356,1080,976,1033,818
"COG0560",321,485,360,311,218,342
"COG0561",233,122,561,400,508,294
"COG0562",52,17,69,57,93,50
"COG0563",461,457,465,506,428,458
"COG0564",1259,873,1132,1146,1429,1338
"COG0565",401,240,351,368,427,348
"COG0566",915,549,947,854,1141,969
"COG0567",1706,995,1161,545,395,481
"COG0568",632,499,634,1872,2413,1752
"COG0569",282,297,268,863,771,899
"COG0571",488,394,504,512,454,406
"COG0572",73,170,100,99,214,186
"COG0573",960,45,223,112,805,153
"COG0574",1371,2216,1790,1236,1211,1497
"COG0575",424,456,445,363,477,478
"COG0576",453,427,420,421,478,456
"COG0577",1262,1042,1157,1071,1232,1369
"COG0578",236,320,327,335,739,390
"COG0579",337,363,340,324,718,301
"COG0580",323,119,216,86,47,88
"COG0581",830,48,234,137,734,154
"COG0582",753,2411,737,901,1273,905
"COG0583",882,1097,762,1168,928,1006
"COG0584",503,547,576,448,376,470
"COG0585",102,97,101,96,42,127
"COG0586",81,35,108,77,138,79
"COG0587",2720,2538,2847,2695,2553,2565
"COG0588",446,291,458,338,350,295
"COG0589",139,510,121,201,129,378
"COG0590",275,353,294,269,327,346
"COG0591",1060,2101,1155,1028,563,1360
"COG0592",1028,857,937,1059,943,954
"COG0593",1476,1176,1199,1251,1318,1154
"COG0594",43,71,26,43,28,48
"COG0595",702,467,823,640,1081,490
"COG0596",3520,2720,3803,3666,3363,3320
"COG0597",268,303,267,264,301,230
"COG0598",6,43,12,14,1,23
"COG0599",72,68,39,23,13,22
"COG0600",527,556,545,531,496,421
"COG0601",821,1039,835,977,973,813
"COG0602",252,169,226,364,243,256
"COG0603",221,202,208,64,101,58
"COG0604",1715,1492,1563,1723,1335,1498
"COG0605",153,107,106,192,123,301
"COG0606",37,328,15,62,22,111
"COG0607",673,568,509,681,521,827
"COG0608",487,822,309,685,359,482
"COG0609",133,117,162,186,41,398
"COG0610",80,175,111,169,140,210
"COG0611",448,340,412,441,479,461
"COG0612",813,1644,654,1024,906,1285
"COG0613",175,144,168,144,302,131
"COG0614",333,123,268,256,193,410
"COG0615",140,136,105,121,63,132
"COG0616",233,193,180,677,669,769
"COG0617",1210,929,1353,1343,1439,1225
"COG0618",329,325,241,215,164,347
"COG0619",130,77,146,99,274,86
"COG0620",243,652,366,285,273,278
"COG0621",1649,1661,1424,1464,1741,1751
"COG0622",48,64,24,13,7,18
"COG0623",645,377,519,545,628,593
"COG0624",1703,2196,1700,1697,1720,1449
"COG0625",1040,671,906,1115,1347,1104
"COG0626",1262,1430,1215,1045,1367,1245
"COG0627",85,71,49,134,38,85
"COG0628",147,158,148,426,585,616
"COG0629",352,272,475,352,383,305
"COG0630",242,111,100,102,39,163
"COG0631",97,101,176,115,90,244
"COG0632",146,218,141,167,212,244
"COG0633",415,219,807,411,621,363
"COG0634",91,168,139,31,28,38
"COG0635",332,823,231,423,382,651
"COG0636",64,37,58,70,114,102
"COG0637",371,282,363,389,407,352
"COG0638",112,121,208,97,45,230
"COG0639",251,392,243,400,175,419
"COG0640",64,214,93,88,128,94
"COG0641",12,187,9,54,10,33
"COG0642",3248,3785,2810,3080,3247,4265
"COG0643",32,107,49,122,69,307
"COG0644",1434,1190,1547,1180,1437,1279
"COG0645",3,33,5,2,3,7
"COG0646",667,1293,652,528,1289,534
"COG0647",452,305,442,423,313,367
"COG0648",144,131,134,87,76,93
"COG0649",880,879,952,750,1008,571
"COG0650",0,68,0,0,0,0
"COG0651",176,1142,136,229,187,240
"COG0652",978,620,1019,300,297,421
"COG0653",1978,1753,1869,1843,1979,1860
"COG0654",1474,693,1283,1551,1562,1475
"COG0655",20,39,10,97,58,56
"COG0656",139,129,106,209,83,139
"COG0657",773,516,588,278,185,233
"COG0658",27,371,9,56,15,120
"COG0659",591,414,439,785,974,700
"COG0661",1405,733,1599,1475,1935,1454
"COG0662",547,403,891,267,284,162
"COG0663",267,197,215,236,205,247
"COG0664",242,1069,355,297,379,563
"COG0665",4645,5949,4992,4704,4125,3635
"COG0666",256,767,324,678,312,695
"COG0667",1205,1182,1367,1291,1209,1069
"COG0668",1094,865,1000,937,933,992
"COG0669",331,280,305,302,352,261
"COG0670",359,286,340,386,416,334
"COG0671",254,183,218,388,170,267
"COG0672",38,89,67,43,42,47
"COG0673",3118,3794,2938,3042,2830,2954
"COG0674",451,2337,605,345,314,400
"COG0675",6,19,6,14,4,11
"COG0676",10,2,15,18,6,40
"COG0677",467,533,411,325,459,499
"COG0678",354,185,294,465,451,194
"COG0679",396,311,305,347,437,324
"COG0680",0,3,0,2,0,11
"COG0681",684,470,597,677,675,667
"COG0682",591,461,535,603,654,533
"COG0683",1255,1994,1184,1217,1327,1013
"COG0684",154,197,159,145,124,212
"COG0685",418,1057,444,397,434,336
"COG0686",186,163,188,478,405,401
"COG0687",626,762,615,614,487,474
"COG0688",407,388,298,408,269,310
"COG0689",295,231,305,251,206,351
"COG0690",53,19,36,61,84,57
"COG0691",310,299,289,285,313,293
"COG0692",136,40,90,230,121,223
"COG0693",50,96,47,111,50,84
"COG0694",458,272,543,483,416,433
"COG0695",233,112,282,300,328,197
"COG0696",319,262,262,354,444,515
"COG0697",1673,1230,1549,4735,4334,4261
"COG0698",244,201,233,208,192,202
"COG0699",29,42,23,45,9,114
"COG0700",15,33,17,8,8,30
"COG0701",34,133,52,44,29,95
"COG0702",878,820,914,976,1048,947
"COG0703",386,301,377,387,448,361
"COG0704",502,79,185,85,345,133
"COG0705",475,513,375,394,245,580
"COG0706",1259,1161,1095,1126,1095,1138
"COG0707",620,598,675,701,741,654
"COG0708",674,471,620,596,552,652
"COG0709",289,258,359,308,758,301
"COG0710",68,108,57,36,18,83
"COG0711",588,356,570,494,681,469
"COG0712",438,345,369,420,387,378
"COG0713",192,192,237,149,186,140
"COG0714",1848,1370,3087,2470,2249,1456
"COG0715",169,289,242,69,138,81
"COG0716",93,19,94,94,164,223
"COG0717",400,288,420,387,400,348
"COG0718",153,148,137,123,162,102
"COG0719",1715,1362,1897,1639,1719,1646
"COG0720",194,172,211,197,323,229
"COG0721",166,140,146,163,172,116
"COG0722",205,186,196,261,392,216
"COG0723",424,483,451,428,384,336
"COG0724",170,98,201,134,370,359
