"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0321",163,92,190,325,540,431
"COG0322",1479,975,1547,891,1461,1288
"COG0323",313,383,343,436,357,278
"COG0324",619,414,745,521,607,679
"COG0325",469,324,598,329,394,467
"COG0326",645,405,520,443,408,297
"COG0327",54,98,83,82,87,52
"COG0328",371,232,362,260,429,321
"COG0329",980,1077,1017,1171,909,1287
"COG0330",984,1137,1431,1209,1032,1556
"COG0331",579,363,656,421,504,596
"COG0332",545,579,689,559,617,494
"COG0333",43,36,69,16,19,18
"COG0334",569,668,857,607,570,582
"COG0335",303,224,400,217,307,403
"COG0336",571,343,630,385,489,569
"COG0337",724,534,936,564,733,723
"COG0338",869,209,171,169,1073,228
"COG0339",574,373,451,435,442,243
"COG0340",472,552,497,496,476,462
"COG0341",660,493,740,527,553,625
"COG0342",1101,713,1302,788,1036,1152
"COG0343",819,915,969,822,847,945
"COG0344",331,283,308,334,309,450
"COG0345",523,315,480,365,436,589
"COG0346",529,892,372,930,548,539
"COG0347",154,149,140,168,191,181
"COG0348",60,129,12,188,55,79
"COG0349",408,338,325,374,388,439
"COG0350",158,235,254,269,192,292
"COG0351",324,378,329,121,70,160
"COG0352",305,235,266,228,249,378
"COG0353",111,99,148,326,341,448
"COG0354",459,337,433,362,424,505
"COG0355",276,193,299,185,237,261
"COG0356",663,446,752,475,553,730
"COG0357",358,225,395,296,285,440
"COG0358",1300,1202,1468,1119,1515,1342
"COG0359",344,254,401,245,343,351
"COG0360",268,188,305,214,253,245
"COG0361",203,219,231,230,225,238
"COG0362",307,88,189,82,275,152
"COG0363",306,266,308,209,230,174
"COG0364",1479,85,106,69,396,94
"COG0365",2498,2655,2877,2672,2668,3306
"COG0366",843,411,531,515,605,502
"COG0367",1066,972,1214,903,1137,1063
"COG0368",130,153,77,119,80,118
"COG0369",307,148,439,190,429,117
"COG0370",64,220,27,187,32,161
"COG0371",166,293,114,248,72,139
"COG0372",879,998,1036,908,925,1078
"COG0373",350,803,376,670,243,340
"COG0374",4,23,6,53,4,6
"COG0375",3,3,3,5,4,5
"COG0376",571,381,1123,495,708,1003
"COG0377",377,424,280,387,385,457
"COG0378",130,130,15,130,47,119
"COG0379",456,362,453,367,451,673
"COG0380",163,41,29,58,45,28
"COG0381",434,315,482,294,412,418
"COG0382",857,544,837,574,817,701
"COG0383",291,64,90,56,123,55
"COG0384",107,158,168,154,75,106
"COG0385",342,203,423,233,411,460
"COG0386",307,165,486,221,282,300
"COG0387",20,19,23,63,94,20
"COG0388",1053,1554,932,1440,973,1181
"COG0389",969,906,1083,902,923,1064
"COG0390",19,141,16,26,9,9
"COG0391",235,310,122,221,178,313
"COG0392",139,224,185,186,115,160
"COG0393",45,69,74,51,64,45
"COG0394",277,212,222,200,265,247
"COG0395",1203,889,933,966,811,1075
"COG0396",550,450,580,426,647,584
"COG0397",807,351,731,420,581,540
"COG0398",370,190,361,287,280,294
"COG0399",2040,2077,2003,1900,2264,1808
"COG0400",372,226,373,281,363,405
"COG0401",0,3,0,4,2,2
"COG0402",551,1206,317,1112,629,473
"COG0403",1553,940,1685,801,1450,1495
"COG0404",5412,5013,5125,5205,5269,5961
"COG0405",357,425,505,1627,931,1402
"COG0406",505,359,408,302,404,416
"COG0407",741,362,806,403,582,544
"COG0408",586,160,634,208,476,479
"COG0409",5,17,7,36,2,6
"COG0410",758,975,598,988,822,923
"COG0411",680,1038,636,895,800,872
"COG0412",258,641,264,639,357,534
"COG0413",787,441,678,405,776,800
"COG0414",524,192,454,235,462,474
"COG0415",2149,87,2592,140,1515,1539
"COG0416",527,386,463,399,452,588
"COG0417",3722,788,1119,572,4616,979
"COG0418",237,95,105,92,136,91
"COG0419",1745,499,383,126,548,182
"COG0420",232,290,30,235,125,222
"COG0421",193,195,54,204,119,87
"COG0422",282,390,120,320,186,245
"COG0423",458,649,869,611,589,723
"COG0424",388,269,515,307,356,372
"COG0425",33,126,30,127,24,45
"COG0426",627,13,114,9,319,82
"COG0427",21,56,10,87,30,40
"COG0428",64,92,239,69,105,65
"COG0429",176,102,62,106,56,46
"COG0430",3,8,1,8,9,0
"COG0431",195,200,164,168,179,147
"COG0432",266,214,233,233,197,219
"COG0433",82,323,84,195,96,259
"COG0434",48,48,49,40,71,65
"COG0435",197,61,94,69,121,34
"COG0436",870,884,758,2673,2595,2939
"COG0437",223,481,423,498,261,267
"COG0438",4781,3455,5026,3564,5329,4199
"COG0439",1182,1406,1306,1403,1169,1267
"COG0440",317,311,289,248,285,467
"COG0441",1404,1201,1675,1123,1371,1741
"COG0442",1009,1071,1251,994,1010,1156
"COG0443",2158,1646,1958,1617,1928,2061
"COG0444",301,1065,229,889,325,508
"COG0445",1148,837,1576,842,1096,1198
"COG0446",1934,2690,1539,2530,1884,2071
"COG0447",166,118,64,91,96,135
"COG0448",221,111,65,108,211,54
"COG0449",1304,1299,1411,1090,1280,1449
"COG0450",194,216,161,226,240,286
"COG0451",6306,3967,5086,3874,7309,4914
"COG0452",804,675,794,595,773,912
"COG0454",740,771,724,757,628,615
"COG0455",44,136,27,170,50,26
"COG0456",235,360,186,332,205,272
"COG0457",3596,5325,4163,5473,3906,3664
"COG0458",2215,2221,2759,2068,2325,2796
"COG0459",1850,1929,1865,1606,2508,2024
"COG0460",767,796,743,743,688,890
"COG0461",383,448,556,403,900,478
"COG0462",745,798,927,710,778,944
"COG0463",3555,3409,3551,3544,3728,3249
"COG0464",600,1336,249,803,614,661
"COG0465",2216,981,1803,1028,2170,1727
"COG0466",1109,1316,1666,1315,1107,1424
"COG0467",212,24,161,20,159,50
"COG0468",2038,978,1252,829,2446,1353
"COG0469",670,541,686,587,640,647
"COG0470",2034,990,1068,896,2347,898
"COG0471",895,985,1205,1092,879,625
"COG0472",1134,966,1231,929,1024,988
"COG0473",1012,1134,913,1082,914,1349
"COG0474",172,234,95,227,298,65
"COG0475",506,609,258,608,327,442
"COG0476",632,585,447,582,622,624
"COG0477",4566,5030,4151,5886,4457,6970
"COG0478",3,0,0,0,16,5
"COG0479",544,548,760,662,606,765
"COG0480",1557,2064,1734,1938,1676,1914
"COG0481",1245,896,1400,941,1233,1296
"COG0482",738,795,937,781,740,843
"COG0483",999,943,1086,970,916,1155
"COG0484",1032,1182,1032,1047,1173,1271
"COG0486",932,557,1095,561,685,919
"COG0488",1132,1123,594,1216,984,520
"COG0489",263,251,324,848,896,955
"COG0490",0,6,0,0,0,2
"COG0491",1549,2001,1652,2268,1616,1752
"COG0492",1327,1047,1545,929,1232,1724
"COG0493",917,1107,897,1113,913,1286
"COG0494",895,1264,968,1265,990,1037
"COG0495",1709,1796,2245,1631,1753,2260
"COG0496",277,286,278,278,257,211
"COG0497",474,450,326,404,377,225
"COG0498",1007,1382,944,1238,1034,1438
"COG0499",975,1130,1111,983,1028,1282
"COG0500",3145,3864,2696,3785,3375,2949
"COG0501",545,546,612,518,589,746
"COG0502",157,225,84,196,95,149
"COG0503",375,350,382,397,411,404
"COG0504",1227,1156,1382,1022,1196,1450
"COG0505",809,780,979,727,874,993
"COG0506",383,613,519,550,604,307
"COG0507",156,161,75,488,218,182
"COG0508",1889,1225,2119,1372,1824,2250
"COG0509",258,206,296,203,286,217
"COG0510",94,153,152,150,150,108
"COG0511",379,442,441,488,392,389
"COG0512",539,458,546,426,505,546
"COG0513",1791,1664,1283,1765,1818,1386
"COG0514",306,204,190,273,198,104
"COG0515",1103,533,274,622,1424,399
"COG0516",1081,988,1241,959,1168,1356
"COG0517",996,1732,1370,1511,1038,1069
"COG0518",1400,1643,1407,1575,1210,1251
"COG0519",982,1034,1053,309,326,329
"COG0520",1392,1646,1542,1509,1525,1607
"COG0521",286,274,126,263,190,216
"COG0522",424,429,553,430,485,537
"COG0523",527,164,277,174,357,426
"COG0524",1359,1572,1571,1458,1273,1548
"COG0525",1972,1575,2155,1566,1921,2062
"COG0526",1853,1842,2155,1896,1798,1870
"COG0527",1044,1190,849,1014,804,1147
"COG0528",340,409,370,338,338,337
"COG0529",292,293,293,263,264,246
"COG0530",553,484,502,449,487,450
"COG0531",359,1182,427,988,557,489
"COG0532",1457,1465,1739,1280,1460,1752
"COG0533",825,706,939,717,757,1019
"COG0534",1069,975,1358,1083,1127,1102
"COG0535",387,655,191,631,402,316
"COG0536",779,502,903,519,753,882
"COG0537",404,442,551,427,453,503
"COG0538",854,443,1051,448,902,864
"COG0539",1171,828,1331,877,1072,1155
"COG0540",773,811,763,784,714,851
"COG0541",925,919,848,909,875,1108
"COG0542",2168,1320,1557,1287,1575,1413
"COG0543",131,415,99,318,126,168
"COG0544",933,654,1011,689,875,1061
"COG0545",305,253,344,246,276,258
"COG0546",580,556,527,558,465,530
"COG0547",672,672,600,217,157,210
"COG0548",514,508,411,565,458,641
"COG0549",63,226,147,210,122,80
"COG0550",1847,1269,2157,1383,1805,1937
"COG0551",151,126,304,216,150,186
"COG0552",693,660,598,234,230,238
"COG0553",1444,743,363,542,1157,551
"COG0554",765,598,710,621,695,789
"COG0555",7,24,3,33,5,16
"COG0556",1549,1101,1734,1074,1650,1744
"COG0557",844,599,743,611,515,304
"COG0558",480,739,575,604,526,589
"COG0559",1027,1212,792,1205,1012,1181
"COG0560",237,496,288,363,350,235
"COG0561",150,88,61,225,489,264
"COG0562",54,10,51,11,77,51
"COG0563",448,358,488,365,501,405
"COG0564",1389,786,1283,808,1155,1089
"COG0565",383,228,419,243,402,341
"COG0566",901,588,985,613,809,783
"COG0567",1276,679,1575,750,1191,1563
"COG0568",2258,1240,1898,1398,1734,1941
"COG0569",762,638,990,785,881,771
"COG0571",462,332,393,324,562,414
"COG0572",133,211,98,199,101,76
"COG0573",67,21,28,59,156,587
"COG0574",1416,1962,1691,1751,1619,2009
"COG0575",410,322,538,359,424,351
"COG0576",432,395,486,373,445,535
"COG0577",989,820,1408,1031,1060,1057
"COG0578",135,110,103,291,305,176
"COG0579",401,547,310,461,333,411
"COG0580",60,118,92,262,204,340
"COG0581",190,59,84,77,144,557
"COG0582",1287,1553,792,1323,915,728
"COG0583",947,1555,677,1679,903,801
"COG0584",448,615,580,665,515,502
"COG0585",78,272,72,195,131,116
"COG0586",152,180,105,91,82,92
"COG0587",2665,2051,3115,2166,2754,2673
"COG0588",379,261,566,260,400,425
"COG0589",367,486,140,121,47,103
"COG0590",347,263,378,306,294,310
"COG0591",1020,1995,1468,2006,1252,1399
"COG0592",1027,827,1102,797,1022,929
"COG0593",1231,871,1624,1011,1193,1208
"COG0594",31,59,30,67,31,48
"COG0595",815,380,599,427,718,850
"COG0596",3555,3648,3195,1432,1144,1101
"COG0597",230,201,313,238,236,251
"COG0598",3,17,7,37,12,8
"COG0599",38,120,16,131,43,59
"COG0600",468,779,412,649,502,623
"COG0601",865,1531,701,1465,829,988
"COG0602",263,392,228,284,304,190
"COG0603",249,345,237,275,284,199
"COG0604",1439,1989,1735,2095,1672,1900
"COG0605",99,182,333,61,43,50
"COG0606",116,163,13,128,35,23
"COG0607",613,658,682,710,557,549
"COG0608",441,760,355,698,326,709
"COG0609",159,158,478,159,121,206
"COG0610",139,209,135,204,141,134
"COG0611",147,147,168,391,384,448
"COG0612",835,958,1199,1047,690,767
"COG0613",187,247,119,81,49,105
"COG0614",213,248,357,410,227,382
"COG0615",101,172,162,152,155,123
"COG0616",660,418,792,541,583,640
"COG0617",1376,759,1366,858,1384,1189
"COG0618",184,163,375,159,253,164
"COG0619",174,30,90,28,123,43
"COG0620",327,729,293,715,265,297
"COG0621",1561,1575,1647,1500,1486,1546
"COG0622",20,63,31,70,31,57
"COG0623",536,333,606,349,526,649
"COG0624",1580,2191,1626,2162,1613,1863
"COG0625",1208,878,951,1085,945,678
"COG0626",1152,1051,1216,1015,1176,1024
"COG0627",56,120,55,106,56,46
"COG0628",586,525,506,605,439,312
"COG0629",393,259,373,258,438,440
"COG0630",70,74,151,47,203,61
"COG0631",124,167,48,89,203,102
"COG0632",178,219,196,220,106,116
"COG0633",831,221,249,206,654,289
"COG0634",101,146,89,140,129,136
"COG0635",359,452,324,503,239,203
"COG0636",65,44,51,34,68,44
"COG0637",442,249,303,265,424,231
"COG0638",120,733,85,459,228,283
"COG0639",299,331,266,259,280,201
"COG0640",70,407,78,256,99,115
"COG0641",63,33,20,19,8,3
"COG0642",1041,1158,1040,4357,2932,3063
"COG0643",58,211,37,307,115,56
"COG0644",1438,2035,1435,1721,1710,1708
"COG0645",4,16,1,9,3,18
"COG0646",296,332,195,976,662,833
"COG0647",364,262,428,85,136,143
"COG0648",77,262,128,220,155,205
"COG0649",803,953,762,880,871,1109
"COG0650",0,0,0,0,0,0
"COG0651",201,854,136,734,187,288
"COG0652",992,900,867,824,953,906
"COG0653",1871,1339,2059,1434,1782,1880
"COG0654",1450,966,1477,1046,1317,1121
"COG0655",32,75,55,66,54,43
"COG0656",130,216,159,317,133,99
"COG0657",474,723,630,821,582,572
"COG0658",81,118,11,107,21,26
"COG0659",847,532,420,505,422,334
"COG0661",1862,676,1151,681,1845,1072
"COG0662",760,412,541,456,785,581
"COG0663",250,194,296,207,243,322
"COG0664",518,621,298,524,396,228
"COG0665",4944,5858,4091,5823,4719,5142
"COG0666",305,838,79,912,391,166
"COG0667",1194,1652,1207,1708,1182,1786
"COG0668",1048,1066,1102,352,334,366
"COG0669",274,223,396,233,302,284
"COG0670",432,193,320,243,375,365
"COG0671",318,291,273,248,336,269
"COG0672",61,166,29,171,89,191
"COG0673",3029,3594,3199,3768,2661,3139
"COG0674",369,1114,508,910,567,754
"COG0675",27,39,1,38,10,10
"COG0676",15,11,0,23,27,5
"COG0677",359,487,585,435,442,505
"COG0678",423,118,215,144,432,265
"COG0679",376,239,341,229,351,348
"COG0680",0,3,2,12,3,0
"COG0681",644,498,719,499,628,575
"COG0682",566,401,690,450,515,521
"COG0683",1166,1603,1147,1705,1191,1469
"COG0684",148,178,234,261,151,270
"COG0685",493,571,417,617,394,540
"COG0686",490,406,644,378,438,592
"COG0687",638,852,514,957,563,625
"COG0688",323,332,354,104,120,98
"COG0689",282,363,274,354,342,305
"COG0690",65,33,64,34,45,24
"COG0691",324,230,346,231,290,320
"COG0692",115,62,237,91,115,117
"COG0693",64,135,14,127,51,59
"COG0694",332,323,483,350,493,326
"COG0695",401,126,264,167,313,296
"COG0696",369,291,207,241,252,144
"COG0697",4739,3308,4890,3659,4634,4646
"COG0698",191,132,252,155,178,290
"COG0699",39,16,0,2,12,1
"COG0700",21,34,27,26,17,10
"COG0701",100,104,35,121,49,46
"COG0702",1057,675,991,240,306,348
"COG0703",423,230,437,271,340,334
"COG0704",120,553,85,419,210,546
"COG0705",326,481,444,500,378,395
"COG0706",1086,748,1460,775,1115,1199
"COG0707",670,512,791,500,665,593
"COG0708",587,474,694,480,652,552
"COG0709",417,274,259,259,290,269
"COG0710",34,191,45,142,101,60
"COG0711",625,281,600,313,534,658
"COG0712",376,307,449,273,363,443
"COG0713",191,201,164,191,232,197
"COG0714",2502,1429,1690,1509,2994,1567
"COG0715",194,565,161,474,201,346
"COG0716",198,12,159,21,31,31
"COG0717",482,266,393,286,372,449
"COG0718",132,90,128,118,138,186
"COG0719",1782,1428,1839,1434,1774,1916
"COG0720",261,196,194,173,170,135
"COG0721",160,88,167,119,141,186
"COG0722",341,249,236,258,184,212
"COG0723",366,389,404,341,408,442
"COG0724",258,52,95,84,203,85
