"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0073",1432,1437,549,1321,1128,1404
"COG0074",667,706,216,211,328,257
"COG0075",577,572,189,664,851,578
"COG0076",289,319,167,88,136,80
"COG0077",665,650,188,720,495,679
"COG0078",534,520,188,517,694,542
"COG0079",1011,1151,714,1164,1104,994
"COG0080",286,274,98,312,322,306
"COG0081",512,508,130,515,496,573
"COG0082",838,950,231,910,651,894
"COG0083",132,151,75,127,225,130
"COG0084",558,559,255,559,541,584
"COG0085",1009,908,435,2775,2561,3041
"COG0086",3320,3222,1378,3164,2464,3274
"COG0087",455,597,126,532,546,532
"COG0088",472,461,126,450,425,495
"COG0089",183,199,56,186,191,203
"COG0090",680,695,209,658,597,612
"COG0091",263,284,75,260,253,271
"COG0092",567,528,176,584,495,537
"COG0093",257,253,78,274,234,316
"COG0094",430,433,131,381,418,449
"COG0095",103,117,28,96,178,39
"COG0096",318,333,91,316,289,303
"COG0097",429,399,130,397,345,400
"COG0098",374,416,124,392,386,391
"COG0099",91,91,27,282,334,327
"COG0100",255,291,92,265,305,287
"COG0101",601,575,154,592,380,631
"COG0102",330,362,118,356,357,365
"COG0103",294,315,81,325,273,313
"COG0104",1080,1092,540,1060,865,1026
"COG0105",297,308,86,291,283,311
"COG0106",386,375,129,450,361,348
"COG0107",472,526,181,567,474,491
"COG0108",861,870,253,895,601,759
"COG0109",803,796,271,788,718,755
"COG0110",236,207,260,248,413,266
"COG0111",1726,1711,766,1699,1668,1764
"COG0112",1027,1116,637,1101,916,916
"COG0113",627,744,218,723,520,656
"COG0114",918,1005,341,951,632,1078
"COG0115",1423,1474,436,1513,1443,1617
"COG0116",217,224,144,221,111,148
"COG0117",667,671,193,682,416,631
"COG0118",462,457,145,466,353,357
"COG0119",1954,2076,1011,2020,1844,1940
"COG0120",60,55,42,194,267,237
"COG0121",6,13,67,13,29,14
"COG0122",394,454,169,405,465,472
"COG0123",715,799,320,785,510,609
"COG0124",1021,1082,249,1087,847,1120
"COG0125",375,437,103,454,404,424
"COG0126",941,960,281,929,895,920
"COG0127",511,595,143,567,436,516
"COG0128",973,985,249,951,789,955
"COG0129",1684,1557,507,1631,1348,1486
"COG0130",493,395,144,401,520,500
"COG0131",381,382,120,424,326,362
"COG0132",91,126,71,121,159,86
"COG0133",773,843,233,827,691,738
"COG0134",525,571,159,598,425,474
"COG0135",371,352,106,349,260,361
"COG0136",832,899,276,972,712,844
"COG0137",777,753,217,770,687,688
"COG0138",1154,1281,332,1276,863,1218
"COG0139",273,294,72,312,235,284
"COG0140",183,206,65,230,91,122
"COG0141",1106,1107,254,1192,887,1035
"COG0142",1431,1581,386,1502,1354,1417
"COG0143",1193,1252,394,394,412,400
"COG0144",434,547,157,528,422,435
"COG0145",590,495,130,568,1255,540
"COG0146",470,386,109,417,991,413
"COG0147",1465,1541,422,1624,1174,1450
"COG0148",979,1003,269,983,971,992
"COG0149",543,513,148,535,471,568
"COG0150",668,959,1171,833,738,942
"COG0151",983,964,266,932,889,970
"COG0152",558,542,223,539,607,611
"COG0153",131,179,75,86,131,193
"COG0154",2254,2306,546,2563,2690,2139
"COG0155",358,375,252,436,548,341
"COG0156",594,615,332,572,718,674
"COG0157",406,503,162,496,451,388
"COG0158",63,48,90,67,65,60
"COG0159",499,522,134,515,382,484
"COG0160",452,406,250,356,788,567
"COG0161",995,1215,593,1162,1325,1189
"COG0162",932,898,271,321,270,304
"COG0163",57,37,63,24,184,62
"COG0164",437,455,154,430,471,513
"COG0165",891,885,274,875,849,855
"COG0166",888,1024,338,1005,815,939
"COG0167",792,904,615,892,768,868
"COG0168",1206,1353,428,1319,953,1207
"COG0169",653,673,224,669,608,713
"COG0170",93,97,20,103,76,76
"COG0171",910,1011,1196,1041,719,932
"COG0172",910,1036,276,1038,889,994
"COG0173",1385,1381,332,1397,937,1364
"COG0174",1965,1990,895,2218,2205,2255
"COG0175",210,188,1059,255,398,227
"COG0176",884,1012,2611,942,406,646
"COG0177",507,495,324,529,504,560
"COG0178",2385,2422,687,2269,1902,2511
"COG0179",610,628,284,672,975,727
"COG0180",844,836,301,853,781,820
"COG0181",688,737,239,783,532,709
"COG0182",276,356,91,317,429,277
"COG0183",1725,1695,938,1590,2410,2033
"COG0184",243,213,59,186,273,246
"COG0185",217,216,67,222,223,241
"COG0186",190,132,47,151,184,160
"COG0187",2350,2194,1307,2164,1814,2608
"COG0188",3048,2815,1388,2824,2157,3047
"COG0189",900,766,1999,874,716,705
"COG0190",692,723,237,711,666,685
"COG0191",389,317,102,356,155,274
"COG0192",1009,987,375,928,885,1035
"COG0193",441,411,119,453,360,437
"COG0194",435,426,145,414,267,421
"COG0195",1143,1125,305,1124,835,1064
"COG0196",653,687,163,656,526,692
"COG0197",305,353,88,295,285,341
"COG0198",184,171,49,157,198,158
"COG0199",201,211,56,185,106,211
"COG0200",293,279,92,95,114,107
"COG0201",1025,981,294,973,892,1046
"COG0202",785,786,293,749,678,810
"COG0203",299,289,99,261,235,272
"COG0204",1288,1149,699,1148,965,1343
"COG0205",572,429,138,460,400,462
"COG0206",946,1088,314,979,880,1020
"COG0207",106,77,534,264,230,394
"COG0208",1554,1582,8305,1468,414,1008
"COG0209",4050,4063,19579,3833,2353,3062
"COG0210",2086,1994,12565,1999,1835,1795
"COG0211",163,204,72,163,142,218
"COG0212",303,328,111,331,292,390
"COG0213",122,118,66,106,224,184
"COG0214",109,105,22,87,165,133
"COG0215",1143,1162,294,1162,981,1094
"COG0216",830,858,231,268,204,288
"COG0217",581,521,190,451,335,464
"COG0218",191,150,111,160,161,244
"COG0219",313,290,130,293,220,251
"COG0220",262,223,111,247,198,293
"COG0221",169,163,217,202,65,98
"COG0222",244,295,87,259,199,277
"COG0223",847,861,498,909,700,886
"COG0224",761,776,224,732,524,720
"COG0225",689,727,241,781,569,753
"COG0226",424,673,532,779,135,874
"COG0227",209,224,86,218,124,204
"COG0228",324,293,77,309,178,334
"COG0229",450,444,176,425,392,495
"COG0230",34,34,4,44,18,46
"COG0231",412,426,129,442,404,453
"COG0232",487,570,235,628,379,468
"COG0233",372,394,112,362,299,384
"COG0234",258,276,1501,289,191,259
"COG0235",463,470,203,474,470,427
"COG0236",157,194,112,149,150,181
"COG0237",490,413,130,440,428,459
"COG0238",149,170,42,159,147,149
"COG0239",61,46,39,34,45,75
"COG0240",530,572,259,605,557,631
"COG0241",186,157,96,140,216,215
"COG0242",659,663,1457,699,369,521
"COG0243",729,733,465,760,1293,815
"COG0244",392,440,139,437,446,439
"COG0245",530,562,107,602,332,463
"COG0246",166,132,106,137,101,203
"COG0247",1328,1103,422,998,1474,1196
"COG0248",553,472,263,478,252,455
"COG0249",922,969,570,977,786,858
"COG0250",434,398,166,446,377,520
"COG0251",411,462,247,480,728,563
"COG0252",94,84,98,62,296,136
"COG0253",652,693,173,709,380,615
"COG0254",173,190,49,178,119,200
"COG0255",24,18,14,19,36,41
"COG0256",243,243,76,253,270,266
"COG0257",11,5,3,5,6,11
"COG0258",2371,2221,4197,2375,1430,1873
"COG0259",375,409,110,386,256,397
"COG0260",1003,1014,434,1109,801,966
"COG0261",320,326,79,344,203,311
"COG0262",203,160,148,134,171,231
"COG0263",704,829,236,859,484,650
"COG0264",196,194,56,540,370,572
"COG0265",1623,1462,685,1494,1573,1438
"COG0266",682,699,274,234,162,205
"COG0267",72,58,24,71,37,66
"COG0268",164,169,45,168,107,151
"COG0269",4,2,0,3,11,1
"COG0270",471,350,7063,418,300,363
"COG0271",133,144,49,150,116,124
"COG0272",1490,1606,1647,1520,1025,1520
"COG0274",213,174,53,212,178,193
"COG0275",691,756,183,699,499,648
"COG0276",813,738,252,856,452,794
"COG0277",1993,1843,892,1851,1965,1659
"COG0278",185,201,53,195,165,193
"COG0279",175,211,344,217,224,199
"COG0280",880,1177,311,318,254,305
"COG0281",718,931,387,804,679,904
"COG0282",16,20,94,13,49,5
"COG0283",524,498,121,501,353,480
"COG0284",517,549,151,513,512,585
"COG0285",911,969,215,844,636,893
"COG0286",157,119,427,134,214,123
"COG0287",620,650,200,712,505,651
"COG0288",82,54,86,35,84,58
"COG0289",559,583,160,551,342,503
"COG0290",376,425,129,447,267,402
"COG0291",111,145,32,146,79,111
"COG0292",256,279,70,280,208,252
"COG0293",290,370,101,314,311,336
"COG0294",645,658,145,710,610,668
"COG0295",18,12,13,57,77,94
"COG0296",451,434,95,404,250,266
"COG0297",274,281,92,248,190,265
"COG0298",0,0,1,1,3,0
"COG0299",400,520,464,453,399,559
"COG0300",303,234,120,225,261,241
"COG0301",12,21,108,13,298,43
"COG0302",512,525,520,518,436,510
"COG0303",519,572,112,542,674,569
"COG0304",1314,1209,480,1234,1010,1219
"COG0305",2526,2281,18620,2435,933,1471
"COG0306",280,214,179,274,442,322
"COG0307",443,470,122,456,309,412
"COG0308",494,471,217,1114,1945,1285
"COG0309",1,1,20,6,22,0
"COG0310",101,86,20,86,5,67
"COG0311",61,66,15,54,140,76
"COG0312",1416,1492,492,1555,966,1195
"COG0313",600,603,159,561,411,647
"COG0314",116,137,42,132,186,163
"COG0315",184,146,48,198,214,159
"COG0316",570,551,997,617,503,563
"COG0317",1633,1722,635,1755,1119,1512
"COG0318",3228,2724,1215,3042,4190,3339
"COG0319",268,275,70,326,233,278
"COG0320",774,840,185,830,528,792
"COG0321",500,455,117,503,328,479
"COG0322",1661,1733,374,1752,1062,1483
"COG0323",337,347,222,246,419,355
"COG0324",689,698,169,602,461,694
"COG0325",160,165,43,548,326,509
"COG0326",766,713,241,664,413,662
"COG0327",122,92,93,85,91,99
"COG0328",362,377,233,377,245,385
"COG0329",1020,1202,368,1174,1081,974
"COG0330",404,421,173,1181,1221,1181
"COG0331",598,605,186,655,451,560
"COG0332",658,567,313,489,601,737
"COG0333",62,56,15,67,37,73
"COG0334",613,462,366,422,723,621
"COG0335",328,353,87,406,220,325
"COG0336",599,600,156,618,410,586
"COG0337",836,824,257,874,564,742
"COG0338",550,552,2396,470,204,288
"COG0339",639,462,450,415,431,555
"COG0340",483,488,166,478,535,539
"COG0341",729,695,257,196,152,225
"COG0342",1249,1131,364,1144,841,1238
"COG0343",777,904,226,834,895,862
"COG0344",292,342,97,359,294,296
"COG0345",556,543,132,560,335,505
"COG0346",473,504,290,578,759,582
"COG0347",201,173,120,207,184,248
"COG0348",48,29,341,24,115,38
"COG0349",409,442,142,433,328,414
"COG0350",175,178,80,189,247,208
"COG0351",312,391,125,453,388,267
"COG0352",339,379,158,381,252,264
"COG0353",400,483,101,426,289,427
"COG0354",442,452,157,455,298,450
"COG0355",274,290,87,254,181,299
"COG0356",737,727,208,224,163,244
"COG0357",131,144,52,430,274,426
"COG0358",1558,1313,2957,1332,1170,1366
"COG0359",339,312,109,385,301,341
"COG0360",297,272,72,282,225,272
"COG0361",213,206,121,205,230,188
"COG0362",368,321,103,402,110,275
"COG0363",352,291,124,244,235,297
"COG0364",967,360,513,328,145,205
"COG0365",2872,3036,824,3001,2603,2845
"COG0366",349,327,213,966,518,644
"COG0367",1010,959,1808,994,926,999
"COG0368",97,105,40,129,150,80
"COG0369",67,90,110,207,206,249
"COG0370",100,78,89,35,215,51
"COG0371",156,182,13,180,276,106
"COG0372",944,941,338,873,1007,920
"COG0373",350,358,170,354,659,384
"COG0374",7,4,32,5,19,1
"COG0375",6,20,2,22,2,5
"COG0376",820,958,406,924,557,908
"COG0377",293,325,98,121,135,98
"COG0378",28,58,8,214,101,103
"COG0379",479,587,231,559,389,413
"COG0380",122,64,128,56,94,66
"COG0381",513,464,386,486,415,445
"COG0382",789,872,233,910,575,801
"COG0383",109,98,6,27,42,54
"COG0384",127,105,75,36,63,51
"COG0385",417,388,265,343,210,282
"COG0386",400,406,155,381,244,416
"COG0387",21,53,13,13,41,64
"COG0388",1092,1082,586,1186,1361,1088
"COG0389",384,343,146,1081,914,1018
"COG0390",10,14,2,11,84,27
"COG0391",196,204,34,240,307,188
"COG0392",87,114,77,132,235,118
"COG0393",43,38,38,30,73,71
"COG0394",243,203,164,233,256,305
"COG0395",1228,1180,173,452,299,342
"COG0396",504,592,144,570,473,556
"COG0397",713,799,245,753,468,722
"COG0398",329,397,170,418,228,321
"COG0399",1621,1772,4017,1701,1918,1797
"COG0400",363,461,120,389,252,368
"COG0401",5,0,12,0,0,1
"COG0402",488,556,420,516,983,668
"COG0403",1499,2031,489,1992,969,1518
"COG0404",4764,5581,901,5673,4812,5747
"COG0405",1197,1004,516,1080,1413,1263
"COG0406",513,418,149,475,377,425
"COG0407",683,743,226,741,451,718
"COG0408",583,639,174,217,102,170
"COG0409",4,4,13,6,7,0
"COG0410",821,803,248,942,831,789
"COG0411",841,782,164,841,872,733
"COG0412",315,339,173,307,607,403
"COG0413",698,687,255,719,464,788
"COG0414",518,559,149,546,238,572
"COG0415",2417,2292,536,2682,514,1721
"COG0416",530,546,160,579,371,489
"COG0417",2254,2089,14613,2121,727,1047
"COG0418",219,249,117,269,123,184
"COG0419",1056,1004,6009,987,467,407
"COG0420",16,10,183,31,235,28
"COG0421",152,184,200,177,210,96
"COG0422",311,270,227,273,384,221
"COG0423",218,177,34,462,651,751
"COG0424",452,491,146,446,300,441
"COG0425",39,30,49,29,95,50
"COG0426",354,472,80,562,76,327
"COG0427",32,20,212,24,57,10
"COG0428",82,64,94,36,114,116
"COG0429",197,178,115,184,92,112
"COG0430",0,1,18,4,2,3
"COG0431",152,148,170,176,198,159
"COG0432",242,222,76,259,215,196
"COG0433",56,50,147,42,367,66
"COG0434",72,51,15,61,41,67
"COG0435",199,150,65,179,106,118
"COG0436",2485,2465,718,2327,2480,2407
"COG0437",256,241,121,174,433,388
"COG0438",4698,4440,6360,4590,4063,4560
"COG0439",1202,1290,576,1167,1280,1336
"COG0440",329,370,88,308,311,383
"COG0441",1629,1638,408,1593,1253,1546
"COG0442",1061,1151,311,1204,1027,1100
"COG0443",2070,2198,1012,2050,1694,2073
"COG0444",381,306,101,251,820,275
"COG0445",1287,1376,369,1290,855,1442
"COG0446",1705,1803,749,1939,2374,2183
"COG0447",163,204,13,156,147,117
"COG0448",165,187,86,217,96,120
"COG0449",1282,1282,593,1276,1186,1272
"COG0450",194,186,366,235,258,176
"COG0451",5374,5941,14332,5943,4082,4874
"COG0452",861,916,267,851,698,835
"COG0454",739,762,584,765,768,745
"COG0455",74,76,80,68,128,41
"COG0456",237,177,134,213,318,202
"COG0457",3025,3701,1750,1163,1682,1381
"COG0458",2491,2547,789,2509,2136,2411
"COG0459",1773,1892,5416,1690,1767,1690
"COG0460",887,851,351,840,764,814
"COG0461",461,507,1243,517,446,635
"COG0462",828,893,263,855,710,845
"COG0463",3327,3619,3888,3701,3591,3029
"COG0464",94,132,111,303,1032,402
"COG0465",2050,2202,830,2060,1199,2007
"COG0466",1291,1280,697,1333,1232,1467
"COG0467",141,232,20,200,58,133
"COG0468",1625,1793,6736,1700,966,1094
"COG0469",766,816,280,791,588,761
"COG0470",1492,1584,5876,1443,1002,1140
"COG0471",829,714,519,699,1057,942
"COG0472",1282,1229,355,1269,963,1168
"COG0473",1056,1121,321,1252,1090,1033
"COG0474",79,138,157,73,200,134
"COG0475",491,375,324,373,655,302
"COG0476",499,588,257,554,570,511
"COG0477",4346,4093,2691,4299,5284,4821
"COG0478",1,1,0,0,0,9
"COG0479",657,647,429,640,652,624
"COG0480",1704,1616,571,1537,1770,1568
"COG0481",1456,1499,401,1605,944,1393
"COG0482",781,810,229,904,797,813
"COG0483",1062,1056,298,364,321,312
"COG0484",1021,1008,465,906,1119,1155
"COG0486",967,1086,276,1092,633,1013
"COG0488",998,855,823,244,390,404
"COG0489",916,820,396,763,985,936
"COG0490",0,0,0,0,3,0
"COG0491",556,536,268,1553,2033,1778
"COG0492",1435,1521,444,1414,1091,1434
"COG0493",1077,1093,264,1130,1020,1149
"COG0494",904,867,567,932,1245,1039
"COG0495",2046,2113,537,2085,1823,2014
"COG0496",262,283,107,267,251,341
"COG0497",452,399,200,356,395,402
"COG0498",1035,1041,235,965,1273,1024
"COG0499",1075,1143,287,1108,1022,1106
"COG0500",2544,2708,3459,2812,3490,3237
"COG0501",682,582,346,211,171,220
"COG0502",128,149,119,139,244,126
"COG0503",341,415,461,127,122,122
"COG0504",1350,1330,318,1332,1134,1258
"COG0505",890,899,232,916,716,830
"COG0506",436,331,408,308,593,487
"COG0507",544,437,344,476,574,447
"COG0508",2090,2340,585,2150,1467,2044
"COG0509",78,94,33,249,236,260
"COG0510",174,119,35,144,101,177
"COG0511",420,357,247,404,463,454
"COG0512",563,636,154,603,494,605
"COG0513",1511,1775,984,1540,1700,1940
"COG0514",328,187,300,53,83,110
"COG0515",447,495,629,307,624,797
"COG0516",1156,1069,1805,1101,1002,1059
"COG0517",1111,988,704,1023,1456,1178
"COG0518",1201,1283,367,1436,1492,1377
"COG0519",926,1037,263,1018,984,1020
"COG0520",1268,1420,511,1335,1567,1414
"COG0521",184,175,62,167,212,199
"COG0522",503,485,152,526,440,479
"COG0523",441,784,187,661,232,636
"COG0524",1566,1534,424,1630,1488,1619
"COG0525",2085,2164,534,2186,1630,2042
"COG0526",1868,1925,1060,1703,1857,1883
"COG0527",339,343,167,1042,1113,1022
"COG0528",375,366,93,354,396,365
"COG0529",246,233,223,297,319,275
"COG0530",526,485,262,537,506,600
"COG0531",371,317,512,237,1060,419
"COG0532",1507,1598,407,1475,1406,1673
"COG0533",834,892,239,874,769,888
"COG0534",1185,1168,514,1177,991,1293
"COG0535",109,136,285,386,644,264
"COG0536",815,831,239,900,566,770
"COG0537",460,433,284,435,468,459
"COG0538",837,990,172,1008,541,976
"COG0539",1227,1324,391,1219,880,1208
"COG0540",801,827,226,832,795,784
"COG0541",831,1008,247,966,929,873
"COG0542",2446,2187,2575,2389,1460,1654
"COG0543",144,77,182,76,264,132
"COG0544",968,1045,242,1018,734,1019
"COG0545",295,306,189,255,330,307
"COG0546",525,497,385,511,558,559
"COG0547",673,657,198,686,639,701
"COG0548",575,552,255,613,571,529
"COG0549",26,63,33,32,190,77
"COG0550",2011,2067,796,2173,1387,2014
"COG0551",198,115,289,177,150,198
"COG0552",558,676,172,664,665,608
"COG0553",740,425,17018,399,692,504
"COG0554",756,667,271,681,613,767
"COG0555",7,5,63,4,22,4
"COG0556",1791,1829,458,1875,1083,1637
"COG0557",1023,877,375,932,619,860
"COG0558",593,542,189,595,614,564
"COG0559",1128,1102,311,1208,1013,1039
"COG0560",333,246,201,244,407,321
"COG0561",272,314,1540,273,264,279
"COG0562",82,70,230,131,30,44
"COG0563",433,450,310,434,362,462
"COG0564",1313,1431,550,1338,900,1241
"COG0565",374,443,107,480,233,377
"COG0566",984,998,317,947,737,890
"COG0567",1504,1594,499,1634,881,1539
"COG0568",2318,2229,1607,2280,1346,1964
"COG0569",839,861,259,844,695,853
"COG0571",475,454,260,454,311,519
"COG0572",110,138,63,135,175,97
"COG0573",392,577,74,635,120,833
"COG0574",1295,1523,532,1543,1817,1395
"COG0575",427,487,140,117,129,153
"COG0576",474,476,146,433,399,522
"COG0577",1192,1111,512,1067,1019,1175
"COG0578",438,273,273,318,294,342
"COG0579",409,442,171,534,509,372
"COG0580",184,216,81,47,92,87
"COG0581",386,537,166,635,148,736
"COG0582",851,962,7738,1025,1488,797
"COG0583",1292,912,3362,1122,1360,899
"COG0584",530,453,291,470,581,501
"COG0585",44,71,104,50,246,76
"COG0586",150,106,58,140,174,116
"COG0587",3055,2714,5664,2664,2214,2665
"COG0588",405,402,102,361,266,443
"COG0589",265,159,257,149,574,178
"COG0590",373,307,148,330,298,384
"COG0591",850,725,1084,508,1818,1085
"COG0592",1016,962,474,961,874,1054
"COG0593",1370,1548,539,1425,1056,1416
"COG0594",34,35,43,42,54,50
"COG0595",759,985,142,1048,434,633
"COG0596",3467,3384,1544,3452,3741,4156
"COG0597",266,267,110,344,217,248
"COG0598",28,3,84,14,74,5
"COG0599",37,47,47,54,92,80
"COG0600",448,571,279,608,659,493
"COG0601",990,849,234,918,1287,994
"COG0602",271,228,484,199,365,228
"COG0603",197,238,131,238,295,198
"COG0604",1701,1646,812,1669,1946,1761
"COG0605",158,150,299,176,239,182
"COG0606",95,38,139,24,149,26
"COG0607",667,563,387,564,649,759
"COG0608",472,486,228,439,660,558
"COG0609",118,86,252,85,257,112
"COG0610",49,25,144,118,257,91
"COG0611",451,403,128,484,436,499
"COG0612",841,712,535,707,1201,1071
"COG0613",229,235,63,241,251,140
"COG0614",201,195,219,242,324,217
"COG0615",90,94,298,67,141,97
"COG0616",831,750,335,733,529,745
"COG0617",1446,1436,1112,1381,879,1282
"COG0618",198,219,102,158,169,243
"COG0619",206,192,31,179,47,117
"COG0620",247,329,176,385,596,287
"COG0621",1644,1690,476,565,499,503
"COG0622",36,32,27,28,51,56
"COG0623",607,687,126,710,392,648
"COG0624",1820,1672,601,1671,2100,1699
"COG0625",1375,1168,607,1317,947,1251
"COG0626",1171,1426,365,1387,1048,1132
"COG0627",20,21,18,47,126,105
"COG0628",614,469,368,516,596,507
"COG0629",342,381,749,358,348,323
"COG0630",20,52,6,69,97,53
"COG0631",122,75,192,82,115,129
"COG0632",165,198,71,146,225,186
"COG0633",569,506,381,508,209,402
"COG0634",103,96,77,81,136,69
"COG0635",408,361,284,290,493,357
"COG0636",71,72,34,78,31,58
"COG0637",447,373,580,346,308,365
"COG0638",37,86,20,40,543,110
"COG0639",283,169,281,176,274,254
"COG0640",93,87,217,84,385,83
"COG0641",28,26,162,6,40,20
"COG0642",3770,3307,8256,3617,3743,3267
"COG0643",70,70,375,60,161,38
"COG0644",1249,1451,386,1478,1815,1330
"COG0645",7,0,108,2,17,2
"COG0646",923,926,262,906,851,746
"COG0647",374,415,60,414,274,421
"COG0648",91,79,27,84,258,104
"COG0649",797,908,169,952,901,751
"COG0650",0,0,0,0,0,0
"COG0651",294,224,215,281,762,229
"COG0652",257,325,84,774,933,984
"COG0653",2114,2073,606,2128,1508,2031
"COG0654",1563,1643,436,1735,1047,1593
"COG0655",72,35,223,40,88,58
"COG0656",147,101,137,71,271,170
"COG0657",778,653,335,604,819,777
"COG0658",76,20,148,19,140,26
"COG0659",703,652,529,662,607,519
"COG0661",1466,1700,562,1616,956,1524
"COG0662",650,705,2009,194,140,168
"COG0663",297,206,172,89,65,87
"COG0664",334,293,641,243,683,255
"COG0665",4233,4712,1321,4867,5178,4944
"COG0666",216,331,268,134,750,252
"COG0667",1137,1287,411,1292,1589,1413
"COG0668",1007,1047,798,1087,1219,1072
"COG0669",386,356,114,372,244,323
"COG0670",386,456,122,483,240,341
"COG0671",210,168,1899,219,268,196
"COG0672",64,45,98,51,204,80
"COG0673",3290,3205,1093,3301,3394,3019
"COG0674",403,329,95,279,918,471
"COG0675",16,3,103,3,11,3
"COG0676",4,6,70,0,5,10
"COG0677",384,433,227,437,531,449
"COG0678",369,317,914,387,135,229
"COG0679",420,465,216,166,99,121
"COG0680",1,0,8,0,3,1
"COG0681",683,687,293,707,527,712
"COG0682",669,649,128,729,457,572
"COG0683",1218,1378,473,1505,1405,1229
"COG0684",153,138,85,161,212,176
"COG0685",439,451,128,457,545,524
"COG0686",528,492,170,535,392,547
"COG0687",483,571,447,627,716,648
"COG0688",345,345,136,111,115,118
"COG0689",289,238,115,214,341,281
"COG0690",60,61,33,62,49,50
"COG0691",337,345,104,341,279,373
"COG0692",171,129,206,142,86,177
"COG0693",118,52,211,66,159,57
"COG0694",411,423,680,435,383,487
"COG0695",104,105,176,345,209,194
"COG0696",363,387,180,349,260,373
"COG0697",4496,4959,1427,1914,1126,1763
"COG0698",267,240,120,216,183,200
"COG0699",12,20,58,11,8,35
"COG0700",9,11,63,16,24,8
"COG0701",85,45,87,28,105,45
"COG0702",875,1053,344,1013,843,967
"COG0703",474,423,116,456,266,470
"COG0704",162,288,113,320,449,429
"COG0705",415,310,291,258,493,421
"COG0706",1223,1219,396,1177,808,1224
"COG0707",740,737,197,772,555,719
"COG0708",612,658,202,609,535,658
"COG0709",436,512,75,572,281,265
"COG0710",13,45,8,12,150,54
"COG0711",561,695,131,226,96,191
"COG0712",399,400,111,435,330,413
"COG0713",189,179,30,203,182,167
"COG0714",683,695,3325,1958,1492,1460
"COG0715",66,108,143,286,480,215
"COG0716",122,119,179,131,34,94
"COG0717",458,398,299,452,281,396
"COG0718",133,160,45,133,120,160
"COG0719",1711,1882,785,592,541,545
"COG0720",76,93,24,251,187,193
"COG0721",186,167,52,199,103,199
"COG0722",331,237,165,268,210,315
"COG0723",425,417,121,436,373,416
"COG0724",42,56,28,136,96,191
"COG0725",36,34,46,46,117,39
"COG0726",636,655,350,716,963,704
"COG0727",38,63,56,80,46,29
"COG0728",1009,1014,270,1143,651,981
