"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG0183",2494,2082,2011,2065,2094,2312
"COG0184",294,228,105,159,253,246
"COG0185",237,251,77,190,249,179
"COG0186",194,190,48,165,193,164
"COG0187",1578,2667,1305,2320,2455,2240
"COG0188",583,968,495,2716,2841,2583
"COG0189",1027,658,1299,728,671,634
"COG0190",814,662,292,689,723,575
"COG0191",99,272,92,226,209,376
"COG0192",1020,932,429,865,972,753
"COG0193",273,419,168,415,368,428
"COG0194",238,391,170,408,346,425
"COG0195",893,934,392,968,1044,1004
"COG0196",447,585,261,584,611,625
"COG0197",399,352,90,308,348,317
"COG0198",210,178,67,168,182,150
"COG0199",124,219,51,149,243,237
"COG0200",385,274,69,344,322,197
"COG0201",1093,1027,385,1004,1137,796
"COG0202",739,869,276,773,943,713
"COG0203",198,255,188,268,280,255
"COG0204",746,1364,900,1217,1166,1039
"COG0205",328,458,426,344,413,413
"COG0206",1035,1043,443,1019,1212,776
"COG0207",214,477,1000,307,360,400
"COG0208",476,1172,2638,2618,824,806
"COG0209",2754,3103,7925,6702,2636,2743
"COG0210",1890,1816,8512,2109,1693,1581
"COG0211",37,55,27,171,188,168
"COG0212",403,259,169,248,296,292
"COG0213",69,66,95,214,192,145
"COG0214",209,172,0,213,173,5
"COG0215",1157,1031,444,1129,1105,819
"COG0216",539,697,322,819,739,646
"COG0217",115,145,73,412,477,454
"COG0218",127,221,174,130,179,301
"COG0219",196,222,63,265,232,210
"COG0220",98,286,245,195,241,346
"COG0221",30,115,299,106,79,91
"COG0222",167,254,95,246,239,277
"COG0223",703,767,461,808,830,920
"COG0224",458,619,265,636,640,617
"COG0225",621,639,270,594,660,659
"COG0226",101,193,452,673,1054,40
"COG0227",114,202,75,197,193,227
"COG0228",197,329,66,271,312,334
"COG0229",407,461,274,330,463,430
"COG0230",23,17,20,32,34,55
"COG0231",447,416,178,400,439,350
"COG0232",322,484,224,488,513,446
"COG0233",260,314,184,341,361,353
"COG0234",187,283,1326,293,259,240
"COG0235",435,487,270,375,450,426
"COG0236",113,182,74,153,171,162
"COG0237",496,401,152,423,459,339
"COG0238",120,168,38,164,161,191
"COG0239",39,72,81,53,64,140
"COG0240",479,634,289,579,688,590
"COG0241",186,176,59,178,191,162
"COG0242",324,488,770,753,482,502
"COG0243",972,910,650,1072,957,875
"COG0244",496,461,150,150,157,112
"COG0245",258,415,161,477,413,238
"COG0246",92,135,292,129,151,251
"COG0247",1213,1184,744,1323,1358,971
"COG0248",193,373,691,99,205,120
"COG0249",412,1128,1109,874,924,1120
"COG0250",379,433,187,441,465,413
"COG0251",540,559,334,439,591,651
"COG0252",357,202,215,142,231,264
"COG0253",367,595,207,529,555,514
"COG0254",123,146,54,131,170,197
"COG0255",25,32,38,21,28,61
"COG0256",382,254,95,239,264,233
"COG0257",4,7,7,4,14,5
"COG0258",1559,2072,2724,2141,1881,1623
"COG0259",239,357,191,360,399,369
"COG0260",721,935,299,992,981,918
"COG0261",218,332,158,263,271,317
"COG0262",119,224,203,65,58,98
"COG0263",465,530,193,622,611,466
"COG0264",334,559,260,457,513,543
"COG0265",1393,1531,1185,1545,1492,1232
"COG0266",154,193,96,687,602,344
"COG0267",32,77,27,46,63,66
"COG0268",88,145,59,152,159,133
"COG0269",1,4,10,0,3,6
"COG0270",406,668,2044,639,387,344
"COG0271",89,172,58,141,138,84
"COG0272",947,1480,613,1468,1515,1284
"COG0274",171,171,246,245,194,162
"COG0275",416,552,255,633,572,499
"COG0276",392,847,336,733,636,775
"COG0277",1680,1878,1212,1794,1794,1905
"COG0278",158,176,41,172,227,179
"COG0279",308,192,139,295,205,248
"COG0280",689,1007,488,1006,1157,1442
"COG0281",697,882,577,841,1103,1292
"COG0282",42,42,270,9,10,28
"COG0283",272,449,162,519,416,445
"COG0284",559,537,219,530,566,411
"COG0285",560,815,330,873,911,617
"COG0286",253,169,1186,98,110,104
"COG0287",647,579,335,567,588,597
"COG0288",66,94,250,35,66,253
"COG0289",273,436,204,405,449,520
"COG0290",244,344,126,122,134,94
"COG0291",68,91,42,96,109,103
"COG0292",156,226,98,241,257,279
"COG0293",464,315,95,318,338,239
"COG0294",686,588,232,630,595,465
"COG0295",53,71,116,89,63,116
"COG0296",132,310,899,317,240,149
"COG0297",133,275,381,182,259,158
"COG0298",2,1,4,0,0,3
"COG0299",475,378,330,1044,418,360
"COG0300",364,240,389,129,284,429
"COG0301",566,58,39,55,80,6
"COG0302",589,472,466,549,500,447
"COG0303",556,591,260,639,689,455
"COG0304",785,1386,664,1082,1190,1442
"COG0305",941,1717,6181,3232,1247,1173
"COG0306",511,400,260,265,270,437
"COG0307",406,353,171,382,453,398
"COG0308",1900,1407,3565,1101,1266,2509
"COG0309",38,5,31,8,6,1
"COG0310",10,58,5,91,61,0
"COG0311",201,88,0,122,115,3
"COG0312",850,1298,335,1328,1090,682
"COG0313",327,519,248,527,551,684
"COG0314",166,139,62,188,198,154
"COG0315",175,173,55,231,238,201
"COG0316",589,518,386,597,518,541
"COG0317",1027,1302,870,1441,1326,1296
"COG0318",3716,3374,2840,3211,3142,3864
"COG0319",162,254,112,257,244,311
"COG0320",543,672,281,810,706,461
"COG0321",287,467,199,180,159,135
"COG0322",846,1408,697,1416,1478,1558
"COG0323",217,562,539,312,447,684
"COG0324",417,535,289,679,530,470
"COG0325",294,441,232,430,447,453
"COG0326",293,709,155,355,543,929
"COG0327",63,156,229,69,100,175
"COG0328",232,393,145,378,352,281
"COG0329",864,950,333,1000,966,1026
"COG0330",1001,1203,1121,1097,1284,1542
"COG0331",392,583,263,620,602,591
"COG0332",491,648,447,642,586,887
"COG0333",62,58,14,59,66,96
"COG0334",623,714,951,557,640,844
"COG0335",235,359,102,337,331,416
"COG0336",349,491,181,536,520,514
"COG0337",424,722,349,713,692,709
"COG0338",411,266,907,1376,140,36
"COG0339",287,366,367,447,370,847
"COG0340",613,439,242,511,493,429
"COG0341",423,595,328,616,664,649
"COG0342",712,1036,656,364,358,341
"COG0343",1117,831,323,894,964,680
"COG0344",218,278,151,389,303,148
"COG0345",306,463,265,519,464,443
"COG0346",686,536,783,571,579,672
"COG0347",137,143,327,148,171,150
"COG0348",126,69,560,66,52,14
"COG0349",276,395,398,407,410,347
"COG0350",295,157,189,189,251,163
"COG0351",168,83,27,294,308,205
"COG0352",244,272,137,240,278,230
"COG0353",266,354,160,131,149,133
"COG0354",323,408,143,143,128,121
"COG0355",208,309,93,274,263,241
"COG0356",440,714,295,639,669,763
"COG0357",201,382,162,296,363,397
"COG0358",1319,1304,1982,1401,1253,1205
"COG0359",216,295,151,342,311,271
"COG0360",194,239,108,299,243,257
"COG0361",250,249,68,212,238,161
"COG0362",73,221,86,250,171,225
"COG0363",204,253,514,206,243,348
"COG0364",81,201,310,157,159,278
"COG0365",2712,2614,1030,2711,2896,2659
"COG0366",413,774,1127,602,594,321
"COG0367",1282,1354,848,998,1142,582
"COG0368",247,94,35,88,68,90
"COG0369",190,582,242,306,386,609
"COG0370",100,65,48,14,97,155
"COG0371",577,64,1,119,107,18
"COG0372",1083,880,494,974,994,801
"COG0373",1047,437,322,264,235,571
"COG0374",44,12,53,5,4,13
"COG0375",3,1,3,0,5,2
"COG0376",635,896,720,724,906,876
"COG0377",143,94,24,408,364,145
"COG0378",184,60,66,63,111,9
"COG0379",130,146,113,438,546,312
"COG0380",29,112,116,25,84,37
"COG0381",386,460,785,415,441,434
"COG0382",447,774,164,819,880,645
"COG0383",20,131,0,98,115,6
"COG0384",128,126,166,62,134,307
"COG0385",77,122,129,379,394,247
"COG0386",164,348,154,261,335,530
"COG0387",34,48,2,69,104,5
"COG0388",1259,978,1195,1181,1012,637
"COG0389",981,1023,1072,904,1026,1181
"COG0390",99,22,21,64,38,53
"COG0391",162,39,2,238,156,13
"COG0392",272,69,99,141,71,28
"COG0393",53,91,63,37,50,110
"COG0394",184,198,183,280,343,190
"COG0395",733,857,169,1007,1031,933
"COG0396",551,506,195,222,191,129
"COG0397",354,651,166,544,673,792
"COG0398",209,363,224,306,295,308
"COG0399",2731,1667,2594,1933,1691,1904
"COG0400",204,342,260,388,445,295
"COG0401",3,1,6,1,0,0
"COG0402",1024,708,426,660,703,574
"COG0403",801,1537,936,1670,1331,1298
"COG0404",5207,4748,779,5390,5811,6481
"COG0405",922,1294,1039,1028,1142,992
"COG0406",410,442,289,494,315,341
"COG0407",353,771,364,576,580,704
"COG0408",227,473,265,490,488,640
"COG0409",27,5,36,0,1,9
"COG0410",791,780,365,940,768,644
"COG0411",796,759,250,824,752,632
"COG0412",530,317,417,346,393,250
"COG0413",602,626,333,777,790,467
"COG0414",199,432,249,537,451,405
"COG0415",440,2330,665,1446,1599,1682
"COG0416",356,422,299,548,445,312
"COG0417",1359,1968,5716,1421,318,165
"COG0418",78,124,103,153,103,199
"COG0419",797,583,2042,1868,328,165
"COG0420",410,81,301,114,73,19
"COG0421",83,84,197,157,93,38
"COG0422",168,37,66,200,155,28
"COG0423",865,605,235,587,676,432
"COG0424",247,380,212,372,400,471
"COG0425",150,39,59,36,41,27
"COG0426",14,171,11,437,128,1
"COG0427",13,5,112,31,18,23
"COG0428",76,224,340,95,112,136
"COG0429",73,96,229,57,70,131
"COG0430",6,8,0,3,11,3
"COG0431",214,172,210,147,169,136
"COG0432",171,222,97,204,216,66
"COG0433",415,208,454,55,121,20
"COG0434",42,52,0,20,19,10
"COG0435",59,140,114,103,73,199
"COG0436",2556,2401,1228,2703,2820,2219
"COG0437",340,439,594,253,353,645
"COG0438",4026,5071,6525,4964,4751,3201
"COG0439",1407,1304,1014,1200,1384,954
"COG0440",318,270,135,88,110,84
"COG0441",1392,1407,638,1415,1576,1255
"COG0442",1234,979,471,1001,1152,919
"COG0443",1915,2196,1114,1888,2066,1770
"COG0444",885,251,157,360,382,275
"COG0445",770,1139,601,1020,1238,1151
"COG0446",2101,1613,1090,1837,2105,2703
"COG0447",106,139,142,123,95,149
"COG0448",71,91,234,117,95,5
"COG0449",1420,1218,688,1300,1212,915
"COG0450",133,213,265,254,193,156
"COG0451",4377,4807,6568,7664,4372,3762
"COG0452",820,781,378,829,880,645
"COG0454",663,742,585,655,760,961
"COG0455",70,51,157,35,30,89
"COG0456",380,227,465,234,200,150
"COG0457",4497,4290,3802,3750,4251,4807
"COG0458",2450,2242,1009,2283,2468,1856
"COG0459",2400,2239,3891,2150,2013,1602
"COG0460",904,657,718,706,720,648
"COG0461",182,156,107,1252,458,424
"COG0462",926,733,382,249,259,224
"COG0463",4110,3263,3376,3542,3321,2881
"COG0464",1965,841,468,538,825,335
"COG0465",1003,2095,1390,1920,1823,1231
"COG0466",1135,1270,955,1096,1399,1261
"COG0467",5,44,31,151,66,0
"COG0468",1380,1268,2756,2154,1081,935
"COG0469",464,767,424,653,722,777
"COG0470",1475,1239,2415,2373,1025,798
"COG0471",722,823,1243,839,761,851
"COG0472",1099,1059,602,1089,1150,1142
"COG0473",1359,882,594,316,369,260
"COG0474",226,457,178,264,286,124
"COG0475",258,129,257,351,365,172
"COG0476",636,548,286,643,614,429
"COG0477",3787,4482,3974,4892,5156,4339
"COG0478",0,15,0,6,8,3
"COG0479",799,717,276,658,711,582
"COG0480",1918,1592,992,1573,1686,1595
"COG0481",813,1124,534,1135,1300,1288
"COG0482",982,746,368,231,296,247
"COG0483",1069,896,637,979,910,792
"COG0484",1514,1190,422,1064,1276,847
"COG0486",560,873,375,701,857,789
"COG0488",810,1282,1795,908,1150,2515
"COG0489",992,907,699,936,934,769
"COG0490",3,1,0,0,0,0
"COG0491",1663,1902,1607,1726,1867,1874
"COG0492",1213,1367,744,1261,1429,951
"COG0493",829,809,271,927,1155,929
"COG0494",1353,912,952,1029,998,1077
"COG0495",2205,1912,753,1623,2096,2107
"COG0496",210,304,225,276,296,317
"COG0497",259,386,530,385,292,526
"COG0498",1623,896,620,1088,1015,927
"COG0499",1209,968,398,1052,1127,821
"COG0500",3912,3070,2881,3037,3142,2981
"COG0501",480,642,527,662,629,271
"COG0502",325,100,229,91,131,19
"COG0503",395,397,287,444,341,232
"COG0504",1287,1177,453,1221,1295,970
"COG0505",872,842,341,784,864,813
"COG0506",486,432,472,456,429,1022
"COG0507",280,400,672,201,296,900
"COG0508",1240,2000,1688,1895,1946,2233
"COG0509",212,256,94,287,246,286
"COG0510",96,140,4,131,121,57
"COG0511",379,505,331,362,442,607
"COG0512",486,535,199,501,596,297
"COG0513",1650,2133,2053,1540,2053,3843
"COG0514",159,478,1347,119,349,1220
"COG0515",398,2533,1367,1100,1580,1048
"COG0516",1168,1047,924,1163,1223,691
"COG0517",1594,1230,1254,924,1244,1498
"COG0518",1875,1197,594,1185,1301,973
"COG0519",1293,942,444,920,955,662
"COG0520",1347,1489,1018,1593,1567,1098
"COG0521",196,202,68,231,220,167
"COG0522",497,549,193,470,567,410
"COG0523",135,567,145,357,502,260
"COG0524",1693,1493,672,1466,1408,1367
"COG0525",1694,1680,809,2065,2048,1604
"COG0526",1719,2027,2087,1637,1843,1832
"COG0527",1715,841,1130,994,931,903
"COG0528",423,361,183,314,309,356
"COG0529",294,349,533,257,269,303
"COG0530",486,455,581,484,517,341
"COG0531",1208,586,1859,506,593,517
"COG0532",584,605,246,1417,1656,1438
"COG0533",932,792,304,823,886,717
"COG0534",896,1152,1139,1059,1254,1796
"COG0535",561,309,647,385,290,322
"COG0536",470,751,266,775,817,713
"COG0537",177,140,68,420,460,411
"COG0538",518,753,145,302,282,154
"COG0539",770,1100,671,1124,1157,1068
"COG0540",1022,671,277,680,766,552
"COG0541",1160,905,467,829,963,910
"COG0542",1001,2044,2477,1754,1356,1851
"COG0543",464,180,116,80,173,101
"COG0544",618,830,440,912,857,851
"COG0545",203,445,345,256,384,677
"COG0546",547,510,359,163,164,183
"COG0547",783,511,343,538,637,460
"COG0548",656,446,281,456,522,581
"COG0549",195,65,46,107,93,2
"COG0550",1126,1820,881,2051,1916,1584
"COG0551",137,191,249,153,130,178
"COG0552",785,658,275,685,726,559
"COG0553",1039,1569,10179,717,952,432
"COG0554",541,616,399,706,683,596
"COG0555",8,13,45,4,13,22
"COG0556",951,1444,595,1597,1671,1309
"COG0557",438,935,679,430,619,1225
"COG0558",635,482,236,633,516,341
"COG0559",964,968,533,1048,1010,827
"COG0560",509,363,200,346,348,460
"COG0561",254,359,517,575,222,41
"COG0562",21,75,57,50,47,14
"COG0563",309,513,195,469,493,460
"COG0564",806,1311,899,1136,1230,1482
"COG0565",249,371,119,349,377,243
"COG0566",553,943,677,901,827,975
"COG0567",885,1588,993,1177,1479,1978
"COG0568",1258,1757,1187,1924,1738,1626
"COG0569",709,883,389,856,866,842
"COG0571",315,466,312,491,416,455
"COG0572",120,150,123,34,36,42
"COG0573",26,129,174,206,956,23
"COG0574",2369,1557,809,1711,1639,753
"COG0575",345,455,202,432,389,490
"COG0576",443,465,208,419,497,391
"COG0577",752,1356,3809,1116,1022,1098
"COG0578",260,348,546,322,270,356
"COG0579",571,274,324,346,302,171
"COG0580",542,274,213,182,391,156
"COG0581",70,139,230,230,796,22
"COG0582",1126,904,3805,885,614,1420
"COG0583",1472,1021,3255,748,782,3114
"COG0584",491,519,394,504,461,445
"COG0585",429,134,63,105,166,74
"COG0586",268,69,293,91,93,66
"COG0587",1747,2707,3526,2887,2398,2923
"COG0588",290,373,37,453,433,239
"COG0589",693,273,925,117,278,259
"COG0590",245,324,236,317,363,231
"COG0591",1738,1199,2094,375,466,468
"COG0592",986,990,483,966,985,834
"COG0593",827,1244,571,1236,1311,1191
"COG0594",60,31,43,35,37,95
"COG0595",536,515,166,834,646,427
"COG0596",3293,3310,2258,3640,3606,4526
"COG0597",208,210,126,272,230,260
"COG0598",33,31,337,13,14,10
"COG0599",88,61,179,48,65,112
"COG0600",862,472,365,533,441,725
"COG0601",1225,779,438,861,879,1188
"COG0602",501,258,604,272,205,252
"COG0603",450,179,363,241,191,119
"COG0604",1988,1639,1582,1593,1847,1757
"COG0605",349,311,313,125,179,179
"COG0606",68,110,442,14,34,178
"COG0607",524,773,737,519,624,747
"COG0608",763,454,534,332,522,854
"COG0609",144,357,254,168,63,377
"COG0610",281,183,961,122,79,144
"COG0611",562,393,245,426,467,406
"COG0612",835,1027,1688,654,871,1702
"COG0613",357,133,269,186,143,99
"COG0614",248,409,325,217,243,297
"COG0615",243,143,76,137,148,126
"COG0616",458,715,259,614,696,717
"COG0617",742,1099,901,1312,1091,1045
"COG0618",117,377,160,264,289,167
"COG0619",7,31,4,155,76,4
"COG0620",603,289,196,382,230,329
"COG0621",1488,1570,618,1484,1559,1580
"COG0622",51,33,85,24,30,33
"COG0623",324,642,317,533,628,495
"COG0624",2207,1652,973,1581,1894,2172
"COG0625",655,1058,803,947,1022,1521
"COG0626",830,1134,1141,1216,1093,1002
"COG0627",70,83,118,58,101,217
"COG0628",422,583,887,482,439,533
"COG0629",249,324,387,152,102,139
"COG0630",33,226,59,99,109,2
"COG0631",134,311,112,197,183,138
"COG0632",125,158,156,142,146,219
"COG0633",181,313,172,767,281,205
"COG0634",121,110,178,152,95,93
"COG0635",80,163,244,251,242,507
"COG0636",44,93,12,48,54,115
"COG0637",208,372,474,386,262,320
"COG0638",1139,214,1,192,286,29
"COG0639",193,466,313,203,318,343
"COG0640",387,110,578,70,83,102
"COG0641",36,43,62,15,16,6
"COG0642",3968,3461,15236,2700,3108,3675
"COG0643",198,186,672,32,47,47
"COG0644",2609,1448,720,1528,1699,737
"COG0645",22,12,40,4,4,3
"COG0646",704,497,476,687,708,300
"COG0647",298,439,203,415,430,354
"COG0648",453,157,5,125,201,2
"COG0649",1029,760,269,1028,884,467
"COG0650",0,1,0,0,0,0
"COG0651",888,249,1010,140,222,634
"COG0652",1037,1218,619,948,1042,910
"COG0653",1278,1847,1030,650,585,655
"COG0654",818,1515,760,1269,1525,2001
"COG0655",71,74,250,35,49,140
"COG0656",179,199,255,104,192,130
"COG0657",476,808,827,613,671,415
"COG0658",76,95,610,18,32,151
"COG0659",473,538,1063,431,371,1494
"COG0661",1006,1574,916,1613,1458,1127
"COG0662",368,535,779,920,530,434
"COG0663",156,275,347,219,249,363
"COG0664",397,465,656,366,334,314
"COG0665",5411,4062,1571,4907,4818,6364
"COG0666",264,960,316,306,666,1105
"COG0667",1606,1101,839,1327,1460,1483
"COG0668",1252,1058,1928,985,1120,687
"COG0669",206,277,156,297,270,261
"COG0670",63,123,81,346,391,291
"COG0671",354,294,646,200,237,378
"COG0672",153,14,132,96,130,117
"COG0673",2747,3057,2137,2990,3193,2771
"COG0674",1061,403,36,545,607,29
"COG0675",31,2,78,5,5,15
"COG0676",22,32,22,11,20,13
"COG0677",635,468,314,134,156,127
"COG0678",145,241,237,368,233,309
"COG0679",268,310,266,280,367,428
"COG0680",7,1,14,4,0,3
"COG0681",592,662,361,606,664,559
"COG0682",354,505,461,564,516,526
"COG0683",1348,1206,721,1195,1240,1007
"COG0684",141,208,56,137,145,184
"COG0685",436,373,257,479,506,448
"COG0686",417,507,556,487,534,500
"COG0687",697,537,267,577,665,817
"COG0688",325,363,232,283,363,337
"COG0689",483,376,119,99,126,74
"COG0690",40,37,19,41,45,83
"COG0691",212,277,135,286,296,287
"COG0692",77,161,114,83,138,312
"COG0693",86,94,255,52,54,130
"COG0694",312,452,243,608,443,481
"COG0695",166,188,290,324,227,319
"COG0696",218,420,375,286,286,593
"COG0697",1103,1557,494,4564,4902,5131
"COG0698",164,194,132,216,177,145
"COG0699",7,40,14,39,68,11
"COG0700",40,19,51,16,14,9
"COG0701",59,74,243,63,46,64
"COG0702",852,933,1018,912,1038,944
"COG0703",221,348,146,401,400,440
"COG0704",907,130,92,197,636,16
"COG0705",468,506,538,373,485,517
"COG0706",773,1093,562,386,387,300
"COG0707",424,553,269,648,619,588
"COG0708",412,568,308,623,631,622
"COG0709",188,256,131,371,202,252
"COG0710",320,101,0,55,97,4
"COG0711",329,576,86,538,559,590
"COG0712",272,416,144,385,456,475
"COG0713",225,176,99,207,194,132
"COG0714",1503,1705,3870,3119,1365,1507
"COG0715",606,191,580,246,202,332
"COG0716",43,168,37,99,93,132
"COG0717",244,374,380,416,399,290
"COG0718",79,117,35,144,127,166
"COG0719",1689,1727,859,1847,1897,1340
"COG0720",154,163,154,210,158,226
"COG0721",98,137,55,161,151,136
"COG0722",208,181,140,214,173,253
"COG0723",429,385,104,426,372,280
"COG0724",48,326,37,202,276,106
"COG0725",78,76,68,54,44,104
"COG0726",1077,694,439,667,768,876
"COG0727",50,43,20,14,28,78
"COG0728",588,809,193,955,919,739
"COG0729",37,10,101,21,10,6
