"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0111",1760,1188,1764,1578,1973,1912
"COG0112",1070,442,1053,1019,905,927
"COG0113",587,274,736,806,441,677
"COG0114",1024,399,1008,1179,624,833
"COG0115",1482,817,1552,1513,1496,1440
"COG0116",225,256,217,560,104,116
"COG0117",682,199,625,667,365,662
"COG0118",452,141,419,154,95,142
"COG0119",2023,1051,2004,1436,1766,2135
"COG0120",184,144,217,409,225,222
"COG0121",18,35,9,13,31,15
"COG0122",135,82,134,246,544,391
"COG0123",640,367,761,360,496,911
"COG0124",1017,331,1011,316,296,347
"COG0125",563,133,395,454,388,406
"COG0126",947,331,929,1080,812,880
"COG0127",533,160,527,687,418,477
"COG0128",1023,317,889,362,265,302
"COG0129",1391,1092,1641,1251,1275,1824
"COG0130",416,259,483,584,457,389
"COG0131",358,185,433,435,346,367
"COG0132",109,60,74,336,122,43
"COG0133",733,325,827,230,200,226
"COG0134",461,162,533,553,414,508
"COG0135",331,170,401,444,254,364
"COG0136",784,296,869,669,709,786
"COG0137",680,380,755,670,694,768
"COG0138",1253,544,1228,1239,858,1133
"COG0139",261,94,243,392,219,255
"COG0140",74,16,55,272,102,155
"COG0141",980,342,1184,972,875,1350
"COG0142",1510,567,1485,551,445,480
"COG0143",1286,498,1160,1125,1129,1179
"COG0144",462,476,494,688,365,439
"COG0145",568,621,512,341,1678,756
"COG0146",484,529,374,87,460,192
"COG0147",1446,723,1495,1732,1127,1485
"COG0148",935,357,942,1065,985,940
"COG0149",488,217,549,599,390,515
"COG0150",753,818,748,852,696,720
"COG0151",993,323,976,1034,952,1049
"COG0152",196,109,200,609,531,561
"COG0153",186,19,197,114,197,133
"COG0154",2231,1467,2517,1776,3154,2591
"COG0155",298,453,249,732,477,223
"COG0156",578,520,632,1010,593,601
"COG0157",453,285,412,627,348,391
"COG0158",58,71,56,87,81,75
"COG0159",469,194,540,162,113,155
"COG0160",616,580,346,114,312,169
"COG0161",1063,912,1205,1081,1518,1363
"COG0162",912,330,934,1015,863,869
"COG0163",91,104,34,50,167,43
"COG0164",467,131,509,425,415,446
"COG0165",801,365,907,737,831,981
"COG0166",947,388,939,1042,805,841
"COG0167",894,397,860,928,765,807
"COG0168",1296,677,1278,370,328,448
"COG0169",671,371,642,711,581,623
"COG0170",95,0,59,273,87,67
"COG0171",893,784,853,846,631,893
"COG0172",1027,332,908,937,844,882
"COG0173",1234,486,1350,1379,884,1242
"COG0174",2013,1053,2185,1400,2506,2389
"COG0175",179,502,259,445,304,216
"COG0176",496,1354,659,699,369,1251
"COG0177",534,227,570,551,451,517
"COG0178",2350,945,2379,2199,1822,1984
"COG0179",245,197,286,404,1043,770
"COG0180",844,312,895,871,714,716
"COG0181",677,242,860,780,476,766
"COG0182",377,73,233,105,435,349
"COG0183",1805,2585,1805,1054,2297,1812
"COG0184",240,76,195,243,225,203
"COG0185",248,61,213,226,170,194
"COG0186",181,57,191,77,60,52
"COG0187",2316,1188,2541,2056,1774,2431
"COG0188",2745,1353,3083,3222,1975,2593
"COG0189",650,1391,801,813,690,739
"COG0190",701,233,709,729,641,651
"COG0191",266,167,329,145,142,262
"COG0192",1021,358,998,968,820,931
"COG0193",412,221,446,470,333,424
"COG0194",418,147,398,395,268,385
"COG0195",1134,417,1127,1108,858,1071
"COG0196",633,267,738,679,450,704
"COG0197",334,88,287,357,261,261
"COG0198",180,63,150,242,166,134
"COG0199",162,80,220,196,110,173
"COG0200",320,119,335,289,309,303
"COG0201",1000,331,1053,1006,794,876
"COG0202",819,349,795,788,623,775
"COG0203",283,127,343,67,74,96
"COG0204",1233,848,1107,1180,908,1001
"COG0205",469,217,428,249,403,424
"COG0206",1065,344,1050,992,911,920
"COG0207",292,931,435,264,228,416
"COG0208",619,2875,1425,593,370,2358
"COG0209",2263,10081,3581,1632,2186,6179
"COG0210",1931,9912,1922,2145,1813,1950
"COG0211",182,79,182,64,39,66
"COG0212",293,160,364,221,282,311
"COG0213",170,284,131,116,217,125
"COG0214",161,1,40,80,189,61
"COG0215",1229,392,1039,1150,962,1001
"COG0216",823,263,759,809,629,776
"COG0217",482,222,461,265,361,529
"COG0218",144,155,236,132,170,209
"COG0219",278,127,274,273,210,249
"COG0220",237,198,344,443,174,257
"COG0221",138,149,103,485,34,85
"COG0222",292,114,278,329,159,252
"COG0223",856,361,875,795,702,915
"COG0224",739,269,716,777,535,713
"COG0225",689,329,739,886,500,681
"COG0226",1164,1869,140,621,104,200
"COG0227",200,82,237,164,144,231
"COG0228",101,36,107,296,200,304
"COG0229",454,236,502,423,385,424
"COG0230",31,23,26,9,21,31
"COG0231",444,186,443,485,377,417
"COG0232",538,300,563,183,385,572
"COG0233",363,134,393,435,277,284
"COG0234",253,1444,302,327,224,293
"COG0235",426,311,468,241,536,578
"COG0236",175,183,199,282,143,171
"COG0237",502,172,424,465,420,416
"COG0238",157,49,152,171,137,133
"COG0239",48,85,60,40,54,66
"COG0240",608,340,622,288,515,650
"COG0241",174,200,212,162,217,172
"COG0242",444,889,636,503,364,617
"COG0243",1009,1313,736,368,1476,893
"COG0244",454,175,402,492,391,405
"COG0245",465,189,494,637,270,517
"COG0246",132,65,153,57,101,132
"COG0247",1222,545,1004,466,1716,1369
"COG0248",864,564,391,761,228,379
"COG0249",938,762,1070,1516,713,812
"COG0250",453,178,433,518,376,430
"COG0251",513,428,505,580,837,493
"COG0252",177,66,89,108,326,64
"COG0253",622,195,632,667,427,654
"COG0254",205,69,196,202,140,192
"COG0255",23,20,35,15,36,29
"COG0256",298,70,294,266,260,232
"COG0257",9,17,9,6,10,7
"COG0258",1878,2251,1968,1559,1315,2204
"COG0259",369,151,419,207,249,321
"COG0260",944,616,951,1125,742,1083
"COG0261",320,166,361,373,203,317
"COG0262",194,160,230,133,136,238
"COG0263",708,383,682,644,439,707
"COG0264",544,251,594,500,411,497
"COG0265",1569,1500,1619,1871,1559,1609
"COG0266",678,218,633,707,483,705
"COG0267",61,36,51,110,46,60
"COG0268",147,92,189,77,25,49
"COG0269",1,34,5,3,3,12
"COG0270",342,2516,383,568,211,477
"COG0271",154,82,132,174,109,177
"COG0272",1545,724,1523,2021,1088,1452
"COG0274",200,81,133,338,199,128
"COG0275",686,230,662,643,490,633
"COG0276",662,306,754,981,368,731
"COG0277",1886,1468,1771,1869,2360,2033
"COG0278",199,82,185,171,187,195
"COG0279",209,150,166,183,261,194
"COG0280",1059,641,1176,538,602,1118
"COG0281",320,209,324,392,640,887
"COG0282",32,269,9,20,62,13
"COG0283",514,182,522,601,345,424
"COG0284",545,224,590,591,479,515
"COG0285",884,337,814,870,653,797
"COG0286",153,630,150,368,145,128
"COG0287",650,225,637,587,560,664
"COG0288",57,282,92,38,73,61
"COG0289",467,192,542,567,300,489
"COG0290",388,159,431,467,282,396
"COG0291",116,71,108,150,52,109
"COG0292",266,111,271,257,223,225
"COG0293",327,142,358,171,316,367
"COG0294",636,263,629,821,593,538
"COG0295",27,18,12,29,83,70
"COG0296",395,217,284,912,186,174
"COG0297",95,32,86,706,191,133
"COG0298",0,25,2,3,2,0
"COG0299",375,578,399,152,127,141
"COG0300",243,231,257,216,164,232
"COG0301",52,15,1,4,295,3
"COG0302",478,346,504,600,369,512
"COG0303",549,351,579,324,821,811
"COG0304",1083,958,1396,1160,933,1388
"COG0305",1256,9176,2229,1543,818,3366
"COG0306",156,229,333,276,493,396
"COG0307",407,157,442,505,341,424
"COG0308",1334,1084,1183,1877,1761,1033
"COG0309",11,99,2,10,65,1
"COG0310",72,8,35,8,2,30
"COG0311",97,0,17,39,147,31
"COG0312",1220,469,1404,1417,908,1444
"COG0313",626,199,683,644,366,617
"COG0314",169,102,139,27,72,75
"COG0315",206,118,163,84,224,235
"COG0316",473,441,599,496,566,638
"COG0317",1416,691,1472,1718,1113,1565
"COG0318",2924,4436,3356,2010,4372,3648
"COG0319",301,125,294,149,209,265
"COG0320",846,232,727,1150,489,651
"COG0321",512,178,424,476,300,399
"COG0322",1460,585,1473,1556,964,1573
"COG0323",396,463,396,340,447,355
"COG0324",694,229,643,663,467,643
"COG0325",479,172,515,505,362,471
"COG0326",561,362,847,1129,452,613
"COG0327",106,103,98,86,71,51
"COG0328",336,108,350,453,257,299
"COG0329",1067,449,1183,823,1183,1162
"COG0330",1247,964,1330,1046,1237,1212
"COG0331",637,255,612,660,426,536
"COG0332",654,484,703,705,553,462
"COG0333",50,37,81,107,46,73
"COG0334",615,472,440,987,639,421
"COG0335",340,110,349,131,70,107
"COG0336",171,59,207,705,393,591
"COG0337",741,310,827,868,552,808
"COG0338",84,967,297,144,161,1000
"COG0339",427,609,554,334,142,123
"COG0340",480,209,446,557,493,419
"COG0341",631,351,809,730,497,633
"COG0342",1137,648,1248,1219,790,1085
"COG0343",984,247,790,979,824,755
"COG0344",319,119,318,375,293,302
"COG0345",481,299,520,505,358,511
"COG0346",535,790,618,290,836,661
"COG0347",178,249,279,283,146,216
"COG0348",78,555,24,35,157,22
"COG0349",446,351,465,438,367,459
"COG0350",188,228,160,73,272,232
"COG0351",312,139,324,529,339,338
"COG0352",314,219,306,481,250,321
"COG0353",414,129,466,448,315,386
"COG0354",450,254,475,445,369,466
"COG0355",252,105,250,322,214,267
"COG0356",656,266,687,708,548,668
"COG0357",406,156,415,417,276,374
"COG0358",1315,1229,1382,1495,1103,1345
"COG0359",339,144,330,365,252,319
"COG0360",286,119,237,317,206,252
"COG0361",226,102,182,210,217,181
"COG0362",293,100,233,188,31,52
"COG0363",292,247,262,400,229,256
"COG0364",197,343,275,643,75,1779
"COG0365",3105,1383,2850,2104,2667,3104
"COG0366",752,598,678,985,518,767
"COG0367",1084,1123,885,860,921,928
"COG0368",107,87,83,360,128,74
"COG0369",119,50,101,861,170,167
"COG0370",73,166,104,39,186,58
"COG0371",140,17,110,407,248,130
"COG0372",993,492,843,345,323,306
"COG0373",286,194,458,825,628,286
"COG0374",6,44,2,12,48,1
"COG0375",10,12,6,2,6,1
"COG0376",903,671,1031,419,536,816
"COG0377",387,99,254,433,398,279
"COG0378",145,121,119,93,98,91
"COG0379",528,291,484,565,374,410
"COG0380",81,263,119,41,69,64
"COG0381",486,301,358,401,308,412
"COG0382",861,338,842,1261,586,806
"COG0383",116,1,37,50,70,141
"COG0384",118,223,186,115,187,124
"COG0385",438,265,275,150,243,342
"COG0386",363,132,403,444,189,413
"COG0387",78,18,41,42,40,19
"COG0388",1227,1299,937,1358,1396,933
"COG0389",1040,703,1100,1193,883,1027
"COG0390",24,30,8,4,19,2
"COG0391",200,40,138,560,296,93
"COG0392",36,33,30,377,213,23
"COG0393",51,42,64,60,69,21
"COG0394",335,260,200,294,216,203
"COG0395",1014,389,944,434,949,1562
"COG0396",628,178,458,483,466,484
"COG0397",662,317,802,976,424,803
"COG0398",333,331,360,601,255,381
"COG0399",582,632,593,1829,1861,1844
"COG0400",436,186,418,387,259,415
"COG0401",0,16,0,0,7,0
"COG0402",585,845,474,830,1114,526
"COG0403",1559,475,1498,1587,821,1246
"COG0404",5222,794,5957,2537,5258,6580
"COG0405",1187,1053,1146,863,1663,1191
"COG0406",414,297,331,704,327,320
"COG0407",604,278,756,824,414,734
"COG0408",470,207,664,225,66,220
"COG0409",6,114,1,9,27,0
"COG0410",899,458,779,380,915,926
"COG0411",799,424,734,306,887,854
"COG0412",331,371,362,157,698,303
"COG0413",773,259,694,632,437,662
"COG0414",502,202,617,624,220,452
"COG0415",1886,582,2071,2629,134,2136
"COG0416",546,217,493,663,410,441
"COG0417",620,4248,1706,910,561,3776
"COG0418",181,133,189,516,97,202
"COG0419",184,2226,581,437,349,2035
"COG0420",47,257,30,70,218,61
"COG0421",139,306,143,340,194,80
"COG0422",196,313,251,605,344,259
"COG0423",606,75,580,434,619,476
"COG0424",434,309,483,459,322,487
"COG0425",39,59,44,33,110,48
"COG0426",369,10,279,1194,18,153
"COG0427",42,211,12,25,81,20
"COG0428",89,56,112,169,75,40
"COG0429",142,59,125,125,35,29
"COG0430",2,15,0,1,4,0
"COG0431",179,176,97,252,192,77
"COG0432",237,88,191,307,222,210
"COG0433",104,314,43,82,246,38
"COG0434",66,18,29,21,41,42
"COG0435",124,146,153,462,84,182
"COG0436",2724,1396,2148,2337,2648,2472
"COG0437",370,251,332,365,499,212
"COG0438",5122,4085,3870,5142,3566,3691
"COG0439",1256,780,1248,1323,1496,1180
"COG0440",334,120,365,349,293,350
"COG0441",1546,554,1486,1675,1110,1470
"COG0442",1127,383,1032,1169,1048,1004
"COG0443",712,323,699,3362,1590,1833
"COG0444",343,364,217,114,959,392
"COG0445",1297,499,1411,1573,886,1308
"COG0446",1864,1545,2113,764,2545,2609
"COG0447",175,16,148,399,103,69
"COG0448",154,88,150,573,103,74
"COG0449",1299,581,1256,1313,1156,1187
"COG0450",286,438,165,329,221,147
"COG0451",4828,6273,4835,5902,4005,5577
"COG0452",866,333,907,881,663,790
"COG0454",728,1221,758,1268,742,600
"COG0455",48,180,59,55,154,84
"COG0456",184,356,185,244,299,194
"COG0457",4045,5268,3688,4013,5482,3252
"COG0458",2537,901,2252,2306,1983,2198
"COG0459",1910,2733,1718,2277,1661,1582
"COG0460",677,384,847,791,705,851
"COG0461",457,534,504,553,458,392
"COG0462",846,450,822,849,704,825
"COG0463",3618,3467,2993,4754,3492,2996
"COG0464",500,267,296,804,844,267
"COG0465",1965,704,1805,3365,1063,1719
"COG0466",1355,798,1585,760,1321,1541
"COG0467",187,42,134,717,18,78
"COG0468",1009,2090,1405,1003,856,1924
"COG0469",722,413,738,1045,562,574
"COG0470",852,1860,1317,1048,854,2031
"COG0471",815,981,860,1317,973,738
"COG0472",1137,508,1170,1044,938,1132
"COG0473",1031,477,1119,938,1113,1202
"COG0474",134,540,66,87,226,72
"COG0475",429,657,267,218,202,75
"COG0476",590,443,502,704,584,516
"COG0477",4845,5498,4459,1018,2031,1576
"COG0478",0,0,0,1,2,2
"COG0479",658,257,636,411,657,656
"COG0480",1743,802,1591,1617,1854,1442
"COG0481",1309,517,1401,1404,949,1258
"COG0482",786,328,807,820,767,726
"COG0483",1022,613,1054,1072,903,965
"COG0484",1037,338,1086,1155,1056,901
"COG0486",988,379,912,1134,631,955
"COG0488",808,1755,1308,1414,1235,965
"COG0489",950,850,869,951,880,678
"COG0490",1,0,0,0,1,0
"COG0491",1716,1555,1622,1344,2311,1707
"COG0492",1515,387,1364,1535,1003,1220
"COG0493",1047,562,1131,321,1069,1325
"COG0494",1049,1003,1035,679,1176,907
"COG0495",2056,670,1931,1935,1726,1795
"COG0496",299,167,325,457,229,256
"COG0497",360,352,454,802,413,385
"COG0498",960,405,991,871,1327,1016
"COG0499",1077,370,1031,348,302,325
"COG0500",931,1202,967,2397,3807,3055
"COG0501",687,728,509,295,485,525
"COG0502",108,217,116,460,177,68
"COG0503",373,188,377,285,362,383
"COG0504",1252,442,1287,1318,974,1225
"COG0505",851,306,848,924,787,843
"COG0506",408,686,388,314,525,500
"COG0507",372,993,537,693,463,420
"COG0508",2215,1011,2257,1578,1335,2126
"COG0509",254,98,239,307,240,222
"COG0510",109,1,142,33,137,154
"COG0511",412,326,428,427,460,353
"COG0512",591,224,510,598,472,525
"COG0513",1572,1686,2502,1431,1876,1751
"COG0514",221,513,516,297,265,282
"COG0515",840,3135,531,392,595,280
"COG0516",1108,788,1030,1087,945,1029
"COG0517",1132,1112,1266,786,1554,1231
"COG0518",1357,653,1258,1284,1516,1375
"COG0519",965,395,1008,1061,936,938
"COG0520",1643,763,1171,1584,1549,1104
"COG0521",190,129,188,87,268,218
"COG0522",490,189,487,609,432,436
"COG0523",737,329,490,1686,196,277
"COG0524",1462,955,1521,1614,1537,1500
"COG0525",1972,719,1887,2031,1601,1787
"COG0526",1835,1348,1842,2194,1829,1560
"COG0527",965,610,1044,999,1088,1005
"COG0528",343,185,360,565,354,277
"COG0529",269,318,244,444,228,202
"COG0530",475,543,463,694,481,354
"COG0531",505,820,305,268,980,246
"COG0532",1611,571,1630,588,420,460
"COG0533",846,225,781,885,681,805
"COG0534",1092,836,1337,679,1034,1324
"COG0535",375,499,315,593,639,317
"COG0536",809,270,798,861,550,832
"COG0537",434,175,439,370,382,442
"COG0538",917,340,734,284,165,277
"COG0539",1146,602,1305,1367,804,1087
"COG0540",834,238,686,729,737,804
"COG0541",950,385,893,960,928,822
"COG0542",1845,1914,2049,3963,1356,1883
"COG0543",104,140,82,37,318,91
"COG0544",948,419,995,995,720,885
"COG0545",333,239,328,472,281,189
"COG0546",560,358,536,649,552,573
"COG0547",610,325,653,728,640,708
"COG0548",534,333,606,550,547,605
"COG0549",99,14,23,56,201,42
"COG0550",1932,861,1951,1909,1345,1906
"COG0551",153,281,179,161,214,171
"COG0552",672,309,618,751,626,582
"COG0553",515,11745,718,465,530,718
"COG0554",719,366,746,291,663,747
"COG0555",7,43,21,6,28,9
"COG0556",1595,530,1556,1487,1096,1603
"COG0557",756,675,1042,1638,671,905
"COG0558",177,65,162,417,614,497
"COG0559",1154,645,1092,556,1210,1222
"COG0560",287,446,325,197,400,309
"COG0561",172,515,222,152,220,289
"COG0562",47,34,47,74,11,54
"COG0563",441,268,475,477,347,416
"COG0564",1251,699,1336,1030,847,1309
"COG0565",424,171,440,486,218,415
"COG0566",988,437,969,1341,613,692
"COG0567",1465,745,1816,782,814,1577
"COG0568",2160,1472,2161,2856,1339,1880
"COG0569",828,385,879,719,786,841
"COG0571",442,195,532,513,328,472
"COG0572",142,73,70,143,156,87
"COG0573",960,279,174,541,68,172
"COG0574",1542,937,1083,771,1849,1247
"COG0575",474,220,417,570,366,361
"COG0576",487,168,466,468,424,432
"COG0577",1160,1450,953,1605,947,729
"COG0578",354,542,343,184,324,427
"COG0579",423,170,387,805,448,217
"COG0580",398,35,276,149,242,232
"COG0581",893,412,153,481,92,149
"COG0582",886,5287,1203,1894,1306,1166
"COG0583",927,5016,1272,924,1724,1467
"COG0584",467,558,437,240,646,490
"COG0585",120,111,23,13,74,8
"COG0586",98,36,83,280,119,99
"COG0587",2460,2714,2837,2594,2155,2719
"COG0588",398,76,361,173,265,408
"COG0589",243,762,214,186,393,220
"COG0590",358,198,287,311,293,385
"COG0591",1161,1452,732,813,1935,802
"COG0592",991,341,1064,942,795,992
"COG0593",1359,702,1430,1387,966,1330
"COG0594",32,93,44,26,60,37
"COG0595",819,277,737,1002,432,724
"COG0596",3532,2916,3948,1206,1422,1269
"COG0597",269,247,308,296,249,250
"COG0598",28,299,8,13,37,6
"COG0599",44,115,83,41,109,29
"COG0600",535,499,575,224,636,578
"COG0601",875,726,941,905,1534,1013
"COG0602",183,383,271,412,287,203
"COG0603",226,297,159,386,328,133
"COG0604",1742,1856,1771,929,2025,2174
"COG0605",156,239,223,200,182,158
"COG0606",88,484,106,74,133,91
"COG0607",610,743,691,615,682,635
"COG0608",453,438,707,293,677,471
"COG0609",79,401,139,532,169,117
"COG0610",146,780,125,313,200,76
"COG0611",445,219,549,538,393,472
"COG0612",799,792,999,1538,1041,677
"COG0613",165,61,111,262,240,81
"COG0614",246,425,194,459,393,225
"COG0615",123,95,92,73,123,69
"COG0616",708,547,802,704,593,754
"COG0617",1244,595,1295,1528,878,1295
"COG0618",266,50,157,195,159,132
"COG0619",126,35,82,355,28,76
"COG0620",271,144,254,173,710,304
"COG0621",1642,905,1559,1335,1562,1481
"COG0622",33,14,35,27,83,55
"COG0623",663,331,606,598,328,641
"COG0624",1669,1189,1713,797,2239,2036
"COG0625",982,1661,1489,1412,1100,1401
"COG0626",1268,933,1078,1737,995,989
"COG0627",71,220,167,53,92,95
"COG0628",468,743,514,527,632,462
"COG0629",366,410,367,519,221,358
"COG0630",130,83,37,43,18,24
"COG0631",100,179,83,50,116,57
"COG0632",174,162,176,418,186,137
"COG0633",398,370,408,494,223,740
"COG0634",100,104,85,51,149,113
"COG0635",381,616,467,851,470,333
"COG0636",59,42,75,171,28,53
"COG0637",364,428,396,634,271,368
"COG0638",139,0,24,72,484,29
"COG0639",222,266,282,162,296,284
"COG0640",109,765,76,194,257,74
"COG0641",17,23,40,20,38,32
"COG0642",4468,12224,3214,3627,4322,3115
"COG0643",124,475,55,25,108,14
"COG0644",1608,621,1065,1764,1631,1196
"COG0645",14,145,1,4,21,0
"COG0646",838,570,609,826,1001,641
"COG0647",394,290,403,160,273,505
"COG0648",153,12,35,57,238,41
"COG0649",880,197,643,712,875,681
"COG0650",0,0,0,1,0,0
"COG0651",179,876,337,191,738,438
"COG0652",981,491,881,1067,808,705
"COG0653",1989,1005,2051,2106,1445,1768
"COG0654",1480,1180,1833,1491,998,1798
"COG0655",41,227,106,44,83,76
"COG0656",118,137,100,80,260,95
"COG0657",624,1213,949,406,802,685
"COG0658",71,535,94,65,117,41
"COG0659",538,1137,1009,1653,455,476
"COG0661",1463,744,1507,2561,717,1434
"COG0662",482,807,642,686,461,707
"COG0663",272,218,295,136,197,297
"COG0664",501,949,210,565,515,268
"COG0665",4568,1593,4933,3206,5851,5840
"COG0666",325,350,294,272,892,248
"COG0667",1241,687,1468,1039,1616,1473
"COG0668",382,485,305,946,1163,829
"COG0669",117,51,95,366,262,311
"COG0670",398,215,441,437,232,433
"COG0671",176,420,229,163,247,232
"COG0672",30,45,13,27,170,69
"COG0673",3110,2607,3293,2844,3891,3090
"COG0674",527,255,163,77,328,116
"COG0675",30,42,18,12,43,1
"COG0676",1,20,13,1,6,2
"COG0677",149,76,118,493,439,371
"COG0678",187,386,396,122,151,560
"COG0679",425,423,395,450,238,460
"COG0680",2,33,1,7,10,0
"COG0681",702,324,639,829,557,606
"COG0682",527,259,600,603,458,594
"COG0683",1457,933,1222,674,1674,1370
"COG0684",39,61,56,178,274,200
"COG0685",170,87,156,570,611,438
"COG0686",495,329,481,256,402,467
"COG0687",604,573,650,281,913,779
"COG0688",381,179,323,165,327,398
"COG0689",280,166,294,179,341,288
"COG0690",41,52,100,161,25,52
"COG0691",287,137,347,349,224,323
"COG0692",104,74,200,121,67,165
"COG0693",66,356,106,45,157,75
"COG0694",417,340,480,363,378,361
"COG0695",236,552,199,224,179,276
"COG0696",363,213,455,905,271,354
"COG0697",4842,1806,5309,3232,3714,5595
"COG0698",215,127,236,100,177,243
"COG0699",17,4,28,15,5,4
"COG0700",12,87,11,16,17,16
"COG0701",88,209,49,44,102,46
"COG0702",1017,617,973,1408,754,848
"COG0703",388,205,407,452,278,439
"COG0704",494,175,70,92,404,89
"COG0705",422,286,466,329,514,301
"COG0706",1220,480,1189,1101,786,1279
"COG0707",723,264,788,772,462,691
"COG0708",620,348,668,704,436,680
"COG0709",375,192,312,650,241,272
"COG0710",49,102,16,28,141,24
"COG0711",601,199,576,745,311,473
"COG0712",421,169,446,448,293,411
"COG0713",215,49,134,182,198,160
"COG0714",1345,3850,1882,1016,1495,2659
"COG0715",289,890,331,198,471,225
"COG0716",93,27,91,309,66,77
"COG0717",431,320,470,334,303,480
"COG0718",159,67,139,192,136,131
"COG0719",1864,709,1551,1744,1551,1558
"COG0720",216,145,187,190,51,39
"COG0721",156,76,177,211,114,189
"COG0722",232,193,303,563,275,218
"COG0723",118,76,126,373,357,376
"COG0724",166,4,159,464,80,88
"COG0725",41,149,49,34,114,73
"COG0726",723,539,697,394,1086,828
"COG0727",44,27,45,143,52,19
"COG0728",982,453,1000,905,660,960
