"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0343",277,278,246,380,914,636
"COG0344",261,315,288,190,396,400
"COG0345",418,334,624,101,120,143
"COG0346",555,946,670,759,741,494
"COG0347",143,144,256,262,126,381
"COG0348",79,97,16,702,111,458
"COG0349",365,339,541,433,309,324
"COG0350",168,263,146,242,260,342
"COG0351",292,420,497,266,393,294
"COG0352",268,232,409,394,272,266
"COG0353",360,321,504,176,310,365
"COG0354",413,300,508,304,352,312
"COG0355",313,198,329,44,61,94
"COG0356",696,447,749,333,545,544
"COG0357",126,78,139,178,282,245
"COG0358",1377,1165,1409,771,1169,1293
"COG0359",298,267,362,183,234,325
"COG0360",235,216,270,123,191,276
"COG0361",215,218,214,25,71,70
"COG0362",225,85,192,221,73,59
"COG0363",294,231,179,163,155,256
"COG0364",203,84,186,294,80,127
"COG0365",2621,2812,2934,2281,2759,3185
"COG0366",745,431,757,666,328,275
"COG0367",1308,920,972,352,1130,1216
"COG0368",84,185,87,122,112,78
"COG0369",591,125,200,286,263,21
"COG0370",69,189,40,25,244,463
"COG0371",59,288,116,12,198,58
"COG0372",922,982,954,607,1056,902
"COG0373",469,712,334,276,436,344
"COG0374",11,20,11,189,8,58
"COG0375",0,5,15,21,0,11
"COG0376",879,558,1401,1127,657,58
"COG0377",325,451,246,90,408,391
"COG0378",51,109,174,209,90,113
"COG0379",445,397,577,286,504,486
"COG0380",117,89,125,125,70,30
"COG0381",440,316,420,268,388,544
"COG0382",813,507,834,322,758,583
"COG0383",145,58,9,0,97,158
"COG0384",126,153,160,106,122,100
"COG0385",357,190,354,774,252,258
"COG0386",375,164,445,114,250,117
"COG0387",77,41,7,11,118,10
"COG0388",984,1256,1543,1936,1277,1408
"COG0389",959,921,1089,915,893,654
"COG0390",24,105,1,21,66,111
"COG0391",176,319,157,19,302,155
"COG0392",71,269,80,118,71,61
"COG0393",88,64,58,16,70,84
"COG0394",224,199,248,334,291,246
"COG0395",886,912,1507,553,773,663
"COG0396",550,438,438,262,597,445
"COG0397",666,425,923,473,425,95
"COG0398",310,190,386,510,242,226
"COG0399",1707,2147,1769,1050,1824,2543
"COG0400",350,278,401,177,261,359
"COG0401",0,1,0,24,0,0
"COG0402",683,1142,330,907,1080,752
"COG0403",1461,730,1149,610,1043,1227
"COG0404",4612,5107,5763,1475,4568,6219
"COG0405",1293,1543,1424,1455,1802,1314
"COG0406",451,330,325,573,328,245
"COG0407",711,382,872,121,126,215
"COG0408",425,188,719,98,73,81
"COG0409",11,11,4,99,7,30
"COG0410",805,958,950,1315,791,1307
"COG0411",763,985,808,1100,796,1223
"COG0412",317,720,483,394,522,920
"COG0413",634,398,757,331,549,404
"COG0414",399,173,607,277,268,242
"COG0415",2337,127,2734,647,480,33
"COG0416",374,388,539,352,368,645
"COG0417",2041,680,132,180,747,381
"COG0418",132,70,194,291,47,78
"COG0419",177,181,27,204,442,388
"COG0420",89,335,15,198,252,98
"COG0421",112,231,83,202,214,250
"COG0422",151,343,478,375,315,251
"COG0423",215,206,199,25,758,369
"COG0424",416,289,517,383,342,385
"COG0425",44,113,44,124,69,129
"COG0426",166,13,183,5,6,36
"COG0427",35,47,16,281,64,67
"COG0428",193,78,81,277,109,100
"COG0429",76,87,72,141,55,68
"COG0430",8,6,0,0,18,21
"COG0431",189,181,89,251,202,32
"COG0432",234,219,263,125,243,386
"COG0433",66,104,13,503,350,199
"COG0434",53,55,32,0,43,19
"COG0435",140,89,80,344,48,41
"COG0436",2557,2841,2278,2171,3107,2795
"COG0437",427,446,230,507,478,699
"COG0438",5083,3746,4252,3597,4128,3993
"COG0439",1252,1435,1352,1956,1394,1050
"COG0440",294,313,404,138,268,314
"COG0441",1404,1330,1579,647,1430,1245
"COG0442",1034,1043,1101,186,363,336
"COG0443",2178,1698,1897,931,1728,1540
"COG0444",228,1013,162,452,819,677
"COG0445",1159,742,1533,638,863,1078
"COG0446",1656,2537,1810,2574,1751,3135
"COG0447",151,140,119,23,90,356
"COG0448",80,98,116,61,28,160
"COG0449",1206,1198,1372,662,1209,1275
"COG0450",208,274,187,450,243,303
"COG0451",4764,4264,4815,1918,4442,5524
"COG0452",768,721,965,417,801,671
"COG0454",716,719,729,1187,650,656
"COG0455",71,161,62,77,94,146
"COG0456",212,343,164,381,261,185
"COG0457",4229,5255,3820,1941,5146,5337
"COG0458",2199,2041,2607,1202,2273,2243
"COG0459",778,589,455,714,2089,1379
"COG0460",659,710,909,463,680,750
"COG0461",488,421,477,231,439,378
"COG0462",809,766,885,436,787,699
"COG0463",3347,3706,3774,2031,3581,4929
"COG0464",878,1113,175,371,1033,339
"COG0465",2226,1041,1746,741,1101,1337
"COG0466",1284,1334,1593,1244,1231,1639
"COG0467",196,30,122,161,54,13
"COG0468",1201,888,937,516,1037,919
"COG0469",798,553,664,185,161,159
"COG0470",1300,962,696,399,1009,529
"COG0471",855,909,812,1066,994,1192
"COG0472",1079,912,1456,500,837,1161
"COG0473",924,1222,1264,720,1166,902
"COG0474",468,254,30,263,134,275
"COG0475",404,822,198,835,641,460
"COG0476",601,647,516,375,654,620
"COG0477",4456,5839,4440,5904,6839,4326
"COG0478",6,1,0,0,3,2
"COG0479",718,727,690,349,738,522
"COG0480",1750,1899,1672,739,2033,2072
"COG0481",1184,888,1605,587,1007,1109
"COG0482",756,796,879,546,647,818
"COG0483",848,1021,1189,708,898,887
"COG0484",1135,1194,909,376,1275,946
"COG0486",845,550,1107,474,577,828
"COG0488",1309,1195,762,2267,812,868
"COG0489",897,939,744,1091,949,732
"COG0490",0,2,0,0,0,0
"COG0491",1883,2187,1716,2203,2122,1474
"COG0492",450,368,499,603,1162,836
"COG0493",739,1043,1297,681,1125,2260
"COG0494",899,1229,1009,1376,1211,958
"COG0495",1928,1857,2253,841,1988,1578
"COG0496",331,202,321,273,277,234
"COG0497",416,381,364,585,263,480
"COG0498",958,1411,1116,490,1413,1031
"COG0499",946,1114,1169,430,994,1028
"COG0500",3107,3725,3358,2091,3432,4561
"COG0501",654,458,656,815,485,809
"COG0502",94,203,97,336,171,159
"COG0503",402,377,355,173,406,299
"COG0504",1102,1033,1244,598,1207,1030
"COG0505",787,762,980,365,828,723
"COG0506",408,433,338,635,425,630
"COG0507",374,573,316,1290,386,338
"COG0508",2010,1399,2174,428,521,316
"COG0509",281,170,199,114,248,325
"COG0510",134,115,71,1,99,96
"COG0511",477,353,378,826,390,426
"COG0512",548,500,670,75,163,172
"COG0513",2122,1825,1807,2368,1486,1551
"COG0514",502,230,281,797,168,146
"COG0515",2550,578,177,475,1062,564
"COG0516",1113,971,1144,560,1029,899
"COG0517",1153,1409,1371,1183,1275,1689
"COG0518",1176,1590,1291,299,428,422
"COG0519",929,962,1128,485,848,816
"COG0520",1504,1508,1079,733,1832,1801
"COG0521",200,266,132,139,298,366
"COG0522",557,430,510,234,447,401
"COG0523",199,57,181,481,188,116
"COG0524",1462,1552,1570,970,1466,1102
"COG0525",1720,1687,2058,823,1777,1638
"COG0526",1945,1908,1828,1081,2017,1806
"COG0527",816,1188,1128,553,1072,734
"COG0528",326,379,349,233,370,248
"COG0529",313,243,273,317,258,252
"COG0530",491,450,418,620,551,441
"COG0531",560,1128,179,749,1033,987
"COG0532",1559,1425,1832,604,1440,1428
"COG0533",805,709,930,363,800,693
"COG0534",1168,1052,1251,600,337,339
"COG0535",318,667,303,414,549,1774
"COG0536",718,566,989,372,579,664
"COG0537",409,422,475,234,397,617
"COG0538",754,432,945,388,611,602
"COG0539",1122,749,1484,664,891,1091
"COG0540",674,824,808,362,807,618
"COG0541",913,1000,1017,589,967,1047
"COG0542",1982,1365,1855,2024,1296,1496
"COG0543",223,326,42,231,234,460
"COG0544",856,701,971,521,704,825
"COG0545",428,266,219,192,270,295
"COG0546",430,520,573,567,511,746
"COG0547",534,649,741,189,190,207
"COG0548",463,557,646,528,511,480
"COG0549",80,208,13,19,166,210
"COG0550",1860,1335,2012,1011,1544,1483
"COG0551",207,174,174,534,229,340
"COG0552",658,660,722,368,698,565
"COG0553",1613,647,266,1849,548,458
"COG0554",629,644,640,481,588,667
"COG0555",9,41,0,51,17,1
"COG0556",1488,1015,1723,696,1344,1289
"COG0557",891,581,790,816,452,579
"COG0558",519,627,540,205,546,713
"COG0559",974,1233,1308,1970,1012,1554
"COG0560",387,369,321,583,382,667
"COG0561",318,253,24,283,304,119
"COG0562",74,33,85,12,21,23
"COG0563",536,360,495,86,117,145
"COG0564",1252,753,1430,293,295,321
"COG0565",357,235,471,262,238,252
"COG0566",926,566,874,444,604,598
"COG0567",1634,761,1849,918,830,902
"COG0568",1785,1245,2290,1321,1332,1653
"COG0569",819,663,1026,598,845,914
"COG0571",462,326,530,216,297,381
"COG0572",172,175,76,29,146,147
"COG0573",98,80,269,448,470,25
"COG0574",1642,1975,1106,893,1800,2589
"COG0575",448,355,414,236,371,449
"COG0576",438,356,482,227,429,476
"COG0577",1311,908,720,624,1251,1093
"COG0578",353,327,236,670,207,266
"COG0579",293,469,408,298,424,331
"COG0580",265,308,371,37,383,98
"COG0581",140,98,248,444,463,43
"COG0582",927,1425,893,2653,903,3081
"COG0583",910,1226,1247,7640,950,1046
"COG0584",456,628,431,564,541,525
"COG0585",138,289,11,181,291,61
"COG0586",75,182,132,205,159,26
"COG0587",2624,2071,2788,1779,2235,2791
"COG0588",338,288,433,109,367,342
"COG0589",261,454,139,659,430,446
"COG0590",317,303,272,239,277,304
"COG0591",1127,1977,591,1996,2073,2298
"COG0592",997,842,1024,395,933,868
"COG0593",1210,927,1672,237,361,408
"COG0594",40,53,48,108,53,53
"COG0595",547,482,865,309,451,563
"COG0596",3210,4059,3880,3695,3521,2698
"COG0597",229,252,314,350,239,289
"COG0598",31,39,12,555,51,29
"COG0599",55,125,85,76,91,80
"COG0600",420,750,703,983,609,611
"COG0601",774,1578,893,1256,1472,993
"COG0602",286,359,132,189,243,153
"COG0603",160,329,114,226,293,179
"COG0604",1580,2023,1930,2522,2073,1373
"COG0605",104,64,113,250,217,126
"COG0606",103,138,47,676,73,357
"COG0607",743,672,741,504,630,557
"COG0608",453,704,425,627,691,888
"COG0609",370,189,184,762,162,93
"COG0610",158,165,88,473,197,248
"COG0611",427,422,630,202,410,243
"COG0612",332,365,245,1042,1142,1597
"COG0613",159,263,83,181,281,141
"COG0614",400,546,148,543,380,121
"COG0615",150,163,69,53,143,116
"COG0616",716,533,1061,553,523,569
"COG0617",1091,834,1272,686,920,1006
"COG0618",356,140,108,51,259,381
"COG0619",97,33,79,7,27,62
"COG0620",284,798,457,396,561,669
"COG0621",1499,1553,1645,1029,1487,1569
"COG0622",32,56,80,52,74,67
"COG0623",581,333,744,406,424,451
"COG0624",1624,2275,1750,1641,2198,2167
"COG0625",315,314,531,1997,773,487
"COG0626",1073,1083,1149,238,304,427
"COG0627",90,106,59,463,131,67
"COG0628",181,192,154,855,511,498
"COG0629",106,99,125,322,264,271
"COG0630",234,76,16,246,107,136
"COG0631",298,111,33,169,116,123
"COG0632",170,207,127,161,183,213
"COG0633",268,183,421,93,180,207
"COG0634",125,130,41,145,126,155
"COG0635",526,474,351,644,413,773
"COG0636",105,14,48,26,24,41
"COG0637",361,273,341,124,214,215
"COG0638",224,597,14,3,527,140
"COG0639",417,271,236,476,252,358
"COG0640",96,310,52,745,203,210
"COG0641",41,30,4,15,33,166
"COG0642",1141,1066,1208,15356,3662,3911
"COG0643",161,140,41,645,166,106
"COG0644",1377,1897,1332,674,1958,1196
"COG0645",5,17,0,40,18,6
"COG0646",504,995,489,705,1023,1213
"COG0647",475,234,405,274,330,293
"COG0648",162,301,26,10,330,170
"COG0649",249,300,203,198,914,885
"COG0650",1,0,0,0,0,80
"COG0651",249,855,444,607,508,1134
"COG0652",1126,895,819,380,943,519
"COG0653",1858,1374,2181,1020,1499,1829
"COG0654",1411,955,2213,2048,938,648
"COG0655",74,73,66,342,55,134
"COG0656",146,317,41,436,323,144
"COG0657",791,852,651,1041,707,379
"COG0658",88,81,33,453,85,362
"COG0659",488,402,462,1425,349,502
"COG0661",1572,819,1480,1339,796,737
"COG0662",543,438,533,111,160,156
"COG0663",237,175,274,309,201,194
"COG0664",487,575,226,1315,477,1007
"COG0665",4120,5446,4603,2712,4783,5798
"COG0666",951,866,236,56,615,323
"COG0667",1058,1854,1663,766,2025,1032
"COG0668",1019,1172,1013,2253,1257,779
"COG0669",285,228,380,158,244,283
"COG0670",344,194,455,250,245,359
"COG0671",296,267,203,117,254,200
"COG0672",16,167,28,239,174,130
"COG0673",3183,3617,3511,675,4012,3002
"COG0674",418,1013,174,59,1024,2122
"COG0675",4,51,8,172,14,65
"COG0676",36,7,2,48,12,2
"COG0677",503,503,483,435,579,641
"COG0678",221,125,345,247,128,167
"COG0679",315,232,478,629,265,364
"COG0680",1,4,3,39,2,25
"COG0681",697,533,761,311,594,485
"COG0682",558,398,674,293,435,450
"COG0683",1178,1677,1361,2664,1415,2179
"COG0684",168,211,243,160,222,160
"COG0685",347,625,518,356,600,925
"COG0686",464,373,526,250,407,466
"COG0687",531,809,688,511,607,702
"COG0688",357,325,325,276,402,450
"COG0689",347,369,212,232,400,194
"COG0690",45,26,94,18,13,1
"COG0691",266,220,399,190,230,298
"COG0692",167,54,226,180,49,52
"COG0693",97,151,61,148,34,52
"COG0694",486,357,488,292,323,256
"COG0695",202,166,180,595,199,167
"COG0696",379,214,370,320,185,344
"COG0697",4600,3543,5749,2496,3337,3970
"COG0698",203,159,213,40,185,286
"COG0699",92,23,2,38,10,55
"COG0700",20,22,10,179,22,36
"COG0701",74,97,16,241,76,161
"COG0702",1012,794,910,771,1124,759
"COG0703",375,249,472,169,315,348
"COG0704",129,547,133,243,722,96
"COG0705",490,533,337,316,570,502
"COG0706",1074,782,1400,645,890,1152
"COG0707",614,499,797,385,487,614
"COG0708",644,471,691,419,561,413
"COG0709",279,260,264,519,257,277
"COG0710",92,197,4,0,150,83
"COG0711",597,306,628,167,368,481
"COG0712",370,272,446,214,316,371
"COG0713",174,229,181,85,184,196
"COG0714",1804,1389,1218,479,534,482
"COG0715",234,541,454,1387,458,232
"COG0716",153,19,47,24,36,11
"COG0717",380,282,473,254,276,298
"COG0718",134,117,153,99,105,168
"COG0719",557,465,502,837,1930,1415
"COG0720",195,149,142,18,74,60
"COG0721",137,100,199,82,113,145
"COG0722",176,203,326,331,168,206
"COG0723",395,342,462,245,365,510
"COG0724",296,66,129,12,98,101
"COG0725",23,42,10,119,93,110
"COG0726",663,1105,688,174,298,326
"COG0727",44,51,31,13,36,78
"COG0728",807,560,1147,551,624,744
"COG0729",23,110,12,571,68,36
"COG0730",967,657,1465,664,716,826
