"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0099",278,306,310,340,299,313
"COG0100",245,289,325,113,90,117
"COG0101",586,535,585,696,604,649
"COG0102",349,345,362,398,384,371
"COG0103",333,272,315,342,323,324
"COG0104",1088,908,1115,1188,1074,990
"COG0105",312,283,368,342,288,390
"COG0106",484,375,368,390,461,413
"COG0107",591,464,536,543,570,529
"COG0108",947,657,729,869,841,879
"COG0109",803,762,773,753,805,762
"COG0110",211,251,280,372,234,236
"COG0111",1895,2328,1733,1637,1709,1781
"COG0112",1077,911,992,1032,1038,986
"COG0113",798,468,598,664,779,705
"COG0114",999,853,1064,1239,1086,1029
"COG0115",1596,1533,1460,1452,1577,1517
"COG0116",382,108,126,39,277,240
"COG0117",629,561,549,764,613,637
"COG0118",407,393,391,451,469,431
"COG0119",1928,1942,2047,2195,1915,1955
"COG0120",80,52,67,151,189,249
"COG0121",13,43,15,18,17,13
"COG0122",349,476,386,551,336,407
"COG0123",595,585,609,793,686,620
"COG0124",1133,964,1088,1169,1090,1048
"COG0125",392,493,433,532,388,481
"COG0126",1019,844,896,354,317,335
"COG0127",649,448,524,546,540,597
"COG0128",981,866,955,1188,958,1021
"COG0129",1737,1523,1481,1344,1626,1503
"COG0130",454,495,395,397,415,506
"COG0131",438,279,384,313,416,392
"COG0132",194,77,66,23,146,156
"COG0133",950,665,745,738,869,811
"COG0134",649,408,488,476,569,578
"COG0135",402,316,319,372,367,442
"COG0136",974,697,836,801,888,914
"COG0137",824,628,762,653,775,783
"COG0138",384,312,442,1303,1215,1276
"COG0139",331,242,262,267,302,309
"COG0140",260,140,150,128,228,219
"COG0141",1111,884,1013,1140,1069,1089
"COG0142",1568,1433,1511,1456,1491,1471
"COG0143",1174,1067,1151,1397,1229,1139
"COG0144",658,509,330,318,578,457
"COG0145",208,630,164,243,399,468
"COG0146",441,1552,411,215,287,363
"COG0147",1708,1185,1342,1573,1618,1682
"COG0148",1053,940,1053,1173,1021,944
"COG0149",532,459,510,607,525,504
"COG0150",833,727,1087,859,828,867
"COG0151",984,883,969,973,995,999
"COG0152",574,567,810,629,623,639
"COG0153",84,193,173,177,130,192
"COG0154",2393,3667,2368,2524,2409,2407
"COG0155",767,359,262,28,466,330
"COG0156",661,612,532,586,581,636
"COG0157",562,412,456,370,453,495
"COG0158",66,102,89,50,53,67
"COG0159",573,443,476,474,522,536
"COG0160",262,603,593,635,398,353
"COG0161",397,419,399,969,1266,1105
"COG0162",983,808,861,1049,966,972
"COG0163",25,161,67,54,27,46
"COG0164",448,418,493,580,491,508
"COG0165",953,771,828,812,860,1011
"COG0166",1109,831,807,986,1025,984
"COG0167",966,769,804,891,843,827
"COG0168",1322,1058,1289,1522,1255,1312
"COG0169",700,547,690,696,617,695
"COG0170",134,60,94,80,102,147
"COG0171",977,823,940,939,973,964
"COG0172",1033,838,969,1141,1066,977
"COG0173",1476,1001,1317,1354,1389,1344
"COG0174",647,631,757,2308,2100,1936
"COG0175",298,208,200,139,244,275
"COG0176",694,478,988,497,896,742
"COG0177",529,450,533,656,525,542
"COG0178",2239,2166,2478,2655,2362,2556
"COG0179",553,1040,765,647,633,750
"COG0180",874,744,808,885,878,847
"COG0181",867,514,647,774,805,752
"COG0182",259,360,337,344,295,246
"COG0183",1460,2653,2068,2047,1625,1817
"COG0184",213,226,180,214,195,185
"COG0185",231,215,228,216,230,223
"COG0186",173,197,170,184,172,163
"COG0187",2145,2003,2446,2640,2325,2384
"COG0188",3064,2257,2805,2983,2970,3057
"COG0189",812,629,615,741,799,850
"COG0190",717,660,684,705,718,691
"COG0191",455,198,185,164,319,325
"COG0192",927,856,992,1010,972,978
"COG0193",431,353,482,494,434,414
"COG0194",403,297,407,472,360,434
"COG0195",1117,891,1034,1192,1071,1210
"COG0196",711,570,656,616,652,641
"COG0197",309,317,336,301,286,334
"COG0198",196,171,160,156,198,198
"COG0199",185,140,198,219,198,195
"COG0200",305,320,319,338,290,353
"COG0201",977,935,1001,1116,1061,1012
"COG0202",766,732,777,788,812,782
"COG0203",248,212,294,294,295,293
"COG0204",1089,1114,1182,1536,1203,1226
"COG0205",407,376,433,505,424,427
"COG0206",954,1106,1003,1243,970,1017
"COG0207",245,292,301,368,259,348
"COG0208",266,179,473,819,1211,1129
"COG0209",2274,2597,4010,2894,3263,3111
"COG0210",2134,1775,1994,2153,2058,1984
"COG0211",197,161,191,210,179,199
"COG0212",278,245,340,357,296,353
"COG0213",76,239,166,179,113,125
"COG0214",56,288,141,176,93,94
"COG0215",1192,1185,1183,1183,1214,1125
"COG0216",847,667,831,899,873,858
"COG0217",403,394,479,540,444,447
"COG0218",179,170,174,150,139,159
"COG0219",316,271,283,285,304,251
"COG0220",301,183,191,168,244,304
"COG0221",296,56,72,35,232,173
"COG0222",342,273,282,290,300,276
"COG0223",822,790,863,885,907,884
"COG0224",810,569,749,689,719,671
"COG0225",757,565,658,786,795,751
"COG0226",537,757,458,71,370,1152
"COG0227",241,137,238,246,192,223
"COG0228",290,239,336,326,322,301
"COG0229",485,314,444,519,464,485
"COG0230",39,16,39,19,32,23
"COG0231",421,401,419,476,460,440
"COG0232",500,405,544,686,504,455
"COG0233",372,280,336,417,388,373
"COG0234",267,233,273,321,260,330
"COG0235",438,574,480,459,415,405
"COG0236",184,153,205,155,189,211
"COG0237",469,431,446,564,402,496
"COG0238",152,141,161,181,169,155
"COG0239",55,64,54,78,39,81
"COG0240",494,604,688,646,553,569
"COG0241",123,230,228,205,127,231
"COG0242",600,445,578,569,648,689
"COG0243",838,1659,863,438,510,720
"COG0244",447,460,394,502,453,437
"COG0245",538,413,468,581,580,521
"COG0246",96,142,148,179,112,138
"COG0247",841,1601,1003,1135,801,916
"COG0248",673,312,308,237,556,915
"COG0249",1307,967,779,638,1120,988
"COG0250",461,484,443,480,431,498
"COG0251",429,818,506,531,399,497
"COG0252",49,254,124,100,71,84
"COG0253",270,153,209,582,717,610
"COG0254",169,137,159,208,191,232
"COG0255",19,40,43,28,25,23
"COG0256",248,249,263,284,242,297
"COG0257",11,7,2,7,5,21
"COG0258",775,537,605,2262,2048,1900
"COG0259",126,81,121,487,360,334
"COG0260",1101,984,1003,1123,1026,995
"COG0261",361,223,341,347,342,338
"COG0262",128,181,206,226,124,204
"COG0263",934,576,705,723,811,684
"COG0264",555,399,583,174,192,188
"COG0265",1545,1619,1603,1508,1545,1654
"COG0266",666,588,619,707,627,653
"COG0267",76,46,45,39,61,85
"COG0268",182,116,151,184,164,157
"COG0269",2,7,1,1,4,1
"COG0270",382,330,389,483,388,314
"COG0271",149,129,148,151,136,158
"COG0272",1439,1267,1636,1870,1485,1430
"COG0274",242,161,196,188,243,180
"COG0275",747,559,675,651,683,768
"COG0276",855,476,734,892,885,710
"COG0277",1909,2218,1674,1537,1713,1664
"COG0278",190,146,208,187,167,206
"COG0279",163,191,256,262,214,202
"COG0280",267,273,371,1227,984,911
"COG0281",689,776,887,1000,800,808
"COG0282",10,35,15,4,15,4
"COG0283",600,364,443,514,473,645
"COG0284",553,538,516,578,545,558
"COG0285",940,803,927,943,913,835
"COG0286",146,90,161,165,208,101
"COG0287",709,532,688,642,662,673
"COG0288",24,79,55,49,43,53
"COG0289",599,377,488,504,571,546
"COG0290",433,352,391,445,417,418
"COG0291",165,68,117,100,160,135
"COG0292",277,233,298,282,257,239
"COG0293",301,306,346,394,288,299
"COG0294",679,585,645,702,697,646
"COG0295",45,60,82,98,54,46
"COG0296",688,204,217,113,548,444
"COG0297",149,54,64,100,319,268
"COG0298",0,0,2,0,0,0
"COG0299",455,387,719,397,443,489
"COG0300",287,215,176,254,204,244
"COG0301",4,123,39,26,8,29
"COG0302",212,133,156,556,540,567
"COG0303",504,801,558,177,137,138
"COG0304",1241,1147,1165,1366,1398,1389
"COG0305",1640,1337,1815,1608,1922,1949
"COG0306",273,276,300,392,282,186
"COG0307",450,411,401,467,443,487
"COG0308",1174,1142,1288,1431,1229,1328
"COG0309",3,80,17,3,2,4
"COG0310",53,21,68,40,23,20
"COG0311",36,174,92,137,65,80
"COG0312",1753,914,1125,1643,1643,1389
"COG0313",629,430,602,604,628,586
"COG0314",124,231,181,152,96,117
"COG0315",150,253,220,193,117,127
"COG0316",534,519,570,590,519,595
"COG0317",1867,1165,1507,1563,1767,1564
"COG0318",3099,3980,3174,985,959,1061
"COG0319",330,237,267,328,297,268
"COG0320",869,622,789,223,325,306
"COG0321",493,389,519,591,476,469
"COG0322",1855,1362,1540,521,539,496
"COG0323",224,488,361,285,298,335
"COG0324",207,178,224,655,673,740
"COG0325",533,380,502,545,524,496
"COG0326",317,141,180,389,727,701
"COG0327",60,60,110,95,72,72
"COG0328",398,270,319,372,372,356
"COG0329",1160,1298,1085,971,1153,1052
"COG0330",1179,1219,1395,1270,1281,1323
"COG0331",660,507,655,622,611,684
"COG0332",566,507,595,579,593,580
"COG0333",50,43,66,69,67,77
"COG0334",330,657,590,762,625,475
"COG0335",409,301,377,410,382,335
"COG0336",599,474,640,617,648,592
"COG0337",880,648,718,900,824,879
"COG0338",221,135,608,174,441,218
"COG0339",605,267,430,381,541,503
"COG0340",504,527,510,529,489,542
"COG0341",681,476,722,650,679,749
"COG0342",1177,842,1212,1283,1215,1226
"COG0343",827,822,823,931,838,846
"COG0344",335,389,356,369,329,325
"COG0345",592,445,495,605,505,605
"COG0346",532,823,579,418,490,581
"COG0347",268,157,171,123,234,274
"COG0348",29,118,82,27,43,31
"COG0349",477,467,438,432,422,464
"COG0350",163,246,214,283,196,178
"COG0351",437,285,344,297,393,329
"COG0352",454,275,305,270,360,317
"COG0353",497,333,451,434,473,421
"COG0354",408,397,451,497,425,492
"COG0355",270,241,308,305,258,271
"COG0356",711,583,669,685,715,734
"COG0357",149,119,123,392,458,438
"COG0358",1358,1173,1222,1351,1354,1473
"COG0359",327,336,345,364,339,387
"COG0360",275,235,274,323,291,284
"COG0361",214,196,205,208,222,186
"COG0362",561,138,212,203,453,314
"COG0363",314,159,227,101,91,72
"COG0364",520,118,116,153,382,230
"COG0365",2808,2629,3186,3196,3056,2613
"COG0366",1062,565,623,501,867,766
"COG0367",755,1113,1005,1444,868,923
"COG0368",197,97,49,23,136,119
"COG0369",331,354,184,378,472,283
"COG0370",14,156,32,18,32,65
"COG0371",220,144,86,61,222,157
"COG0372",913,943,994,1101,1010,967
"COG0373",551,324,260,288,502,420
"COG0374",0,9,18,1,11,0
"COG0375",33,4,4,0,12,14
"COG0376",867,617,962,1145,1026,899
"COG0377",312,390,349,383,343,341
"COG0378",290,119,79,8,185,151
"COG0379",667,520,520,510,588,546
"COG0380",61,105,29,11,56,250
"COG0381",389,361,489,661,387,399
"COG0382",1089,833,723,680,971,846
"COG0383",17,107,75,91,34,53
"COG0384",99,120,96,104,118,179
"COG0385",304,295,409,423,343,335
"COG0386",429,243,356,406,405,426
"COG0387",10,98,30,49,27,39
"COG0388",1418,1290,1116,897,1203,1182
"COG0389",1197,958,1069,1137,1155,1073
"COG0390",8,47,31,23,13,10
"COG0391",338,302,199,134,301,280
"COG0392",167,185,89,66,163,168
"COG0393",30,56,69,68,47,50
"COG0394",211,243,248,249,230,384
"COG0395",1138,960,918,952,1004,769
"COG0396",490,540,563,626,593,571
"COG0397",921,548,586,733,814,811
"COG0398",395,241,330,365,474,321
"COG0399",1636,1341,1947,2241,1708,1654
"COG0400",409,387,414,455,439,420
"COG0401",0,1,5,0,0,0
"COG0402",587,995,554,394,595,504
"COG0403",1821,1205,1411,1580,1844,1922
"COG0404",4921,4173,5849,6201,5265,4826
"COG0405",1086,1856,1398,1498,1163,1221
"COG0406",559,469,367,479,513,524
"COG0407",775,473,659,748,748,740
"COG0408",639,335,516,480,589,659
"COG0409",1,1,8,1,2,0
"COG0410",823,730,896,1070,861,762
"COG0411",732,752,895,1029,757,612
"COG0412",349,649,410,321,279,387
"COG0413",610,647,764,746,651,744
"COG0414",599,390,443,467,528,753
"COG0415",2938,1392,1289,2724,2600,2100
"COG0416",629,456,553,566,556,600
"COG0417",801,858,1489,975,1410,1182
"COG0418",405,139,135,54,284,212
"COG0419",364,452,682,296,623,550
"COG0420",17,222,40,48,21,10
"COG0421",275,202,91,27,226,189
"COG0422",499,173,156,96,369,367
"COG0423",399,658,610,749,460,559
"COG0424",456,368,425,512,425,413
"COG0425",40,61,40,39,39,50
"COG0426",917,124,254,10,707,581
"COG0427",11,87,41,26,26,18
"COG0428",46,64,112,149,123,109
"COG0429",339,60,63,22,197,146
"COG0430",0,2,0,0,2,0
"COG0431",210,177,134,165,208,178
"COG0432",267,168,206,80,87,83
"COG0433",26,199,55,80,61,39
"COG0434",49,63,55,110,59,28
"COG0435",240,79,92,51,216,169
"COG0436",802,937,880,2564,2419,2338
"COG0437",168,395,347,245,222,332
"COG0438",4273,4135,4535,5590,4331,4943
"COG0439",1328,1301,1218,1197,1300,1284
"COG0440",309,296,365,399,332,323
"COG0441",1551,1246,1571,1727,1626,1547
"COG0442",1248,959,1105,1233,1153,1100
"COG0443",2476,1707,1980,1963,2529,2224
"COG0444",65,242,96,288,191,201
"COG0445",1480,911,1284,1366,1455,1430
"COG0446",1689,1690,1974,2045,1840,1593
"COG0447",274,132,149,35,206,182
"COG0448",144,32,29,4,294,214
"COG0449",1287,1037,1330,1460,1278,1420
"COG0450",272,178,269,166,254,231
"COG0451",5181,4372,5633,4903,5454,5398
"COG0452",929,723,810,323,287,302
"COG0454",900,624,707,682,863,836
"COG0455",58,91,41,47,82,55
"COG0456",201,308,212,155,165,182
"COG0457",3561,4619,4415,3822,3894,3844
"COG0458",855,674,854,2655,2532,2495
"COG0459",630,634,514,1864,1870,1709
"COG0460",925,679,738,955,852,873
"COG0461",519,430,811,467,575,570
"COG0462",773,780,822,793,819,745
"COG0463",3513,2972,3559,3594,3652,3446
"COG0464",376,670,244,217,428,319
"COG0465",851,462,579,1701,2352,2010
"COG0466",1077,1080,1436,1675,1225,1244
"COG0467",347,86,79,68,278,271
"COG0468",1233,1035,1473,352,490,407
"COG0469",859,648,699,635,796,773
"COG0470",993,994,1277,937,1210,1181
"COG0471",866,783,905,831,848,928
"COG0472",1194,798,1194,1326,1204,1156
"COG0473",1188,1155,1018,1038,1183,1001
"COG0474",49,193,79,83,88,51
"COG0475",471,385,266,377,473,352
"COG0476",606,610,525,457,597,556
"COG0477",3964,8526,5047,4531,3878,4796
"COG0478",0,6,1,0,2,0
"COG0479",509,662,704,808,635,584
"COG0480",1554,1711,1731,1797,1595,1599
"COG0481",1678,1027,1420,1482,1611,1392
"COG0482",892,646,873,939,886,827
"COG0483",1231,970,993,1010,1079,1070
"COG0484",960,1106,1003,386,331,353
"COG0486",1119,636,945,943,1074,1090
"COG0488",827,1177,905,510,853,1132
"COG0489",858,850,916,963,900,927
"COG0490",0,0,0,0,0,0
"COG0491",1508,2142,1807,657,538,542
"COG0492",558,416,438,1411,1525,1413
"COG0493",968,964,1102,1034,905,1031
"COG0494",830,1184,969,995,928,1076
"COG0495",2108,1778,1885,2275,2183,2075
"COG0496",336,312,258,233,288,342
"COG0497",544,346,369,234,396,515
"COG0498",1003,1305,1022,1106,962,1037
"COG0499",1103,953,1146,1242,1126,1048
"COG0500",2481,3330,3223,2991,2559,2978
"COG0501",523,534,726,854,559,619
"COG0502",236,123,102,38,187,163
"COG0503",364,388,399,444,379,357
"COG0504",1454,1106,1265,1357,1407,1325
"COG0505",865,777,866,922,879,902
"COG0506",257,307,498,382,298,309
"COG0507",669,240,297,164,501,420
"COG0508",2205,1738,2110,2360,2156,1929
"COG0509",199,231,238,90,64,92
"COG0510",104,105,118,172,109,91
"COG0511",347,511,394,396,367,452
"COG0512",683,529,534,206,209,176
"COG0513",1623,1564,1716,1435,1518,1839
"COG0514",154,153,173,188,225,294
"COG0515",198,1034,595,469,1009,258
"COG0516",1090,1089,1166,1244,1161,1091
"COG0517",872,1068,1161,1170,999,1209
"COG0518",1419,1185,1235,1417,1359,1439
"COG0519",1137,895,956,1059,1006,1159
"COG0520",453,563,478,1505,1440,1357
"COG0521",159,224,216,183,129,131
"COG0522",582,452,478,590,610,496
"COG0523",1020,668,274,225,686,634
"COG0524",1560,1528,1441,1425,1678,1552
"COG0525",2236,1838,2045,2151,2178,2177
"COG0526",1903,1742,1885,1993,1918,1978
"COG0527",1243,825,928,992,1148,1132
"COG0528",389,340,281,336,368,322
"COG0529",299,301,224,201,305,267
"COG0530",640,454,440,390,509,468
"COG0531",204,516,411,475,358,293
"COG0532",1513,1314,1467,1774,1515,1643
"COG0533",305,253,287,957,944,840
"COG0534",1013,1127,1233,1460,1116,1184
"COG0535",171,120,136,162,422,340
"COG0536",917,653,852,804,811,873
"COG0537",377,429,421,499,393,474
"COG0538",1037,588,968,1063,1002,963
"COG0539",1319,915,1179,1259,1350,1343
"COG0540",821,761,736,643,818,733
"COG0541",1047,911,875,902,1064,835
"COG0542",3072,1680,1485,1305,2489,2261
"COG0543",55,204,118,139,86,64
"COG0544",1053,788,967,1030,980,1025
"COG0545",315,305,282,198,296,354
"COG0546",580,472,539,499,545,527
"COG0547",688,536,591,573,655,675
"COG0548",623,492,528,414,565,539
"COG0549",22,107,75,67,46,55
"COG0550",2143,1661,1931,2247,2126,2015
"COG0551",183,287,167,207,150,233
"COG0552",672,594,635,558,677,697
"COG0553",284,1117,470,412,357,305
"COG0554",508,650,770,835,582,633
"COG0555",1,37,10,1,2,3
"COG0556",1868,1449,1710,1809,1824,1682
"COG0557",1251,475,484,578,996,985
"COG0558",522,582,526,696,555,534
"COG0559",412,327,390,1125,1108,1066
"COG0560",214,372,249,302,202,286
"COG0561",114,322,311,140,174,242
"COG0562",76,37,30,45,76,58
"COG0563",410,414,432,547,441,484
"COG0564",1516,960,1201,1155,1437,1191
"COG0565",430,324,378,415,398,418
"COG0566",1183,664,890,929,1071,994
"COG0567",1396,1012,1568,1779,1585,1448
"COG0568",2529,1554,1948,1818,2310,2339
"COG0569",808,732,857,1024,820,887
"COG0571",448,351,457,498,408,484
"COG0572",176,82,84,75,137,75
"COG0573",428,733,276,52,197,772
"COG0574",1234,1539,1656,1945,1276,1212
"COG0575",464,412,396,506,441,477
"COG0576",510,454,486,527,492,507
"COG0577",1239,1143,1072,1216,1217,1138
"COG0578",232,332,248,288,252,333
"COG0579",788,422,320,314,576,479
"COG0580",174,277,234,269,215,343
"COG0581",419,691,273,57,268,763
"COG0582",1024,1068,710,699,1076,933
"COG0583",1185,957,1028,689,983,870
"COG0584",272,433,529,631,418,480
"COG0585",20,199,59,97,43,55
"COG0586",144,69,88,67,147,137
"COG0587",2535,2357,2705,2981,2770,2796
"COG0588",306,311,512,556,371,349
"COG0589",116,307,148,103,139,144
"COG0590",318,225,382,430,322,255
"COG0591",373,1462,1325,1209,648,1108
"COG0592",1011,803,1050,1178,1027,1082
"COG0593",1512,1049,1450,1591,1428,1475
"COG0594",32,72,49,37,43,42
"COG0595",1167,547,720,650,1010,837
"COG0596",3569,4190,3858,3139,3259,3940
"COG0597",296,198,285,349,318,259
"COG0598",11,16,18,7,22,5
"COG0599",60,166,75,24,36,99
"COG0600",621,555,554,521,551,516
"COG0601",945,1309,857,727,893,834
"COG0602",256,179,187,135,242,301
"COG0603",330,196,218,175,233,252
"COG0604",1507,1968,1804,1686,1532,1584
"COG0605",149,162,136,357,233,146
"COG0606",31,57,34,15,44,23
"COG0607",550,731,620,664,567,683
"COG0608",358,560,540,128,118,142
"COG0609",122,173,325,324,285,63
"COG0610",122,100,165,131,176,77
"COG0611",538,407,422,380,451,591
"COG0612",947,1037,940,719,823,949
"COG0613",295,286,185,132,220,184
"COG0614",184,370,269,374,309,184
"COG0615",48,97,96,156,89,95
"COG0616",833,578,778,686,784,778
"COG0617",1496,1011,1244,1335,1310,1372
"COG0618",120,265,213,282,173,222
"COG0619",258,50,91,110,194,139
"COG0620",293,543,288,364,253,164
"COG0621",1834,1445,1552,1632,1698,1744
"COG0622",36,94,42,41,27,40
"COG0623",702,519,625,627,647,616
"COG0624",1434,2048,1802,1901,1578,1539
"COG0625",1467,1395,1121,829,1163,1441
"COG0626",1527,990,1090,1175,1478,1164
"COG0627",18,36,29,39,60,88
"COG0628",577,510,432,421,488,540
"COG0629",411,362,431,404,420,404
"COG0630",8,47,8,107,74,80
"COG0631",47,142,102,117,96,84
"COG0632",66,72,63,113,178,156
"COG0633",650,261,387,261,585,505
"COG0634",55,153,104,98,86,70
"COG0635",440,366,303,224,425,401
"COG0636",120,49,50,44,95,70
"COG0637",392,291,358,326,391,438
"COG0638",25,302,61,90,35,54
"COG0639",136,294,179,194,145,199
"COG0640",78,177,71,30,68,103
"COG0641",9,38,15,11,7,8
"COG0642",3453,3121,3595,966,1197,1148
"COG0643",50,103,91,102,57,28
"COG0644",1483,1661,1274,475,475,522
"COG0645",3,27,3,1,10,0
"COG0646",1250,729,772,576,879,874
"COG0647",316,376,410,509,380,343
"COG0648",52,232,104,192,68,83
"COG0649",925,884,917,992,939,761
"COG0650",0,1,0,0,1,0
"COG0651",295,440,234,164,271,260
"COG0652",893,973,805,845,851,976
"COG0653",2126,1525,2072,2036,1973,2156
"COG0654",1718,1239,1554,1465,1644,1645
"COG0655",42,57,51,58,57,80
"COG0656",79,190,143,151,96,90
"COG0657",559,928,727,661,626,752
"COG0658",24,73,44,17,39,34
"COG0659",299,123,104,245,812,776
"COG0661",2189,952,1246,1142,1795,1600
"COG0662",591,458,700,512,615,603
"COG0663",213,243,274,327,242,258
"COG0664",317,433,331,204,367,341
"COG0665",4452,4344,4900,4952,4657,4022
"COG0666",149,508,557,154,402,201
"COG0667",407,629,487,1178,1200,1385
"COG0668",1056,1027,1081,1121,1018,972
"COG0669",336,284,352,381,375,375
"COG0670",474,264,417,403,441,360
"COG0671",103,217,151,216,151,251
"COG0672",32,72,97,25,19,95
"COG0673",3150,4529,3327,2965,3098,3128
"COG0674",218,898,579,482,285,366
"COG0675",7,22,10,2,13,0
"COG0676",0,8,3,1,4,2
"COG0677",465,482,488,679,491,346
"COG0678",260,212,266,259,253,266
"COG0679",475,336,390,287,465,378
"COG0680",2,0,1,1,1,0
"COG0681",698,564,620,218,240,242
"COG0682",654,446,577,588,630,605
"COG0683",1359,1386,1261,1384,1331,1214
"COG0684",168,339,162,144,163,185
"COG0685",526,467,505,390,474,510
"COG0686",389,340,575,740,429,442
"COG0687",506,566,598,633,600,514
"COG0688",273,276,361,372,318,325
"COG0689",184,400,238,270,244,234
"COG0690",84,39,40,30,94,80
"COG0691",329,256,311,348,325,353
"COG0692",52,22,46,170,133,153
"COG0693",38,66,71,32,36,56
"COG0694",135,86,164,449,440,470
"COG0695",317,214,233,270,252,282
"COG0696",491,228,235,126,488,459
"COG0697",5034,4365,5038,4917,4941,4428
"COG0698",199,214,219,272,230,204
"COG0699",7,26,6,16,11,2
"COG0700",11,24,7,23,17,8
"COG0701",16,79,76,33,47,71
"COG0702",1169,951,891,899,1015,979
"COG0703",536,393,448,436,447,478
"COG0704",120,557,175,94,68,375
"COG0705",231,451,450,376,297,405
"COG0706",1158,937,1320,1326,1269,1253
"COG0707",843,510,687,808,746,764
"COG0708",682,543,601,588,583,664
"COG0709",812,373,239,244,574,431
"COG0710",2,97,32,37,16,21
"COG0711",749,410,558,209,224,190
"COG0712",413,357,420,447,423,384
"COG0713",186,184,214,231,173,189
"COG0714",1340,1667,1959,1548,1729,1590
"COG0715",363,531,240,106,275,320
"COG0716",201,46,88,84,166,124
"COG0717",433,371,463,469,434,499
"COG0718",158,117,156,128,148,164
"COG0719",1790,1630,1822,1927,1749,1714
"COG0720",349,161,181,109,291,268
"COG0721",190,129,180,178,197,201
"COG0722",364,265,264,171,297,437
"COG0723",427,340,406,466,410,387
