"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0118",192,293,316,426,129,465
"COG0119",1123,1444,1967,2147,586,2165
"COG0120",158,250,305,165,62,169
"COG0121",45,115,39,27,62,18
"COG0122",243,427,515,170,52,144
"COG0123",408,545,530,736,166,721
"COG0124",360,616,878,1153,283,1082
"COG0125",160,324,447,430,123,510
"COG0126",373,603,860,936,303,946
"COG0127",187,292,415,514,191,497
"COG0128",427,637,770,1005,233,962
"COG0129",1414,1162,1311,485,189,535
"COG0130",229,397,537,429,180,464
"COG0131",49,78,116,360,121,396
"COG0132",104,177,206,51,79,95
"COG0133",352,498,686,787,237,794
"COG0134",81,113,155,496,154,529
"COG0135",169,273,240,353,133,317
"COG0136",375,626,747,298,72,280
"COG0137",377,568,753,770,231,717
"COG0138",467,607,785,1239,299,1207
"COG0139",101,178,215,252,83,260
"COG0140",96,133,87,145,76,161
"COG0141",420,646,881,1144,245,1119
"COG0142",567,1022,1411,1630,426,1532
"COG0143",558,863,1181,1216,346,1184
"COG0144",526,442,361,420,286,407
"COG0145",671,946,1298,645,179,732
"COG0146",599,865,1140,490,137,523
"COG0147",757,1040,1189,1457,501,1467
"COG0148",359,677,961,334,88,369
"COG0149",230,389,397,566,176,518
"COG0150",384,491,814,757,816,791
"COG0151",365,681,976,1024,263,1018
"COG0152",284,414,590,562,167,631
"COG0153",12,163,185,171,50,174
"COG0154",1735,2281,2600,2404,618,2381
"COG0155",618,543,625,174,297,265
"COG0156",530,603,660,557,437,562
"COG0157",228,324,447,447,170,498
"COG0158",122,345,49,82,89,84
"COG0159",242,317,424,473,150,528
"COG0160",660,659,908,541,286,512
"COG0161",703,1126,1528,1056,427,1167
"COG0162",348,635,852,301,91,301
"COG0163",106,197,170,70,34,111
"COG0164",154,312,420,515,146,527
"COG0165",456,623,884,883,257,877
"COG0166",513,670,782,924,306,885
"COG0167",422,580,872,854,235,825
"COG0168",826,759,889,1321,387,1297
"COG0169",302,451,573,667,240,723
"COG0170",0,12,29,64,19,78
"COG0171",796,494,650,883,1352,857
"COG0172",114,238,334,984,304,981
"COG0173",511,644,792,1266,310,1194
"COG0174",944,1628,2477,2195,549,2193
"COG0175",567,597,402,163,1047,182
"COG0176",1406,413,356,190,940,156
"COG0177",222,334,493,525,274,557
"COG0178",1075,1351,1750,2368,755,2330
"COG0179",811,759,1029,755,278,740
"COG0180",335,619,791,872,256,884
"COG0181",269,450,484,697,237,662
"COG0182",104,298,520,409,34,415
"COG0183",2539,2232,2564,1961,1167,2037
"COG0184",105,166,252,221,52,219
"COG0185",61,148,210,223,79,238
"COG0186",58,133,168,51,21,63
"COG0187",1282,1472,1715,2675,867,2320
"COG0188",1479,1605,1944,3075,1030,2643
"COG0189",975,866,714,698,2121,633
"COG0190",257,484,736,725,205,780
"COG0191",205,150,180,232,123,261
"COG0192",379,607,895,950,306,998
"COG0193",171,224,299,425,133,436
"COG0194",169,238,226,432,183,439
"COG0195",170,215,270,1146,288,1098
"COG0196",246,374,455,717,156,672
"COG0197",115,202,298,306,105,314
"COG0198",68,122,211,171,69,175
"COG0199",51,98,110,221,65,200
"COG0200",124,223,326,354,96,343
"COG0201",380,651,906,1067,294,1100
"COG0202",367,497,675,853,294,877
"COG0203",139,180,246,305,86,270
"COG0204",930,1063,978,1254,484,1142
"COG0205",171,269,388,437,88,414
"COG0206",412,721,908,1081,353,1055
"COG0207",541,250,224,299,1064,287
"COG0208",2657,346,389,1152,8368,660
"COG0209",7207,1574,2294,3384,19494,2506
"COG0210",5396,1813,1775,1862,19427,1752
"COG0211",81,99,118,72,25,64
"COG0212",169,259,337,284,108,294
"COG0213",218,184,269,149,74,164
"COG0214",2,88,181,167,33,180
"COG0215",396,746,998,1195,299,1134
"COG0216",299,447,568,795,234,750
"COG0217",225,305,341,533,158,513
"COG0218",182,199,146,182,83,185
"COG0219",125,244,177,286,77,257
"COG0220",201,171,142,206,123,217
"COG0221",203,113,21,61,149,109
"COG0222",119,138,209,229,94,242
"COG0223",444,567,622,866,503,886
"COG0224",270,366,464,711,211,682
"COG0225",306,425,532,661,263,734
"COG0226",1105,291,88,399,393,1030
"COG0227",92,105,125,246,63,194
"COG0228",100,102,161,304,88,297
"COG0229",303,308,403,444,166,451
"COG0230",5,6,7,31,11,30
"COG0231",196,335,449,439,141,407
"COG0232",376,414,303,572,170,535
"COG0233",143,223,268,398,134,366
"COG0234",206,43,61,271,1753,253
"COG0235",291,408,490,505,277,471
"COG0236",131,134,150,158,128,151
"COG0237",164,294,460,450,120,413
"COG0238",52,99,128,181,57,172
"COG0239",26,35,20,53,48,57
"COG0240",278,407,515,693,151,640
"COG0241",99,253,219,188,91,171
"COG0242",716,270,314,561,2074,457
"COG0243",1202,1260,1585,842,478,1021
"COG0244",173,278,429,474,151,443
"COG0245",224,219,239,535,116,502
"COG0246",221,301,93,231,141,127
"COG0247",669,1144,1800,1297,215,1173
"COG0248",626,488,184,258,371,769
"COG0249",760,720,631,803,534,832
"COG0250",187,265,427,447,152,433
"COG0251",411,506,794,523,186,556
"COG0252",127,262,356,129,99,176
"COG0253",82,112,103,580,189,599
"COG0254",84,114,115,180,69,191
"COG0255",30,27,48,30,24,23
"COG0256",81,174,282,256,80,278
"COG0257",18,18,4,6,21,10
"COG0258",1715,1135,1285,2078,3972,1788
"COG0259",149,211,246,392,114,367
"COG0260",639,810,774,1025,355,1054
"COG0261",128,136,187,329,91,311
"COG0262",293,126,153,188,116,156
"COG0263",379,493,401,662,288,691
"COG0264",265,333,372,561,187,504
"COG0265",1007,1278,1465,546,229,515
"COG0266",243,359,421,681,351,612
"COG0267",51,34,46,65,43,47
"COG0268",88,92,90,55,32,53
"COG0269",12,12,6,2,0,2
"COG0270",1558,241,230,168,2163,126
"COG0271",79,81,111,148,51,135
"COG0272",672,836,964,1581,1383,1521
"COG0274",87,105,207,155,47,163
"COG0275",239,361,444,672,222,660
"COG0276",297,328,315,695,209,682
"COG0277",1804,1690,2061,1805,769,1865
"COG0278",113,134,196,203,55,175
"COG0279",158,227,256,232,415,222
"COG0280",726,592,588,1212,335,1199
"COG0281",822,678,684,951,367,1022
"COG0282",200,183,51,13,110,25
"COG0283",163,270,311,458,123,458
"COG0284",191,345,524,540,155,535
"COG0285",333,456,606,967,246,855
"COG0286",681,741,167,95,369,105
"COG0287",300,497,506,673,173,641
"COG0288",287,151,73,60,119,69
"COG0289",213,236,251,457,137,476
"COG0290",168,229,269,383,128,404
"COG0291",47,69,43,140,61,105
"COG0292",84,154,184,293,83,249
"COG0293",153,280,341,412,100,349
"COG0294",257,422,595,641,153,621
"COG0295",48,57,78,52,38,54
"COG0296",314,302,228,223,336,271
"COG0297",151,221,161,193,167,259
"COG0298",11,33,9,1,4,0
"COG0299",215,269,395,453,266,427
"COG0300",166,142,273,240,139,214
"COG0301",38,274,397,44,35,93
"COG0302",243,325,431,476,555,499
"COG0303",317,584,772,610,166,590
"COG0304",924,972,920,1223,522,1203
"COG0305",5736,616,784,1608,16941,1276
"COG0306",112,122,172,344,130,174
"COG0307",165,333,369,430,129,415
"COG0308",937,2365,1839,1143,959,1271
"COG0309",41,120,34,8,56,12
"COG0310",19,2,0,64,2,49
"COG0311",1,24,50,109,22,88
"COG0312",659,773,1093,1249,397,1135
"COG0313",98,88,109,597,159,624
"COG0314",86,158,202,182,70,183
"COG0315",110,176,249,208,59,219
"COG0316",358,478,539,537,999,494
"COG0317",880,1174,1100,1543,721,1359
"COG0318",4687,3544,4611,3106,1957,3102
"COG0319",125,169,162,295,78,274
"COG0320",278,371,512,735,202,735
"COG0321",175,235,298,515,117,464
"COG0322",576,704,905,1574,432,1510
"COG0323",512,510,408,350,201,369
"COG0324",295,353,446,636,205,600
"COG0325",199,273,336,510,151,478
"COG0326",146,180,150,529,237,567
"COG0327",115,145,81,99,67,87
"COG0328",38,59,89,409,163,312
"COG0329",540,721,1023,1104,271,1117
"COG0330",972,1040,1193,1394,497,1317
"COG0331",276,326,395,623,171,622
"COG0332",376,504,559,566,335,567
"COG0333",36,48,27,71,18,52
"COG0334",427,647,679,554,330,607
"COG0335",130,150,198,365,95,351
"COG0336",227,306,383,561,154,625
"COG0337",318,461,523,811,232,763
"COG0338",278,65,84,267,2042,109
"COG0339",578,741,394,390,453,368
"COG0340",192,418,591,478,145,489
"COG0341",454,595,426,693,243,677
"COG0342",671,791,716,1244,449,1120
"COG0343",259,597,968,926,196,934
"COG0344",39,80,74,336,77,320
"COG0345",284,291,316,541,156,497
"COG0346",1078,907,943,537,421,614
"COG0347",181,165,168,190,106,165
"COG0348",471,412,112,71,324,70
"COG0349",454,359,358,394,286,439
"COG0350",361,242,242,222,122,253
"COG0351",213,422,382,322,135,341
"COG0352",341,358,213,299,161,290
"COG0353",143,262,317,423,99,436
"COG0354",228,297,309,497,141,458
"COG0355",118,189,195,314,84,266
"COG0356",262,365,436,683,201,707
"COG0357",198,255,230,417,169,373
"COG0358",1221,902,1182,1390,3170,1281
"COG0359",136,212,244,327,107,327
"COG0360",134,151,194,247,70,263
"COG0361",87,164,239,199,91,205
"COG0362",94,198,89,304,150,192
"COG0363",55,82,74,248,142,281
"COG0364",646,223,93,272,294,164
"COG0365",1896,1944,2681,3123,672,3118
"COG0366",685,1240,463,662,969,708
"COG0367",690,746,1006,1200,1241,1033
"COG0368",102,116,183,60,25,89
"COG0369",205,297,150,266,222,281
"COG0370",82,204,262,56,94,89
"COG0371",21,148,308,78,29,124
"COG0372",600,833,1064,305,108,286
"COG0373",223,629,783,237,168,296
"COG0374",51,169,23,2,70,2
"COG0375",4,30,5,5,10,5
"COG0376",575,745,387,914,376,1039
"COG0377",40,65,180,319,77,324
"COG0378",113,194,117,95,79,129
"COG0379",252,374,352,498,187,570
"COG0380",238,161,61,52,122,86
"COG0381",306,171,310,439,296,422
"COG0382",366,417,569,828,259,829
"COG0383",7,40,58,105,9,173
"COG0384",176,148,169,118,95,124
"COG0385",438,260,211,446,127,429
"COG0386",115,212,151,381,123,349
"COG0387",20,16,42,64,12,84
"COG0388",1552,1320,1475,1033,728,1128
"COG0389",849,854,978,1008,508,1027
"COG0390",33,64,139,27,6,26
"COG0391",61,258,316,113,68,176
"COG0392",131,141,218,96,70,67
"COG0393",15,29,17,54,26,42
"COG0394",276,240,238,225,186,345
"COG0395",804,550,971,1300,202,1061
"COG0396",164,354,472,534,137,579
"COG0397",352,512,367,720,244,721
"COG0398",335,491,209,341,166,367
"COG0399",1745,1440,2159,1796,3079,1697
"COG0400",159,220,218,427,98,454
"COG0401",21,16,2,0,12,0
"COG0402",929,1061,1170,488,326,608
"COG0403",1228,776,870,1579,3040,1335
"COG0404",804,2630,5053,5800,581,5700
"COG0405",888,1434,1232,1250,529,1202
"COG0406",221,297,410,110,61,125
"COG0407",89,133,133,680,255,617
"COG0408",238,255,181,558,156,505
"COG0409",34,115,10,1,25,1
"COG0410",1118,692,1002,858,253,808
"COG0411",1005,600,1041,850,177,790
"COG0412",453,472,716,343,199,377
"COG0413",354,368,467,815,234,759
"COG0414",73,80,72,483,159,486
"COG0415",509,589,81,1910,588,1667
"COG0416",247,366,404,493,129,500
"COG0417",4690,623,780,1607,14619,544
"COG0418",179,200,82,108,136,131
"COG0419",2358,880,461,446,7392,181
"COG0420",277,343,282,53,301,70
"COG0421",177,195,197,106,183,123
"COG0422",381,461,402,129,198,168
"COG0423",28,285,649,645,134,597
"COG0424",287,325,299,428,195,395
"COG0425",82,119,122,34,51,54
"COG0426",54,62,10,135,93,187
"COG0427",291,402,56,23,127,29
"COG0428",61,48,94,79,32,80
"COG0429",128,242,103,68,111,77
"COG0430",3,8,9,6,9,6
"COG0431",328,351,169,122,166,157
"COG0432",30,50,61,187,62,230
"COG0433",676,536,305,56,297,117
"COG0434",15,24,35,58,5,57
"COG0435",213,181,70,73,101,89
"COG0436",1632,1908,2717,2610,641,2788
"COG0437",200,259,474,279,61,318
"COG0438",4294,3679,3492,4445,4634,4813
"COG0439",1197,1320,1487,1307,475,1362
"COG0440",137,236,312,359,85,326
"COG0441",621,923,1283,1690,454,1507
"COG0442",443,768,1026,1121,311,1104
"COG0443",329,481,621,2026,978,2059
"COG0444",640,550,1072,347,37,324
"COG0445",543,685,822,1241,358,1329
"COG0446",1557,2109,2689,2093,542,2097
"COG0447",18,61,129,92,50,109
"COG0448",92,169,117,104,124,81
"COG0449",709,894,1248,1217,513,1335
"COG0450",458,255,229,199,375,258
"COG0451",6194,2742,3997,4901,14094,4648
"COG0452",105,176,218,869,273,883
"COG0454",1178,1083,789,639,650,708
"COG0455",28,72,53,36,85,60
"COG0456",410,371,315,176,146,198
"COG0457",1974,4780,5051,4122,1592,4281
"COG0458",1076,1596,2180,2511,698,2482
"COG0459",2047,1199,1892,1693,3932,1898
"COG0460",394,719,803,807,283,749
"COG0461",258,371,434,443,545,435
"COG0462",422,574,811,792,313,821
"COG0463",2749,3664,3492,3439,3351,3517
"COG0464",249,864,1235,491,394,685
"COG0465",837,775,997,2037,629,1805
"COG0466",1074,1007,1223,1406,465,1314
"COG0467",11,18,24,73,52,151
"COG0468",2528,598,945,1294,6768,1012
"COG0469",404,406,567,662,356,732
"COG0470",2171,592,999,1175,7082,877
"COG0471",927,934,963,826,513,771
"COG0472",486,739,921,1126,370,1225
"COG0473",199,279,388,1123,273,1040
"COG0474",270,144,223,174,259,180
"COG0475",830,735,645,283,484,385
"COG0476",212,522,630,628,196,591
"COG0477",6703,5175,5069,5244,3223,5294
"COG0478",0,0,0,8,1,5
"COG0479",265,412,619,685,239,686
"COG0480",716,1543,2023,1647,572,1651
"COG0481",567,707,938,1377,401,1271
"COG0482",400,535,752,785,257,713
"COG0483",564,677,955,1080,317,1066
"COG0484",411,764,1140,1163,375,1118
"COG0486",344,507,508,993,282,947
"COG0488",2075,1710,1151,919,945,964
"COG0489",1009,1044,871,807,525,969
"COG0490",0,0,4,0,6,0
"COG0491",1610,1669,2022,1710,752,1786
"COG0492",496,638,1000,1394,561,1399
"COG0493",205,231,343,1199,387,1209
"COG0494",1010,1261,1276,950,674,1024
"COG0495",763,1254,1801,2133,568,2101
"COG0496",221,233,264,258,101,254
"COG0497",450,445,412,320,265,380
"COG0498",389,955,1362,1110,231,1077
"COG0499",452,702,1111,1105,287,1142
"COG0500",2677,3381,3775,3207,3160,3120
"COG0501",770,574,507,628,291,613
"COG0502",239,267,235,80,123,127
"COG0503",186,280,364,380,194,369
"COG0504",486,723,1103,1300,343,1258
"COG0505",301,538,751,891,227,956
"COG0506",596,699,560,453,409,393
"COG0507",1011,906,473,266,750,279
"COG0508",1148,1243,1287,2272,745,2265
"COG0509",119,158,219,260,71,255
"COG0510",11,96,159,123,6,120
"COG0511",629,668,416,469,247,468
"COG0512",273,377,465,192,61,203
"COG0513",1929,2293,1813,1884,1019,1841
"COG0514",589,585,202,248,414,293
"COG0515",807,1120,597,1079,435,1031
"COG0516",845,670,1002,1186,1410,1115
"COG0517",1057,1402,1701,1149,536,1269
"COG0518",700,1135,1666,424,121,436
"COG0519",419,729,1064,996,305,995
"COG0520",531,1004,1562,518,192,476
"COG0521",163,214,274,197,91,245
"COG0522",154,306,435,491,162,515
"COG0523",437,250,155,434,227,629
"COG0524",861,1269,1546,1539,519,1384
"COG0525",840,1182,1639,2021,539,1946
"COG0526",1088,1477,1859,1874,941,1893
"COG0527",575,1095,1218,946,472,1024
"COG0528",223,269,418,290,129,345
"COG0529",425,248,294,228,259,233
"COG0530",433,454,470,430,277,456
"COG0531",781,1008,1253,445,501,501
"COG0532",613,877,1296,1581,343,1597
"COG0533",277,554,787,295,74,313
"COG0534",1201,1118,1002,1254,584,1189
"COG0535",516,402,635,319,672,347
"COG0536",302,481,518,863,250,710
"COG0537",223,429,449,398,222,467
"COG0538",333,229,447,907,194,879
"COG0539",561,584,801,1126,379,1152
"COG0540",318,579,806,837,230,850
"COG0541",401,722,933,867,282,980
"COG0542",2123,1631,1305,1481,2268,1491
"COG0543",232,397,422,116,106,163
"COG0544",474,507,654,953,298,893
"COG0545",219,319,256,328,235,311
"COG0546",467,499,517,504,251,525
"COG0547",362,607,641,642,203,664
"COG0548",430,618,563,508,236,529
"COG0549",27,115,233,32,10,24
"COG0550",942,1164,1263,2070,643,1949
"COG0551",362,530,120,187,190,139
"COG0552",301,540,684,667,238,682
"COG0553",5353,906,730,821,22226,705
"COG0554",409,665,557,723,252,746
"COG0555",33,6,13,8,31,18
"COG0556",608,807,1069,1697,467,1672
"COG0557",795,759,612,594,424,652
"COG0558",199,528,727,571,169,565
"COG0559",1604,897,1264,1077,307,1079
"COG0560",426,438,519,312,152,331
"COG0561",697,301,236,229,1956,186
"COG0562",87,5,18,57,263,37
"COG0563",239,318,372,501,316,453
"COG0564",793,1042,777,1378,514,1292
"COG0565",227,262,189,448,103,383
"COG0566",406,568,588,830,401,856
"COG0567",835,803,721,1662,428,1613
"COG0568",1257,1269,1257,1884,1038,1962
"COG0569",423,519,726,875,274,867
"COG0571",181,261,282,581,142,431
"COG0572",37,148,219,125,85,94
"COG0573",355,96,56,352,101,916
"COG0574",980,1362,1839,1596,392,1575
"COG0575",199,270,306,468,159,438
"COG0576",199,288,388,528,137,483
"COG0577",719,820,848,1079,1317,1162
"COG0578",588,498,309,278,264,294
"COG0579",297,454,576,293,217,344
"COG0580",17,68,115,264,91,433
"COG0581",448,256,68,299,201,968
"COG0582",3955,2285,1458,658,7601,734
"COG0583",7468,4874,1541,791,2839,788
"COG0584",413,619,635,539,246,445
"COG0585",118,275,275,103,62,122
"COG0586",113,175,174,89,141,86
"COG0587",3445,1930,2014,2751,3810,2441
"COG0588",122,214,266,464,112,428
"COG0589",689,576,514,173,301,297
"COG0590",221,229,282,366,137,338
"COG0591",1709,2478,1911,1151,863,1251
"COG0592",418,568,874,1180,461,936
"COG0593",662,829,903,490,142,475
"COG0594",70,87,47,46,37,27
"COG0595",243,408,420,769,315,795
"COG0596",3496,3640,3665,3585,1663,3590
"COG0597",238,247,214,281,139,252
"COG0598",295,102,66,9,108,11
"COG0599",123,197,111,62,36,55
"COG0600",1209,585,793,535,336,582
"COG0601",1085,1005,1387,848,277,972
"COG0602",331,268,401,207,767,178
"COG0603",211,274,346,54,174,47
"COG0604",1657,1774,1938,1694,892,1845
"COG0605",287,181,208,140,235,156
"COG0606",396,290,153,24,168,43
"COG0607",445,669,732,637,401,631
"COG0608",518,626,736,475,244,608
"COG0609",629,371,165,109,203,79
"COG0610",848,1005,174,22,145,29
"COG0611",196,359,411,451,140,481
"COG0612",964,1245,945,768,976,843
"COG0613",145,261,286,152,68,159
"COG0614",831,409,267,217,203,234
"COG0615",64,125,183,93,102,125
"COG0616",535,673,462,750,336,773
"COG0617",759,725,786,1230,575,1176
"COG0618",22,82,170,224,99,228
"COG0619",42,19,26,69,50,84
"COG0620",478,643,734,359,169,283
"COG0621",832,1230,1533,1561,528,1558
"COG0622",4,35,57,25,11,42
"COG0623",299,238,317,625,165,654
"COG0624",1182,1927,2159,1845,628,1814
"COG0625",1721,1295,892,1141,769,1151
"COG0626",857,622,1034,1066,428,1143
"COG0627",300,175,126,98,97,97
"COG0628",846,621,575,473,551,488
"COG0629",347,235,252,357,503,315
"COG0630",93,38,68,67,86,131
"COG0631",134,438,138,144,124,112
"COG0632",142,178,223,130,106,192
"COG0633",296,168,224,347,458,380
"COG0634",90,120,164,109,145,75
"COG0635",651,610,467,255,353,331
"COG0636",13,20,19,49,35,68
"COG0637",371,377,265,342,678,322
"COG0638",1,345,733,151,6,217
"COG0639",408,377,280,294,158,301
"COG0640",732,390,431,21,120,33
"COG0641",40,73,38,5,7,9
"COG0642",12185,13603,3445,3014,7219,3411
"COG0643",826,1092,205,39,410,57
"COG0644",632,1286,2062,1485,380,1658
"COG0645",70,19,19,1,20,4
"COG0646",620,710,865,718,300,782
"COG0647",185,142,227,470,85,433
"COG0648",3,139,287,161,14,154
"COG0649",216,439,926,818,160,880
"COG0650",0,0,0,0,0,0
"COG0651",519,533,814,191,107,295
"COG0652",334,708,914,904,328,944
"COG0653",936,1101,1418,2000,587,1960
"COG0654",2343,955,986,1646,606,1586
"COG0655",358,165,62,48,214,57
"COG0656",359,362,222,160,199,134
"COG0657",1063,615,725,622,353,670
"COG0658",414,392,114,19,211,42
"COG0659",1287,768,542,362,578,459
"COG0661",1102,766,699,1705,552,1464
"COG0662",1009,451,450,563,2127,517
"COG0663",261,292,166,272,179,313
"COG0664",1078,572,601,306,401,378
"COG0665",1545,3335,5693,4838,1076,4976
"COG0666",171,565,844,469,136,526
"COG0667",1134,1163,1684,1487,444,1427
"COG0668",1335,1595,1091,338,284,360
"COG0669",138,198,208,345,102,279
"COG0670",243,217,215,413,141,430
"COG0671",555,303,283,180,983,185
"COG0672",363,94,167,68,149,110
"COG0673",1511,2255,3626,3461,1050,3300
"COG0674",81,549,1125,147,26,195
"COG0675",124,126,51,2,49,5
"COG0676",32,143,12,19,51,7
"COG0677",291,266,504,467,178,504
"COG0678",268,199,111,305,960,182
"COG0679",433,349,214,402,150,446
"COG0680",12,44,2,0,18,0
"COG0681",299,452,466,224,83,206
"COG0682",261,300,374,549,202,538
"COG0683",2514,1344,1638,1256,463,1277
"COG0684",229,266,175,197,130,160
"COG0685",265,430,629,469,133,501
"COG0686",247,346,359,491,170,528
"COG0687",553,508,825,651,215,625
"COG0688",227,288,305,391,172,395
"COG0689",190,320,380,318,112,328
"COG0690",72,70,24,46,42,44
"COG0691",163,185,210,353,124,312
"COG0692",45,33,19,141,141,114
"COG0693",451,370,119,55,230,49
"COG0694",192,295,334,424,341,386
"COG0695",358,469,145,237,762,225
"COG0696",157,266,271,205,120,301
"COG0697",2031,2392,3237,5368,1076,4994
"COG0698",118,114,153,235,171,189
"COG0699",23,16,16,29,21,30
"COG0700",147,46,32,13,39,15
"COG0701",161,258,95,45,111,63
"COG0702",731,683,755,948,400,1087
"COG0703",193,201,213,415,103,352
"COG0704",209,362,551,288,96,540
"COG0705",242,583,518,334,199,359
"COG0706",548,621,728,1242,361,1198
"COG0707",264,397,477,696,218,676
"COG0708",418,419,419,663,342,691
"COG0709",206,199,241,261,101,273
"COG0710",18,111,189,72,13,69
"COG0711",143,215,259,682,138,600
"COG0712",175,201,265,394,128,429
"COG0713",49,115,219,185,35,186
"COG0714",3970,1148,1423,1664,9328,1288
"COG0715",1592,582,556,209,482,277
"COG0716",62,250,18,84,129,88
"COG0717",397,227,251,447,311,402
"COG0718",78,121,103,112,44,115
"COG0719",658,1080,1508,1852,760,1819
"COG0720",50,109,206,143,98,162
"COG0721",72,63,93,200,47,168
"COG0722",277,282,281,193,105,209
"COG0723",222,250,344,380,139,451
"COG0724",2,82,76,183,52,195
"COG0725",154,147,132,52,88,51
"COG0726",594,912,1001,795,299,827
"COG0727",21,58,46,20,40,34
"COG0728",432,485,577,1067,279,939
"COG0729",563,262,105,17,269,15
"COG0730",805,670,575,1282,354,1168
"COG0731",0,118,212,25,1,36
"COG0732",140,148,23,17,270,27
"COG0733",405,507,372,405,301,405
"COG0735",248,325,285,795,215,681
"COG0736",73,171,133,181,55,157
"COG0737",546,360,495,274,187,338
