"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG0074",669,708,764,635,276,1037
"COG0075",780,786,633,397,396,633
"COG0076",371,316,229,321,255,175
"COG0077",492,491,686,647,261,689
"COG0078",521,633,551,609,310,685
"COG0079",1108,941,1108,1068,804,1157
"COG0080",298,302,319,250,147,352
"COG0081",467,554,542,404,216,559
"COG0082",653,787,934,670,265,939
"COG0083",206,196,127,140,114,221
"COG0084",565,452,564,673,473,596
"COG0085",2525,2508,3010,2798,1232,3165
"COG0086",2585,2771,3411,2965,1068,3138
"COG0087",470,556,536,438,217,547
"COG0088",140,170,141,445,178,457
"COG0089",238,215,209,183,67,213
"COG0090",579,550,665,188,70,226
"COG0091",220,300,252,234,118,295
"COG0092",445,523,534,506,185,575
"COG0093",267,262,244,249,104,316
"COG0094",407,381,461,473,159,454
"COG0095",129,89,67,88,33,23
"COG0096",273,296,308,323,121,294
"COG0097",116,123,128,405,166,441
"COG0098",369,366,388,367,167,417
"COG0099",273,306,290,276,125,328
"COG0100",294,279,296,263,136,301
"COG0101",407,507,633,629,166,540
"COG0102",331,295,340,107,38,142
"COG0103",290,279,302,298,112,326
"COG0104",291,288,393,723,443,1083
"COG0105",109,109,125,241,139,341
"COG0106",363,328,370,416,167,494
"COG0107",145,163,166,596,218,629
"COG0108",215,231,288,623,319,794
"COG0109",703,716,825,934,399,914
"COG0110",320,217,264,466,324,454
"COG0111",1596,2408,1834,1765,856,1916
"COG0112",968,985,1044,693,527,1105
"COG0113",639,458,728,622,294,682
"COG0114",704,783,1049,722,334,1005
"COG0115",433,505,535,1342,688,1733
"COG0116",238,98,231,424,346,48
"COG0117",417,496,669,525,193,562
"COG0118",358,374,418,508,168,552
"COG0119",1621,1844,2030,1725,1042,2164
"COG0120",233,190,243,318,198,209
"COG0121",64,36,10,21,144,19
"COG0122",411,471,407,266,231,621
"COG0123",569,586,633,588,449,618
"COG0124",966,999,1011,1090,349,1182
"COG0125",364,487,438,330,152,469
"COG0126",841,836,995,776,343,968
"COG0127",443,483,544,401,149,479
"COG0128",812,788,985,966,337,1051
"COG0129",1298,1460,1601,1439,991,1483
"COG0130",496,484,450,362,263,531
"COG0131",105,98,140,329,186,426
"COG0132",169,86,115,127,163,116
"COG0133",690,657,796,845,336,831
"COG0134",502,403,497,486,230,523
"COG0135",313,284,373,144,72,110
"COG0136",758,713,898,794,430,935
"COG0137",649,638,756,746,337,808
"COG0138",857,1007,1274,1314,429,1163
"COG0139",230,252,294,232,105,266
"COG0140",143,141,158,195,100,123
"COG0141",841,916,1060,1218,433,1075
"COG0142",1299,1485,1619,1345,612,1677
"COG0143",351,353,430,1119,483,1237
"COG0144",433,558,485,550,349,263
"COG0145",705,1945,424,529,302,946
"COG0146",610,1641,356,389,202,628
"COG0147",1265,1199,1568,1141,653,1419
"COG0148",850,870,1082,727,324,1084
"COG0149",497,461,540,467,198,560
"COG0150",734,709,849,212,207,294
"COG0151",869,860,1007,1064,458,1022
"COG0152",575,566,595,518,441,675
"COG0153",141,174,138,64,104,156
"COG0154",2397,3459,2213,543,350,864
"COG0155",525,399,390,257,532,264
"COG0156",625,610,548,550,524,518
"COG0157",459,432,517,432,241,414
"COG0158",157,104,41,289,186,69
"COG0159",379,427,493,455,201,540
"COG0160",449,616,522,374,502,601
"COG0161",1157,1292,1219,1630,714,1252
"COG0162",856,869,953,979,330,970
"COG0163",110,172,68,63,143,148
"COG0164",421,465,517,127,58,169
"COG0165",771,770,861,791,410,955
"COG0166",821,777,925,906,463,923
"COG0167",732,756,827,1018,323,813
"COG0168",307,355,477,1254,647,1191
"COG0169",534,555,669,637,277,730
"COG0170",80,74,130,3,2,57
"COG0171",800,806,928,482,488,863
"COG0172",290,286,326,999,334,1124
"COG0173",978,1000,1398,1226,445,1114
"COG0174",1817,1925,2104,2756,1123,2325
"COG0175",390,228,233,202,834,305
"COG0176",731,458,660,488,926,572
"COG0177",490,467,575,399,224,593
"COG0178",1971,2053,2282,2238,837,2375
"COG0179",755,967,667,710,513,874
"COG0180",750,765,826,781,446,911
"COG0181",603,537,756,689,297,733
"COG0182",346,326,340,151,133,488
"COG0183",1813,2720,1829,717,728,723
"COG0184",213,221,199,218,109,257
"COG0185",188,236,228,170,94,219
"COG0186",150,173,169,163,89,210
"COG0187",1901,1958,2336,2338,1227,2282
"COG0188",2273,2212,2956,2459,1120,2408
"COG0189",929,609,831,480,1370,805
"COG0190",658,651,726,630,296,766
"COG0191",295,190,167,398,139,156
"COG0192",756,861,945,765,352,1019
"COG0193",343,344,410,537,131,415
"COG0194",372,287,465,394,202,389
"COG0195",931,903,1069,1133,354,1109
"COG0196",163,170,225,674,197,599
"COG0197",293,320,331,330,142,349
"COG0198",179,188,179,187,74,224
"COG0199",140,148,178,254,85,165
"COG0200",270,305,306,227,142,326
"COG0201",861,933,1081,880,396,1106
"COG0202",233,234,268,694,364,876
"COG0203",236,202,268,285,133,286
"COG0204",973,1073,1182,1090,820,1027
"COG0205",329,397,433,505,125,389
"COG0206",936,1069,1056,792,393,1098
"COG0207",291,291,355,379,695,281
"COG0208",1200,506,1190,686,2336,652
"COG0209",3434,2567,3470,2274,7901,2740
"COG0210",2335,1819,2114,1754,6833,1882
"COG0211",60,40,60,182,69,166
"COG0212",290,255,341,369,234,331
"COG0213",164,226,133,172,102,136
"COG0214",106,313,148,2,15,307
"COG0215",1054,1142,1136,870,377,1193
"COG0216",683,629,751,669,256,758
"COG0217",392,414,452,433,283,486
"COG0218",141,144,152,306,171,181
"COG0219",264,265,269,300,149,262
"COG0220",165,188,232,299,179,175
"COG0221",174,61,170,40,47,12
"COG0222",94,92,97,269,107,253
"COG0223",743,804,855,991,473,882
"COG0224",598,594,735,745,256,638
"COG0225",665,556,738,658,289,648
"COG0226",529,798,392,15,498,175
"COG0227",169,121,211,241,65,185
"COG0228",247,247,296,363,78,286
"COG0229",395,331,460,452,180,453
"COG0230",21,14,43,67,17,24
"COG0231",406,426,461,381,219,491
"COG0232",410,399,489,594,267,505
"COG0233",333,300,346,108,39,104
"COG0234",255,263,295,264,1256,247
"COG0235",395,591,455,409,304,488
"COG0236",166,120,184,143,113,132
"COG0237",388,426,460,376,166,548
"COG0238",149,132,151,169,58,166
"COG0239",50,74,55,67,66,77
"COG0240",467,572,632,668,217,638
"COG0241",192,210,163,255,127,148
"COG0242",567,456,650,488,880,452
"COG0243",994,1734,650,616,1485,728
"COG0244",395,506,451,337,168,470
"COG0245",369,348,521,311,125,473
"COG0246",162,128,165,144,310,106
"COG0247",971,1658,888,1444,596,845
"COG0248",529,320,425,218,544,188
"COG0249",937,865,866,1132,584,563
"COG0250",369,475,466,403,186,507
"COG0251",550,810,477,561,354,586
"COG0252",203,274,94,331,202,284
"COG0253",501,471,640,592,199,572
"COG0254",54,47,68,175,68,174
"COG0255",24,32,24,37,50,32
"COG0256",241,229,271,233,126,328
"COG0257",5,8,3,10,19,4
"COG0258",1760,1674,2177,1507,2202,1931
"COG0259",268,275,340,309,167,345
"COG0260",953,1000,1035,848,583,1133
"COG0261",272,287,349,328,90,330
"COG0262",183,229,175,255,146,162
"COG0263",617,560,687,734,359,613
"COG0264",428,378,533,570,203,481
"COG0265",1448,1677,1603,1037,1771,1588
"COG0266",477,578,688,426,270,575
"COG0267",64,35,71,92,61,32
"COG0268",38,39,48,216,68,139
"COG0269",5,9,0,12,2,0
"COG0270",521,396,493,371,3067,476
"COG0271",127,137,181,81,83,159
"COG0272",1228,1364,1741,1440,898,1349
"COG0274",175,163,232,202,63,139
"COG0275",598,545,705,612,229,595
"COG0276",533,526,835,808,279,761
"COG0277",1777,2262,1676,1960,1606,1564
"COG0278",183,192,208,186,114,179
"COG0279",209,212,199,302,207,245
"COG0280",734,853,1062,1475,425,970
"COG0281",720,791,850,1269,679,826
"COG0282",91,40,9,111,191,10
"COG0283",118,119,177,478,124,461
"COG0284",498,515,507,472,229,606
"COG0285",661,898,897,795,279,771
"COG0286",454,89,143,80,789,232
"COG0287",563,547,708,632,316,640
"COG0288",33,27,12,278,232,57
"COG0289",390,446,515,482,179,473
"COG0290",359,403,472,446,127,349
"COG0291",101,90,121,96,52,96
"COG0292",208,215,295,289,84,226
"COG0293",282,310,333,104,59,121
"COG0294",554,586,609,523,210,677
"COG0295",66,55,62,134,55,54
"COG0296",449,183,356,60,82,22
"COG0297",303,153,248,279,157,92
"COG0298",2,1,0,1,12,1
"COG0299",395,397,466,365,451,450
"COG0300",218,210,234,453,171,325
"COG0301",220,146,24,4,190,278
"COG0302",471,378,565,468,520,451
"COG0303",563,834,514,416,320,540
"COG0304",975,1126,1216,1486,697,1150
"COG0305",1868,1474,2143,935,9694,1286
"COG0306",316,308,296,434,303,407
"COG0307",368,408,432,427,169,444
"COG0308",1807,1136,1016,2456,1435,1367
"COG0309",46,76,3,1,100,41
"COG0310",14,29,69,1,2,47
"COG0311",78,177,73,1,16,190
"COG0312",1121,956,1182,808,568,1168
"COG0313",468,485,525,749,221,589
"COG0314",185,201,174,263,81,170
"COG0315",170,240,195,287,97,202
"COG0316",543,519,623,568,986,555
"COG0317",1458,1185,1637,1326,962,1436
"COG0318",3110,3927,3164,3700,2774,3295
"COG0319",257,206,284,392,98,243
"COG0320",642,646,894,485,223,622
"COG0321",334,383,500,446,147,444
"COG0322",1227,1241,1514,1693,361,1489
"COG0323",335,516,283,472,432,358
"COG0324",577,546,689,509,244,623
"COG0325",357,346,507,554,173,495
"COG0326",577,426,631,734,344,387
"COG0327",96,55,57,224,137,53
"COG0328",315,283,353,278,122,302
"COG0329",950,1329,1092,1068,441,1247
"COG0330",1166,1218,1201,1544,760,1372
"COG0331",481,523,592,549,202,600
"COG0332",514,528,554,831,491,510
"COG0333",52,33,89,98,28,56
"COG0334",596,663,530,716,586,678
"COG0335",329,268,370,419,92,368
"COG0336",516,444,593,431,159,548
"COG0337",605,668,833,801,286,707
"COG0338",486,143,283,38,1130,304
"COG0339",575,303,462,859,847,263
"COG0340",446,508,466,472,252,547
"COG0341",679,469,681,780,362,620
"COG0342",1009,923,1111,1248,585,1022
"COG0343",733,789,917,762,354,972
"COG0344",264,376,333,175,130,389
"COG0345",130,111,187,547,190,480
"COG0346",656,834,537,487,726,588
"COG0347",192,212,246,143,194,198
"COG0348",163,106,45,147,732,141
"COG0349",367,435,443,366,234,400
"COG0350",215,256,206,234,210,254
"COG0351",345,305,400,271,320,465
"COG0352",325,287,321,422,312,280
"COG0353",379,351,412,400,121,434
"COG0354",341,409,544,286,217,468
"COG0355",227,241,271,267,115,267
"COG0356",532,540,695,737,252,603
"COG0357",302,303,420,457,148,361
"COG0358",1316,1176,1469,1204,1621,1347
"COG0359",294,274,354,295,135,337
"COG0360",200,230,311,277,128,259
"COG0361",213,226,219,174,120,215
"COG0362",277,146,261,190,190,93
"COG0363",242,157,233,320,215,152
"COG0364",272,122,251,255,441,43
"COG0365",2451,2656,2961,2682,1225,3097
"COG0366",949,509,706,85,1545,306
"COG0367",939,1146,1069,308,259,529
"COG0368",125,110,95,85,89,166
"COG0369",282,316,310,603,439,167
"COG0370",86,153,9,306,70,167
"COG0371",179,134,144,4,50,231
"COG0372",886,952,1040,848,528,1027
"COG0373",557,305,354,542,369,552
"COG0374",63,11,2,2,174,10
"COG0375",23,4,5,0,30,1
"COG0376",751,583,894,738,607,974
"COG0377",310,360,313,175,64,382
"COG0378",60,34,60,2,175,115
"COG0379",438,513,515,450,277,530
"COG0380",64,99,35,15,189,9
"COG0381",321,363,428,552,154,460
"COG0382",722,792,940,907,257,635
"COG0383",38,117,79,2,7,35
"COG0384",133,143,108,167,155,106
"COG0385",205,317,386,334,319,336
"COG0386",270,249,401,548,213,312
"COG0387",24,120,52,1,6,13
"COG0388",1209,1285,1113,528,1149,1058
"COG0389",1071,959,1038,1114,814,1067
"COG0390",43,53,20,53,14,30
"COG0391",309,330,243,20,74,272
"COG0392",207,210,115,22,143,154
"COG0393",49,59,68,69,32,72
"COG0394",239,251,250,212,289,250
"COG0395",788,1088,1173,961,226,1017
"COG0396",461,505,565,416,175,644
"COG0397",609,584,721,1089,335,539
"COG0398",381,251,421,253,491,260
"COG0399",1937,1439,1884,2372,1609,2120
"COG0400",335,385,419,356,138,358
"COG0401",10,3,1,0,38,2
"COG0402",792,966,562,204,217,179
"COG0403",1346,1230,1646,415,204,407
"COG0404",1379,1355,1988,6881,813,5218
"COG0405",1125,1916,1245,796,1052,1464
"COG0406",417,453,460,180,254,450
"COG0407",526,415,698,729,315,638
"COG0408",407,326,594,758,242,400
"COG0409",39,4,1,3,91,3
"COG0410",737,809,925,424,426,764
"COG0411",646,732,806,469,350,759
"COG0412",465,644,309,246,224,401
"COG0413",516,618,798,673,263,792
"COG0414",368,351,555,444,194,390
"COG0415",1470,1321,2104,1575,597,1525
"COG0416",437,437,599,317,189,489
"COG0417",1975,866,1542,297,5139,836
"COG0418",255,131,207,252,214,92
"COG0419",1058,494,675,81,2276,618
"COG0420",192,180,43,1,374,260
"COG0421",219,231,162,21,194,72
"COG0422",369,168,262,30,423,241
"COG0423",201,223,203,345,84,851
"COG0424",333,346,451,522,253,405
"COG0425",80,41,34,44,92,73
"COG0426",357,137,579,0,28,11
"COG0427",118,85,16,11,424,52
"COG0428",116,60,114,74,107,102
"COG0429",205,55,139,240,206,37
"COG0430",2,3,1,3,9,2
"COG0431",257,172,152,80,260,193
"COG0432",215,163,204,99,91,254
"COG0433",487,172,44,10,87,95
"COG0434",30,47,81,23,3,55
"COG0435",195,87,142,94,231,46
"COG0436",2119,2820,2511,2239,907,2738
"COG0437",270,429,163,421,120,321
"COG0438",4237,4119,4938,4200,4036,4762
"COG0439",1121,1386,1326,1024,961,1339
"COG0440",281,279,357,261,135,376
"COG0441",1364,1354,1626,1404,486,1651
"COG0442",1015,981,1114,325,124,397
"COG0443",1866,1619,2183,1713,1038,1857
"COG0444",456,715,220,131,265,472
"COG0445",998,870,1349,1389,513,1163
"COG0446",1930,1639,1979,2906,1293,1835
"COG0447",132,147,163,50,8,27
"COG0448",240,82,180,118,137,12
"COG0449",1154,1047,1351,1102,842,1463
"COG0450",273,193,255,248,377,196
"COG0451",4930,4420,5631,4431,4795,4763
"COG0452",708,764,859,673,306,949
"COG0454",903,624,775,1166,1083,641
"COG0455",117,60,44,104,175,47
"COG0456",265,310,174,113,344,258
"COG0457",4595,4675,4314,5150,2707,4543
"COG0458",1933,2141,2601,1707,931,2685
"COG0459",1689,1931,1969,1393,1738,1818
"COG0460",796,658,807,1181,429,833
"COG0461",462,445,482,413,476,489
"COG0462",688,718,847,793,358,881
"COG0463",3673,2942,3408,3554,2653,3391
"COG0464",695,650,317,294,602,941
"COG0465",1630,1392,1905,461,214,442
"COG0466",1108,1022,1223,1438,758,1267
"COG0467",127,102,235,0,24,4
"COG0468",1653,1060,1498,806,2907,1229
"COG0469",605,626,735,786,408,577
"COG0470",1361,1000,1364,711,2310,989
"COG0471",830,788,961,560,954,780
"COG0472",984,817,1166,1187,463,1133
"COG0473",1042,1211,1099,1003,576,1219
"COG0474",281,171,72,61,182,47
"COG0475",563,422,345,199,618,556
"COG0476",581,640,589,422,422,679
"COG0477",4578,8500,4633,4070,4665,5784
"COG0478",0,3,0,0,1,0
"COG0479",582,671,655,602,257,803
"COG0480",1641,1712,1724,1773,842,1693
"COG0481",1200,1028,1462,1349,426,1279
"COG0482",743,710,919,705,300,726
"COG0483",854,969,1099,615,406,1135
"COG0484",1010,1112,1051,784,405,1366
"COG0486",749,617,953,1005,377,828
"COG0488",1217,1173,866,806,520,226
"COG0489",908,800,869,792,782,936
"COG0490",0,0,0,0,1,0
"COG0491",1568,2071,1672,1625,1389,1714
"COG0492",1104,1209,1489,1212,422,1463
"COG0493",830,1011,1001,1034,455,1007
"COG0494",1026,1214,985,1094,964,1165
"COG0495",1885,1713,2019,2330,717,2268
"COG0496",269,359,302,263,121,245
"COG0497",406,362,347,255,114,78
"COG0498",1045,1233,1027,1048,456,1441
"COG0499",919,979,1133,872,351,1212
"COG0500",3159,3333,3068,3780,2936,3340
"COG0501",588,530,567,418,404,686
"COG0502",205,132,113,127,235,200
"COG0503",351,371,369,225,286,396
"COG0504",1156,1089,1343,859,434,1368
"COG0505",701,725,937,939,312,947
"COG0506",456,336,439,1015,735,364
"COG0507",765,225,378,1047,1187,150
"COG0508",1695,1745,2140,2256,854,1907
"COG0509",193,273,294,354,117,235
"COG0510",76,101,108,40,6,100
"COG0511",369,539,398,600,512,350
"COG0512",506,515,604,313,251,572
"COG0513",1834,1441,1546,4065,1808,1492
"COG0514",374,179,138,1076,877,170
"COG0515",586,1108,346,619,1051,390
"COG0516",1076,1101,1204,625,1464,1160
"COG0517",1147,1041,1041,1516,1019,1396
"COG0518",1234,1150,1413,1098,523,1425
"COG0519",866,885,1085,255,157,389
"COG0520",1258,1623,1480,1178,529,1561
"COG0521",187,260,177,246,134,222
"COG0522",467,463,483,459,178,520
"COG0523",515,675,520,23,88,52
"COG0524",1336,1551,1523,1424,584,1606
"COG0525",1802,1799,2202,1457,635,1999
"COG0526",1889,1795,1892,2222,1074,2042
"COG0527",1131,859,999,445,249,397
"COG0528",312,363,363,313,187,389
"COG0529",251,302,288,279,256,270
"COG0530",532,494,496,356,529,499
"COG0531",694,569,338,406,823,707
"COG0532",1297,1371,1553,1751,336,1654
"COG0533",801,765,870,730,337,856
"COG0534",1003,1078,1111,1819,910,1075
"COG0535",534,348,350,438,594,323
"COG0536",689,631,838,784,288,835
"COG0537",449,389,422,365,326,550
"COG0538",603,659,994,612,157,749
"COG0539",1066,937,1204,1128,394,1189
"COG0540",728,688,792,595,336,752
"COG0541",892,901,880,1006,394,987
"COG0542",2196,1601,2030,1457,1818,1288
"COG0543",198,204,53,284,372,285
"COG0544",868,820,1024,994,302,887
"COG0545",338,275,267,629,314,240
"COG0546",539,446,559,531,451,539
"COG0547",599,552,691,483,402,741
"COG0548",465,470,519,836,455,579
"COG0549",111,114,65,0,70,72
"COG0550",1595,1711,2005,1973,954,1762
"COG0551",372,311,219,252,620,223
"COG0552",604,598,689,557,305,601
"COG0553",949,1129,587,725,7573,619
"COG0554",593,669,707,435,349,760
"COG0555",20,33,8,3,78,7
"COG0556",1369,1440,1746,1277,467,1838
"COG0557",923,458,770,1107,631,418
"COG0558",485,589,563,358,213,630
"COG0559",982,1014,1137,549,628,943
"COG0560",329,387,274,576,399,374
"COG0561",314,315,269,133,454,244
"COG0562",36,34,52,21,70,28
"COG0563",440,461,516,524,271,451
"COG0564",1151,935,1227,1768,754,1058
"COG0565",352,279,449,313,170,317
"COG0566",894,713,927,1024,399,788
"COG0567",1082,1021,1558,2024,592,1419
"COG0568",1811,1613,2329,1830,1334,1723
"COG0569",701,704,889,898,390,906
"COG0571",393,349,440,491,165,378
"COG0572",162,89,86,142,75,74
"COG0573",356,685,296,15,90,119
"COG0574",1379,1444,1414,836,772,2019
"COG0575",370,448,446,580,180,451
"COG0576",426,435,512,459,158,500
"COG0577",1041,1180,1101,725,834,925
"COG0578",313,305,279,328,426,298
"COG0579",530,415,399,197,269,498
"COG0580",224,249,213,38,52,113
"COG0581",427,676,227,18,340,140
"COG0582",1590,1133,923,702,4539,705
"COG0583",2396,977,908,2646,6986,896
"COG0584",494,472,499,438,459,513
"COG0585",156,185,68,39,66,49
"COG0586",144,87,160,51,147,142
"COG0587",2455,2364,2862,2695,2892,2678
"COG0588",250,331,467,219,107,455
"COG0589",331,317,111,240,632,477
"COG0590",260,266,353,251,160,348
"COG0591",1467,1540,881,1503,1978,1561
"COG0592",870,841,1012,805,392,1025
"COG0593",1140,1023,1369,1249,552,1326
"COG0594",56,58,40,43,25,30
"COG0595",806,591,903,484,235,739
"COG0596",3482,4213,3550,4434,2771,3516
"COG0597",221,251,304,292,189,247
"COG0598",114,18,9,5,182,15
"COG0599",81,142,47,128,152,71
"COG0600",535,544,478,595,603,508
"COG0601",978,1277,926,650,538,931
"COG0602",308,200,285,248,472,224
"COG0603",270,191,272,169,491,241
"COG0604",1682,1968,1667,1537,1801,2070
"COG0605",218,166,144,153,237,296
"COG0606",241,73,11,296,303,22
"COG0607",227,252,212,669,741,637
"COG0608",649,613,466,1021,415,810
"COG0609",226,187,358,337,402,343
"COG0610",498,85,149,127,830,236
"COG0611",398,352,502,573,221,542
"COG0612",1133,1023,744,1628,1131,913
"COG0613",252,273,185,154,168,347
"COG0614",264,353,297,445,346,482
"COG0615",124,98,105,125,123,152
"COG0616",684,594,779,668,559,683
"COG0617",1085,1085,1408,1206,746,1060
"COG0618",128,273,185,248,78,174
"COG0619",44,22,57,1,11,35
"COG0620",459,548,340,290,370,420
"COG0621",1425,1399,1517,1503,694,1534
"COG0622",37,81,20,50,15,59
"COG0623",462,509,675,433,118,536
"COG0624",1728,1960,1593,1600,1132,1912
"COG0625",1105,1401,1285,986,1415,932
"COG0626",1030,962,1266,1232,324,857
"COG0627",96,82,68,168,209,67
"COG0628",572,495,471,548,797,340
"COG0629",374,326,426,389,669,331
"COG0630",56,163,77,0,42,33
"COG0631",148,136,76,128,331,86
"COG0632",70,61,48,222,145,132
"COG0633",388,265,408,126,229,210
"COG0634",105,180,113,50,23,43
"COG0635",467,352,327,568,568,253
"COG0636",78,53,93,130,78,31
"COG0637",140,107,136,253,340,256
"COG0638",238,293,83,23,132,458
"COG0639",241,285,169,439,297,193
"COG0640",229,166,103,44,505,98
"COG0641",49,32,4,8,121,18
"COG0642",7097,3110,2974,4265,15863,2951
"COG0643",275,133,78,66,1195,82
"COG0644",1442,1765,1537,818,591,1691
"COG0645",32,20,1,0,95,8
"COG0646",863,755,720,222,475,721
"COG0647",225,359,398,310,50,373
"COG0648",141,243,110,1,44,185
"COG0649",768,868,920,563,147,972
"COG0650",0,0,0,0,0,0
"COG0651",453,439,153,209,407,415
"COG0652",830,968,873,945,426,897
"COG0653",1598,1498,2078,2097,656,1796
"COG0654",1251,1323,1660,1633,884,1226
"COG0655",99,61,58,124,234,70
"COG0656",222,197,106,123,324,121
"COG0657",607,905,660,274,570,575
"COG0658",273,53,19,316,408,32
"COG0659",690,351,578,2256,1064,273
"COG0661",1290,1063,1692,1229,778,1089
"COG0662",651,459,718,519,936,511
"COG0663",78,78,76,338,269,263
"COG0664",441,435,269,257,847,230
"COG0665",4022,4286,4873,6616,1535,4534
"COG0666",451,532,163,758,232,151
"COG0667",1300,1965,1296,1382,538,1866
"COG0668",1274,1053,969,702,1486,1256
"COG0669",248,235,359,342,134,318
"COG0670",319,286,423,366,137,375
"COG0671",273,180,215,248,431,278
"COG0672",109,69,34,76,196,282
"COG0673",2831,4602,3238,2188,905,3099
"COG0674",528,953,395,12,201,809
"COG0675",86,18,8,1,179,29
"COG0676",47,7,3,33,158,7
"COG0677",383,458,443,626,177,693
"COG0678",284,218,368,359,280,211
"COG0679",364,301,447,246,440,317
"COG0680",18,0,1,1,32,1
"COG0681",199,176,194,503,300,666
"COG0682",494,469,627,216,78,168
"COG0683",1251,1387,1414,933,982,1205
"COG0684",180,318,193,99,226,266
"COG0685",508,531,556,437,188,465
"COG0686",114,114,168,625,235,546
"COG0687",590,555,645,718,658,574
"COG0688",282,262,268,369,214,290
"COG0689",282,360,316,202,203,341
"COG0690",67,31,76,79,73,36
"COG0691",297,277,377,296,104,295
"COG0692",151,73,131,265,163,123
"COG0693",179,58,29,113,402,52
"COG0694",386,352,427,477,440,403
"COG0695",351,210,289,273,450,275
"COG0696",291,246,346,705,179,137
"COG0697",3535,4322,5087,4903,1668,4589
"COG0698",176,192,201,155,112,242
"COG0699",11,24,5,7,70,8
"COG0700",29,29,6,31,79,18
"COG0701",128,78,33,47,302,51
"COG0702",833,863,967,1020,460,1151
"COG0703",305,370,434,403,144,361
"COG0704",403,551,160,11,247,463
"COG0705",404,468,375,513,317,476
"COG0706",889,949,1200,1180,464,1189
"COG0707",623,497,712,692,222,629
"COG0708",513,535,636,600,379,571
"COG0709",374,378,368,302,119,221
"COG0710",77,114,31,0,10,44
"COG0711",161,142,205,690,155,489
"COG0712",349,366,456,544,147,373
"COG0713",151,193,194,152,42,191
"COG0714",1873,1748,1854,1110,5118,1551
"COG0715",448,532,215,164,948,400
"COG0716",136,59,115,128,206,150
"COG0717",367,385,452,273,192,405
"COG0718",112,119,170,167,69,145
"COG0719",1526,1585,1799,1346,699,1913
"COG0720",205,188,278,258,95,139
"COG0721",118,150,172,132,45,155
"COG0722",267,205,343,366,266,193
"COG0723",335,356,419,258,214,430
"COG0724",117,234,191,51,65,50
"COG0725",28,45,9,79,121,79
"COG0726",783,838,629,1029,493,928
"COG0727",59,18,31,126,72,18
"COG0728",855,698,1008,799,350,829
"COG0729",127,24,15,0,143,9
