"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG0121",9,12,44,37,16,227
"COG0122",373,350,167,198,449,178
"COG0123",281,238,123,346,660,761
"COG0124",331,325,127,331,1061,392
"COG0125",358,273,136,157,526,192
"COG0126",1007,840,367,345,948,435
"COG0127",496,426,208,50,175,64
"COG0128",1024,831,369,307,984,725
"COG0129",1491,1982,640,1161,1516,1499
"COG0130",467,405,185,238,396,298
"COG0131",321,483,147,187,330,251
"COG0132",89,53,81,72,84,201
"COG0133",825,938,282,282,765,748
"COG0134",512,451,211,214,506,277
"COG0135",413,318,156,152,313,232
"COG0136",745,918,337,308,829,401
"COG0137",617,849,290,332,727,441
"COG0138",1324,1193,662,551,1207,400
"COG0139",266,306,121,44,73,35
"COG0140",140,171,95,80,146,132
"COG0141",349,436,132,349,1076,489
"COG0142",1548,1410,570,566,1592,629
"COG0143",1163,1146,465,476,1210,812
"COG0144",399,364,216,518,415,439
"COG0145",470,474,279,579,735,170
"COG0146",333,426,230,530,592,192
"COG0147",1495,1324,649,703,1473,789
"COG0148",1023,862,416,377,1037,368
"COG0149",550,417,202,216,522,290
"COG0150",865,638,1587,869,778,422
"COG0151",1036,898,341,328,1006,443
"COG0152",581,618,669,344,602,273
"COG0153",181,150,62,16,192,5
"COG0154",2307,2525,823,1528,2343,2019
"COG0155",238,207,364,455,262,613
"COG0156",779,686,278,516,574,395
"COG0157",344,279,194,255,427,251
"COG0158",98,105,81,54,76,37
"COG0159",554,524,207,205,519,501
"COG0160",595,334,237,586,508,1377
"COG0161",1227,1249,490,903,1181,1646
"COG0162",917,924,359,364,928,527
"COG0163",19,36,95,81,103,166
"COG0164",480,425,191,136,477,137
"COG0165",629,811,402,321,833,444
"COG0166",986,688,377,385,959,876
"COG0167",906,698,390,363,846,785
"COG0168",1363,1155,565,717,1323,378
"COG0169",743,620,281,384,713,271
"COG0170",74,18,40,0,61,1
"COG0171",758,792,1251,265,265,224
"COG0172",1010,1025,389,115,305,168
"COG0173",1422,1368,461,480,1199,699
"COG0174",2102,2647,1131,1121,2215,632
"COG0175",307,270,799,491,184,591
"COG0176",601,501,2895,443,146,97
"COG0177",545,516,283,241,566,216
"COG0178",2675,2502,854,990,2377,1050
"COG0179",636,856,268,563,796,347
"COG0180",911,824,400,284,849,318
"COG0181",773,674,316,259,712,291
"COG0182",243,235,190,81,438,303
"COG0183",1749,2061,689,2535,2039,2626
"COG0184",194,205,70,81,196,108
"COG0185",61,69,22,69,230,111
"COG0186",197,186,81,59,185,95
"COG0187",2687,2699,1218,1184,2378,1193
"COG0188",3120,3086,1331,1384,2752,1678
"COG0189",720,735,1340,1459,595,741
"COG0190",699,842,235,261,729,417
"COG0191",265,380,125,184,229,360
"COG0192",1043,1052,419,340,1035,431
"COG0193",481,449,191,238,385,246
"COG0194",443,392,210,153,368,207
"COG0195",1179,1303,447,149,339,202
"COG0196",695,532,257,246,659,321
"COG0197",301,369,135,98,344,143
"COG0198",196,156,72,69,174,88
"COG0199",203,211,93,66,224,93
"COG0200",294,288,148,119,321,149
"COG0201",1092,1164,419,373,1076,479
"COG0202",755,945,460,337,852,381
"COG0203",114,107,31,148,279,147
"COG0204",1214,1016,623,844,1160,1903
"COG0205",476,509,148,279,395,301
"COG0206",1059,1225,413,332,1117,444
"COG0207",465,469,1970,865,292,324
"COG0208",1068,1018,6907,2851,672,576
"COG0209",2828,3020,19255,10114,2412,1748
"COG0210",2078,1783,9853,9914,1732,2843
"COG0211",190,250,80,65,169,129
"COG0212",334,305,120,148,317,205
"COG0213",119,105,38,310,186,258
"COG0214",64,72,38,0,180,2
"COG0215",1161,1015,405,413,1147,584
"COG0216",836,888,313,315,786,327
"COG0217",482,597,234,196,525,281
"COG0218",239,263,75,188,159,221
"COG0219",241,244,155,150,252,132
"COG0220",303,254,116,192,222,282
"COG0221",132,85,300,148,81,256
"COG0222",262,273,103,125,293,118
"COG0223",905,799,858,328,845,262
"COG0224",738,850,299,286,684,284
"COG0225",872,718,259,308,691,340
"COG0226",225,1041,599,1931,1083,733
"COG0227",225,208,101,78,185,103
"COG0228",347,395,91,99,290,122
"COG0229",590,516,211,226,452,246
"COG0230",32,29,3,24,36,6
"COG0231",453,455,189,180,420,240
"COG0232",481,460,223,253,525,413
"COG0233",431,392,153,162,366,221
"COG0234",294,277,1224,1438,296,215
"COG0235",479,481,239,309,494,308
"COG0236",75,67,29,189,189,105
"COG0237",451,304,177,159,458,236
"COG0238",147,129,70,66,175,84
"COG0239",83,44,30,89,56,234
"COG0240",646,599,208,298,642,371
"COG0241",160,162,105,188,192,187
"COG0242",533,457,1199,831,519,226
"COG0243",456,846,540,1239,1019,1800
"COG0244",427,457,182,191,429,186
"COG0245",167,149,73,214,448,189
"COG0246",177,194,128,61,129,169
"COG0247",674,1312,368,516,1188,1351
"COG0248",461,738,326,559,763,598
"COG0249",1021,753,512,764,793,980
"COG0250",453,478,181,175,466,308
"COG0251",571,506,201,400,507,413
"COG0252",79,52,124,73,194,428
"COG0253",680,578,242,184,567,297
"COG0254",191,173,64,59,193,38
"COG0255",17,28,17,27,23,36
"COG0256",245,243,110,68,244,106
"COG0257",12,15,13,12,10,3
"COG0258",1925,1817,4282,689,641,322
"COG0259",389,392,161,166,366,213
"COG0260",1041,1048,534,624,1064,600
"COG0261",366,321,117,177,310,138
"COG0262",79,69,27,155,159,179
"COG0263",601,680,361,413,691,452
"COG0264",602,635,218,245,482,328
"COG0265",1630,1615,911,1557,1626,1017
"COG0266",238,142,113,209,637,313
"COG0267",68,59,32,35,58,54
"COG0268",154,152,67,84,172,99
"COG0269",6,1,0,45,9,13
"COG0270",430,329,6703,2415,313,571
"COG0271",59,60,14,95,146,124
"COG0272",1560,1173,1231,655,1466,1222
"COG0274",210,141,281,82,173,196
"COG0275",663,540,252,243,631,307
"COG0276",909,834,365,261,671,439
"COG0277",1651,1745,1004,1496,1901,2251
"COG0278",159,178,90,91,223,151
"COG0279",200,167,331,174,198,212
"COG0280",1073,1382,391,661,1170,396
"COG0281",902,1067,384,664,996,1061
"COG0282",11,21,65,283,20,317
"COG0283",448,412,198,163,458,220
"COG0284",576,472,238,228,614,248
"COG0285",805,699,344,332,891,451
"COG0286",257,200,461,592,115,1940
"COG0287",635,550,270,225,672,733
"COG0288",72,115,102,263,65,238
"COG0289",558,451,198,206,444,277
"COG0290",371,404,159,169,368,172
"COG0291",133,123,43,63,121,65
"COG0292",278,281,101,96,279,127
"COG0293",337,259,130,146,358,246
"COG0294",600,527,252,244,717,381
"COG0295",23,16,16,56,63,75
"COG0296",256,190,261,248,270,70
"COG0297",289,180,207,95,240,35
"COG0298",2,2,4,24,0,0
"COG0299",489,248,1199,583,469,273
"COG0300",340,274,104,254,206,49
"COG0301",3,11,42,13,106,23
"COG0302",469,538,585,344,479,233
"COG0303",439,410,201,319,629,726
"COG0304",1345,1771,510,966,1257,1847
"COG0305",1676,1602,19981,9365,1295,1073
"COG0306",431,236,157,219,186,384
"COG0307",458,410,174,165,455,238
"COG0308",1590,1231,708,1088,1243,930
"COG0309",5,9,30,98,6,5
"COG0310",36,64,31,7,43,5
"COG0311",35,34,26,1,100,1
"COG0312",1100,1425,690,459,1119,949
"COG0313",691,541,235,195,616,258
"COG0314",111,114,75,97,167,146
"COG0315",113,121,76,128,230,280
"COG0316",573,569,702,124,170,156
"COG0317",1638,1650,728,713,1420,1374
"COG0318",2937,3601,1186,4529,3172,5307
"COG0319",244,228,107,109,259,184
"COG0320",801,701,296,287,750,256
"COG0321",480,369,196,181,454,233
"COG0322",1542,1323,538,521,1423,731
"COG0323",438,389,149,498,401,515
"COG0324",705,590,264,279,623,345
"COG0325",536,437,185,157,451,288
"COG0326",808,682,292,336,548,620
"COG0327",127,101,67,108,81,265
"COG0328",358,286,239,104,301,108
"COG0329",1136,1094,484,487,1110,461
"COG0330",1355,1652,473,928,1381,1105
"COG0331",641,631,251,274,590,436
"COG0332",681,657,239,471,566,382
"COG0333",78,92,29,27,50,48
"COG0334",846,640,355,469,633,509
"COG0335",356,393,146,119,338,138
"COG0336",650,554,253,160,509,293
"COG0337",901,623,354,325,740,261
"COG0338",197,156,2215,917,101,237
"COG0339",565,398,473,215,113,281
"COG0340",496,373,208,188,513,317
"COG0341",820,785,303,327,665,346
"COG0342",487,449,165,664,1162,651
"COG0343",848,865,332,283,930,374
"COG0344",263,231,155,137,305,149
"COG0345",505,464,224,317,504,355
"COG0346",502,648,274,760,641,680
"COG0347",210,232,90,216,172,298
"COG0348",26,88,233,526,74,879
"COG0349",142,123,67,367,460,461
"COG0350",169,221,99,255,222,307
"COG0351",338,313,207,146,321,354
"COG0352",306,254,229,217,298,585
"COG0353",478,432,183,118,432,213
"COG0354",442,368,203,207,491,358
"COG0355",284,261,144,108,283,149
"COG0356",786,821,239,271,679,319
"COG0357",422,371,147,157,393,227
"COG0358",1460,1164,4109,1264,1253,563
"COG0359",355,359,128,132,312,147
"COG0360",293,225,116,117,248,146
"COG0361",212,215,141,100,215,89
"COG0362",325,194,192,111,211,20
"COG0363",320,231,194,238,279,197
"COG0364",81,87,96,323,176,541
"COG0365",2690,3242,1087,1375,3100,1831
"COG0366",558,898,833,558,721,1983
"COG0367",1041,798,1345,339,377,33
"COG0368",115,52,80,104,88,239
"COG0369",492,131,284,239,295,66
"COG0370",32,169,28,178,82,34
"COG0371",43,33,34,14,129,4
"COG0372",996,1002,393,484,980,826
"COG0373",474,389,203,191,274,472
"COG0374",15,8,39,118,1,11
"COG0375",2,10,13,17,5,2
"COG0376",1034,1163,385,229,344,209
"COG0377",223,299,146,28,140,8
"COG0378",27,108,78,147,130,208
"COG0379",369,525,234,277,595,321
"COG0380",41,205,163,258,89,56
"COG0381",509,409,546,252,456,80
"COG0382",840,599,363,334,787,237
"COG0383",13,34,174,0,61,1
"COG0384",224,200,65,216,118,508
"COG0385",366,362,251,250,436,393
"COG0386",143,147,53,154,369,163
"COG0387",10,27,18,18,76,1
"COG0388",855,1002,642,1307,1069,2211
"COG0389",1189,1146,483,791,1076,818
"COG0390",10,3,5,25,33,11
"COG0391",169,114,121,47,186,15
"COG0392",96,51,53,142,74,267
"COG0393",90,47,11,33,62,13
"COG0394",211,285,138,273,311,348
"COG0395",372,445,110,387,1091,1004
"COG0396",483,524,253,203,574,239
"COG0397",706,748,328,311,614,468
"COG0398",358,205,250,340,344,383
"COG0399",1760,1275,4286,1788,1765,692
"COG0400",380,366,170,164,451,200
"COG0401",1,5,14,19,0,10
"COG0402",489,414,381,813,644,863
"COG0403",1542,1656,612,491,1330,923
"COG0404",5666,6959,1580,792,5804,891
"COG0405",1524,1379,539,1108,1212,1160
"COG0406",371,328,278,302,352,348
"COG0407",797,627,305,293,638,355
"COG0408",612,564,213,61,186,113
"COG0409",2,5,23,112,0,9
"COG0410",216,297,114,471,837,625
"COG0411",615,814,288,423,803,350
"COG0412",241,341,141,360,412,106
"COG0413",701,803,332,241,796,257
"COG0414",465,403,274,203,477,259
"COG0415",2439,1865,755,614,1624,576
"COG0416",167,166,66,246,499,301
"COG0417",942,719,10245,4298,545,249
"COG0418",227,133,137,145,130,337
"COG0419",363,296,5062,2192,177,1098
"COG0420",19,26,643,271,73,280
"COG0421",122,88,145,288,104,313
"COG0422",190,236,228,301,190,486
"COG0423",694,638,100,15,213,6
"COG0424",488,494,184,299,418,445
"COG0425",33,45,54,47,49,118
"COG0426",257,139,234,4,203,4
"COG0427",19,35,100,71,10,19
"COG0428",149,154,35,74,79,399
"COG0429",105,72,132,83,72,33
"COG0430",0,0,9,20,4,4
"COG0431",172,110,159,69,38,97
"COG0432",200,202,140,86,232,138
"COG0433",34,38,116,340,125,156
"COG0434",54,46,28,6,60,3
"COG0435",155,148,131,49,29,93
"COG0436",2190,2267,935,1394,2737,1317
"COG0437",490,478,46,278,340,408
"COG0438",4594,3622,9959,4120,4820,3946
"COG0439",1307,1349,539,807,1448,1269
"COG0440",340,360,155,117,344,155
"COG0441",1603,1667,549,177,558,266
"COG0442",1135,1074,439,398,1066,445
"COG0443",2077,2203,1340,1008,2082,871
"COG0444",166,249,84,353,354,549
"COG0445",1585,1541,522,484,1377,448
"COG0446",1894,2504,746,1599,2133,1535
"COG0447",120,121,83,13,128,232
"COG0448",131,87,147,117,113,10
"COG0449",1233,1413,1262,182,418,280
"COG0450",171,138,246,389,218,692
"COG0451",4657,3508,16006,6277,4425,1682
"COG0452",809,810,376,301,879,490
"COG0454",776,617,622,1149,683,1983
"COG0455",59,129,53,195,63,27
"COG0456",164,154,130,377,201,441
"COG0457",3629,3099,2520,5066,4252,1568
"COG0458",2494,2557,1097,916,2458,1156
"COG0459",1659,1797,6958,2772,1838,685
"COG0460",820,810,440,389,782,461
"COG0461",583,413,1347,510,469,172
"COG0462",795,880,345,473,785,405
"COG0463",3089,2308,5655,3457,3538,1977
"COG0464",230,148,495,265,694,113
"COG0465",1913,1951,1302,697,1820,818
"COG0466",1452,1688,738,817,1295,1728
"COG0467",151,76,102,50,161,11
"COG0468",1229,1222,6300,2082,993,574
"COG0469",750,833,310,394,746,621
"COG0470",981,610,4144,1822,892,486
"COG0471",948,822,443,1082,759,1576
"COG0472",1246,1127,504,519,1112,296
"COG0473",1041,1404,372,471,1069,1133
"COG0474",37,19,128,532,210,467
"COG0475",243,263,436,736,380,186
"COG0476",479,420,513,383,636,259
"COG0477",3968,4715,2329,5607,5280,5736
"COG0478",0,0,2,0,3,0
"COG0479",626,832,341,254,717,509
"COG0480",1664,2100,794,794,1690,581
"COG0481",1427,1594,475,543,1288,608
"COG0482",302,304,92,340,773,407
"COG0483",1122,945,376,614,941,635
"COG0484",971,1026,623,344,1152,457
"COG0486",1064,953,368,385,959,509
"COG0488",1034,1058,779,1785,947,1873
"COG0489",943,866,368,809,901,459
"COG0490",0,0,0,0,0,0
"COG0491",1670,1812,882,1585,1756,1211
"COG0492",1499,1508,627,389,1474,411
"COG0493",793,1477,298,489,1160,843
"COG0494",860,1021,623,964,1035,1248
"COG0495",2162,2067,686,674,2055,770
"COG0496",335,263,133,139,279,248
"COG0497",470,403,214,122,133,125
"COG0498",911,892,371,123,363,128
"COG0499",1110,1386,414,414,1113,111
"COG0500",2676,2453,3553,3556,3194,3333
"COG0501",605,627,312,722,641,522
"COG0502",129,106,137,240,122,352
"COG0503",361,315,407,181,386,323
"COG0504",1288,1243,494,456,1294,532
"COG0505",959,792,319,307,963,304
"COG0506",569,521,570,678,364,856
"COG0507",404,377,584,993,261,1091
"COG0508",2162,2566,765,885,2070,1528
"COG0509",240,280,110,101,272,143
"COG0510",137,111,49,1,126,2
"COG0511",423,418,203,292,426,313
"COG0512",538,517,218,212,596,360
"COG0513",1565,2098,1072,1807,1834,2193
"COG0514",452,388,349,515,241,695
"COG0515",420,288,788,3103,1000,1428
"COG0516",1108,1077,2168,717,1163,471
"COG0517",1270,1435,540,1086,1152,1495
"COG0518",1339,1178,571,621,1328,962
"COG0519",1063,966,382,138,330,199
"COG0520",1355,1243,548,261,488,170
"COG0521",151,155,83,121,199,163
"COG0522",542,564,209,160,540,252
"COG0523",520,399,213,339,620,637
"COG0524",1751,1552,592,973,1382,419
"COG0525",1971,1925,709,717,1921,600
"COG0526",1886,1743,1315,1390,1933,1268
"COG0527",972,1107,495,619,1125,474
"COG0528",409,398,162,188,328,257
"COG0529",327,210,236,292,248,79
"COG0530",158,140,110,470,408,379
"COG0531",375,331,312,805,508,1107
"COG0532",1707,1816,604,573,1655,779
"COG0533",938,882,340,218,927,253
"COG0534",1334,1329,518,834,1192,1681
"COG0535",272,251,628,552,321,85
"COG0536",900,871,306,274,798,393
"COG0537",441,499,242,209,450,277
"COG0538",836,950,317,379,880,82
"COG0539",1348,1420,546,632,1197,658
"COG0540",228,253,119,289,815,429
"COG0541",906,1049,364,127,334,167
"COG0542",2157,1841,2221,1866,1616,2542
"COG0543",15,35,43,154,131,269
"COG0544",904,853,336,421,890,519
"COG0545",412,275,191,250,314,288
"COG0546",526,538,343,122,162,242
"COG0547",660,668,350,309,628,362
"COG0548",459,571,292,346,565,609
"COG0549",45,18,13,19,74,7
"COG0550",1917,1933,794,864,1897,1598
"COG0551",323,274,186,325,143,910
"COG0552",555,566,244,294,694,175
"COG0553",433,374,13280,11819,673,5514
"COG0554",224,268,125,353,755,824
"COG0555",18,1,26,52,14,233
"COG0556",1636,1801,636,514,1624,786
"COG0557",1062,783,543,694,645,843
"COG0558",426,477,177,190,557,269
"COG0559",264,365,132,631,1074,960
"COG0560",257,333,150,447,270,527
"COG0561",114,96,2012,516,204,364
"COG0562",50,32,142,21,31,13
"COG0563",459,444,212,105,141,74
"COG0564",1326,1175,563,728,1283,876
"COG0565",436,349,169,174,437,517
"COG0566",1004,745,430,135,275,127
"COG0567",1877,2130,471,729,1581,932
"COG0568",2199,2204,2857,1465,1872,1291
"COG0569",943,942,307,380,908,418
"COG0571",452,345,255,181,396,246
"COG0572",74,47,108,70,104,2
"COG0573",160,944,89,259,952,388
"COG0574",1194,1300,629,931,1571,981
"COG0575",471,354,210,196,454,200
"COG0576",505,517,167,182,472,246
"COG0577",1155,1010,635,1418,1123,151
"COG0578",410,422,227,558,290,910
"COG0579",342,226,225,188,322,790
"COG0580",257,366,108,46,450,182
"COG0581",124,690,170,381,957,762
"COG0582",912,959,8036,5456,774,4480
"COG0583",1205,1610,2285,5048,848,11230
"COG0584",474,398,238,538,440,1518
"COG0585",29,20,84,106,126,362
"COG0586",132,69,82,36,71,500
"COG0587",2898,2729,10255,2786,2534,1252
"COG0588",313,330,156,87,397,31
"COG0589",209,246,359,775,278,1314
"COG0590",340,296,154,163,370,136
"COG0591",994,793,850,1520,1261,4531
"COG0592",987,1050,588,326,983,347
"COG0593",1420,1337,617,688,1306,799
"COG0594",39,47,34,49,44,124
"COG0595",692,778,309,240,775,550
"COG0596",3556,3548,1418,2981,3596,2954
"COG0597",258,204,121,227,242,347
"COG0598",2,28,59,274,20,310
"COG0599",38,82,35,104,60,25
"COG0600",431,615,233,150,187,188
"COG0601",910,865,302,721,903,659
"COG0602",190,185,554,380,207,249
"COG0603",151,130,426,276,178,269
"COG0604",1658,2024,792,1858,1763,1789
"COG0605",322,234,252,240,159,250
"COG0606",51,117,140,503,42,508
"COG0607",716,748,393,729,665,268
"COG0608",574,531,324,435,537,441
"COG0609",421,50,169,439,85,1399
"COG0610",209,195,394,259,30,303
"COG0611",536,433,229,191,485,302
"COG0612",1166,952,600,778,821,276
"COG0613",115,84,137,59,150,276
"COG0614",235,206,171,388,215,1206
"COG0615",110,69,521,88,134,9
"COG0616",860,791,383,574,729,656
"COG0617",1304,1019,1216,647,1134,673
"COG0618",217,179,78,60,236,260
"COG0619",108,59,70,35,83,12
"COG0620",368,257,140,154,274,1046
"COG0621",1667,1561,620,866,1533,593
"COG0622",53,49,13,14,45,3
"COG0623",670,762,208,341,659,68
"COG0624",1664,1923,646,1186,1897,1565
"COG0625",1253,1476,687,558,317,702
"COG0626",1193,1042,411,868,1141,511
"COG0627",112,109,64,224,76,283
"COG0628",518,448,456,732,504,1162
"COG0629",426,391,1533,385,335,240
"COG0630",30,36,8,78,118,23
"COG0631",71,81,163,59,43,217
"COG0632",215,176,72,146,172,237
"COG0633",80,184,166,352,354,42
"COG0634",84,70,95,126,80,172
"COG0635",533,360,255,590,292,908
"COG0636",89,52,43,42,67,50
"COG0637",162,105,250,460,272,291
"COG0638",17,23,55,1,206,2
"COG0639",219,210,272,346,310,593
"COG0640",73,85,127,762,82,447
"COG0641",11,26,123,20,18,7
"COG0642",3359,4321,5583,12078,3415,11090
"COG0643",14,50,101,522,42,812
"COG0644",1163,1234,625,613,1571,642
"COG0645",1,6,32,154,5,28
"COG0646",487,484,414,516,838,530
"COG0647",413,331,105,295,435,18
"COG0648",44,67,41,31,145,169
"COG0649",610,740,324,206,809,52
"COG0650",0,0,0,0,0,0
"COG0651",258,428,99,820,269,1682
"COG0652",816,780,474,513,998,220
"COG0653",2145,2202,732,966,1944,1101
"COG0654",1634,1421,586,1156,1604,1418
"COG0655",76,80,106,72,13,190
"COG0656",34,45,38,111,128,67
"COG0657",808,754,245,1275,663,185
"COG0658",13,56,57,482,45,652
"COG0659",677,754,647,1109,399,1478
"COG0661",1424,1307,867,261,522,312
"COG0662",623,422,2578,812,540,1309
"COG0663",260,364,201,206,279,227
"COG0664",239,282,415,898,343,458
"COG0665",4757,5404,1692,1637,4882,2244
"COG0666",200,100,259,355,559,47
"COG0667",1260,1308,467,744,1454,549
"COG0668",985,1032,713,1533,1083,1798
"COG0669",378,322,132,130,298,163
"COG0670",362,468,206,201,451,238
"COG0671",277,147,1487,430,165,122
"COG0672",18,120,62,165,105,87
"COG0673",3574,3276,1225,2501,3326,866
"COG0674",138,235,102,211,524,37
"COG0675",10,19,295,60,3,5174
"COG0676",4,13,34,22,17,274
"COG0677",544,320,184,216,529,371
"COG0678",252,301,392,381,199,50
"COG0679",418,429,191,421,371,1428
"COG0680",0,1,13,37,0,2
"COG0681",742,584,502,322,630,312
"COG0682",654,471,243,260,621,567
"COG0683",873,1533,609,903,1309,1850
"COG0684",200,188,86,174,181,209
"COG0685",440,445,156,227,461,218
"COG0686",195,210,86,307,497,68
"COG0687",594,704,327,565,614,468
"COG0688",348,331,150,205,383,303
"COG0689",258,290,121,172,324,249
"COG0690",75,73,39,38,44,18
"COG0691",356,328,124,114,333,189
"COG0692",217,199,133,76,118,272
"COG0693",43,104,142,328,47,594
"COG0694",502,471,714,365,388,232
"COG0695",195,221,381,174,69,190
"COG0696",496,386,165,196,316,543
"COG0697",5028,4651,1870,1869,4955,2313
"COG0698",235,230,122,128,226,41
"COG0699",15,1,26,2,39,13
"COG0700",25,15,20,81,16,428
"COG0701",24,59,144,211,56,344
"COG0702",947,731,536,625,1052,484
"COG0703",483,355,170,254,379,165
"COG0704",42,469,67,214,589,247
"COG0705",468,362,200,267,380,252
"COG0706",1350,1468,474,517,1142,600
"COG0707",782,496,250,259,667,339
"COG0708",680,607,263,369,641,576
"COG0709",225,257,150,202,256,360
"COG0710",19,9,10,99,76,2
"COG0711",638,456,226,200,579,183
"COG0712",424,397,178,160,416,178
"COG0713",131,134,76,39,195,17
"COG0714",1590,1555,8030,3930,1287,664
"COG0715",192,292,302,905,280,1355
"COG0716",144,62,246,33,79,129
"COG0717",398,516,296,330,408,199
"COG0718",130,141,81,69,114,134
"COG0719",1645,1674,836,661,1829,914
"COG0720",224,180,132,157,137,23
"COG0721",174,151,59,26,62,42
"COG0722",297,277,178,222,207,694
"COG0723",399,527,192,211,424,190
"COG0724",144,90,149,5,177,0
"COG0725",56,34,33,139,54,173
"COG0726",728,608,405,533,901,314
"COG0727",44,26,27,39,29,43
"COG0728",931,852,408,410,939,415
"COG0729",12,15,32,347,9,757
"COG0730",1173,1207,470,565,1102,707
"COG0731",13,12,25,20,104,0
"COG0732",44,26,100,400,28,1203
"COG0733",503,378,305,407,408,1265
"COG0735",758,700,313,298,727,280
