"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG0126",428,826,720,972,384,345
"COG0127",188,511,434,638,191,144
"COG0128",753,960,900,987,316,329
"COG0129",1563,1581,1437,1572,1056,1048
"COG0130",314,470,463,168,82,86
"COG0131",230,404,277,439,204,173
"COG0132",189,143,164,42,49,46
"COG0133",801,786,805,822,292,302
"COG0134",277,457,476,585,345,252
"COG0135",233,402,395,376,323,203
"COG0136",412,767,752,887,427,395
"COG0137",466,769,667,795,349,379
"COG0138",414,1171,1259,1292,517,428
"COG0139",150,326,212,329,145,121
"COG0140",142,190,163,231,119,101
"COG0141",529,1154,1218,1081,327,406
"COG0142",681,1408,1350,1542,596,543
"COG0143",762,1094,1053,426,154,146
"COG0144",428,497,582,619,479,400
"COG0145",210,1040,648,458,163,284
"COG0146",212,834,434,340,96,209
"COG0147",764,1441,1136,1624,770,647
"COG0148",131,311,232,993,369,384
"COG0149",278,503,486,516,208,195
"COG0150",386,795,654,798,291,588
"COG0151",465,910,1039,1030,397,460
"COG0152",236,558,574,605,224,387
"COG0153",2,111,90,179,398,96
"COG0154",2058,2804,1696,2167,876,1037
"COG0155",611,741,324,499,473,544
"COG0156",371,575,687,651,715,575
"COG0157",237,480,402,491,239,279
"COG0158",24,52,248,69,287,191
"COG0159",508,511,414,485,201,198
"COG0160",1344,269,396,450,173,425
"COG0161",1580,1329,1645,1157,469,794
"COG0162",500,877,962,964,372,335
"COG0163",212,125,116,45,186,115
"COG0164",167,418,392,143,65,44
"COG0165",491,945,710,837,420,380
"COG0166",880,897,835,1038,499,394
"COG0167",753,817,944,892,274,327
"COG0168",426,1154,1082,1350,687,605
"COG0169",277,647,616,637,307,316
"COG0170",0,112,4,160,3,2
"COG0171",675,912,399,986,253,543
"COG0172",525,906,1065,1029,345,340
"COG0173",700,1211,1099,1400,473,437
"COG0174",655,2204,2547,2084,561,1070
"COG0175",540,343,327,204,1094,830
"COG0176",374,748,427,658,458,915
"COG0177",207,540,483,545,176,205
"COG0178",1047,2210,2257,2330,1031,825
"COG0179",321,787,775,661,461,508
"COG0180",328,775,723,888,356,368
"COG0181",258,720,594,746,325,264
"COG0182",275,286,181,333,45,103
"COG0183",2640,1890,2200,1619,1593,2200
"COG0184",94,222,195,232,97,121
"COG0185",94,196,165,232,78,81
"COG0186",72,179,170,169,86,98
"COG0187",1204,2103,2486,2322,1415,1176
"COG0188",537,963,794,3041,1308,1148
"COG0189",760,882,603,720,1181,1406
"COG0190",386,657,683,756,248,264
"COG0191",358,231,449,340,40,141
"COG0192",433,873,752,1016,357,370
"COG0193",235,387,458,407,144,166
"COG0194",218,377,386,405,224,175
"COG0195",534,1053,1094,1146,371,359
"COG0196",325,627,694,714,257,225
"COG0197",42,120,90,319,146,122
"COG0198",78,183,188,181,86,88
"COG0199",89,212,232,69,28,24
"COG0200",174,302,211,302,120,126
"COG0201",498,982,894,1042,435,427
"COG0202",401,714,793,762,340,356
"COG0203",147,262,252,281,126,121
"COG0204",1881,989,1104,1181,954,810
"COG0205",122,107,187,339,261,149
"COG0206",457,905,723,1066,415,393
"COG0207",319,328,383,255,267,681
"COG0208",542,1207,872,959,396,2345
"COG0209",1761,3345,2545,2837,924,7787
"COG0210",876,694,599,1967,2151,6722
"COG0211",104,207,172,193,62,77
"COG0212",191,312,350,294,184,254
"COG0213",263,93,237,139,64,82
"COG0214",2,81,7,125,42,9
"COG0215",577,997,964,1228,405,356
"COG0216",366,752,667,835,296,263
"COG0217",282,390,409,435,252,266
"COG0218",202,186,350,131,235,176
"COG0219",115,246,308,276,240,144
"COG0220",248,276,330,247,204,162
"COG0221",272,217,82,208,144,149
"COG0222",128,315,244,302,79,92
"COG0223",282,758,941,914,501,444
"COG0224",278,695,775,779,343,254
"COG0225",316,677,729,767,285,293
"COG0226",710,1209,35,428,293,450
"COG0227",75,186,265,210,85,81
"COG0228",134,262,353,307,68,88
"COG0229",78,146,166,420,143,169
"COG0230",9,18,50,27,7,19
"COG0231",225,401,404,430,311,235
"COG0232",393,396,424,510,257,305
"COG0233",213,353,287,373,141,130
"COG0234",193,317,274,88,34,428
"COG0235",330,472,402,377,301,323
"COG0236",129,179,173,200,104,104
"COG0237",233,356,403,463,208,152
"COG0238",74,121,157,183,81,65
"COG0239",253,58,86,47,95,78
"COG0240",404,505,651,568,266,206
"COG0241",196,194,236,146,300,115
"COG0242",218,613,497,529,231,899
"COG0243",1862,1011,766,821,1298,1505
"COG0244",160,439,299,490,191,151
"COG0245",165,503,329,548,107,91
"COG0246",175,118,132,150,463,324
"COG0247",1353,938,1576,1027,660,594
"COG0248",580,941,248,468,740,540
"COG0249",923,880,1063,1189,718,605
"COG0250",334,434,358,455,193,190
"COG0251",411,544,571,467,449,361
"COG0252",405,101,286,117,230,204
"COG0253",270,572,497,701,273,195
"COG0254",57,160,150,192,98,70
"COG0255",31,38,42,19,42,41
"COG0256",98,242,221,252,118,104
"COG0257",6,14,20,5,23,15
"COG0258",320,717,502,2124,976,2222
"COG0259",248,285,337,325,197,171
"COG0260",600,972,1020,325,360,229
"COG0261",137,288,325,322,119,100
"COG0262",175,149,302,167,152,120
"COG0263",462,697,674,810,569,388
"COG0264",385,507,498,515,243,220
"COG0265",985,1661,1033,1599,1005,1719
"COG0266",321,644,423,675,378,287
"COG0267",60,94,91,69,47,60
"COG0268",44,57,74,166,107,69
"COG0269",14,2,64,2,7,2
"COG0270",511,347,430,140,205,1009
"COG0271",106,140,103,154,71,90
"COG0272",1210,1697,1393,1564,556,850
"COG0274",204,207,287,231,23,55
"COG0275",340,618,602,712,285,199
"COG0276",412,748,759,795,380,262
"COG0277",2127,1771,2029,615,680,510
"COG0278",138,195,151,212,120,110
"COG0279",192,158,307,190,403,237
"COG0280",362,771,1121,1065,443,420
"COG0281",1067,698,1051,888,872,692
"COG0282",288,13,53,6,310,186
"COG0283",217,575,430,562,196,141
"COG0284",233,467,448,529,178,243
"COG0285",497,823,842,929,355,267
"COG0286",1916,89,124,105,1247,835
"COG0287",759,580,499,659,294,269
"COG0288",230,69,244,50,234,227
"COG0289",273,535,424,529,219,173
"COG0290",190,357,401,384,141,155
"COG0291",74,79,78,139,60,46
"COG0292",159,256,340,264,107,95
"COG0293",266,233,354,316,155,177
"COG0294",354,624,621,693,236,216
"COG0295",92,35,169,50,88,61
"COG0296",52,464,139,585,434,279
"COG0297",32,317,237,362,401,194
"COG0298",2,0,0,2,55,17
"COG0299",267,481,371,467,196,417
"COG0300",30,168,392,263,57,142
"COG0301",26,56,21,39,36,177
"COG0302",238,544,462,554,214,509
"COG0303",261,187,180,524,442,313
"COG0304",1856,1302,1458,1240,583,701
"COG0305",1213,2362,1137,1579,704,9604
"COG0306",389,211,486,242,351,263
"COG0307",248,414,401,432,191,170
"COG0308",903,1127,2628,1291,3112,1510
"COG0309",3,5,0,5,363,89
"COG0310",8,39,9,56,4,4
"COG0311",2,57,4,64,18,20
"COG0312",963,1429,867,1528,786,583
"COG0313",289,547,801,596,236,193
"COG0314",146,131,230,193,134,74
"COG0315",236,157,243,207,139,92
"COG0316",469,617,531,518,423,1051
"COG0317",1336,1434,1358,1755,1180,937
"COG0318",5147,3597,3516,2747,2632,2879
"COG0319",157,260,353,314,111,103
"COG0320",257,738,495,931,245,216
"COG0321",221,417,471,521,195,135
"COG0322",696,1276,1469,1808,363,430
"COG0323",558,291,498,316,504,439
"COG0324",333,616,540,648,286,215
"COG0325",289,464,517,532,210,168
"COG0326",624,734,855,789,508,399
"COG0327",286,54,235,54,164,146
"COG0328",113,305,401,393,162,137
"COG0329",458,1122,1064,1093,420,429
"COG0330",1092,1120,1485,1188,930,756
"COG0331",399,614,561,633,253,235
"COG0332",385,545,702,584,622,475
"COG0333",49,76,73,64,39,29
"COG0334",537,385,771,452,747,614
"COG0335",139,356,365,369,85,85
"COG0336",284,559,438,606,195,183
"COG0337",298,735,756,898,317,285
"COG0338",233,241,69,237,432,1084
"COG0339",714,589,757,550,1521,840
"COG0340",329,447,448,493,305,258
"COG0341",325,675,729,705,508,383
"COG0342",589,1095,1276,399,262,205
"COG0343",398,797,785,915,376,341
"COG0344",173,327,194,380,194,167
"COG0345",304,525,620,514,240,192
"COG0346",670,615,508,572,1027,760
"COG0347",309,288,116,210,280,175
"COG0348",903,81,65,55,991,728
"COG0349",443,464,315,412,325,247
"COG0350",293,181,183,203,139,194
"COG0351",367,277,264,383,378,325
"COG0352",559,363,384,368,384,314
"COG0353",189,400,400,431,177,130
"COG0354",376,432,294,453,244,201
"COG0355",165,267,272,286,157,134
"COG0356",345,626,758,685,268,232
"COG0357",218,415,440,428,206,179
"COG0358",556,1388,1217,1386,971,1578
"COG0359",130,355,285,365,117,128
"COG0360",145,284,248,254,133,116
"COG0361",87,203,219,235,70,86
"COG0362",28,405,221,429,347,173
"COG0363",183,253,332,281,174,224
"COG0364",552,316,281,424,346,431
"COG0365",1838,2741,2520,3007,1303,1245
"COG0366",1882,949,105,847,2617,1511
"COG0367",113,752,959,364,365,277
"COG0368",242,174,65,146,17,72
"COG0369",72,233,443,388,716,419
"COG0370",23,82,252,50,337,58
"COG0371",8,250,3,181,8,56
"COG0372",827,968,997,924,592,553
"COG0373",462,485,669,405,290,327
"COG0374",6,3,1,1,671,161
"COG0375",0,6,0,25,59,20
"COG0376",702,635,750,798,817,612
"COG0377",20,335,182,348,45,65
"COG0378",221,150,1,190,223,131
"COG0379",356,534,407,608,286,246
"COG0380",66,246,53,58,23,180
"COG0381",106,295,506,453,67,165
"COG0382",255,821,734,1017,418,275
"COG0383",7,41,24,114,17,5
"COG0384",431,137,165,101,234,146
"COG0385",404,263,242,352,288,334
"COG0386",180,375,553,392,249,183
"COG0387",1,29,17,61,17,3
"COG0388",2183,1279,553,1216,931,1162
"COG0389",804,976,971,1144,999,762
"COG0390",9,28,44,17,12,8
"COG0391",18,352,18,279,48,62
"COG0392",82,53,22,151,28,150
"COG0393",11,36,70,50,87,23
"COG0394",330,309,229,236,307,287
"COG0395",995,873,1032,1106,100,214
"COG0396",93,164,124,599,230,181
"COG0397",540,798,924,827,594,325
"COG0398",406,373,280,364,706,499
"COG0399",742,1604,2275,1837,459,1626
"COG0400",190,375,293,449,182,159
"COG0401",5,2,0,0,37,29
"COG0402",857,742,916,578,703,698
"COG0403",918,1434,1246,1756,543,492
"COG0404",877,5019,6243,5378,454,783
"COG0405",1108,1206,687,1074,1591,1046
"COG0406",338,537,225,440,139,251
"COG0407",347,727,684,753,348,299
"COG0408",304,594,692,591,263,237
"COG0409",6,2,2,0,255,84
"COG0410",704,840,424,824,197,452
"COG0411",343,654,507,683,180,331
"COG0412",113,454,233,119,95,96
"COG0413",237,771,609,742,234,309
"COG0414",317,602,437,570,229,218
"COG0415",552,1623,1568,2284,866,647
"COG0416",295,584,353,535,218,198
"COG0417",226,1286,515,369,273,1751
"COG0418",417,302,283,286,298,212
"COG0419",1033,784,175,410,614,2286
"COG0420",283,57,6,28,118,374
"COG0421",300,243,53,192,67,200
"COG0422",532,393,73,95,159,130
"COG0423",11,430,349,573,75,87
"COG0424",446,428,473,470,260,241
"COG0425",99,56,52,26,85,91
"COG0426",13,638,0,683,25,32
"COG0427",47,29,13,15,622,388
"COG0428",448,71,128,78,122,113
"COG0429",27,186,187,218,282,203
"COG0430",4,14,8,2,2,20
"COG0431",335,188,114,174,383,288
"COG0432",138,219,93,235,118,95
"COG0433",153,45,22,54,93,311
"COG0434",1,37,22,23,2,0
"COG0435",302,230,141,171,312,217
"COG0436",1294,2234,2051,876,262,271
"COG0437",424,238,437,256,54,106
"COG0438",3913,4882,4376,4638,4305,4107
"COG0439",1228,1267,1129,1333,519,910
"COG0440",161,303,215,336,197,130
"COG0441",743,1414,1290,1539,524,487
"COG0442",485,1077,868,1218,416,406
"COG0443",852,2327,1863,2364,1112,1116
"COG0444",553,392,163,269,111,264
"COG0445",469,1235,1210,1398,667,561
"COG0446",1524,1930,2542,1778,953,1275
"COG0447",227,203,112,226,12,26
"COG0448",26,257,44,277,323,110
"COG0449",759,1211,1063,1293,665,834
"COG0450",703,242,310,262,327,359
"COG0451",1641,4985,4032,5050,1296,4859
"COG0452",477,858,611,924,437,320
"COG0454",2033,782,967,806,1486,1032
"COG0455",10,24,34,40,233,151
"COG0456",447,256,143,185,429,350
"COG0457",1607,4262,5744,3893,3817,2707
"COG0458",1222,2256,1645,2583,896,895
"COG0459",677,1838,1393,1849,733,1767
"COG0460",488,804,1033,268,205,154
"COG0461",196,584,445,428,245,457
"COG0462",413,777,866,795,293,386
"COG0463",1981,3065,3326,3608,2675,2668
"COG0464",115,495,520,511,607,647
"COG0465",752,2250,1551,2503,676,690
"COG0466",1690,1114,1620,1195,598,724
"COG0467",10,265,1,251,14,25
"COG0468",560,1241,838,1204,394,2903
"COG0469",583,715,908,821,454,399
"COG0470",510,1030,853,308,86,781
"COG0471",1611,883,482,785,1332,862
"COG0472",270,967,1110,1163,586,418
"COG0473",1120,1076,787,1112,629,528
"COG0474",478,85,202,154,516,186
"COG0475",188,496,220,418,812,647
"COG0476",252,589,431,660,564,412
"COG0477",5853,5395,4034,4439,5389,4790
"COG0478",0,0,5,8,0,0
"COG0479",462,504,514,616,304,240
"COG0480",612,1493,1664,1670,1178,894
"COG0481",204,392,445,1612,518,367
"COG0482",413,834,767,844,262,279
"COG0483",625,1120,592,1157,371,404
"COG0484",401,985,912,1074,385,413
"COG0486",521,841,1002,1078,459,351
"COG0488",1874,1430,2467,885,1937,1578
"COG0489",453,758,783,887,1040,804
"COG0490",0,0,0,0,1,6
"COG0491",1150,1829,1756,1557,1525,1335
"COG0492",376,1341,1078,1480,300,440
"COG0493",824,1130,1006,984,447,444
"COG0494",1228,1107,1086,886,1046,1023
"COG0495",718,1851,2326,2265,719,693
"COG0496",251,290,283,319,166,97
"COG0497",421,546,727,416,399,355
"COG0498",431,1022,981,1039,424,397
"COG0499",78,948,800,1142,336,393
"COG0500",3402,3413,3637,912,763,970
"COG0501",507,493,418,559,482,453
"COG0502",364,225,183,136,243,225
"COG0503",322,363,238,387,170,278
"COG0504",519,1198,842,1395,454,469
"COG0505",318,773,926,918,356,270
"COG0506",865,189,1196,329,836,758
"COG0507",1050,664,908,484,1317,1159
"COG0508",1475,1753,1964,2157,918,872
"COG0509",143,245,282,240,117,126
"COG0510",5,99,28,121,8,8
"COG0511",333,481,695,411,549,531
"COG0512",360,524,336,640,359,230
"COG0513",2088,1958,4028,1818,2502,1794
"COG0514",665,275,1203,207,1102,839
"COG0515",1415,444,1892,816,1359,1028
"COG0516",532,1100,671,1138,441,1438
"COG0517",1548,959,1505,968,976,1057
"COG0518",985,1321,1032,1360,413,535
"COG0519",551,977,789,1019,426,417
"COG0520",508,1305,1195,1576,665,577
"COG0521",182,185,263,177,195,161
"COG0522",198,430,493,593,157,195
"COG0523",648,612,157,802,387,378
"COG0524",438,1523,1513,1392,831,606
"COG0525",675,1949,1553,2188,776,659
"COG0526",1243,1898,2248,1878,1062,1018
"COG0527",159,342,367,1134,953,789
"COG0528",277,358,331,394,191,188
"COG0529",74,311,271,282,162,270
"COG0530",403,477,440,539,625,498
"COG0531",1150,270,438,332,765,768
"COG0532",774,1487,1615,1581,191,347
"COG0533",239,836,806,931,330,320
"COG0534",1752,1011,1539,1038,1552,860
"COG0535",88,425,420,458,362,553
"COG0536",357,735,725,843,301,309
"COG0537",257,427,368,430,233,295
"COG0538",76,795,596,998,67,154
"COG0539",646,1238,1018,1299,447,452
"COG0540",457,676,633,893,339,395
"COG0541",548,797,949,963,421,426
"COG0542",2564,2682,1491,2289,1471,1760
"COG0543",274,161,447,80,309,367
"COG0544",538,925,1012,990,357,308
"COG0545",280,308,690,376,519,301
"COG0546",682,614,549,517,385,477
"COG0547",388,771,538,637,447,429
"COG0548",628,639,774,553,517,464
"COG0549",21,33,5,71,29,66
"COG0550",1571,1812,2045,2159,930,967
"COG0551",922,160,241,143,1020,623
"COG0552",200,678,578,685,333,309
"COG0553",5315,887,675,613,1282,7845
"COG0554",797,734,592,657,504,391
"COG0555",235,15,4,2,21,74
"COG0556",853,1471,1279,1964,550,497
"COG0557",261,362,446,937,645,628
"COG0558",262,502,415,550,255,201
"COG0559",925,1133,554,1126,286,653
"COG0560",525,244,582,199,367,385
"COG0561",356,444,161,198,157,452
"COG0562",16,29,13,39,27,68
"COG0563",304,426,569,439,307,254
"COG0564",920,1044,1804,436,319,255
"COG0565",167,137,88,436,222,171
"COG0566",344,879,955,1042,498,396
"COG0567",988,1197,1720,1508,670,610
"COG0568",1306,2395,1659,2184,1107,1295
"COG0569",421,710,776,866,496,410
"COG0571",252,447,515,486,172,162
"COG0572",7,95,145,166,148,74
"COG0573",355,796,28,357,38,85
"COG0574",962,1170,911,1351,628,728
"COG0575",203,416,556,478,214,177
"COG0576",268,461,473,500,182,150
"COG0577",166,1260,870,397,513,271
"COG0578",959,451,382,236,307,437
"COG0579",804,526,319,544,205,258
"COG0580",201,298,127,179,114,162
"COG0581",762,769,53,344,324,314
"COG0582",4459,1540,1098,777,3878,4463
"COG0583",11211,1137,2562,751,8591,6981
"COG0584",1414,385,437,375,509,435
"COG0585",333,73,117,82,267,224
"COG0586",506,188,47,134,41,156
"COG0587",1237,2559,2577,2603,1828,2944
"COG0588",27,321,208,397,126,93
"COG0589",1361,177,325,168,696,623
"COG0590",136,288,258,364,167,164
"COG0591",4509,898,1417,878,2988,2016
"COG0592",344,934,745,1015,402,437
"COG0593",765,1246,1108,1472,666,557
"COG0594",118,42,135,29,135,112
"COG0595",495,865,422,977,305,210
"COG0596",3003,4211,3962,3524,2541,2779
"COG0597",371,261,257,277,246,189
"COG0598",296,27,9,10,166,174
"COG0599",33,125,144,55,138,151
"COG0600",574,577,531,500,393,576
"COG0601",739,1065,778,849,502,585
"COG0602",256,289,211,243,172,482
"COG0603",288,224,191,275,198,431
"COG0604",1871,1840,1560,1504,1562,1732
"COG0605",289,142,144,125,245,269
"COG0606",508,43,193,24,370,316
"COG0607",278,746,858,573,822,694
"COG0608",454,677,947,379,518,415
"COG0609",1412,112,266,129,379,414
"COG0610",953,82,108,92,1208,865
"COG0611",139,188,190,472,258,218
"COG0612",259,1022,1576,845,2443,1076
"COG0613",288,208,186,272,207,185
"COG0614",1190,192,370,182,303,361
"COG0615",11,91,135,80,105,118
"COG0616",656,694,657,781,643,511
"COG0617",690,1199,1265,1458,740,720
"COG0618",83,37,66,212,92,75
"COG0619",3,185,1,167,6,7
"COG0620",1036,241,352,316,317,368
"COG0621",587,1355,1536,1677,737,690
"COG0622",2,30,101,23,14,17
"COG0623",61,573,475,640,49,152
"COG0624",557,543,506,1537,1342,1118
"COG0625",2001,1710,1024,1208,1429,1357
"COG0626",559,1188,1218,1415,155,346
"COG0627",336,131,121,48,208,207
"COG0628",377,183,202,554,687,776
"COG0629",261,418,290,368,274,750
"COG0630",20,28,1,82,38,39
"COG0631",216,25,70,102,487,283
"COG0632",219,226,283,166,175,132
"COG0633",46,563,132,518,96,237
"COG0634",204,74,133,22,17,23
"COG0635",825,473,681,388,634,550
"COG0636",39,85,162,85,71,67
"COG0637",291,478,221,333,409,350
"COG0638",6,85,59,113,23,120
"COG0639",614,200,450,229,415,308
"COG0640",513,183,57,58,317,468
"COG0641",9,19,14,9,113,137
"COG0642",11253,3725,3828,2964,20758,15923
"COG0643",832,82,108,34,1720,1168
"COG0644",657,1408,689,1635,800,620
"COG0645",25,5,0,0,21,82
"COG0646",479,946,258,1190,329,384
"COG0647",31,311,269,447,29,55
"COG0648",189,75,5,90,27,49
"COG0649",73,847,467,943,102,137
"COG0650",0,0,0,0,0,0
"COG0651",1716,324,217,169,73,415
"COG0652",207,1108,1014,366,178,132
"COG0653",1057,1822,2150,2060,773,695
"COG0654",1385,1502,1691,1536,996,884
"COG0655",562,98,150,34,143,224
"COG0656",70,142,241,108,340,339
"COG0657",217,743,390,528,624,584
"COG0658",651,50,197,19,455,375
"COG0659",1409,930,2201,791,1085,973
"COG0661",939,1710,1134,1901,894,754
"COG0662",1210,677,506,603,442,863
"COG0663",223,240,307,226,244,270
"COG0664",487,466,545,353,463,841
"COG0665",2277,4272,6209,1549,307,505
"COG0666",50,354,2087,370,341,225
"COG0667",562,1410,1255,1278,871,589
"COG0668",1815,942,763,1116,2083,1454
"COG0669",70,119,132,360,173,157
"COG0670",75,145,124,425,137,133
"COG0671",128,185,216,167,281,516
"COG0672",90,61,110,42,557,205
"COG0673",855,2835,2300,3167,1470,899
"COG0674",28,402,127,392,96,200
"COG0675",5267,5,3,1,170,174
"COG0676",283,6,37,9,203,141
"COG0677",386,326,571,484,79,163
"COG0678",40,309,288,246,332,288
"COG0679",1424,345,261,431,357,480
"COG0680",5,0,0,0,132,21
"COG0681",294,658,475,731,349,335
"COG0682",583,566,616,634,248,209
"COG0683",1793,1298,762,1285,555,969
"COG0684",176,202,132,125,405,223
"COG0685",295,557,488,477,266,198
"COG0686",62,431,611,460,261,223
"COG0687",440,558,635,565,298,603
"COG0688",284,305,371,351,237,216
"COG0689",282,228,188,249,261,229
"COG0690",22,82,75,70,111,86
"COG0691",199,273,322,356,119,118
"COG0692",228,119,261,105,187,146
"COG0693",659,54,82,49,570,404
"COG0694",210,404,464,393,244,438
"COG0695",583,298,245,288,649,468
"COG0696",515,488,811,404,242,214
"COG0697",2278,4422,4700,5063,2061,1689
"COG0698",34,171,138,208,86,113
"COG0699",8,2,16,34,32,77
"COG0700",385,10,58,7,121,93
"COG0701",363,65,43,52,394,300
"COG0702",512,1248,909,1076,545,458
"COG0703",153,391,339,439,208,170
"COG0704",230,393,40,171,237,244
"COG0705",271,323,500,297,599,306
"COG0706",615,1083,1165,1102,626,471
"COG0707",355,642,653,758,306,206
"COG0708",558,519,644,664,257,366
"COG0709",349,570,247,569,34,123
"COG0710",0,27,6,29,11,26
"COG0711",189,519,663,712,169,128
"COG0712",179,396,499,435,166,174
"COG0713",15,163,177,202,19,37
"COG0714",665,1792,1291,1393,1043,5151
"COG0715",1286,337,195,288,491,967
"COG0716",147,171,140,137,472,260
"COG0717",219,398,246,419,140,155
"COG0718",110,165,107,142,72,75
"COG0719",864,1631,1242,1801,764,691
"COG0720",14,279,280,264,13,109
"COG0721",107,192,161,61,5,15
"COG0722",669,434,511,300,328,256
"COG0723",194,438,308,452,172,229
"COG0724",1,239,132,217,171,57
"COG0725",216,77,65,41,230,151
"COG0726",327,616,1061,677,763,510
"COG0727",42,22,103,68,51,67
"COG0728",445,920,748,1043,351,358
"COG0729",699,15,1,7,578,494
"COG0730",654,959,969,1182,865,635
"COG0731",0,39,3,51,21,28
"COG0732",1199,33,39,33,854,464
"COG0733",1168,440,344,510,681,577
"COG0735",273,637,469,775,261,288
"COG0736",124,151,192,190,85,71
"COG0737",78,328,463,235,316,340
