"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0245",444,326,101,452,499,386
"COG0246",153,125,55,195,161,87
"COG0247",1147,1450,553,1150,1081,1880
"COG0248",1080,300,266,419,498,230
"COG0249",332,156,193,1045,1027,855
"COG0250",456,598,168,467,471,508
"COG0251",568,528,196,547,508,743
"COG0252",114,242,134,127,113,276
"COG0253",624,679,151,590,661,458
"COG0254",224,194,55,184,182,153
"COG0255",38,22,22,31,25,41
"COG0256",272,271,67,281,224,246
"COG0257",22,6,0,4,12,3
"COG0258",2046,1707,4096,2043,1943,1668
"COG0259",380,352,119,380,376,303
"COG0260",921,1106,335,999,1059,924
"COG0261",331,300,76,335,360,220
"COG0262",61,69,60,224,232,176
"COG0263",568,574,211,668,664,545
"COG0264",560,468,151,561,563,426
"COG0265",1521,1571,629,1498,1669,1674
"COG0266",720,446,268,617,683,548
"COG0267",104,56,35,66,63,31
"COG0268",68,46,14,168,158,103
"COG0269",3,14,7,6,5,11
"COG0270",327,336,6609,560,335,364
"COG0271",162,139,35,41,46,38
"COG0272",1620,1281,1522,1721,1553,1447
"COG0274",212,165,26,229,208,209
"COG0275",767,471,158,630,661,520
"COG0276",606,745,218,835,910,482
"COG0277",2175,1658,836,1598,1790,2154
"COG0278",203,187,73,217,168,190
"COG0279",39,82,115,203,170,278
"COG0280",977,1206,281,1037,992,801
"COG0281",763,981,486,861,787,807
"COG0282",52,39,40,20,21,43
"COG0283",185,131,34,485,444,399
"COG0284",530,487,182,551,513,593
"COG0285",753,709,238,789,757,803
"COG0286",113,153,511,156,124,134
"COG0287",717,537,171,212,213,185
"COG0288",142,71,196,58,62,78
"COG0289",512,371,139,538,550,365
"COG0290",427,381,109,414,437,343
"COG0291",86,92,51,109,119,82
"COG0292",287,232,61,238,301,252
"COG0293",332,362,147,290,278,310
"COG0294",680,494,161,622,595,609
"COG0295",93,68,18,90,77,71
"COG0296",457,194,101,223,293,146
"COG0297",306,102,50,231,248,112
"COG0298",0,4,4,5,0,1
"COG0299",404,358,502,583,428,513
"COG0300",282,314,201,228,286,186
"COG0301",8,84,110,11,0,211
"COG0302",467,538,848,566,489,421
"COG0303",612,435,226,571,645,842
"COG0304",1058,1484,578,1272,1402,1039
"COG0305",1601,1148,17409,869,571,474
"COG0306",129,426,143,379,387,336
"COG0307",459,321,156,440,448,415
"COG0308",1277,1709,679,1385,1311,1329
"COG0309",3,29,39,10,3,67
"COG0310",75,72,5,105,58,33
"COG0311",44,167,13,98,37,197
"COG0312",1277,1356,396,1297,1340,737
"COG0313",634,457,193,589,655,521
"COG0314",143,163,72,167,135,211
"COG0315",65,47,22,186,171,256
"COG0316",530,551,944,602,580,541
"COG0317",1606,1256,725,1528,1591,1197
"COG0318",3354,3091,2397,3022,3020,3313
"COG0319",315,180,93,260,253,259
"COG0320",798,764,197,819,860,615
"COG0321",554,442,133,529,536,419
"COG0322",1629,1112,469,1384,1626,1302
"COG0323",486,238,251,387,377,444
"COG0324",689,503,189,656,657,533
"COG0325",490,350,132,473,503,394
"COG0326",881,376,284,618,751,313
"COG0327",106,68,109,137,143,59
"COG0328",322,320,134,394,323,258
"COG0329",1182,890,302,1039,1073,1294
"COG0330",1144,1596,493,1246,1364,1318
"COG0331",661,550,212,654,627,561
"COG0332",606,672,270,667,688,501
"COG0333",72,67,16,57,77,39
"COG0334",578,935,370,727,789,692
"COG0335",388,342,95,327,334,274
"COG0336",201,189,47,519,603,399
"COG0337",719,550,259,765,872,673
"COG0338",143,157,2088,584,188,277
"COG0339",536,508,380,542,639,307
"COG0340",512,423,154,505,469,455
"COG0341",810,624,199,721,748,570
"COG0342",1314,1119,364,1164,1172,998
"COG0343",739,953,203,784,820,865
"COG0344",323,268,86,295,290,421
"COG0345",544,468,147,511,517,412
"COG0346",679,588,540,514,510,694
"COG0347",81,85,49,175,227,149
"COG0348",121,107,200,62,43,111
"COG0349",448,270,155,378,391,444
"COG0350",193,288,115,193,226,256
"COG0351",101,103,61,283,327,360
"COG0352",334,254,197,256,253,294
"COG0353",456,390,101,394,395,370
"COG0354",497,353,162,413,408,434
"COG0355",294,317,91,257,258,216
"COG0356",672,833,210,714,706,537
"COG0357",368,321,138,371,421,295
"COG0358",1442,1080,2922,1331,1325,1271
"COG0359",384,255,110,354,298,286
"COG0360",295,208,87,250,249,212
"COG0361",200,243,96,203,182,213
"COG0362",300,183,45,270,330,101
"COG0363",427,212,129,279,333,189
"COG0364",448,78,196,100,101,28
"COG0365",2956,3015,1119,2730,2787,2714
"COG0366",1097,589,476,216,270,111
"COG0367",979,876,1158,1009,953,1285
"COG0368",154,57,62,71,80,103
"COG0369",139,288,228,277,358,302
"COG0370",157,150,69,59,52,231
"COG0371",113,106,3,112,168,178
"COG0372",858,1163,429,320,322,336
"COG0373",334,356,178,359,461,363
"COG0374",3,29,30,17,1,4
"COG0375",22,7,3,3,1,3
"COG0376",858,1327,521,694,817,593
"COG0377",309,422,82,347,317,382
"COG0378",170,91,81,38,81,89
"COG0379",413,600,225,463,433,578
"COG0380",201,28,200,49,111,69
"COG0381",452,317,282,470,485,434
"COG0382",769,631,252,765,817,685
"COG0383",289,80,20,87,97,120
"COG0384",151,152,107,171,215,102
"COG0385",428,320,275,313,357,362
"COG0386",412,283,145,368,426,244
"COG0387",31,64,10,39,35,89
"COG0388",1144,1087,694,950,1005,1386
"COG0389",926,963,391,967,1182,937
"COG0390",24,23,9,23,7,51
"COG0391",193,159,68,209,249,291
"COG0392",54,87,39,84,103,192
"COG0393",48,88,27,58,63,80
"COG0394",350,265,245,216,224,251
"COG0395",1384,767,111,923,1233,724
"COG0396",558,518,103,586,563,600
"COG0397",689,668,263,698,773,471
"COG0398",333,278,306,332,352,259
"COG0399",1219,1530,3679,2084,1472,2030
"COG0400",426,303,95,359,370,368
"COG0401",1,7,34,0,1,2
"COG0402",192,175,99,649,533,1031
"COG0403",1544,1484,413,1496,1518,1041
"COG0404",5454,5696,509,5835,5898,4566
"COG0405",1376,1596,422,1136,1441,1537
"COG0406",473,324,232,455,449,368
"COG0407",588,527,206,668,755,515
"COG0408",592,468,174,541,594,298
"COG0409",4,12,26,4,3,1
"COG0410",874,791,288,811,742,770
"COG0411",813,684,234,249,256,248
"COG0412",328,484,260,309,262,532
"COG0413",800,680,223,733,794,643
"COG0414",619,280,185,531,495,336
"COG0415",2149,1511,690,1730,2459,530
"COG0416",521,397,174,455,541,505
"COG0417",707,733,13408,2898,1131,1145
"COG0418",193,65,156,181,223,72
"COG0419",301,322,5567,1309,444,641
"COG0420",51,90,472,52,31,275
"COG0421",150,42,203,100,133,153
"COG0422",232,244,248,203,223,265
"COG0423",459,841,78,624,646,655
"COG0424",461,328,169,416,458,373
"COG0425",43,57,41,55,17,70
"COG0426",410,43,22,360,313,63
"COG0427",23,49,222,38,16,62
"COG0428",130,97,107,140,139,50
"COG0429",153,65,146,118,134,40
"COG0430",0,2,5,3,0,2
"COG0431",184,168,170,195,154,161
"COG0432",231,208,50,184,260,196
"COG0433",40,142,178,40,60,278
"COG0434",76,62,8,67,70,50
"COG0435",199,50,197,154,184,72
"COG0436",2268,2710,732,2392,2401,2870
"COG0437",346,287,217,356,364,399
"COG0438",4593,3478,5308,4693,4440,4687
"COG0439",1075,1374,910,1223,1351,1269
"COG0440",350,356,93,328,323,307
"COG0441",1527,1675,382,1450,1606,1485
"COG0442",326,375,92,1107,1083,1136
"COG0443",1987,2258,836,2158,2241,1727
"COG0444",359,336,178,243,264,804
"COG0445",1288,1563,385,1385,1474,828
"COG0446",2088,2046,1085,2211,2037,1805
"COG0447",190,65,28,111,157,100
"COG0448",123,39,21,104,120,51
"COG0449",1256,1421,525,1290,1232,1162
"COG0450",204,261,394,73,70,81
"COG0451",4141,3765,13767,5695,4374,4973
"COG0452",726,802,202,801,914,875
"COG0454",842,632,493,743,718,677
"COG0455",83,65,125,69,60,59
"COG0456",250,227,148,212,229,318
"COG0457",3400,3834,1819,3637,3405,5091
"COG0458",2429,2717,780,2382,2400,2381
"COG0459",521,681,1866,1871,1739,2048
"COG0460",764,766,251,764,863,692
"COG0461",131,166,454,706,472,520
"COG0462",776,888,283,873,801,770
"COG0463",3376,2340,3462,2999,2884,3623
"COG0464",346,642,387,387,321,911
"COG0465",2074,1743,541,1905,1970,1187
"COG0466",1265,1409,759,1408,1363,1115
"COG0467",165,46,31,96,225,76
"COG0468",1002,1183,5843,1814,1211,1237
"COG0469",750,648,296,683,819,530
"COG0470",864,746,5783,1732,1084,1121
"COG0471",753,1079,411,761,891,766
"COG0472",1162,935,398,1164,1267,933
"COG0473",1023,1257,300,902,1061,1080
"COG0474",68,66,104,103,63,130
"COG0475",454,528,405,386,364,432
"COG0476",467,534,316,452,500,686
"COG0477",4251,5254,2405,4324,4225,6955
"COG0478",1,2,0,0,2,1
"COG0479",648,881,380,587,564,647
"COG0480",1505,2151,600,1617,1739,1828
"COG0481",1339,1186,331,1371,1486,1047
"COG0482",737,726,202,737,836,703
"COG0483",1146,962,251,909,990,989
"COG0484",798,1313,352,1177,1041,1225
"COG0486",861,1082,226,909,990,645
"COG0488",1233,795,1112,1317,1123,852
"COG0489",744,992,496,966,918,889
"COG0490",0,0,0,0,0,0
"COG0491",1886,1623,971,1770,1775,2111
"COG0492",1237,1670,518,1345,1475,1131
"COG0493",1076,1397,374,919,935,1007
"COG0494",1056,1034,668,898,995,1183
"COG0495",1935,2028,499,1927,2012,1916
"COG0496",334,293,81,293,304,276
"COG0497",569,195,249,443,431,292
"COG0498",944,1033,240,953,1012,1302
"COG0499",930,1333,282,1069,1134,977
"COG0500",2695,2516,3301,3018,2448,3548
"COG0501",594,715,497,651,659,602
"COG0502",159,118,159,91,129,206
"COG0503",365,344,441,334,347,409
"COG0504",1284,1258,341,1324,1317,1224
"COG0505",761,934,231,826,935,852
"COG0506",381,600,288,748,537,421
"COG0507",562,216,511,426,409,221
"COG0508",2071,1992,564,2009,2122,1578
"COG0509",237,221,75,243,248,262
"COG0510",43,35,2,138,163,106
"COG0511",396,398,365,431,406,368
"COG0512",600,538,183,507,520,506
"COG0513",1557,1547,857,2149,1546,1368
"COG0514",457,191,350,448,371,142
"COG0515",437,607,456,745,535,1029
"COG0516",976,1369,1396,1160,1086,1057
"COG0517",379,503,234,1100,1089,1207
"COG0518",1320,1239,347,1413,1309,1208
"COG0519",1009,942,306,974,1042,864
"COG0520",404,553,100,1482,1401,1829
"COG0521",197,203,87,165,190,289
"COG0522",440,539,123,177,178,170
"COG0523",557,279,232,268,533,280
"COG0524",1577,1462,314,541,599,489
"COG0525",1994,2021,537,2009,1992,1969
"COG0526",1912,1857,889,1845,1928,2039
"COG0527",944,1046,395,1044,1000,979
"COG0528",354,405,137,340,379,344
"COG0529",270,189,250,257,299,270
"COG0530",483,509,359,530,522,499
"COG0531",393,729,428,501,376,710
"COG0532",1597,1493,219,486,517,445
"COG0533",720,945,207,799,846,773
"COG0534",1090,1218,404,1161,1231,986
"COG0535",307,243,810,334,282,520
"COG0536",811,860,232,802,903,620
"COG0537",428,451,241,460,398,436
"COG0538",751,1010,230,920,895,625
"COG0539",1199,940,388,1153,1177,964
"COG0540",759,795,190,729,767,786
"COG0541",821,986,249,831,897,944
"COG0542",2386,1311,2315,2091,2241,1486
"COG0543",80,199,383,109,89,247
"COG0544",908,893,293,957,982,788
"COG0545",313,311,162,306,311,252
"COG0546",599,444,384,183,199,151
"COG0547",699,606,276,630,666,576
"COG0548",595,492,325,510,532,520
"COG0549",22,92,45,56,29,106
"COG0550",1967,1982,628,2023,2022,1599
"COG0551",178,274,219,213,282,227
"COG0552",628,613,189,639,633,686
"COG0553",942,446,16914,865,545,745
"COG0554",826,772,233,730,834,564
"COG0555",3,12,46,16,11,36
"COG0556",1575,1656,434,1651,1716,1468
"COG0557",1151,452,617,845,1072,403
"COG0558",473,468,167,520,531,620
"COG0559",1170,1004,408,974,1040,918
"COG0560",297,350,312,273,271,442
"COG0561",227,193,1333,437,176,332
"COG0562",25,17,158,42,45,16
"COG0563",435,392,275,544,468,402
"COG0564",1417,995,502,1254,1361,939
"COG0565",379,341,112,337,459,300
"COG0566",1048,848,339,960,990,661
"COG0567",1641,1604,548,1547,1812,1005
"COG0568",2315,1744,1473,1967,2262,1584
"COG0569",270,286,81,866,903,813
"COG0571",400,273,142,512,469,344
"COG0572",128,86,54,94,80,99
"COG0573",763,124,80,95,188,342
"COG0574",1197,1847,691,475,402,627
"COG0575",451,301,157,431,456,479
"COG0576",493,469,117,480,493,432
"COG0577",932,1188,595,410,397,365
"COG0578",517,266,212,389,421,231
"COG0579",370,293,147,365,387,397
"COG0580",359,357,67,158,238,296
"COG0581",712,172,154,78,178,293
"COG0582",976,730,7795,827,785,896
"COG0583",1341,1383,3352,1157,995,902
"COG0584",451,420,248,145,153,171
"COG0585",30,189,93,50,51,249
"COG0586",111,77,78,81,116,120
"COG0587",3004,2391,3814,2810,2864,2624
"COG0588",343,424,68,402,402,376
"COG0589",416,356,239,194,202,379
"COG0590",373,326,109,349,373,296
"COG0591",846,2141,919,1061,840,1880
"COG0592",938,914,285,1032,1052,907
"COG0593",1311,1131,557,1335,1485,1083
"COG0594",39,40,44,46,47,56
"COG0595",796,604,72,733,771,575
"COG0596",3527,3808,2021,3654,3560,3635
"COG0597",286,185,154,224,263,264
"COG0598",40,15,214,14,9,32
"COG0599",61,38,129,60,49,87
"COG0600",604,529,354,490,496,506
"COG0601",950,830,239,303,328,496
"COG0602",206,242,1031,321,221,236
"COG0603",157,249,622,198,155,259
"COG0604",1676,2123,1012,1737,1706,1916
"COG0605",205,153,298,66,67,60
"COG0606",164,54,208,51,71,91
"COG0607",741,577,412,683,686,709
"COG0608",644,491,272,592,471,701
"COG0609",61,174,192,249,314,190
"COG0610",100,149,730,165,121,147
"COG0611",529,358,155,471,509,416
"COG0612",950,962,463,1010,950,1145
"COG0613",169,185,101,166,143,303
"COG0614",193,297,252,282,303,393
"COG0615",53,121,239,94,79,149
"COG0616",757,724,354,707,838,592
"COG0617",1134,1046,940,1372,1271,1014
"COG0618",209,220,63,224,218,278
"COG0619",164,57,14,179,170,40
"COG0620",322,193,229,293,351,465
"COG0621",1620,1228,467,1509,1646,1472
"COG0622",42,33,15,32,30,85
"COG0623",688,622,129,595,689,437
"COG0624",1639,2053,587,1848,1728,1985
"COG0625",486,308,232,1062,1253,918
"COG0626",985,971,361,1128,1224,1026
"COG0627",93,87,116,95,76,76
"COG0628",580,466,459,502,556,504
"COG0629",412,395,616,339,421,296
"COG0630",12,69,59,71,84,185
"COG0631",83,139,262,120,103,136
"COG0632",204,114,81,167,169,195
"COG0633",587,280,346,461,413,258
"COG0634",101,82,167,112,94,164
"COG0635",381,241,341,392,457,359
"COG0636",54,84,53,98,72,27
"COG0637",529,179,454,409,347,260
"COG0638",33,286,13,70,47,414
"COG0639",334,230,191,240,251,294
"COG0640",126,127,330,101,68,193
"COG0641",36,17,185,70,36,55
"COG0642",3905,4431,9365,3088,3007,3369
"COG0643",73,185,815,30,15,83
"COG0644",1187,1912,398,1248,1327,1906
"COG0645",5,11,28,4,2,47
"COG0646",802,844,451,626,590,953
"COG0647",385,277,37,369,402,365
"COG0648",52,195,23,117,90,265
"COG0649",621,993,136,801,783,929
"COG0650",0,0,0,0,0,0
"COG0651",406,266,303,229,364,403
"COG0652",971,852,228,954,914,937
"COG0653",1985,1760,682,659,697,505
"COG0654",1496,1021,411,1358,1598,1152
"COG0655",81,80,344,70,69,54
"COG0656",115,190,75,162,110,209
"COG0657",677,621,787,737,774,709
"COG0658",64,21,108,56,70,70
"COG0659",852,350,713,617,732,257
"COG0661",1703,1169,674,1483,1434,986
"COG0662",585,454,1976,724,526,534
"COG0663",298,299,235,272,266,223
"COG0664",473,325,739,325,302,432
"COG0665",4629,5218,1043,5115,5004,4653
"COG0666",198,209,343,391,228,530
"COG0667",1238,1227,333,1228,1280,1766
"COG0668",826,1205,825,1033,992,1122
"COG0669",383,279,119,105,129,91
"COG0670",409,286,155,357,402,265
"COG0671",214,224,1465,377,239,244
"COG0672",63,193,203,23,17,123
"COG0673",3459,2486,1265,3125,3756,4346
"COG0674",285,754,205,385,223,991
"COG0675",14,12,68,6,1,15
"COG0676",5,32,69,7,2,7
"COG0677",306,428,117,364,389,584
"COG0678",229,261,765,560,311,158
"COG0679",486,279,285,369,418,270
"COG0680",0,10,10,4,1,1
"COG0681",721,507,242,615,691,638
"COG0682",676,459,161,553,622,473
"COG0683",1154,1492,586,1085,1032,1344
"COG0684",187,175,184,162,199,271
"COG0685",495,548,164,451,487,529
"COG0686",495,737,141,566,604,394
"COG0687",505,638,272,655,693,518
"COG0688",330,335,197,328,328,344
"COG0689",289,365,103,294,308,328
"COG0690",67,66,71,18,21,12
"COG0691",374,270,109,316,337,243
"COG0692",201,122,132,209,205,59
"COG0693",95,79,134,57,49,78
"COG0694",442,370,617,182,149,119
"COG0695",248,294,412,277,225,223
"COG0696",513,166,154,388,500,142
"COG0697",5412,3898,1064,4825,4994,3884
"COG0698",225,213,74,240,219,223
"COG0699",4,7,21,19,21,13
"COG0700",9,23,17,9,13,14
"COG0701",142,76,188,66,52,55
"COG0702",1000,808,268,825,921,938
"COG0703",450,263,130,397,424,362
"COG0704",381,276,114,61,84,495
"COG0705",411,430,230,420,426,572
"COG0706",1269,1241,365,1196,1250,943
"COG0707",691,480,196,722,720,504
"COG0708",651,570,295,592,647,505
"COG0709",116,83,41,309,378,263
"COG0710",17,75,5,8,14,51
"COG0711",608,512,137,173,193,145
"COG0712",418,404,100,420,423,363
"COG0713",160,170,36,180,163,184
"COG0714",1492,1441,8829,2282,1630,1802
"COG0715",350,224,706,146,185,490
"COG0716",33,156,287,124,122,58
"COG0717",480,391,223,381,437,320
"COG0718",159,87,38,125,115,142
"COG0719",1683,1684,546,1800,1761,1917
"COG0720",221,153,154,177,203,198
"COG0721",196,121,64,139,146,113
"COG0722",267,226,139,265,317,180
"COG0723",394,540,151,349,404,334
"COG0724",144,96,32,148,167,144
"COG0725",69,26,88,53,37,129
"COG0726",673,551,172,697,653,930
"COG0727",42,7,38,26,59,26
"COG0728",988,800,275,901,1008,732
"COG0729",16,71,148,24,14,63
