"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0177",572,286,541,602,584,393
"COG0178",2406,993,2411,2360,2423,2054
"COG0179",694,381,750,749,748,619
"COG0180",887,429,883,274,296,225
"COG0181",846,311,589,687,875,420
"COG0182",264,189,287,439,251,450
"COG0183",1724,1953,2116,2085,1671,2406
"COG0184",227,124,195,243,204,201
"COG0185",212,108,224,210,230,154
"COG0186",58,32,77,152,189,121
"COG0187",2556,1503,2536,2301,2543,1871
"COG0188",2879,1574,2844,2611,3114,2057
"COG0189",846,1582,596,640,853,426
"COG0190",728,281,708,714,744,639
"COG0191",366,228,131,177,213,270
"COG0192",985,368,948,941,984,821
"COG0193",468,131,446,392,490,426
"COG0194",397,252,454,378,427,330
"COG0195",1228,460,1132,1058,1229,922
"COG0196",692,332,702,614,792,530
"COG0197",308,174,335,353,336,273
"COG0198",172,105,166,191,170,130
"COG0199",246,136,187,214,202,124
"COG0200",329,173,334,326,323,282
"COG0201",1009,496,1020,1076,1055,783
"COG0202",823,481,780,266,267,235
"COG0203",359,156,306,275,298,233
"COG0204",1071,1083,1355,1135,1094,1043
"COG0205",561,128,479,391,498,471
"COG0206",1024,605,1073,325,341,284
"COG0207",401,570,354,298,329,138
"COG0208",931,3907,905,691,706,586
"COG0209",2573,4990,3033,2361,2037,1999
"COG0210",1805,7531,2142,1662,1910,2040
"COG0211",211,104,194,57,69,44
"COG0212",402,246,310,308,378,294
"COG0213",106,184,245,72,42,92
"COG0214",34,15,207,213,47,155
"COG0215",1035,487,1137,1126,1197,782
"COG0216",847,296,934,764,942,716
"COG0217",580,234,537,528,452,472
"COG0218",250,178,154,169,236,124
"COG0219",267,201,226,287,279,238
"COG0220",322,232,194,224,305,150
"COG0221",35,58,19,50,185,41
"COG0222",303,246,260,240,306,245
"COG0223",922,505,995,864,921,769
"COG0224",756,347,732,645,784,605
"COG0225",764,360,598,661,898,430
"COG0226",766,491,233,1086,286,68
"COG0227",201,110,220,191,218,161
"COG0228",333,99,336,300,310,243
"COG0229",504,200,439,467,549,338
"COG0230",32,2,27,6,15,1
"COG0231",407,311,433,399,440,388
"COG0232",491,397,500,555,559,452
"COG0233",383,197,399,348,396,288
"COG0234",244,1090,275,272,254,300
"COG0235",458,270,450,499,413,234
"COG0236",184,112,152,174,202,160
"COG0237",444,175,512,441,450,348
"COG0238",154,91,188,179,198,171
"COG0239",53,86,71,52,58,35
"COG0240",673,321,611,641,605,677
"COG0241",212,220,231,181,223,297
"COG0242",519,768,513,452,640,485
"COG0243",765,1587,679,1054,435,2627
"COG0244",418,227,381,471,420,355
"COG0245",513,166,605,489,563,393
"COG0246",173,226,118,130,139,42
"COG0247",1082,357,957,1092,605,2401
"COG0248",938,559,270,709,486,185
"COG0249",907,653,705,782,908,752
"COG0250",419,254,430,417,442,442
"COG0251",476,278,570,568,472,637
"COG0252",62,227,118,217,56,138
"COG0253",633,254,603,557,725,407
"COG0254",209,83,207,180,203,156
"COG0255",33,51,31,16,23,50
"COG0256",289,155,265,291,283,230
"COG0257",14,17,2,7,10,3
"COG0258",1970,2103,2015,1757,1840,1447
"COG0259",137,65,103,317,437,295
"COG0260",1032,852,1079,1065,1128,828
"COG0261",366,118,285,281,359,235
"COG0262",230,195,201,160,205,120
"COG0263",746,434,623,664,806,525
"COG0264",604,301,556,482,607,420
"COG0265",1637,1573,1694,1539,1674,2020
"COG0266",605,323,660,631,646,345
"COG0267",62,46,53,38,69,53
"COG0268",51,43,38,160,181,142
"COG0269",1,0,1,3,1,42
"COG0270",285,1362,460,398,354,231
"COG0271",154,89,157,147,180,97
"COG0272",1339,972,1636,1453,1521,1238
"COG0274",145,36,165,170,164,301
"COG0275",657,280,702,619,705,527
"COG0276",819,354,794,669,894,432
"COG0277",1744,1558,1746,1821,1643,2597
"COG0278",210,150,219,196,213,202
"COG0279",239,229,265,197,221,333
"COG0280",1248,726,978,1124,1005,836
"COG0281",913,651,861,969,788,676
"COG0282",34,269,29,20,4,62
"COG0283",482,221,529,475,496,379
"COG0284",584,254,572,516,578,484
"COG0285",790,343,922,872,901,754
"COG0286",151,1112,282,100,183,152
"COG0287",693,343,604,603,703,495
"COG0288",127,188,57,55,52,83
"COG0289",568,248,479,461,600,309
"COG0290",429,206,408,345,437,323
"COG0291",135,64,122,102,134,73
"COG0292",288,119,243,264,302,248
"COG0293",385,168,334,401,345,241
"COG0294",703,223,591,608,720,560
"COG0295",66,90,73,58,45,115
"COG0296",207,201,219,231,404,245
"COG0297",201,136,178,211,305,181
"COG0298",2,14,4,0,0,4
"COG0299",438,224,571,429,440,371
"COG0300",244,156,250,280,186,87
"COG0301",2,132,88,136,2,143
"COG0302",546,342,469,437,593,342
"COG0303",522,243,632,210,137,305
"COG0304",1472,864,1323,1148,1453,1236
"COG0305",1473,5864,1705,1131,1327,1152
"COG0306",204,170,310,181,345,372
"COG0307",410,261,409,428,498,262
"COG0308",1225,1707,1536,1186,1131,1686
"COG0309",6,88,48,16,1,60
"COG0310",29,3,39,34,43,39
"COG0311",15,7,125,125,30,111
"COG0312",1226,630,1239,975,1359,838
"COG0313",643,263,592,592,723,418
"COG0314",90,68,163,190,85,254
"COG0315",127,99,198,200,113,356
"COG0316",610,574,479,479,545,398
"COG0317",1582,1132,1622,1313,1667,1225
"COG0318",3216,3381,3319,3292,3367,3652
"COG0319",325,162,268,276,343,266
"COG0320",737,335,701,682,797,548
"COG0321",422,206,523,430,409,272
"COG0322",557,173,496,1414,1658,1039
"COG0323",453,515,395,419,306,489
"COG0324",656,322,732,609,751,655
"COG0325",519,269,518,462,600,432
"COG0326",742,566,486,491,739,447
"COG0327",110,133,55,74,76,89
"COG0328",332,140,337,311,361,264
"COG0329",1184,461,1125,327,409,387
"COG0330",1517,911,1444,1336,1427,1341
"COG0331",685,296,688,632,697,550
"COG0332",623,537,655,548,576,656
"COG0333",105,62,63,62,106,42
"COG0334",525,810,719,604,587,777
"COG0335",382,120,378,362,403,269
"COG0336",603,267,554,516,662,457
"COG0337",864,346,787,720,1033,677
"COG0338",101,779,268,117,73,69
"COG0339",387,877,366,103,197,135
"COG0340",507,276,514,536,534,402
"COG0341",759,477,704,593,757,595
"COG0342",1325,785,1238,1067,1333,977
"COG0343",793,321,882,924,837,700
"COG0344",268,160,412,324,319,352
"COG0345",577,297,493,471,570,399
"COG0346",538,692,567,664,598,525
"COG0347",235,200,135,183,245,373
"COG0348",69,694,121,82,8,517
"COG0349",463,372,454,436,465,385
"COG0350",216,186,240,242,168,270
"COG0351",354,281,291,377,426,267
"COG0352",351,268,290,293,391,310
"COG0353",447,190,453,411,547,369
"COG0354",466,326,453,428,536,318
"COG0355",257,171,304,279,330,218
"COG0356",700,296,644,685,748,511
"COG0357",436,193,433,110,164,74
"COG0358",1390,1346,1440,425,494,387
"COG0359",354,171,334,283,348,316
"COG0360",261,136,299,242,287,257
"COG0361",184,137,190,58,68,69
"COG0362",175,123,141,191,347,105
"COG0363",262,169,190,214,226,339
"COG0364",233,411,75,126,291,149
"COG0365",2990,1318,3001,3048,2890,2978
"COG0366",816,1599,569,540,868,330
"COG0367",1071,810,1282,1187,999,1088
"COG0368",67,109,47,114,107,117
"COG0369",134,461,231,290,324,73
"COG0370",158,117,43,144,38,513
"COG0371",102,8,85,145,179,70
"COG0372",930,640,1030,1017,957,898
"COG0373",390,254,231,347,447,326
"COG0374",1,42,11,5,1,37
"COG0375",10,15,7,1,20,8
"COG0376",1123,713,1097,978,1205,40
"COG0377",241,84,331,410,273,361
"COG0378",124,128,24,102,191,105
"COG0379",449,462,450,554,542,458
"COG0380",274,250,9,71,119,49
"COG0381",433,268,490,437,429,473
"COG0382",703,378,709,711,933,644
"COG0383",62,13,93,105,36,182
"COG0384",187,212,118,123,143,114
"COG0385",393,386,405,410,347,246
"COG0386",463,239,330,319,436,118
"COG0387",17,11,23,60,15,18
"COG0388",1047,1198,1016,1139,1548,1513
"COG0389",1014,717,947,1000,1161,684
"COG0390",4,6,54,40,3,134
"COG0391",123,17,199,68,72,61
"COG0392",63,50,180,73,92,166
"COG0393",52,59,76,54,58,82
"COG0394",342,369,212,327,236,256
"COG0395",1226,103,927,1015,1261,936
"COG0396",444,209,577,557,485,388
"COG0397",724,331,570,645,876,153
"COG0398",336,447,310,320,509,233
"COG0399",1560,1582,2073,1816,1679,2334
"COG0400",368,174,438,379,414,341
"COG0401",0,7,1,0,0,0
"COG0402",350,516,483,676,488,936
"COG0403",1392,539,1387,1192,1436,1319
"COG0404",5738,660,5187,5588,5078,6022
"COG0405",1287,1022,1576,379,440,406
"COG0406",314,234,336,353,441,270
"COG0407",793,360,646,582,814,569
"COG0408",631,212,426,420,649,216
"COG0409",4,70,8,1,0,9
"COG0410",846,283,804,765,830,1154
"COG0411",640,190,786,718,698,1153
"COG0412",267,302,455,420,427,603
"COG0413",707,293,682,724,674,379
"COG0414",574,191,457,458,653,314
"COG0415",2264,869,1387,1491,2846,45
"COG0416",506,203,531,496,603,627
"COG0417",596,3725,799,651,414,504
"COG0418",168,231,152,101,243,94
"COG0419",298,2441,466,286,167,389
"COG0420",26,332,73,120,14,99
"COG0421",107,243,63,98,140,224
"COG0422",258,439,108,210,397,247
"COG0423",541,199,719,682,533,397
"COG0424",557,365,469,390,455,382
"COG0425",46,82,55,56,37,126
"COG0426",191,26,49,115,427,132
"COG0427",20,187,78,37,9,42
"COG0428",157,97,122,87,97,144
"COG0429",95,219,37,50,142,103
"COG0430",0,8,1,4,0,14
"COG0431",116,277,146,152,173,36
"COG0432",202,120,181,255,257,351
"COG0433",35,459,106,157,28,138
"COG0434",33,8,62,55,42,28
"COG0435",147,231,66,67,142,47
"COG0436",2276,1303,2472,2800,2258,2606
"COG0437",401,71,341,96,69,204
"COG0438",4607,4970,4939,4571,4559,4090
"COG0439",1234,942,1144,1301,1423,1228
"COG0440",372,138,316,385,368,283
"COG0441",1450,661,1455,1596,1581,1253
"COG0442",1060,575,1205,1088,1109,954
"COG0443",2044,1675,1843,1969,2178,1495
"COG0444",184,53,354,385,139,658
"COG0445",1424,568,1348,1169,1421,1179
"COG0446",2058,1046,1747,2073,1649,2854
"COG0447",131,24,110,85,140,323
"COG0448",110,153,41,64,160,154
"COG0449",1338,761,1374,402,458,415
"COG0450",141,321,221,252,230,252
"COG0451",4428,3580,5130,4426,4999,5026
"COG0452",867,415,771,880,942,676
"COG0454",703,1160,724,716,788,624
"COG0455",92,283,37,58,65,107
"COG0456",207,284,229,205,162,186
"COG0457",3474,2721,4060,4828,3889,5830
"COG0458",2424,1036,2561,2514,2596,2130
"COG0459",1480,1487,1562,1883,1600,1420
"COG0460",864,432,755,710,885,712
"COG0461",432,230,608,440,513,381
"COG0462",813,498,790,814,895,746
"COG0463",3371,3276,3619,3598,4028,4447
"COG0464",187,584,220,923,267,279
"COG0465",1804,803,1524,1697,2056,1291
"COG0466",1745,922,1487,1294,1382,1421
"COG0467",95,25,39,105,229,41
"COG0468",1004,2230,1052,1029,1018,895
"COG0469",790,393,653,647,760,699
"COG0470",770,1582,869,904,743,638
"COG0471",810,793,1174,783,804,1196
"COG0472",1315,560,1224,1054,1361,1063
"COG0473",1312,548,924,1091,1158,828
"COG0474",8,68,31,268,43,280
"COG0475",248,822,202,407,279,392
"COG0476",500,540,469,665,565,610
"COG0477",4600,4752,5649,5510,4079,4689
"COG0478",0,0,0,6,0,0
"COG0479",654,252,704,706,599,589
"COG0480",1617,1198,1674,1744,1658,2057
"COG0481",433,164,457,1260,1695,1083
"COG0482",892,386,845,758,813,805
"COG0483",1095,533,1115,323,363,312
"COG0484",969,460,1005,1316,854,897
"COG0486",1105,445,1018,310,395,269
"COG0488",1055,1706,647,1018,909,1075
"COG0489",844,1041,959,902,784,713
"COG0490",0,0,0,0,0,0
"COG0491",1697,1340,1760,1818,1572,1634
"COG0492",1374,604,1292,1415,1456,881
"COG0493",1256,431,1043,1158,1075,2299
"COG0494",1066,1189,1074,1202,917,977
"COG0495",2043,876,1993,2152,2076,1582
"COG0496",309,109,304,209,344,253
"COG0497",520,481,288,293,456,479
"COG0498",935,382,1034,406,330,365
"COG0499",1091,424,1182,1083,1137,992
"COG0500",3002,3291,3181,1090,1037,1517
"COG0501",604,752,705,630,591,736
"COG0502",115,291,55,127,141,150
"COG0503",351,214,346,355,411,333
"COG0504",1152,562,1333,1252,1393,1028
"COG0505",865,367,871,893,932,708
"COG0506",437,784,573,332,377,535
"COG0507",452,1030,216,246,374,255
"COG0508",2482,942,2035,2032,2198,962
"COG0509",230,137,227,81,81,83
"COG0510",106,16,117,97,90,123
"COG0511",426,536,427,429,397,467
"COG0512",583,240,479,563,658,455
"COG0513",2238,2197,1494,2038,1706,1722
"COG0514",450,721,189,218,298,163
"COG0515",269,1054,450,1418,201,711
"COG0516",1144,1336,1137,1053,1115,991
"COG0517",1522,1085,1271,1302,1270,1532
"COG0518",1302,622,1294,1246,1381,1287
"COG0519",1042,450,934,971,1120,881
"COG0520",1103,585,1350,1587,1210,1768
"COG0521",159,156,222,233,102,349
"COG0522",474,249,508,525,565,378
"COG0523",325,486,128,503,704,145
"COG0524",1585,772,1380,1380,1572,1384
"COG0525",1818,880,1989,1909,2107,1589
"COG0526",1850,1345,1910,1809,1885,1736
"COG0527",1056,693,876,1042,1173,709
"COG0528",351,263,311,353,357,298
"COG0529",232,286,217,222,289,260
"COG0530",150,161,169,442,469,430
"COG0531",285,681,435,563,207,881
"COG0532",1770,538,1501,1662,1716,1320
"COG0533",845,392,845,324,293,246
"COG0534",1374,1060,1423,1130,1229,989
"COG0535",352,622,284,369,369,1625
"COG0536",815,369,876,763,891,678
"COG0537",454,481,475,473,481,503
"COG0538",916,172,865,814,992,573
"COG0539",1405,492,1241,1080,1423,1063
"COG0540",803,403,715,798,788,628
"COG0541",960,579,856,927,1021,863
"COG0542",2015,2622,1384,1365,2096,1742
"COG0543",66,455,137,192,61,376
"COG0544",861,490,951,883,995,787
"COG0545",314,385,320,342,289,359
"COG0546",558,509,506,520,542,676
"COG0547",708,498,613,636,692,595
"COG0548",617,535,496,571,648,494
"COG0549",3,16,41,102,10,150
"COG0550",1945,1174,2023,1783,2030,1499
"COG0551",270,536,268,97,163,210
"COG0552",676,413,555,684,703,602
"COG0553",416,6223,567,900,270,562
"COG0554",771,429,879,717,607,742
"COG0555",7,68,11,15,7,13
"COG0556",1568,671,1607,556,617,403
"COG0557",965,1215,420,536,1018,651
"COG0558",470,233,617,565,526,702
"COG0559",1106,485,876,1020,1166,1410
"COG0560",292,571,296,339,243,527
"COG0561",99,413,197,66,12,46
"COG0562",40,66,41,39,78,10
"COG0563",456,406,459,457,476,480
"COG0564",1365,986,1171,1256,1405,904
"COG0565",416,234,403,399,525,230
"COG0566",956,625,912,762,1049,606
"COG0567",1919,752,1410,1514,1665,926
"COG0568",2082,1415,1961,593,807,537
"COG0569",956,451,1014,824,931,885
"COG0571",482,210,453,361,481,348
"COG0572",73,82,124,118,153,172
"COG0573",712,91,98,887,241,54
"COG0574",393,339,612,1656,1154,2269
"COG0575",428,216,444,465,455,450
"COG0576",556,223,474,488,444,414
"COG0577",945,1037,1106,927,1006,938
"COG0578",155,162,107,283,244,343
"COG0579",337,426,273,335,497,385
"COG0580",405,95,193,447,332,130
"COG0581",695,229,114,896,264,48
"COG0582",979,3258,883,643,1192,2394
"COG0583",1384,6952,1183,755,1111,1125
"COG0584",460,453,644,448,408,516
"COG0585",14,205,66,163,19,84
"COG0586",70,131,66,90,155,28
"COG0587",2913,3276,2979,2367,2828,2455
"COG0588",361,213,481,417,401,336
"COG0589",314,567,154,296,144,486
"COG0590",261,174,346,334,290,369
"COG0591",859,1882,1669,1495,681,2155
"COG0592",1051,448,1068,998,979,794
"COG0593",1446,610,1506,1316,1453,1193
"COG0594",16,41,14,38,48,80
"COG0595",838,568,662,215,365,166
"COG0596",3547,2987,3767,3651,3872,2878
"COG0597",278,293,328,263,314,258
"COG0598",37,180,18,17,5,46
"COG0599",79,77,77,63,68,66
"COG0600",638,598,424,198,198,213
"COG0601",764,380,866,909,940,1053
"COG0602",228,358,190,205,184,189
"COG0603",134,359,192,204,192,213
"COG0604",1773,1317,1839,1937,1697,1472
"COG0605",247,248,202,163,267,111
"COG0606",162,356,43,31,25,311
"COG0607",767,668,656,573,653,564
"COG0608",633,578,521,665,441,832
"COG0609",50,333,404,83,301,114
"COG0610",142,1278,258,98,173,161
"COG0611",569,222,423,497,573,358
"COG0612",921,1343,1028,838,904,1627
"COG0613",89,173,158,188,152,148
"COG0614",137,311,302,267,217,127
"COG0615",61,93,138,140,66,119
"COG0616",916,619,755,682,961,561
"COG0617",1213,942,1322,1072,1400,987
"COG0618",154,85,233,224,138,343
"COG0619",60,4,36,53,127,74
"COG0620",95,167,151,350,365,691
"COG0621",1787,761,1642,1509,1669,1562
"COG0622",55,7,46,34,44,77
"COG0623",710,247,548,595,733,392
"COG0624",1798,1037,1697,1881,1650,2267
"COG0625",1455,1618,896,1035,1515,694
"COG0626",1069,283,969,1046,1285,1392
"COG0627",80,251,103,70,66,71
"COG0628",459,781,459,434,509,566
"COG0629",375,625,399,267,395,281
"COG0630",9,286,47,106,20,97
"COG0631",63,426,93,171,34,102
"COG0632",177,154,185,137,159,211
"COG0633",420,171,246,312,461,232
"COG0634",73,63,138,23,12,54
"COG0635",410,618,314,262,358,828
"COG0636",56,60,45,59,81,39
"COG0637",473,500,268,253,417,268
"COG0638",2,32,26,358,31,95
"COG0639",210,575,233,285,187,422
"COG0640",97,502,71,130,65,234
"COG0641",27,54,10,4,0,54
"COG0642",4290,17186,3955,3402,3209,3824
"COG0643",66,1561,214,58,21,143
"COG0644",1065,647,1286,1680,1343,1259
"COG0645",8,76,10,9,1,22
"COG0646",462,381,662,808,664,1243
"COG0647",425,67,373,448,385,281
"COG0648",33,36,78,166,40,136
"COG0649",611,174,755,840,738,875
"COG0650",0,0,0,0,0,93
"COG0651",427,209,159,325,420,1167
"COG0652",834,465,774,1024,836,567
"COG0653",2046,800,2070,1791,2137,1635
"COG0654",1773,877,1448,1602,2017,713
"COG0655",95,223,60,43,65,124
"COG0656",80,235,162,138,61,119
"COG0657",699,497,591,240,238,171
"COG0658",161,456,57,34,11,354
"COG0659",815,1011,287,301,817,465
"COG0661",1325,665,1034,1396,1669,712
"COG0662",506,533,570,535,594,457
"COG0663",305,248,280,284,263,188
"COG0664",267,838,333,116,86,366
"COG0665",4451,1319,4459,4845,4323,5959
"COG0666",163,339,230,703,199,741
"COG0667",1396,467,1516,1612,1562,1226
"COG0668",1023,1698,1066,1137,1015,830
"COG0669",368,234,371,305,367,318
"COG0670",384,226,343,377,410,314
"COG0671",224,332,254,195,197,223
"COG0672",139,277,112,172,16,105
"COG0673",1229,257,1042,3377,3351,3681
"COG0674",182,117,652,697,128,2312
"COG0675",20,159,31,1,1,29
"COG0676",5,130,14,22,2,4
"COG0677",420,172,603,526,509,600
"COG0678",299,264,203,188,267,227
"COG0679",445,370,325,418,525,290
"COG0680",1,32,9,1,1,5
"COG0681",733,402,667,659,771,505
"COG0682",640,244,630,531,737,490
"COG0683",1277,772,1154,1234,1368,1902
"COG0684",192,223,234,182,188,223
"COG0685",435,248,463,454,485,995
"COG0686",541,249,566,461,550,457
"COG0687",585,391,556,641,538,760
"COG0688",363,203,372,410,345,380
"COG0689",259,283,260,310,223,219
"COG0690",74,95,42,33,85,13
"COG0691",336,165,332,293,357,319
"COG0692",227,207,187,94,217,49
"COG0693",86,422,68,69,37,92
"COG0694",527,207,435,385,437,306
"COG0695",81,205,97,190,199,120
"COG0696",433,160,167,67,163,92
"COG0697",5200,1689,4836,4945,5160,3852
"COG0698",233,138,271,216,195,203
"COG0699",5,24,8,51,5,58
"COG0700",15,64,35,12,16,41
"COG0701",49,367,116,70,21,144
"COG0702",870,530,923,1107,987,758
"COG0703",438,198,412,389,521,308
"COG0704",366,183,118,726,87,72
"COG0705",442,431,414,436,350,519
"COG0706",1387,644,1309,1179,1303,1054
"COG0707",750,266,756,642,828,644
"COG0708",703,620,657,605,759,487
"COG0709",305,82,256,245,427,262
"COG0710",7,10,15,98,10,123
"COG0711",546,201,523,548,691,384
"COG0712",451,186,416,403,469,386
"COG0713",144,36,136,209,154,195
"COG0714",1361,3311,1527,1308,1273,1447
"COG0715",343,992,275,316,479,302
"COG0716",57,293,104,82,120,14
"COG0717",443,190,437,388,474,261
"COG0718",164,101,126,136,146,189
"COG0719",1545,729,1767,1821,1471,1344
"COG0720",189,86,140,144,220,161
"COG0721",187,63,175,146,209,140
"COG0722",292,361,241,143,333,213
"COG0723",430,188,440,409,378,457
"COG0724",118,79,71,222,170,115
"COG0725",61,106,63,51,38,116
"COG0726",709,614,831,890,642,946
"COG0727",25,47,26,20,56,87
