"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG0195",938,967,1193,1021,920,1253
"COG0196",602,716,698,568,542,735
"COG0197",245,335,314,371,392,302
"COG0198",91,186,157,167,209,171
"COG0199",124,268,211,50,63,80
"COG0200",215,211,337,302,356,326
"COG0201",851,852,1076,1031,1123,1120
"COG0202",633,700,815,275,297,322
"COG0203",266,277,314,256,258,300
"COG0204",1207,1097,1352,1325,1366,1033
"COG0205",589,422,482,415,344,501
"COG0206",917,768,998,1132,1064,1038
"COG0207",461,414,365,336,336,335
"COG0208",1071,830,804,1639,677,675
"COG0209",3043,2747,2596,4594,2143,2194
"COG0210",2126,1629,2012,1857,1621,1899
"COG0211",207,191,220,186,202,240
"COG0212",501,290,342,279,296,375
"COG0213",71,179,170,193,200,116
"COG0214",44,4,166,222,152,48
"COG0215",832,823,1200,1161,1054,1153
"COG0216",790,730,880,775,677,972
"COG0217",618,490,587,488,381,496
"COG0218",77,114,72,149,163,233
"COG0219",269,218,277,238,224,289
"COG0220",248,338,213,173,265,273
"COG0221",63,94,23,97,216,110
"COG0222",296,285,273,248,270,311
"COG0223",1001,849,997,718,710,884
"COG0224",542,653,758,732,724,827
"COG0225",942,673,807,597,719,852
"COG0226",645,44,147,378,302,283
"COG0227",270,237,219,198,185,220
"COG0228",313,328,319,297,290,326
"COG0229",678,422,558,391,436,514
"COG0230",39,61,28,34,15,41
"COG0231",359,343,471,449,386,486
"COG0232",652,479,657,523,356,589
"COG0233",370,325,399,351,334,415
"COG0234",198,244,281,290,269,286
"COG0235",486,382,463,483,432,445
"COG0236",209,181,141,152,193,202
"COG0237",516,362,508,383,442,445
"COG0238",178,169,161,165,154,196
"COG0239",62,107,67,46,68,57
"COG0240",715,625,751,629,617,671
"COG0241",286,176,220,257,206,199
"COG0242",569,467,506,586,431,589
"COG0243",511,896,446,938,823,610
"COG0244",271,392,442,453,541,460
"COG0245",586,259,559,423,421,572
"COG0246",150,242,117,49,39,64
"COG0247",1106,1029,1103,1267,971,739
"COG0248",994,342,258,306,426,424
"COG0249",728,1137,635,842,958,800
"COG0250",328,414,449,448,485,448
"COG0251",474,645,582,519,605,455
"COG0252",31,288,121,210,226,39
"COG0253",605,510,690,594,559,695
"COG0254",191,193,204,165,172,221
"COG0255",17,69,17,40,57,19
"COG0256",188,239,277,251,262,255
"COG0257",2,8,3,6,12,4
"COG0258",2011,1633,2050,1841,1663,1760
"COG0259",561,347,411,393,290,462
"COG0260",1276,905,979,994,1005,1141
"COG0261",282,300,341,329,333,351
"COG0262",291,312,245,220,217,180
"COG0263",574,483,737,642,640,793
"COG0264",501,560,584,475,470,647
"COG0265",1894,1163,1499,1472,1502,1616
"COG0266",552,359,742,513,732,625
"COG0267",65,59,52,50,58,55
"COG0268",204,167,186,163,175,188
"COG0269",2,4,2,0,3,0
"COG0270",351,353,424,138,146,80
"COG0271",134,95,169,135,168,176
"COG0272",1428,1231,1635,1640,1519,1513
"COG0274",78,180,138,270,179,135
"COG0275",630,531,686,627,582,719
"COG0276",790,782,931,787,736,864
"COG0277",1546,1920,1472,1657,1698,1662
"COG0278",162,157,234,210,211,211
"COG0279",223,197,205,248,160,201
"COG0280",1557,1491,1283,1136,1081,1062
"COG0281",1265,1252,1014,943,847,792
"COG0282",11,42,3,6,17,0
"COG0283",409,410,503,379,410,543
"COG0284",472,469,594,564,479,518
"COG0285",790,628,924,847,823,878
"COG0286",114,98,122,167,212,147
"COG0287",691,587,732,570,565,775
"COG0288",91,260,43,15,30,21
"COG0289",481,512,550,455,416,584
"COG0290",374,321,419,386,370,456
"COG0291",104,107,102,75,107,162
"COG0292",249,261,273,265,287,261
"COG0293",320,247,404,342,312,370
"COG0294",581,422,690,577,617,685
"COG0295",43,131,70,104,42,55
"COG0296",129,136,111,236,344,308
"COG0297",153,161,134,218,254,227
"COG0298",0,1,0,2,1,3
"COG0299",571,396,459,899,443,467
"COG0300",236,440,242,124,223,174
"COG0301",4,2,10,82,67,3
"COG0302",499,407,523,491,466,511
"COG0303",365,477,462,615,541,449
"COG0304",540,494,432,1153,1300,1534
"COG0305",1662,1161,1324,1845,1139,1228
"COG0306",173,429,308,460,460,414
"COG0307",469,413,481,357,405,436
"COG0308",907,2431,1444,1349,1233,950
"COG0309",2,11,4,9,12,5
"COG0310",56,0,59,89,16,36
"COG0311",35,6,101,131,123,26
"COG0312",1294,701,1462,1155,1148,1399
"COG0313",748,724,650,520,530,647
"COG0314",89,145,156,218,148,125
"COG0315",117,207,190,254,173,138
"COG0316",550,539,583,531,480,571
"COG0317",1472,1384,1621,1358,1305,1661
"COG0318",3234,3834,3044,3134,3133,3618
"COG0319",267,328,289,257,251,329
"COG0320",713,513,802,863,724,691
"COG0321",492,399,534,493,437,405
"COG0322",1476,1474,1563,1477,1262,1584
"COG0323",391,696,305,368,475,289
"COG0324",647,507,736,588,562,682
"COG0325",467,474,581,136,125,194
"COG0326",599,889,550,619,716,674
"COG0327",118,169,98,124,89,69
"COG0328",110,77,121,330,302,336
"COG0329",1412,1018,1155,963,974,1308
"COG0330",1580,1553,1376,1199,1132,1363
"COG0331",805,544,660,614,541,750
"COG0332",761,865,700,659,583,455
"COG0333",105,81,72,73,72,106
"COG0334",679,915,684,647,604,498
"COG0335",294,402,404,331,375,409
"COG0336",494,475,595,576,536,675
"COG0337",1072,674,889,649,688,1149
"COG0338",71,40,104,866,91,67
"COG0339",133,260,126,422,633,470
"COG0340",469,416,527,454,429,543
"COG0341",900,601,804,680,628,717
"COG0342",1296,1050,1288,1063,909,1274
"COG0343",788,664,975,911,844,812
"COG0344",237,178,327,314,245,330
"COG0345",526,418,588,500,430,587
"COG0346",543,628,531,562,562,649
"COG0347",191,147,173,144,218,236
"COG0348",33,15,34,68,46,9
"COG0349",152,105,139,351,373,553
"COG0350",206,184,249,220,153,170
"COG0351",367,196,295,277,297,451
"COG0352",248,228,288,247,351,414
"COG0353",562,356,468,391,375,532
"COG0354",480,311,485,414,438,466
"COG0355",190,237,294,279,306,324
"COG0356",689,789,747,719,771,760
"COG0357",398,355,422,333,365,418
"COG0358",1583,1166,1376,1180,1237,1427
"COG0359",382,279,371,366,288,390
"COG0360",287,236,280,246,227,288
"COG0361",153,171,208,235,233,216
"COG0362",176,236,152,287,253,246
"COG0363",277,393,252,216,236,179
"COG0364",142,284,55,107,303,240
"COG0365",3402,2570,2925,2968,2419,3001
"COG0366",596,321,507,614,727,920
"COG0367",1000,613,1094,956,810,984
"COG0368",39,86,25,71,97,88
"COG0369",71,601,225,416,750,251
"COG0370",89,45,16,33,54,24
"COG0371",90,28,57,98,163,119
"COG0372",854,770,971,1004,924,945
"COG0373",90,199,112,296,509,321
"COG0374",1,18,3,24,9,6
"COG0375",0,1,0,2,3,24
"COG0376",1052,921,1157,280,305,443
"COG0377",282,159,307,408,333,287
"COG0378",56,13,48,51,121,221
"COG0379",592,318,500,528,518,542
"COG0380",278,32,42,34,136,144
"COG0381",161,148,169,428,316,393
"COG0382",857,685,768,803,948,886
"COG0383",18,6,82,85,63,29
"COG0384",185,293,192,110,150,132
"COG0385",435,237,464,136,108,119
"COG0386",464,499,448,287,377,434
"COG0387",2,6,57,98,133,8
"COG0388",994,679,981,1015,1115,1632
"COG0389",1254,1239,1108,905,986,1255
"COG0390",1,18,5,36,25,4
"COG0391",100,12,108,205,249,148
"COG0392",43,27,86,86,129,68
"COG0393",69,116,72,75,74,49
"COG0394",436,193,255,220,260,211
"COG0395",1050,992,1100,769,716,1481
"COG0396",478,380,601,602,502,508
"COG0397",698,826,696,647,790,828
"COG0398",317,275,371,303,371,428
"COG0399",1846,1867,1879,1864,1430,1571
"COG0400",424,335,419,376,403,427
"COG0401",0,2,2,1,1,0
"COG0402",222,574,339,785,920,369
"COG0403",1393,1311,1469,1235,1395,1228
"COG0404",6401,6383,6613,5704,4805,5853
"COG0405",1209,1020,1335,326,368,508
"COG0406",301,287,287,437,465,323
"COG0407",277,213,290,593,728,781
"COG0408",673,623,588,441,585,679
"COG0409",0,8,1,11,7,2
"COG0410",766,562,808,889,683,968
"COG0411",716,624,815,886,584,861
"COG0412",343,245,418,376,354,477
"COG0413",854,487,715,281,214,258
"COG0414",561,421,538,125,160,183
"COG0415",2433,1674,2173,579,2172,2883
"COG0416",178,101,156,439,411,520
"COG0417",666,537,611,2191,967,258
"COG0418",112,223,68,179,225,209
"COG0419",349,149,214,1181,231,105
"COG0420",34,19,15,52,87,16
"COG0421",73,26,32,99,171,113
"COG0422",163,17,97,139,282,398
"COG0423",584,355,787,672,613,623
"COG0424",588,483,450,398,439,535
"COG0425",42,39,44,40,53,49
"COG0426",41,0,29,284,491,289
"COG0427",25,26,12,34,52,17
"COG0428",175,123,179,208,244,67
"COG0429",50,112,38,97,170,115
"COG0430",1,4,1,2,13,0
"COG0431",91,135,121,107,204,110
"COG0432",211,63,234,204,202,222
"COG0433",24,24,52,91,172,41
"COG0434",20,8,22,86,35,39
"COG0435",76,226,31,94,226,92
"COG0436",2610,2278,2483,2663,2599,2361
"COG0437",391,629,346,345,267,223
"COG0438",4973,3281,4616,4280,4329,4205
"COG0439",1578,957,1288,1224,1418,1377
"COG0440",250,277,355,363,308,399
"COG0441",1321,1274,1663,1578,1462,1656
"COG0442",1106,880,1138,1071,1001,1164
"COG0443",1888,1852,1883,2363,2422,2065
"COG0444",150,295,266,398,192,188
"COG0445",1427,1149,1387,1145,1152,1513
"COG0446",2117,2690,2208,630,581,603
"COG0447",113,135,50,130,165,144
"COG0448",50,3,13,126,205,123
"COG0449",1321,879,1333,1261,1153,1373
"COG0450",100,169,200,267,230,198
"COG0451",5400,3734,4809,5860,4119,4864
"COG0452",938,648,894,793,875,900
"COG0454",664,960,692,766,827,766
"COG0455",58,99,40,20,22,19
"COG0456",168,158,163,194,218,138
"COG0457",3446,4840,3950,4074,5536,3952
"COG0458",2878,1836,2672,2509,2293,2637
"COG0459",1268,1596,1555,2037,2393,1492
"COG0460",889,679,797,762,771,938
"COG0461",548,411,491,944,469,487
"COG0462",927,689,869,847,765,937
"COG0463",3854,2801,3328,3298,2885,3892
"COG0464",107,356,213,670,1151,172
"COG0465",1580,1275,1585,1881,1946,1905
"COG0466",1662,1279,1679,1414,1027,1593
"COG0467",35,0,61,144,320,149
"COG0468",1074,922,1106,1646,989,960
"COG0469",686,847,622,651,701,680
"COG0470",815,770,882,1618,934,709
"COG0471",718,847,849,829,820,768
"COG0472",1607,1098,1217,975,886,1291
"COG0473",1092,791,1091,1079,1030,1250
"COG0474",28,119,63,281,490,33
"COG0475",218,203,203,445,315,294
"COG0476",435,427,485,562,691,580
"COG0477",5228,4414,4455,4699,4953,4350
"COG0478",1,3,0,10,4,0
"COG0479",731,540,820,708,628,678
"COG0480",1222,1592,1676,1762,1626,1711
"COG0481",1580,1315,1380,1321,1224,1642
"COG0482",1325,671,944,775,653,869
"COG0483",1072,781,1039,905,948,1181
"COG0484",951,874,1073,1267,1197,923
"COG0486",1080,808,1058,812,778,1174
"COG0488",761,2484,684,1142,1583,728
"COG0489",908,766,915,1008,885,759
"COG0490",0,1,0,0,0,0
"COG0491",1747,1760,1768,1816,1715,1681
"COG0492",1912,1015,1457,1317,1466,1541
"COG0493",1343,875,1176,1135,820,1263
"COG0494",994,1141,1055,1024,1028,945
"COG0495",1838,2042,2090,2088,1844,2141
"COG0496",291,301,276,262,334,303
"COG0497",352,503,252,320,403,353
"COG0498",351,280,333,1029,888,1065
"COG0499",1000,928,1120,1117,1051,1203
"COG0500",3151,3025,2809,3013,3199,3268
"COG0501",704,297,742,687,443,688
"COG0502",49,22,53,123,180,119
"COG0503",446,255,384,394,418,383
"COG0504",1271,874,1411,1281,1246,1316
"COG0505",916,836,1025,925,805,996
"COG0506",418,1022,503,678,402,313
"COG0507",360,963,191,137,190,112
"COG0508",2627,2185,2384,1968,1962,2203
"COG0509",223,278,273,239,288,166
"COG0510",112,67,158,168,66,94
"COG0511",421,599,414,406,414,372
"COG0512",512,326,706,517,637,694
"COG0513",2228,3767,1814,2113,2287,1646
"COG0514",368,1215,182,238,372,247
"COG0515",416,1064,341,1185,2497,242
"COG0516",1096,689,1124,1009,1028,1146
"COG0517",1454,1444,1347,1029,1046,1260
"COG0518",1394,938,1377,1164,1268,1333
"COG0519",1200,650,1035,779,903,1137
"COG0520",963,1174,1519,1654,1657,1193
"COG0521",111,187,164,234,186,177
"COG0522",399,447,553,494,544,540
"COG0523",132,243,151,248,713,658
"COG0524",1631,1406,1481,1426,1473,1617
"COG0525",1707,1571,2156,1954,1762,2086
"COG0526",649,619,617,1759,1915,1824
"COG0527",1116,877,923,993,961,1079
"COG0528",347,348,334,329,385,334
"COG0529",221,322,215,274,304,266
"COG0530",418,338,487,632,554,498
"COG0531",222,514,511,503,448,194
"COG0532",1409,1409,1544,1638,1600,1803
"COG0533",1146,650,930,900,819,958
"COG0534",1443,1753,1434,1145,924,1266
"COG0535",271,337,216,110,115,106
"COG0536",872,744,877,777,714,924
"COG0537",522,374,483,440,416,485
"COG0538",927,498,1003,891,813,1007
"COG0539",1136,1114,1190,1187,1144,1474
"COG0540",794,557,870,703,735,835
"COG0541",834,911,909,927,988,1068
"COG0542",1374,1802,1196,1629,2426,1798
"COG0543",48,96,90,112,169,48
"COG0544",930,869,1015,945,818,939
"COG0545",303,645,287,304,462,238
"COG0546",548,572,508,465,537,553
"COG0547",628,478,662,603,634,728
"COG0548",629,621,497,469,542,647
"COG0549",9,0,92,128,105,10
"COG0550",2068,1500,2175,2029,1887,1928
"COG0551",288,145,219,118,206,162
"COG0552",739,530,677,674,778,692
"COG0553",533,434,294,728,1074,247
"COG0554",829,629,854,733,526,736
"COG0555",1,19,5,11,10,0
"COG0556",2128,1234,1842,1745,1578,1803
"COG0557",910,1179,573,557,948,827
"COG0558",538,347,621,523,501,536
"COG0559",1032,799,979,1083,824,1333
"COG0560",268,494,297,344,408,255
"COG0561",63,50,113,426,331,25
"COG0562",86,15,45,43,26,66
"COG0563",473,471,526,457,514,446
"COG0564",1373,1514,1362,1075,1192,1487
"COG0565",345,303,440,369,399,513
"COG0566",730,1017,919,892,894,996
"COG0567",1669,1922,1897,1334,1414,1815
"COG0568",2234,1550,1877,1783,2055,2344
"COG0569",892,893,1019,891,806,1051
"COG0571",513,442,489,433,343,476
"COG0572",84,107,86,99,70,121
"COG0573",623,25,149,90,206,290
"COG0574",1374,759,1707,1653,1089,1256
"COG0575",476,456,454,433,439,424
"COG0576",481,408,480,494,478,489
"COG0577",794,1108,1030,1217,1256,822
"COG0578",676,390,288,284,246,236
"COG0579",314,157,229,363,433,442
"COG0580",653,148,313,154,257,367
"COG0581",199,8,37,84,209,280
"COG0582",1275,1382,635,793,1043,932
"COG0583",1024,3132,793,914,1178,1129
"COG0584",559,424,533,475,319,419
"COG0585",15,81,68,143,191,17
"COG0586",119,75,60,82,97,120
"COG0587",2587,3018,2824,2424,2230,2801
"COG0588",390,208,520,444,414,527
"COG0589",147,258,155,135,183,148
"COG0590",235,230,389,398,309,284
"COG0591",885,1550,1408,1396,1196,625
"COG0592",1153,765,1071,951,846,1028
"COG0593",1752,1220,1536,1348,1165,1592
"COG0594",35,59,42,38,46,47
"COG0595",626,455,728,694,704,897
"COG0596",3580,4422,3530,3801,3612,3844
"COG0597",250,289,300,238,222,331
"COG0598",10,18,15,18,23,5
"COG0599",71,103,36,17,15,24
"COG0600",610,699,475,565,420,691
"COG0601",214,384,286,895,883,917
"COG0602",211,234,211,234,222,151
"COG0603",131,113,169,216,227,145
"COG0604",1797,1692,1682,1630,1546,1830
"COG0605",273,187,171,158,176,300
"COG0606",85,185,15,30,62,34
"COG0607",861,820,616,601,768,733
"COG0608",631,874,423,517,459,399
"COG0609",5,130,87,261,412,149
"COG0610",208,125,110,184,229,75
"COG0611",504,445,503,377,395,582
"COG0612",745,1704,885,852,1008,768
"COG0613",93,87,88,236,178,97
"COG0614",121,317,241,299,367,186
"COG0615",16,41,40,112,138,78
"COG0616",1047,763,832,641,645,983
"COG0617",1410,1009,1301,1187,1225,1260
"COG0618",215,169,269,299,311,128
"COG0619",64,3,79,126,137,114
"COG0620",139,363,241,233,291,429
"COG0621",1476,1536,1662,1447,1345,1697
"COG0622",57,38,45,22,29,36
"COG0623",670,471,608,619,591,729
"COG0624",1955,2222,1818,554,496,586
"COG0625",1322,1614,902,837,1311,1490
"COG0626",1268,1048,1193,1241,1242,1218
"COG0627",80,204,80,98,113,40
"COG0628",444,534,453,482,532,470
"COG0629",454,367,427,323,345,377
"COG0630",4,3,100,181,319,40
"COG0631",70,157,72,176,296,52
"COG0632",133,236,107,155,163,128
"COG0633",344,189,241,196,99,147
"COG0634",44,94,80,120,74,32
"COG0635",289,526,314,314,427,298
"COG0636",46,99,40,89,124,56
"COG0637",591,319,220,332,472,325
"COG0638",2,11,31,246,331,20
"COG0639",204,363,216,260,464,202
"COG0640",40,86,49,136,159,38
"COG0641",11,11,17,10,26,3
"COG0642",3586,3825,3307,2777,3553,3397
"COG0643",48,45,70,102,131,27
"COG0644",1033,721,1438,1744,1771,1339
"COG0645",5,2,1,8,2,0
"COG0646",333,294,590,894,736,581
"COG0647",366,335,481,404,392,419
"COG0648",46,2,119,172,154,45
"COG0649",615,471,801,972,736,688
"COG0650",1,0,0,0,0,0
"COG0651",522,581,171,156,233,379
"COG0652",833,915,964,939,1305,766
"COG0653",2491,2103,2242,1920,1703,2295
"COG0654",1883,1973,1646,1271,1410,2048
"COG0655",112,148,56,46,76,70
"COG0656",97,149,117,127,268,50
"COG0657",745,464,612,607,634,598
"COG0658",114,170,6,28,64,24
"COG0659",521,1510,294,366,706,492
"COG0661",1558,1123,1185,1363,1760,1553
"COG0662",503,397,559,685,502,567
"COG0663",352,369,309,220,239,287
"COG0664",163,322,208,155,189,83
"COG0665",4530,6259,4980,5161,4316,4766
"COG0666",260,1136,157,622,1813,210
"COG0667",1476,1455,1381,1248,1312,1614
"COG0668",1206,691,1136,1129,1073,1030
"COG0669",360,236,386,297,293,397
"COG0670",565,296,381,363,435,437
"COG0671",229,378,217,168,162,214
"COG0672",187,128,47,103,18,19
"COG0673",3471,2767,3361,2664,2973,3395
"COG0674",220,31,446,627,423,196
"COG0675",3,5,3,12,13,7
"COG0676",2,10,2,23,23,0
"COG0677",447,446,552,432,346,480
"COG0678",350,321,258,258,254,290
"COG0679",409,391,405,356,339,469
"COG0680",0,0,1,4,0,1
"COG0681",721,570,739,700,676,696
"COG0682",698,539,632,511,486,705
"COG0683",1248,1006,1262,1279,1170,1496
"COG0684",214,182,170,127,191,200
"COG0685",353,463,454,463,495,496
"COG0686",656,489,670,546,377,542
"COG0687",181,255,216,759,553,641
"COG0688",466,349,390,381,369,374
"COG0689",215,246,256,334,372,208
"COG0690",58,94,37,32,61,80
"COG0691",433,299,385,283,271,349
"COG0692",72,114,65,132,175,206
"COG0693",63,118,43,45,70,48
"COG0694",496,517,441,525,355,458
"COG0695",252,308,274,259,271,205
"COG0696",291,574,181,264,427,360
"COG0697",5559,5132,5689,4747,4399,6043
"COG0698",278,133,277,213,139,215
"COG0699",8,16,21,47,145,6
"COG0700",4,10,17,14,22,12
"COG0701",50,57,40,56,58,12
"COG0702",1027,926,954,844,1294,947
"COG0703",164,137,144,368,367,459
"COG0704",382,27,148,164,195,155
"COG0705",484,519,434,416,390,312
"COG0706",1531,913,1453,1156,1049,1447
"COG0707",951,630,754,596,648,848
"COG0708",640,684,689,604,616,684
"COG0709",216,241,192,302,327,318
"COG0710",1,3,38,21,37,6
"COG0711",502,609,614,525,594,689
"COG0712",378,535,480,438,427,472
"COG0713",148,143,187,217,195,156
"COG0714",1384,1500,1334,679,440,400
"COG0715",193,294,124,223,273,490
"COG0716",42,150,82,110,178,93
"COG0717",476,343,433,357,342,531
"COG0718",180,166,141,141,146,160
"COG0719",1533,1315,1906,1883,1722,1484
"COG0720",126,221,155,189,236,174
"COG0721",150,146,177,130,132,193
"COG0722",233,238,188,197,283,279
"COG0723",530,261,462,429,330,397
