"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0346",748,664,560,884,978,624
"COG0347",268,237,185,201,296,244
"COG0348",289,54,98,675,992,40
"COG0349",375,355,403,109,113,161
"COG0350",213,220,182,230,165,162
"COG0351",282,332,321,328,359,393
"COG0352",271,274,262,353,404,377
"COG0353",307,402,448,201,183,477
"COG0354",269,419,429,302,271,467
"COG0355",208,290,237,158,140,266
"COG0356",499,682,686,336,333,710
"COG0357",253,373,447,86,77,159
"COG0358",375,385,406,688,957,1364
"COG0359",239,265,349,190,138,354
"COG0360",193,194,281,153,118,240
"COG0361",167,259,205,134,77,177
"COG0362",198,142,289,204,327,381
"COG0363",245,230,247,188,182,278
"COG0364",218,171,218,236,309,490
"COG0365",2095,2909,3062,1827,1174,2935
"COG0366",786,478,797,1882,2614,829
"COG0367",1248,960,1034,715,1116,1126
"COG0368",131,74,93,48,19,174
"COG0369",484,394,368,396,725,280
"COG0370",148,119,66,127,313,62
"COG0371",124,117,128,34,15,202
"COG0372",844,984,989,746,651,836
"COG0373",476,346,297,360,316,446
"COG0374",74,1,7,378,648,22
"COG0375",12,1,10,59,76,13
"COG0376",515,747,947,657,759,820
"COG0377",96,106,123,200,38,263
"COG0378",114,91,130,167,238,232
"COG0379",389,566,529,291,270,572
"COG0380",53,96,77,98,24,131
"COG0381",355,297,500,159,68,450
"COG0382",661,791,864,147,145,310
"COG0383",76,77,141,36,13,64
"COG0384",169,132,112,222,221,132
"COG0385",309,324,436,326,308,306
"COG0386",288,387,347,252,240,422
"COG0387",56,105,70,10,4,9
"COG0388",1415,999,1175,1332,996,1163
"COG0389",928,1009,987,836,1016,1077
"COG0390",37,31,35,63,11,18
"COG0391",199,150,220,107,48,287
"COG0392",156,71,118,114,32,153
"COG0393",89,74,60,117,67,31
"COG0394",336,262,332,338,285,259
"COG0395",468,942,1091,330,112,1183
"COG0396",429,505,599,294,218,501
"COG0397",563,679,672,483,573,845
"COG0398",297,263,345,587,748,394
"COG0399",1457,1240,1677,881,458,1855
"COG0400",286,356,425,233,231,414
"COG0401",6,1,1,19,27,0
"COG0402",956,713,623,832,649,582
"COG0403",933,1350,1475,661,580,1693
"COG0404",860,1895,1897,2408,460,5721
"COG0405",1829,1290,1226,580,561,365
"COG0406",418,329,426,286,120,516
"COG0407",496,573,631,359,344,753
"COG0408",319,458,526,234,293,681
"COG0409",28,2,5,180,239,16
"COG0410",484,703,881,613,224,945
"COG0411",437,712,824,605,185,745
"COG0412",580,397,358,490,295,274
"COG0413",531,723,730,285,279,706
"COG0414",349,386,476,83,92,207
"COG0415",1211,1663,1903,545,835,2306
"COG0416",342,402,530,274,223,576
"COG0417",623,911,542,301,832,1221
"COG0418",171,112,198,196,306,308
"COG0419",121,121,65,482,590,560
"COG0420",163,113,57,189,128,39
"COG0421",273,109,157,73,12,78
"COG0422",342,211,204,386,477,337
"COG0423",573,714,541,233,67,346
"COG0424",323,362,402,358,238,445
"COG0425",82,58,48,25,26,16
"COG0426",131,80,363,36,16,661
"COG0427",150,12,47,309,616,22
"COG0428",124,119,72,42,126,75
"COG0429",160,67,139,211,257,185
"COG0430",3,52,1,6,5,4
"COG0431",248,159,185,309,444,135
"COG0432",64,61,72,153,122,260
"COG0433",176,138,100,257,82,64
"COG0434",25,23,73,21,2,41
"COG0435",155,70,122,197,296,208
"COG0436",2269,2711,2565,1688,811,2344
"COG0437",473,318,377,269,44,208
"COG0438",4290,3511,5331,3603,4219,4575
"COG0439",1160,1463,1333,886,545,1305
"COG0440",196,370,303,180,146,362
"COG0441",1116,1546,1533,831,539,1522
"COG0442",890,1092,1189,634,416,1088
"COG0443",1715,2088,2103,1279,1122,2365
"COG0444",543,437,354,484,114,183
"COG0445",946,1195,1295,712,687,1445
"COG0446",1396,2248,1849,1911,947,2037
"COG0447",121,93,131,68,23,218
"COG0448",147,90,147,291,323,286
"COG0449",984,1190,1284,789,665,1315
"COG0450",285,157,271,350,313,239
"COG0451",1308,1102,1557,2401,1265,5573
"COG0452",640,858,834,455,432,868
"COG0454",879,728,740,1131,1480,819
"COG0455",127,42,47,202,235,84
"COG0456",275,206,207,375,384,219
"COG0457",5537,4402,3970,4189,3965,4228
"COG0458",1843,2428,2533,1318,862,2396
"COG0459",1498,1903,1899,891,719,1786
"COG0460",531,732,798,625,593,831
"COG0461",375,465,467,277,275,434
"COG0462",640,820,819,489,285,764
"COG0463",1046,859,1221,2901,2788,3781
"COG0464",640,1084,492,464,588,528
"COG0465",1123,1775,2006,1001,672,2351
"COG0466",1014,1343,1260,971,638,1351
"COG0467",69,56,188,19,8,287
"COG0468",815,1060,1000,502,419,1317
"COG0469",613,686,776,479,446,764
"COG0470",719,1008,855,417,275,1112
"COG0471",1114,873,736,1157,1376,800
"COG0472",837,991,1181,655,541,1176
"COG0473",925,1158,1041,747,672,1133
"COG0474",107,354,130,156,460,93
"COG0475",179,137,111,720,749,373
"COG0476",559,712,608,478,536,593
"COG0477",6639,5807,4718,6424,5597,4421
"COG0478",1,13,2,0,1,3
"COG0479",501,719,656,363,334,553
"COG0480",1660,1701,1723,1349,1081,1596
"COG0481",895,1166,1379,716,489,1533
"COG0482",556,774,817,485,272,824
"COG0483",813,914,1039,582,403,1099
"COG0484",847,1382,1053,530,393,1053
"COG0486",668,802,961,468,483,1046
"COG0488",1634,1579,843,1807,2008,1026
"COG0489",917,902,954,318,335,292
"COG0490",0,0,0,0,0,0
"COG0491",1988,2003,1722,1890,1511,1506
"COG0492",1006,1314,1501,568,317,1488
"COG0493",719,1139,995,732,407,942
"COG0494",1146,1104,1008,1120,1088,927
"COG0495",1500,2024,2025,1032,704,2073
"COG0496",307,292,308,180,183,274
"COG0497",165,119,135,450,399,509
"COG0498",966,987,1016,735,445,1023
"COG0499",832,1091,1121,579,301,996
"COG0500",3328,3154,2869,2997,2313,3139
"COG0501",592,477,679,500,471,494
"COG0502",229,169,125,222,245,165
"COG0503",341,360,406,247,210,408
"COG0504",939,1252,1258,679,475,1247
"COG0505",697,909,918,451,325,865
"COG0506",451,412,405,806,861,304
"COG0507",197,110,124,916,1294,662
"COG0508",1303,2000,2080,1256,926,2097
"COG0509",219,244,288,154,158,216
"COG0510",72,120,99,42,11,100
"COG0511",552,542,436,520,579,420
"COG0512",466,632,564,317,324,582
"COG0513",535,930,493,1932,2393,1963
"COG0514",472,426,228,674,1051,263
"COG0515",1949,2089,836,916,1381,733
"COG0516",896,1030,1159,643,450,1043
"COG0517",1313,1402,1197,1129,1013,989
"COG0518",1015,1428,1259,881,419,1412
"COG0519",775,967,929,605,417,1009
"COG0520",482,462,553,1101,655,1345
"COG0521",201,239,213,223,168,157
"COG0522",410,548,504,84,71,171
"COG0523",198,103,267,320,375,1077
"COG0524",1338,1393,1417,1051,838,1495
"COG0525",1451,1929,1950,1070,765,2013
"COG0526",1981,2009,1819,1351,1068,1893
"COG0527",756,1020,944,822,924,1104
"COG0528",391,385,358,275,179,337
"COG0529",372,323,270,213,171,304
"COG0530",493,519,518,644,644,471
"COG0531",685,601,475,890,788,277
"COG0532",1204,1558,1596,563,162,1527
"COG0533",582,863,904,419,304,932
"COG0534",930,1351,1100,1199,1572,1174
"COG0535",579,284,356,444,350,495
"COG0536",554,712,807,422,337,863
"COG0537",394,475,459,285,218,365
"COG0538",423,793,929,238,42,908
"COG0539",830,1001,1240,638,398,1343
"COG0540",587,802,801,459,350,847
"COG0541",756,940,984,571,407,1009
"COG0542",1938,1284,1825,1550,1405,2465
"COG0543",257,275,120,285,299,75
"COG0544",622,836,954,512,385,967
"COG0545",437,372,311,376,555,382
"COG0546",553,507,562,565,390,533
"COG0547",518,635,675,513,449,652
"COG0548",525,570,457,552,583,571
"COG0549",103,86,95,85,29,15
"COG0550",1386,1882,1933,1072,946,1974
"COG0551",429,199,146,566,1003,177
"COG0552",506,688,715,377,329,687
"COG0553",906,1144,457,818,1329,513
"COG0554",446,646,728,531,502,629
"COG0555",44,12,5,52,17,0
"COG0556",1165,1558,1704,830,551,1716
"COG0557",777,798,690,679,614,1124
"COG0558",444,615,523,419,263,553
"COG0559",649,926,1099,812,290,1212
"COG0560",401,405,295,375,335,202
"COG0561",110,87,74,235,146,201
"COG0562",27,70,33,14,28,66
"COG0563",333,504,414,381,313,422
"COG0564",953,1229,1358,923,869,1350
"COG0565",220,386,409,243,211,462
"COG0566",701,738,972,523,496,1049
"COG0567",880,1406,1483,643,626,1568
"COG0568",1632,1668,2159,1258,1148,2368
"COG0569",680,857,852,645,535,741
"COG0571",263,441,414,250,187,529
"COG0572",104,96,162,117,167,144
"COG0573",177,503,968,107,42,732
"COG0574",1255,1709,1524,1061,625,1170
"COG0575",385,367,486,272,240,435
"COG0576",345,486,487,281,195,486
"COG0577",1495,963,1112,1101,1452,954
"COG0578",298,304,342,398,266,263
"COG0579",461,309,399,317,229,531
"COG0580",286,378,366,188,133,184
"COG0581",231,458,929,279,336,689
"COG0582",1499,525,944,2734,3782,1002
"COG0583",2280,1036,837,5800,8679,1167
"COG0584",503,405,460,611,521,415
"COG0585",178,186,116,188,317,28
"COG0586",110,101,104,90,50,115
"COG0587",2492,2264,2534,1998,1851,2667
"COG0588",219,379,411,202,106,352
"COG0589",505,282,250,612,636,174
"COG0590",260,298,333,249,166,342
"COG0591",2048,1313,1160,2393,3038,478
"COG0592",724,931,1036,447,366,1026
"COG0593",964,1213,1366,713,647,1403
"COG0594",82,59,38,38,56,13
"COG0595",358,586,771,408,321,944
"COG0596",3773,4000,3523,3775,2569,3925
"COG0597",185,220,283,220,290,304
"COG0598",64,49,25,65,176,9
"COG0599",131,79,54,133,140,77
"COG0600",439,561,509,512,411,577
"COG0601",990,1016,905,363,155,347
"COG0602",287,219,201,221,193,233
"COG0603",278,227,220,203,153,222
"COG0604",1784,2036,1625,2102,1538,1677
"COG0605",216,148,157,193,269,137
"COG0606",162,40,56,303,299,36
"COG0607",905,687,662,766,798,563
"COG0608",598,697,431,537,503,498
"COG0609",396,63,72,304,340,102
"COG0610",426,79,170,609,1222,106
"COG0611",385,478,434,294,243,478
"COG0612",1485,978,821,1560,2339,890
"COG0613",218,126,153,227,219,215
"COG0614",408,251,204,405,300,236
"COG0615",98,167,95,12,32,29
"COG0616",673,708,716,756,640,695
"COG0617",839,1057,1237,775,706,1393
"COG0618",255,234,285,191,103,109
"COG0619",42,38,130,15,11,174
"COG0620",438,294,282,566,366,254
"COG0621",1365,1489,1656,367,265,556
"COG0622",78,59,30,64,13,35
"COG0623",411,529,635,219,49,664
"COG0624",1739,1961,1659,1688,1285,1741
"COG0625",1617,1298,1013,541,466,492
"COG0626",830,1150,1230,577,184,1318
"COG0627",176,138,72,197,213,88
"COG0628",602,467,519,805,662,520
"COG0629",326,296,380,235,277,330
"COG0630",93,73,109,46,34,16
"COG0631",194,219,106,134,454,92
"COG0632",239,150,202,186,165,187
"COG0633",215,303,452,176,99,686
"COG0634",120,77,96,79,78,67
"COG0635",620,367,366,621,672,426
"COG0636",47,70,83,66,92,118
"COG0637",317,272,389,415,453,432
"COG0638",267,400,145,96,33,39
"COG0639",417,387,201,382,392,365
"COG0640",262,93,101,403,319,115
"COG0641",57,22,26,138,89,15
"COG0642",6928,2848,4388,14916,20741,3810
"COG0643",427,24,106,992,1664,64
"COG0644",1344,1664,1633,994,876,1401
"COG0645",25,10,20,34,26,4
"COG0646",767,702,938,646,334,922
"COG0647",69,131,143,129,27,424
"COG0648",163,193,132,64,38,33
"COG0649",591,748,944,371,97,797
"COG0650",0,0,0,0,0,0
"COG0651",492,296,205,421,73,275
"COG0652",853,1126,917,631,520,924
"COG0653",1436,1791,1975,1135,753,2115
"COG0654",1246,1633,1466,1038,986,1901
"COG0655",90,59,50,202,170,104
"COG0656",189,241,133,337,351,107
"COG0657",1196,788,637,769,677,654
"COG0658",191,41,76,354,469,22
"COG0659",655,530,487,906,1038,879
"COG0661",945,1580,1491,864,832,1952
"COG0662",476,436,525,535,534,650
"COG0663",283,257,218,264,227,272
"COG0664",629,388,484,687,428,371
"COG0665",3181,5158,4443,3166,946,4932
"COG0666",1138,819,357,636,325,454
"COG0667",1578,1539,1347,978,833,1356
"COG0668",1195,1126,1150,1751,2168,1015
"COG0669",232,308,319,201,186,344
"COG0670",229,345,429,203,148,474
"COG0671",226,225,211,277,248,172
"COG0672",199,127,84,105,562,36
"COG0673",4872,2814,3089,2355,1411,2849
"COG0674",669,616,444,464,82,163
"COG0675",61,1,17,38,183,22
"COG0676",38,41,3,144,234,14
"COG0677",481,366,466,225,95,421
"COG0678",136,206,192,225,353,290
"COG0679",282,319,406,387,343,503
"COG0680",12,0,1,71,126,8
"COG0681",596,619,704,437,316,662
"COG0682",406,494,558,315,202,665
"COG0683",923,1161,1377,1233,580,1354
"COG0684",323,209,149,263,416,143
"COG0685",404,477,458,396,215,567
"COG0686",289,473,492,336,254,445
"COG0687",484,616,602,233,79,219
"COG0688",250,399,397,271,229,302
"COG0689",365,360,260,239,283,204
"COG0690",69,42,49,91,134,75
"COG0691",228,279,276,173,100,392
"COG0692",136,159,120,144,177,133
"COG0693",208,78,68,390,559,67
"COG0694",302,393,379,271,277,445
"COG0695",237,247,240,446,639,244
"COG0696",323,312,318,196,286,477
"COG0697",1063,1617,1611,2714,1962,5233
"COG0698",136,154,215,171,76,200
"COG0699",31,94,19,38,27,34
"COG0700",51,9,8,30,164,12
"COG0701",187,46,90,299,363,24
"COG0702",837,1119,1019,647,531,1171
"COG0703",293,388,380,210,201,465
"COG0704",315,493,517,221,228,358
"COG0705",557,455,440,516,599,254
"COG0706",853,1126,1195,670,573,1137
"COG0707",417,577,716,352,245,757
"COG0708",466,624,615,345,226,657
"COG0709",299,215,431,197,37,544
"COG0710",126,114,48,44,15,21
"COG0711",287,553,621,216,161,719
"COG0712",252,395,401,224,211,478
"COG0713",115,189,191,97,22,199
"COG0714",1655,1366,1317,1237,1122,1384
"COG0715",566,276,305,622,462,311
"COG0716",172,90,93,224,474,129
"COG0717",95,103,150,217,132,438
"COG0718",113,132,139,116,101,181
"COG0719",1402,1620,1837,1055,752,1769
"COG0720",194,206,227,36,10,86
"COG0721",100,152,174,77,20,201
"COG0722",269,222,230,310,288,309
"COG0723",311,341,396,238,211,432
"COG0724",143,293,167,111,187,278
"COG0725",164,88,40,172,238,61
"COG0726",840,790,733,927,776,733
"COG0727",39,31,54,67,65,60
"COG0728",500,779,963,425,361,1103
"COG0729",136,9,15,412,553,19
"COG0730",731,1001,1161,620,883,1221
"COG0731",127,182,64,33,19,13
"COG0732",272,18,72,352,918,52
"COG0733",519,429,433,228,245,139
"COG0735",480,635,694,367,271,773
