"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0069",3814,3643,1625,2789,3521,2541
"COG0070",793,738,449,1866,2432,1340
"COG0071",454,396,1532,364,580,407
"COG0072",1727,1845,726,1636,1795,1285
"COG0073",1239,1140,1200,1429,1301,1058
"COG0074",899,822,261,671,626,894
"COG0075",583,602,287,738,715,877
"COG0076",199,153,347,314,296,441
"COG0077",670,808,301,595,655,545
"COG0078",618,632,322,561,561,729
"COG0079",987,1230,986,280,362,412
"COG0080",299,346,117,296,299,293
"COG0081",512,507,201,512,528,583
"COG0082",857,969,280,850,893,641
"COG0083",101,101,123,154,164,186
"COG0084",613,594,282,180,161,178
"COG0085",3148,3223,1255,2720,2908,2706
"COG0086",3417,3493,1290,3193,3424,2461
"COG0087",504,530,193,486,485,554
"COG0088",416,423,110,453,446,478
"COG0089",180,181,63,160,239,190
"COG0090",676,719,224,556,666,570
"COG0091",299,307,71,276,283,257
"COG0092",520,532,180,499,559,461
"COG0093",246,274,86,255,278,250
"COG0094",449,464,152,437,449,391
"COG0095",59,67,45,99,114,157
"COG0096",298,359,77,73,106,90
"COG0097",413,440,141,387,392,346
"COG0098",416,400,143,368,396,377
"COG0099",284,308,125,297,301,302
"COG0100",297,291,134,283,287,329
"COG0101",626,631,226,600,649,385
"COG0102",352,354,123,359,364,304
"COG0103",295,286,138,322,295,279
"COG0104",998,1072,520,960,954,947
"COG0105",274,298,116,326,294,266
"COG0106",411,522,199,327,444,358
"COG0107",591,626,270,472,572,471
"COG0108",816,824,362,741,792,556
"COG0109",791,815,257,740,813,794
"COG0110",258,285,249,259,231,365
"COG0111",1601,1904,1183,1732,1818,1967
"COG0112",1013,998,483,925,957,945
"COG0113",751,816,289,673,760,514
"COG0114",987,1122,441,1048,947,718
"COG0115",1633,1585,778,1376,1495,1468
"COG0116",255,143,356,219,265,55
"COG0117",650,650,280,645,636,374
"COG0118",469,512,192,317,456,371
"COG0119",2100,2093,1166,608,624,648
"COG0120",54,68,25,263,212,258
"COG0121",17,8,49,23,11,35
"COG0122",410,449,246,411,368,545
"COG0123",817,796,397,227,241,173
"COG0124",1016,1085,401,990,1058,896
"COG0125",375,386,181,139,125,137
"COG0126",1023,1061,376,903,939,850
"COG0127",555,527,142,529,540,400
"COG0128",1057,1109,426,940,927,787
"COG0129",1589,1760,851,1429,1696,1326
"COG0130",424,465,217,178,141,164
"COG0131",368,466,239,307,431,357
"COG0132",62,89,82,99,130,168
"COG0133",873,957,364,662,837,652
"COG0134",555,607,186,477,540,435
"COG0135",460,532,172,325,411,290
"COG0136",838,931,405,808,882,730
"COG0137",705,826,295,655,775,734
"COG0138",1249,1312,466,1180,1126,1029
"COG0139",347,370,131,234,303,217
"COG0140",207,205,113,143,212,85
"COG0141",1369,1361,409,878,1156,1066
"COG0142",1497,1534,525,1471,1483,1408
"COG0143",1203,1264,613,1177,1154,1171
"COG0144",411,390,521,603,609,396
"COG0145",468,469,232,695,501,1486
"COG0146",393,379,181,497,433,1192
"COG0147",1524,1799,812,1418,1634,1221
"COG0148",983,1062,402,993,944,1011
"COG0149",534,539,235,524,539,467
"COG0150",743,825,557,781,762,772
"COG0151",1098,1142,359,993,990,991
"COG0152",598,638,320,581,546,626
"COG0153",177,168,22,211,116,207
"COG0154",2506,2759,1690,2157,2376,2885
"COG0155",194,383,296,382,458,634
"COG0156",649,560,804,793,607,732
"COG0157",399,439,229,426,490,387
"COG0158",72,54,336,95,77,56
"COG0159",530,596,260,473,529,424
"COG0160",472,302,621,599,296,873
"COG0161",1197,1160,667,352,447,498
"COG0162",931,992,355,857,958,827
"COG0163",31,16,42,114,32,175
"COG0164",475,530,145,463,441,464
"COG0165",970,1035,355,764,954,916
"COG0166",909,955,410,1005,1035,797
"COG0167",830,966,353,751,825,847
"COG0168",1384,1555,563,1313,1276,948
"COG0169",688,715,275,646,707,556
"COG0170",54,53,0,96,107,129
"COG0171",796,886,816,830,882,633
"COG0172",343,373,131,907,911,919
"COG0173",1424,1487,553,412,456,307
"COG0174",2153,2110,1051,1822,2095,2595
"COG0175",301,249,517,314,241,370
"COG0176",557,446,789,449,718,356
"COG0177",552,597,341,502,463,490
"COG0178",2373,2449,1369,2471,2088,1907
"COG0179",779,825,570,786,645,1039
"COG0180",840,940,321,851,846,819
"COG0181",875,870,266,793,736,504
"COG0182",70,83,96,256,350,490
"COG0183",1747,1820,2070,2036,1630,2387
"COG0184",193,242,90,207,210,216
"COG0185",204,199,51,196,192,226
"COG0186",157,182,51,158,169,158
"COG0187",2540,2802,1340,2343,2216,1981
"COG0188",2655,3098,1488,2807,2924,2200
"COG0189",729,778,1336,736,848,646
"COG0190",750,754,279,635,699,736
"COG0191",269,302,102,266,370,134
"COG0192",993,1049,430,924,904,919
"COG0193",459,504,148,421,458,360
"COG0194",468,479,194,362,455,256
"COG0195",1232,1316,386,985,1121,806
"COG0196",689,746,258,652,731,523
"COG0197",97,109,32,297,284,300
"COG0198",145,158,72,156,161,182
"COG0199",194,227,45,180,194,103
"COG0200",338,353,59,286,322,324
"COG0201",1067,1116,400,1031,968,911
"COG0202",778,809,319,763,760,720
"COG0203",325,317,167,272,300,183
"COG0204",1182,1049,893,463,357,325
"COG0205",408,568,416,375,321,475
"COG0206",960,1072,456,1074,836,970
"COG0207",379,286,979,369,317,240
"COG0208",911,698,2642,742,1010,477
"COG0209",2603,2123,7870,2309,2830,2339
"COG0210",1879,1973,8514,1785,1993,1900
"COG0211",203,210,70,174,207,148
"COG0212",135,147,74,307,287,320
"COG0213",138,115,363,201,75,251
"COG0214",38,40,0,128,39,196
"COG0215",1080,1167,400,998,1110,965
"COG0216",844,875,299,757,842,636
"COG0217",530,546,254,415,417,405
"COG0218",229,231,172,243,181,156
"COG0219",283,297,74,246,290,226
"COG0220",304,291,238,311,294,136
"COG0221",87,107,317,148,203,13
"COG0222",268,311,118,231,329,206
"COG0223",894,953,448,760,875,715
"COG0224",811,799,272,677,829,531
"COG0225",793,894,230,697,766,521
"COG0226",178,299,419,277,965,44
"COG0227",229,259,78,196,211,136
"COG0228",321,323,69,255,281,184
"COG0229",603,536,279,491,484,405
"COG0230",32,38,23,30,34,23
"COG0231",454,474,179,427,450,444
"COG0232",547,616,216,465,549,399
"COG0233",409,433,161,365,347,317
"COG0234",257,276,1421,263,262,247
"COG0235",444,476,262,457,509,446
"COG0236",183,195,66,163,176,174
"COG0237",438,452,154,399,449,428
"COG0238",167,202,43,129,157,119
"COG0239",64,70,79,57,34,48
"COG0240",681,688,263,583,563,543
"COG0241",163,213,77,188,145,267
"COG0242",594,554,806,504,573,402
"COG0243",537,662,668,856,801,1773
"COG0244",402,503,144,428,431,443
"COG0245",578,598,169,421,507,318
"COG0246",204,144,301,161,106,56
"COG0247",561,712,709,1025,748,2119
"COG0248",427,460,682,443,585,160
"COG0249",848,809,1143,1095,1253,677
"COG0250",417,435,176,436,409,432
"COG0251",494,445,344,578,399,830
"COG0252",53,41,251,184,53,286
"COG0253",671,684,199,557,793,397
"COG0254",213,218,48,181,187,129
"COG0255",29,24,39,10,7,11
"COG0256",245,284,74,297,231,245
"COG0257",11,3,1,9,11,1
"COG0258",1856,1685,2671,1757,2023,1418
"COG0259",393,451,202,336,371,266
"COG0260",1170,1126,302,1101,1024,828
"COG0261",375,343,150,327,338,202
"COG0262",186,177,188,208,137,163
"COG0263",770,834,208,602,837,459
"COG0264",602,668,237,519,553,440
"COG0265",1671,1619,1228,1466,1542,1607
"COG0266",645,673,319,665,651,448
"COG0267",56,53,19,70,71,55
"COG0268",191,162,72,142,192,122
"COG0269",6,0,4,2,1,4
"COG0270",309,272,2120,406,432,204
"COG0271",159,183,44,147,166,104
"COG0272",475,468,233,1547,1416,1072
"COG0274",166,130,267,190,199,225
"COG0275",699,717,254,584,691,449
"COG0276",924,886,293,769,826,380
"COG0277",1660,1539,1183,1739,1828,2199
"COG0278",210,210,47,173,220,217
"COG0279",171,185,123,210,179,269
"COG0280",1253,1108,473,1055,1038,754
"COG0281",1015,842,579,308,288,219
"COG0282",17,8,257,46,18,29
"COG0283",485,519,202,467,573,341
"COG0284",529,577,240,484,520,501
"COG0285",898,909,355,809,877,708
"COG0286",273,146,1265,182,126,119
"COG0287",733,747,324,582,691,518
"COG0288",69,57,251,82,65,47
"COG0289",559,590,188,460,572,271
"COG0290",460,466,139,350,434,315
"COG0291",109,127,54,105,151,67
"COG0292",258,289,109,253,300,206
"COG0293",350,385,81,299,305,355
"COG0294",687,731,243,622,713,613
"COG0295",59,50,134,78,53,93
"COG0296",216,278,902,357,495,199
"COG0297",215,216,363,299,326,169
"COG0298",2,2,6,5,6,5
"COG0299",393,433,341,442,413,431
"COG0300",242,199,435,220,204,177
"COG0301",12,2,41,56,4,312
"COG0302",544,513,462,434,520,421
"COG0303",459,462,237,535,535,804
"COG0304",1437,1492,689,1250,1164,961
"COG0305",1501,1223,6170,1116,1781,901
"COG0306",346,387,228,438,215,518
"COG0307",469,443,148,449,407,363
"COG0308",1247,926,3726,1485,1086,1921
"COG0309",11,4,21,20,17,34
"COG0310",16,31,4,14,38,0
"COG0311",23,20,0,78,34,149
"COG0312",436,479,114,1201,1521,1054
"COG0313",650,660,267,175,209,135
"COG0314",120,123,43,144,141,197
"COG0315",130,135,63,160,149,283
"COG0316",559,586,387,509,538,529
"COG0317",1574,1636,804,1375,1617,1169
"COG0318",3265,3641,2899,3246,3150,4074
"COG0319",270,317,114,258,288,236
"COG0320",654,698,280,756,855,529
"COG0321",448,380,213,458,437,308
"COG0322",1511,1640,762,463,556,353
"COG0323",293,249,541,510,325,393
"COG0324",679,732,274,607,667,475
"COG0325",475,599,214,484,565,352
"COG0326",692,652,167,776,811,465
"COG0327",101,66,248,103,61,96
"COG0328",329,340,139,302,345,255
"COG0329",1354,1374,340,975,1213,1297
"COG0330",1407,1373,1131,1121,1195,1204
"COG0331",703,667,237,542,633,446
"COG0332",623,519,418,639,514,541
"COG0333",92,89,17,73,62,46
"COG0334",583,535,932,238,123,201
"COG0335",413,396,109,340,402,233
"COG0336",592,638,178,543,600,391
"COG0337",778,1061,352,742,863,581
"COG0338",112,71,938,144,244,185
"COG0339",514,487,388,625,544,357
"COG0340",469,508,224,526,432,482
"COG0341",774,729,352,705,726,488
"COG0342",1365,1296,648,1160,1249,860
"COG0343",806,828,333,835,853,871
"COG0344",276,350,145,247,358,276
"COG0345",587,624,316,420,622,347
"COG0346",487,622,783,604,626,807
"COG0347",224,250,306,195,228,207
"COG0348",54,12,520,124,29,170
"COG0349",466,485,374,396,481,342
"COG0350",174,177,195,187,175,281
"COG0351",403,472,106,281,380,376
"COG0352",365,449,145,300,399,256
"COG0353",470,525,182,378,471,323
"COG0354",523,496,120,428,464,328
"COG0355",292,301,83,68,111,85
"COG0356",732,783,264,631,691,497
"COG0357",475,458,162,409,496,225
"COG0358",1479,1411,2003,1288,1403,1240
"COG0359",377,396,125,304,361,253
"COG0360",286,254,106,227,258,233
"COG0361",195,179,75,210,202,230
"COG0362",251,272,83,244,388,81
"COG0363",287,162,507,259,282,284
"COG0364",243,266,287,268,503,49
"COG0365",3035,3010,1044,870,1001,964
"COG0366",610,875,1061,804,836,339
"COG0367",859,1013,835,860,1214,863
"COG0368",115,106,50,96,157,120
"COG0369",444,253,249,577,267,136
"COG0370",82,29,46,58,56,246
"COG0371",123,136,7,132,214,224
"COG0372",931,887,478,941,874,1010
"COG0373",341,338,333,502,446,605
"COG0374",35,6,45,28,28,15
"COG0375",2,15,10,6,15,3
"COG0376",1167,1252,771,857,788,256
"COG0377",251,270,88,280,277,421
"COG0378",88,182,65,127,219,105
"COG0379",533,562,387,471,524,424
"COG0380",95,137,123,44,143,37
"COG0381",401,443,788,364,497,316
"COG0382",836,914,168,907,977,635
"COG0383",30,25,0,63,62,79
"COG0384",152,148,211,164,127,114
"COG0385",369,379,351,332,329,231
"COG0386",471,446,156,386,392,180
"COG0387",7,10,1,87,25,46
"COG0388",972,1617,1183,1056,1223,1243
"COG0389",1104,1238,1102,1040,1106,781
"COG0390",9,2,26,19,12,115
"COG0391",162,175,2,195,273,268
"COG0392",101,77,74,130,156,198
"COG0393",67,47,53,75,36,69
"COG0394",205,224,204,259,231,197
"COG0395",1116,1501,192,888,1119,923
"COG0396",494,490,207,497,525,437
"COG0397",765,835,178,727,860,355
"COG0398",420,417,251,355,407,257
"COG0399",1727,1577,2700,1518,1880,2040
"COG0400",446,402,272,359,396,285
"COG0401",5,3,15,5,2,2
"COG0402",389,354,449,263,205,398
"COG0403",1493,1236,927,1405,1630,1106
"COG0404",6382,5779,766,4744,5654,5888
"COG0405",1130,1505,1070,1228,1075,1451
"COG0406",294,376,295,370,475,314
"COG0407",778,725,342,662,726,438
"COG0408",669,646,219,192,205,81
"COG0409",15,2,34,11,19,11
"COG0410",872,971,365,672,980,1038
"COG0411",755,869,279,588,749,983
"COG0412",329,452,404,130,106,215
"COG0413",240,277,128,632,690,452
"COG0414",525,579,239,452,604,199
"COG0415",2136,2857,732,2044,2323,41
"COG0416",524,574,265,454,576,433
"COG0417",678,236,5678,732,1145,670
"COG0418",206,218,92,230,275,87
"COG0419",109,24,691,246,588,385
"COG0420",33,13,275,53,28,219
"COG0421",85,103,176,135,260,207
"COG0422",203,379,172,258,281,373
"COG0423",547,557,259,593,373,625
"COG0424",164,165,73,425,435,344
"COG0425",31,31,50,39,46,130
"COG0426",241,285,10,308,637,3
"COG0427",42,12,337,54,17,49
"COG0428",101,65,302,214,45,84
"COG0429",143,100,227,137,254,97
"COG0430",1,0,0,2,2,2
"COG0431",107,130,217,223,157,149
"COG0432",197,247,98,177,242,259
"COG0433",43,45,454,136,56,231
"COG0434",46,27,0,55,62,31
"COG0435",156,95,137,158,188,73
"COG0436",2145,2292,1223,2486,2358,2725
"COG0437",356,188,591,389,203,519
"COG0438",3880,4206,6684,4364,4373,3432
"COG0439",1198,1374,1065,1324,1233,1477
"COG0440",398,366,137,299,354,327
"COG0441",1493,1625,631,1453,1524,1206
"COG0442",1021,1166,483,1092,1059,1099
"COG0443",1892,2042,1108,1980,2340,1613
"COG0444",157,206,164,228,215,854
"COG0445",1566,1511,597,405,450,320
"COG0446",2284,1855,1113,1784,2096,2715
"COG0447",158,121,144,131,217,135
"COG0448",114,114,221,153,253,83
"COG0449",1277,1454,706,1138,1279,1230
"COG0450",144,216,238,238,233,205
"COG0451",4341,4763,6480,3980,5529,4013
"COG0452",919,914,344,871,872,678
"COG0454",833,793,596,862,826,707
"COG0455",74,55,157,70,67,136
"COG0456",165,180,442,208,201,294
"COG0457",3580,3880,3816,4248,4210,5334
"COG0458",2422,2694,1061,2345,2324,2167
"COG0459",1371,1483,3970,1788,1685,1649
"COG0460",927,941,721,239,295,244
"COG0461",554,480,325,493,439,461
"COG0462",800,926,390,743,755,758
"COG0463",3040,3772,3303,3126,3961,3603
"COG0464",66,84,153,506,535,857
"COG0465",1844,1923,1447,1670,2334,1167
"COG0466",1581,1547,943,1235,1338,1473
"COG0467",94,168,58,225,258,18
"COG0468",1048,1019,2703,925,1329,938
"COG0469",689,685,418,801,795,602
"COG0470",932,688,2311,942,1127,918
"COG0471",828,760,1245,947,772,1072
"COG0472",1265,1369,538,1006,1211,959
"COG0473",1173,1209,613,977,1043,1138
"COG0474",51,34,184,144,85,212
"COG0475",232,206,730,316,385,579
"COG0476",511,533,279,560,608,626
"COG0477",4533,4312,3875,4492,4564,5180
"COG0478",2,0,0,0,5,0
"COG0479",244,215,93,576,542,645
"COG0480",1519,1661,1010,1461,1479,1915
"COG0481",1423,1714,507,426,489,342
"COG0482",870,847,411,737,879,844
"COG0483",1138,1259,653,894,1146,898
"COG0484",1000,930,409,908,994,1026
"COG0486",1080,1112,351,965,1021,737
"COG0488",1092,706,1811,1315,1057,1036
"COG0489",910,754,725,824,805,866
"COG0490",0,1,0,0,0,0
"COG0491",1687,1628,1510,1879,1481,2024
"COG0492",1472,1531,783,1265,1390,1023
"COG0493",1063,1321,284,838,1008,1472
"COG0494",948,962,916,1042,891,1180
"COG0495",2044,2185,747,1912,1973,1796
"COG0496",305,306,246,370,289,252
"COG0497",359,321,482,487,538,409
"COG0498",1021,1041,630,909,1008,1314
"COG0499",1127,1149,391,369,354,382
"COG0500",2942,3193,3038,2967,3121,3844
"COG0501",637,643,503,541,545,537
"COG0502",105,121,268,142,166,202
"COG0503",374,385,293,397,371,405
"COG0504",1265,1323,488,1232,1263,1143
"COG0505",919,914,340,826,866,787
"COG0506",404,309,497,544,292,530
"COG0507",429,346,746,523,622,373
"COG0508",2174,2275,1596,2025,2051,1255
"COG0509",233,220,90,277,222,233
"COG0510",112,101,1,21,27,54
"COG0511",124,117,111,423,400,510
"COG0512",546,677,182,645,542,473
"COG0513",2389,1656,2004,1899,1981,1655
"COG0514",440,242,1376,511,256,172
"COG0515",405,233,1304,517,749,502
"COG0516",1093,1137,984,969,1107,1000
"COG0517",1338,1332,1302,1191,1016,1627
"COG0518",1387,1393,577,1254,1322,1624
"COG0519",1165,1103,416,958,981,1026
"COG0520",1253,1246,993,1492,1271,1745
"COG0521",143,151,64,181,161,306
"COG0522",541,538,182,471,544,501
"COG0523",424,623,142,539,1042,114
"COG0524",1579,1653,650,1556,1465,1469
"COG0525",1898,2155,769,1831,2051,1615
"COG0526",1865,1894,2009,1773,1972,1952
"COG0527",1066,1098,1111,905,1094,1082
"COG0528",325,329,220,385,347,321
"COG0529",301,280,470,334,285,235
"COG0530",132,170,212,545,511,499
"COG0531",241,223,1980,533,270,1053
"COG0532",1731,1756,695,1497,1509,1370
"COG0533",850,966,254,784,892,741
"COG0534",1402,1287,1211,1199,1104,973
"COG0535",269,318,564,274,503,705
"COG0536",866,951,289,715,840,591
"COG0537",473,510,173,421,415,441
"COG0538",807,947,143,803,950,501
"COG0539",1368,1509,664,1133,1289,906
"COG0540",721,823,262,741,806,819
"COG0541",941,1053,462,937,979,956
"COG0542",1917,1802,2493,1896,2509,1330
"COG0543",93,49,108,85,56,391
"COG0544",955,1007,469,830,1005,661
"COG0545",311,242,336,384,366,282
"COG0546",579,534,411,577,565,582
"COG0547",698,763,294,201,231,246
"COG0548",221,201,93,466,597,570
"COG0549",22,9,47,92,10,232
"COG0550",1876,2056,837,1816,2004,1370
"COG0551",214,179,222,224,180,100
"COG0552",673,729,287,666,732,671
"COG0553",525,241,10055,484,479,515
"COG0554",699,689,430,197,226,228
"COG0555",7,0,55,23,7,22
"COG0556",1695,1872,599,1557,1684,1062
"COG0557",810,823,715,1022,1072,622
"COG0558",539,527,231,481,491,631
"COG0559",1158,1333,531,885,1208,1355
"COG0560",234,249,227,366,216,468
"COG0561",35,11,166,283,191,200
"COG0562",41,60,46,33,83,13
"COG0563",460,484,192,430,454,404
"COG0564",1397,1388,871,1254,1408,815
"COG0565",443,474,116,404,477,259
"COG0566",858,989,652,909,1125,627
"COG0567",1979,1797,919,1457,1586,827
"COG0568",2272,2363,1202,1854,2350,1296
"COG0569",877,961,430,822,757,786
"COG0571",472,479,318,366,516,346
"COG0572",41,99,122,117,161,164
"COG0573",148,305,189,201,785,35
"COG0574",1290,1211,783,1129,1219,2102
"COG0575",448,445,220,485,386,340
"COG0576",480,483,205,458,502,411
"COG0577",928,823,3758,1328,983,919
"COG0578",109,68,195,281,273,251
"COG0579",345,450,359,341,539,485
"COG0580",336,354,223,270,191,277
"COG0581",156,267,213,72,237,17
"COG0582",1272,948,3675,1031,995,1418
"COG0583",1567,1062,3247,1677,1155,1095
"COG0584",432,439,400,391,384,581
"COG0585",21,13,58,114,23,235
"COG0586",85,128,264,103,119,128
"COG0587",2857,2807,3525,2663,2567,2260
"COG0588",431,472,37,325,357,304
"COG0589",206,144,980,279,148,472
"COG0590",270,254,207,319,331,276
"COG0591",783,607,2138,1382,487,2162
"COG0592",990,1022,498,922,980,872
"COG0593",1501,1528,611,1247,1393,1049
"COG0594",56,41,44,52,41,68
"COG0595",790,923,185,633,980,381
"COG0596",3791,3776,2351,3631,3912,3624
"COG0597",342,319,117,277,281,260
"COG0598",23,7,356,35,4,35
"COG0599",73,75,187,83,60,92
"COG0600",563,634,359,465,569,637
"COG0601",887,984,433,975,923,1343
"COG0602",67,43,199,269,228,331
"COG0603",126,145,396,195,218,337
"COG0604",1851,1791,1546,1619,1650,1941
"COG0605",385,313,329,207,145,144
"COG0606",19,9,164,79,42,103
"COG0607",685,720,679,820,569,613
"COG0608",664,419,555,526,512,726
"COG0609",372,129,287,399,87,130
"COG0610",265,90,994,198,120,148
"COG0611",536,557,272,462,531,374
"COG0612",1016,759,1695,1143,834,1075
"COG0613",96,113,258,124,213,222
"COG0614",215,178,334,365,242,186
"COG0615",102,77,91,105,73,137
"COG0616",804,955,333,797,767,499
"COG0617",1246,1263,891,1233,1416,870
"COG0618",107,121,161,308,102,178
"COG0619",87,91,5,105,177,22
"COG0620",342,424,186,304,287,806
"COG0621",1558,1719,634,1558,1697,1577
"COG0622",9,17,32,41,42,99
"COG0623",684,716,308,595,732,395
"COG0624",1757,1813,985,1628,1785,2182
"COG0625",1402,1499,869,1355,1451,894
"COG0626",1165,1215,1087,1188,1301,1130
"COG0627",117,33,125,45,27,40
"COG0628",444,473,874,628,521,568
"COG0629",370,401,368,330,393,279
"COG0630",4,29,73,228,25,61
"COG0631",71,44,119,94,106,82
"COG0632",165,147,170,206,201,212
"COG0633",376,454,171,339,637,257
"COG0634",55,50,196,87,62,128
"COG0635",383,334,738,533,442,544
"COG0636",53,64,13,56,99,29
"COG0637",400,344,391,344,431,238
"COG0638",6,11,0,120,35,511
"COG0639",198,213,298,249,343,288
"COG0640",89,37,571,130,127,339
"COG0641",19,4,72,29,11,52
"COG0642",4027,3431,15342,4514,3948,2903
"COG0643",95,31,689,158,60,146
"COG0644",1228,1370,684,1551,1369,1791
"COG0645",12,3,35,8,4,3
"COG0646",572,548,434,735,913,982
"COG0647",424,419,194,360,398,253
"COG0648",33,41,6,102,32,300
"COG0649",647,720,290,666,814,955
"COG0650",0,0,0,0,0,0
"COG0651",327,403,1013,225,306,843
"COG0652",852,776,585,1044,930,927
"COG0653",2131,2396,1020,1837,2210,1521
"COG0654",1792,2066,776,1522,1947,994
"COG0655",95,55,251,23,32,20
"COG0656",89,59,294,121,118,252
"COG0657",779,592,821,710,621,747
"COG0658",85,19,592,89,35,90
"COG0659",798,540,1101,682,879,503
"COG0661",1427,1557,908,1442,1911,718
"COG0662",547,565,814,539,660,447
"COG0663",278,313,351,218,284,187
"COG0664",68,72,237,334,341,817
"COG0665",5404,4701,1478,4230,4853,6118
"COG0666",171,237,301,398,436,928
"COG0667",1397,1609,875,1240,1254,1548
"COG0668",991,990,1834,1206,926,1108
"COG0669",345,352,133,341,347,236
"COG0670",469,411,200,369,456,276
"COG0671",231,206,655,159,165,172
"COG0672",11,8,34,45,40,159
"COG0673",3417,3432,2172,3259,2908,3765
"COG0674",133,188,45,344,154,1297
"COG0675",12,6,88,39,30,33
"COG0676",12,2,21,21,11,6
"COG0677",387,455,324,145,139,167
"COG0678",324,297,215,233,293,129
"COG0679",550,478,267,396,546,326
"COG0680",5,1,14,4,5,4
"COG0681",200,255,118,703,681,541
"COG0682",576,669,397,516,642,428
"COG0683",1216,1464,694,1121,1342,1738
"COG0684",220,183,78,197,163,195
"COG0685",496,468,257,437,525,723
"COG0686",604,555,515,401,491,362
"COG0687",763,732,271,607,707,951
"COG0688",349,340,218,350,314,373
"COG0689",207,223,90,98,68,127
"COG0690",25,30,8,54,86,21
"COG0691",366,375,142,301,350,254
"COG0692",215,229,112,187,138,65
"COG0693",104,44,258,100,66,90
"COG0694",440,472,278,425,456,317
"COG0695",69,69,98,232,259,138
"COG0696",383,360,372,463,482,280
"COG0697",5657,5900,1363,4377,5485,3731
"COG0698",259,226,137,177,184,142
"COG0699",14,2,28,16,24,2
"COG0700",7,14,64,5,5,11
"COG0701",31,13,255,80,27,95
"COG0702",933,993,1051,1040,1113,740
"COG0703",471,493,128,363,470,282
"COG0704",54,135,88,173,335,365
"COG0705",367,271,526,441,293,495
"COG0706",1391,1423,513,1124,1158,936
"COG0707",810,822,267,661,734,555
"COG0708",645,691,305,640,632,504
"COG0709",223,314,125,283,562,248
"COG0710",2,4,0,65,25,179
"COG0711",578,671,95,523,682,313
"COG0712",405,469,136,399,513,309
"COG0713",146,175,94,154,189,213
"COG0714",1464,1137,3895,1432,1423,1425
"COG0715",306,483,583,289,335,392
"COG0716",98,87,45,145,150,13
"COG0717",480,464,377,398,446,282
"COG0718",156,166,34,107,181,118
"COG0719",1678,1534,855,1694,1717,1439
"COG0720",180,133,141,228,264,191
"COG0721",217,191,79,170,197,105
"COG0722",226,327,133,261,321,278
"COG0723",380,445,133,279,420,372
"COG0724",98,127,35,213,267,74
"COG0725",44,30,65,75,56,107
"COG0726",727,631,425,677,729,1015
"COG0727",47,40,20,53,69,62
"COG0728",1085,1179,187,859,1085,611
