"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0170",0,99,334,124,68,6
"COG0171",257,230,222,963,977,709
"COG0172",370,905,810,1072,978,256
"COG0173",549,1039,1078,1461,1354,311
"COG0174",1000,2479,1902,614,746,455
"COG0175",550,420,463,281,257,799
"COG0176",1365,386,352,574,860,1238
"COG0177",254,454,375,583,562,119
"COG0178",1148,2114,1870,2285,2419,569
"COG0179",802,820,575,605,703,281
"COG0180",313,836,691,931,786,226
"COG0181",271,604,412,880,718,139
"COG0182",113,436,468,280,293,125
"COG0183",2461,2127,2527,517,629,282
"COG0184",89,231,189,216,174,49
"COG0185",76,214,197,201,203,55
"COG0186",71,199,143,161,164,49
"COG0187",1303,2067,1856,2286,2698,819
"COG0188",1505,2362,1984,2970,3122,747
"COG0189",946,699,442,884,870,1347
"COG0190",248,719,575,695,671,189
"COG0191",157,205,196,374,240,80
"COG0192",381,940,846,940,983,281
"COG0193",174,375,381,429,417,91
"COG0194",182,338,291,447,407,128
"COG0195",449,948,930,1122,1092,268
"COG0196",256,552,529,705,632,154
"COG0197",98,307,268,285,338,79
"COG0198",78,202,198,220,159,47
"COG0199",69,169,106,205,215,40
"COG0200",117,314,266,296,294,77
"COG0201",349,913,854,1029,978,246
"COG0202",301,722,768,715,846,413
"COG0203",129,227,253,322,260,63
"COG0204",904,1053,1090,1056,1237,488
"COG0205",192,499,507,129,153,26
"COG0206",396,929,862,901,962,269
"COG0207",531,321,184,235,450,1519
"COG0208",2664,713,553,685,2017,5628
"COG0209",7208,2688,2095,2090,4967,22447
"COG0210",5372,1929,2498,2181,1969,5501
"COG0211",83,151,180,176,200,43
"COG0212",153,324,212,336,305,310
"COG0213",232,240,425,78,142,44
"COG0214",2,141,194,16,44,4
"COG0215",408,1007,829,1276,1075,231
"COG0216",278,710,688,925,809,200
"COG0217",235,418,460,462,477,155
"COG0218",208,202,95,191,194,61
"COG0219",145,236,173,323,260,66
"COG0220",233,204,108,276,261,61
"COG0221",190,58,41,246,104,139
"COG0222",128,211,262,293,247,121
"COG0223",451,740,814,976,840,460
"COG0224",261,612,616,754,728,177
"COG0225",307,586,390,805,665,141
"COG0226",1133,90,43,546,168,280
"COG0227",86,172,138,232,175,57
"COG0228",118,221,252,296,305,82
"COG0229",315,460,309,452,471,118
"COG0230",23,23,5,46,27,5
"COG0231",182,407,337,456,429,104
"COG0232",363,412,394,533,490,180
"COG0233",133,328,290,397,356,85
"COG0234",567,239,295,243,318,677
"COG0235",296,383,236,443,467,179
"COG0236",129,160,136,156,197,81
"COG0237",174,437,381,479,403,89
"COG0238",11,49,47,159,143,43
"COG0239",110,47,19,41,55,20
"COG0240",260,618,596,574,580,151
"COG0241",96,239,331,187,168,73
"COG0242",693,463,490,594,801,1789
"COG0243",1197,1471,2989,816,690,487
"COG0244",176,436,382,159,130,35
"COG0245",194,381,440,575,492,116
"COG0246",190,92,37,122,155,81
"COG0247",624,1778,2880,709,1210,418
"COG0248",612,250,191,686,428,145
"COG0249",760,724,781,1163,1024,427
"COG0250",222,473,403,453,409,97
"COG0251",424,693,640,416,503,262
"COG0252",124,241,159,27,95,109
"COG0253",222,454,397,768,603,158
"COG0254",79,149,128,198,184,64
"COG0255",29,31,45,16,32,16
"COG0256",75,256,221,262,265,67
"COG0257",15,2,3,8,10,7
"COG0258",1661,1607,1456,2170,2107,4907
"COG0259",186,292,214,349,368,88
"COG0260",618,801,889,1056,995,330
"COG0261",134,218,269,312,348,47
"COG0262",338,164,129,160,244,132
"COG0263",335,500,447,879,651,171
"COG0264",267,465,447,566,507,153
"COG0265",1005,1568,2241,1554,1561,1756
"COG0266",243,476,317,654,564,211
"COG0267",43,45,37,56,64,7
"COG0268",104,130,133,196,148,40
"COG0269",17,7,62,2,3,0
"COG0270",1479,288,328,373,516,15732
"COG0271",89,144,123,169,144,40
"COG0272",626,1328,1268,1440,1707,705
"COG0274",91,231,268,217,229,488
"COG0275",83,190,191,803,666,160
"COG0276",306,534,411,858,826,155
"COG0277",1846,2024,2467,1881,1686,689
"COG0278",123,197,159,198,166,59
"COG0279",181,265,369,179,184,228
"COG0280",734,952,798,834,1075,277
"COG0281",848,827,850,715,838,261
"COG0282",177,31,63,6,20,62
"COG0283",170,352,373,557,473,106
"COG0284",198,464,472,533,571,400
"COG0285",341,767,736,939,810,207
"COG0286",739,123,199,143,187,1410
"COG0287",373,562,464,782,642,188
"COG0288",295,69,93,56,60,73
"COG0289",225,331,246,611,503,133
"COG0290",185,322,297,440,407,140
"COG0291",39,80,78,156,88,23
"COG0292",100,221,223,319,253,42
"COG0293",151,370,209,322,297,126
"COG0294",266,594,538,739,556,169
"COG0295",58,81,141,48,62,24
"COG0296",314,250,113,605,256,42
"COG0297",161,199,219,334,217,25
"COG0298",8,8,10,0,2,1
"COG0299",88,134,123,439,577,528
"COG0300",202,217,76,300,231,100
"COG0301",38,179,218,0,6,28
"COG0302",259,458,316,569,575,1062
"COG0303",330,717,923,592,546,174
"COG0304",913,1073,1196,1335,1250,384
"COG0305",1827,406,376,1438,2640,38938
"COG0306",336,444,281,258,420,142
"COG0307",176,360,235,457,390,117
"COG0308",930,1718,1739,1106,1336,496
"COG0309",38,22,132,1,9,14
"COG0310",24,21,62,52,89,18
"COG0311",1,138,130,34,77,23
"COG0312",673,1159,907,1633,1408,367
"COG0313",262,493,414,630,581,132
"COG0314",108,212,227,149,138,54
"COG0315",104,260,371,173,166,81
"COG0316",108,191,104,564,591,1717
"COG0317",949,1253,1267,1856,1489,534
"COG0318",4564,3560,3679,3356,2950,1152
"COG0319",142,264,231,355,285,59
"COG0320",283,564,529,886,749,159
"COG0321",181,363,305,464,503,114
"COG0322",578,1218,1161,1920,1500,313
"COG0323",513,381,520,265,379,137
"COG0324",263,579,626,647,649,149
"COG0325",59,144,138,549,485,123
"COG0326",391,554,384,828,626,153
"COG0327",123,146,35,66,132,70
"COG0328",104,296,297,384,378,210
"COG0329",555,1091,979,1192,1089,384
"COG0330",993,1297,1275,1160,1213,372
"COG0331",269,492,503,671,620,194
"COG0332",364,612,704,478,693,206
"COG0333",28,54,29,65,50,21
"COG0334",474,676,857,364,684,363
"COG0335",123,269,270,389,326,82
"COG0336",184,471,408,605,595,119
"COG0337",312,670,601,909,764,220
"COG0338",878,240,78,98,592,1788
"COG0339",572,429,430,592,601,162
"COG0340",233,487,372,512,463,122
"COG0341",414,606,599,230,239,68
"COG0342",678,1049,1010,1283,1162,286
"COG0343",308,919,694,830,824,176
"COG0344",137,293,348,371,313,97
"COG0345",288,406,406,620,477,112
"COG0346",994,638,510,569,423,319
"COG0347",208,250,380,225,183,54
"COG0348",508,179,484,18,52,252
"COG0349",452,333,303,507,351,137
"COG0350",341,287,310,145,180,88
"COG0351",209,357,225,444,293,119
"COG0352",105,99,96,453,259,124
"COG0353",157,373,357,466,439,78
"COG0354",215,371,291,177,140,40
"COG0355",111,204,265,304,226,63
"COG0356",258,628,540,690,684,154
"COG0357",190,306,232,475,418,101
"COG0358",1218,1274,1275,1422,1370,5199
"COG0359",148,274,270,318,341,87
"COG0360",121,231,280,288,271,77
"COG0361",93,239,205,208,186,120
"COG0362",105,138,77,481,285,39
"COG0363",162,334,279,272,257,137
"COG0364",636,128,152,455,322,149
"COG0365",1816,2902,3008,2874,2730,783
"COG0366",745,416,261,987,594,266
"COG0367",698,954,1298,850,996,1015
"COG0368",93,106,71,166,69,23
"COG0369",203,251,33,280,275,133
"COG0370",29,66,211,14,72,40
"COG0371",43,208,61,195,114,11
"COG0372",607,974,838,925,897,283
"COG0373",203,567,311,478,386,126
"COG0374",50,22,58,3,18,18
"COG0375",10,2,20,33,2,2
"COG0376",590,455,57,1029,655,315
"COG0377",86,310,400,300,341,89
"COG0378",107,103,103,272,45,38
"COG0379",303,453,369,550,448,296
"COG0380",207,41,44,46,45,104
"COG0381",298,397,611,422,473,340
"COG0382",338,746,508,1061,776,177
"COG0383",4,84,202,16,70,11
"COG0384",146,147,93,129,129,63
"COG0385",480,273,199,307,320,182
"COG0386",130,252,109,394,373,124
"COG0387",16,72,4,4,50,14
"COG0388",1491,1188,1483,1510,922,488
"COG0389",801,839,726,1200,1014,282
"COG0390",28,64,118,2,19,8
"COG0391",55,248,187,297,213,34
"COG0392",138,127,183,169,69,148
"COG0393",44,75,95,34,55,12
"COG0394",308,239,237,210,234,87
"COG0395",842,903,581,1119,903,130
"COG0396",167,492,396,539,596,188
"COG0397",371,424,83,860,672,127
"COG0398",388,263,219,166,101,36
"COG0399",1765,2016,2376,1609,2107,4495
"COG0400",181,320,344,392,357,88
"COG0401",21,2,1,0,0,17
"COG0402",964,945,735,610,648,449
"COG0403",1194,1301,1158,1633,1512,294
"COG0404",787,5850,5501,5073,5862,1018
"COG0405",897,1237,1424,1207,1134,340
"COG0406",227,325,258,543,455,141
"COG0407",306,566,689,788,685,172
"COG0408",237,330,222,696,538,126
"COG0409",28,17,45,2,12,11
"COG0410",1131,931,1122,936,706,274
"COG0411",1105,905,1118,821,807,208
"COG0412",479,479,750,333,283,122
"COG0413",340,554,330,662,753,198
"COG0414",215,300,231,590,509,135
"COG0415",561,735,68,2799,1742,193
"COG0416",252,466,650,571,492,146
"COG0417",1635,333,179,466,2930,9154
"COG0418",165,127,70,365,181,52
"COG0419",2454,512,443,246,1334,5410
"COG0420",266,134,146,23,35,801
"COG0421",211,170,191,267,117,158
"COG0422",381,297,227,420,186,144
"COG0423",35,583,488,462,603,92
"COG0424",296,356,373,455,376,102
"COG0425",82,100,137,29,48,35
"COG0426",60,102,155,781,344,51
"COG0427",98,15,30,11,33,122
"COG0428",70,154,142,43,139,47
"COG0429",138,88,68,236,101,57
"COG0430",3,3,35,0,2,23
"COG0431",303,132,23,175,175,145
"COG0432",86,269,377,89,59,21
"COG0433",726,183,294,40,33,234
"COG0434",13,39,21,49,79,11
"COG0435",207,86,38,233,135,44
"COG0436",1527,2581,2754,2401,2340,852
"COG0437",193,472,776,152,369,79
"COG0438",4243,3884,4254,4607,4763,9540
"COG0439",1191,1339,1033,1349,1173,546
"COG0440",139,319,253,361,343,85
"COG0441",617,1331,1253,1630,1520,325
"COG0442",466,1085,988,1196,1084,261
"COG0443",934,1708,1608,794,741,359
"COG0444",189,202,206,169,233,109
"COG0445",552,1119,972,1474,1370,299
"COG0446",1551,2545,3007,1763,2121,736
"COG0447",9,149,418,247,110,10
"COG0448",81,125,155,308,110,19
"COG0449",703,1246,1309,1365,1278,1416
"COG0450",397,197,274,239,180,188
"COG0451",6139,4327,5352,5313,5760,12799
"COG0452",327,747,617,945,803,193
"COG0454",1187,710,690,834,764,468
"COG0455",94,94,114,70,56,51
"COG0456",383,241,223,188,197,150
"COG0457",1952,4597,5523,3814,3554,2110
"COG0458",320,758,752,2541,2356,771
"COG0459",2001,1758,1447,545,616,1636
"COG0460",460,783,732,880,771,216
"COG0461",267,486,370,504,654,459
"COG0462",416,817,709,841,904,423
"COG0463",2699,3579,5010,3809,3098,4907
"COG0464",239,742,374,340,399,335
"COG0465",785,1339,1306,2399,1987,481
"COG0466",1081,1406,1444,1197,1435,638
"COG0467",15,73,32,291,120,7
"COG0468",2467,1134,891,1120,1921,8443
"COG0469",433,652,501,934,755,181
"COG0470",2366,1144,564,816,1791,3403
"COG0471",997,907,1401,796,869,385
"COG0472",451,1134,1119,1269,1172,294
"COG0473",620,1006,857,1199,916,250
"COG0474",284,200,403,42,118,120
"COG0475",832,513,472,374,395,225
"COG0476",211,546,566,625,494,904
"COG0477",6902,4615,4090,1312,1435,799
"COG0478",0,3,3,0,1,0
"COG0479",282,600,547,549,630,189
"COG0480",652,1819,2135,1453,1637,467
"COG0481",550,1114,1066,1750,1428,258
"COG0482",392,827,724,840,809,169
"COG0483",562,862,967,1250,934,236
"COG0484",384,1043,915,937,1155,474
"COG0486",404,820,737,1151,901,185
"COG0488",2103,1098,766,825,1278,611
"COG0489",982,877,685,284,329,119
"COG0490",0,0,0,0,0,2
"COG0491",1548,1863,1528,1574,1729,902
"COG0492",472,1111,848,1521,1316,301
"COG0493",535,1422,2362,1031,990,297
"COG0494",1133,1087,961,852,870,904
"COG0495",740,1991,1585,2163,1953,443
"COG0496",192,294,269,278,258,84
"COG0497",415,417,485,171,134,36
"COG0498",364,1196,1085,1051,944,220
"COG0499",463,1102,947,1128,1097,232
"COG0500",2750,3422,4410,2744,3015,3923
"COG0501",702,582,798,581,638,286
"COG0502",245,179,183,52,39,42
"COG0503",219,386,346,406,329,307
"COG0504",518,1191,1036,1388,1308,325
"COG0505",320,806,678,883,899,191
"COG0506",603,594,655,330,695,1769
"COG0507",1088,373,349,563,505,857
"COG0508",1177,1505,933,2180,2074,483
"COG0509",97,285,305,216,253,76
"COG0510",15,149,106,115,167,23
"COG0511",591,501,409,344,367,222
"COG0512",269,508,427,746,527,127
"COG0513",1990,1736,1396,1606,2200,727
"COG0514",519,246,154,147,437,261
"COG0515",779,584,674,182,780,398
"COG0516",904,1063,867,1122,1156,3389
"COG0517",1104,1490,1630,982,1060,525
"COG0518",225,519,427,1397,1344,297
"COG0519",397,969,843,1042,943,177
"COG0520",505,1543,1847,1354,1409,383
"COG0521",156,249,377,166,186,76
"COG0522",169,472,437,543,484,111
"COG0523",422,206,99,878,280,148
"COG0524",887,1440,1185,1643,1488,251
"COG0525",815,1782,1585,2270,1985,443
"COG0526",1074,1968,1810,1876,1822,918
"COG0527",603,1027,671,1155,1010,316
"COG0528",192,352,285,357,370,84
"COG0529",407,238,303,303,265,338
"COG0530",464,517,457,617,506,132
"COG0531",807,853,1181,213,488,429
"COG0532",620,1471,1347,1478,1498,351
"COG0533",288,772,706,974,821,173
"COG0534",1186,1069,1022,1140,1188,360
"COG0535",487,601,1865,475,297,649
"COG0536",281,693,635,893,789,180
"COG0537",228,452,594,433,510,240
"COG0538",350,651,578,1068,856,162
"COG0539",554,949,1015,1380,1175,288
"COG0540",324,777,590,780,779,297
"COG0541",419,953,901,960,865,218
"COG0542",2150,1550,1728,2945,2128,1956
"COG0543",219,314,449,45,85,122
"COG0544",488,757,841,1035,917,213
"COG0545",226,279,287,240,309,224
"COG0546",493,617,799,557,527,209
"COG0547",369,699,521,663,634,175
"COG0548",414,578,431,624,489,191
"COG0549",17,165,209,12,51,22
"COG0550",997,1608,1617,2219,2006,597
"COG0551",372,167,404,173,162,120
"COG0552",316,675,572,682,592,132
"COG0553",5242,590,500,276,865,8474
"COG0554",403,660,750,559,711,193
"COG0555",86,17,6,2,8,77
"COG0556",623,1256,1191,1929,1610,395
"COG0557",711,710,656,1250,864,221
"COG0558",195,629,719,597,488,139
"COG0559",1537,1214,1388,1118,1045,344
"COG0560",438,460,595,229,266,185
"COG0561",717,231,136,55,418,1567
"COG0562",100,19,33,66,52,118
"COG0563",228,374,461,451,533,170
"COG0564",825,1046,818,1562,1218,352
"COG0565",198,300,222,531,349,79
"COG0566",380,721,589,1194,953,228
"COG0567",850,1242,782,1554,1529,367
"COG0568",431,521,500,2532,1915,2221
"COG0569",124,287,297,871,879,238
"COG0571",224,365,345,176,188,49
"COG0572",43,121,175,194,101,61
"COG0573",395,60,29,531,96,21
"COG0574",1055,1840,2660,1226,1420,448
"COG0575",188,428,414,453,405,103
"COG0576",184,460,457,489,469,104
"COG0577",673,934,1143,1061,1155,329
"COG0578",589,322,379,273,370,159
"COG0579",294,433,377,676,346,208
"COG0580",38,258,123,160,174,59
"COG0581",138,21,5,504,103,136
"COG0582",3925,1278,2828,851,821,20962
"COG0583",7330,1217,1065,1021,1100,3228
"COG0584",422,520,558,375,493,193
"COG0585",98,193,71,26,55,62
"COG0586",44,30,6,159,95,67
"COG0587",3389,2500,2567,2656,2862,13492
"COG0588",129,325,296,346,376,69
"COG0589",741,433,425,123,191,346
"COG0590",209,321,350,294,359,102
"COG0591",1616,1643,2656,395,1027,738
"COG0592",415,930,834,1066,999,377
"COG0593",671,1191,1108,1562,1386,477
"COG0594",92,62,60,34,40,33
"COG0595",309,488,576,1170,721,151
"COG0596",3407,3332,2728,3717,3631,1308
"COG0597",229,275,255,332,267,96
"COG0598",298,35,76,6,14,66
"COG0599",127,96,70,51,58,64
"COG0600",1144,612,526,203,139,195
"COG0601",1042,1198,921,949,883,223
"COG0602",368,286,155,216,306,1164
"COG0603",223,261,153,291,178,1084
"COG0604",1672,1737,1314,1646,1623,701
"COG0605",292,199,164,162,200,195
"COG0606",405,133,413,17,54,110
"COG0607",414,650,510,606,685,296
"COG0608",501,610,869,403,574,243
"COG0609",190,68,26,98,272,226
"COG0610",860,174,220,48,47,141
"COG0611",221,435,216,532,512,113
"COG0612",950,1009,1889,888,1019,386
"COG0613",147,179,138,266,139,78
"COG0614",930,223,115,206,250,230
"COG0615",19,48,33,63,111,414
"COG0616",544,536,536,852,715,833
"COG0617",705,1032,964,1527,1390,1284
"COG0618",17,229,423,128,211,37
"COG0619",50,66,89,236,158,16
"COG0620",507,635,681,346,271,216
"COG0621",811,1677,1538,551,548,107
"COG0622",3,77,75,42,31,27
"COG0623",288,451,356,645,605,133
"COG0624",1188,1970,2217,1516,1902,446
"COG0625",1758,845,482,1526,1065,514
"COG0626",287,417,429,1431,1126,243
"COG0627",308,94,77,31,120,81
"COG0628",840,533,566,558,474,273
"COG0629",363,305,284,375,350,2901
"COG0630",102,120,208,41,75,14
"COG0631",144,117,128,50,120,165
"COG0632",147,230,228,203,162,55
"COG0633",280,245,195,614,456,255
"COG0634",113,116,177,78,116,99
"COG0635",584,598,806,388,415,224
"COG0636",40,51,45,95,65,18
"COG0637",350,286,253,401,418,1135
"COG0638",0,369,171,4,23,15
"COG0639",404,294,399,168,252,164
"COG0640",754,252,240,45,89,177
"COG0641",11,18,74,5,58,389
"COG0642",12186,3140,4104,3410,3013,5215
"COG0643",796,122,126,53,94,257
"COG0644",651,1670,1157,1478,1272,332
"COG0645",64,4,18,4,2,93
"COG0646",631,822,1186,1089,534,259
"COG0647",176,341,304,399,399,68
"COG0648",3,198,145,61,106,37
"COG0649",206,833,887,920,791,224
"COG0650",0,6,95,0,0,0
"COG0651",559,566,1387,349,217,132
"COG0652",375,931,484,797,927,206
"COG0653",311,567,602,2153,2071,448
"COG0654",2372,1159,559,1922,1435,419
"COG0655",348,69,197,47,71,133
"COG0656",376,169,125,60,154,132
"COG0657",384,226,125,634,757,233
"COG0658",142,40,166,18,47,122
"COG0659",1294,624,514,855,630,470
"COG0661",1055,1018,584,1913,1372,298
"COG0662",956,509,371,632,716,1971
"COG0663",303,193,191,233,274,210
"COG0664",1056,603,1079,286,349,449
"COG0665",1640,5786,5157,4316,4888,1467
"COG0666",180,648,272,94,429,198
"COG0667",1137,1310,956,1352,1186,387
"COG0668",1312,1028,793,1011,1021,535
"COG0669",173,285,279,403,329,91
"COG0670",239,312,309,471,386,105
"COG0671",518,262,249,129,384,1175
"COG0672",339,100,138,30,32,122
"COG0673",1538,3351,3126,3083,3112,907
"COG0674",104,1099,2363,204,364,126
"COG0675",136,17,66,1,5,403
"COG0676",28,7,5,1,11,47
"COG0677",314,483,687,548,377,181
"COG0678",278,181,144,69,187,87
"COG0679",423,400,299,490,350,197
"COG0680",17,5,35,0,2,5
"COG0681",269,583,495,710,655,869
"COG0682",260,468,453,753,620,148
"COG0683",2569,1580,2273,1281,1179,491
"COG0684",276,153,173,181,145,56
"COG0685",268,663,860,526,422,136
"COG0686",246,453,446,444,583,164
"COG0687",539,859,620,545,615,474
"COG0688",204,377,376,285,337,115
"COG0689",195,338,175,200,298,63
"COG0690",70,44,19,87,56,22
"COG0691",156,296,291,348,322,85
"COG0692",125,112,35,173,183,74
"COG0693",439,100,113,44,58,140
"COG0694",213,401,262,391,442,606
"COG0695",375,216,150,335,269,268
"COG0696",137,378,354,465,396,120
"COG0697",2168,4178,3320,5382,4685,1219
"COG0698",124,178,280,197,268,163
"COG0699",22,19,66,5,21,50
"COG0700",133,26,53,10,13,66
"COG0701",166,119,179,7,52,34
"COG0702",760,764,715,1091,882,272
"COG0703",190,329,307,534,445,118
"COG0704",198,304,82,192,77,89
"COG0705",249,430,558,267,420,146
"COG0706",578,1055,1084,1233,1198,280
"COG0707",248,582,609,824,740,152
"COG0708",403,510,401,638,556,186
"COG0709",203,270,276,765,296,70
"COG0710",15,131,60,11,24,15
"COG0711",154,423,408,729,541,99
"COG0712",169,327,312,463,389,102
"COG0713",53,175,174,220,143,40
"COG0714",3787,1490,1454,1233,2257,13555
"COG0715",1579,323,272,406,160,730
"COG0716",48,58,20,160,105,100
"COG0717",408,326,235,467,410,196
"COG0718",90,114,150,177,131,49
"COG0719",626,1493,1343,1727,1763,816
"COG0720",40,173,144,278,205,172
"COG0721",64,118,151,217,179,41
"COG0722",231,269,178,348,239,129
"COG0723",220,416,470,420,389,96
"COG0724",5,105,90,157,148,5
"COG0725",140,92,92,39,51,42
"COG0726",599,979,813,621,717,297
"COG0727",15,65,73,98,16,64
"COG0728",179,240,205,1132,913,186
"COG0729",584,58,48,11,23,201
"COG0730",757,912,704,1225,1054,353
"COG0731",0,117,77,12,40,16
"COG0732",505,64,93,50,71,1571
"COG0733",375,418,382,550,412,213
