"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0067",1762,2615,2831,2836,2106,2681
"COG0068",45,8,3,9,9,6
"COG0069",820,1163,1169,3574,2880,3623
"COG0070",1570,2430,2628,2312,2009,2556
"COG0071",445,779,507,424,356,525
"COG0072",1492,1698,1786,1872,1710,1709
"COG0073",1116,1372,1435,1285,1334,1344
"COG0074",804,712,727,549,845,961
"COG0075",750,650,648,837,605,649
"COG0076",282,265,232,470,301,200
"COG0077",563,638,714,225,212,249
"COG0078",638,550,598,543,655,760
"COG0079",1024,1223,1202,1327,1115,1113
"COG0080",298,298,341,92,110,128
"COG0081",509,534,553,571,518,653
"COG0082",703,899,879,906,856,993
"COG0083",236,135,184,197,141,215
"COG0084",493,567,588,562,549,525
"COG0085",2785,2886,3000,2836,2977,3425
"COG0086",2734,3313,3363,3296,3252,3534
"COG0087",581,584,481,524,616,650
"COG0088",442,485,468,498,466,513
"COG0089",156,184,219,193,203,225
"COG0090",569,648,669,700,669,719
"COG0091",256,281,288,258,313,339
"COG0092",474,485,558,574,583,652
"COG0093",275,281,278,294,279,309
"COG0094",409,445,447,406,450,400
"COG0095",100,104,65,161,50,32
"COG0096",279,305,284,291,315,296
"COG0097",415,408,400,405,404,411
"COG0098",413,358,397,376,406,483
"COG0099",321,309,325,312,336,365
"COG0100",298,277,296,247,329,344
"COG0101",423,573,662,621,575,564
"COG0102",353,367,378,357,381,357
"COG0103",252,299,323,296,340,332
"COG0104",975,1096,1076,1148,1065,1213
"COG0105",284,316,330,137,107,87
"COG0106",156,134,158,496,399,448
"COG0107",604,542,624,569,562,583
"COG0108",640,856,866,937,730,771
"COG0109",726,822,715,793,789,957
"COG0110",440,218,264,226,338,282
"COG0111",2172,1810,1770,1834,1822,1926
"COG0112",942,1047,1050,1177,1003,1167
"COG0113",524,672,717,838,576,639
"COG0114",808,1002,995,1008,948,1149
"COG0115",1500,1453,1590,1600,1586,1472
"COG0116",104,274,242,341,88,60
"COG0117",457,621,688,661,653,601
"COG0118",420,416,469,446,445,487
"COG0119",1987,2018,2015,1876,2066,2437
"COG0120",183,195,201,243,183,141
"COG0121",34,19,18,6,22,10
"COG0122",494,383,418,359,489,558
"COG0123",172,242,205,619,715,655
"COG0124",971,1061,1114,1059,1022,1207
"COG0125",390,398,463,404,456,402
"COG0126",864,961,990,1017,955,969
"COG0127",455,544,544,625,541,533
"COG0128",854,938,1053,964,977,977
"COG0129",1439,1547,1530,1737,1441,1786
"COG0130",468,368,472,453,446,427
"COG0131",386,383,432,451,402,424
"COG0132",116,107,115,179,102,77
"COG0133",711,860,856,979,772,942
"COG0134",441,540,551,628,462,471
"COG0135",292,341,425,370,298,326
"COG0136",696,887,938,984,825,895
"COG0137",700,784,815,847,745,900
"COG0138",985,1221,1181,1168,1180,1161
"COG0139",271,340,319,359,258,316
"COG0140",138,216,193,261,138,170
"COG0141",294,391,403,1111,1091,1311
"COG0142",1462,1517,1454,1545,1557,1707
"COG0143",1122,1184,1191,423,402,403
"COG0144",325,557,434,611,504,247
"COG0145",1806,561,519,559,899,539
"COG0146",1513,434,367,427,676,340
"COG0147",1109,1558,1749,1710,1403,1314
"COG0148",967,969,931,970,1057,1065
"COG0149",458,524,536,492,529,583
"COG0150",636,1005,918,817,727,800
"COG0151",853,983,995,981,972,977
"COG0152",580,562,612,518,605,594
"COG0153",151,147,175,91,195,157
"COG0154",994,786,785,2453,2358,2893
"COG0155",385,402,309,801,327,321
"COG0156",547,658,567,627,609,507
"COG0157",473,498,494,554,469,522
"COG0158",96,42,48,48,98,54
"COG0159",440,507,509,518,515,592
"COG0160",558,404,361,280,548,436
"COG0161",1323,1189,1117,1203,1245,1269
"COG0162",845,903,932,927,913,938
"COG0163",180,41,46,20,123,107
"COG0164",436,487,455,395,484,566
"COG0165",855,879,1018,969,888,936
"COG0166",770,973,998,1078,902,791
"COG0167",739,899,841,944,834,835
"COG0168",1017,1262,1320,1299,1241,1342
"COG0169",579,710,649,715,663,656
"COG0170",40,110,118,146,93,60
"COG0171",735,1007,894,1005,767,1012
"COG0172",885,978,988,966,985,1062
"COG0173",1052,1402,1440,1498,1126,1211
"COG0174",2217,1995,2075,1996,2195,2510
"COG0175",315,198,230,299,216,197
"COG0176",438,1074,676,703,436,656
"COG0177",152,180,179,554,629,580
"COG0178",2177,2297,2582,2207,2401,2494
"COG0179",1035,624,756,585,842,905
"COG0180",817,828,843,897,891,865
"COG0181",557,706,808,861,655,651
"COG0182",487,339,289,288,414,483
"COG0183",818,580,622,1478,2129,2256
"COG0184",178,190,218,227,219,233
"COG0185",198,220,204,216,241,232
"COG0186",185,157,184,134,187,188
"COG0187",2003,2256,2407,2234,2383,2324
"COG0188",2123,2976,2978,3135,2558,2522
"COG0189",572,768,835,855,622,735
"COG0190",644,715,660,700,704,778
"COG0191",105,341,301,446,212,163
"COG0192",916,937,965,931,969,1089
"COG0193",333,423,470,407,429,446
"COG0194",289,404,457,458,376,355
"COG0195",948,1127,1139,1086,1036,1205
"COG0196",490,618,689,655,690,594
"COG0197",274,295,318,310,355,366
"COG0198",141,170,173,200,159,156
"COG0199",155,193,214,192,188,199
"COG0200",320,290,325,326,318,347
"COG0201",1030,963,1093,953,1014,1212
"COG0202",715,792,767,750,797,875
"COG0203",230,319,285,262,234,272
"COG0204",955,1186,1229,1070,1136,970
"COG0205",352,432,408,389,413,394
"COG0206",942,985,997,965,1083,1175
"COG0207",265,306,307,230,307,243
"COG0208",149,599,359,801,596,871
"COG0209",2388,4240,3044,2328,2384,3230
"COG0210",1746,2004,1939,2145,1745,1916
"COG0211",134,181,187,179,182,225
"COG0212",272,265,401,278,330,274
"COG0213",190,123,120,100,198,129
"COG0214",250,122,103,65,213,311
"COG0215",1016,1199,1061,419,353,446
"COG0216",670,799,821,883,780,875
"COG0217",432,440,486,409,451,516
"COG0218",146,140,187,163,166,100
"COG0219",204,277,275,308,276,304
"COG0220",131,205,300,303,207,102
"COG0221",42,177,154,306,57,53
"COG0222",239,309,331,304,238,304
"COG0223",889,889,900,888,796,963
"COG0224",518,765,736,766,696,748
"COG0225",470,694,782,777,636,685
"COG0226",159,626,1129,161,350,246
"COG0227",133,204,226,227,193,203
"COG0228",234,299,320,297,285,301
"COG0229",347,399,492,152,140,178
"COG0230",23,43,26,34,30,20
"COG0231",369,456,440,404,453,418
"COG0232",415,526,511,478,487,619
"COG0233",315,366,407,381,350,306
"COG0234",260,237,330,82,95,97
"COG0235",457,485,444,406,444,463
"COG0236",165,188,167,175,159,158
"COG0237",408,447,516,479,447,431
"COG0238",118,124,189,150,165,156
"COG0239",61,48,74,48,35,55
"COG0240",539,575,642,482,651,670
"COG0241",243,158,197,155,200,147
"COG0242",434,724,668,576,427,522
"COG0243",1320,788,702,866,1102,757
"COG0244",444,444,437,461,442,511
"COG0245",374,479,531,189,137,133
"COG0246",90,143,139,83,149,93
"COG0247",537,341,309,824,1162,1385
"COG0248",210,487,991,651,732,228
"COG0249",689,1119,915,1314,760,636
"COG0250",155,152,157,421,439,506
"COG0251",747,452,484,446,568,543
"COG0252",337,74,74,38,240,184
"COG0253",452,630,622,726,514,659
"COG0254",135,179,218,172,157,199
"COG0255",21,13,25,19,21,22
"COG0256",240,219,257,261,256,260
"COG0257",4,8,24,7,5,3
"COG0258",1570,2178,1917,2347,1768,2021
"COG0259",294,372,363,331,335,356
"COG0260",1023,978,1082,1049,1032,1025
"COG0261",244,330,336,334,287,320
"COG0262",63,42,40,140,174,146
"COG0263",525,754,740,894,621,747
"COG0264",451,493,576,532,477,554
"COG0265",1873,1528,1586,1511,1586,1599
"COG0266",440,644,645,696,609,503
"COG0267",36,52,66,80,54,41
"COG0268",135,151,191,204,144,122
"COG0269",9,6,3,4,6,1
"COG0270",483,406,324,398,330,477
"COG0271",115,123,147,147,154,119
"COG0272",1227,1520,1434,1341,1472,1387
"COG0274",115,233,187,236,133,130
"COG0275",484,730,666,724,604,599
"COG0276",608,751,770,861,640,773
"COG0277",2053,1830,1604,1921,1824,1905
"COG0278",147,187,199,166,169,197
"COG0279",320,227,205,180,213,202
"COG0280",303,361,314,860,1177,1171
"COG0281",768,848,795,651,1015,1055
"COG0282",65,16,13,3,10,8
"COG0283",355,526,608,604,397,446
"COG0284",546,493,587,529,601,560
"COG0285",747,957,854,976,903,855
"COG0286",260,108,89,126,117,143
"COG0287",525,663,716,706,634,653
"COG0288",75,68,52,38,63,45
"COG0289",132,134,183,590,464,465
"COG0290",331,402,409,167,136,127
"COG0291",112,115,148,177,115,125
"COG0292",193,280,283,281,266,292
"COG0293",293,294,331,299,356,350
"COG0294",550,679,730,736,671,674
"COG0295",48,56,46,35,71,51
"COG0296",134,403,366,755,226,180
"COG0297",109,244,240,460,209,109
"COG0298",3,1,0,1,1,0
"COG0299",360,550,421,460,423,398
"COG0300",182,204,219,290,229,220
"COG0301",212,14,22,3,159,147
"COG0302",458,526,540,199,130,177
"COG0303",784,559,442,538,648,529
"COG0304",389,419,474,1306,1159,1380
"COG0305",1303,2360,1819,1741,1095,1595
"COG0306",379,218,191,261,193,292
"COG0307",363,399,476,160,151,128
"COG0308",1443,1192,1239,1197,1217,1267
"COG0309",73,3,9,3,18,52
"COG0310",31,79,47,72,32,52
"COG0311",160,65,70,39,129,171
"COG0312",664,1481,1435,1732,1049,1281
"COG0313",459,559,590,583,543,573
"COG0314",231,154,106,135,220,161
"COG0315",268,173,138,160,205,203
"COG0316",526,517,608,546,474,551
"COG0317",1214,1739,1546,1896,1321,1454
"COG0318",3457,2911,3274,3017,3386,2854
"COG0319",196,302,285,357,274,252
"COG0320",604,869,781,922,685,703
"COG0321",336,460,539,494,419,446
"COG0322",1216,1581,1576,1802,1514,1419
"COG0323",395,281,311,221,402,315
"COG0324",521,660,697,667,598,654
"COG0325",395,499,559,523,480,423
"COG0326",273,623,660,900,466,306
"COG0327",59,87,88,53,54,61
"COG0328",276,380,349,411,313,330
"COG0329",1421,1149,1103,1122,1041,1235
"COG0330",465,386,420,1156,1378,1535
"COG0331",173,216,240,669,579,658
"COG0332",441,587,582,556,495,463
"COG0333",52,68,82,66,69,54
"COG0334",595,453,451,321,627,598
"COG0335",266,349,338,378,326,399
"COG0336",400,584,610,610,532,626
"COG0337",589,791,867,914,711,747
"COG0338",155,643,212,203,133,218
"COG0339",399,470,491,204,107,75
"COG0340",447,450,517,483,540,471
"COG0341",510,666,767,742,545,628
"COG0342",962,1176,1215,1238,1044,1154
"COG0343",874,892,794,865,865,938
"COG0344",365,396,323,321,312,409
"COG0345",388,581,567,559,441,520
"COG0346",767,506,573,568,615,538
"COG0347",167,188,259,276,155,194
"COG0348",154,33,40,35,85,78
"COG0349",378,441,415,429,415,402
"COG0350",259,178,197,40,60,91
"COG0351",436,370,366,448,381,534
"COG0352",307,354,364,444,280,369
"COG0353",374,449,446,482,408,508
"COG0354",438,420,508,402,470,504
"COG0355",189,294,269,294,286,321
"COG0356",576,697,716,700,628,701
"COG0357",333,418,442,512,361,421
"COG0358",1183,1302,1439,1364,1297,1314
"COG0359",299,335,347,320,330,284
"COG0360",209,283,275,249,241,224
"COG0361",227,172,200,170,209,245
"COG0362",108,351,271,529,181,145
"COG0363",150,277,245,330,216,190
"COG0364",78,340,177,524,114,86
"COG0365",2894,2886,2827,2898,3112,3300
"COG0366",400,821,720,1096,492,523
"COG0367",1306,965,963,778,1197,1078
"COG0368",94,141,102,180,101,109
"COG0369",233,281,214,354,234,123
"COG0370",161,45,55,15,137,127
"COG0371",184,174,121,239,164,144
"COG0372",931,988,948,921,962,1062
"COG0373",401,365,396,545,326,346
"COG0374",58,7,0,4,10,10
"COG0375",7,16,13,12,1,1
"COG0376",805,775,875,864,918,1019
"COG0377",392,363,345,367,360,455
"COG0378",86,175,141,280,128,115
"COG0379",557,502,539,649,570,673
"COG0380",49,44,225,56,82,29
"COG0381",377,442,446,124,138,161
"COG0382",681,878,870,1009,789,658
"COG0383",63,70,45,17,107,31
"COG0384",119,90,140,117,118,111
"COG0385",350,374,329,305,414,394
"COG0386",239,402,406,431,341,296
"COG0387",50,32,18,10,79,13
"COG0388",1314,1168,1176,1415,1061,1200
"COG0389",950,1078,1030,1165,1053,1071
"COG0390",41,19,10,11,36,26
"COG0391",269,272,256,327,192,311
"COG0392",205,117,177,192,99,166
"COG0393",52,36,37,31,52,55
"COG0394",79,68,128,208,343,220
"COG0395",608,1243,931,1044,1082,1020
"COG0396",539,611,530,545,564,589
"COG0397",472,798,764,932,596,506
"COG0398",278,380,393,417,314,315
"COG0399",2208,1793,1772,1660,1798,1876
"COG0400",334,420,444,420,377,442
"COG0401",1,1,1,1,0,0
"COG0402",854,602,501,640,646,455
"COG0403",1076,2233,1790,1951,1218,1522
"COG0404",4887,5601,5481,4958,5669,6078
"COG0405",1742,1000,1217,1000,1216,1360
"COG0406",331,454,450,527,352,398
"COG0407",490,661,763,760,585,586
"COG0408",249,628,636,642,427,449
"COG0409",19,6,2,5,3,1
"COG0410",666,838,821,891,719,901
"COG0411",257,286,222,666,716,856
"COG0412",544,310,393,347,399,503
"COG0413",562,730,770,639,723,772
"COG0414",292,566,701,613,452,438
"COG0415",329,2407,2053,2895,1470,1721
"COG0416",459,556,609,610,486,576
"COG0417",728,2424,1092,766,666,999
"COG0418",83,268,179,414,115,76
"COG0419",530,1015,554,403,301,577
"COG0420",296,23,20,22,133,184
"COG0421",185,229,166,253,133,101
"COG0422",332,272,328,448,177,246
"COG0423",660,449,596,384,673,663
"COG0424",352,396,482,450,399,380
"COG0425",73,37,40,30,52,35
"COG0426",13,669,551,968,112,103
"COG0427",94,33,25,24,20,37
"COG0428",98,48,109,45,91,58
"COG0429",69,193,121,310,53,40
"COG0430",4,0,1,0,8,3
"COG0431",193,179,159,193,153,137
"COG0432",235,249,251,295,236,217
"COG0433",309,31,34,33,189,236
"COG0434",39,62,41,37,51,33
"COG0435",59,192,145,226,69,37
"COG0436",2701,2430,2413,2439,2806,2924
"COG0437",438,186,301,186,296,234
"COG0438",4437,4373,4834,4367,4685,4220
"COG0439",1359,1237,1373,1262,1292,1293
"COG0440",308,326,372,336,325,433
"COG0441",1384,1513,1587,1671,1564,1652
"COG0442",1042,1150,1082,1232,1075,1218
"COG0443",549,769,719,2524,2153,2101
"COG0444",709,335,215,198,385,457
"COG0445",1024,1370,1514,1484,1313,1243
"COG0446",1969,1860,1905,1678,2069,2127
"COG0447",66,174,162,270,92,147
"COG0448",19,61,55,389,74,42
"COG0449",1161,1183,1376,1325,1306,1418
"COG0450",275,192,202,278,218,262
"COG0451",4918,5994,5481,5197,4429,5019
"COG0452",758,979,924,934,922,948
"COG0454",669,772,746,975,690,603
"COG0455",89,69,49,59,49,31
"COG0456",102,44,71,228,203,254
"COG0457",5229,3793,3890,3505,4848,3620
"COG0458",2244,2491,2455,2591,2511,2823
"COG0459",1840,1806,1666,1800,1889,1967
"COG0460",703,851,949,947,755,898
"COG0461",140,200,191,480,474,486
"COG0462",731,882,863,259,265,338
"COG0463",3777,3595,3631,3674,3535,3264
"COG0464",826,331,293,378,845,656
"COG0465",1216,2161,1946,2756,1734,1698
"COG0466",1262,1278,1398,379,443,466
"COG0467",25,214,184,325,92,59
"COG0468",1111,1828,1279,1295,1036,1390
"COG0469",501,796,663,849,640,637
"COG0470",901,1618,1130,911,869,919
"COG0471",276,252,298,832,788,655
"COG0472",921,1123,1216,1245,1141,987
"COG0473",1142,1147,1090,420,365,416
"COG0474",110,87,47,50,277,47
"COG0475",515,399,348,467,406,481
"COG0476",633,577,575,649,665,606
"COG0477",6997,4209,4838,3917,5458,6913
"COG0478",1,1,0,1,9,2
"COG0479",605,613,621,508,705,797
"COG0480",1944,1575,1617,1556,1769,1979
"COG0481",1038,1473,1462,1733,1264,1367
"COG0482",670,745,821,884,761,833
"COG0483",990,1071,1178,1248,1003,1133
"COG0484",1228,1035,1033,873,1308,1251
"COG0486",697,1038,1022,1117,872,864
"COG0488",872,852,930,854,904,536
"COG0489",946,876,896,852,846,931
"COG0490",0,0,0,0,0,1
"COG0491",2073,1577,1626,1511,1831,1689
"COG0492",1086,1378,1460,1589,1383,1667
"COG0493",1091,1036,1125,994,1204,1231
"COG0494",1139,848,1098,824,1134,1152
"COG0495",1864,2004,2033,2090,2102,2160
"COG0496",218,280,330,366,216,250
"COG0497",271,446,464,501,315,222
"COG0498",1254,968,1101,986,1114,1322
"COG0499",1037,1121,1150,1099,1112,1273
"COG0500",3546,2793,3141,2532,3300,2900
"COG0501",596,603,626,495,608,723
"COG0502",188,128,149,225,138,130
"COG0503",393,385,397,397,387,417
"COG0504",1125,1425,1254,1420,1258,1432
"COG0505",779,896,853,843,914,923
"COG0506",338,314,335,288,370,275
"COG0507",285,437,376,610,226,187
"COG0508",488,744,733,2135,2111,2201
"COG0509",223,242,257,225,233,240
"COG0510",86,134,104,81,117,125
"COG0511",394,383,452,326,412,379
"COG0512",448,605,576,695,581,540
"COG0513",1405,1646,1940,1615,2048,1403
"COG0514",225,165,248,153,261,97
"COG0515",1173,551,288,200,1427,405
"COG0516",1025,1115,1156,1052,1111,1267
"COG0517",1303,930,1156,300,448,306
"COG0518",1043,1373,1418,1491,1338,1303
"COG0519",775,952,1161,1016,970,1047
"COG0520",1601,1398,1356,1379,1537,1623
"COG0521",262,174,158,161,212,220
"COG0522",437,578,516,617,499,547
"COG0523",231,699,553,1029,554,397
"COG0524",1435,1627,1563,1528,1372,1510
"COG0525",1763,2148,2040,2257,1969,2081
"COG0526",1980,1817,1871,1868,1902,1907
"COG0527",953,1089,1020,1217,1069,1231
"COG0528",287,304,322,374,323,372
"COG0529",81,105,94,273,238,180
"COG0530",487,537,412,679,476,480
"COG0531",748,303,292,192,570,512
"COG0532",1442,1549,1669,1542,1655,1747
"COG0533",794,871,825,288,301,348
"COG0534",1010,1105,1221,922,1116,1108
"COG0535",647,420,365,467,348,295
"COG0536",598,823,843,889,794,888
"COG0537",423,406,480,365,422,498
"COG0538",524,981,971,1064,815,876
"COG0539",1008,1236,1280,1354,1133,1105
"COG0540",692,808,760,847,762,842
"COG0541",871,932,899,1049,916,1098
"COG0542",1257,2259,2044,3103,1334,1436
"COG0543",223,77,78,71,208,191
"COG0544",797,1044,1005,1053,868,984
"COG0545",298,300,310,328,326,251
"COG0546",547,581,571,146,166,188
"COG0547",639,611,675,675,606,648
"COG0548",508,547,593,630,541,615
"COG0549",100,50,36,18,109,76
"COG0550",1503,1973,1989,2184,1730,1910
"COG0551",273,133,192,52,40,59
"COG0552",617,699,712,614,664,701
"COG0553",634,487,300,291,917,639
"COG0554",619,632,735,501,726,789
"COG0555",37,11,8,0,21,14
"COG0556",1375,1820,1715,1901,1646,1854
"COG0557",431,813,837,1193,527,310
"COG0558",552,502,528,563,548,537
"COG0559",934,1206,1131,1146,976,1176
"COG0560",285,214,298,219,329,244
"COG0561",258,402,191,132,227,288
"COG0562",38,74,60,87,35,46
"COG0563",398,429,456,421,438,467
"COG0564",868,1389,1325,1585,1188,1075
"COG0565",278,421,389,479,367,300
"COG0566",585,1025,924,1210,756,807
"COG0567",925,1507,1499,1380,1528,1660
"COG0568",545,710,770,2511,1767,1900
"COG0569",813,839,883,782,820,799
"COG0571",339,450,491,402,430,373
"COG0572",108,113,86,176,101,78
"COG0573",120,447,804,376,921,550
"COG0574",1651,1456,1318,1147,1758,2049
"COG0575",109,131,132,429,459,387
"COG0576",424,480,551,501,495,512
"COG0577",1195,1067,1041,1180,924,1072
"COG0578",175,294,358,243,222,186
"COG0579",405,510,399,729,326,429
"COG0580",302,185,377,168,479,363
"COG0581",140,441,788,402,904,594
"COG0582",1167,974,930,1035,685,717
"COG0583",1396,1037,896,1111,752,823
"COG0584",447,463,514,351,490,494
"COG0585",193,61,38,22,184,128
"COG0586",107,92,145,167,99,106
"COG0587",2558,2729,2761,2581,2355,2621
"COG0588",339,405,421,334,419,424
"COG0589",499,157,146,138,344,337
"COG0590",271,335,309,321,352,276
"COG0591",2075,783,931,419,1545,1391
"COG0592",311,342,363,1043,991,994
"COG0593",1129,1404,1444,1431,1309,1228
"COG0594",69,40,41,35,40,36
"COG0595",677,1021,907,1242,708,885
"COG0596",3637,3415,3876,3715,3626,3395
"COG0597",257,267,294,256,263,244
"COG0598",47,9,8,6,16,12
"COG0599",147,61,96,45,72,63
"COG0600",189,192,177,592,592,624
"COG0601",1323,920,859,962,901,1093
"COG0602",260,267,299,253,223,207
"COG0603",280,242,196,328,179,209
"COG0604",682,539,566,1487,1929,1926
"COG0605",198,147,141,132,148,161
"COG0606",90,29,23,22,34,22
"COG0607",632,566,706,569,615,524
"COG0608",793,415,484,336,623,688
"COG0609",257,113,48,139,77,203
"COG0610",236,105,78,128,83,118
"COG0611",387,472,538,496,461,447
"COG0612",1297,804,828,892,779,800
"COG0613",303,192,194,301,166,288
"COG0614",121,71,58,177,264,403
"COG0615",150,75,76,57,146,105
"COG0616",557,723,821,299,217,193
"COG0617",926,1416,1360,1477,1078,1124
"COG0618",204,155,199,85,206,189
"COG0619",25,200,130,239,56,59
"COG0620",550,358,199,328,361,301
"COG0621",1383,1661,1668,1770,1558,1590
"COG0622",95,22,45,31,45,51
"COG0623",464,614,606,676,590,582
"COG0624",2028,1647,1555,1451,1887,1931
"COG0625",1019,1253,1342,1518,1051,710
"COG0626",783,1298,1245,1437,1064,976
"COG0627",65,70,72,43,99,47
"COG0628",436,494,423,573,453,311
"COG0629",330,401,432,385,328,398
"COG0630",93,66,57,24,105,61
"COG0631",195,104,69,47,167,113
"COG0632",156,174,186,226,148,140
"COG0633",175,508,434,644,292,255
"COG0634",109,93,53,25,31,42
"COG0635",406,374,385,447,248,249
"COG0636",22,80,67,93,62,40
"COG0637",197,432,462,414,258,230
"COG0638",388,61,51,18,358,282
"COG0639",255,177,208,156,294,170
"COG0640",168,87,110,65,107,102
"COG0641",46,26,14,5,13,10
"COG0642",4054,3343,3551,3474,3401,3131
"COG0643",229,80,30,56,53,73
"COG0644",1694,1378,1314,1397,1723,1662
"COG0645",26,1,2,2,11,12
"COG0646",1098,893,796,1243,953,836
"COG0647",326,426,377,349,472,390
"COG0648",245,96,68,50,171,205
"COG0649",944,973,757,929,925,1127
"COG0650",0,0,0,0,0,0
"COG0651",159,91,78,269,338,308
"COG0652",836,904,921,883,949,852
"COG0653",1622,2069,2256,2205,1854,1948
"COG0654",1032,1553,1672,1720,1522,1164
"COG0655",66,55,76,42,34,48
"COG0656",223,114,93,63,160,88
"COG0657",704,644,712,586,634,565
"COG0658",105,35,31,17,36,24
"COG0659",292,706,693,1014,286,346
"COG0661",839,1758,1548,2074,1499,1180
"COG0662",485,689,603,547,538,582
"COG0663",220,255,250,239,264,339
"COG0664",397,309,325,326,416,259
"COG0665",1764,1536,1431,4397,4937,5103
"COG0666",533,381,156,148,738,192
"COG0667",2118,1286,1464,1256,1518,1779
"COG0668",1123,1042,1039,367,383,394
"COG0669",277,317,338,375,294,324
"COG0670",278,439,381,420,376,365
"COG0671",186,171,231,118,217,264
"COG0672",351,56,98,33,152,197
"COG0673",4317,3559,3041,3140,3297,3183
"COG0674",946,352,325,71,237,248
"COG0675",44,8,3,4,5,2
"COG0676",24,5,1,0,17,7
"COG0677",612,369,411,418,523,514
"COG0678",168,306,274,250,211,242
"COG0679",276,431,401,483,378,401
"COG0680",7,0,0,1,1,1
"COG0681",559,695,736,734,609,556
"COG0682",420,649,598,717,530,583
"COG0683",1221,1393,1177,1413,1279,1435
"COG0684",283,133,166,170,201,249
"COG0685",592,468,459,502,488,572
"COG0686",156,147,187,384,510,572
"COG0687",580,595,557,201,219,228
"COG0688",347,322,340,287,386,371
"COG0689",351,217,247,184,353,269
"COG0690",35,47,77,101,43,30
"COG0691",284,307,343,337,315,303
"COG0692",78,115,160,118,98,96
"COG0693",142,77,40,57,44,71
"COG0694",334,508,444,401,366,345
"COG0695",223,298,290,308,191,309
"COG0696",172,421,388,476,224,148
"COG0697",3765,5037,4908,4992,4932,4802
"COG0698",223,254,237,191,200,249
"COG0699",10,17,4,10,62,8
"COG0700",37,7,13,7,4,5
"COG0701",64,45,49,28,52,44
"COG0702",869,974,993,1127,1158,1030
"COG0703",311,425,475,459,390,358
"COG0704",388,253,411,149,711,546
"COG0705",509,281,375,223,409,399
"COG0706",971,1172,1297,1240,1130,1151
"COG0707",461,760,785,830,657,551
"COG0708",419,597,658,695,647,591
"COG0709",258,580,408,811,229,262
"COG0710",134,32,30,8,95,48
"COG0711",407,676,589,756,560,650
"COG0712",355,472,430,471,410,435
"COG0713",164,209,187,197,186,215
"COG0714",1640,2128,1584,1275,1368,1579
"COG0715",472,355,282,371,306,354
"COG0716",104,120,99,169,96,114
"COG0717",318,480,439,139,131,159
"COG0718",133,130,198,152,147,166
"COG0719",1831,1983,1707,1883,1888,1967
"COG0720",183,264,270,106,50,55
"COG0721",122,158,185,186,153,180
"COG0722",182,300,352,418,159,221
