"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0071",666,367,378,927,544,520
"COG0072",1764,1333,1148,1599,1759,1461
"COG0073",1356,1029,1077,1404,1481,1499
"COG0074",733,929,859,680,804,642
"COG0075",624,964,807,485,627,476
"COG0076",225,409,465,260,242,320
"COG0077",645,519,488,635,681,521
"COG0078",549,690,637,521,491,402
"COG0079",360,378,324,899,921,837
"COG0080",326,289,303,325,295,273
"COG0081",491,476,497,483,519,514
"COG0082",985,696,597,774,898,654
"COG0083",165,252,261,98,155,121
"COG0084",559,486,539,534,548,620
"COG0085",1002,829,836,3850,2829,3271
"COG0086",1119,743,754,4231,3301,3390
"COG0087",573,508,486,529,469,485
"COG0088",466,434,394,457,423,418
"COG0089",209,191,161,207,170,198
"COG0090",691,587,518,602,633,532
"COG0091",290,258,257,290,252,267
"COG0092",528,450,461,504,546,479
"COG0093",296,246,227,271,281,208
"COG0094",136,123,127,395,461,420
"COG0095",93,197,141,39,63,31
"COG0096",312,305,237,296,290,284
"COG0097",427,292,333,425,435,395
"COG0098",412,350,341,433,417,326
"COG0099",301,295,303,271,321,296
"COG0100",334,313,278,303,283,279
"COG0101",646,410,352,192,203,212
"COG0102",369,285,296,379,341,331
"COG0103",324,257,255,283,321,271
"COG0104",1100,878,820,1056,1058,767
"COG0105",336,256,285,309,297,290
"COG0106",413,314,318,331,387,312
"COG0107",473,447,434,419,476,362
"COG0108",824,547,491,684,826,596
"COG0109",726,800,746,727,779,610
"COG0110",241,385,444,216,275,316
"COG0111",1751,2075,1741,1668,1722,1657
"COG0112",1015,958,886,1086,1044,914
"COG0113",692,497,511,635,696,552
"COG0114",1163,617,567,932,1091,739
"COG0115",1616,1543,1449,1540,1590,1641
"COG0116",214,74,131,209,195,323
"COG0117",674,336,323,191,250,211
"COG0118",396,333,303,360,395,303
"COG0119",2048,1938,1806,1913,1929,1691
"COG0120",222,245,263,191,247,223
"COG0121",9,32,74,13,10,16
"COG0122",428,575,517,388,419,353
"COG0123",632,468,444,712,791,528
"COG0124",1093,1016,866,982,1043,915
"COG0125",439,399,398,351,365,285
"COG0126",962,837,780,890,949,860
"COG0127",553,410,355,437,495,493
"COG0128",964,780,730,852,988,807
"COG0129",1541,1274,1312,1495,1562,1470
"COG0130",447,462,461,392,443,518
"COG0131",366,364,370,306,351,347
"COG0132",111,154,178,57,65,81
"COG0133",775,664,636,708,751,597
"COG0134",513,436,442,420,467,370
"COG0135",379,259,257,344,372,354
"COG0136",831,703,718,729,807,710
"COG0137",260,245,186,653,698,553
"COG0138",1279,857,766,1175,1240,1059
"COG0139",293,205,207,244,252,211
"COG0140",159,93,95,155,160,177
"COG0141",1107,901,858,1010,1175,1010
"COG0142",1532,1373,1269,1367,1516,1407
"COG0143",1156,1156,1114,1125,1212,1212
"COG0144",448,337,401,459,407,557
"COG0145",404,1667,1137,547,569,852
"COG0146",342,1371,944,124,123,211
"COG0147",1591,1072,1100,1351,1553,1270
"COG0148",1044,916,888,908,1020,814
"COG0149",538,423,407,168,184,147
"COG0150",845,683,653,1022,828,656
"COG0151",1038,957,898,944,977,852
"COG0152",207,170,186,627,571,580
"COG0153",154,174,146,186,231,197
"COG0154",2200,3437,2557,2148,2436,1607
"COG0155",399,495,655,231,247,331
"COG0156",549,665,818,663,639,971
"COG0157",499,398,361,373,393,335
"COG0158",46,68,97,62,89,174
"COG0159",494,408,414,462,463,384
"COG0160",500,855,762,541,632,690
"COG0161",1142,1480,1378,1159,1232,1071
"COG0162",973,858,806,890,938,916
"COG0163",61,172,186,69,38,48
"COG0164",494,481,418,551,461,489
"COG0165",321,290,266,743,766,632
"COG0166",908,750,763,778,961,836
"COG0167",849,826,705,737,842,750
"COG0168",1381,975,920,406,460,368
"COG0169",197,217,187,608,727,589
"COG0170",99,105,91,18,24,8
"COG0171",929,665,636,883,782,680
"COG0172",1056,916,873,955,948,854
"COG0173",1364,878,713,1174,1342,1198
"COG0174",2062,2532,2171,2126,2305,1702
"COG0175",210,308,459,267,194,317
"COG0176",684,356,334,834,606,347
"COG0177",552,482,440,485,588,417
"COG0178",2419,1884,1689,2234,2520,2473
"COG0179",676,1095,949,773,698,877
"COG0180",884,789,731,781,872,716
"COG0181",747,434,494,669,813,619
"COG0182",112,170,174,246,301,98
"COG0183",1772,2488,2406,1821,1869,2109
"COG0184",198,227,209,219,199,246
"COG0185",243,187,189,224,196,163
"COG0186",177,153,164,147,153,164
"COG0187",2405,1720,1680,2910,2445,3061
"COG0188",2965,1875,1844,3275,2868,3341
"COG0189",812,638,788,904,754,641
"COG0190",762,659,630,722,745,639
"COG0191",187,108,163,224,270,431
"COG0192",1010,909,772,965,943,788
"COG0193",445,320,254,392,435,477
"COG0194",400,285,253,366,455,457
"COG0195",1060,833,797,1095,1140,1060
"COG0196",681,439,443,604,682,718
"COG0197",329,305,238,318,324,250
"COG0198",180,184,174,155,166,210
"COG0199",168,97,111,160,212,217
"COG0200",295,311,312,331,283,314
"COG0201",1007,868,785,1001,1061,895
"COG0202",768,666,603,874,814,793
"COG0203",290,196,183,275,277,347
"COG0204",1218,914,950,1113,1280,1276
"COG0205",429,339,401,497,458,614
"COG0206",1037,973,849,343,330,251
"COG0207",316,167,230,671,375,786
"COG0208",1167,304,352,2229,1166,1491
"COG0209",3511,2227,2002,5691,2989,3579
"COG0210",2070,1721,1677,1992,1922,1979
"COG0211",196,135,134,178,187,170
"COG0212",325,287,287,310,303,373
"COG0213",146,233,185,118,175,123
"COG0214",126,232,161,125,68,47
"COG0215",1224,1079,871,997,1174,997
"COG0216",831,601,535,773,838,683
"COG0217",474,392,361,478,481,487
"COG0218",164,126,165,177,258,357
"COG0219",249,187,200,66,79,67
"COG0220",240,141,192,268,270,414
"COG0221",158,31,72,67,107,41
"COG0222",280,190,160,252,270,264
"COG0223",879,710,592,811,842,786
"COG0224",715,472,451,717,714,647
"COG0225",763,482,535,616,768,699
"COG0226",358,91,106,218,199,275
"COG0227",212,121,115,187,220,199
"COG0228",311,189,152,307,316,281
"COG0229",442,396,381,422,532,520
"COG0230",23,15,24,27,32,35
"COG0231",431,364,401,397,418,400
"COG0232",538,388,373,480,570,417
"COG0233",408,254,271,335,357,346
"COG0234",313,220,178,359,271,296
"COG0235",452,532,476,427,512,370
"COG0236",192,132,134,175,183,185
"COG0237",487,455,381,399,469,430
"COG0238",155,121,117,153,175,154
"COG0239",16,14,22,59,67,98
"COG0240",603,555,494,626,682,603
"COG0241",139,206,264,284,166,215
"COG0242",677,370,332,725,605,513
"COG0243",628,1506,1380,702,531,783
"COG0244",455,401,368,444,440,416
"COG0245",574,281,266,386,492,360
"COG0246",150,81,149,158,191,349
"COG0247",870,1989,1568,1318,962,1238
"COG0248",432,149,295,406,443,441
"COG0249",844,677,695,1292,877,1417
"COG0250",159,141,134,436,458,427
"COG0251",453,865,659,519,539,591
"COG0252",89,338,355,124,95,264
"COG0253",668,412,367,552,621,534
"COG0254",188,128,126,178,187,186
"COG0255",8,16,9,40,30,45
"COG0256",260,247,241,272,252,222
"COG0257",7,4,9,8,9,14
"COG0258",2176,1225,1296,2403,1992,2228
"COG0259",385,252,245,378,386,355
"COG0260",1076,751,752,933,1023,790
"COG0261",353,209,195,328,321,308
"COG0262",169,113,163,421,215,426
"COG0263",738,450,453,627,658,420
"COG0264",515,353,320,525,551,646
"COG0265",1582,1537,1296,1421,1529,1235
"COG0266",677,505,442,647,631,448
"COG0267",62,38,40,55,73,79
"COG0268",155,102,90,175,148,142
"COG0269",0,7,22,9,3,13
"COG0270",512,219,282,663,336,465
"COG0271",167,114,79,35,53,37
"COG0272",1706,965,879,1772,1517,1571
"COG0274",221,184,185,207,186,211
"COG0275",724,466,390,587,658,607
"COG0276",852,339,352,706,835,611
"COG0277",1653,2226,1971,1712,1675,1729
"COG0278",186,183,144,168,179,144
"COG0279",189,235,232,208,150,137
"COG0280",1045,617,641,357,357,321
"COG0281",848,688,682,916,844,903
"COG0282",5,33,84,25,14,28
"COG0283",511,315,341,449,498,442
"COG0284",538,488,443,541,490,551
"COG0285",857,668,562,742,808,736
"COG0286",141,102,358,65,47,54
"COG0287",699,527,508,578,691,498
"COG0288",60,57,122,23,21,65
"COG0289",512,254,307,444,513,450
"COG0290",416,284,250,415,381,313
"COG0291",128,60,77,97,111,93
"COG0292",316,188,173,240,275,256
"COG0293",332,330,331,340,328,241
"COG0294",613,590,515,629,620,509
"COG0295",58,86,91,78,54,139
"COG0296",325,234,310,202,287,142
"COG0297",238,145,225,204,234,292
"COG0298",0,3,4,1,4,2
"COG0299",485,392,387,650,457,426
"COG0300",226,202,238,265,280,389
"COG0301",16,340,375,23,7,15
"COG0302",614,426,393,554,496,506
"COG0303",531,858,652,548,562,497
"COG0304",414,305,280,1273,1326,1237
"COG0305",2137,731,672,2768,1629,2135
"COG0306",316,487,442,504,423,364
"COG0307",436,332,331,403,433,425
"COG0308",1074,1693,2141,1341,1447,2353
"COG0309",6,41,40,7,11,2
"COG0310",56,1,1,60,50,51
"COG0311",82,193,136,63,52,39
"COG0312",1220,961,890,1368,1342,805
"COG0313",569,386,357,588,625,756
"COG0314",151,219,198,140,150,130
"COG0315",189,285,207,171,199,189
"COG0316",590,505,524,653,581,512
"COG0317",505,405,340,1485,1592,1597
"COG0318",3307,4296,4044,3141,3064,3829
"COG0319",254,248,191,264,254,261
"COG0320",898,496,431,687,813,579
"COG0321",519,328,298,444,496,413
"COG0322",1542,971,860,1347,1604,1538
"COG0323",269,439,415,416,397,655
"COG0324",717,456,427,580,671,646
"COG0325",487,297,265,451,513,449
"COG0326",608,394,417,830,753,1156
"COG0327",51,75,103,99,123,319
"COG0328",356,243,230,429,351,371
"COG0329",1113,1198,964,989,1087,849
"COG0330",1224,1220,1108,1139,1362,1313
"COG0331",620,410,423,549,584,537
"COG0332",606,516,534,645,638,978
"COG0333",67,40,38,62,61,63
"COG0334",582,675,700,588,767,952
"COG0335",371,210,180,315,387,269
"COG0336",652,359,335,491,616,457
"COG0337",817,535,492,745,741,726
"COG0338",320,175,234,753,227,173
"COG0339",150,114,163,572,528,881
"COG0340",491,487,509,145,155,170
"COG0341",677,478,481,744,823,749
"COG0342",407,273,253,1100,1242,1251
"COG0343",886,836,858,790,857,624
"COG0344",345,335,218,283,301,213
"COG0345",614,347,364,489,506,414
"COG0346",515,901,870,552,481,531
"COG0347",224,157,164,226,196,314
"COG0348",46,93,222,42,47,66
"COG0349",427,344,300,358,362,292
"COG0350",187,301,302,190,187,168
"COG0351",343,373,348,256,300,121
"COG0352",344,278,229,82,89,78
"COG0353",422,320,259,377,406,379
"COG0354",518,356,275,449,446,281
"COG0355",286,214,169,235,303,181
"COG0356",711,490,430,692,747,734
"COG0357",407,242,243,399,422,435
"COG0358",1489,1183,1096,1433,1446,1540
"COG0359",388,266,233,114,124,86
"COG0360",296,201,187,228,285,286
"COG0361",211,216,178,282,184,219
"COG0362",306,79,128,212,252,271
"COG0363",223,241,261,328,324,444
"COG0364",237,74,155,218,235,378
"COG0365",2887,2787,2466,2687,2870,2022
"COG0366",669,349,758,572,642,564
"COG0367",924,886,919,355,334,367
"COG0368",115,151,152,53,88,61
"COG0369",310,119,254,304,385,106
"COG0370",9,211,222,90,57,485
"COG0371",134,246,276,84,117,50
"COG0372",964,988,941,918,933,909
"COG0373",372,705,731,337,448,618
"COG0374",1,14,24,8,20,1
"COG0375",1,2,0,1,1,0
"COG0376",948,504,580,802,980,740
"COG0377",318,430,369,322,278,154
"COG0378",146,106,115,59,54,36
"COG0379",554,361,373,413,420,261
"COG0380",27,88,91,72,36,48
"COG0381",490,297,365,370,443,444
"COG0382",891,562,574,785,816,702
"COG0383",71,75,59,76,40,54
"COG0384",133,167,172,134,193,246
"COG0385",393,212,248,284,366,179
"COG0386",125,69,54,365,464,466
"COG0387",33,55,31,21,17,12
"COG0388",1116,1373,1362,917,856,788
"COG0389",1061,903,919,1016,1167,1102
"COG0390",15,120,121,9,3,8
"COG0391",283,292,266,141,209,93
"COG0392",120,249,218,76,86,63
"COG0393",48,67,59,59,68,89
"COG0394",78,79,87,232,232,277
"COG0395",1129,969,776,860,1122,1026
"COG0396",580,479,408,516,530,407
"COG0397",760,386,389,690,761,537
"COG0398",399,206,287,313,357,144
"COG0399",1899,2070,2007,1783,1688,1432
"COG0400",128,97,61,363,373,224
"COG0401",0,4,14,0,1,0
"COG0402",547,1231,1074,643,572,636
"COG0403",1592,823,752,1574,1468,1208
"COG0404",5797,5474,4364,5393,6144,4600
"COG0405",1262,1637,1366,1068,1437,1295
"COG0406",417,355,364,316,437,410
"COG0407",737,369,381,691,745,567
"COG0408",669,187,209,534,591,516
"COG0409",2,6,17,3,9,1
"COG0410",857,1087,883,751,727,523
"COG0411",761,1036,757,716,673,524
"COG0412",315,758,629,365,336,277
"COG0413",735,399,388,666,766,546
"COG0414",551,206,219,170,158,178
"COG0415",2002,116,255,1886,2353,1926
"COG0416",516,426,339,491,454,328
"COG0417",1598,547,613,3605,1208,1750
"COG0418",240,49,91,132,187,165
"COG0419",697,363,459,1791,539,578
"COG0420",43,253,297,74,30,70
"COG0421",154,232,189,124,94,72
"COG0422",109,107,149,215,182,137
"COG0423",519,638,566,612,679,732
"COG0424",433,299,337,403,438,436
"COG0425",41,90,101,48,32,72
"COG0426",578,16,10,186,255,24
"COG0427",13,40,97,25,37,15
"COG0428",154,79,85,122,167,171
"COG0429",139,95,166,84,109,127
"COG0430",1,9,7,2,1,15
"COG0431",166,190,213,111,172,160
"COG0432",231,231,171,190,207,75
"COG0433",40,329,329,60,75,49
"COG0434",67,57,23,42,60,48
"COG0435",52,25,20,120,179,118
"COG0436",2424,2807,2376,2232,2458,2033
"COG0437",192,506,420,121,121,198
"COG0438",4935,3646,3832,4175,4398,4444
"COG0439",1233,1381,1323,1241,1298,1292
"COG0440",365,270,275,332,313,231
"COG0441",1605,1206,1057,1349,1573,1264
"COG0442",1094,999,943,1030,1128,948
"COG0443",2225,1656,1579,2248,2035,1906
"COG0444",223,971,778,295,225,343
"COG0445",1328,727,777,1186,1461,1257
"COG0446",1964,2557,2130,2059,2147,2011
"COG0447",154,107,102,97,113,144
"COG0448",154,71,86,95,86,36
"COG0449",411,410,389,1257,1269,1092
"COG0450",270,215,285,179,171,216
"COG0451",5563,4294,3502,5689,4509,3506
"COG0452",817,703,583,833,814,753
"COG0454",772,637,905,683,767,881
"COG0455",56,160,141,54,52,60
"COG0456",173,333,318,205,216,168
"COG0457",4255,5368,4909,3479,3562,3664
"COG0458",2415,2146,1915,2260,2452,2062
"COG0459",1983,1816,1630,2026,1755,1704
"COG0460",828,733,860,804,765,712
"COG0461",525,376,407,712,523,428
"COG0462",825,723,610,843,810,700
"COG0463",3539,3778,3663,907,937,901
"COG0464",336,1023,1103,453,375,223
"COG0465",1930,1029,930,1932,1739,1528
"COG0466",1220,1306,1160,1886,1371,1822
"COG0467",235,25,13,123,178,17
"COG0468",1557,921,784,1787,1257,1065
"COG0469",703,625,566,697,717,934
"COG0470",1325,880,831,670,383,421
"COG0471",960,957,964,810,929,846
"COG0472",1152,911,864,1064,1184,1160
"COG0473",1018,1098,1036,931,1052,696
"COG0474",56,242,199,132,127,36
"COG0475",372,702,796,294,287,206
"COG0476",604,625,561,464,459,340
"COG0477",4719,6324,5330,4425,4310,4265
"COG0478",0,0,1,2,0,0
"COG0479",588,677,616,645,677,475
"COG0480",1597,1975,1700,1644,1640,1452
"COG0481",1495,898,799,1251,1405,1180
"COG0482",877,799,709,739,870,746
"COG0483",1112,960,887,902,987,778
"COG0484",1040,1194,1040,1205,1054,964
"COG0486",1038,492,563,817,1036,862
"COG0488",950,1043,1318,1557,1008,2669
"COG0489",277,314,319,825,934,1080
"COG0490",0,2,3,0,0,0
"COG0491",1656,2204,1994,1681,1913,2095
"COG0492",1476,1050,974,1262,1432,1134
"COG0493",945,1105,1016,1040,953,1036
"COG0494",940,1212,1282,969,972,1049
"COG0495",2072,1742,1627,1857,2010,1810
"COG0496",256,257,270,97,91,139
"COG0497",386,332,377,418,388,719
"COG0498",1056,1430,1190,883,1039,818
"COG0499",1178,955,919,1096,1103,873
"COG0500",3115,3834,3547,3378,2646,3135
"COG0501",607,445,533,586,634,588
"COG0502",125,200,224,113,126,110
"COG0503",380,381,329,371,363,229
"COG0504",1364,1111,1006,1368,1295,1118
"COG0505",926,725,722,847,926,777
"COG0506",412,466,587,465,547,856
"COG0507",376,475,541,583,413,798
"COG0508",2092,1390,1325,2210,2292,2039
"COG0509",284,184,201,293,277,246
"COG0510",127,123,95,157,175,199
"COG0511",377,403,405,396,401,637
"COG0512",544,492,491,153,193,118
"COG0513",1511,1601,1737,2538,1717,2522
"COG0514",147,219,408,580,416,1135
"COG0515",344,585,588,1038,581,585
"COG0516",1221,981,842,1140,1042,915
"COG0517",1075,1405,1548,1206,1153,1415
"COG0518",1349,1557,1416,1219,1279,1018
"COG0519",1017,941,917,920,1024,776
"COG0520",1403,1588,1363,1274,1357,1306
"COG0521",172,264,252,214,156,168
"COG0522",497,381,405,442,513,533
"COG0523",564,160,186,301,407,355
"COG0524",1560,1476,1564,1480,1750,1562
"COG0525",2297,1562,1425,1777,1989,1705
"COG0526",1901,1981,1850,1791,1870,2182
"COG0527",1042,1110,1377,968,964,1074
"COG0528",349,363,353,323,357,404
"COG0529",260,237,278,250,297,299
"COG0530",503,462,409,433,476,538
"COG0531",288,1070,1057,435,434,580
"COG0532",1543,1369,1253,1525,1499,1418
"COG0533",848,715,662,729,955,702
"COG0534",1117,996,1179,1329,1270,1574
"COG0535",352,678,624,330,260,307
"COG0536",264,165,161,740,849,684
"COG0537",427,441,444,477,456,332
"COG0538",1047,438,394,753,922,528
"COG0539",1247,793,750,1100,1259,1096
"COG0540",800,821,781,688,768,620
"COG0541",909,923,837,892,921,700
"COG0542",653,478,417,1961,1967,2105
"COG0543",47,286,346,118,113,198
"COG0544",1062,709,603,875,947,952
"COG0545",270,264,325,406,325,579
"COG0546",553,532,550,536,522,522
"COG0547",662,611,648,601,654,499
"COG0548",513,579,568,517,493,482
"COG0549",78,210,175,41,47,21
"COG0550",2011,1325,1192,2136,1956,2116
"COG0551",251,150,186,162,257,352
"COG0552",250,239,213,534,592,519
"COG0553",552,474,824,1074,397,992
"COG0554",767,690,644,738,807,708
"COG0555",7,32,22,19,9,12
"COG0556",1790,1142,923,1477,1620,1362
"COG0557",260,182,231,940,934,1374
"COG0558",184,172,181,474,526,449
"COG0559",1081,1378,1025,966,972,662
"COG0560",260,369,415,313,293,464
"COG0561",259,230,239,395,194,204
"COG0562",41,23,18,58,39,41
"COG0563",454,382,332,528,478,450
"COG0564",1287,794,819,1206,1311,1371
"COG0565",493,209,227,352,401,251
"COG0566",899,612,614,872,976,1048
"COG0567",1631,734,759,1645,1878,1608
"COG0568",2251,1303,1172,1921,2014,1643
"COG0569",847,746,749,807,928,761
"COG0571",478,288,296,530,430,624
"COG0572",74,172,155,85,76,125
"COG0573",230,94,57,94,97,208
"COG0574",1432,1949,1777,1201,1245,929
"COG0575",453,368,374,384,425,459
"COG0576",502,391,356,398,474,399
"COG0577",330,310,402,1084,1145,1241
"COG0578",272,290,336,369,381,543
"COG0579",134,164,153,306,348,344
"COG0580",224,331,300,287,241,229
"COG0581",202,113,142,109,146,229
"COG0582",911,1246,1423,922,807,796
"COG0583",876,993,2284,1192,1207,2540
"COG0584",471,625,597,476,446,552
"COG0585",68,239,294,74,45,46
"COG0586",156,132,162,84,114,91
"COG0587",2995,2120,1964,2853,2767,3077
"COG0588",405,264,243,364,380,200
"COG0589",106,379,520,202,229,348
"COG0590",319,283,278,269,384,286
"COG0591",931,1936,2140,1008,930,1305
"COG0592",930,815,802,1172,952,1145
"COG0593",1465,920,914,1321,1456,1350
"COG0594",50,51,61,47,39,68
"COG0595",915,452,364,665,728,311
"COG0596",3653,4026,3561,3668,3795,4080
"COG0597",257,214,222,244,290,209
"COG0598",8,39,102,9,15,46
"COG0599",58,127,88,27,19,36
"COG0600",520,790,668,517,521,455
"COG0601",966,1625,1243,948,1056,1109
"COG0602",299,305,332,318,219,341
"COG0603",273,297,326,214,156,167
"COG0604",1651,2132,1970,1620,1786,1662
"COG0605",159,173,241,226,239,264
"COG0606",24,115,165,74,44,269
"COG0607",624,701,657,675,747,932
"COG0608",440,701,723,678,468,823
"COG0609",108,48,67,170,349,113
"COG0610",146,131,373,162,133,93
"COG0611",524,344,402,399,513,537
"COG0612",719,1069,1237,1001,929,1355
"COG0613",190,236,229,115,137,95
"COG0614",315,421,388,215,245,209
"COG0615",86,145,141,33,32,27
"COG0616",779,548,559,723,806,683
"COG0617",1385,854,724,1277,1301,1299
"COG0618",186,175,158,234,230,287
"COG0619",160,26,26,88,117,76
"COG0620",342,756,710,249,397,228
"COG0621",1539,1621,1463,1444,1602,1772
"COG0622",21,74,66,28,45,79
"COG0623",699,364,320,508,708,511
"COG0624",1644,2358,2041,1696,1795,1855
"COG0625",1285,943,1036,1092,1218,1404
"COG0626",1265,984,952,1085,1210,1278
"COG0627",67,121,164,160,122,142
"COG0628",444,510,617,417,478,598
"COG0629",419,241,335,393,333,430
"COG0630",85,101,47,112,81,7
"COG0631",75,83,108,121,111,80
"COG0632",164,225,182,182,161,261
"COG0633",371,198,166,414,318,211
"COG0634",102,165,127,114,82,168
"COG0635",338,420,503,389,474,759
"COG0636",76,17,30,59,92,51
"COG0637",353,232,264,399,318,472
"COG0638",91,542,564,88,59,18
"COG0639",204,267,279,371,241,450
"COG0640",83,323,342,72,99,161
"COG0641",8,43,26,54,33,52
"COG0642",3056,2787,6813,3114,3292,4004
"COG0643",47,112,275,35,26,17
"COG0644",1543,1862,1762,1234,1325,789
"COG0645",2,15,16,2,2,2
"COG0646",740,1037,793,493,576,433
"COG0647",411,275,237,373,425,308
"COG0648",80,264,268,113,73,103
"COG0649",878,959,788,732,694,438
"COG0650",0,0,1,1,0,0
"COG0651",154,811,784,235,241,286
"COG0652",893,921,905,969,895,958
"COG0653",2065,1499,1278,1934,2109,1929
"COG0654",1720,967,957,1608,1546,1530
"COG0655",64,49,114,83,70,100
"COG0656",106,273,288,215,140,120
"COG0657",654,887,807,889,749,947
"COG0658",24,77,176,49,41,263
"COG0659",563,454,588,816,630,1486
"COG0661",1661,641,784,1452,1458,1144
"COG0662",679,424,414,716,603,457
"COG0663",82,59,62,275,254,250
"COG0664",299,559,620,291,310,447
"COG0665",4831,6172,4769,4699,5337,4773
"COG0666",196,909,748,724,293,243
"COG0667",1333,1976,1569,1295,1222,1173
"COG0668",1057,1109,1445,936,1005,860
"COG0669",356,236,218,295,321,355
"COG0670",406,268,228,348,389,204
"COG0671",191,267,339,368,308,266
"COG0672",31,185,171,54,30,119
"COG0673",3324,4119,3319,3011,3361,2977
"COG0674",329,1038,820,346,249,260
"COG0675",9,5,155,14,10,49
"COG0676",2,1,32,15,11,8
"COG0677",397,480,512,365,428,351
"COG0678",323,126,139,196,129,74
"COG0679",512,252,255,323,433,312
"COG0680",3,2,7,1,8,2
"COG0681",687,526,536,633,704,685
"COG0682",607,443,407,547,597,538
"COG0683",1420,1855,1443,386,385,285
"COG0684",175,258,196,148,219,165
"COG0685",502,659,521,443,490,471
"COG0686",161,126,139,480,619,639
"COG0687",605,922,782,583,710,532
"COG0688",312,342,345,373,350,394
"COG0689",300,362,371,302,285,237
"COG0690",86,23,40,56,84,85
"COG0691",335,254,221,346,348,338
"COG0692",122,53,77,200,206,344
"COG0693",33,104,245,75,57,279
"COG0694",453,343,342,481,479,492
"COG0695",317,156,236,286,240,225
"COG0696",378,213,266,367,427,623
"COG0697",5130,3803,3106,4721,5292,3715
"COG0698",196,158,169,185,218,219
"COG0699",6,6,15,56,30,62
"COG0700",12,14,30,11,10,24
"COG0701",30,99,175,49,38,53
"COG0702",960,885,767,339,304,308
"COG0703",446,248,223,406,423,442
"COG0704",140,498,546,103,69,137
"COG0705",336,561,532,384,429,769
"COG0706",1223,747,753,1189,1308,1111
"COG0707",757,497,463,668,725,748
"COG0708",637,472,424,188,201,177
"COG0709",337,255,217,282,266,195
"COG0710",21,160,188,31,24,18
"COG0711",616,279,287,519,569,455
"COG0712",437,295,248,412,445,410
"COG0713",193,223,192,153,169,96
"COG0714",1831,1376,1318,2454,1619,1666
"COG0715",224,578,598,75,71,61
"COG0716",109,6,63,93,118,43
"COG0717",480,247,237,383,419,311
"COG0718",157,129,112,126,128,81
"COG0719",1833,1589,1429,1611,1651,1329
"COG0720",260,162,148,161,172,258
"COG0721",197,103,92,154,161,155
"COG0722",329,179,227,258,275,284
"COG0723",416,312,334,431,406,274
"COG0724",194,63,77,148,157,82
"COG0725",40,122,136,62,41,103
"COG0726",619,1131,1012,678,715,735
"COG0727",37,55,58,28,48,101
"COG0728",1121,603,560,862,970,704
