"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0290",430,404,446,434,463,467
"COG0291",130,115,120,106,148,125
"COG0292",81,88,81,336,322,286
"COG0293",274,361,332,313,404,386
"COG0294",563,665,674,556,750,698
"COG0295",66,80,64,128,50,50
"COG0296",181,302,360,200,201,293
"COG0297",176,227,236,275,141,209
"COG0298",1,7,0,1,0,0
"COG0299",329,368,593,353,443,427
"COG0300",288,256,159,479,214,181
"COG0301",13,59,18,8,3,2
"COG0302",537,416,564,510,582,520
"COG0303",431,638,544,437,425,490
"COG0304",1625,1171,1267,1588,1389,1561
"COG0305",1663,1548,1476,932,1937,1229
"COG0306",229,285,285,461,259,415
"COG0307",435,436,443,398,476,492
"COG0308",1290,1428,1271,2489,857,915
"COG0309",9,9,9,1,4,2
"COG0310",57,1,43,0,67,22
"COG0311",39,2,72,2,42,32
"COG0312",1418,1238,1115,845,1595,1414
"COG0313",487,665,613,736,694,734
"COG0314",134,178,172,216,111,124
"COG0315",123,188,219,302,170,126
"COG0316",564,531,537,511,643,591
"COG0317",1558,1554,1506,1301,1686,1639
"COG0318",3661,2585,2944,3834,2995,3789
"COG0319",214,291,320,400,325,322
"COG0320",708,636,816,531,816,794
"COG0321",373,369,534,403,540,420
"COG0322",1406,1519,1504,1694,1699,1665
"COG0323",389,416,308,493,144,247
"COG0324",599,670,695,514,698,698
"COG0325",450,477,555,511,550,579
"COG0326",650,900,614,766,504,671
"COG0327",114,137,85,253,71,77
"COG0328",304,358,288,305,379,369
"COG0329",1107,1068,1196,359,431,419
"COG0330",1542,1232,1303,1460,1469,1326
"COG0331",638,602,690,513,747,677
"COG0332",657,636,647,783,463,505
"COG0333",98,69,111,91,90,98
"COG0334",640,529,576,742,371,495
"COG0335",412,374,358,394,413,425
"COG0336",600,507,615,410,701,669
"COG0337",629,737,850,789,960,1145
"COG0338",146,152,258,52,238,61
"COG0339",413,604,443,779,319,504
"COG0340",393,477,516,460,497,520
"COG0341",775,826,718,831,742,718
"COG0342",1398,1280,1196,1249,1335,1248
"COG0343",819,641,863,725,905,788
"COG0344",75,105,130,185,378,299
"COG0345",485,549,543,533,633,607
"COG0346",637,542,436,500,551,642
"COG0347",241,245,200,156,172,237
"COG0348",65,223,32,160,10,12
"COG0349",432,450,419,324,438,491
"COG0350",201,175,209,249,259,170
"COG0351",331,310,342,252,368,498
"COG0352",260,347,375,411,327,414
"COG0353",398,460,484,452,481,527
"COG0354",359,470,561,241,549,509
"COG0355",94,68,94,229,372,311
"COG0356",794,668,716,725,776,784
"COG0357",367,471,415,444,442,477
"COG0358",1218,1365,1374,1195,1423,1439
"COG0359",319,344,344,78,145,134
"COG0360",235,263,297,252,273,270
"COG0361",233,140,184,163,188,192
"COG0362",205,172,308,169,264,260
"COG0363",246,302,271,349,222,170
"COG0364",330,293,194,258,191,256
"COG0365",3240,2748,3035,2587,3455,3003
"COG0366",837,902,563,75,814,902
"COG0367",792,811,999,852,1295,978
"COG0368",51,37,102,86,56,91
"COG0369",126,212,341,599,115,252
"COG0370",170,212,16,313,17,36
"COG0371",88,68,175,1,106,112
"COG0372",996,828,1041,819,935,967
"COG0373",104,155,107,601,281,355
"COG0374",8,30,2,2,2,4
"COG0375",1,0,0,0,2,14
"COG0376",1236,804,1018,798,1042,1265
"COG0377",293,166,379,211,373,265
"COG0378",120,46,90,1,97,151
"COG0379",486,438,520,430,545,566
"COG0380",202,98,27,23,53,131
"COG0381",357,389,463,565,561,454
"COG0382",560,715,835,907,884,859
"COG0383",26,109,40,2,35,19
"COG0384",218,198,128,163,129,149
"COG0385",336,341,407,319,446,352
"COG0386",395,447,403,519,464,431
"COG0387",22,29,34,3,7,12
"COG0388",991,822,945,500,1055,1641
"COG0389",1141,988,1025,1121,1108,1137
"COG0390",2,13,21,72,10,3
"COG0391",111,100,252,18,167,145
"COG0392",36,43,147,22,65,88
"COG0393",62,60,62,76,46,51
"COG0394",298,173,225,171,223,246
"COG0395",1332,1046,861,967,1326,1520
"COG0396",535,466,600,453,557,471
"COG0397",278,261,261,1075,775,811
"COG0398",223,363,368,258,452,400
"COG0399",1247,1636,2143,2500,2046,1553
"COG0400",349,384,420,346,465,450
"COG0401",3,5,0,0,0,0
"COG0402",440,328,600,681,254,354
"COG0403",1665,1271,1358,1262,1669,1233
"COG0404",7096,5620,5998,6867,7276,5926
"COG0405",1432,1052,1176,790,1283,1507
"COG0406",308,216,315,226,340,334
"COG0407",682,798,774,265,281,279
"COG0408",577,646,568,672,685,665
"COG0409",1,14,1,1,1,1
"COG0410",876,705,860,434,1001,990
"COG0411",787,666,798,457,914,848
"COG0412",294,359,372,255,369,501
"COG0413",804,675,731,645,836,792
"COG0414",397,542,540,455,604,550
"COG0415",1947,1862,1683,1541,2134,2914
"COG0416",459,472,572,337,563,540
"COG0417",719,813,912,263,1323,247
"COG0418",38,66,67,244,138,215
"COG0419",93,154,142,91,463,134
"COG0420",27,73,21,1,22,14
"COG0421",69,150,147,22,81,116
"COG0422",281,198,248,28,188,373
"COG0423",678,417,487,343,533,608
"COG0424",480,500,489,520,527,483
"COG0425",49,39,42,45,25,39
"COG0426",142,153,502,0,210,250
"COG0427",37,57,21,9,12,10
"COG0428",141,110,119,63,47,66
"COG0429",80,140,127,71,23,50
"COG0430",0,1,1,2,1,0
"COG0431",135,148,128,22,21,49
"COG0432",193,173,210,89,261,230
"COG0433",43,74,45,22,68,36
"COG0434",51,21,59,28,65,35
"COG0435",142,136,145,91,68,99
"COG0436",2270,2120,2516,2217,2384,2296
"COG0437",456,307,278,441,156,185
"COG0438",3591,3887,5102,4224,4815,4272
"COG0439",1407,1036,1260,969,1236,1381
"COG0440",373,305,366,264,413,403
"COG0441",1607,1381,1552,1380,1601,1637
"COG0442",1064,990,1125,943,1126,1156
"COG0443",2293,1766,2280,1673,2131,2071
"COG0444",230,203,278,124,186,182
"COG0445",1545,1235,1419,1399,1478,1502
"COG0446",2530,2211,2116,2794,2413,1908
"COG0447",122,80,137,136,90,127
"COG0448",101,122,156,117,97,129
"COG0449",1346,1125,1297,1109,1506,1471
"COG0450",142,224,249,235,209,247
"COG0451",3492,3671,5814,4462,5927,4628
"COG0452",789,923,971,735,1046,909
"COG0454",584,1154,789,1188,694,766
"COG0455",100,91,47,102,32,51
"COG0456",177,178,166,101,156,152
"COG0457",3115,3937,4548,5213,3602,3758
"COG0458",2544,2066,2564,1785,2688,2686
"COG0459",1806,1271,1876,1427,1674,1551
"COG0460",884,951,835,1127,966,942
"COG0461",405,480,603,416,462,432
"COG0462",861,727,925,744,863,910
"COG0463",2454,2872,3489,1192,1290,1178
"COG0464",160,187,374,334,195,178
"COG0465",1892,1455,2016,1476,1985,1936
"COG0466",1637,1565,1349,1465,1766,1522
"COG0467",79,63,181,0,80,158
"COG0468",1279,1030,1158,799,1403,971
"COG0469",770,683,692,780,629,692
"COG0470",699,921,995,817,1179,656
"COG0471",823,701,968,535,610,816
"COG0472",1131,1196,1297,1169,1373,1370
"COG0473",1344,907,1008,1026,1247,1239
"COG0474",26,28,69,47,11,45
"COG0475",261,317,364,185,266,232
"COG0476",369,461,581,425,509,551
"COG0477",4817,4516,4562,4016,4417,4177
"COG0478",0,0,1,1,0,0
"COG0479",723,505,664,546,718,657
"COG0480",1986,1333,1805,591,584,558
"COG0481",1545,1283,1395,407,564,605
"COG0482",897,726,922,637,916,844
"COG0483",992,933,1106,599,1170,1242
"COG0484",991,848,1134,789,924,927
"COG0486",978,964,1001,1051,1045,1143
"COG0488",1099,1715,1020,2377,502,686
"COG0489",840,916,916,808,846,754
"COG0490",0,0,0,0,0,0
"COG0491",1883,1741,1683,1615,1565,1636
"COG0492",1457,1248,1451,1156,1501,1420
"COG0493",1499,1182,962,992,1359,1217
"COG0494",919,966,899,1082,924,1034
"COG0495",2020,1831,1967,2359,2203,2170
"COG0496",294,223,271,276,228,313
"COG0497",379,505,415,223,75,135
"COG0498",951,952,1085,1022,1091,1080
"COG0499",1398,852,1161,830,1126,1153
"COG0500",2393,2911,3369,3756,3209,3118
"COG0501",647,576,677,134,221,223
"COG0502",86,119,149,126,82,117
"COG0503",114,118,136,222,421,417
"COG0504",1321,1139,1385,864,1380,1283
"COG0505",857,783,953,872,962,1000
"COG0506",182,210,142,949,356,312
"COG0507",360,579,432,1180,309,323
"COG0508",2652,2622,2195,2209,2422,2287
"COG0509",101,97,85,342,210,208
"COG0510",98,150,114,27,164,73
"COG0511",468,454,396,576,404,361
"COG0512",497,496,506,315,596,699
"COG0513",2043,3007,1678,3974,1764,1649
"COG0514",422,732,170,1070,113,209
"COG0515",323,430,528,555,280,244
"COG0516",1117,775,1147,646,1232,1164
"COG0517",1384,1314,1137,501,374,477
"COG0518",1155,1269,1342,1097,1322,1406
"COG0519",918,1026,949,251,384,353
"COG0520",1139,1158,1593,1164,1173,1218
"COG0521",167,204,217,269,162,134
"COG0522",523,445,458,473,553,552
"COG0523",368,275,428,84,649,617
"COG0524",1561,1410,1566,1368,1525,1573
"COG0525",1829,1693,2125,1384,2084,2067
"COG0526",1663,1796,1928,2189,1892,1820
"COG0527",1047,1316,1057,1350,1092,1161
"COG0528",401,274,329,289,255,325
"COG0529",229,221,272,312,179,248
"COG0530",418,376,491,394,350,471
"COG0531",290,356,372,384,275,221
"COG0532",1848,1579,1743,1725,1600,1832
"COG0533",864,776,873,793,993,927
"COG0534",1308,1486,1174,1699,1369,1274
"COG0535",254,240,376,477,330,318
"COG0536",885,778,814,831,940,942
"COG0537",461,458,417,428,500,458
"COG0538",972,632,1045,567,1047,1016
"COG0539",1417,1218,1337,1117,1348,1367
"COG0540",793,668,779,607,856,864
"COG0541",985,897,934,957,1053,1068
"COG0542",1825,1605,1860,1354,1365,1895
"COG0543",84,123,71,286,58,52
"COG0544",821,1053,978,1007,1059,1028
"COG0545",294,419,287,627,200,232
"COG0546",555,599,623,510,581,535
"COG0547",738,656,770,485,713,747
"COG0548",532,648,563,849,591,655
"COG0549",14,12,78,2,20,7
"COG0550",2039,1986,1906,1963,2125,2052
"COG0551",290,356,162,245,245,168
"COG0552",527,653,691,584,688,678
"COG0553",386,872,305,670,404,239
"COG0554",796,842,694,449,863,682
"COG0555",3,17,11,6,1,0
"COG0556",620,492,565,1285,1838,1809
"COG0557",768,1000,720,1045,632,811
"COG0558",504,464,530,345,608,560
"COG0559",1109,849,1051,553,1313,1295
"COG0560",299,290,229,550,189,268
"COG0561",78,135,286,119,132,41
"COG0562",25,51,39,18,72,69
"COG0563",418,460,504,539,446,465
"COG0564",1168,1566,1187,1756,1402,1443
"COG0565",341,420,411,302,496,501
"COG0566",783,894,950,1028,802,955
"COG0567",2031,1968,1548,2059,1977,1859
"COG0568",2304,2097,2221,1902,2151,2361
"COG0569",952,791,911,890,943,971
"COG0571",330,488,443,440,582,489
"COG0572",51,68,109,131,66,119
"COG0573",888,106,171,14,853,272
"COG0574",1236,1158,1514,886,1680,1259
"COG0575",333,368,467,566,410,468
"COG0576",469,488,508,425,505,483
"COG0577",1006,848,1083,785,730,870
"COG0578",419,448,223,352,258,270
"COG0579",235,288,381,186,334,441
"COG0580",394,221,217,121,230,362
"COG0581",785,177,192,23,766,284
"COG0582",993,1083,825,736,796,936
"COG0583",509,897,240,2519,907,1091
"COG0584",126,149,158,394,472,439
"COG0585",36,68,63,115,17,13
"COG0586",85,84,113,31,90,134
"COG0587",2875,2679,2647,2712,2825,2775
"COG0588",350,338,431,219,530,443
"COG0589",268,414,79,267,87,149
"COG0590",303,292,405,237,358,254
"COG0591",837,1058,1288,1486,615,602
"COG0592",347,317,345,753,1129,1008
"COG0593",1382,1420,1496,1221,1623,1565
"COG0594",42,63,35,114,29,38
"COG0595",787,690,848,514,1021,965
"COG0596",3481,3596,3721,4448,3682,3946
"COG0597",159,267,312,292,349,330
"COG0598",28,79,5,2,4,3
"COG0599",66,107,60,132,37,88
"COG0600",637,463,533,596,612,691
"COG0601",884,689,898,616,808,998
"COG0602",186,180,265,230,177,167
"COG0603",128,113,218,152,135,152
"COG0604",2132,1568,1724,1618,1755,1917
"COG0605",248,220,199,157,105,312
"COG0606",123,188,15,334,10,33
"COG0607",778,792,717,664,537,687
"COG0608",171,307,185,987,403,423
"COG0609",53,162,354,361,59,159
"COG0610",216,262,147,130,79,95
"COG0611",456,532,501,553,503,599
"COG0612",961,1071,939,1606,508,755
"COG0613",91,72,180,163,137,116
"COG0614",178,134,328,465,182,202
"COG0615",59,79,113,130,95,88
"COG0616",901,852,738,699,838,935
"COG0617",1052,1256,1226,1171,1403,1241
"COG0618",170,167,206,240,131,107
"COG0619",67,48,123,0,100,93
"COG0620",274,407,251,301,291,444
"COG0621",575,532,483,1414,1571,1725
"COG0622",50,31,28,56,26,48
"COG0623",784,583,661,413,685,720
"COG0624",1938,1687,1647,1590,1867,1687
"COG0625",1461,1179,1151,1011,1116,1439
"COG0626",986,1154,1180,1168,1127,1172
"COG0627",82,133,103,186,49,53
"COG0628",491,552,433,537,411,435
"COG0629",415,400,381,388,356,413
"COG0630",32,3,89,1,20,17
"COG0631",94,97,78,110,80,44
"COG0632",160,177,177,225,97,127
"COG0633",490,319,351,124,404,444
"COG0634",63,69,95,171,69,43
"COG0635",361,531,381,555,190,328
"COG0636",54,44,76,157,62,61
"COG0637",356,384,408,228,326,323
"COG0638",15,1,90,9,14,19
"COG0639",192,281,223,382,208,207
"COG0640",111,136,116,43,59,38
"COG0641",31,64,6,7,8,4
"COG0642",4183,7494,2901,4339,3617,3521
"COG0643",150,284,39,71,21,32
"COG0644",1226,1020,1479,801,1331,1462
"COG0645",2,2,0,0,2,0
"COG0646",451,454,904,233,637,547
"COG0647",315,407,404,289,519,407
"COG0648",48,13,112,1,88,47
"COG0649",699,445,909,554,932,729
"COG0650",0,0,0,0,0,0
"COG0651",430,254,202,233,237,390
"COG0652",796,945,946,949,795,748
"COG0653",2099,2076,2160,2095,2153,2261
"COG0654",1378,1679,1531,1627,1846,2087
"COG0655",93,94,65,116,57,66
"COG0656",118,106,96,127,87,62
"COG0657",764,491,644,268,608,622
"COG0658",113,184,31,327,10,28
"COG0659",773,994,591,2067,377,515
"COG0661",1305,1384,1616,1248,1493,1608
"COG0662",397,526,715,499,702,532
"COG0663",353,218,238,330,313,278
"COG0664",252,385,312,278,164,213
"COG0665",5216,4793,5274,6683,5452,4795
"COG0666",131,159,415,671,195,212
"COG0667",1325,1325,1364,1338,1314,1572
"COG0668",1059,1270,1052,720,1022,1013
"COG0669",337,329,326,311,405,358
"COG0670",446,419,450,119,177,133
"COG0671",157,278,175,252,199,222
"COG0672",100,84,26,74,66,28
"COG0673",3319,3035,2948,1996,3142,3422
"COG0674",280,87,379,6,111,55
"COG0675",12,16,1,2,4,9
"COG0676",9,58,0,24,4,0
"COG0677",305,417,493,638,487,477
"COG0678",287,391,206,341,385,323
"COG0679",383,421,426,246,530,524
"COG0680",1,6,2,0,0,2
"COG0681",639,661,652,536,716,723
"COG0682",468,554,564,201,217,198
"COG0683",546,330,441,882,1520,1489
"COG0684",210,170,160,42,43,60
"COG0685",444,409,523,467,487,470
"COG0686",695,509,554,576,721,502
"COG0687",767,613,627,740,721,698
"COG0688",306,415,345,388,397,336
"COG0689",341,231,228,205,233,219
"COG0690",68,66,62,32,21,30
"COG0691",313,349,347,304,373,331
"COG0692",205,182,122,237,145,228
"COG0693",87,228,26,138,44,53
"COG0694",460,477,479,467,436,463
"COG0695",268,321,229,279,271,197
"COG0696",387,411,367,771,197,357
"COG0697",4758,5382,5108,4965,6102,5884
"COG0698",86,67,91,177,227,196
"COG0699",4,34,12,7,4,2
"COG0700",9,17,11,30,6,17
"COG0701",71,106,34,60,25,12
"COG0702",735,988,1131,1037,1002,949
"COG0703",335,466,393,441,453,502
"COG0704",449,64,98,17,432,131
"COG0705",338,438,394,469,256,285
"COG0706",1432,1262,1271,1135,1307,1473
"COG0707",448,702,794,726,834,779
"COG0708",589,670,649,659,684,704
"COG0709",247,140,311,295,259,302
"COG0710",20,3,28,1,5,16
"COG0711",468,712,588,619,755,667
"COG0712",394,450,403,589,498,445
"COG0713",143,124,203,165,239,162
"COG0714",1532,1439,1464,1162,1663,1171
"COG0715",260,256,177,48,41,162
"COG0716",16,45,48,130,59,92
"COG0717",562,383,434,311,469,465
"COG0718",151,154,154,187,185,132
"COG0719",1575,1571,1801,1288,1853,1534
"COG0720",153,156,213,246,125,166
"COG0721",145,181,165,136,195,203
"COG0722",292,215,319,371,218,346
