"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0408",619,482,646,540,417,534
"COG0409",29,1,1,7,6,17
"COG0410",267,298,253,665,798,441
"COG0411",610,729,647,583,762,263
"COG0412",348,453,377,382,465,257
"COG0413",600,753,776,636,682,484
"COG0414",598,506,673,485,453,555
"COG0415",2547,1730,2082,2211,1359,2133
"COG0416",555,489,611,157,170,170
"COG0417",943,777,1120,949,834,460
"COG0418",397,184,167,250,120,416
"COG0419",439,413,523,240,487,197
"COG0420",43,137,26,81,71,66
"COG0421",298,195,157,165,50,343
"COG0422",412,302,299,263,108,487
"COG0423",329,520,583,592,689,412
"COG0424",402,371,455,402,478,401
"COG0425",25,44,42,41,46,43
"COG0426",953,377,585,474,43,939
"COG0427",72,45,12,62,62,120
"COG0428",59,93,78,80,46,42
"COG0429",320,117,110,73,15,101
"COG0430",2,7,0,16,0,0
"COG0431",206,193,155,206,168,246
"COG0432",261,198,237,193,189,275
"COG0433",117,149,49,149,106,108
"COG0434",37,48,42,36,67,20
"COG0435",232,115,149,213,46,401
"COG0436",721,866,774,2499,2408,2162
"COG0437",239,309,242,265,327,497
"COG0438",4270,4376,4861,4327,4963,5667
"COG0439",1319,1277,1245,1393,1176,1219
"COG0440",287,357,341,336,308,253
"COG0441",1455,1505,1514,1503,1488,1385
"COG0442",1119,1109,1121,1004,1174,1015
"COG0443",2368,2042,2181,2430,1815,2638
"COG0444",208,424,178,205,326,134
"COG0445",1361,1170,1498,1159,1329,1393
"COG0446",1623,1945,1903,1716,1753,1018
"COG0447",236,149,146,154,123,359
"COG0448",372,145,174,205,44,382
"COG0449",1232,1161,1430,1165,1369,1137
"COG0450",333,254,224,247,218,333
"COG0451",4827,4720,5481,1362,1734,1559
"COG0452",819,863,896,845,773,737
"COG0454",1017,714,786,709,682,1189
"COG0455",82,59,41,55,47,91
"COG0456",208,245,209,165,248,297
"COG0457",3965,4679,3886,1739,1380,1491
"COG0458",2189,2332,2454,2340,2508,2133
"COG0459",1713,1823,1629,2387,1617,1798
"COG0460",786,760,865,725,721,666
"COG0461",428,510,516,453,582,464
"COG0462",697,759,833,796,789,774
"COG0463",3510,3370,3514,2866,3678,4306
"COG0464",546,719,323,1154,199,745
"COG0465",2457,1768,1889,1870,1548,2723
"COG0466",1166,1255,1260,1110,1579,919
"COG0467",109,61,69,316,40,468
"COG0468",1191,1102,1241,339,347,259
"COG0469",852,604,671,728,671,914
"COG0470",935,971,1091,963,880,754
"COG0471",966,750,826,820,1100,1336
"COG0472",1035,1022,1258,833,1181,1081
"COG0473",1085,1124,1116,350,279,265
"COG0474",84,150,42,462,105,199
"COG0475",490,447,331,364,205,708
"COG0476",577,639,600,707,483,517
"COG0477",4271,6057,4727,4972,5599,3708
"COG0478",1,6,0,4,0,0
"COG0479",518,614,634,611,717,398
"COG0480",1465,1554,1573,1581,1773,1519
"COG0481",1529,1207,1465,1240,1341,1163
"COG0482",754,762,858,670,862,764
"COG0483",344,333,372,950,1077,927
"COG0484",891,1033,1043,1214,996,915
"COG0486",1113,865,1110,799,996,927
"COG0488",1212,1229,920,591,207,617
"COG0489",866,842,884,911,967,1002
"COG0490",5,0,0,0,0,0
"COG0491",1479,1864,1607,1654,1754,1600
"COG0492",1357,1363,1491,1543,1254,1328
"COG0493",801,1032,1067,829,1050,371
"COG0494",901,1071,1055,980,1022,807
"COG0495",1966,1944,2047,1854,1989,1663
"COG0496",358,238,311,358,277,417
"COG0497",615,397,454,414,286,743
"COG0498",836,1176,1096,894,1046,745
"COG0499",1007,961,1111,1014,1122,878
"COG0500",2851,3360,3101,3253,3188,2762
"COG0501",408,585,633,529,730,413
"COG0502",253,179,131,190,73,375
"COG0503",356,357,362,440,349,316
"COG0504",1192,1255,1371,1247,1215,1110
"COG0505",769,831,860,919,912,779
"COG0506",374,303,329,422,542,392
"COG0507",805,429,394,550,212,811
"COG0508",1876,1938,2099,1913,1919,1554
"COG0509",204,250,249,298,198,245
"COG0510",46,114,103,76,115,47
"COG0511",432,435,460,427,446,474
"COG0512",661,532,544,617,541,462
"COG0513",1729,2007,2010,2255,1423,1511
"COG0514",359,249,264,390,155,622
"COG0515",446,1234,260,2589,435,837
"COG0516",1020,1044,1116,996,1154,878
"COG0517",981,1088,1242,1104,1245,1027
"COG0518",1258,1272,1348,1228,1274,1220
"COG0519",943,1033,1159,300,342,311
"COG0520",1433,1534,1318,1535,1419,1350
"COG0521",168,211,143,184,212,132
"COG0522",186,181,168,618,490,523
"COG0523",1316,785,585,702,128,1210
"COG0524",1379,1502,1494,1439,1465,1468
"COG0525",1991,1905,2071,1892,1999,1706
"COG0526",1811,2004,1953,1995,2009,2128
"COG0527",1102,1008,1169,954,849,885
"COG0528",368,336,333,394,326,477
"COG0529",338,304,270,319,202,407
"COG0530",604,526,468,586,459,626
"COG0531",353,556,298,487,442,575
"COG0532",1358,1542,1703,1649,1513,1517
"COG0533",863,835,898,827,899,703
"COG0534",947,1111,1160,999,1388,774
"COG0535",509,420,353,276,255,582
"COG0536",761,715,872,728,853,746
"COG0537",340,413,467,429,435,327
"COG0538",919,784,992,815,798,682
"COG0539",1172,1147,1342,1128,1205,1268
"COG0540",813,802,736,702,738,677
"COG0541",985,985,896,1008,863,732
"COG0542",2939,1849,2064,2324,1368,3455
"COG0543",67,159,69,169,114,105
"COG0544",962,874,1101,846,1000,868
"COG0545",371,311,296,390,328,515
"COG0546",558,559,576,595,496,643
"COG0547",560,677,735,646,627,648
"COG0548",547,583,615,540,512,513
"COG0549",27,73,36,104,128,56
"COG0550",1863,1779,2032,1924,1987,1726
"COG0551",178,176,177,235,269,228
"COG0552",634,676,677,709,542,694
"COG0553",555,685,313,1093,519,975
"COG0554",159,212,245,504,858,399
"COG0555",18,24,5,21,14,20
"COG0556",1717,1710,1725,1635,1583,1286
"COG0557",1260,723,834,926,410,1660
"COG0558",472,533,544,522,607,372
"COG0559",1109,1075,1051,872,874,563
"COG0560",269,307,290,409,312,230
"COG0561",192,280,193,354,193,260
"COG0562",76,35,57,30,32,43
"COG0563",433,403,435,485,481,413
"COG0564",1433,1162,1250,1200,1214,1159
"COG0565",434,350,432,459,348,395
"COG0566",1165,851,1027,897,846,1144
"COG0567",1288,1376,1558,1404,1379,925
"COG0568",769,668,790,1995,1910,2565
"COG0569",827,756,915,774,995,703
"COG0571",452,397,535,400,422,406
"COG0572",177,106,51,90,109,153
"COG0573",649,520,814,229,99,418
"COG0574",957,1422,1327,1044,1887,787
"COG0575",435,389,466,454,472,530
"COG0576",409,516,561,490,472,383
"COG0577",1170,1080,1086,1310,1098,1555
"COG0578",261,244,352,246,290,390
"COG0579",685,414,431,430,295,666
"COG0580",157,253,342,276,209,117
"COG0581",689,559,820,191,111,409
"COG0582",1472,882,971,960,891,1786
"COG0583",1768,1026,918,1183,1217,1566
"COG0584",333,445,448,312,634,298
"COG0585",39,139,37,208,73,83
"COG0586",170,93,133,117,78,255
"COG0587",2488,2421,2726,2267,2870,2594
"COG0588",264,372,402,394,480,136
"COG0589",74,119,52,221,106,597
"COG0590",292,348,289,289,396,334
"COG0591",817,1315,947,1243,1736,1152
"COG0592",895,914,1047,851,1031,816
"COG0593",1245,1354,1455,1211,1605,1124
"COG0594",47,49,51,34,60,45
"COG0595",1001,732,879,225,229,240
"COG0596",3644,3878,3867,3727,3749,3582
"COG0597",262,253,290,225,343,245
"COG0598",25,21,5,20,8,70
"COG0599",65,111,88,73,70,73
"COG0600",609,558,561,439,432,319
"COG0601",987,1095,844,823,791,772
"COG0602",274,238,285,278,198,355
"COG0603",120,72,78,262,182,269
"COG0604",1407,1828,1687,1573,1902,1006
"COG0605",155,173,168,176,194,190
"COG0606",101,54,19,70,39,263
"COG0607",709,703,656,778,652,838
"COG0608",434,630,458,494,562,437
"COG0609",169,166,71,426,447,528
"COG0610",305,135,81,246,235,522
"COG0611",509,516,517,380,423,537
"COG0612",1084,943,869,971,1100,1653
"COG0613",304,256,169,178,148,221
"COG0614",234,293,199,352,331,399
"COG0615",59,105,97,114,141,82
"COG0616",763,670,804,679,780,715
"COG0617",1364,1192,1371,1142,1235,1285
"COG0618",132,189,188,318,223,199
"COG0619",222,90,124,114,48,254
"COG0620",305,359,207,271,404,213
"COG0621",1733,1509,1705,1303,1639,1432
"COG0622",28,69,33,22,42,46
"COG0623",618,610,650,597,528,552
"COG0624",1388,1840,1599,1485,1723,1072
"COG0625",1469,1221,1406,1263,903,1451
"COG0626",500,352,404,1215,951,1446
"COG0627",83,100,76,36,27,32
"COG0628",629,455,487,211,155,282
"COG0629",394,352,382,355,425,451
"COG0630",40,80,67,284,44,58
"COG0631",80,158,66,238,124,117
"COG0632",240,200,180,176,199,356
"COG0633",567,360,440,361,248,518
"COG0634",87,108,53,63,130,93
"COG0635",543,397,384,402,314,844
"COG0636",119,81,75,130,40,121
"COG0637",341,318,410,411,280,543
"COG0638",32,227,55,331,71,34
"COG0639",567,356,196,173,93,115
"COG0640",240,123,102,138,74,251
"COG0641",13,20,18,25,13,61
"COG0642",5384,3422,3469,3632,4018,6425
"COG0643",164,70,26,175,210,280
"COG0644",1347,1687,1361,1746,1314,1391
"COG0645",19,7,2,2,15,35
"COG0646",1161,885,767,780,637,848
"COG0647",288,398,392,422,394,148
"COG0648",26,170,82,149,73,38
"COG0649",791,865,793,235,264,198
"COG0650",0,0,0,0,0,0
"COG0651",304,367,248,86,47,104
"COG0652",830,1066,914,1273,832,1061
"COG0653",2008,1827,2101,1712,2101,1863
"COG0654",1677,1518,1714,1433,1381,1285
"COG0655",105,63,71,82,58,74
"COG0656",91,148,79,268,155,115
"COG0657",177,240,235,645,623,637
"COG0658",91,36,20,49,47,245
"COG0659",1148,528,711,683,299,1629
"COG0661",1901,1477,1569,1926,1009,2084
"COG0662",582,551,621,501,604,558
"COG0663",268,235,256,226,247,214
"COG0664",400,362,296,550,329,750
"COG0665",1263,1548,1436,4172,4484,3070
"COG0666",240,710,148,633,67,171
"COG0667",1184,1609,1400,1241,1520,1061
"COG0668",1011,1095,1067,1087,1129,1173
"COG0669",320,307,366,265,319,282
"COG0670",410,389,360,330,345,336
"COG0671",158,190,245,177,242,147
"COG0672",62,125,108,16,112,48
"COG0673",2643,3790,3166,3088,3117,3081
"COG0674",188,566,346,397,633,278
"COG0675",14,14,2,14,17,22
"COG0676",24,12,3,32,13,23
"COG0677",386,474,378,393,621,440
"COG0678",238,220,281,253,220,101
"COG0679",429,402,428,353,359,361
"COG0680",5,0,0,1,2,10
"COG0681",742,626,728,643,619,727
"COG0682",648,535,636,481,663,532
"COG0683",1389,1256,1217,1155,1223,796
"COG0684",176,216,198,187,231,158
"COG0685",509,495,504,446,478,482
"COG0686",331,424,489,357,567,325
"COG0687",569,628,506,515,573,358
"COG0688",304,357,347,346,356,218
"COG0689",188,268,216,386,242,239
"COG0690",81,46,72,68,43,134
"COG0691",280,301,364,283,320,311
"COG0692",176,104,158,138,181,160
"COG0693",96,77,62,77,62,118
"COG0694",407,387,455,328,410,309
"COG0695",352,233,261,259,292,221
"COG0696",556,347,356,417,175,814
"COG0697",4461,4625,4839,4359,4929,3051
"COG0698",156,174,224,152,234,122
"COG0699",20,43,4,111,11,40
"COG0700",22,14,12,18,30,32
"COG0701",55,61,46,53,126,170
"COG0702",1172,1079,998,1197,862,1262
"COG0703",452,401,447,321,433,410
"COG0704",264,494,413,200,109,99
"COG0705",303,395,360,386,398,500
"COG0706",1029,1035,1215,982,1303,1021
"COG0707",722,635,793,598,752,635
"COG0708",604,571,577,224,202,195
"COG0709",827,402,393,336,265,482
"COG0710",13,63,18,95,21,28
"COG0711",252,162,208,620,536,556
"COG0712",452,411,456,446,388,383
"COG0713",48,61,63,172,157,143
"COG0714",1344,1476,1650,1375,1475,1058
"COG0715",619,388,334,267,305,358
"COG0716",227,115,115,182,123,340
"COG0717",412,386,474,341,403,342
"COG0718",173,166,164,124,122,153
"COG0719",1669,1817,1716,1840,1779,1550
"COG0720",329,210,266,233,148,409
"COG0721",156,135,214,128,155,164
"COG0722",394,259,333,271,207,467
"COG0723",378,383,389,366,414,341
