"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG0405",1825,1185,1082,898,1307,1508
"COG0406",338,449,508,260,392,354
"COG0407",424,715,667,313,341,354
"COG0408",234,631,576,264,166,212
"COG0409",36,4,10,33,6,11
"COG0410",579,854,853,1214,1021,920
"COG0411",525,834,784,1063,1038,916
"COG0412",543,322,295,471,674,740
"COG0413",403,737,705,358,462,461
"COG0414",303,530,588,235,187,227
"COG0415",533,2242,2812,531,100,131
"COG0416",327,520,563,230,372,393
"COG0417",463,1174,1952,4710,844,695
"COG0418",116,244,349,176,80,75
"COG0419",398,420,906,2258,472,561
"COG0420",219,58,49,290,318,331
"COG0421",227,131,247,226,203,215
"COG0422",321,302,348,387,386,355
"COG0423",443,479,378,27,634,707
"COG0424",297,429,446,319,272,278
"COG0425",84,35,28,71,124,117
"COG0426",26,424,707,58,14,14
"COG0427",184,27,36,253,69,50
"COG0428",115,48,39,65,101,60
"COG0429",126,171,262,141,90,96
"COG0430",6,3,1,4,9,10
"COG0431",286,131,243,332,212,195
"COG0432",156,266,286,82,173,224
"COG0433",211,56,68,662,300,336
"COG0434",17,60,50,17,42,52
"COG0435",114,167,208,195,73,74
"COG0436",2060,2601,2383,1623,2618,2838
"COG0437",462,237,183,197,491,483
"COG0438",4081,4397,4689,4227,3498,3622
"COG0439",1072,1303,1200,1142,1431,1425
"COG0440",69,112,128,130,316,277
"COG0441",1112,1602,1564,644,1239,1214
"COG0442",816,1057,1130,419,1073,1050
"COG0443",1420,2069,2248,895,1693,1618
"COG0444",750,507,226,637,1067,948
"COG0445",771,1303,1330,573,781,769
"COG0446",1600,2104,1903,1572,2557,2478
"COG0447",98,166,216,23,146,120
"COG0448",163,161,280,82,120,103
"COG0449",860,1214,1228,682,1212,1274
"COG0450",323,170,245,435,226,258
"COG0451",3668,4547,6047,6253,3867,4112
"COG0452",588,917,896,319,652,664
"COG0454",926,750,827,391,260,238
"COG0455",142,78,62,96,165,173
"COG0456",280,231,180,356,341,354
"COG0457",4752,3667,3348,1895,5320,5364
"COG0458",575,799,821,1060,2107,2161
"COG0459",1280,1730,1839,2013,1932,1800
"COG0460",600,884,862,422,744,806
"COG0461",286,403,496,254,451,454
"COG0462",563,760,781,420,739,787
"COG0463",3143,3135,3716,2631,3528,3745
"COG0464",422,488,331,291,1269,1153
"COG0465",1087,2127,2354,812,947,977
"COG0466",942,1308,1151,1114,1220,1286
"COG0467",26,168,308,21,27,22
"COG0468",705,1163,1664,2574,964,930
"COG0469",558,748,813,375,594,540
"COG0470",510,1086,1534,2228,1012,863
"COG0471",1045,819,729,984,877,965
"COG0472",716,1192,1253,133,330,289
"COG0473",865,1159,1151,580,1109,1176
"COG0474",157,144,86,274,254,209
"COG0475",426,447,496,818,630,797
"COG0476",542,581,602,231,625,622
"COG0477",7835,4816,3995,6826,5072,5971
"COG0478",0,10,2,0,0,0
"COG0479",547,677,617,96,200,215
"COG0480",1541,1610,1491,704,2009,1906
"COG0481",781,1411,1640,537,862,907
"COG0482",491,831,855,408,830,797
"COG0483",229,336,361,621,967,949
"COG0484",754,955,949,391,1233,1156
"COG0486",590,1025,1038,382,535,562
"COG0488",1522,960,848,2027,1187,1163
"COG0489",936,748,780,998,873,939
"COG0490",0,0,0,0,4,2
"COG0491",736,612,483,1583,1963,2112
"COG0492",772,1423,1509,534,948,1004
"COG0493",864,1164,986,546,1107,1082
"COG0494",1322,875,823,1129,1303,1186
"COG0495",1323,2038,1984,750,1839,1818
"COG0496",298,326,290,206,237,216
"COG0497",478,408,506,376,417,374
"COG0498",934,1080,1001,378,1363,1434
"COG0499",692,1052,1068,440,1039,1077
"COG0500",3353,2773,2724,2675,3727,3904
"COG0501",548,550,601,771,539,422
"COG0502",215,154,176,251,264,223
"COG0503",305,397,375,224,358,369
"COG0504",873,1313,1314,526,1147,1083
"COG0505",563,830,833,341,773,751
"COG0506",447,395,285,566,607,489
"COG0507",580,471,583,1094,452,598
"COG0508",1176,2069,2182,1165,1193,1328
"COG0509",241,252,205,116,216,187
"COG0510",74,124,126,9,129,100
"COG0511",538,435,329,600,412,360
"COG0512",370,604,659,259,482,515
"COG0513",1885,1712,1674,1847,1755,1700
"COG0514",669,253,143,629,230,226
"COG0515",1366,515,275,765,584,613
"COG0516",785,1091,1100,902,957,941
"COG0517",1240,1138,879,1097,1637,1454
"COG0518",811,1302,1381,682,1665,1572
"COG0519",628,960,1001,405,1014,987
"COG0520",1374,1437,1316,529,1660,1484
"COG0521",234,244,194,129,257,291
"COG0522",316,499,573,186,441,406
"COG0523",322,736,808,157,43,42
"COG0524",1241,1477,1569,907,1492,1688
"COG0525",1362,1891,2146,838,1664,1634
"COG0526",1880,1854,1824,1017,1786,1937
"COG0527",801,994,1102,628,1198,1198
"COG0528",301,360,355,225,416,392
"COG0529",251,216,282,402,292,213
"COG0530",557,510,592,449,451,446
"COG0531",779,319,276,828,1307,1127
"COG0532",961,1589,1472,190,447,451
"COG0533",539,874,874,287,726,745
"COG0534",1407,1228,1019,1208,919,1044
"COG0535",570,352,448,469,650,650
"COG0536",477,811,884,318,518,554
"COG0537",327,451,350,227,438,439
"COG0538",293,851,1014,317,469,429
"COG0539",275,414,398,545,845,822
"COG0540",521,839,861,315,828,747
"COG0541",227,340,330,426,957,962
"COG0542",2009,2115,2711,2129,1302,1360
"COG0543",80,34,24,210,420,306
"COG0544",639,911,1038,470,661,693
"COG0545",428,230,241,214,262,269
"COG0546",491,533,502,502,529,542
"COG0547",476,741,651,413,692,644
"COG0548",485,557,590,416,548,573
"COG0549",97,61,34,26,226,217
"COG0550",1527,1951,2170,984,1228,1257
"COG0551",479,179,154,350,119,152
"COG0552",495,665,677,289,717,708
"COG0553",371,201,150,5407,681,704
"COG0554",465,787,650,387,563,614
"COG0555",58,0,4,104,28,36
"COG0556",980,1640,1838,619,980,1025
"COG0557",633,1059,1105,765,583,572
"COG0558",411,533,564,213,685,625
"COG0559",767,1156,1227,1614,1164,1233
"COG0560",338,298,210,448,528,366
"COG0561",281,211,293,702,230,241
"COG0562",25,52,94,100,12,31
"COG0563",399,422,428,233,308,328
"COG0564",850,1378,1427,778,791,722
"COG0565",224,375,430,228,236,221
"COG0566",529,936,1092,388,561,573
"COG0567",704,1435,1504,872,708,815
"COG0568",1431,2223,2304,1209,1235,1241
"COG0569",645,838,719,404,664,731
"COG0571",272,443,449,190,293,275
"COG0572",111,128,164,49,188,182
"COG0573",138,775,531,388,52,80
"COG0574",1141,1317,1377,966,1937,2056
"COG0575",341,472,453,188,331,328
"COG0576",328,453,473,201,383,373
"COG0577",1489,1057,1159,719,797,911
"COG0578",220,422,317,606,306,269
"COG0579",383,427,627,92,194,170
"COG0580",193,188,158,43,324,342
"COG0581",266,736,486,423,61,101
"COG0582",1730,952,1119,3993,1585,1450
"COG0583",3785,1144,1269,7365,1554,1230
"COG0584",555,424,424,409,621,644
"COG0585",168,73,35,95,284,273
"COG0586",87,116,141,129,170,184
"COG0587",2739,2380,2784,3613,2046,2116
"COG0588",208,410,360,136,278,265
"COG0589",477,368,164,710,484,471
"COG0590",222,380,307,213,318,292
"COG0591",2133,689,506,1638,1985,1965
"COG0592",652,1009,989,419,862,853
"COG0593",868,1389,1490,672,925,905
"COG0594",96,43,37,81,56,43
"COG0595",377,828,1053,248,402,485
"COG0596",3903,3646,3419,1114,1190,1287
"COG0597",254,275,324,227,208,254
"COG0598",91,4,10,299,52,38
"COG0599",160,51,51,120,132,123
"COG0600",508,545,635,1148,723,739
"COG0601",462,397,310,1081,1429,1544
"COG0602",263,153,249,287,360,363
"COG0603",204,179,273,218,360,324
"COG0604",1884,1742,1552,1723,1972,2076
"COG0605",203,134,168,270,223,206
"COG0606",207,109,48,379,183,127
"COG0607",870,623,577,492,667,633
"COG0608",750,532,426,490,756,767
"COG0609",499,62,69,592,148,156
"COG0610",617,81,148,874,191,204
"COG0611",305,492,447,173,406,454
"COG0612",1546,818,790,990,944,1052
"COG0613",285,181,300,148,271,284
"COG0614",160,63,63,891,258,530
"COG0615",94,70,72,88,184,184
"COG0616",569,750,732,511,497,501
"COG0617",946,1207,1423,716,814,747
"COG0618",235,179,146,23,192,166
"COG0619",24,159,218,37,25,29
"COG0620",605,344,348,465,718,757
"COG0621",1197,1660,1737,836,1595,1547
"COG0622",34,19,9,5,57,65
"COG0623",372,616,698,283,329,355
"COG0624",1795,1994,1557,1251,2190,2362
"COG0625",1312,1355,1311,1701,881,956
"COG0626",726,1225,1460,792,1081,1025
"COG0627",136,86,50,244,122,92
"COG0628",661,588,583,846,578,560
"COG0629",331,365,390,340,248,267
"COG0630",89,71,76,100,46,62
"COG0631",235,82,90,155,160,104
"COG0632",265,194,193,45,62,55
"COG0633",211,583,575,279,193,216
"COG0634",136,77,82,88,138,147
"COG0635",591,352,411,626,469,468
"COG0636",40,66,69,53,49,27
"COG0637",305,408,428,334,261,282
"COG0638",164,95,28,0,690,624
"COG0639",662,306,149,422,306,274
"COG0640",263,88,84,772,407,341
"COG0641",100,27,15,34,31,22
"COG0642",7991,3461,3712,12189,3475,3278
"COG0643",446,77,98,826,212,137
"COG0644",1245,1455,1416,674,2132,1834
"COG0645",52,1,4,68,18,7
"COG0646",792,962,1106,638,905,995
"COG0647",66,126,122,188,250,257
"COG0648",169,104,72,5,305,284
"COG0649",575,846,874,222,946,895
"COG0650",0,0,0,0,0,0
"COG0651",415,247,336,481,840,889
"COG0652",259,312,261,352,845,866
"COG0653",1526,1973,1907,907,1385,1435
"COG0654",989,1748,1536,2283,990,909
"COG0655",135,53,57,323,91,72
"COG0656",80,46,25,403,223,317
"COG0657",929,566,543,346,232,280
"COG0658",75,32,11,400,133,108
"COG0659",593,746,881,1298,573,440
"COG0661",242,577,651,1064,680,776
"COG0662",397,592,738,954,434,403
"COG0663",278,302,238,289,177,189
"COG0664",631,358,287,1105,641,623
"COG0665",3319,5240,4689,1641,5811,5437
"COG0666",1057,224,130,162,795,917
"COG0667",1772,1315,1221,1151,1598,1813
"COG0668",479,316,327,1314,1083,1163
"COG0669",282,355,383,126,239,224
"COG0670",253,396,467,234,200,221
"COG0671",223,123,188,526,249,252
"COG0672",217,82,56,332,181,151
"COG0673",4432,3208,3138,1542,3692,3753
"COG0674",807,439,228,95,1118,993
"COG0675",1197,4,4,122,29,68
"COG0676",55,5,2,36,10,15
"COG0677",410,362,425,301,471,499
"COG0678",206,276,341,289,115,118
"COG0679",258,468,441,412,225,244
"COG0680",21,0,1,13,3,4
"COG0681",522,723,657,269,521,496
"COG0682",380,605,648,249,391,407
"COG0683",1042,1397,1348,2548,1620,1705
"COG0684",365,181,130,255,172,220
"COG0685",481,467,454,231,605,631
"COG0686",426,491,447,274,384,362
"COG0687",551,670,514,511,880,798
"COG0688",269,312,292,215,270,296
"COG0689",287,320,211,168,379,405
"COG0690",11,22,23,81,27,15
"COG0691",227,353,322,179,259,212
"COG0692",125,136,130,163,70,49
"COG0693",207,76,53,426,125,139
"COG0694",287,413,421,207,321,310
"COG0695",296,277,357,358,148,176
"COG0696",262,363,406,117,284,241
"COG0697",3021,5207,5226,2137,3163,3539
"COG0698",170,176,209,115,132,172
"COG0699",30,19,11,17,13,13
"COG0700",72,13,10,118,30,37
"COG0701",176,85,38,139,97,95
"COG0702",670,1064,1003,711,706,801
"COG0703",275,441,417,183,246,229
"COG0704",255,389,184,204,562,560
"COG0705",624,344,249,253,478,496
"COG0706",801,1257,1097,520,732,740
"COG0707",391,720,799,259,483,496
"COG0708",124,211,190,426,461,466
"COG0709",243,423,638,214,280,242
"COG0710",69,46,23,17,213,201
"COG0711",248,578,678,148,285,288
"COG0712",253,426,422,176,273,302
"COG0713",127,180,171,64,216,216
"COG0714",1663,1536,1963,3937,1477,1432
"COG0715",591,285,355,1574,543,553
"COG0716",156,113,140,64,15,20
"COG0717",225,444,385,417,262,272
"COG0718",111,148,128,68,99,128
"COG0719",1284,1662,1782,629,1502,1541
"COG0720",56,61,88,41,207,175
"COG0721",114,161,189,80,87,98
"COG0722",273,318,308,89,93,67
"COG0723",67,148,121,211,357,341
"COG0724",123,203,172,4,84,70
"COG0725",201,29,40,149,110,120
"COG0726",882,704,616,569,1007,1141
"COG0727",49,55,65,20,46,50
"COG0728",487,1002,1107,466,564,561
"COG0729",251,3,22,550,101,88
"COG0730",732,1225,1192,801,597,707
"COG0731",67,54,29,0,210,236
"COG0732",334,44,59,477,68,74
