"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG0326",791,644,893,462,777,614
"COG0327",117,74,172,147,72,109
"COG0328",348,368,365,289,326,388
"COG0329",994,1304,1190,327,318,390
"COG0330",1301,1499,1274,1070,1121,1397
"COG0331",562,669,600,432,539,586
"COG0332",674,450,683,527,565,657
"COG0333",90,100,65,48,62,80
"COG0334",841,452,568,235,194,226
"COG0335",453,433,336,209,364,375
"COG0336",623,702,571,397,541,593
"COG0337",796,1085,794,205,235,252
"COG0338",143,47,153,301,85,145
"COG0339",536,496,649,397,607,470
"COG0340",497,559,467,582,437,467
"COG0341",704,760,818,491,601,709
"COG0342",1244,1371,1227,868,981,1254
"COG0343",857,815,634,948,831,895
"COG0344",287,292,251,290,240,294
"COG0345",483,626,518,327,468,526
"COG0346",431,640,487,777,558,623
"COG0347",216,281,265,193,205,224
"COG0348",46,10,242,243,43,65
"COG0349",376,530,415,363,380,417
"COG0350",156,169,158,269,158,194
"COG0351",341,516,323,448,344,272
"COG0352",298,473,341,311,351,271
"COG0353",432,550,435,285,375,428
"COG0354",419,564,514,340,474,504
"COG0355",298,288,233,211,279,273
"COG0356",710,747,605,463,726,734
"COG0357",421,466,476,231,349,416
"COG0358",1452,1374,1367,1232,1250,1256
"COG0359",335,406,354,236,301,330
"COG0360",289,296,260,179,239,275
"COG0361",73,72,48,238,278,219
"COG0362",347,226,198,92,270,180
"COG0363",298,175,311,98,86,82
"COG0364",245,194,252,82,297,133
"COG0365",2651,2923,2689,2602,2438,2897
"COG0366",715,783,814,478,714,458
"COG0367",927,911,823,998,795,984
"COG0368",53,31,19,139,139,57
"COG0369",602,197,235,148,752,313
"COG0370",67,42,233,65,15,16
"COG0371",150,112,58,350,157,65
"COG0372",947,895,836,1014,940,981
"COG0373",539,333,420,885,506,376
"COG0374",9,6,38,65,12,1
"COG0375",3,20,7,9,1,1
"COG0376",911,1376,801,319,838,893
"COG0377",313,265,177,362,344,287
"COG0378",52,143,59,192,132,74
"COG0379",452,562,462,145,185,170
"COG0380",32,135,106,41,109,74
"COG0381",463,452,376,340,285,340
"COG0382",852,869,690,593,973,798
"COG0383",72,13,127,41,83,55
"COG0384",183,151,213,129,160,151
"COG0385",315,346,329,227,345,336
"COG0386",430,475,497,218,365,418
"COG0387",60,3,28,31,149,70
"COG0388",332,509,242,1346,1127,949
"COG0389",1102,1143,1111,797,997,1068
"COG0390",11,3,7,102,27,23
"COG0391",234,130,103,294,255,100
"COG0392",145,88,47,158,109,72
"COG0393",69,44,54,22,25,23
"COG0394",256,236,152,240,287,259
"COG0395",863,1521,1048,758,743,1276
"COG0396",527,492,443,462,486,527
"COG0397",771,876,850,319,857,758
"COG0398",367,405,395,269,386,331
"COG0399",564,604,541,2320,1517,1621
"COG0400",384,443,469,72,116,120
"COG0401",0,2,4,3,0,0
"COG0402",627,293,329,1031,824,537
"COG0403",1534,1190,1262,963,1421,1357
"COG0404",4710,5771,5556,5299,4767,6318
"COG0405",469,529,329,1136,1041,1293
"COG0406",459,334,243,342,455,338
"COG0407",807,830,690,434,684,692
"COG0408",572,661,621,223,577,503
"COG0409",9,4,16,25,6,0
"COG0410",641,908,755,897,694,783
"COG0411",636,814,618,885,632,801
"COG0412",268,471,324,581,356,378
"COG0413",610,787,707,501,674,861
"COG0414",491,551,532,206,417,476
"COG0415",2535,2658,1922,79,2086,1865
"COG0416",492,556,424,381,438,438
"COG0417",832,155,752,830,940,994
"COG0418",208,210,203,130,247,92
"COG0419",243,92,498,613,220,248
"COG0420",42,12,85,273,92,43
"COG0421",168,63,152,151,184,68
"COG0422",226,468,202,492,291,139
"COG0423",696,573,429,726,576,715
"COG0424",447,579,497,312,419,425
"COG0425",42,37,56,121,54,72
"COG0426",324,170,141,12,503,79
"COG0427",33,19,62,67,48,9
"COG0428",96,23,34,67,233,129
"COG0429",147,97,143,113,201,32
"COG0430",8,1,0,0,11,9
"COG0431",209,92,164,60,78,38
"COG0432",246,223,187,220,226,166
"COG0433",117,42,64,287,177,78
"COG0434",61,43,23,22,26,55
"COG0435",187,84,128,68,214,75
"COG0436",2397,2342,2132,2483,2422,2699
"COG0437",406,198,318,410,261,323
"COG0438",4711,4245,4037,3646,4406,3927
"COG0439",1268,1361,1078,1328,1313,1395
"COG0440",306,343,336,102,112,125
"COG0441",1651,1619,1424,1262,1496,1655
"COG0442",1150,1123,937,1106,1000,1129
"COG0443",2273,1993,1835,1628,2501,2005
"COG0444",191,159,228,886,175,330
"COG0445",1391,1510,1220,852,1143,1256
"COG0446",1509,1817,2251,2484,1690,2311
"COG0447",150,109,120,95,162,64
"COG0448",140,84,115,80,200,105
"COG0449",1305,1387,1165,1366,1163,1151
"COG0450",218,192,207,209,217,175
"COG0451",4572,4785,3713,1373,1383,1355
"COG0452",798,934,874,723,837,913
"COG0454",835,723,1022,744,777,757
"COG0455",60,62,71,113,68,29
"COG0456",207,158,194,326,217,202
"COG0457",4133,3801,3879,5052,5345,4196
"COG0458",2458,2484,2037,2179,2442,2486
"COG0459",631,447,382,1864,2411,1714
"COG0460",737,965,959,838,786,832
"COG0461",525,498,464,469,447,469
"COG0462",860,906,731,800,786,868
"COG0463",3551,3716,2817,3792,2892,2919
"COG0464",550,148,189,1334,1177,519
"COG0465",2052,1814,1552,1089,1914,1807
"COG0466",1263,1634,1582,1328,1010,1506
"COG0467",258,128,67,6,326,57
"COG0468",1046,997,993,1012,1011,1019
"COG0469",836,653,685,581,765,659
"COG0470",1023,661,918,1116,971,996
"COG0471",926,781,670,938,812,757
"COG0472",1078,1450,1200,1022,870,1100
"COG0473",953,1273,961,1121,1055,1065
"COG0474",161,36,29,177,456,156
"COG0475",345,194,325,595,321,218
"COG0476",507,558,467,644,696,574
"COG0477",3939,4420,4402,4415,4789,5277
"COG0478",3,0,0,0,13,10
"COG0479",644,677,504,621,600,711
"COG0480",1695,1671,1382,1884,1597,1648
"COG0481",1288,1698,1279,879,1218,1315
"COG0482",817,868,755,931,735,830
"COG0483",941,1273,973,902,942,953
"COG0484",1113,979,854,1206,1197,1049
"COG0486",1049,1158,914,647,790,970
"COG0488",1024,747,1762,1102,1519,1243
"COG0489",951,712,815,909,948,883
"COG0490",1,0,0,0,0,0
"COG0491",1809,1739,1694,1864,1667,1922
"COG0492",1504,1516,1267,1045,1500,1396
"COG0493",761,1277,1158,1178,828,1287
"COG0494",297,325,294,1287,952,1053
"COG0495",2139,2200,1856,1906,1830,2080
"COG0496",345,323,263,268,363,305
"COG0497",496,348,540,465,388,383
"COG0498",994,1145,972,1332,876,1075
"COG0499",1162,1182,888,1101,1073,1089
"COG0500",2595,3454,2884,3902,3117,3065
"COG0501",599,649,604,577,520,574
"COG0502",178,86,125,271,193,107
"COG0503",362,326,270,402,387,333
"COG0504",1270,1308,1094,1098,1232,1292
"COG0505",928,969,803,844,832,914
"COG0506",479,310,642,608,410,500
"COG0507",409,334,575,360,587,303
"COG0508",2078,2215,2629,1160,1799,2128
"COG0509",323,188,232,211,302,223
"COG0510",128,89,144,111,79,166
"COG0511",133,118,149,476,423,463
"COG0512",179,221,179,537,601,660
"COG0513",1533,1746,3221,1736,2274,2290
"COG0514",345,304,743,252,368,360
"COG0515",1623,206,442,527,2653,1102
"COG0516",1062,1230,751,999,1020,1111
"COG0517",1212,1389,1273,1641,1035,1304
"COG0518",1340,1316,1320,1683,1241,1320
"COG0519",1045,1218,1042,1021,954,994
"COG0520",1565,1089,1183,1467,1610,1427
"COG0521",135,148,199,272,211,227
"COG0522",519,504,417,440,554,492
"COG0523",614,521,275,158,715,389
"COG0524",1545,1629,1469,1495,1490,1553
"COG0525",1949,2034,1700,1576,1793,2053
"COG0526",2057,1815,1800,1922,1946,1855
"COG0527",975,1066,1306,1355,968,984
"COG0528",450,365,271,108,123,110
"COG0529",306,262,213,256,294,271
"COG0530",548,471,396,458,530,479
"COG0531",610,202,397,1064,478,489
"COG0532",1713,1797,1534,1505,1597,1595
"COG0533",885,949,746,794,795,939
"COG0534",1146,1335,1432,917,951,1382
"COG0535",301,329,280,684,296,232
"COG0536",777,991,789,525,728,794
"COG0537",404,433,491,499,383,504
"COG0538",831,983,614,414,797,900
"COG0539",1165,1534,1189,815,1130,1160
"COG0540",720,794,635,780,756,775
"COG0541",941,984,904,980,990,893
"COG0542",2296,1694,1636,1247,2448,1285
"COG0543",116,49,113,176,71,55
"COG0544",946,961,1059,657,844,994
"COG0545",357,236,418,251,416,339
"COG0546",522,486,561,563,539,481
"COG0547",636,763,706,802,625,644
"COG0548",494,652,595,582,511,571
"COG0549",81,2,7,181,112,97
"COG0550",1956,1902,1990,1251,1876,2035
"COG0551",221,173,310,121,195,172
"COG0552",683,700,674,691,725,650
"COG0553",147,80,282,844,1004,726
"COG0554",648,652,882,559,471,750
"COG0555",5,0,24,19,22,20
"COG0556",1669,1778,1453,957,1595,1798
"COG0557",1076,827,1023,653,893,697
"COG0558",533,552,421,221,161,194
"COG0559",784,1342,831,1130,892,1021
"COG0560",281,311,294,519,360,349
"COG0561",151,19,137,178,358,166
"COG0562",51,70,43,9,24,37
"COG0563",509,466,457,319,507,459
"COG0564",1231,1427,1569,850,1139,1299
"COG0565",432,501,399,237,428,381
"COG0566",1016,927,985,606,916,787
"COG0567",1551,1856,1993,870,1393,1680
"COG0568",2121,2329,2031,1376,2062,1828
"COG0569",865,1081,846,709,757,951
"COG0571",419,499,483,287,384,551
"COG0572",106,59,73,143,103,88
"COG0573",182,272,96,24,199,189
"COG0574",1268,1157,1168,736,349,477
"COG0575",502,416,397,373,460,438
"COG0576",446,509,484,412,454,482
"COG0577",1297,728,823,819,1352,997
"COG0578",316,281,482,235,244,312
"COG0579",384,420,284,543,451,269
"COG0580",271,368,262,419,268,321
"COG0581",157,255,171,47,231,173
"COG0582",825,1009,1102,1279,955,581
"COG0583",876,1198,2788,1527,1271,907
"COG0584",430,433,436,556,351,515
"COG0585",96,6,65,283,228,108
"COG0586",108,128,89,145,125,88
"COG0587",2647,2790,2673,2024,2236,2581
"COG0588",383,469,313,266,406,524
"COG0589",217,155,441,562,204,160
"COG0590",361,261,288,314,288,352
"COG0591",1021,580,973,1831,1238,1121
"COG0592",955,1060,970,934,799,1083
"COG0593",1442,1583,1513,990,1206,1391
"COG0594",35,50,48,72,28,50
"COG0595",683,873,693,382,690,624
"COG0596",3461,3984,3529,3452,3546,4007
"COG0597",270,320,257,235,222,284
"COG0598",23,17,88,35,26,22
"COG0599",36,61,77,122,63,58
"COG0600",399,629,479,627,441,562
"COG0601",845,932,773,1240,866,912
"COG0602",66,45,69,390,273,202
"COG0603",202,117,121,374,243,164
"COG0604",1486,1948,1566,1832,1549,1962
"COG0605",293,318,211,196,185,163
"COG0606",61,39,166,132,61,18
"COG0607",693,751,823,633,785,713
"COG0608",400,430,867,802,461,560
"COG0609",360,148,163,145,383,143
"COG0610",176,124,277,243,234,62
"COG0611",459,663,583,521,419,528
"COG0612",1099,810,1126,1013,985,876
"COG0613",149,80,84,279,155,89
"COG0614",334,130,143,187,355,221
"COG0615",96,73,83,152,127,129
"COG0616",782,1015,857,455,633,792
"COG0617",1395,1224,1267,897,1131,1284
"COG0618",326,118,186,163,322,251
"COG0619",30,23,10,20,117,55
"COG0620",294,444,400,722,285,371
"COG0621",1539,1703,1624,1573,1252,1574
"COG0622",50,64,34,90,35,39
"COG0623",626,714,554,346,624,567
"COG0624",1535,1823,1714,2020,1475,1889
"COG0625",1107,1612,1132,916,1287,1147
"COG0626",1350,1191,1189,1090,1203,1220
"COG0627",77,56,128,101,117,145
"COG0628",179,143,158,538,584,414
"COG0629",362,333,387,278,321,346
"COG0630",169,25,2,38,305,58
"COG0631",175,45,116,115,244,113
"COG0632",210,146,167,215,175,155
"COG0633",290,427,380,80,130,85
"COG0634",87,35,83,122,77,81
"COG0635",555,298,553,141,134,123
"COG0636",102,65,44,44,138,65
"COG0637",348,366,389,216,428,292
"COG0638",106,5,0,687,328,193
"COG0639",290,240,307,267,440,311
"COG0640",124,48,128,391,147,66
"COG0641",17,4,56,53,29,7
"COG0642",3644,3610,7570,4068,3659,2721
"COG0643",66,28,272,195,120,31
"COG0644",1423,1330,890,2001,1773,1386
"COG0645",5,1,4,5,4,0
"COG0646",199,164,163,832,708,629
"COG0647",358,403,401,218,402,463
"COG0648",136,18,13,110,48,61
"COG0649",739,636,465,910,762,775
"COG0650",2,0,0,0,0,0
"COG0651",233,463,236,789,226,190
"COG0652",979,789,882,1003,1363,901
"COG0653",2130,2241,2035,1377,1760,2110
"COG0654",1544,2203,1743,1015,1416,1746
"COG0655",75,65,103,58,66,50
"COG0656",154,51,88,199,252,202
"COG0657",760,656,523,636,695,756
"COG0658",61,36,202,110,60,9
"COG0659",709,509,972,661,673,485
"COG0661",1577,1515,1308,878,1805,1445
"COG0662",169,167,182,439,509,480
"COG0663",236,296,263,192,258,257
"COG0664",449,226,412,584,530,268
"COG0665",1388,1525,1603,5690,4212,5368
"COG0666",834,285,159,697,1832,505
"COG0667",1148,1659,1297,1400,1297,1419
"COG0668",1017,1016,1256,1206,1079,1044
"COG0669",345,383,321,210,272,324
"COG0670",400,431,360,238,372,377
"COG0671",202,213,267,287,170,202
"COG0672",30,45,88,218,14,91
"COG0673",3305,3642,3081,1120,1003,1091
"COG0674",399,150,85,1204,416,513
"COG0675",53,6,14,8,5,0
"COG0676",4,0,48,19,32,20
"COG0677",508,478,396,519,387,433
"COG0678",175,288,379,127,263,295
"COG0679",370,453,413,320,347,400
"COG0680",3,0,10,12,0,0
"COG0681",728,738,635,591,674,726
"COG0682",621,646,548,411,506,546
"COG0683",1029,1313,1015,1531,1162,1158
"COG0684",157,210,166,154,190,159
"COG0685",471,489,417,687,486,505
"COG0686",187,156,190,362,375,533
"COG0687",539,737,638,843,544,689
"COG0688",326,358,451,324,350,427
"COG0689",313,234,206,381,330,294
"COG0690",70,74,81,31,73,55
"COG0691",342,383,362,258,271,309
"COG0692",188,281,185,97,129,187
"COG0693",46,52,236,135,61,61
"COG0694",452,514,418,285,333,410
"COG0695",221,164,351,67,64,64
"COG0696",473,364,406,324,403,254
"COG0697",4592,5734,5283,3451,4365,5574
"COG0698",228,176,191,143,142,206
"COG0699",26,5,40,11,123,43
"COG0700",14,5,11,15,17,11
"COG0701",55,10,120,132,53,37
"COG0702",1042,978,1072,776,1228,986
"COG0703",462,507,474,107,132,152
"COG0704",111,109,67,588,197,219
"COG0705",446,341,455,474,422,407
"COG0706",1168,1376,1107,934,985,1247
"COG0707",781,802,696,535,599,701
"COG0708",660,709,648,474,623,669
"COG0709",357,267,161,251,367,176
"COG0710",52,5,2,227,95,64
"COG0711",618,636,652,340,624,622
"COG0712",433,446,514,328,441,444
"COG0713",184,136,119,235,173,159
"COG0714",1399,1226,1362,1314,1366,1400
"COG0715",175,423,249,410,294,198
"COG0716",144,53,142,49,175,84
"COG0717",381,473,389,279,376,457
"COG0718",140,120,167,97,129,113
"COG0719",1833,1498,1547,1474,1779,1737
"COG0720",266,166,179,147,232,164
"COG0721",145,195,159,115,137,181
"COG0722",315,302,187,338,321,221
"COG0723",395,391,304,396,331,377
"COG0724",220,110,117,69,476,134
"COG0725",44,36,79,141,73,80
"COG0726",577,740,840,1124,613,836
