"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0137",267,282,249,753,756,742
"COG0138",1198,1132,1201,1234,1292,1291
"COG0139",303,330,283,359,322,320
"COG0140",181,247,160,222,207,217
"COG0141",1012,1079,1111,1138,1035,1071
"COG0142",1491,1508,1545,1531,1502,1614
"COG0143",1069,1058,1286,1242,1152,1170
"COG0144",617,583,463,615,465,615
"COG0145",785,587,645,430,394,466
"COG0146",592,471,530,352,379,361
"COG0147",1588,1550,1454,1526,1510,1626
"COG0148",910,945,983,1001,1053,1048
"COG0149",511,519,518,514,569,544
"COG0150",783,721,742,849,869,831
"COG0151",954,961,964,971,1069,1036
"COG0152",553,528,637,626,675,583
"COG0153",145,124,181,174,155,101
"COG0154",2110,2476,2447,2212,2260,2427
"COG0155",709,496,165,503,573,520
"COG0156",653,654,517,639,618,780
"COG0157",448,493,461,513,485,505
"COG0158",136,92,78,70,61,47
"COG0159",556,501,478,526,531,575
"COG0160",405,323,544,458,507,370
"COG0161",1143,1229,1155,1220,1113,1237
"COG0162",898,935,924,979,946,1008
"COG0163",107,29,88,59,77,23
"COG0164",507,489,498,463,523,407
"COG0165",872,894,842,919,892,877
"COG0166",950,949,908,1004,913,931
"COG0167",847,789,858,890,802,875
"COG0168",1212,1212,1331,1421,1432,1282
"COG0169",652,640,657,663,688,723
"COG0170",143,80,70,43,75,49
"COG0171",876,911,897,940,897,892
"COG0172",914,899,1007,972,949,1019
"COG0173",1162,1345,1177,1374,1372,1364
"COG0174",1919,1966,2140,673,586,599
"COG0175",322,270,152,211,229,299
"COG0176",610,675,544,689,791,667
"COG0177",535,540,595,613,525,586
"COG0178",2134,2045,2334,2496,2355,2313
"COG0179",626,727,778,705,717,520
"COG0180",851,753,889,886,857,849
"COG0181",723,770,667,754,651,841
"COG0182",332,303,393,339,337,228
"COG0183",1423,1720,1956,1571,1785,1576
"COG0184",216,199,197,196,197,208
"COG0185",272,229,256,241,254,245
"COG0186",191,146,150,173,178,216
"COG0187",2024,2277,2811,2360,2287,2469
"COG0188",2715,2742,3061,3085,2814,3145
"COG0189",656,833,723,699,567,806
"COG0190",654,656,756,754,686,682
"COG0191",305,377,221,347,151,194
"COG0192",299,285,311,974,1034,954
"COG0193",397,355,464,448,486,468
"COG0194",419,373,379,411,398,439
"COG0195",1080,1039,1052,1104,1091,991
"COG0196",217,226,235,699,728,681
"COG0197",379,318,300,321,315,324
"COG0198",222,184,147,187,181,230
"COG0199",86,81,52,180,188,205
"COG0200",302,320,310,292,325,320
"COG0201",1140,950,1015,1022,1068,1048
"COG0202",851,825,893,814,812,891
"COG0203",251,301,309,271,294,313
"COG0204",1111,973,1238,1137,1156,1201
"COG0205",342,410,465,366,408,426
"COG0206",888,943,1046,1023,994,1069
"COG0207",258,335,342,251,262,320
"COG0208",711,1100,1138,893,893,878
"COG0209",2134,3052,3446,2802,2746,2711
"COG0210",1807,2196,1859,1926,1909,2083
"COG0211",209,216,203,205,205,211
"COG0212",339,316,293,245,314,266
"COG0213",116,104,163,130,148,116
"COG0214",88,49,160,138,130,87
"COG0215",1000,1131,1125,1245,1197,1213
"COG0216",767,795,794,841,821,843
"COG0217",399,433,512,445,471,361
"COG0218",171,196,179,144,120,190
"COG0219",322,268,284,312,249,287
"COG0220",327,259,217,263,255,330
"COG0221",261,208,76,233,201,266
"COG0222",270,289,230,271,303,340
"COG0223",775,829,926,923,856,819
"COG0224",217,231,248,741,716,768
"COG0225",764,718,694,777,739,846
"COG0226",303,757,394,414,385,437
"COG0227",177,197,236,214,201,193
"COG0228",318,298,271,263,290,346
"COG0229",459,466,455,445,434,530
"COG0230",23,49,33,31,25,30
"COG0231",398,414,453,437,454,477
"COG0232",431,451,586,500,468,422
"COG0233",401,336,380,371,391,429
"COG0234",283,275,304,288,309,338
"COG0235",497,489,516,380,354,415
"COG0236",184,202,154,184,185,244
"COG0237",446,424,459,460,409,463
"COG0238",167,168,162,177,174,163
"COG0239",48,38,60,47,53,42
"COG0240",522,590,683,538,551,528
"COG0241",160,182,162,156,168,136
"COG0242",541,610,514,581,654,619
"COG0243",817,846,849,767,685,559
"COG0244",452,462,464,503,471,448
"COG0245",187,157,176,572,559,630
"COG0246",99,125,209,129,98,107
"COG0247",743,722,1299,998,935,593
"COG0248",500,472,256,456,390,606
"COG0249",1027,1152,809,1192,1005,1001
"COG0250",441,423,454,397,456,457
"COG0251",500,480,509,476,467,512
"COG0252",156,75,146,50,24,25
"COG0253",646,683,611,713,629,661
"COG0254",214,203,168,182,176,211
"COG0255",38,23,17,17,25,25
"COG0256",240,234,241,266,226,252
"COG0257",22,7,9,16,4,8
"COG0258",1884,2048,1989,2152,1821,1913
"COG0259",266,303,380,321,313,299
"COG0260",970,941,1037,1051,1050,1170
"COG0261",371,335,317,337,287,345
"COG0262",131,180,224,144,152,160
"COG0263",671,802,678,762,733,731
"COG0264",476,556,530,545,577,551
"COG0265",1542,1502,1493,1540,1615,1710
"COG0266",634,641,676,672,625,734
"COG0267",110,69,62,67,76,82
"COG0268",191,199,194,181,209,169
"COG0269",7,2,5,1,5,0
"COG0270",367,511,497,402,390,402
"COG0271",144,154,151,150,138,188
"COG0272",1428,1445,1564,1512,1681,1704
"COG0274",209,175,176,207,227,236
"COG0275",667,732,646,703,695,713
"COG0276",720,734,704,789,838,975
"COG0277",1861,1858,1922,1884,1821,1794
"COG0278",212,206,194,220,203,223
"COG0279",190,188,215,183,214,160
"COG0280",883,1050,1158,1074,990,741
"COG0281",792,819,1034,869,895,529
"COG0282",27,40,7,7,26,10
"COG0283",617,476,488,517,494,530
"COG0284",559,533,542,543,576,528
"COG0285",787,846,919,943,893,833
"COG0286",138,188,110,103,191,193
"COG0287",621,631,670,721,687,676
"COG0288",75,69,62,43,41,37
"COG0289",554,499,497,205,166,180
"COG0290",398,418,427,432,393,472
"COG0291",87,151,118,139,115,121
"COG0292",307,315,290,276,262,285
"COG0293",304,340,399,338,266,299
"COG0294",647,633,628,681,659,696
"COG0295",48,45,81,61,64,40
"COG0296",564,497,216,175,160,177
"COG0297",450,318,206,368,350,419
"COG0298",4,7,1,1,0,0
"COG0299",454,452,414,458,481,380
"COG0300",181,236,233,243,141,256
"COG0301",69,10,36,41,50,2
"COG0302",510,521,522,553,494,605
"COG0303",600,443,595,525,475,383
"COG0304",1097,1203,1187,1175,1217,1372
"COG0305",1219,2028,1553,1540,1567,1829
"COG0306",265,228,298,268,297,337
"COG0307",416,429,427,436,441,481
"COG0308",1336,1125,1128,1304,1468,1139
"COG0309",16,25,6,9,19,2
"COG0310",12,20,65,60,38,37
"COG0311",64,32,89,56,83,41
"COG0312",1208,1321,1188,1495,1113,1279
"COG0313",200,195,202,562,586,605
"COG0314",146,138,177,158,131,125
"COG0315",182,127,229,193,162,130
"COG0316",446,553,527,477,498,605
"COG0317",1411,1543,1513,1672,1509,1727
"COG0318",2789,3371,3144,2882,2739,2931
"COG0319",271,270,271,322,321,206
"COG0320",779,723,722,327,277,352
"COG0321",427,369,473,492,478,443
"COG0322",1413,1532,1580,1725,1451,1526
"COG0323",297,301,364,300,355,250
"COG0324",203,220,212,658,700,747
"COG0325",476,515,498,169,156,167
"COG0326",871,782,545,807,672,786
"COG0327",69,64,74,75,92,50
"COG0328",334,327,407,418,357,394
"COG0329",913,1105,1120,1047,1190,1111
"COG0330",1116,1183,1284,1234,1171,1230
"COG0331",564,572,612,589,628,636
"COG0332",538,503,516,611,666,667
"COG0333",68,61,52,75,78,101
"COG0334",435,387,563,444,598,745
"COG0335",398,400,379,342,340,452
"COG0336",537,622,613,617,614,676
"COG0337",777,841,814,834,848,850
"COG0338",148,229,277,225,305,175
"COG0339",691,506,418,498,546,740
"COG0340",486,427,467,450,475,541
"COG0341",716,654,656,659,742,677
"COG0342",1042,1086,1133,1221,1189,1247
"COG0343",781,780,919,986,877,939
"COG0344",279,351,308,370,369,397
"COG0345",551,504,563,581,537,595
"COG0346",580,657,571,526,529,419
"COG0347",251,215,201,215,195,260
"COG0348",60,67,84,56,83,24
"COG0349",485,483,447,140,151,145
"COG0350",160,171,224,180,202,147
"COG0351",110,125,114,410,409,412
"COG0352",405,344,305,368,415,379
"COG0353",449,416,405,488,452,448
"COG0354",534,426,482,435,471,498
"COG0355",343,310,291,290,297,269
"COG0356",725,750,702,704,734,714
"COG0357",419,404,399,451,408,443
"COG0358",1365,1317,1343,1393,1410,1497
"COG0359",337,338,333,310,324,343
"COG0360",247,290,297,236,249,283
"COG0361",196,185,212,218,234,231
"COG0362",408,359,323,423,325,472
"COG0363",326,278,227,284,250,305
"COG0364",408,375,295,131,84,150
"COG0365",2569,2827,3000,2995,2919,2697
"COG0366",785,915,558,843,825,916
"COG0367",807,911,1186,1040,944,860
"COG0368",181,105,79,126,120,228
"COG0369",393,327,267,365,301,490
"COG0370",90,44,50,35,42,22
"COG0371",258,184,85,58,68,93
"COG0372",926,875,968,307,299,297
"COG0373",510,438,253,444,365,563
"COG0374",12,31,3,5,6,1
"COG0375",9,24,6,14,6,1
"COG0376",755,1017,935,844,843,775
"COG0377",310,262,374,355,363,346
"COG0378",200,216,83,161,177,214
"COG0379",530,517,528,664,531,541
"COG0380",46,38,18,57,45,46
"COG0381",357,344,481,450,383,402
"COG0382",927,848,833,1042,930,1033
"COG0383",99,57,113,108,44,51
"COG0384",131,124,116,30,31,46
"COG0385",360,338,410,362,390,255
"COG0386",383,394,382,385,362,461
"COG0387",56,24,67,62,38,33
"COG0388",1202,1368,1033,1191,1342,1216
"COG0389",1002,1206,996,1128,1015,1143
"COG0390",19,12,23,15,24,9
"COG0391",379,204,155,277,335,381
"COG0392",212,133,78,145,204,159
"COG0393",47,25,50,45,47,62
"COG0394",283,226,232,78,69,90
"COG0395",771,1121,1260,1099,967,976
"COG0396",535,435,580,594,597,463
"COG0397",878,767,670,865,652,901
"COG0398",396,393,346,380,401,459
"COG0399",1693,1580,1831,1749,2051,1650
"COG0400",389,412,410,381,452,427
"COG0401",2,1,1,0,2,0
"COG0402",735,675,458,555,650,614
"COG0403",1481,1674,1505,591,533,538
"COG0404",4652,5128,5972,5449,4793,4445
"COG0405",985,1222,1327,1080,1123,1158
"COG0406",553,397,328,487,392,589
"COG0407",755,709,691,730,740,837
"COG0408",595,650,546,191,190,230
"COG0409",11,17,2,0,7,3
"COG0410",694,846,821,770,877,757
"COG0411",568,720,801,705,770,625
"COG0412",313,357,319,320,360,204
"COG0413",724,659,813,754,646,675
"COG0414",606,550,489,518,522,555
"COG0415",2037,2501,1946,2463,1499,2511
"COG0416",596,499,532,546,579,548
"COG0417",898,1228,1562,1101,962,1032
"COG0418",279,303,110,280,265,344
"COG0419",423,538,492,397,458,427
"COG0420",86,50,40,32,52,31
"COG0421",220,219,80,229,195,222
"COG0422",131,102,48,281,296,461
"COG0423",437,420,672,600,526,495
"COG0424",364,426,459,449,394,470
"COG0425",52,29,38,26,37,26
"COG0426",699,525,136,680,643,806
"COG0427",40,25,21,17,45,19
"COG0428",38,29,18,65,140,90
"COG0429",223,196,67,78,49,78
"COG0430",6,1,4,2,2,0
"COG0431",204,169,100,189,146,194
"COG0432",230,207,245,250,237,241
"COG0433",76,74,51,49,91,44
"COG0434",36,38,73,46,55,33
"COG0435",244,184,77,211,170,292
"COG0436",2394,2269,2626,2560,2464,2234
"COG0437",215,282,292,273,303,163
"COG0438",4735,4208,4528,4623,4999,4608
"COG0439",1269,1344,1277,1287,1258,1336
"COG0440",418,343,366,349,359,330
"COG0441",1497,1510,1621,1535,1641,1710
"COG0442",1072,1034,1116,1230,1182,1225
"COG0443",2715,2340,2026,2333,2369,2654
"COG0444",216,241,347,272,333,151
"COG0445",1288,1363,1272,1398,1301,1416
"COG0446",1667,1917,2059,571,514,464
"COG0447",198,174,97,223,219,316
"COG0448",308,232,90,287,182,340
"COG0449",1262,1283,1239,1288,1429,1396
"COG0450",305,253,172,89,113,80
"COG0451",4862,4992,4986,5095,5699,5377
"COG0452",862,835,917,928,904,893
"COG0454",890,877,624,799,792,871
"COG0455",33,81,37,41,49,54
"COG0456",246,183,202,211,244,202
"COG0457",4944,4258,4068,3954,4647,3408
"COG0458",2233,2231,2469,2563,2370,2508
"COG0459",2135,1776,1682,1918,1833,2031
"COG0460",888,806,804,875,798,793
"COG0461",563,458,447,460,533,513
"COG0462",750,724,779,790,816,872
"COG0463",3814,3370,3381,3624,3765,3804
"COG0464",1384,686,514,553,395,471
"COG0465",2331,2105,2127,2559,2012,2535
"COG0466",989,1266,1452,1130,1240,1154
"COG0467",329,182,70,268,260,437
"COG0468",1074,1333,1258,420,403,398
"COG0469",782,770,670,785,753,920
"COG0470",994,1114,1153,1028,1036,1005
"COG0471",888,842,769,873,1061,1126
"COG0472",1021,1076,1103,1206,1113,1140
"COG0473",1005,1161,1097,1089,981,1153
"COG0474",318,163,174,137,118,53
"COG0475",550,331,269,384,430,463
"COG0476",733,577,573,630,622,619
"COG0477",4319,4795,5323,4344,4803,3989
"COG0478",9,5,5,3,1,0
"COG0479",515,566,726,585,611,541
"COG0480",516,502,505,1675,1717,1688
"COG0481",1198,1526,1376,1493,1455,1445
"COG0482",770,782,809,827,825,841
"COG0483",1076,1052,1033,1031,1050,1130
"COG0484",1182,1039,1140,351,348,317
"COG0486",942,1008,933,1099,962,992
"COG0488",1392,1049,935,946,1116,958
"COG0489",857,805,813,840,988,788
"COG0490",0,9,0,0,1,0
"COG0491",512,456,604,1614,1612,1541
"COG0492",1403,1430,1427,1555,1521,1594
"COG0493",891,1045,1170,1000,940,780
"COG0494",923,933,931,873,935,898
"COG0495",2050,2022,2123,2178,1910,1840
"COG0496",353,271,253,337,277,327
"COG0497",523,431,306,418,444,532
"COG0498",984,894,1149,1012,1044,986
"COG0499",995,1080,1072,1175,1135,1168
"COG0500",3518,3116,3196,2814,3322,2548
"COG0501",422,518,664,581,625,402
"COG0502",279,165,84,181,168,275
"COG0503",335,357,420,402,373,355
"COG0504",1126,1169,1278,1399,1450,1312
"COG0505",807,833,899,916,875,954
"COG0506",337,385,445,397,361,408
"COG0507",669,731,236,486,486,425
"COG0508",1762,2073,2199,2176,2008,2044
"COG0509",287,195,248,280,260,280
"COG0510",36,15,55,126,111,92
"COG0511",445,422,425,398,359,436
"COG0512",539,644,568,631,562,613
"COG0513",838,599,639,1851,1526,1340
"COG0514",376,343,230,206,203,170
"COG0515",2239,1067,1102,871,614,248
"COG0516",910,1100,1180,1151,1081,1190
"COG0517",1051,1147,1193,993,1024,1011
"COG0518",1353,1189,1352,1343,1211,1356
"COG0519",970,1021,1021,1006,999,1095
"COG0520",1390,1395,1497,1579,1595,1367
"COG0521",196,127,228,213,172,111
"COG0522",582,527,474,571,543,559
"COG0523",906,1222,421,901,616,1073
"COG0524",1410,1383,1456,1456,1587,1700
"COG0525",1871,2010,2023,771,698,703
"COG0526",2130,1953,1895,1942,2023,1904
"COG0527",1084,996,988,1138,1060,1076
"COG0528",368,335,349,364,378,415
"COG0529",322,258,246,299,264,306
"COG0530",561,455,453,552,548,589
"COG0531",383,322,426,342,360,191
"COG0532",534,490,517,1597,1521,1579
"COG0533",834,869,823,872,870,918
"COG0534",995,1111,1250,1041,1083,1063
"COG0535",425,411,335,422,364,431
"COG0536",748,850,807,849,789,891
"COG0537",404,452,475,423,376,412
"COG0538",842,881,876,1003,943,977
"COG0539",1291,1257,1197,1287,1261,1345
"COG0540",719,788,825,904,800,760
"COG0541",928,970,964,1027,906,940
"COG0542",2855,2488,1474,753,674,991
"COG0543",156,82,122,96,61,32
"COG0544",885,970,994,1032,960,985
"COG0545",436,390,275,346,355,303
"COG0546",632,585,510,527,609,604
"COG0547",738,633,631,621,673,729
"COG0548",645,553,483,533,583,594
"COG0549",29,21,119,60,92,53
"COG0550",1781,1868,2059,2171,1910,1997
"COG0551",129,195,179,169,147,227
"COG0552",671,649,684,739,689,603
"COG0553",1216,807,864,623,383,375
"COG0554",561,587,793,672,614,539
"COG0555",23,8,7,6,14,2
"COG0556",1460,1668,1752,1910,1660,1740
"COG0557",1103,1034,604,966,713,1032
"COG0558",478,447,584,568,549,527
"COG0559",973,1204,1093,1113,1103,1057
"COG0560",254,274,295,223,211,255
"COG0561",301,228,214,178,320,120
"COG0562",12,24,14,51,42,77
"COG0563",517,424,461,454,500,474
"COG0564",1193,1391,1307,1488,1187,1204
"COG0565",419,443,435,469,432,491
"COG0566",1001,1061,815,1134,1005,1084
"COG0567",1309,1677,1694,1493,1401,1364
"COG0568",2361,2152,1921,2305,2254,2733
"COG0569",725,735,865,831,828,831
"COG0571",433,453,582,511,478,510
"COG0572",114,117,103,184,120,82
"COG0573",309,621,366,369,257,409
"COG0574",1135,1163,1576,1370,1452,1145
"COG0575",464,423,462,451,445,484
"COG0576",474,459,503,508,470,471
"COG0577",1146,950,1017,1200,1230,1163
"COG0578",250,308,285,205,192,250
"COG0579",474,452,307,541,481,562
"COG0580",225,243,258,239,279,154
"COG0581",272,556,318,332,235,380
"COG0582",927,1434,662,786,1001,1284
"COG0583",386,465,253,778,921,1014
"COG0584",392,422,502,423,469,389
"COG0585",33,21,36,80,59,34
"COG0586",180,140,80,119,157,225
"COG0587",2335,2590,2751,2539,2631,2879
"COG0588",330,339,484,373,376,356
"COG0589",323,173,160,142,145,122
"COG0590",319,280,373,342,339,282
"COG0591",1051,671,1163,848,1292,687
"COG0592",867,881,1121,1046,949,969
"COG0593",1216,1300,1479,1431,1382,1541
"COG0594",40,43,47,31,41,42
"COG0595",848,926,747,1009,839,967
"COG0596",3889,3826,3746,3511,3363,3802
"COG0597",297,271,293,244,292,240
"COG0598",24,21,4,1,28,3
"COG0599",91,57,38,36,61,47
"COG0600",515,747,561,526,482,410
"COG0601",946,950,896,883,920,848
"COG0602",280,202,179,258,255,309
"COG0603",230,198,160,236,256,251
"COG0604",1393,1595,1814,1457,1581,1604
"COG0605",121,184,136,123,145,194
"COG0606",64,58,33,33,47,25
"COG0607",705,565,640,603,684,523
"COG0608",577,489,509,390,630,385
"COG0609",133,151,105,120,406,426
"COG0610",139,216,75,91,189,182
"COG0611",504,431,448,437,437,490
"COG0612",1066,889,739,866,1041,946
"COG0613",195,177,139,77,69,63
"COG0614",207,258,216,175,365,285
"COG0615",75,72,116,78,112,93
"COG0616",703,728,746,719,708,811
"COG0617",1237,1257,1316,1400,1300,1488
"COG0618",152,113,224,194,201,145
"COG0619",170,131,67,200,167,266
"COG0620",269,271,393,279,265,275
"COG0621",1590,1632,1522,1669,1670,1444
"COG0622",33,57,37,28,27,28
"COG0623",605,619,595,614,677,671
"COG0624",1534,1701,1846,1579,1460,1327
"COG0625",1438,1485,1154,1140,1128,1497
"COG0626",1252,1305,1130,1352,1283,1426
"COG0627",103,70,75,57,80,58
"COG0628",618,516,454,474,485,461
"COG0629",360,412,340,369,429,486
"COG0630",39,27,64,94,100,71
"COG0631",191,154,126,122,80,40
"COG0632",196,170,143,167,196,236
"COG0633",607,558,346,485,416,432
"COG0634",65,77,89,103,103,75
"COG0635",470,411,264,389,460,520
"COG0636",150,132,63,86,85,129
"COG0637",485,365,314,354,388,407
"COG0638",228,67,158,110,88,47
"COG0639",324,414,273,227,198,196
"COG0640",110,161,61,70,140,112
"COG0641",56,14,12,14,12,10
"COG0642",3858,4161,3011,3007,3856,3244
"COG0643",96,108,52,32,111,77
"COG0644",1502,1332,1463,1525,1331,1506
"COG0645",2,13,1,0,2,3
"COG0646",1204,710,743,1160,735,701
"COG0647",351,373,468,418,400,309
"COG0648",64,33,148,96,88,86
"COG0649",764,708,826,1006,907,770
"COG0650",0,0,0,0,0,0
"COG0651",249,304,180,146,185,260
"COG0652",1302,934,879,1057,983,900
"COG0653",1935,2212,2037,2083,2085,2111
"COG0654",1593,1926,1617,1513,1477,1716
"COG0655",65,78,46,37,52,50
"COG0656",185,187,155,108,158,96
"COG0657",569,683,677,168,237,232
"COG0658",76,51,23,8,21,7
"COG0659",992,775,353,728,640,1097
"COG0661",2095,1822,1531,1856,1557,2050
"COG0662",579,658,559,601,655,661
"COG0663",234,301,299,220,246,246
"COG0664",170,150,80,322,419,390
"COG0665",4198,4316,4833,4489,4041,4127
"COG0666",1098,659,524,379,513,152
"COG0667",1352,1330,1547,1280,1397,1220
"COG0668",1127,984,1031,1124,1070,983
"COG0669",329,328,297,349,343,354
"COG0670",400,403,408,425,387,394
"COG0671",204,169,230,153,188,149
"COG0672",62,38,97,52,45,23
"COG0673",2762,2766,3451,3101,3423,3160
"COG0674",326,195,469,415,415,249
"COG0675",17,43,3,3,5,2
"COG0676",48,14,12,8,6,1
"COG0677",350,393,450,463,418,483
"COG0678",259,276,288,267,200,260
"COG0679",354,435,419,442,468,468
"COG0680",4,4,0,0,1,0
"COG0681",677,705,611,685,736,750
"COG0682",587,635,571,631,649,642
"COG0683",1115,1444,1358,1315,1372,1328
"COG0684",170,195,204,131,172,175
"COG0685",529,470,480,530,518,555
"COG0686",370,432,552,457,468,440
"COG0687",548,656,598,578,455,485
"COG0688",94,104,109,303,344,247
"COG0689",235,199,299,266,186,235
"COG0690",76,75,44,66,78,129
"COG0691",305,353,297,339,314,377
"COG0692",107,171,126,122,102,155
"COG0693",88,74,66,42,64,36
"COG0694",361,459,422,441,463,380
"COG0695",214,281,239,235,266,252
"COG0696",491,461,210,374,478,607
"COG0697",4546,4975,5317,1689,1552,1447
"COG0698",142,194,230,208,234,162
"COG0699",103,41,37,28,15,13
"COG0700",13,26,11,9,14,10
"COG0701",58,49,54,19,37,13
"COG0702",466,375,351,1061,1073,1099
"COG0703",425,431,414,432,433,461
"COG0704",221,265,274,171,104,100
"COG0705",378,300,399,311,424,262
"COG0706",1057,1207,1245,1161,1192,1161
"COG0707",726,720,716,754,793,786
"COG0708",219,222,216,631,651,680
"COG0709",463,465,273,569,391,478
"COG0710",43,30,59,35,20,24
"COG0711",713,795,641,236,212,263
"COG0712",518,498,423,489,421,489
"COG0713",181,184,207,174,217,171
"COG0714",1249,1575,1638,1359,1559,1492
"COG0715",328,525,224,293,283,246
"COG0716",237,167,74,136,170,171
"COG0717",444,397,408,427,388,494
"COG0718",180,161,133,140,141,138
"COG0719",1797,1710,1802,1911,1938,1638
"COG0720",245,215,134,266,312,365
"COG0721",164,149,185,140,189,193
"COG0722",348,339,196,301,355,442
