"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0347",303,228,165,91,357,237
"COG0348",562,33,50,241,438,32
"COG0349",377,382,323,219,345,401
"COG0350",223,195,219,127,346,177
"COG0351",106,252,250,198,323,345
"COG0352",167,252,238,223,325,327
"COG0353",163,411,391,148,363,490
"COG0354",111,437,371,223,340,438
"COG0355",85,278,235,132,263,287
"COG0356",259,686,644,279,528,738
"COG0357",172,405,335,168,279,454
"COG0358",2035,1359,1311,4208,1281,1365
"COG0359",50,105,102,126,254,343
"COG0360",113,260,269,119,236,294
"COG0361",64,188,228,145,200,181
"COG0362",84,241,190,186,60,271
"COG0363",494,332,270,211,234,310
"COG0364",273,182,142,274,122,238
"COG0365",1062,2734,2532,1050,3178,2855
"COG0366",1033,634,583,846,286,552
"COG0367",825,985,988,1310,1213,1047
"COG0368",46,86,99,76,64,112
"COG0369",251,355,451,278,31,498
"COG0370",40,99,62,33,438,37
"COG0371",4,121,150,75,71,159
"COG0372",501,915,915,387,926,990
"COG0373",335,451,292,206,347,468
"COG0374",70,3,8,62,49,10
"COG0375",3,1,0,9,22,1
"COG0376",730,929,711,371,46,1061
"COG0377",91,308,365,136,465,244
"COG0378",58,111,72,77,96,20
"COG0379",373,506,481,222,416,355
"COG0380",128,145,41,168,51,35
"COG0381",765,449,465,536,534,514
"COG0382",174,813,870,308,591,843
"COG0383",0,71,109,175,170,18
"COG0384",204,191,114,59,114,211
"COG0385",396,296,375,269,268,363
"COG0386",135,374,306,139,126,483
"COG0387",3,79,108,12,5,8
"COG0388",355,340,306,635,1399,785
"COG0389",1104,1077,896,413,663,1096
"COG0390",39,20,33,5,100,11
"COG0391",6,189,193,130,141,183
"COG0392",84,111,123,26,205,117
"COG0393",52,88,73,12,71,75
"COG0394",211,267,242,129,235,228
"COG0395",216,1089,824,310,707,1020
"COG0396",214,536,616,218,462,492
"COG0397",154,776,676,302,99,735
"COG0398",223,277,252,241,271,323
"COG0399",2685,1686,1987,1364,833,605
"COG0400",278,381,363,146,378,369
"COG0401",17,0,1,8,2,1
"COG0402",450,594,768,353,792,498
"COG0403",936,1518,1305,590,1234,1474
"COG0404",764,5985,4423,1653,6367,5721
"COG0405",1125,1286,1085,587,1212,1475
"COG0406",291,400,342,259,260,434
"COG0407",348,684,539,305,653,862
"COG0408",282,578,365,244,257,602
"COG0409",30,3,9,24,35,11
"COG0410",367,780,763,377,1144,622
"COG0411",284,747,743,289,1195,689
"COG0412",425,321,356,133,817,216
"COG0413",336,808,691,370,380,719
"COG0414",214,511,434,276,250,483
"COG0415",704,1953,1092,781,44,2395
"COG0416",327,474,426,230,715,485
"COG0417",5736,1222,2567,10143,365,939
"COG0418",93,156,140,148,69,221
"COG0419",2012,370,1617,4998,374,390
"COG0420",276,41,60,677,113,16
"COG0421",189,104,139,150,220,105
"COG0422",193,183,156,211,258,179
"COG0423",261,703,768,109,396,689
"COG0424",246,375,383,206,360,476
"COG0425",34,56,51,51,125,27
"COG0426",13,293,276,221,96,271
"COG0427",342,18,20,47,29,10
"COG0428",329,178,156,46,103,196
"COG0429",208,102,75,130,74,99
"COG0430",1,7,6,9,23,1
"COG0431",59,57,68,142,37,151
"COG0432",94,197,193,156,389,244
"COG0433",456,57,104,130,200,30
"COG0434",0,41,62,28,17,41
"COG0435",117,128,89,130,25,165
"COG0436",1166,2525,2578,932,2762,2235
"COG0437",630,390,386,52,737,520
"COG0438",6469,4194,4636,10127,3971,4565
"COG0439",969,1277,1382,491,1038,1347
"COG0440",170,383,313,141,294,304
"COG0441",584,1490,1556,593,1224,1638
"COG0442",453,1156,1163,401,1024,1121
"COG0443",364,716,653,1319,1520,2159
"COG0444",162,292,377,84,686,205
"COG0445",618,1374,1137,479,1047,1558
"COG0446",1041,2172,1637,745,3178,1922
"COG0447",126,129,141,54,339,151
"COG0448",212,110,116,145,141,112
"COG0449",721,1159,1182,1255,1290,1253
"COG0450",223,221,275,281,292,172
"COG0451",6454,4385,6116,15865,5430,4634
"COG0452",346,903,801,394,669,800
"COG0454",589,815,740,602,672,821
"COG0455",159,32,52,62,146,67
"COG0456",447,182,213,152,185,168
"COG0457",3783,4034,4933,2463,5428,3594
"COG0458",1026,2359,2447,1076,2215,2531
"COG0459",3861,1819,1896,6841,1418,1736
"COG0460",736,839,650,425,721,836
"COG0461",312,491,1161,1386,377,566
"COG0462",380,768,802,375,737,808
"COG0463",3329,3014,3559,5687,5011,3109
"COG0464",482,574,660,500,353,249
"COG0465",1399,2029,1719,1240,1324,1827
"COG0466",1010,1385,1391,725,1554,1510
"COG0467",45,134,153,93,25,163
"COG0468",2718,1125,1704,6299,925,1198
"COG0469",415,679,677,330,521,733
"COG0470",2333,1062,2065,3926,495,979
"COG0471",1203,838,987,410,1217,942
"COG0472",552,1039,951,517,1180,1320
"COG0473",593,1025,851,426,949,989
"COG0474",174,110,232,114,294,41
"COG0475",733,356,391,467,425,222
"COG0476",266,543,587,549,584,434
"COG0477",3766,4699,4546,2387,4335,3923
"COG0478",0,0,5,0,3,0
"COG0479",94,207,231,345,541,620
"COG0480",996,1587,1664,780,2033,1613
"COG0481",527,1372,1184,458,1139,1470
"COG0482",376,814,707,316,785,886
"COG0483",652,976,843,376,903,1021
"COG0484",453,1158,1062,649,933,1000
"COG0486",394,912,847,324,833,1102
"COG0488",1872,1346,1225,819,812,1110
"COG0489",684,897,964,396,760,976
"COG0490",0,0,0,0,0,0
"COG0491",1571,1895,1810,829,1458,1851
"COG0492",760,1537,1280,592,898,1486
"COG0493",287,1216,967,303,2222,809
"COG0494",933,1034,1034,616,907,887
"COG0495",732,2028,2033,747,1520,2236
"COG0496",244,312,298,118,268,330
"COG0497",501,403,414,226,495,460
"COG0498",582,945,853,380,1081,913
"COG0499",381,1093,1059,386,980,1128
"COG0500",3010,2960,3408,3497,4540,2552
"COG0501",544,590,629,119,254,194
"COG0502",89,38,38,102,172,106
"COG0503",301,367,385,389,317,380
"COG0504",428,1258,1264,479,997,1276
"COG0505",327,885,837,345,705,884
"COG0506",471,452,456,570,561,591
"COG0507",737,457,461,578,380,427
"COG0508",1636,2167,1698,784,971,2235
"COG0509",87,269,249,104,327,249
"COG0510",1,134,140,45,90,135
"COG0511",354,388,435,221,409,456
"COG0512",171,579,568,207,465,570
"COG0513",2035,2333,2095,1064,1526,1606
"COG0514",1408,432,272,106,41,145
"COG0515",1341,887,1042,808,590,361
"COG0516",916,1098,1103,2131,909,1108
"COG0517",1290,1214,1268,537,1646,1330
"COG0518",581,1344,1247,552,1366,1256
"COG0519",440,1020,856,435,865,1070
"COG0520",1024,1389,1706,546,1754,1322
"COG0521",63,230,241,82,359,135
"COG0522",174,538,524,188,421,529
"COG0523",161,677,298,205,109,525
"COG0524",674,1587,1481,583,1160,1683
"COG0525",287,627,676,694,1652,2016
"COG0526",1958,1908,1923,1274,1785,1918
"COG0527",1099,1090,861,518,659,937
"COG0528",203,369,350,160,269,378
"COG0529",505,297,295,223,267,327
"COG0530",572,523,571,268,391,481
"COG0531",1865,454,586,327,1008,373
"COG0532",287,531,545,628,1462,1672
"COG0533",266,931,810,329,674,842
"COG0534",1203,1199,1122,532,913,1315
"COG0535",635,248,312,644,1743,264
"COG0536",83,255,226,341,692,892
"COG0537",199,446,433,222,567,430
"COG0538",176,859,847,276,604,829
"COG0539",231,373,401,577,1024,1344
"COG0540",263,740,728,343,598,738
"COG0541",481,938,833,364,929,902
"COG0542",2495,1740,1551,2233,1683,2006
"COG0543",126,110,128,136,445,50
"COG0544",464,967,854,367,833,933
"COG0545",333,419,366,177,248,384
"COG0546",360,504,471,100,245,173
"COG0547",313,684,575,361,663,592
"COG0548",275,490,439,272,502,468
"COG0549",40,90,130,17,184,40
"COG0550",845,2019,1843,891,1638,1867
"COG0551",204,175,76,73,100,85
"COG0552",261,617,592,290,637,597
"COG0553",10190,696,621,13507,471,492
"COG0554",137,255,217,300,697,747
"COG0555",53,13,22,25,11,12
"COG0556",616,1611,1536,567,1226,1693
"COG0557",701,880,696,536,597,1007
"COG0558",231,507,616,209,717,479
"COG0559",530,999,936,461,1447,773
"COG0560",199,282,306,141,607,242
"COG0561",548,194,505,1968,109,87
"COG0562",40,27,36,128,18,52
"COG0563",206,488,454,226,449,442
"COG0564",852,1247,1061,634,909,1334
"COG0565",112,399,338,184,256,409
"COG0566",696,881,901,427,519,982
"COG0567",1025,1600,1145,479,985,1803
"COG0568",1235,1907,1648,2908,1590,2201
"COG0569",440,851,925,332,950,921
"COG0571",318,517,394,268,358,472
"COG0572",141,114,144,130,161,80
"COG0573",172,720,166,84,34,172
"COG0574",787,1310,1455,638,2569,1252
"COG0575",217,434,450,207,471,503
"COG0576",179,477,484,184,467,461
"COG0577",1281,372,432,599,1013,1139
"COG0578",555,321,231,232,305,410
"COG0579",355,355,421,207,379,364
"COG0580",57,88,80,104,111,255
"COG0581",227,635,172,174,46,144
"COG0582",3700,667,976,2574,988,315
"COG0583",3079,867,729,2289,1084,1122
"COG0584",362,443,483,228,523,481
"COG0585",66,88,176,83,68,40
"COG0586",266,83,69,67,18,120
"COG0587",3440,2685,2444,10207,2688,2929
"COG0588",46,359,409,55,130,116
"COG0589",313,77,66,381,479,233
"COG0590",215,379,351,166,337,386
"COG0591",2192,1202,1632,857,2353,1081
"COG0592",528,1025,937,592,828,965
"COG0593",590,1325,1174,610,1303,1471
"COG0594",49,60,33,30,51,38
"COG0595",153,716,567,338,588,694
"COG0596",2300,3785,3399,1436,2780,3606
"COG0597",118,253,241,124,297,285
"COG0598",359,16,15,57,29,6
"COG0599",178,67,61,34,74,28
"COG0600",386,475,488,238,588,432
"COG0601",445,973,877,296,949,874
"COG0602",565,237,278,544,186,222
"COG0603",345,196,256,432,196,145
"COG0604",1486,1696,1515,278,454,497
"COG0605",331,184,168,233,121,355
"COG0606",475,43,30,144,326,47
"COG0607",712,726,664,416,527,735
"COG0608",540,563,576,364,876,535
"COG0609",264,153,177,182,110,395
"COG0610",926,101,158,389,236,216
"COG0611",292,491,387,75,72,200
"COG0612",1651,1088,991,583,1708,1107
"COG0613",248,138,160,127,182,105
"COG0614",337,268,237,198,141,222
"COG0615",93,81,154,441,115,148
"COG0616",283,725,592,384,541,898
"COG0617",927,1243,1179,1281,1024,1260
"COG0618",170,246,331,73,344,244
"COG0619",6,29,32,74,46,122
"COG0620",179,340,237,153,716,360
"COG0621",667,1629,1417,625,1595,1609
"COG0622",80,33,39,15,60,50
"COG0623",306,629,461,48,147,244
"COG0624",334,569,512,706,2184,1771
"COG0625",822,1180,889,684,506,1280
"COG0626",1137,1272,1159,433,1317,1193
"COG0627",141,132,84,61,65,97
"COG0628",894,521,496,403,499,448
"COG0629",369,351,358,1490,298,370
"COG0630",64,38,146,7,46,11
"COG0631",103,114,161,187,142,58
"COG0632",147,181,218,72,251,214
"COG0633",173,391,531,574,207,267
"COG0634",211,65,136,98,155,81
"COG0635",731,458,357,257,736,535
"COG0636",16,74,62,7,12,26
"COG0637",414,324,346,810,221,359
"COG0638",1,152,213,43,149,18
"COG0639",280,274,308,280,354,223
"COG0640",574,63,140,130,201,80
"COG0641",67,21,14,132,161,9
"COG0642",15113,3004,2744,5523,3852,3387
"COG0643",649,29,86,300,123,55
"COG0644",711,1447,1689,625,1164,1172
"COG0645",45,1,5,30,9,0
"COG0646",419,705,902,403,1220,472
"COG0647",201,391,339,118,294,424
"COG0648",2,120,196,45,121,61
"COG0649",276,764,851,117,306,187
"COG0650",0,0,0,0,62,0
"COG0651",1005,207,194,85,1187,286
"COG0652",621,1010,975,435,582,770
"COG0653",1042,2022,1832,716,1704,2247
"COG0654",775,1480,1181,623,717,1611
"COG0655",260,67,48,91,132,73
"COG0656",266,188,204,103,109,94
"COG0657",778,702,571,256,401,758
"COG0658",633,61,22,180,355,55
"COG0659",1030,676,399,670,474,710
"COG0661",908,1489,1249,905,683,1447
"COG0662",825,492,716,2668,461,582
"COG0663",364,237,215,173,181,252
"COG0664",703,270,514,422,1026,218
"COG0665",1570,4895,4136,1749,5708,4877
"COG0666",320,505,669,259,308,179
"COG0667",893,1354,1393,459,1001,1231
"COG0668",1889,1053,1060,724,855,939
"COG0669",127,327,265,150,268,349
"COG0670",192,337,311,190,348,358
"COG0671",622,218,205,1618,220,250
"COG0672",93,52,138,62,128,14
"COG0673",2195,3461,3125,1267,2983,3716
"COG0674",44,403,653,106,2142,139
"COG0675",99,3,12,295,51,5
"COG0676",14,17,11,9,0,3
"COG0677",304,389,489,169,623,574
"COG0678",250,291,203,390,180,208
"COG0679",222,397,321,236,386,450
"COG0680",9,1,2,13,24,2
"COG0681",363,701,601,474,466,769
"COG0682",395,536,480,220,469,630
"COG0683",723,1227,1232,613,2357,903
"COG0684",59,156,139,105,138,215
"COG0685",284,448,446,202,892,469
"COG0686",558,554,438,242,444,584
"COG0687",258,665,504,336,713,692
"COG0688",219,389,383,144,406,303
"COG0689",95,266,335,152,195,258
"COG0690",24,48,22,39,7,78
"COG0691",145,319,294,145,301,311
"COG0692",112,160,169,127,44,221
"COG0693",257,39,64,125,130,48
"COG0694",277,450,645,757,298,529
"COG0695",289,165,266,365,160,222
"COG0696",341,401,328,171,352,494
"COG0697",447,1703,1450,1915,3903,5080
"COG0698",147,193,211,121,254,242
"COG0699",35,33,33,31,59,15
"COG0700",55,8,17,23,39,24
"COG0701",235,29,60,133,171,35
"COG0702",1032,1078,994,156,257,347
"COG0703",135,385,370,142,302,472
"COG0704",114,384,238,80,83,48
"COG0705",501,456,494,195,526,443
"COG0706",541,1207,1064,408,1177,1366
"COG0707",275,701,655,252,610,802
"COG0708",335,680,587,287,454,674
"COG0709",54,86,115,160,282,256
"COG0710",0,76,85,6,77,21
"COG0711",87,580,493,233,477,575
"COG0712",153,401,390,164,348,470
"COG0713",91,178,167,67,175,126
"COG0714",3870,1381,2242,8060,1404,1618
"COG0715",626,215,232,284,268,170
"COG0716",34,102,124,215,5,140
"COG0717",392,386,315,297,293,384
"COG0718",44,147,117,73,175,138
"COG0719",293,565,546,849,1319,1589
"COG0720",139,216,241,141,150,244
"COG0721",73,136,130,67,142,177
"COG0722",144,246,222,177,201,297
"COG0723",115,395,359,171,448,409
"COG0724",58,201,195,141,91,145
"COG0725",54,64,44,42,109,43
"COG0726",471,660,683,352,883,740
"COG0727",11,34,27,39,87,44
"COG0728",212,832,770,410,720,1037
"COG0729",266,8,26,147,29,20
"COG0730",498,1081,969,505,820,1117
"COG0731",0,80,146,10,56,14
"COG0732",672,43,82,297,79,107
"COG0733",716,381,485,291,350,498
