"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG0170",3,102,0,7,74,82
"COG0171",487,960,628,1774,925,850
"COG0172",855,975,384,359,1011,978
"COG0173",1172,1397,596,122,431,412
"COG0174",2339,2036,1352,1288,2173,2220
"COG0175",153,248,558,614,152,197
"COG0176",446,871,707,4418,701,463
"COG0177",163,167,85,142,561,565
"COG0178",2153,2360,1049,761,2505,2365
"COG0179",1084,663,600,314,754,784
"COG0180",791,848,360,257,881,890
"COG0181",604,835,273,195,748,699
"COG0182",118,290,41,121,353,394
"COG0183",2227,1654,3858,925,1866,2167
"COG0184",210,208,124,71,232,225
"COG0185",179,244,96,71,195,237
"COG0186",170,172,66,23,51,60
"COG0187",2266,2208,1478,1084,2578,2306
"COG0188",2589,2953,1582,1055,2912,2570
"COG0189",630,772,1074,1516,809,603
"COG0190",595,748,261,78,276,246
"COG0191",385,320,295,75,314,249
"COG0192",762,1012,407,396,1078,1010
"COG0193",431,448,376,146,394,396
"COG0194",398,359,198,198,412,404
"COG0195",996,1044,526,363,1070,1141
"COG0196",628,661,311,196,612,661
"COG0197",323,282,140,101,336,354
"COG0198",164,160,114,48,191,155
"COG0199",239,202,101,66,187,255
"COG0200",228,298,162,102,355,337
"COG0201",848,1045,463,369,1098,1100
"COG0202",774,781,397,391,838,829
"COG0203",90,95,57,108,290,288
"COG0204",1100,1157,1033,607,1320,1211
"COG0205",393,445,354,146,451,406
"COG0206",784,1028,490,357,1140,1124
"COG0207",430,252,414,1568,335,276
"COG0208",855,1214,1310,6890,1405,625
"COG0209",905,1056,1394,20768,3598,2491
"COG0210",1612,2029,5016,7230,1754,1732
"COG0211",53,50,25,57,214,192
"COG0212",266,297,197,169,344,303
"COG0213",50,35,90,54,190,174
"COG0214",6,100,0,40,160,163
"COG0215",824,1133,425,316,1114,1068
"COG0216",706,833,350,253,812,792
"COG0217",493,419,264,187,528,488
"COG0218",288,134,251,97,168,185
"COG0219",232,299,179,101,297,298
"COG0220",356,257,211,75,244,213
"COG0221",97,251,201,155,98,95
"COG0222",261,287,168,112,263,264
"COG0223",863,932,376,695,895,906
"COG0224",654,746,305,83,256,239
"COG0225",681,826,435,239,755,640
"COG0226",64,375,691,764,1204,1059
"COG0227",257,195,104,78,209,204
"COG0228",342,312,131,78,309,277
"COG0229",416,455,335,152,479,440
"COG0230",71,30,41,9,22,28
"COG0231",382,471,214,153,414,417
"COG0232",465,507,323,263,579,530
"COG0233",352,369,199,102,342,337
"COG0234",268,287,667,1108,312,229
"COG0235",442,390,459,239,471,487
"COG0236",192,163,132,113,157,167
"COG0237",357,400,173,128,400,428
"COG0238",172,170,72,49,161,162
"COG0239",102,44,111,11,18,16
"COG0240",670,542,406,201,636,658
"COG0241",183,147,125,125,188,178
"COG0242",498,621,466,2233,617,466
"COG0243",941,574,1232,454,728,1010
"COG0244",353,433,213,133,463,440
"COG0245",265,528,168,123,437,472
"COG0246",276,133,115,137,253,129
"COG0247",1084,796,589,165,447,424
"COG0248",344,531,568,300,545,778
"COG0249",1139,1121,831,461,900,780
"COG0250",414,437,231,161,406,476
"COG0251",603,499,351,202,551,556
"COG0252",283,68,177,130,179,201
"COG0253",491,691,254,195,634,599
"COG0254",174,185,105,60,175,176
"COG0255",79,24,45,18,16,31
"COG0256",215,258,112,87,225,278
"COG0257",12,11,7,4,10,11
"COG0258",1601,2034,1266,4176,1877,1788
"COG0259",385,365,219,121,367,331
"COG0260",920,1086,727,509,970,1023
"COG0261",327,319,154,81,306,317
"COG0262",299,122,214,143,169,190
"COG0263",478,793,394,305,687,694
"COG0264",155,165,107,193,498,548
"COG0265",1127,1547,1222,996,1406,1591
"COG0266",324,646,262,263,642,628
"COG0267",68,60,42,38,73,73
"COG0268",151,145,115,23,63,55
"COG0269",3,7,11,2,8,4
"COG0270",373,392,1247,7089,393,318
"COG0271",28,43,32,62,135,140
"COG0272",1291,1477,615,988,1564,1449
"COG0274",176,229,122,103,196,186
"COG0275",494,740,289,194,604,634
"COG0276",794,890,323,258,790,731
"COG0277",1880,1792,1767,894,1651,1936
"COG0278",200,183,118,85,187,184
"COG0279",197,178,164,446,177,194
"COG0280",1409,1022,615,368,1253,1198
"COG0281",1292,848,773,420,1078,1037
"COG0282",45,18,140,89,8,17
"COG0283",411,469,170,138,457,451
"COG0284",450,497,225,242,545,547
"COG0285",657,837,362,95,305,295
"COG0286",113,210,619,653,86,101
"COG0287",576,652,229,190,645,593
"COG0288",246,41,282,99,73,62
"COG0289",495,614,233,154,519,498
"COG0290",311,409,194,134,361,396
"COG0291",103,143,71,48,117,117
"COG0292",269,283,148,63,261,261
"COG0293",242,294,230,170,379,395
"COG0294",443,717,338,202,688,682
"COG0295",139,59,65,58,77,50
"COG0296",151,546,171,146,313,267
"COG0297",162,359,87,113,226,241
"COG0298",3,0,9,1,0,0
"COG0299",348,449,217,2098,447,458
"COG0300",459,219,352,65,196,217
"COG0301",3,9,18,106,32,80
"COG0302",435,630,489,686,601,475
"COG0303",449,377,317,169,501,591
"COG0304",1416,1256,1176,546,1359,1311
"COG0305",1136,1912,3860,25107,1934,1265
"COG0306",395,296,254,166,245,186
"COG0307",355,434,182,144,455,456
"COG0308",2512,1265,1701,958,1455,1182
"COG0309",9,4,33,26,0,9
"COG0310",0,21,8,30,95,39
"COG0311",2,56,0,21,90,105
"COG0312",693,1503,398,434,1445,1160
"COG0313",701,631,294,193,595,576
"COG0314",152,97,115,70,143,167
"COG0315",60,31,26,63,184,196
"COG0316",543,502,368,803,541,452
"COG0317",1388,1776,1002,736,1462,1419
"COG0318",3966,2980,5718,1378,2791,3136
"COG0319",346,285,168,95,251,235
"COG0320",502,889,322,227,803,739
"COG0321",393,477,183,153,498,447
"COG0322",1584,1677,722,389,1513,1421
"COG0323",673,297,507,210,430,420
"COG0324",485,595,300,213,598,638
"COG0325",483,504,230,151,492,448
"COG0326",317,220,130,197,597,524
"COG0327",186,94,163,90,118,74
"COG0328",271,332,144,138,391,300
"COG0329",1045,1116,544,430,1102,1086
"COG0330",1565,1205,1027,556,1325,1315
"COG0331",584,613,261,229,581,601
"COG0332",862,589,572,313,606,564
"COG0333",84,73,33,30,72,79
"COG0334",874,655,638,412,620,603
"COG0335",413,403,142,99,354,348
"COG0336",489,614,221,176,570,558
"COG0337",247,289,102,286,811,719
"COG0338",38,426,219,3311,347,109
"COG0339",851,575,601,460,519,368
"COG0340",443,465,266,193,464,468
"COG0341",606,689,475,293,788,670
"COG0342",1054,1144,706,451,1216,1163
"COG0343",685,897,321,262,918,940
"COG0344",174,353,115,157,298,303
"COG0345",421,582,324,179,500,477
"COG0346",209,144,344,337,569,556
"COG0347",149,204,259,87,182,154
"COG0348",19,38,688,321,26,64
"COG0349",343,405,385,187,383,432
"COG0350",187,209,265,117,202,207
"COG0351",207,400,122,175,306,337
"COG0352",62,120,64,179,282,312
"COG0353",396,459,186,107,422,415
"COG0354",300,429,239,172,475,501
"COG0355",229,268,119,87,285,319
"COG0356",792,735,352,205,744,671
"COG0357",380,500,221,138,389,427
"COG0358",1193,1332,850,3258,1385,1294
"COG0359",299,333,223,118,315,303
"COG0360",229,256,167,86,241,234
"COG0361",185,225,132,47,101,74
"COG0362",231,453,56,126,272,221
"COG0363",385,281,186,293,262,277
"COG0364",302,403,372,193,203,193
"COG0365",2567,3024,1649,977,2864,3033
"COG0366",283,893,518,682,799,685
"COG0367",615,893,1068,1137,1149,1089
"COG0368",76,144,67,36,61,93
"COG0369",659,482,169,70,136,99
"COG0370",139,40,385,57,73,76
"COG0371",22,203,3,13,84,147
"COG0372",803,940,552,344,996,991
"COG0373",548,426,303,169,360,282
"COG0374",26,10,50,62,3,4
"COG0375",1,18,7,7,4,3
"COG0376",994,979,990,445,1000,980
"COG0377",167,327,76,86,343,386
"COG0378",9,162,73,42,104,113
"COG0379",317,569,301,239,518,558
"COG0380",28,70,123,79,121,94
"COG0381",432,440,320,420,520,404
"COG0382",596,1002,377,243,896,796
"COG0383",5,30,17,5,55,153
"COG0384",266,119,263,88,114,125
"COG0385",74,116,109,223,356,415
"COG0386",566,404,163,162,392,315
"COG0387",8,30,2,7,88,89
"COG0388",651,1170,1516,570,973,1078
"COG0389",1257,1184,862,482,1093,1047
"COG0390",57,19,15,1,9,39
"COG0391",7,321,86,67,156,188
"COG0392",32,162,65,36,77,75
"COG0393",99,36,51,28,49,60
"COG0394",163,219,382,162,294,353
"COG0395",953,1016,519,178,961,1051
"COG0396",415,588,214,164,580,586
"COG0397",856,816,292,226,741,669
"COG0398",268,477,484,243,337,333
"COG0399",1960,1781,1141,4754,1930,1746
"COG0400",304,431,206,125,444,455
"COG0401",0,1,14,12,0,0
"COG0402",545,581,689,396,638,656
"COG0403",1316,1872,898,443,1892,1387
"COG0404",6300,5367,960,1082,5753,5810
"COG0405",1067,1103,1085,601,1028,1136
"COG0406",316,467,264,130,395,362
"COG0407",742,739,389,247,706,628
"COG0408",674,644,295,184,595,524
"COG0409",3,5,29,19,2,1
"COG0410",592,873,652,287,849,856
"COG0411",642,743,479,234,712,766
"COG0412",248,290,413,151,347,375
"COG0413",450,664,321,420,770,741
"COG0414",449,482,260,146,522,434
"COG0415",1637,2734,739,456,2075,1735
"COG0416",331,553,220,166,563,520
"COG0417",567,1443,1271,10925,1827,546
"COG0418",229,313,168,84,115,133
"COG0419",166,645,902,6584,694,193
"COG0420",14,42,165,573,22,64
"COG0421",25,233,145,142,93,95
"COG0422",26,330,181,218,169,192
"COG0423",420,491,116,78,648,614
"COG0424",460,423,314,140,446,401
"COG0425",31,24,65,51,40,51
"COG0426",1,699,15,27,240,207
"COG0427",32,24,441,183,9,22
"COG0428",108,107,67,69,106,91
"COG0429",32,83,34,100,73,83
"COG0430",7,4,23,7,2,2
"COG0431",134,183,218,181,164,133
"COG0432",59,258,43,94,211,228
"COG0433",26,51,457,133,129,116
"COG0434",28,25,4,28,56,60
"COG0435",201,197,213,24,33,32
"COG0436",2247,2375,1586,792,2540,2602
"COG0437",565,211,250,55,353,297
"COG0438",3320,4462,4126,7307,4849,4761
"COG0439",970,1366,1289,560,1244,1350
"COG0440",257,363,163,117,368,368
"COG0441",1263,1585,633,441,1601,1618
"COG0442",966,1142,474,312,1119,1105
"COG0443",1766,2445,892,1007,2016,2030
"COG0444",285,197,346,84,174,361
"COG0445",1232,1493,637,396,1362,1321
"COG0446",2705,1740,1449,724,1993,2077
"COG0447",45,77,13,18,150,110
"COG0448",2,265,44,20,43,26
"COG0449",908,1277,616,1217,1337,1309
"COG0450",141,257,296,316,209,227
"COG0451",3535,5449,3477,17474,5553,4457
"COG0452",640,914,377,299,933,883
"COG0454",1004,837,1230,686,687,691
"COG0455",109,75,162,75,58,55
"COG0456",170,186,404,143,170,198
"COG0457",4802,3771,4684,2859,3661,4196
"COG0458",1826,2523,1006,807,2477,2507
"COG0459",1578,1883,1120,4987,1972,1884
"COG0460",658,864,440,416,828,802
"COG0461",383,537,216,649,164,163
"COG0462",715,880,485,333,818,828
"COG0463",2804,3717,2970,4972,3579,3463
"COG0464",329,375,159,280,414,672
"COG0465",1217,2366,722,556,1896,1868
"COG0466",1333,1258,1137,636,1324,1385
"COG0467",0,302,16,11,237,170
"COG0468",963,1490,932,5829,1432,1034
"COG0469",819,854,425,233,756,737
"COG0470",786,1200,767,4730,1341,881
"COG0471",921,867,1350,528,676,781
"COG0472",1139,1199,672,383,1084,1222
"COG0473",860,1133,503,344,1109,1131
"COG0474",127,90,527,96,214,193
"COG0475",187,450,783,385,307,321
"COG0476",473,565,403,576,525,601
"COG0477",4342,3731,5919,2863,4342,5343
"COG0478",3,0,0,1,0,1
"COG0479",557,633,328,90,242,242
"COG0480",1569,1642,789,668,1581,1715
"COG0481",1254,1613,598,398,1357,1351
"COG0482",682,840,380,227,833,792
"COG0483",785,1051,610,296,912,1052
"COG0484",802,1078,364,494,1047,1181
"COG0486",783,1050,458,288,947,970
"COG0488",2585,847,2192,891,990,936
"COG0489",756,794,951,444,931,876
"COG0490",0,0,0,1,0,0
"COG0491",1839,1590,1656,842,1771,1840
"COG0492",970,1487,604,384,1481,1460
"COG0493",856,924,647,289,1117,1127
"COG0494",1138,852,1140,761,914,1122
"COG0495",1995,2132,831,594,2160,2159
"COG0496",281,335,145,80,311,291
"COG0497",559,411,438,212,337,359
"COG0498",928,1034,426,285,953,1026
"COG0499",848,1223,476,293,1141,1171
"COG0500",2888,2613,3471,3282,2977,3107
"COG0501",294,557,901,351,673,641
"COG0502",41,220,232,108,95,120
"COG0503",245,361,162,413,383,379
"COG0504",891,1322,557,403,1235,1269
"COG0505",828,889,381,246,879,895
"COG0506",1063,306,826,556,333,380
"COG0507",947,480,932,1521,364,326
"COG0508",2208,2244,1251,697,2185,2176
"COG0509",293,242,119,92,306,243
"COG0510",46,116,12,39,141,109
"COG0511",553,388,367,221,422,406
"COG0512",310,652,354,180,561,656
"COG0513",3759,1503,2115,1117,2134,1825
"COG0514",1254,204,803,328,361,273
"COG0515",1077,967,1763,569,633,997
"COG0516",676,1092,512,1606,1110,1159
"COG0517",1491,958,1245,672,1146,1183
"COG0518",923,1292,642,372,1262,1217
"COG0519",719,1048,469,78,282,311
"COG0520",1127,1414,1022,451,1422,1471
"COG0521",189,140,126,68,176,244
"COG0522",447,578,215,139,532,524
"COG0523",227,693,242,170,778,588
"COG0524",1439,1514,958,435,1487,1448
"COG0525",1581,2123,870,600,1959,1939
"COG0526",1835,1881,1259,1118,1882,1910
"COG0527",849,1112,899,620,1088,997
"COG0528",342,358,256,108,339,343
"COG0529",298,269,320,232,237,236
"COG0530",324,525,550,290,472,472
"COG0531",161,101,292,356,512,489
"COG0532",1381,1604,609,407,1667,1619
"COG0533",645,930,330,76,295,289
"COG0534",1774,1098,1224,670,1252,1176
"COG0535",302,346,359,619,297,358
"COG0536",729,883,327,255,829,746
"COG0537",425,417,220,232,462,391
"COG0538",486,1010,474,176,927,927
"COG0539",1067,1282,663,378,1189,1215
"COG0540",571,824,289,241,791,841
"COG0541",921,1047,501,259,978,960
"COG0542",1810,2595,1798,1557,1639,1569
"COG0543",102,80,234,155,73,138
"COG0544",897,944,482,317,891,913
"COG0545",682,317,384,217,349,299
"COG0546",612,581,351,300,475,540
"COG0547",491,653,365,223,619,698
"COG0548",598,599,467,267,535,560
"COG0549",2,53,12,25,86,68
"COG0550",1572,2098,1128,773,1957,1823
"COG0551",157,147,413,242,129,134
"COG0552",556,693,339,216,661,689
"COG0553",436,323,5676,9922,521,684
"COG0554",582,556,380,260,723,733
"COG0555",15,2,49,44,8,12
"COG0556",1291,1823,619,442,1713,1638
"COG0557",1169,1003,990,325,866,663
"COG0558",340,513,194,170,509,494
"COG0559",795,1124,706,369,1116,1096
"COG0560",504,263,695,191,324,311
"COG0561",31,169,282,1887,238,185
"COG0562",16,43,25,75,49,26
"COG0563",458,419,291,199,509,455
"COG0564",1462,1417,791,545,1306,1269
"COG0565",277,454,175,139,405,419
"COG0566",1058,1039,475,368,934,909
"COG0567",1951,1441,969,473,1739,1611
"COG0568",1641,2395,1602,2182,1946,2026
"COG0569",868,848,455,345,913,902
"COG0571",471,466,246,60,158,140
"COG0572",109,116,61,100,100,89
"COG0573",12,74,67,52,991,905
"COG0574",791,1251,836,557,1398,1575
"COG0575",457,460,228,161,433,446
"COG0576",388,483,206,140,497,486
"COG0577",1104,1139,2204,657,1218,1045
"COG0578",389,246,583,180,256,303
"COG0579",174,603,145,161,359,339
"COG0580",64,60,18,70,293,424
"COG0581",29,242,468,166,908,943
"COG0582",1479,1101,4199,9334,808,832
"COG0583",3214,1002,5837,3194,895,821
"COG0584",445,403,599,304,475,447
"COG0585",77,48,142,99,103,132
"COG0586",70,143,63,26,18,35
"COG0587",2950,2621,2082,6185,2700,2427
"COG0588",180,428,68,122,450,427
"COG0589",236,147,1058,292,142,282
"COG0590",219,306,239,136,288,354
"COG0591",1583,755,1613,377,318,409
"COG0592",769,944,415,530,1046,1025
"COG0593",1201,1376,821,567,1429,1399
"COG0594",63,36,84,49,33,36
"COG0595",441,1094,230,220,794,757
"COG0596",4660,3324,2915,1423,3481,3707
"COG0597",292,310,204,122,263,263
"COG0598",14,13,359,103,15,13
"COG0599",74,38,128,56,57,82
"COG0600",741,547,551,372,489,542
"COG0601",1223,934,706,86,290,304
"COG0602",257,212,360,709,279,187
"COG0603",110,202,274,679,175,172
"COG0604",1681,1535,2263,847,1721,1859
"COG0605",198,250,313,201,161,153
"COG0606",181,40,434,165,41,42
"COG0607",794,624,522,359,698,670
"COG0608",913,388,509,314,475,570
"COG0609",397,286,458,187,135,83
"COG0610",42,69,288,503,84,87
"COG0611",420,435,250,148,467,469
"COG0612",1610,859,1118,721,839,808
"COG0613",86,233,93,94,162,165
"COG0614",343,279,551,189,314,202
"COG0615",136,94,59,331,139,120
"COG0616",746,747,675,482,729,679
"COG0617",1082,1356,534,1167,1213,1196
"COG0618",181,203,87,46,348,245
"COG0619",0,195,29,41,103,91
"COG0620",302,273,139,289,200,290
"COG0621",1544,1790,1025,460,1620,1656
"COG0622",33,30,23,18,32,32
"COG0623",495,698,291,121,677,626
"COG0624",2206,1554,1475,634,1703,1782
"COG0625",1565,1201,1709,575,1046,1098
"COG0626",1037,1480,922,352,1224,1095
"COG0627",216,53,239,96,85,67
"COG0628",572,502,949,362,487,470
"COG0629",364,406,328,1722,372,335
"COG0630",1,70,104,24,248,124
"COG0631",154,109,142,147,115,100
"COG0632",227,189,202,80,143,151
"COG0633",236,557,267,990,459,369
"COG0634",97,65,82,106,91,96
"COG0635",534,397,731,296,370,288
"COG0636",119,85,46,37,68,54
"COG0637",360,343,208,558,374,338
"COG0638",33,40,1,37,119,219
"COG0639",362,155,403,200,275,284
"COG0640",91,65,761,201,80,89
"COG0641",15,12,94,244,15,23
"COG0642",3779,3523,12977,7884,3353,3389
"COG0643",43,71,280,115,16,21
"COG0644",716,1495,836,470,1524,1586
"COG0645",2,8,78,60,0,6
"COG0646",283,872,629,273,693,767
"COG0647",350,365,182,82,444,409
"COG0648",3,88,2,37,130,146
"COG0649",469,952,203,214,862,873
"COG0650",0,0,0,0,0,0
"COG0651",602,270,917,154,188,300
"COG0652",921,870,548,309,1019,986
"COG0653",2062,2066,1050,662,1902,1918
"COG0654",1977,1585,1049,554,1509,1574
"COG0655",149,51,264,160,68,41
"COG0656",142,102,284,171,111,122
"COG0657",445,672,1277,327,719,656
"COG0658",153,25,576,188,26,28
"COG0659",1600,856,1356,413,613,463
"COG0661",1097,1745,1055,496,1453,1388
"COG0662",400,632,467,857,197,166
"COG0663",367,259,237,241,257,293
"COG0664",341,327,1187,134,82,106
"COG0665",6249,4582,1716,1339,4548,4831
"COG0666",1097,387,468,242,249,507
"COG0667",1519,1257,834,519,1183,1445
"COG0668",655,995,2006,849,1031,1091
"COG0669",265,337,135,134,302,316
"COG0670",279,443,215,133,355,407
"COG0671",125,44,93,913,262,188
"COG0672",147,24,300,88,55,127
"COG0673",2770,3073,2083,1101,3120,3240
"COG0674",24,218,380,100,445,534
"COG0675",14,54,19,255,5,4
"COG0676",14,5,13,67,9,10
"COG0677",437,458,331,211,481,519
"COG0678",103,86,96,293,355,213
"COG0679",396,435,458,213,415,365
"COG0680",1,6,10,12,0,0
"COG0681",579,700,302,328,703,622
"COG0682",571,643,308,56,205,184
"COG0683",304,516,369,534,1293,1270
"COG0684",181,160,244,106,145,156
"COG0685",422,482,309,154,405,475
"COG0686",494,541,375,65,195,178
"COG0687",808,600,526,308,653,644
"COG0688",321,303,231,164,388,382
"COG0689",235,223,191,104,279,301
"COG0690",100,70,52,39,55,46
"COG0691",274,300,179,112,303,330
"COG0692",294,143,141,86,141,115
"COG0693",121,42,317,264,43,60
"COG0694",512,441,262,1262,461,408
"COG0695",282,222,452,411,255,202
"COG0696",565,450,338,166,335,318
"COG0697",5036,5065,1884,1588,5098,4950
"COG0698",147,208,142,170,229,204
"COG0699",6,8,6,20,19,28
"COG0700",10,19,158,54,20,14
"COG0701",52,50,281,122,30,58
"COG0702",911,1024,740,291,890,1007
"COG0703",395,439,271,162,349,372
"COG0704",18,71,225,126,560,554
"COG0705",522,298,329,241,424,396
"COG0706",923,1187,632,406,1210,1238
"COG0707",614,777,283,199,679,675
"COG0708",635,639,492,242,669,621
"COG0709",281,594,323,62,289,239
"COG0710",1,17,9,9,66,63
"COG0711",611,678,186,136,602,593
"COG0712",483,434,164,128,435,428
"COG0713",118,193,44,53,192,188
"COG0714",1586,1708,2046,9447,1871,1350
"COG0715",294,286,803,517,195,272
"COG0716",148,156,9,153,78,70
"COG0717",316,423,345,189,409,405
"COG0718",146,145,80,59,121,150
"COG0719",1357,1789,696,881,1745,1897
"COG0720",206,279,193,172,206,158
"COG0721",139,165,79,46,155,163
"COG0722",235,306,360,114,198,221
"COG0723",269,443,152,134,391,447
"COG0724",103,136,18,51,212,210
"COG0725",93,33,146,76,43,52
"COG0726",847,562,791,413,716,836
"COG0727",28,23,11,59,44,30
"COG0728",762,1033,383,330,988,957
"COG0729",9,26,417,244,8,15
"COG0730",1072,1201,613,152,401,375
