"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0075",3685,3679,3178,3705,2690,4900
"COG0076",1656,1211,1634,1941,858,2227
"COG0077",2540,3090,3386,2085,3686,2724
"COG0078",2983,3301,2851,2760,3022,3259
"COG0079",5899,5102,5624,5947,5427,5589
"COG0080",1490,1512,1458,1428,1760,1568
"COG0081",2427,2596,2652,2107,2800,2523
"COG0082",2911,3844,4646,2478,4387,3353
"COG0083",1322,1207,771,736,670,1259
"COG0084",2585,2688,2683,2447,2962,2631
"COG0085",11591,14264,13821,11756,16744,12546
"COG0086",10884,14070,16394,11422,17665,11796
"COG0087",2667,2697,2872,2209,2753,2612
"COG0088",2219,2236,2365,1763,2278,2259
"COG0089",1002,905,978,892,922,965
"COG0090",2583,2980,3518,2547,3360,2735
"COG0091",1275,1343,1453,1191,1458,1327
"COG0092",2201,2596,2824,2133,2715,2376
"COG0093",1066,1356,1414,1050,1503,1261
"COG0094",1980,2108,2126,1907,2261,2033
"COG0095",841,515,562,1352,342,584
"COG0096",1403,1417,1554,1291,1556,1292
"COG0097",1816,1939,2103,1664,2223,1710
"COG0098",1622,1996,1984,1582,2161,1799
"COG0099",1617,1581,1519,1361,1460,1586
"COG0100",1386,1523,1472,1253,1532,1454
"COG0101",1927,2356,3031,1774,3005,1987
"COG0102",685,679,706,1491,1858,1685
"COG0103",1298,1421,1620,1230,1562,1295
"COG0104",4120,5063,5306,4069,5516,4391
"COG0105",1417,1479,1536,1621,1639,1398
"COG0106",1804,2165,2140,1385,2442,1769
"COG0107",2209,2989,2668,2098,3306,2206
"COG0108",1086,1415,1749,2168,4460,2700
"COG0109",3476,3726,4065,1098,1439,1454
"COG0110",2349,2023,1096,1909,1415,1764
"COG0111",8045,10748,8598,9798,9179,9946
"COG0112",4170,4891,5305,3997,5198,4658
"COG0113",2617,2894,3438,1800,3755,2597
"COG0114",3060,4433,5297,2542,5407,3025
"COG0115",7125,7681,7321,6439,7544,7800
"COG0116",635,441,1097,668,905,519
"COG0117",1749,2619,3202,1801,3175,1817
"COG0118",1836,2286,2165,1619,2596,1660
"COG0119",8346,10360,10156,8595,11085,9359
"COG0120",1124,946,972,741,841,1248
"COG0121",129,89,69,350,66,149
"COG0122",2619,2448,1986,1936,2048,2816
"COG0123",1978,2539,3770,2647,3728,2608
"COG0124",4417,5169,5552,3866,5190,4688
"COG0125",1907,2264,1927,1801,1818,2163
"COG0126",4066,4343,5107,3396,4887,4206
"COG0127",2033,2428,2907,1829,2720,1977
"COG0128",3992,4521,4899,2939,5226,4058
"COG0129",6626,7468,7862,5674,8123,6471
"COG0130",2204,2366,2101,1962,2191,2299
"COG0131",745,706,770,1436,2211,1703
"COG0132",1089,734,575,611,379,814
"COG0133",3286,3876,4145,1022,1848,1338
"COG0134",2461,2322,2679,1773,2731,2330
"COG0135",1261,1377,1880,1185,1995,1373
"COG0136",3536,3479,4503,2649,4403,3565
"COG0137",3509,3696,3880,2837,4329,3573
"COG0138",3922,5051,6384,4418,6083,4254
"COG0139",1262,1436,1591,942,1674,1265
"COG0140",695,616,978,369,1019,502
"COG0141",3872,4799,5694,3140,6422,5072
"COG0142",6515,7254,7831,5416,7379,6985
"COG0143",5591,5709,6055,5267,5868,5642
"COG0144",2196,1734,2513,2048,1930,1726
"COG0145",4929,8301,2594,8869,2274,8053
"COG0146",4084,6120,1841,6853,1895,6790
"COG0147",6335,6014,7575,4957,7983,5796
"COG0148",4460,4795,5068,4092,5294,4504
"COG0149",2456,2493,2703,1949,2668,2252
"COG0150",3634,3578,4453,3139,3957,3623
"COG0151",4260,4469,5094,3770,5214,4922
"COG0152",2700,3022,3006,2723,2947,2902
"COG0153",771,643,862,1356,951,809
"COG0154",11239,15049,11570,11544,12354,15981
"COG0155",2941,2100,1845,2202,1207,2677
"COG0156",4600,3128,3188,3637,2868,2907
"COG0157",2167,2325,2535,1553,2202,2089
"COG0158",425,504,329,580,248,351
"COG0159",2110,2443,2587,1523,2734,2208
"COG0160",3009,2896,2107,4443,1685,3980
"COG0161",5636,6384,5960,6248,5928,7812
"COG0162",3998,4473,4760,3593,4837,4237
"COG0163",713,852,198,1058,125,868
"COG0164",2196,2369,2417,1921,2488,2291
"COG0165",4377,4364,4466,3447,5123,4744
"COG0166",4638,4020,5079,3723,4848,3802
"COG0167",3618,3771,4286,4349,4014,3932
"COG0168",4613,5528,6551,4314,6261,4785
"COG0169",2959,3193,3414,2194,3536,3040
"COG0170",357,203,485,419,134,153
"COG0171",3565,4174,5097,3103,4133,3329
"COG0172",4398,4649,4967,3555,4779,4442
"COG0173",4073,5261,6885,4368,7104,4351
"COG0174",9379,11241,10255,9471,11528,13210
"COG0175",2313,1659,952,1901,1187,1569
"COG0176",2748,2466,4978,1763,2609,1912
"COG0177",2259,2675,2849,2038,2991,2280
"COG0178",9339,11303,11818,9387,12382,9443
"COG0179",4669,4724,3171,3643,3732,5063
"COG0180",3757,4322,4347,3259,4321,4007
"COG0181",2650,2751,3794,1819,4068,2600
"COG0182",1877,2416,1719,2131,1470,2369
"COG0183",11045,11235,8496,12551,8400,11944
"COG0184",1279,1138,968,958,1017,1252
"COG0185",1026,1086,1065,952,1077,991
"COG0186",892,898,794,727,868,922
"COG0187",7983,10325,11438,3456,4963,3651
"COG0188",9496,11167,14314,9566,15105,10009
"COG0189",3933,2696,3871,2623,4383,3466
"COG0190",3091,3434,3597,2786,3782,3595
"COG0191",1007,576,1697,1254,1637,742
"COG0192",3978,4555,4961,3684,5277,4175
"COG0193",1437,1846,2088,1691,2454,1583
"COG0194",1465,1611,2005,1361,2263,1372
"COG0195",4039,4820,5657,3909,6594,4356
"COG0196",2459,2652,3455,2218,3402,2513
"COG0197",1334,1656,1520,1300,1690,1375
"COG0198",975,851,826,889,781,868
"COG0199",653,723,957,407,1088,505
"COG0200",1560,1582,1500,1328,1682,1495
"COG0201",1593,2060,1976,4009,5410,4322
"COG0202",3221,3866,3955,3592,4338,3458
"COG0203",1102,1239,1411,1170,1612,1145
"COG0204",4211,4849,5702,2127,2207,1758
"COG0205",1791,1728,2194,2309,2387,1862
"COG0206",4184,5140,5194,3998,5438,4579
"COG0207",988,1122,1315,772,1639,1008
"COG0208",1007,993,3133,1717,4932,1794
"COG0209",11068,12403,20320,9211,14006,11642
"COG0210",9691,8715,10049,9870,10378,8868
"COG0211",603,800,924,617,1048,673
"COG0212",1719,1422,1513,1068,1850,1577
"COG0213",1089,867,609,1731,447,1066
"COG0214",640,1384,558,917,312,984
"COG0215",4870,5278,6040,4317,5442,5083
"COG0216",2788,3469,4047,3170,4438,3149
"COG0217",1836,2250,2461,1889,2747,1956
"COG0218",721,779,729,643,981,827
"COG0219",994,1234,1514,824,1449,1169
"COG0220",996,1063,1176,790,1305,760
"COG0221",700,311,834,96,223,62
"COG0222",955,1151,1365,399,594,369
"COG0223",3047,4716,4519,3471,4719,3339
"COG0224",2468,2774,3878,2496,4028,2703
"COG0225",2638,2595,3641,1920,4023,2635
"COG0226",1135,984,3548,656,4447,415
"COG0227",663,754,1128,237,387,254
"COG0228",948,1187,1519,1195,1735,923
"COG0229",1735,1953,2262,1655,2498,1871
"COG0230",102,93,158,105,135,87
"COG0231",1839,2069,2163,1858,2317,1992
"COG0232",2198,2430,2728,1691,2781,1986
"COG0233",552,639,780,1316,2183,1472
"COG0234",913,1239,1322,1174,1588,1141
"COG0235",1971,2257,2259,1387,2298,2796
"COG0236",825,811,937,715,927,708
"COG0237",1900,2144,2172,1767,2123,2190
"COG0238",625,731,800,612,892,620
"COG0239",269,386,192,194,294,250
"COG0240",2279,2683,2918,2542,2890,2724
"COG0241",908,1177,736,1268,1117,1137
"COG0242",1927,2461,3477,1995,3179,1984
"COG0243",5245,6636,3553,14141,3579,6891
"COG0244",1797,2342,2180,728,896,800
"COG0245",1448,2027,2705,1517,2466,1415
"COG0246",817,475,654,400,787,382
"COG0247",5280,7653,5725,10109,4926,8860
"COG0248",1938,1163,2417,1202,4969,978
"COG0249",3899,3958,5065,4144,3966,3375
"COG0250",1797,2284,2232,2039,2427,1990
"COG0251",2835,3445,2409,3520,2294,4422
"COG0252",1472,1535,512,390,78,650
"COG0253",2012,2555,3635,1555,3253,2133
"COG0254",264,306,343,603,1052,637
"COG0255",72,80,47,263,136,167
"COG0256",1340,1305,1281,1108,1318,1445
"COG0257",38,10,41,20,76,17
"COG0258",7207,7843,11421,6479,10138,6772
"COG0259",1236,1312,1856,1094,2082,1288
"COG0260",3453,5082,5282,3860,5170,4076
"COG0261",1116,1260,1693,950,1783,1050
"COG0262",924,765,739,679,956,661
"COG0263",2493,2956,4067,2135,3713,2341
"COG0264",1963,2153,2702,1970,3200,1991
"COG0265",6738,10033,7311,9324,8530,7707
"COG0266",2676,2409,3549,1605,2852,2549
"COG0267",238,176,304,234,306,248
"COG0268",549,670,877,462,922,521
"COG0269",102,55,23,357,11,35
"COG0270",1325,2076,1769,1304,1603,1023
"COG0271",551,680,704,552,686,529
"COG0272",5045,6659,7853,5535,7298,5204
"COG0274",759,643,1127,1197,744,898
"COG0275",2356,2708,3581,2293,3571,2348
"COG0276",2063,3198,3898,1553,4024,1744
"COG0277",9732,9904,9580,11421,8261,11560
"COG0278",720,881,945,749,998,900
"COG0279",1060,1462,1059,1582,989,1265
"COG0280",4114,4037,5694,2619,6230,3433
"COG0281",3130,3823,4706,2803,5022,3598
"COG0282",466,169,76,528,96,200
"COG0283",1631,1894,2537,1581,2733,1815
"COG0284",2230,2823,2770,2272,2770,2428
"COG0285",3059,3762,4617,3114,4454,3261
"COG0286",2007,1243,467,925,385,608
"COG0287",2778,2821,3380,2093,3472,2767
"COG0288",722,327,247,525,467,315
"COG0289",1519,2016,2738,504,1139,541
"COG0290",1341,1771,2139,1185,2222,1479
"COG0291",411,522,661,325,560,331
"COG0292",958,1218,1358,1072,1347,1096
"COG0293",1591,1601,1608,1078,1704,1792
"COG0294",2916,3154,3536,2653,3537,2972
"COG0295",419,288,277,556,279,335
"COG0296",2176,522,2256,1487,1240,862
"COG0297",1114,389,1490,1130,1146,817
"COG0298",19,2,5,48,0,15
"COG0299",2140,2261,2518,1820,2092,2016
"COG0300",1538,890,1101,779,896,864
"COG0301",1747,1221,114,1320,23,1561
"COG0302",2192,2150,2686,1641,2831,2209
"COG0303",2836,4081,2590,4149,2064,4101
"COG0304",4275,6171,6089,5853,7164,4584
"COG0305",4884,5726,11424,4516,8956,4480
"COG0306",1603,2099,1059,1978,766,2620
"COG0307",1775,1904,2268,1272,2167,1758
"COG0308",10248,6293,6574,3829,2263,3276
"COG0309",99,310,21,524,11,235
"COG0310",40,139,368,215,268,8
"COG0311",588,850,359,255,72,296
"COG0312",4333,3739,7408,4512,7226,5002
"COG0313",1980,2414,3093,1711,3212,1931
"COG0314",857,1113,664,1048,498,1064
"COG0315",972,1377,791,1589,593,1282
"COG0316",2127,2541,2658,1828,2889,2974
"COG0317",5465,6273,8421,5753,8175,5860
"COG0318",18690,16145,13852,20142,15347,22448
"COG0319",1067,1019,1483,1065,1316,1053
"COG0320",2470,3000,4307,2298,3916,2548
"COG0321",1541,1879,2455,1398,2206,1519
"COG0322",5490,6454,8669,4501,7489,4889
"COG0323",1723,2223,1626,2873,1651,2046
"COG0324",2288,2810,3314,2622,3417,2390
"COG0325",1738,1920,2486,1805,2732,1625
"COG0326",1899,1650,3576,1990,3490,2137
"COG0327",428,470,462,380,489,408
"COG0328",1249,1389,1775,1284,1693,1256
"COG0329",4639,6678,5772,4844,5908,6140
"COG0330",5260,6878,6088,6161,7407,6153
"COG0331",2169,2744,3138,2211,3558,2143
"COG0332",2848,2616,2756,3360,2984,2527
"COG0333",187,215,308,58,175,86
"COG0334",3777,3138,2412,3857,2325,2923
"COG0335",1127,1440,1838,1028,2093,1136
"COG0336",1746,2332,3015,2001,3149,1972
"COG0337",1032,1273,1698,2541,4164,2994
"COG0338",1585,1014,2706,580,344,900
"COG0339",2783,1560,2432,2832,2164,1875
"COG0340",2822,2390,2269,2074,2293,2531
"COG0341",2662,2644,3412,2574,3982,2366
"COG0342",3968,4882,5869,4674,6479,3853
"COG0343",3981,4452,4378,1372,1637,1735
"COG0344",1111,2041,1741,681,630,590
"COG0345",1942,2194,2706,1565,2783,1891
"COG0346",4484,3438,2496,3380,3130,4380
"COG0347",893,1076,960,1612,1183,750
"COG0348",813,567,150,2662,140,558
"COG0349",1883,2290,2116,514,915,755
"COG0350",1373,1527,954,1445,1055,1235
"COG0351",1945,2248,1822,1212,1560,1920
"COG0352",1363,1609,1806,1230,1646,1362
"COG0353",1513,1846,2320,1615,2237,1688
"COG0354",657,788,931,1220,2414,1888
"COG0355",814,1121,1379,1097,1435,940
"COG0356",876,1089,1327,2365,3524,2416
"COG0357",1407,1711,2197,1079,2170,1381
"COG0358",5616,5985,7129,6131,7111,5823
"COG0359",1256,1582,1726,1430,1804,1325
"COG0360",997,1199,1275,1128,1452,1056
"COG0361",1037,1051,967,932,982,1053
"COG0362",909,553,1720,511,1323,416
"COG0363",1456,887,1514,734,502,436
"COG0364",1486,341,1701,859,1030,302
"COG0365",11487,14530,15252,12818,15579,13947
"COG0366",4128,1367,4343,2636,3688,1715
"COG0367",5211,7081,4713,5089,5409,4395
"COG0368",719,629,551,466,422,671
"COG0369",984,915,1511,361,625,613
"COG0370",1246,529,327,2825,491,915
"COG0371",1338,997,781,258,248,464
"COG0372",4558,4701,4747,4140,4889,4862
"COG0373",3345,2287,1798,845,717,1465
"COG0374",43,9,5,400,7,147
"COG0375",41,7,91,57,35,25
"COG0376",3014,3815,4354,772,5024,2842
"COG0377",1536,2109,1743,1924,1545,2046
"COG0378",660,509,878,567,721,532
"COG0379",1991,2925,2857,1801,2685,2001
"COG0380",423,61,154,276,1021,290
"COG0381",1853,2190,2196,2492,2369,1420
"COG0382",3035,3503,4583,2804,3623,2899
"COG0383",209,257,479,751,292,291
"COG0384",679,624,576,735,689,879
"COG0385",1249,1704,1904,961,1838,1081
"COG0386",1066,1194,1924,677,2197,1074
"COG0387",174,215,247,80,66,250
"COG0388",7064,6311,5577,7751,5632,6748
"COG0389",5087,4700,5434,3946,5603,4538
"COG0390",299,273,70,725,29,629
"COG0391",1472,1450,1125,1123,996,1513
"COG0392",1087,956,597,1133,410,940
"COG0393",270,289,194,467,277,303
"COG0394",1409,1316,1030,1292,1736,1004
"COG0395",5072,3405,5857,3854,5783,4335
"COG0396",2311,2830,2973,1862,2859,2348
"COG0397",2128,2626,3939,1131,3591,2370
"COG0398",1141,1488,1960,1318,1629,1174
"COG0399",10189,11415,8781,10492,9205,9475
"COG0400",1222,1799,2149,1396,2187,1392
"COG0401",1,1,1,13,1,17
"COG0402",4566,4164,2934,4508,1891,6040
"COG0403",4781,5123,10302,5491,7189,3836
"COG0404",17992,23958,27754,20465,31782,28557
"COG0405",5342,8297,5326,7434,6137,7514
"COG0406",1755,1953,2320,1481,1980,1860
"COG0407",2090,2773,3594,2341,3862,2058
"COG0408",1487,1436,3088,717,3307,1161
"COG0409",60,6,18,172,2,70
"COG0410",3574,3798,4271,4943,4378,4966
"COG0411",3651,3606,4199,4510,3719,4656
"COG0412",2766,2772,1536,2972,1795,3460
"COG0413",2305,3165,3672,1652,4218,2149
"COG0414",607,642,1008,1127,2978,1149
"COG0415",3185,2502,12169,715,9658,635
"COG0416",1707,2440,2905,2964,3033,2106
"COG0417",4549,3491,10570,2855,4239,3481
"COG0418",625,392,1212,398,857,409
"COG0419",3432,2788,5082,1896,2085,2410
"COG0420",1569,1318,130,1060,155,1388
"COG0421",1029,1387,920,1213,624,1065
"COG0422",2008,1886,1222,624,512,753
"COG0423",2738,3301,2407,2484,2790,3038
"COG0424",1473,1879,2135,1678,2459,1623
"COG0425",448,436,137,696,221,557
"COG0426",653,198,2555,544,1644,54
"COG0427",260,340,96,539,82,241
"COG0428",542,466,318,690,538,359
"COG0429",553,381,908,585,511,547
"COG0430",36,44,7,123,7,89
"COG0431",1276,925,814,447,593,826
"COG0432",836,1195,1207,1558,1082,1123
"COG0433",2693,1452,241,1175,77,1202
"COG0434",140,204,301,139,231,234
"COG0435",438,294,859,335,677,383
"COG0436",11354,14346,12793,12747,11902,13932
"COG0437",1519,1811,1199,2892,1751,2533
"COG0438",23696,22544,22044,20464,23531,17308
"COG0439",5562,6544,6460,6209,6889,7175
"COG0440",1489,1585,1780,1054,1776,1511
"COG0441",6017,7355,8047,5589,7618,6218
"COG0442",2009,2132,2449,4744,5620,5097
"COG0443",7538,8891,10992,6927,11507,8288
"COG0444",3376,3717,1382,4088,1075,4805
"COG0445",3720,5054,7173,4630,7359,4149
"COG0446",9393,9357,9214,12687,11106,13705
"COG0447",270,172,413,1595,685,555
"COG0448",699,119,1066,782,696,434
"COG0449",5716,6177,6442,5641,6781,6039
"COG0450",1578,1552,1023,1485,845,1168
"COG0451",22334,26819,28986,22185,25490,19621
"COG0452",3380,4176,4698,2642,4519,3426
"COG0454",4689,2791,3801,3500,3399,3709
"COG0455",582,599,314,649,375,711
"COG0456",1422,1396,842,1235,837,1560
"COG0457",21925,27800,18309,28071,19431,27724
"COG0458",10114,11795,12674,9361,12849,10682
"COG0459",8086,9000,9230,6986,8665,8816
"COG0460",4338,3731,4201,3257,4416,3779
"COG0461",893,970,1039,1775,2333,2191
"COG0462",3491,3939,4040,3484,4226,3656
"COG0463",20995,19546,18055,21194,16786,17382
"COG0464",5466,4175,1904,2734,914,4742
"COG0465",5546,6384,10842,5514,10369,5111
"COG0466",4987,6457,6347,6157,8529,6478
"COG0467",343,147,1115,134,717,108
"COG0468",5001,5223,8510,4093,6136,4475
"COG0469",2838,2524,3976,1277,1345,1118
"COG0470",5085,4588,7477,3106,4388,4590
"COG0471",5341,4418,3645,7514,3807,4483
"COG0472",4533,4941,5895,4547,6391,4799
"COG0473",4909,5626,5652,3973,5910,5539
"COG0474",868,484,590,1686,76,1048
"COG0475",3651,2905,1841,2401,1554,3317
"COG0476",2876,3372,2942,3126,2296,3069
"COG0477",29026,34593,20938,22873,22092,28445
"COG0478",0,3,2,6,0,1
"COG0479",2829,3373,3181,2601,3180,3267
"COG0480",7740,9517,8045,10416,8595,9712
"COG0481",4685,5524,7621,4683,7523,4612
"COG0482",3720,3401,4211,3487,4505,4075
"COG0483",4892,5128,5483,4293,5591,4959
"COG0484",5475,6545,5053,4602,5222,5774
"COG0486",2757,3620,5400,3229,5287,2951
"COG0488",6554,4619,4114,5824,4531,6055
"COG0489",5402,4802,4267,3819,4279,4517
"COG0490",64,4,0,2,0,0
"COG0491",8912,9946,7881,8670,7926,11313
"COG0492",5960,5868,7528,3969,7432,4974
"COG0493",1689,2228,2150,9280,6561,5846
"COG0494",6166,5764,4237,5221,5120,6216
"COG0495",9005,9552,10748,7356,10672,8702
"COG0496",1050,1288,1482,1290,1425,1255
"COG0497",1947,1641,2077,2538,2085,2007
"COG0498",2406,2805,2059,5399,5063,6778
"COG0499",1813,2102,2234,4255,5675,5138
"COG0500",17119,18778,13699,20077,16136,19539
"COG0501",2308,3166,2948,3848,3416,2572
"COG0502",1412,1111,749,373,207,414
"COG0503",1717,1966,1841,1678,1761,1785
"COG0504",5272,6032,6655,4843,6412,5288
"COG0505",3674,4071,4546,3102,4522,4029
"COG0506",2725,1590,1737,2703,1442,2669
"COG0507",6099,2502,2234,1766,1870,1957
"COG0508",7993,8224,11454,4456,12211,6703
"COG0509",846,1153,1285,1386,1091,1006
"COG0510",417,490,550,600,508,574
"COG0511",1485,2418,1936,2468,2245,2355
"COG0512",2527,2409,3145,1737,2705,2549
"COG0513",9577,7596,8496,7854,10262,9437
"COG0514",2271,816,899,1270,1547,1096
"COG0515",2540,5978,2376,4428,1325,3157
"COG0516",4778,5141,5347,4194,5950,5111
"COG0517",6589,6316,4690,7851,6413,7637
"COG0518",2819,2268,2612,5903,6884,8163
"COG0519",4717,4044,5212,3915,5531,4842
"COG0520",7027,8569,7211,8932,6171,7930
"COG0521",1005,1449,793,1562,647,1488
"COG0522",2187,2381,2622,1875,2516,2085
"COG0523",1493,1128,3991,314,783,328
"COG0524",7301,6870,7750,6568,8312,7593
"COG0525",7424,9223,10618,7191,9731,8216
"COG0526",10375,10074,9273,3701,3618,3857
"COG0527",6656,5133,5327,1510,2159,2320
"COG0528",1773,1754,1582,649,641,659
"COG0529",1538,1266,1252,1451,1171,1258
"COG0530",2371,2517,2519,2254,1987,2426
"COG0531",5823,3372,1571,6115,1081,4778
"COG0532",6317,7531,7943,5842,9200,6943
"COG0533",3430,4061,4686,3101,4526,3710
"COG0534",4939,4933,5733,5857,6279,5448
"COG0535",3049,3837,2032,9192,1873,2897
"COG0536",2547,3366,4261,2564,4352,2779
"COG0537",2151,2236,2079,2490,2243,2127
"COG0538",931,1218,1979,2321,4893,2278
"COG0539",4216,4983,6320,4655,7541,4297
"COG0540",3580,3703,4008,3053,3916,3871
"COG0541",4453,4761,5109,4165,4789,4961
"COG0542",8125,6913,11049,8650,9688,6602
"COG0543",1245,1184,387,2408,340,1770
"COG0544",1444,1748,2125,3488,5237,3569
"COG0545",1704,1312,1410,1628,1555,1243
"COG0546",2473,2757,2628,3545,2956,2700
"COG0547",1236,1296,1259,2506,3674,3432
"COG0548",2393,2898,2682,2449,3110,2911
"COG0549",671,473,296,1017,145,1001
"COG0550",6197,7860,10559,6711,10218,6581
"COG0551",436,1481,730,1918,1035,995
"COG0552",3154,3228,3544,2674,3231,3410
"COG0553",3858,3090,2160,3083,2295,2766
"COG0554",3013,3077,3239,3462,4129,3129
"COG0555",86,113,21,155,21,148
"COG0556",5276,7215,9350,5186,8730,5679
"COG0557",3040,2386,4413,3414,3878,2982
"COG0558",2906,2774,2686,3451,2546,3232
"COG0559",4600,5216,5778,6170,5795,6213
"COG0560",1714,1832,1187,2119,1194,1908
"COG0561",1924,1475,1568,756,543,1020
"COG0562",365,199,317,77,262,48
"COG0563",1819,2031,2249,1934,2291,1824
"COG0564",4436,4918,7052,1690,2546,1652
"COG0565",1271,1349,2098,974,2088,1261
"COG0566",4011,3307,5097,2615,4736,2952
"COG0567",4599,4877,8242,2868,9109,4065
"COG0568",6494,8147,11003,6876,12097,6827
"COG0569",1308,1644,1695,4095,4588,3546
"COG0571",1577,1788,2272,1592,2386,1556
"COG0572",645,458,709,869,307,840
"COG0573",950,733,2836,357,3834,244
"COG0574",8305,9045,7307,10832,6543,9398
"COG0575",1670,1942,2156,1825,2184,1885
"COG0576",1870,2316,2441,1741,2640,1998
"COG0577",6222,6072,5627,5859,4659,4451
"COG0578",1928,896,1514,1515,2257,1238
"COG0579",2516,2329,2346,2367,1894,2528
"COG0580",1684,1459,948,907,2098,1577
"COG0581",914,794,2764,477,3678,369
"COG0582",10059,4887,4679,13024,4991,5921
"COG0583",7737,4415,4494,9885,5236,6527
"COG0584",2852,2210,2092,2903,2356,3074
"COG0585",1077,931,271,685,67,1248
"COG0586",1297,517,483,376,523,644
"COG0587",11250,13090,13397,11969,14763,10613
"COG0588",1330,1850,2021,1195,1924,1425
"COG0589",3247,2182,794,3335,898,1764
"COG0590",583,545,634,1603,1309,1484
"COG0591",7085,9143,3920,14428,4148,9519
"COG0592",1725,1886,1967,3934,5232,4139
"COG0593",4941,6067,7493,5015,7514,4974
"COG0594",224,395,158,139,84,125
"COG0595",2905,3164,5042,2023,4364,2277
"COG0596",18364,18013,16704,13922,18271,21063
"COG0597",1227,1323,1356,1237,1243,1210
"COG0598",725,187,41,316,85,224
"COG0599",586,538,249,377,412,655
"COG0600",3672,2634,2768,2488,3177,3685
"COG0601",5723,6574,4273,5958,4006,7604
"COG0602",1845,1319,1199,1130,1124,1493
"COG0603",1628,1364,1160,1246,718,1503
"COG0604",9388,10189,8102,7851,8621,10373
"COG0605",1311,886,706,794,867,875
"COG0606",993,305,188,1919,239,614
"COG0607",1368,1362,1221,2615,3293,3337
"COG0608",3553,4090,2354,4182,2870,3670
"COG0609",1467,1521,356,949,195,750
"COG0610",2551,1234,419,1253,337,758
"COG0611",938,871,927,1537,2499,2115
"COG0612",8964,5300,3657,8869,4384,4533
"COG0613",1301,1732,991,998,599,1266
"COG0614",1946,2308,937,979,773,2167
