"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0069",13994,12914,11279,18218,6089,16778
"COG0070",8928,6306,5855,12985,4210,11657
"COG0071",1655,1732,2132,2598,18409,2160
"COG0072",7806,8416,6421,8738,2559,7349
"COG0073",6417,5624,5163,7063,3096,6167
"COG0074",3562,1874,4973,3661,1207,4120
"COG0075",3669,5745,5241,3298,1485,3727
"COG0076",1700,3150,2314,1259,743,1960
"COG0077",2860,3070,2492,3653,1153,2616
"COG0078",2859,3111,3319,2888,1097,2736
"COG0079",4646,6886,5891,5566,6560,4057
"COG0080",1677,1774,1615,1500,614,1672
"COG0081",2925,2585,2573,2517,871,2942
"COG0082",4230,4525,3236,4178,1329,4610
"COG0083",849,2403,1373,740,233,930
"COG0084",2354,3023,2567,2790,1480,1944
"COG0085",16266,13613,12993,14383,8284,15572
"COG0086",19277,18708,11607,16216,9018,18522
"COG0087",3224,2807,2694,2442,882,3424
"COG0088",2478,2218,2320,2368,713,2554
"COG0089",1100,1061,905,1000,335,902
"COG0090",3761,3277,2977,3182,1030,3750
"COG0091",1749,1398,1367,1352,438,1699
"COG0092",3088,3099,2421,2519,872,3278
"COG0093",1672,1507,1256,1383,438,1450
"COG0094",2397,2253,2124,2186,702,2113
"COG0095",218,644,325,407,35,537
"COG0096",1741,1697,1331,1461,513,1551
"COG0097",2377,2290,1783,1944,696,2051
"COG0098",2369,2409,1996,1887,600,2350
"COG0099",1859,1719,1648,1464,497,1588
"COG0100",1808,1600,1485,579,202,643
"COG0101",3142,2951,1776,3205,922,2672
"COG0102",1972,2003,1703,1690,600,1788
"COG0103",1819,1400,1372,1478,514,1689
"COG0104",4853,5234,4498,4978,3961,5399
"COG0105",1924,1990,1416,1579,560,1553
"COG0106",1647,2146,1721,2184,639,1693
"COG0107",2260,2778,2220,2804,915,2430
"COG0108",3595,4911,2570,4249,1427,3663
"COG0109",3600,3919,3927,3793,1489,3530
"COG0110",1074,1286,2037,1241,1936,897
"COG0111",3166,3109,3423,9587,3939,8473
"COG0112",4746,4965,5027,4844,2228,5631
"COG0113",3253,4087,2336,3863,1111,2709
"COG0114",5417,5701,2885,4879,1826,4881
"COG0115",6876,7605,7571,8085,2345,6574
"COG0116",1078,2723,512,999,884,998
"COG0117",2968,3290,1713,3189,1063,2817
"COG0118",1632,2203,1719,2271,793,1730
"COG0119",8711,7408,9581,9799,7470,9943
"COG0120",592,759,566,1123,454,1294
"COG0121",99,70,203,34,323,204
"COG0122",1961,1117,2686,1932,844,1796
"COG0123",3260,1896,2436,3654,1643,3264
"COG0124",5010,4802,4421,5140,1620,4851
"COG0125",2244,2209,2191,2017,664,2062
"COG0126",4702,4983,4174,4986,1493,4487
"COG0127",2685,3433,1945,2608,717,2704
"COG0128",4535,5044,4049,1944,640,1639
"COG0129",6805,6656,6668,8414,3015,8532
"COG0130",2337,3271,2697,2357,804,2106
"COG0131",1669,2100,1757,2089,702,1777
"COG0132",566,1577,971,514,298,567
"COG0133",3484,3549,3400,4228,1326,4027
"COG0134",813,1094,883,2914,872,1830
"COG0135",1675,2289,1269,2162,680,1356
"COG0136",4062,3411,3772,4315,1629,3930
"COG0137",3352,3446,3582,4042,1188,3181
"COG0138",2432,2567,1626,6029,1690,5634
"COG0139",1259,1737,1182,1575,501,1296
"COG0140",814,1382,493,1019,363,760
"COG0141",4769,4688,4184,6368,1577,4935
"COG0142",7352,7737,6935,7566,2190,7212
"COG0143",5253,5605,6080,5797,2061,5063
"COG0144",3420,3490,1771,2573,935,3519
"COG0145",3629,1830,6589,2773,321,5141
"COG0146",2941,1423,5595,2212,250,4178
"COG0147",7238,8583,5699,8393,2549,5850
"COG0148",5020,5144,4921,4617,1554,4909
"COG0149",1025,1096,791,2520,935,2257
"COG0150",3811,4270,3721,4040,2600,3188
"COG0151",4730,5058,4933,4997,1507,4369
"COG0152",2839,3021,3186,2990,1024,2589
"COG0153",882,585,927,912,285,956
"COG0154",10359,8732,13382,12856,3690,12967
"COG0155",2333,3513,3008,1506,1280,2457
"COG0156",3419,5001,3292,3262,1543,3235
"COG0157",2407,2983,2206,2179,850,2133
"COG0158",752,422,291,382,483,562
"COG0159",2189,2764,2074,2897,822,1926
"COG0160",2412,1806,4328,1515,1477,2943
"COG0161",5839,5233,7682,6797,2868,6421
"COG0162",4503,4836,4077,4801,1563,3944
"COG0163",288,98,410,137,327,621
"COG0164",2443,2051,2324,2422,931,2014
"COG0165",3690,3730,4180,5082,1461,3217
"COG0166",4557,5241,3759,4953,1762,3617
"COG0167",3833,4575,4079,4337,2790,3481
"COG0168",5605,5592,4371,6564,2552,4759
"COG0169",2741,3400,3047,1409,444,949
"COG0170",465,1293,515,379,67,439
"COG0171",4256,4127,3276,4215,5605,4433
"COG0172",4806,4649,4590,4633,1957,4404
"COG0173",5529,6886,4106,6501,1961,5481
"COG0174",9117,7064,12639,11338,4949,10711
"COG0175",1430,2201,2028,1344,4206,1071
"COG0176",2292,3476,1809,3595,13804,3100
"COG0177",2622,2770,2476,2740,1627,2498
"COG0178",10862,11399,9131,11520,4132,10931
"COG0179",3501,2009,5215,3416,1624,3802
"COG0180",4163,4430,3864,4160,1498,3775
"COG0181",3702,3993,2481,4402,1166,2775
"COG0182",1246,560,2696,1278,551,1634
"COG0183",3988,2203,5152,8953,5188,11769
"COG0184",1199,1101,1197,1059,320,1045
"COG0185",561,423,402,1021,373,1315
"COG0186",936,1040,980,866,343,918
"COG0187",10310,10136,8489,12019,5821,12189
"COG0188",12903,15915,9850,14297,5896,14433
"COG0189",3560,3992,3419,3882,8018,3012
"COG0190",3509,3368,3661,3516,1080,3315
"COG0191",1071,701,855,1801,607,1636
"COG0192",1804,1930,1710,4790,2212,5048
"COG0193",1782,2314,1456,2195,639,1714
"COG0194",1762,1926,1258,2124,915,1388
"COG0195",4883,5214,4135,2272,665,2132
"COG0196",2784,3305,2261,3637,1040,2431
"COG0197",2047,1658,1463,1593,528,1833
"COG0198",1098,1217,964,870,286,954
"COG0199",1135,961,500,983,337,921
"COG0200",1547,1606,1570,1583,499,1574
"COG0201",5667,5431,4625,5048,1804,5341
"COG0202",4359,3886,3312,3868,1625,4367
"COG0203",1239,1211,1117,1443,527,1181
"COG0204",6642,5955,4645,5366,3671,5820
"COG0205",1761,1271,2070,2174,733,2120
"COG0206",5540,5047,4621,4792,1911,6295
"COG0207",1754,1487,1089,1607,11651,1458
"COG0208",3445,2931,1822,5486,38673,5236
"COG0209",10824,8398,11692,14848,93773,17828
"COG0210",8324,10763,9231,8916,43498,7555
"COG0211",1017,1014,673,1008,308,906
"COG0212",1496,1080,1598,1984,659,948
"COG0213",984,555,1279,535,296,941
"COG0214",845,420,970,227,171,1140
"COG0215",5193,5851,5212,2091,632,2187
"COG0216",3448,3992,2965,4071,1235,3749
"COG0217",1938,1211,1866,2312,1072,2090
"COG0218",880,724,805,1238,481,694
"COG0219",1239,1504,994,1384,553,1229
"COG0220",1281,2030,773,1771,516,1124
"COG0221",1058,2373,132,736,1545,828
"COG0222",1296,1616,938,1370,441,1630
"COG0223",3542,4187,3177,4477,3142,3471
"COG0224",3436,3743,2296,3836,1161,3733
"COG0225",3524,4394,2593,3905,1302,2997
"COG0226",1356,3282,423,5395,1648,2092
"COG0227",957,825,535,1035,403,801
"COG0228",1453,1552,836,1515,473,1571
"COG0229",2185,2164,1968,2369,823,2015
"COG0230",101,40,87,180,15,93
"COG0231",2115,2295,2147,2157,860,1991
"COG0232",1860,1052,1642,2584,1244,1605
"COG0233",1557,2052,1291,1890,637,1438
"COG0234",1339,1699,1003,1304,5830,1284
"COG0235",2205,1182,2257,2371,1483,2414
"COG0236",985,1507,694,1044,478,761
"COG0237",2154,2362,2130,2220,752,1741
"COG0238",717,874,580,794,308,509
"COG0239",301,192,233,293,163,191
"COG0240",3110,1650,2492,3223,1042,2684
"COG0241",932,741,1044,896,555,864
"COG0242",2284,2450,1756,3131,6842,2254
"COG0243",4359,2063,7692,3908,3044,7035
"COG0244",2594,2433,2063,2161,731,2933
"COG0245",2123,3118,1214,2659,660,1635
"COG0246",581,321,429,885,622,935
"COG0247",5198,2430,8391,1744,968,2671
"COG0248",2109,3868,1031,3178,1314,1904
"COG0249",4972,7484,3190,4214,3024,5314
"COG0250",2374,2423,1966,2168,840,2496
"COG0251",3033,2828,3788,2425,1227,3087
"COG0252",454,240,727,256,602,1288
"COG0253",2843,2988,1761,3469,1008,2343
"COG0254",888,1000,663,981,347,768
"COG0255",294,68,192,144,81,145
"COG0256",1327,1347,1462,1208,445,1272
"COG0257",27,7,11,122,44,49
"COG0258",8405,8053,6367,9231,25269,8801
"COG0259",1586,939,1154,1890,704,1454
"COG0260",5256,5641,3641,5327,2213,5163
"COG0261",1627,1749,927,1820,450,1272
"COG0262",985,720,744,904,750,805
"COG0263",3054,3305,1988,3750,1301,2893
"COG0264",2552,2476,1806,2789,1018,2257
"COG0265",7264,9169,7489,7349,4033,8062
"COG0266",3689,3607,2217,3157,1670,2691
"COG0267",404,479,242,371,125,281
"COG0268",281,370,197,890,299,578
"COG0269",18,6,32,8,3,16
"COG0270",2145,2763,1185,1311,24325,2184
"COG0271",913,894,509,875,239,730
"COG0272",7639,9999,4900,6768,5528,6720
"COG0274",957,1662,1087,803,379,1157
"COG0275",2673,3238,2192,3264,1036,2634
"COG0276",3920,4724,1555,4165,1308,3237
"COG0277",8268,9317,10996,8544,4512,9882
"COG0278",898,987,849,1077,381,903
"COG0279",836,846,1438,903,1960,847
"COG0280",5216,2429,3041,5393,2098,5503
"COG0281",1791,890,1243,4271,2118,5142
"COG0282",238,121,269,70,457,120
"COG0283",2205,3048,1541,2795,776,1883
"COG0284",2610,2849,2556,1006,406,981
"COG0285",4030,4262,3059,1701,539,1537
"COG0286",912,1620,739,560,3608,464
"COG0287",2728,3033,2607,3474,1243,2377
"COG0288",378,206,310,402,497,369
"COG0289",2173,2834,1223,2952,950,2042
"COG0290",1797,2256,1297,1996,742,1792
"COG0291",472,717,264,596,224,471
"COG0292",1319,1275,956,1303,410,1158
"COG0293",1622,837,1744,1761,689,1550
"COG0294",3054,3874,3002,3265,1051,2611
"COG0295",214,180,351,247,155,372
"COG0296",1853,4301,1144,1823,442,2564
"COG0297",1430,3393,871,1244,387,2326
"COG0298",7,5,7,4,20,5
"COG0299",2160,2372,2052,2291,1163,1771
"COG0300",1138,1035,1235,1243,543,1283
"COG0301",267,28,1937,7,175,108
"COG0302",2414,2974,2110,2745,3607,2208
"COG0303",2734,1534,3717,1048,351,1182
"COG0304",6744,5942,4629,6840,2586,6710
"COG0305",5846,7732,3854,9276,82263,7523
"COG0306",2434,1228,2587,919,960,2060
"COG0307",2123,2570,1682,2209,710,1710
"COG0308",5719,8978,9255,5404,3509,6010
"COG0309",43,38,159,10,181,56
"COG0310",72,32,3,157,169,256
"COG0311",542,219,870,119,112,585
"COG0312",2392,2831,2032,6723,2714,6801
"COG0313",2751,3141,1624,3176,1096,1923
"COG0314",758,322,1086,615,315,774
"COG0315",872,377,1096,732,308,942
"COG0316",2342,2577,2583,2803,3744,2377
"COG0317",6484,8810,5549,7870,3574,6575
"COG0318",14911,10066,22274,6968,3281,6700
"COG0319",1210,785,993,1414,486,967
"COG0320",3733,5676,2508,3609,1103,3964
"COG0321",2082,2449,1587,2226,829,1995
"COG0322",6655,7401,4648,7597,2246,6283
"COG0323",2388,1633,1963,1606,1102,2101
"COG0324",2741,3602,2218,3409,1087,2422
"COG0325",2083,2480,1634,2531,793,1752
"COG0326",3653,5500,2034,4018,1183,3064
"COG0327",339,387,462,357,584,337
"COG0328",1593,2064,1282,1721,950,1771
"COG0329",4894,4385,5077,5779,1968,4557
"COG0330",5562,5128,5936,6308,2752,6244
"COG0331",2774,3018,1917,3099,1109,2630
"COG0332",2967,3508,2782,1130,607,1244
"COG0333",320,527,176,524,109,169
"COG0334",3032,5024,3392,2018,2028,2861
"COG0335",1877,2064,1025,1926,559,1736
"COG0336",2800,3528,1746,3100,830,2817
"COG0337",3375,4414,2430,4225,1482,2756
"COG0338",474,701,1100,1331,16105,1120
"COG0339",3051,4787,1957,2663,2029,2735
"COG0340",2217,2661,2789,2436,881,2047
"COG0341",2770,3514,2107,3836,1431,2295
"COG0342",4739,5926,3587,2454,865,1849
"COG0343",4306,4621,4684,3900,1340,4414
"COG0344",1247,1820,1373,1668,629,1125
"COG0345",2111,2575,1672,2825,895,2024
"COG0346",2736,1479,4413,3177,1715,2798
"COG0347",1058,1356,809,1269,616,986
"COG0348",258,201,590,223,1683,405
"COG0349",2031,2015,1644,2423,840,1697
"COG0350",802,451,1315,910,552,881
"COG0351",1569,2594,1860,1695,743,1213
"COG0352",1725,2385,1020,1748,863,1414
"COG0353",1857,2243,1422,2355,601,1831
"COG0354",2058,2152,1553,2521,989,1427
"COG0355",1541,1513,913,1479,519,1432
"COG0356",3396,3498,2125,3488,1120,3125
"COG0357",1719,2227,1140,945,280,620
"COG0358",6375,7593,5958,6916,18018,5309
"COG0359",589,762,495,1733,574,1358
"COG0360",1131,1518,950,1292,517,972
"COG0361",1226,961,1140,870,633,1197
"COG0362",1389,3178,424,1530,483,2056
"COG0363",1210,2052,1253,1331,742,1297
"COG0364",1484,3321,410,1550,16977,1967
"COG0365",12135,10349,13502,14251,4701,14110
"COG0366",3650,5051,2169,3828,3115,4233
"COG0367",4001,4333,4806,3882,8692,4610
"COG0368",606,1853,770,589,113,597
"COG0369",3774,4266,747,1070,1557,3155
"COG0370",225,233,1162,308,311,358
"COG0371",777,2115,1486,919,30,705
"COG0372",4651,4770,5107,4465,1952,5115
"COG0373",2445,4011,4109,839,336,727
"COG0374",63,91,115,39,169,49
"COG0375",17,6,8,69,32,62
"COG0376",4670,2125,1864,5034,2132,4993
"COG0377",1695,1965,2210,1276,503,2222
"COG0378",716,526,617,883,249,791
"COG0379",2629,2690,1904,2557,1155,2881
"COG0380",566,175,277,659,543,662
"COG0381",1600,1893,1570,1747,2855,1588
"COG0382",4691,6372,2680,4342,1155,4113
"COG0383",378,306,376,77,16,403
"COG0384",767,563,832,876,451,534
"COG0385",692,293,395,1546,1281,1816
"COG0386",1849,2136,811,2162,805,1288
"COG0387",680,190,258,89,73,711
"COG0388",5452,6782,7534,5779,3243,6158
"COG0389",4876,5785,4475,5505,2239,4600
"COG0390",118,38,628,21,26,103
"COG0391",514,1178,638,964,212,1202
"COG0392",614,1826,1118,623,342,378
"COG0393",305,270,364,244,121,311
"COG0394",1421,1429,1161,593,331,477
"COG0395",3606,2294,4652,6191,1214,4528
"COG0396",2587,2303,2404,2455,1006,2690
"COG0397",4194,4964,1863,4204,1217,4037
"COG0398",2023,2873,949,1946,1206,1286
"COG0399",7327,8827,10222,7472,27003,6922
"COG0400",2033,2028,1138,2098,679,1794
"COG0401",3,7,3,5,71,3
"COG0402",4524,4341,6132,2798,3200,4229
"COG0403",7092,7741,4633,8862,2271,8555
"COG0404",23492,13042,25506,30363,5604,25044
"COG0405",2166,1739,2534,5954,2793,6453
"COG0406",2281,3645,1906,1970,1086,2135
"COG0407",3606,4043,1744,3967,1356,2768
"COG0408",2732,3422,905,3458,955,2281
"COG0409",33,48,60,18,104,16
"COG0410",3503,1995,4957,4346,1675,4150
"COG0411",2978,1457,5070,3734,1274,3722
"COG0412",1774,770,3460,1751,723,1986
"COG0413",3291,3019,2219,3896,2765,3278
"COG0414",2308,3065,981,3203,922,1701
"COG0415",10814,13168,488,10581,3416,9371
"COG0416",2228,3207,1942,2764,901,2254
"COG0417",4796,4553,3915,5689,84057,8606
"COG0418",1211,2524,441,1125,505,1008
"COG0419",1122,2083,2299,3044,32512,2337
"COG0420",461,299,1438,84,5181,412
"COG0421",889,1863,932,675,715,973
"COG0422",1407,2951,2020,1449,969,1444
"COG0423",3000,2108,3403,2579,576,3096
"COG0424",2074,2331,1373,2449,954,1792
"COG0425",274,100,701,217,234,228
"COG0426",2355,6001,56,2202,221,2464
"COG0427",238,141,246,90,688,253
"COG0428",1207,834,438,346,383,486
"COG0429",1008,1918,457,741,528,894
"COG0430",17,0,14,1,80,68
"COG0431",989,1418,924,659,856,856
"COG0432",1094,1574,970,436,169,427
"COG0433",809,374,1530,234,900,366
"COG0434",157,77,270,57,46,124
"COG0435",1051,2368,346,859,417,768
"COG0436",5027,4572,5457,11348,3984,13402
"COG0437",1335,1736,2430,1315,462,1817
"COG0438",21344,26334,17614,19986,50506,19621
"COG0439",6934,6786,6965,6006,3194,7635
"COG0440",1628,1592,1447,1860,611,1644
"COG0441",7616,8297,6177,7342,2251,7869
"COG0442",5321,6208,5311,5274,1845,5105
"COG0443",12115,16425,8318,10397,4940,13263
"COG0444",991,559,5412,955,468,1880
"COG0445",5623,7757,3993,7472,2081,6672
"COG0446",8739,3705,13249,10538,4366,8766
"COG0447",792,2214,602,331,22,446
"COG0448",1006,2605,521,920,279,1361
"COG0449",2249,2652,2434,6437,3306,5504
"COG0450",1189,1790,1155,1003,1402,1114
"COG0451",20839,29649,19669,23614,79265,21132
"COG0452",4236,4253,3269,4614,1467,3851
"COG0454",3917,6366,3964,3896,3181,3312
"COG0455",322,255,667,336,336,308
"COG0456",1054,1207,1793,982,721,916
"COG0457",27166,20399,25900,19524,7520,19996
"COG0458",11658,11681,10888,11509,4965,12753
"COG0459",11878,11358,9299,7486,48413,12897
"COG0460",3805,3787,3928,4708,1699,3283
"COG0461",2297,2938,2276,2695,2928,1981
"COG0462",3967,4097,3816,4050,1485,4081
"COG0463",14335,23730,17349,15729,24574,13327
"COG0464",5937,4094,6412,1278,1644,5023
"COG0465",9667,16755,4910,9560,3823,14375
"COG0466",5143,3688,6360,6734,4232,5396
"COG0467",1644,3608,128,1049,89,1046
"COG0468",5181,5381,4847,2422,13454,2759
"COG0469",3591,5243,2861,3587,1358,3896
"COG0470",5004,5035,5073,5480,33605,5612
"COG0471",4025,6430,4668,3951,2408,4245
"COG0472",4223,5286,4762,5824,2068,3759
"COG0473",2077,1881,2225,5989,1849,5577
"COG0474",2417,458,1239,256,516,2077
"COG0475",1741,3051,3090,1440,1736,2679
"COG0476",3541,3255,3047,2602,1078,3251
"COG0477",24018,15113,25594,23411,14311,26842
"COG0478",40,1,1,5,1,53
"COG0479",3028,1933,3145,2927,1619,3365
"COG0480",3361,3207,4038,7722,3283,10339
"COG0481",6050,6885,4335,6959,2043,6206
"COG0482",3465,4086,4090,4201,1334,3329
"COG0483",4376,5363,4629,5368,1490,4203
"COG0484",6140,5623,6009,4939,3101,7410
"COG0486",3998,5731,2774,5241,1553,4080
"COG0488",7776,6692,5594,4996,4172,6783
"COG0489",4566,5010,4569,4020,2207,4409
"COG0490",0,0,12,0,0,0
"COG0491",8273,6575,10076,8373,4652,8410
"COG0492",7245,7941,4921,7244,2439,7453
"COG0493",4198,1733,5470,5920,1776,5412
"COG0494",4970,3541,6586,5206,3466,4657
"COG0495",9380,9710,9051,10239,3152,9223
"COG0496",1760,2215,1253,1640,518,1705
"COG0497",2095,4083,2120,2173,1013,1813
"COG0498",4507,4316,6868,5072,1488,4830
"COG0499",5292,5347,5226,5216,1716,5695
"COG0500",16271,11976,18775,15464,19485,14073
"COG0501",2585,1518,2651,2748,1983,2472
"COG0502",939,2311,1204,717,575,849
"COG0503",2063,1533,1780,1910,2219,1789
"COG0504",2516,2674,2220,5987,1921,5887
"COG0505",4457,4650,3939,4255,1291,4139
"COG0506",2101,1542,2887,1916,2219,1733
"COG0507",2916,3270,2305,2267,1789,1930
"COG0508",9233,8124,6064,10636,3473,10057
"COG0509",623,623,410,1127,654,1427
"COG0510",351,204,626,237,88,188
"COG0511",2202,1953,2138,2049,1615,2766
"COG0512",3158,2954,2328,2879,992,2607
"COG0513",11595,7138,8569,10227,5012,10533
"COG0514",2008,1416,1111,1579,1666,1682
"COG0515",13155,1900,2907,1383,3007,12804
"COG0516",4969,5270,4986,5261,10020,6180
"COG0517",5210,4069,8061,6104,3694,5272
"COG0518",6173,6508,8365,7084,2161,5863
"COG0519",4659,5173,5152,5314,1529,4325
"COG0520",7882,8049,7809,5925,2504,8027
"COG0521",1007,437,1339,776,419,1173
"COG0522",2927,2956,2213,2441,809,2637
"COG0523",3492,8187,810,4704,1007,4304
"COG0524",7146,8171,7978,7875,2203,7038
"COG0525",9221,10381,8283,9498,3008,8832
"COG0526",9630,10935,9184,9271,5774,9023
"COG0527",4792,4960,5978,5451,2342,4527
"COG0528",1786,2896,1891,1552,614,1966
"COG0529",1456,2169,1402,1283,1485,1411
"COG0530",2963,3537,2284,2298,1186,2650
"COG0531",2323,1388,6052,1234,2264,2666
"COG0532",8002,8565,6828,8083,2232,8603
"COG0533",4000,4253,3745,4435,1226,4332
"COG0534",4863,3201,4828,6516,3182,4915
"COG0535",591,1145,1236,1544,2584,1749
"COG0536",3508,4345,2606,4287,1361,3698
"COG0537",2072,1922,2320,2328,1250,1780
"COG0538",4124,4459,2284,4380,1272,4383
"COG0539",5728,6956,4063,6510,2005,5529
"COG0540",3695,3579,3983,3768,1232,3979
"COG0541",4977,4750,4822,4600,1472,5469
"COG0542",11920,19931,6572,10775,14179,10943
"COG0543",819,202,2113,273,1184,904
"COG0544",1705,1983,1213,4602,1544,4073
"COG0545",2213,2307,1260,1499,972,2181
"COG0546",2801,3126,2787,2751,1964,2185
"COG0547",3248,3369,3525,3700,1232,2734
"COG0548",1009,1118,1084,3120,1457,2192
"COG0549",481,302,1163,95,178,657
"COG0550",9531,9479,6333,9502,4234,10121
"COG0551",1032,846,668,1013,1195,840
"COG0552",1476,1466,1341,3180,1104,3426
"COG0553",5251,2481,3481,1430,61907,7615
"COG0554",2573,1516,2861,3790,1449,2882
"COG0555",104,39,144,28,401,103
"COG0556",8004,7645,5265,7984,2605,8593
"COG0557",4428,8380,3108,4970,1974,3732
"COG0558",2562,2236,3428,2680,1009,2275
"COG0559",4348,2567,6037,6111,2151,5814
"COG0560",1903,1033,2480,1446,1246,1668
"COG0561",1730,811,1186,947,8118,1750
"COG0562",164,385,70,213,1406,265
"COG0563",2500,2337,1670,2223,1392,2292
"COG0564",5975,5109,3758,6565,2609,5653
"COG0565",2100,2525,1092,2268,712,1762
"COG0566",4438,6551,2977,4681,1546,4339
"COG0567",6752,4270,3509,8675,2543,6851
"COG0568",10200,14782,6164,4566,5618,4134
"COG0569",1555,1603,1398,4261,1701,3454
"COG0571",1934,2495,1464,2453,1098,2026
"COG0572",476,639,989,292,443,652
"COG0573",1048,2776,282,4735,242,1480
"COG0574",5395,3878,9780,5136,2924,7646
"COG0575",2228,2924,1712,2167,848,1866
"COG0576",2319,2339,1884,2521,804,2280
"COG0577",6328,8040,4320,4620,2677,6532
"COG0578",1212,823,1545,1615,1252,1322
"COG0579",806,1513,1112,2105,1042,2088
"COG0580",1383,693,1750,1307,485,1071
"COG0581",1103,2346,327,4303,973,1490
"COG0582",5118,9720,7877,5169,27341,4395
"COG0583",6013,5030,7927,6261,18777,4945
"COG0584",700,501,1181,2219,1455,1924
"COG0585",993,322,1492,136,457,928
"COG0586",556,1510,843,652,330,438
"COG0587",11312,13407,10385,13341,41024,11322
"COG0588",1974,924,1366,1995,643,1537
"COG0589",1017,854,2519,1021,1467,1373
"COG0590",1425,1651,1453,1546,699,1440
"COG0591",6082,4109,9784,3166,5229,6078
"COG0592",4216,4652,4294,4981,2095,4174
"COG0593",5870,6708,4541,7480,2888,4952
"COG0594",201,118,268,260,202,187
"COG0595",3468,5013,2008,4461,992,3870
"COG0596",18082,17852,18423,21226,8169,17459
"COG0597",1094,1473,1068,1506,699,761
"COG0598",108,87,287,45,505,87
"COG0599",376,183,576,432,280,401
"COG0600",2285,1154,3885,2919,1696,2356
"COG0601",4264,4353,7086,4784,1124,4591
"COG0602",1398,2140,1873,1187,3325,1192
"COG0603",1151,1888,1732,790,2220,1052
"COG0604",7641,4291,9776,9048,4510,8844
"COG0605",859,990,1038,893,1678,663
"COG0606",316,302,813,323,655,460
"COG0607",3804,3001,3209,3482,2168,3183
"COG0608",939,581,1563,2807,1157,2072
"COG0609",1949,2830,760,542,1224,809
"COG0610",1182,1534,1036,463,2509,439
"COG0611",1977,2710,2071,2577,813,1649
"COG0612",4957,7641,4706,4257,2790,4485
"COG0613",807,1349,1342,272,202,326
"COG0614",1809,2215,1284,1000,1260,1218
"COG0615",642,450,831,325,2034,560
"COG0616",3261,3511,2336,4358,1900,3061
"COG0617",5801,7666,3963,6354,8669,5109
