"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0106",1024,1525,568,1832,1727,1902
"COG0107",1173,1730,2955,2635,2180,2519
"COG0108",1788,2615,1229,4409,3328,4107
"COG0109",1292,3073,1050,4158,3811,3920
"COG0110",1143,1280,1455,1450,1228,1262
"COG0111",5900,10467,6548,8179,11830,8341
"COG0112",2186,4136,1730,5257,4738,5351
"COG0113",1411,2062,800,3930,2191,3284
"COG0114",2207,3080,1346,5943,4028,5459
"COG0115",3926,7276,1623,3052,3025,3188
"COG0116",914,595,629,1063,547,888
"COG0117",1154,1866,738,3511,2654,3152
"COG0118",955,1489,617,2022,1753,2025
"COG0119",4574,8215,3256,9557,9525,10854
"COG0120",510,969,293,1232,965,930
"COG0121",139,62,82,45,143,96
"COG0122",1095,2450,543,2052,2274,2038
"COG0123",1849,2655,1203,3833,2751,3502
"COG0124",1883,4392,1178,5187,5010,5350
"COG0125",785,2046,536,2120,2300,2219
"COG0126",1671,3755,1072,4794,4160,4870
"COG0127",789,2023,555,2782,2415,2681
"COG0128",1883,3694,1293,5126,4130,5043
"COG0129",5719,5939,2060,6882,7547,7737
"COG0130",1439,2266,539,2416,2361,2252
"COG0131",894,1432,499,1698,1458,1835
"COG0132",448,500,258,497,411,342
"COG0133",1779,2901,1052,3829,3348,3746
"COG0134",1104,1971,603,2404,2053,2242
"COG0135",885,1357,374,1862,1565,1656
"COG0136",1708,2843,1121,3766,3495,4328
"COG0137",1861,2925,880,3444,3111,3510
"COG0138",2358,4692,1692,6441,5236,6071
"COG0139",569,1041,402,1315,1292,1272
"COG0140",373,500,207,822,666,691
"COG0141",2015,4231,1016,5298,4492,5427
"COG0142",2881,6510,1630,7853,7464,7802
"COG0143",2540,5457,1598,5903,5516,6046
"COG0144",2873,2182,575,2056,2692,2301
"COG0145",3463,9562,684,1842,9155,1969
"COG0146",2927,8093,490,561,3187,596
"COG0147",4245,5203,1770,7376,5972,7436
"COG0148",1980,4214,1127,5530,4508,5013
"COG0149",461,838,253,2786,2340,2755
"COG0150",2105,3343,3829,4127,3601,4348
"COG0151",1755,4338,1130,5288,4370,4993
"COG0152",1490,2771,5464,3160,2867,3077
"COG0153",47,355,36,826,896,1117
"COG0154",7344,17554,2668,12059,17636,11084
"COG0155",2352,2416,1104,1300,1813,928
"COG0156",3291,3086,1018,3637,3124,3089
"COG0157",1214,1750,662,2152,2187,2366
"COG0158",415,358,409,376,473,364
"COG0159",439,756,250,2545,2145,2274
"COG0160",2374,4931,3537,2650,3033,2057
"COG0161",3051,7455,2728,5701,6616,5262
"COG0162",1759,3787,1147,4683,4253,4707
"COG0163",276,760,229,215,837,342
"COG0164",338,777,268,2399,2239,2393
"COG0165",1925,3901,1263,3634,3802,3990
"COG0166",2311,3506,1381,4582,4056,4659
"COG0167",1782,3621,941,4418,3848,4036
"COG0168",3084,4739,1948,6639,5171,6516
"COG0169",1419,2626,966,3410,2774,3178
"COG0170",0,687,25,445,345,344
"COG0171",1643,1375,1329,4164,4036,4669
"COG0172",1899,4092,1215,1992,1754,1946
"COG0173",2492,4508,1486,6538,4951,6125
"COG0174",4328,11967,7139,10247,9722,10863
"COG0175",3511,1315,3858,1199,1222,882
"COG0176",3694,1599,6528,2837,2339,3554
"COG0177",1348,2288,635,2911,2520,2721
"COG0178",4772,10023,2947,13065,10589,12103
"COG0179",971,2179,575,3160,5229,3872
"COG0180",1627,3500,1152,4351,3821,4333
"COG0181",1300,1981,741,4122,2428,3892
"COG0182",354,1944,618,1395,1659,1604
"COG0183",12362,12801,4219,8871,13193,9433
"COG0184",396,1048,303,1107,1064,1056
"COG0185",244,879,254,1241,1124,1079
"COG0186",244,817,213,928,840,861
"COG0187",6511,9423,3884,12208,9994,12923
"COG0188",7309,10686,3823,15006,11169,14952
"COG0189",2462,974,2846,3825,2900,4010
"COG0190",1230,3177,903,3647,3239,3694
"COG0191",630,788,393,885,1028,1395
"COG0192",1979,3903,1423,5176,4395,5111
"COG0193",926,1588,524,2221,1702,2059
"COG0194",915,1426,635,2041,1573,1961
"COG0195",2400,4089,1255,5797,4202,5375
"COG0196",1327,2550,740,3273,2644,3131
"COG0197",470,1342,380,1749,1543,1671
"COG0198",306,820,193,960,928,851
"COG0199",339,504,233,1023,737,1071
"COG0200",650,1407,331,1674,1548,1530
"COG0201",2065,4145,1169,5612,4748,5456
"COG0202",1780,3396,1932,1593,1361,1619
"COG0203",702,1234,357,1544,1112,1406
"COG0204",3766,5428,2620,6561,5610,6686
"COG0205",658,2315,353,2246,1996,2174
"COG0206",2201,4567,1261,5632,5328,5848
"COG0207",4229,1151,7519,1888,1579,1650
"COG0208",11394,1523,27580,4644,2620,6918
"COG0209",38766,10478,113644,13710,12881,18251
"COG0210",59419,9052,27786,9959,8758,8905
"COG0211",376,690,217,1009,764,994
"COG0212",939,1239,1585,1579,1207,1564
"COG0213",1011,1362,208,700,1234,777
"COG0214",57,1203,155,674,1462,718
"COG0215",2087,4850,1185,5831,5652,5573
"COG0216",1395,3304,940,4407,3170,3996
"COG0217",1297,1968,827,2361,2006,2413
"COG0218",911,798,321,886,706,833
"COG0219",580,1046,358,1349,1381,1330
"COG0220",937,806,292,1287,918,1135
"COG0221",1446,138,737,738,233,482
"COG0222",494,1022,517,1554,1301,1269
"COG0223",2371,3409,2433,4382,3877,4317
"COG0224",1301,2775,813,3929,2823,3629
"COG0225",1798,2463,785,3971,2637,3699
"COG0226",3140,551,1546,1388,3900,6158
"COG0227",424,607,271,406,244,399
"COG0228",528,967,352,1647,1152,1529
"COG0229",1336,1808,558,2732,1596,2434
"COG0230",65,88,21,80,98,134
"COG0231",889,1962,592,2367,2039,2058
"COG0232",1711,1658,922,2274,2003,2993
"COG0233",721,1436,442,2023,1464,1723
"COG0234",7096,1172,3115,1517,1311,1418
"COG0235",1718,2555,873,2154,2860,2183
"COG0236",476,779,405,991,748,930
"COG0237",773,2140,552,2202,2142,2133
"COG0238",217,679,198,801,595,822
"COG0239",430,296,68,289,339,392
"COG0240",1415,2800,746,3069,2821,3387
"COG0241",338,1086,404,800,978,991
"COG0242",3941,1994,8505,2675,2428,3210
"COG0243",4058,8653,2486,2113,8481,3584
"COG0244",947,1945,555,2277,2515,2200
"COG0245",1264,1327,558,2752,1819,2219
"COG0246",581,320,392,606,648,1211
"COG0247",2127,9828,1992,3995,8644,6350
"COG0248",3149,1004,678,2067,1620,2656
"COG0249",3709,4231,2034,4492,4622,4673
"COG0250",414,829,244,2298,2317,2366
"COG0251",1323,5210,1115,2847,3924,2674
"COG0252",769,1558,553,619,1185,784
"COG0253",1119,1955,688,3154,2355,3167
"COG0254",326,657,272,972,641,920
"COG0255",164,207,83,80,192,125
"COG0256",395,1233,307,1465,1257,1273
"COG0257",42,11,18,12,26,56
"COG0258",10774,6839,24438,9791,8136,9856
"COG0259",915,1165,433,1859,1344,1904
"COG0260",3811,3978,1701,5322,5123,5035
"COG0261",778,1118,292,1741,1272,1598
"COG0262",312,304,255,977,957,940
"COG0263",2298,2181,913,3118,2812,3480
"COG0264",1417,2107,735,2724,1958,2650
"COG0265",5766,8225,8925,7974,8047,7149
"COG0266",1527,2438,1011,3507,2906,3175
"COG0267",87,109,18,299,221,326
"COG0268",476,556,236,819,535,763
"COG0269",33,42,6,8,42,32
"COG0270",16663,827,78060,966,749,773
"COG0271",447,567,192,829,677,750
"COG0272",3509,5529,3590,3306,2778,2972
"COG0274",262,407,995,982,835,965
"COG0275",1363,2380,733,3309,2634,3008
"COG0276",1562,1648,856,4666,2416,4118
"COG0277",7040,12007,3643,8095,10912,8140
"COG0278",479,936,341,1033,801,922
"COG0279",808,1190,1177,944,1020,1023
"COG0280",3697,2894,1409,5482,4037,6585
"COG0281",3668,3169,1313,4278,4105,5400
"COG0282",872,181,317,76,200,32
"COG0283",883,1849,538,2450,1893,2385
"COG0284",993,2347,1916,2737,2549,2912
"COG0285",1872,3658,992,4232,4058,4520
"COG0286",3010,543,7209,1040,459,490
"COG0287",1463,2418,895,3079,2650,3163
"COG0288",1310,359,345,235,382,316
"COG0289",1032,1393,594,2591,2004,2669
"COG0290",743,1514,702,2017,1697,1894
"COG0291",225,288,164,598,440,582
"COG0292",522,1007,274,1259,1070,1281
"COG0293",869,1256,523,1604,1548,1704
"COG0294",1346,2699,788,3503,2885,3327
"COG0295",348,436,119,114,109,168
"COG0296",780,892,249,1645,941,1572
"COG0297",357,923,160,1371,785,1105
"COG0298",50,2,13,3,5,2
"COG0299",1312,1927,2650,2147,1948,2249
"COG0300",1178,737,420,1360,1034,973
"COG0301",106,489,235,23,676,161
"COG0302",1415,1757,5123,2889,2069,2812
"COG0303",1713,4159,755,2020,4050,2381
"COG0304",3622,4828,1803,7094,5701,6734
"COG0305",44076,4536,194387,8593,6780,9392
"COG0306",891,2272,733,1960,1451,1193
"COG0307",892,1499,532,2317,1873,2138
"COG0308",6935,8532,2458,6962,5758,7143
"COG0309",302,295,83,26,402,10
"COG0310",30,12,88,287,118,425
"COG0311",43,750,103,417,888,493
"COG0312",3173,5659,1644,6637,4645,7495
"COG0313",1267,1965,786,3010,2279,2905
"COG0314",464,1073,284,595,1090,706
"COG0315",510,1329,288,708,1326,882
"COG0316",1847,2686,8946,2983,2503,2708
"COG0317",4433,5896,2801,7988,5983,7266
"COG0318",22483,23137,5848,13781,20036,14064
"COG0319",652,1184,309,1113,1110,1173
"COG0320",1306,2645,859,4420,3051,3824
"COG0321",917,1743,562,2509,2014,2546
"COG0322",2907,4850,1567,7394,6418,7890
"COG0323",2603,2698,707,1760,2611,2074
"COG0324",1339,2361,780,1439,1114,1209
"COG0325",952,1755,555,2643,1728,2384
"COG0326",1045,2317,772,3404,1984,3145
"COG0327",413,464,324,464,322,642
"COG0328",587,1341,1018,1755,1487,1835
"COG0329",2075,6647,1940,5447,6621,5318
"COG0330",1763,2466,788,7058,5936,6570
"COG0331",1385,2310,856,3126,2483,3141
"COG0332",2449,3066,916,3155,2568,3182
"COG0333",156,199,109,437,191,338
"COG0334",2597,3334,1889,4089,3074,3041
"COG0335",578,1148,378,2053,1416,1725
"COG0336",939,1954,611,3248,2243,2827
"COG0337",1727,2908,1054,3970,3216,4105
"COG0338",3187,451,8705,764,742,1789
"COG0339",3339,2158,903,2499,1631,2449
"COG0340",1011,2269,657,2285,2516,2327
"COG0341",1589,2368,887,3396,2345,3742
"COG0342",2738,3975,1422,6341,4365,6070
"COG0343",1441,3726,1002,4644,3999,4469
"COG0344",694,1886,528,1485,1851,1555
"COG0345",1518,1787,623,2477,2133,2598
"COG0346",3747,4577,1581,2113,4216,2827
"COG0347",368,299,92,933,966,885
"COG0348",2195,662,1126,103,597,90
"COG0349",2277,1864,641,1863,2145,1907
"COG0350",1260,1294,459,963,1204,930
"COG0351",1037,1296,565,1805,1506,1404
"COG0352",1524,1341,650,1570,1474,1374
"COG0353",286,725,191,2157,1637,2197
"COG0354",1101,1715,605,2388,2030,2323
"COG0355",430,970,351,1476,1093,1350
"COG0356",1222,2498,739,3648,2984,3465
"COG0357",899,1296,529,1862,1529,2024
"COG0358",10960,5491,25985,2808,2295,2716
"COG0359",810,1355,443,1689,1405,1551
"COG0360",611,1128,339,1345,997,1270
"COG0361",394,1026,578,1090,1082,1121
"COG0362",397,458,258,1571,823,1433
"COG0363",1016,1300,733,1418,857,1337
"COG0364",2291,346,815,1199,553,992
"COG0365",6674,13297,3858,14275,13216,14394
"COG0366",1437,608,433,3117,2799,4192
"COG0367",4461,3856,5055,5084,5710,5813
"COG0368",542,433,150,630,593,375
"COG0369",453,722,630,3053,1601,1935
"COG0370",939,1294,226,107,763,327
"COG0371",2,657,93,848,668,446
"COG0372",2640,4540,1369,5098,4798,4736
"COG0373",796,2496,528,2331,1682,1887
"COG0374",156,12,27,43,36,7
"COG0375",39,17,14,9,10,31
"COG0376",3721,2278,1512,5156,3106,4999
"COG0377",415,1958,403,1793,1857,1685
"COG0378",361,321,209,212,617,531
"COG0379",1708,1761,1315,2628,2574,2707
"COG0380",1667,396,570,43,176,219
"COG0381",2152,1419,1943,2297,1865,2511
"COG0382",1605,3232,902,4452,4015,4097
"COG0383",226,380,57,267,567,310
"COG0384",957,1032,292,839,626,664
"COG0385",1543,1099,992,1769,1419,1752
"COG0386",470,1091,621,2183,1267,1994
"COG0387",95,334,47,98,181,183
"COG0388",7277,7359,2514,4914,6473,5045
"COG0389",4049,4462,1494,5548,4690,5454
"COG0390",97,670,34,48,230,51
"COG0391",35,472,63,1188,1569,912
"COG0392",435,1114,638,709,1020,454
"COG0393",289,454,61,367,319,291
"COG0394",1367,1285,514,1109,1201,1445
"COG0395",2011,4146,837,4503,5100,4768
"COG0396",972,2310,827,2652,2636,2906
"COG0397",1789,2282,629,3995,2740,3880
"COG0398",1962,991,600,1829,1317,1833
"COG0399",8972,7400,22223,9120,7159,9817
"COG0400",326,1472,453,1950,1868,1998
"COG0401",44,6,90,1,5,3
"COG0402",2918,6453,2155,2728,5092,3127
"COG0403",1826,1806,608,8041,6108,9539
"COG0404",3660,25462,5309,26449,20645,29065
"COG0405",4680,9581,1553,6762,9251,5496
"COG0406",1317,1900,694,2171,2216,1827
"COG0407",1551,2142,783,4074,2440,3625
"COG0408",1229,981,594,3051,1737,2858
"COG0409",264,24,47,18,9,1
"COG0410",2399,5241,1389,3542,3765,4246
"COG0411",1938,4769,956,3487,3790,3860
"COG0412",2383,3574,612,1380,3074,1675
"COG0413",1450,1952,1014,3343,3206,4140
"COG0414",1171,1101,649,2337,1790,2656
"COG0415",2634,697,996,12765,6813,10216
"COG0416",1428,2214,707,2582,2263,2533
"COG0417",18178,2240,46227,5821,4349,9164
"COG0418",985,371,304,932,673,658
"COG0419",9181,1553,26913,2172,2237,3323
"COG0420",1572,1024,3966,204,1024,125
"COG0421",857,1413,704,626,1041,463
"COG0422",1949,1329,716,1227,947,988
"COG0423",273,2858,458,3293,3189,3132
"COG0424",1351,1648,656,2429,1825,2179
"COG0425",184,461,211,151,298,219
"COG0426",17,58,71,1785,726,1288
"COG0427",960,190,616,128,357,39
"COG0428",367,440,283,1016,326,652
"COG0429",271,545,295,654,358,469
"COG0430",79,56,115,3,18,12
"COG0431",932,877,684,924,911,791
"COG0432",371,1195,361,1225,898,1128
"COG0433",3606,887,1029,483,956,685
"COG0434",19,94,22,217,266,305
"COG0435",797,374,267,904,405,486
"COG0436",5646,13982,4308,12076,14035,12963
"COG0437",876,3062,418,1880,2178,1683
"COG0438",26422,16612,47697,23395,20733,23852
"COG0439",4155,6366,2714,6773,6573,6447
"COG0440",569,1249,433,1746,1379,1736
"COG0441",2790,5972,1637,8260,6819,7913
"COG0442",2130,4859,1326,2225,2044,2150
"COG0443",1536,3002,2032,11586,8478,10485
"COG0444",1159,4936,527,991,3527,1044
"COG0445",2546,4318,1398,7703,4580,6874
"COG0446",6089,12990,3743,8503,8332,9983
"COG0447",240,597,54,795,746,673
"COG0448",347,416,76,788,427,584
"COG0449",3644,5357,7005,6783,5339,6889
"COG0450",2703,1117,1103,1081,931,978
"COG0451",29234,19130,64816,25948,22353,27690
"COG0452",1905,3186,1073,4194,3716,4641
"COG0454",4967,3514,2428,4215,3074,3529
"COG0455",736,652,207,254,384,220
"COG0456",1768,1507,769,911,1508,779
"COG0457",11579,27132,10649,19537,22778,18289
"COG0458",5442,9870,3673,12971,11085,12310
"COG0459",16698,7759,24778,9885,9697,9671
"COG0460",2183,3216,1075,3825,3292,3974
"COG0461",1163,1889,2609,2654,2220,2456
"COG0462",1742,3423,2049,4297,3940,4065
"COG0463",14033,15335,24372,16835,14278,17977
"COG0464",2333,2785,1719,1981,3327,2240
"COG0465",3449,5439,2280,10367,6887,9537
"COG0466",4445,6268,3161,6907,5234,6615
"COG0467",37,183,25,1268,470,1149
"COG0468",13035,4083,42202,6337,5183,7224
"COG0469",2234,3104,1025,3770,3114,3742
"COG0470",8942,3796,17647,5257,5041,6854
"COG0471",5392,6009,2105,5160,4033,3571
"COG0472",1836,4170,1513,5621,4109,5554
"COG0473",2396,4885,1263,5043,5613,5550
"COG0474",1408,1044,578,488,784,889
"COG0475",4942,2299,1073,1655,1972,1598
"COG0476",1771,2912,4147,2495,2981,2620
"COG0477",27517,35493,12408,20356,42735,21535
"COG0478",0,2,1,7,36,11
"COG0479",1446,3067,865,3639,3302,3515
"COG0480",3445,9887,2379,8925,8491,8291
"COG0481",2587,4756,1402,7128,5202,6808
"COG0482",2010,3613,918,4334,3164,4085
"COG0483",3648,4609,1180,2071,1975,1944
"COG0484",1783,4770,2344,5540,5502,5043
"COG0486",1641,3145,1038,5216,3147,4604
"COG0488",9282,7381,3050,4250,5725,5025
"COG0489",4848,4349,1792,4810,4138,4620
"COG0490",73,0,1,0,0,0
"COG0491",9493,12476,4746,8502,10745,8876
"COG0492",3497,4380,1494,7867,5926,7578
"COG0493",2822,5578,1280,3991,5164,5605
"COG0494",5488,6268,4157,4696,6158,4670
"COG0495",3595,7945,2206,10402,9022,10440
"COG0496",959,1564,380,1689,1666,1578
"COG0497",2333,2250,639,1941,1834,1777
"COG0498",800,2433,532,5008,6317,4758
"COG0499",2132,4562,1214,5947,4992,5834
"COG0500",14383,18679,19269,13334,16036,14623
"COG0501",2549,2761,1286,2976,2782,3238
"COG0502",1199,699,463,741,632,523
"COG0503",1131,1750,1495,1994,1909,1867
"COG0504",2446,5155,1595,6613,5660,6431
"COG0505",1644,3558,977,4678,4017,4419
"COG0506",4110,2780,8640,2191,1575,1734
"COG0507",5042,1907,4246,1639,1156,1821
"COG0508",6635,6901,2385,10883,8478,11105
"COG0509",418,1053,491,1435,1335,1471
"COG0510",80,620,96,582,475,650
"COG0511",1619,2247,1207,2217,2566,2091
"COG0512",453,854,222,2938,2678,2978
"COG0513",9839,8647,3889,7243,7908,10960
"COG0514",2900,1350,1267,1350,822,1730
"COG0515",2328,3888,1918,2315,5547,3030
"COG0516",1795,1999,6606,6004,5476,5451
"COG0517",5047,7242,2478,5927,5460,5713
"COG0518",2957,7120,1499,6733,6059,6264
"COG0519",2259,4308,889,2077,1723,1967
"COG0520",3161,8952,1947,7329,8354,7069
"COG0521",565,1479,358,720,1193,896
"COG0522",841,2003,587,2806,2369,2563
"COG0523",1111,1046,722,2959,3503,3870
"COG0524",3224,7121,1282,7880,7810,7611
"COG0525",3868,7971,2213,10180,8979,9718
"COG0526",4192,9787,4713,9833,8707,9510
"COG0527",2586,4101,1582,4573,4231,5464
"COG0528",1070,1743,405,1992,1808,1765
"COG0529",1879,1300,1766,1493,1478,1200
"COG0530",2920,2329,743,2464,2449,2342
"COG0531",4602,5343,2172,1955,2780,2627
"COG0532",2957,6056,1640,8897,6822,8220
"COG0533",1424,3286,957,4586,3827,4514
"COG0534",5582,5792,1901,5902,5243,6559
"COG0535",2313,2980,3333,1393,1750,1554
"COG0536",1626,2805,909,4250,3467,4041
"COG0537",783,2003,1163,2370,1998,2262
"COG0538",1512,2312,866,4709,3044,4789
"COG0539",2842,4494,1397,6554,4630,6074
"COG0540",1469,3368,1562,3736,3520,3773
"COG0541",2369,4303,1039,4876,4729,4683
"COG0542",10346,7432,9479,4256,3252,3215
"COG0543",553,1530,684,449,1227,402
"COG0544",2435,3715,1137,4695,3847,4631
"COG0545",1347,1475,999,1747,1393,1617
"COG0546",2209,2666,1089,2690,2338,2374
"COG0547",1617,3009,914,3124,2837,3043
"COG0548",1559,2327,1019,2403,2370,2660
"COG0549",113,1051,161,153,226,182
"COG0550",4133,7171,2927,10104,8407,9851
"COG0551",1271,1063,778,1181,1514,665
"COG0552",1396,2960,747,3262,3122,3441
"COG0553",70291,2187,42883,1942,5593,2449
"COG0554",1975,3076,997,3057,3399,3553
"COG0555",168,236,367,25,169,29
"COG0556",3114,5582,1936,8755,7180,8700
"COG0557",3504,3431,1128,4313,2278,4171
"COG0558",1189,3336,738,2537,2767,2829
"COG0559",3310,6293,1661,4471,4962,5570
"COG0560",1986,1752,1018,1315,1892,1538
"COG0561",3626,976,7238,745,1510,1211
"COG0562",193,52,667,272,175,280
"COG0563",1317,1970,751,2379,2162,2318
"COG0564",3746,4150,1879,6013,4730,6242
"COG0565",907,1150,495,2173,1477,2094
"COG0566",2831,3337,1129,4987,3581,4720
"COG0567",4419,3217,1787,8358,4983,8332
"COG0568",7748,6814,11432,11139,7954,9479
"COG0569",1586,3765,1149,4535,3711,4423
"COG0571",884,1672,779,2252,1694,2417
"COG0572",160,364,130,411,398,414
"COG0573",1788,363,130,916,3524,4838
"COG0574",1469,3537,846,7122,7726,6758
"COG0575",1019,2005,577,2460,2066,2200
"COG0576",920,1865,560,2398,2104,2520
"COG0577",3367,5429,1568,6386,5674,5953
"COG0578",2710,1346,839,1276,1613,1239
"COG0579",409,909,381,1980,2134,1719
"COG0580",320,954,307,1141,1375,1490
"COG0581",1986,438,571,796,3227,4290
"COG0582",32237,6234,105394,5421,5580,3815
"COG0583",21402,6886,15999,4651,4821,4281
"COG0584",2451,3371,1020,2185,2420,2347
"COG0585",385,872,315,419,964,553
"COG0586",755,453,403,670,385,378
"COG0587",23359,11983,67053,14124,11766,13438
"COG0588",723,1463,361,2107,1672,2098
"COG0589",2998,1391,1657,820,1475,751
"COG0590",819,1498,526,1737,1317,1567
"COG0591",6573,11093,3802,4992,7305,5115
"COG0592",1911,3846,1831,4856,4080,5085
"COG0593",3372,5259,2520,7244,5274,7197
"COG0594",444,377,159,194,306,159
"COG0595",1721,1764,794,3813,2956,3748
"COG0596",15885,22247,6930,17066,21211,17604
"COG0597",984,1192,477,1343,1117,1308
"COG0598",1420,213,332,50,98,43
"COG0599",356,749,322,181,733,288
"COG0600",887,1343,1025,2245,2706,2471
"COG0601",2707,8405,1025,4100,6569,4269
"COG0602",2239,1342,5783,1338,1006,1223
"COG0603",1684,1444,5224,1047,999,1016
"COG0604",8422,10204,3409,8269,10119,8527
"COG0605",1447,727,1056,1640,873,852
"COG0606",2049,687,522,170,316,181
"COG0607",4146,3859,1565,3393,3747,3393
"COG0608",2446,3268,1112,1873,2949,2433
"COG0609",2063,938,1138,2217,890,670
"COG0610",3460,643,2119,975,409,415
"COG0611",1166,1643,530,2488,2002,2214
"COG0612",7051,5728,1952,5106,5084,3947
"COG0613",433,1143,369,715,1463,825
"COG0614",1742,2084,1073,1698,1815,1444
"COG0615",549,617,2174,600,493,631
"COG0616",2765,2635,4329,4079,2867,3518
"COG0617",3738,4550,6524,6380,5125,6061
"COG0618",282,999,207,1376,1334,1805
"COG0619",112,127,121,702,242,630
"COG0620",1166,3859,1144,1516,2658,1096
"COG0621",4654,7726,1872,7316,7256,7949
"COG0622",42,501,154,181,426,168
"COG0623",1480,1830,591,3319,2561,3231
"COG0624",6362,11247,2410,7847,10382,8670
"COG0625",7832,5233,2600,5686,6959,5465
"COG0626",5084,5494,1227,6659,4848,6231
