"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0179",1639,1864,1348,3761,1664,3470
"COG0180",4510,4174,1936,4248,1491,4010
"COG0181",1719,980,545,3772,1181,3465
"COG0182",1518,2102,135,1225,583,1565
"COG0183",9466,12212,10937,9357,5263,9233
"COG0184",1086,1324,453,1075,323,970
"COG0185",1115,1166,332,1089,345,1040
"COG0186",960,944,321,903,317,795
"COG0187",13765,9944,7388,11678,5810,11649
"COG0188",15570,11302,8454,15369,5951,13810
"COG0189",3861,3016,5024,4040,8007,3153
"COG0190",3537,3312,1458,3565,1134,3399
"COG0191",1368,617,1009,1547,587,797
"COG0192",5330,4494,2360,4888,2276,4509
"COG0193",2488,1723,925,2264,647,2159
"COG0194",2427,1733,1178,2157,937,2012
"COG0195",6615,4382,2614,5792,1701,5365
"COG0196",3738,2748,1537,3526,1044,3109
"COG0197",1591,1526,550,1637,478,1561
"COG0198",756,879,363,891,241,839
"COG0199",1106,720,446,1018,347,916
"COG0200",1657,1587,959,1710,501,1572
"COG0201",5658,4795,2297,5431,1756,4770
"COG0202",1631,1517,886,4003,1677,3666
"COG0203",1534,1126,805,1424,442,1367
"COG0204",5045,5556,4169,6098,3630,6052
"COG0205",2730,1914,968,2195,742,1867
"COG0206",2133,2123,1074,5043,1899,4968
"COG0207",1639,1392,3373,1723,11808,1512
"COG0208",3651,3113,8177,5382,38599,4470
"COG0209",10901,13787,28199,15456,93871,13380
"COG0210",9927,9013,58265,9672,43730,9407
"COG0211",1089,686,395,1030,309,949
"COG0212",2070,1343,1099,1747,635,1711
"COG0213",714,1191,1482,544,260,617
"COG0214",149,1506,463,576,188,522
"COG0215",5593,5820,2403,5384,1608,5222
"COG0216",4596,3396,1883,4302,1166,4005
"COG0217",2772,2131,1374,2217,1020,2322
"COG0218",1241,616,741,953,481,914
"COG0219",1287,1153,488,1295,569,1335
"COG0220",1607,758,806,1496,522,1215
"COG0221",469,183,1043,877,1496,797
"COG0222",1496,1067,541,1448,422,1243
"COG0223",4744,3959,2026,4367,3105,4444
"COG0224",3964,2758,1529,3665,1151,3328
"COG0225",4373,2511,1816,3891,1291,3523
"COG0226",1189,1822,3077,5659,1626,1689
"COG0227",1060,735,515,1067,389,1040
"COG0228",1601,1038,735,1580,463,1506
"COG0229",2765,1666,1313,1002,342,935
"COG0230",170,93,40,125,18,149
"COG0231",2418,2149,891,2240,875,2148
"COG0232",3074,2148,2035,2291,1237,2379
"COG0233",916,614,374,1951,654,1844
"COG0234",1417,1305,5588,1470,5880,1365
"COG0235",2384,2444,1581,2100,1460,2371
"COG0236",1030,699,481,999,482,936
"COG0237",2407,2360,873,2373,704,2088
"COG0238",876,723,296,882,293,773
"COG0239",330,269,403,358,173,266
"COG0240",3658,2657,1606,2979,982,2799
"COG0241",1263,1090,240,964,575,974
"COG0242",2753,2405,3335,3386,6942,2585
"COG0243",2518,7371,2090,3674,3112,3611
"COG0244",2147,2289,1070,2260,729,2074
"COG0245",2724,1942,1560,2575,688,2641
"COG0246",760,411,1255,684,642,789
"COG0247",3052,8935,1521,4509,2421,4008
"COG0248",2049,1150,3040,4599,1215,2224
"COG0249",3526,4069,3409,5029,2937,3771
"COG0250",2216,2402,1278,2299,837,2176
"COG0251",898,1530,698,2341,1248,2398
"COG0252",173,1559,779,395,613,588
"COG0253",3639,2295,1340,3239,932,3011
"COG0254",1137,727,334,1045,356,884
"COG0255",90,188,262,115,71,173
"COG0256",1349,1317,459,1360,412,1251
"COG0257",46,26,113,103,53,47
"COG0258",8150,8138,9595,9465,25291,8509
"COG0259",2151,1494,1019,1649,664,1789
"COG0260",5751,4964,3480,5108,2298,4909
"COG0261",1835,1222,769,1638,473,1551
"COG0262",1022,793,1059,932,749,866
"COG0263",4089,2733,2294,3554,1321,3374
"COG0264",3299,2271,1722,2917,1076,2686
"COG0265",8519,8400,6000,8105,4011,7706
"COG0266",3425,2638,2677,3288,1660,3076
"COG0267",282,186,211,407,132,342
"COG0268",985,591,573,864,277,854
"COG0269",3,58,8,6,2,8
"COG0270",1416,1670,13230,1551,24428,2161
"COG0271",832,644,391,734,251,758
"COG0272",7626,6966,4200,7056,5533,7938
"COG0274",583,940,828,872,399,912
"COG0275",3463,2646,1537,3445,1056,3059
"COG0276",4262,2276,1850,3690,1381,4167
"COG0277",7750,10786,11864,8055,4505,7893
"COG0278",1092,847,340,993,355,984
"COG0279",1134,1178,488,1071,1931,1211
"COG0280",5475,3966,4042,4566,2030,5697
"COG0281",4202,3784,2735,3861,2098,4662
"COG0282",12,73,495,28,447,271
"COG0283",2555,1995,1037,3162,761,2514
"COG0284",2841,2909,1151,2772,1012,2628
"COG0285",4438,4242,2082,1768,536,1715
"COG0286",778,615,3590,494,3678,1608
"COG0287",3709,2761,1509,3299,1294,2989
"COG0288",303,336,1387,294,491,416
"COG0289",2924,1757,1134,2649,941,2441
"COG0290",2297,1778,959,2003,691,1974
"COG0291",663,434,289,553,205,471
"COG0292",1473,1046,525,1343,388,1230
"COG0293",2026,1582,629,1513,684,1498
"COG0294",3468,3131,1698,3428,1006,3025
"COG0295",249,358,543,259,159,334
"COG0296",1206,684,2391,2210,426,1930
"COG0297",367,244,201,1426,424,1414
"COG0298",3,1,39,1,26,31
"COG0299",2243,2492,1343,2363,1129,2600
"COG0300",943,901,1745,436,209,411
"COG0301",1,1106,67,121,445,125
"COG0302",2501,2150,1446,2795,3526,2365
"COG0303",2317,4018,1725,2077,809,2451
"COG0304",8454,5111,3193,6773,2605,6063
"COG0305",6073,6761,31400,9748,82366,6794
"COG0306",2163,1715,432,980,943,1649
"COG0307",2332,1988,971,2289,724,1990
"COG0308",4347,6414,9608,6701,3587,7127
"COG0309",12,375,319,37,179,137
"COG0310",117,127,34,208,154,248
"COG0311",56,1020,241,332,113,296
"COG0312",2685,1598,952,6789,2671,5800
"COG0313",3453,2458,1416,3094,1102,2935
"COG0314",547,1131,548,536,321,767
"COG0315",544,1387,761,700,293,928
"COG0316",2914,2743,1486,1117,1435,941
"COG0317",8458,5998,4662,7766,3613,7446
"COG0318",19552,16441,21162,16772,8034,14979
"COG0319",1603,1153,750,540,190,524
"COG0320",3272,3104,1710,4002,1100,3752
"COG0321",1941,2119,1168,2473,807,2313
"COG0322",7774,6617,3642,7482,2194,6771
"COG0323",1440,2179,2076,1648,1093,1550
"COG0324",3711,2769,1612,1381,421,1322
"COG0325",2913,1897,1174,2606,807,2440
"COG0326",3263,1598,462,3595,1178,3219
"COG0327",354,291,688,410,603,524
"COG0328",1679,1384,781,1889,954,1444
"COG0329",6577,6574,2288,5218,1919,4943
"COG0330",7354,6079,4128,6328,2752,5998
"COG0331",3603,2701,1536,3358,1057,3071
"COG0332",961,1071,1073,3119,1464,3015
"COG0333",478,210,161,407,123,459
"COG0334",2205,3361,2646,2352,2029,3155
"COG0335",2057,1381,723,1764,552,1689
"COG0336",3176,2228,1088,3015,868,2878
"COG0337",5328,3339,2011,4272,1604,3758
"COG0338",269,1441,1920,1161,16126,1533
"COG0339",2646,1480,3223,2764,2039,2824
"COG0340",2528,2380,1200,2643,884,2272
"COG0341",3739,2564,1788,3727,1498,3609
"COG0342",6700,4474,3072,6255,2167,5720
"COG0343",4066,4427,1237,4219,1326,4116
"COG0344",1486,1961,655,1613,637,1656
"COG0345",3119,2005,1520,2864,906,2443
"COG0346",3370,3559,3719,2956,1737,2919
"COG0347",1346,701,793,1321,612,1012
"COG0348",81,541,1712,153,1698,716
"COG0349",2732,2064,2469,2265,803,1967
"COG0350",869,1334,1304,897,555,1009
"COG0351",2496,1777,825,1682,713,1706
"COG0352",2217,1449,1133,1685,923,1714
"COG0353",2541,1801,926,2240,576,2083
"COG0354",2663,2240,1420,2392,1006,2306
"COG0355",1526,1120,407,1408,508,1404
"COG0356",3818,2754,1377,3530,1113,3285
"COG0357",2253,1461,1034,2191,662,2008
"COG0358",7039,6665,8618,7068,17784,6487
"COG0359",2008,1594,952,1813,604,1647
"COG0360",1400,1119,701,1491,506,1249
"COG0361",1068,1116,508,921,631,1003
"COG0362",1059,574,1083,1682,525,1394
"COG0363",855,902,1916,1387,731,1227
"COG0364",957,382,2519,1282,16740,1065
"COG0365",14319,14060,6479,13150,4603,14176
"COG0366",3878,1827,8694,3814,3145,3823
"COG0367",4803,6595,4473,4443,8667,4954
"COG0368",432,548,355,633,113,486
"COG0369",1045,1436,372,1273,1599,1762
"COG0370",195,1000,1097,295,315,318
"COG0371",551,992,1,773,38,714
"COG0372",4706,4761,3389,4943,1992,4702
"COG0373",1635,1985,1177,1992,810,1798
"COG0374",34,37,505,2,169,270
"COG0375",104,8,71,73,32,21
"COG0376",6897,2881,2927,4513,2106,5260
"COG0377",1361,1931,455,1577,467,1576
"COG0378",818,520,369,816,232,559
"COG0379",2897,2631,1928,1072,457,1043
"COG0380",685,339,2308,1325,506,206
"COG0381",2342,2112,1955,1846,2909,2157
"COG0382",4395,3782,1877,4515,1209,3945
"COG0383",65,542,1624,112,16,71
"COG0384",830,580,962,830,417,767
"COG0385",1831,1713,1745,1547,1270,1892
"COG0386",912,451,282,2090,820,1967
"COG0387",43,418,122,151,71,214
"COG0388",7584,6726,7689,6085,3223,4941
"COG0389",5625,4607,4797,5327,2303,5213
"COG0390",19,275,23,54,19,84
"COG0391",602,1465,52,1428,222,1084
"COG0392",335,1039,309,966,356,598
"COG0393",239,359,425,311,129,316
"COG0394",502,517,1061,1832,761,1257
"COG0395",7770,3760,6695,3940,1158,3870
"COG0396",2272,3012,1168,2792,989,2561
"COG0397",4612,2247,1427,3908,1232,3885
"COG0398",2032,1224,1163,1736,1264,2220
"COG0399",8702,9871,6420,8236,26863,9312
"COG0400",2037,1782,395,2190,650,1963
"COG0401",1,9,21,5,61,20
"COG0402",1527,4977,4516,2728,3132,2996
"COG0403",5787,5103,5689,9722,2220,6714
"COG0404",29379,23038,3501,9751,2279,10777
"COG0405",7564,7848,3515,5978,2780,5867
"COG0406",1684,1994,2359,2421,990,1847
"COG0407",4124,2438,1765,3740,1279,3577
"COG0408",3338,1460,1014,3216,913,2713
"COG0409",21,25,299,3,106,118
"COG0410",4733,4012,2609,3674,1725,3996
"COG0411",4010,3837,2063,1196,505,1465
"COG0412",2447,2614,2523,1977,823,1833
"COG0413",3913,3114,1529,3669,2858,3313
"COG0414",3045,1799,1318,3539,916,2530
"COG0415",13655,2817,2913,10918,3321,8399
"COG0416",2718,2354,1198,2957,903,2450
"COG0417",755,5517,13038,5756,84224,3979
"COG0418",979,396,763,1035,463,1135
"COG0419",450,3166,7596,2756,32372,1993
"COG0420",62,1355,1650,76,5115,198
"COG0421",348,859,1194,909,729,655
"COG0422",2097,1293,1470,800,411,538
"COG0423",2818,3432,1103,1138,252,1038
"COG0424",2654,1745,1379,2275,910,2329
"COG0425",208,353,105,199,254,234
"COG0426",973,345,27,3130,211,2126
"COG0427",63,339,374,100,739,468
"COG0428",381,333,532,560,390,679
"COG0429",457,200,267,774,491,752
"COG0430",3,16,69,0,60,17
"COG0431",516,1000,968,856,867,832
"COG0432",1136,1131,208,1160,429,941
"COG0433",205,1375,5175,201,918,358
"COG0434",150,247,442,78,43,83
"COG0435",494,303,494,831,416,758
"COG0436",11256,14509,6385,11576,4123,11608
"COG0437",1112,1932,805,1607,426,1543
"COG0438",21342,23157,28188,23981,50827,24223
"COG0439",6586,6247,2719,6571,3151,6191
"COG0440",1902,1557,737,1649,563,1632
"COG0441",7906,7270,3311,7326,2277,7378
"COG0442",5631,5403,2573,5667,1822,5284
"COG0443",9721,8687,4168,11322,4866,11042
"COG0444",819,3709,1737,1064,448,1091
"COG0445",7511,4287,2200,7529,2137,7208
"COG0446",9335,9148,5568,8224,4307,10268
"COG0447",503,544,777,893,59,601
"COG0448",539,272,1099,966,285,904
"COG0449",7206,5880,3626,7231,3343,6244
"COG0450",1006,1145,1805,1038,1420,1368
"COG0451",24275,25003,21172,26312,79218,26186
"COG0452",4803,4109,2119,4812,1444,4018
"COG0454",3604,3231,5230,4016,3105,4282
"COG0455",287,316,896,248,327,258
"COG0456",777,1534,1393,1053,722,1085
"COG0457",19066,25613,9586,19345,7570,22288
"COG0458",13273,11717,5863,11971,4986,11588
"COG0459",7114,9763,11862,8662,48283,8231
"COG0460",4775,3331,2586,4358,1647,3937
"COG0461",2279,2561,1038,2775,2885,2827
"COG0462",4397,3903,2131,4079,1483,3891
"COG0463",18782,17747,13725,17800,24728,16871
"COG0464",770,4344,1923,1605,1626,1925
"COG0465",8840,5905,4220,10060,3929,9653
"COG0466",7930,5692,3138,6344,4177,6580
"COG0467",582,365,15,1257,99,769
"COG0468",4739,6066,9696,6199,33566,5387
"COG0469",3223,2615,2713,3777,1372,3255
"COG0470",3369,5647,7146,5888,33496,4541
"COG0471",4006,4191,4933,4868,2488,4865
"COG0472",7141,4735,2780,2415,806,2334
"COG0473",6216,5512,2410,5357,1921,4773
"COG0474",159,661,2476,235,521,589
"COG0475",1060,2234,5489,1774,1750,1927
"COG0476",2732,3278,2303,2838,1047,2615
"COG0477",22107,35181,35703,23137,14508,22081
"COG0478",2,8,0,1,0,1
"COG0479",3329,3092,1506,2942,1514,3075
"COG0480",8474,9113,4010,8033,3325,8037
"COG0481",8183,5132,3201,6825,2045,6732
"COG0482",4433,3268,2083,4227,1310,3965
"COG0483",6143,4929,4127,5428,1505,4934
"COG0484",4833,5746,2526,5314,3101,4896
"COG0486",5524,3214,1487,5177,1463,4778
"COG0488",3752,4179,10291,5263,4133,5886
"COG0489",1518,1827,1963,4483,2254,4771
"COG0490",1,0,443,0,1,0
"COG0491",8505,10263,8176,8244,4746,8177
"COG0492",7494,5769,3904,7416,2475,6845
"COG0493",6488,4846,3751,5307,1783,4654
"COG0494",5005,6164,5658,5385,3504,4668
"COG0495",10905,9777,4262,10332,3076,9766
"COG0496",1539,1495,846,689,194,533
"COG0497",1767,1553,2714,2546,1030,2131
"COG0498",5331,6531,2596,5265,1533,4549
"COG0499",6037,4891,2574,5321,1726,5279
"COG0500",16617,17675,11317,14976,19575,15909
"COG0501",3340,2985,2524,2828,2024,3143
"COG0502",447,835,978,802,611,804
"COG0503",1826,1953,873,1737,2200,1791
"COG0504",6522,6033,2961,6677,1926,6092
"COG0505",4708,4131,1826,4211,1345,4122
"COG0506",1628,1985,5345,1587,2228,2607
"COG0507",1552,1166,10789,2082,1902,3023
"COG0508",11288,8121,9033,9917,3562,9877
"COG0509",989,1291,498,1259,660,1145
"COG0510",404,544,14,478,229,609
"COG0511",1892,1880,932,2298,1651,2099
"COG0512",3464,2379,1381,2725,961,2527
"COG0513",3571,2880,4226,9361,4835,9522
"COG0514",1420,688,3807,1327,1604,1724
"COG0515",1010,5376,5825,1486,3122,3543
"COG0516",5765,5389,5455,5661,9809,5345
"COG0517",7003,6094,5570,5982,3653,5715
"COG0518",6750,5978,3352,2762,829,2535
"COG0519",5565,4160,2781,5565,1503,4536
"COG0520",5271,9121,5583,6863,2503,6833
"COG0521",647,1435,751,727,388,942
"COG0522",2589,2374,1134,2512,835,2351
"COG0523",2734,1474,764,3184,1019,2041
"COG0524",7919,7231,4019,7608,2227,6820
"COG0525",10153,9360,4315,10529,3053,9979
"COG0526",9051,10246,4107,9722,5890,9339
"COG0527",5561,4825,3033,5574,2420,5154
"COG0528",1737,1691,1316,1738,624,1586
"COG0529",1297,1431,1684,1302,1467,1327
"COG0530",2217,2483,2372,2403,1197,2470
"COG0531",990,3772,5384,1514,2318,2241
"COG0532",8886,7421,2509,8479,2139,7733
"COG0533",4670,3763,1680,4373,1301,4156
"COG0534",6394,5025,5104,5771,3165,6096
"COG0535",1519,2482,1721,1808,2521,1897
"COG0536",4781,3114,2017,4181,1331,3920
"COG0537",2286,2232,894,907,517,788
"COG0538",4671,3245,2012,4945,1266,4323
"COG0539",7414,4745,3105,6831,1970,6123
"COG0540",1592,1547,668,3747,1219,3454
"COG0541",2120,1827,1071,4421,1409,4138
"COG0542",9082,7282,10304,11112,14379,9035
"COG0543",286,1201,271,341,1146,540
"COG0544",4772,4123,2797,5160,1469,4708
"COG0545",1266,1175,2153,1676,985,1481
"COG0546",2805,2624,1884,2724,1917,2894
"COG0547",1537,1177,746,3293,1139,3528
"COG0548",3332,2609,1523,2943,1459,2639
"COG0549",34,699,126,229,185,281
"COG0550",9632,7875,4906,9557,4223,9162
"COG0551",894,1275,400,1014,1209,1165
"COG0552",3260,3298,1456,3459,1098,3217
"COG0553",1204,3528,60990,1665,62162,2112
"COG0554",3247,3021,2683,3380,1487,3584
"COG0555",5,147,144,32,367,65
"COG0556",8850,7206,3495,8497,2594,7925
"COG0557",4024,1952,3461,4856,1937,3876
"COG0558",2815,3001,1576,2815,1043,2489
"COG0559",6430,4530,3685,4931,2173,5043
"COG0560",1517,1884,3125,1433,1178,1171
"COG0561",120,1801,3505,1090,8306,1514
"COG0562",319,101,234,318,1417,142
"COG0563",2462,2115,2128,2345,1425,2171
"COG0564",7285,4693,3676,6106,2633,5940
"COG0565",2533,1599,708,2097,726,1996
"COG0566",4507,3369,4457,4953,1550,4339
"COG0567",9080,4356,5621,7101,2577,7855
"COG0568",11625,8012,5673,11388,14188,10548
"COG0569",5166,4028,1814,4472,1748,4196
"COG0571",2431,1865,992,2440,1148,2093
"COG0572",349,448,272,357,456,525
"COG0573",1362,1606,2087,3818,249,813
"COG0574",5731,9085,2805,6140,2934,6649
"COG0575",2212,2059,1375,2321,811,2169
"COG0576",2471,2331,1006,2672,742,2497
"COG0577",1497,2278,2105,5622,2614,6098
"COG0578",1248,1264,4239,1653,1223,1405
"COG0579",1952,2150,1564,2259,1058,1811
"COG0580",1935,1551,1186,674,186,389
"COG0581",1304,1499,2046,3859,958,935
"COG0582",4698,4830,27353,4805,27556,6582
"COG0583",5993,4616,18153,4693,18863,9450
"COG0584",2116,2503,4216,2243,1436,2185
"COG0585",50,1233,137,276,440,427
"COG0586",655,469,1508,739,350,604
"COG0587",13809,12693,18359,13755,40793,12764
"COG0588",2294,1847,1113,1942,632,1927
"COG0589",733,1824,2140,750,1512,1063
"COG0590",1382,1387,1078,1486,687,1857
"COG0591",2964,9262,4547,5247,5181,6764
"COG0592",5103,4565,2305,5213,2065,4639
"COG0593",3190,2266,1489,7201,2884,6946
"COG0594",244,272,437,209,217,226
"COG0595",4433,3138,2643,4264,1010,3799
"COG0596",19857,18342,17346,19685,8083,18567
"COG0597",1655,1326,1080,1384,729,1588
"COG0598",56,128,1191,25,514,225
"COG0599",362,503,405,445,279,318
"COG0600",3262,2801,3476,2552,1662,2630
"COG0601",4520,6469,4226,4237,1059,4157
"COG0602",677,1273,1789,1471,3430,1171
"COG0603",521,1249,1182,1270,2148,960
"COG0604",9642,9474,9376,8141,4671,8168
"COG0605",1563,925,1448,807,1716,913
"COG0606",187,442,2448,126,652,504
"COG0607",3798,3279,4793,3377,2167,3493
"COG0608",2261,3542,2134,2231,1161,2813
"COG0609",915,897,2636,275,1210,1697
"COG0610",581,789,5417,395,2528,1893
"COG0611",3011,1886,1398,2895,795,2331
"COG0612",3802,5301,7753,4671,2690,5635
"COG0613",372,1615,657,817,485,756
"COG0614",323,723,928,965,1275,1491
"COG0615",364,733,326,473,1941,508
"COG0616",5132,2702,2388,3975,1839,3808
"COG0617",6204,5252,3707,6832,8760,6214
"COG0618",555,1294,196,989,555,990
"COG0619",358,214,510,712,192,554
"COG0620",882,897,232,939,1033,1412
"COG0621",8430,7478,4886,8660,2592,7146
"COG0622",323,397,82,190,136,140
