"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0098",1895,2108,1608,2219,1915,2085
"COG0099",1391,1557,1426,1684,1392,1648
"COG0100",573,633,561,1640,1453,1691
"COG0101",2872,3057,1902,3059,3148,2907
"COG0102",1771,1780,1481,1856,1771,1736
"COG0103",1480,1588,1313,1719,1542,1658
"COG0104",4988,5310,4221,5532,5016,4862
"COG0105",1573,1719,1320,1570,1454,1477
"COG0106",1918,2294,1819,1996,2105,1647
"COG0107",1152,1236,928,2558,2597,2123
"COG0108",3524,3874,2771,4236,4206,3673
"COG0109",3726,4046,3693,4234,3917,3484
"COG0110",1497,1213,1766,1346,1050,1369
"COG0111",7830,9037,9139,8551,9296,7770
"COG0112",4768,5033,4302,5712,5093,4545
"COG0113",3151,3286,2312,3819,3219,3245
"COG0114",5132,5648,3167,5527,4773,4922
"COG0115",7405,7702,6742,7786,7549,6677
"COG0116",964,957,638,1033,925,927
"COG0117",2870,3148,1846,3243,3341,3156
"COG0118",2195,2445,1738,2108,2111,1770
"COG0119",9665,10411,8591,10569,9884,8767
"COG0120",986,961,1264,1067,1199,851
"COG0121",160,50,322,31,54,103
"COG0122",1972,2125,2332,2078,2057,2055
"COG0123",2829,2668,2671,3763,4045,4295
"COG0124",4821,5528,3922,5523,5188,4941
"COG0125",1955,2246,1942,2049,2229,1991
"COG0126",4277,4769,3829,4846,4714,4240
"COG0127",2594,2831,1860,2675,2690,2390
"COG0128",4631,5337,3683,4927,4661,4749
"COG0129",7275,7751,6390,8111,8504,5965
"COG0130",2093,2232,2275,2436,2249,2246
"COG0131",1766,2187,1840,1794,1817,1346
"COG0132",451,558,806,518,567,388
"COG0133",3827,4371,3217,1546,1469,1189
"COG0134",2290,2817,2134,2311,2653,1951
"COG0135",1744,1892,1548,1803,1945,1524
"COG0136",3882,4194,3456,4418,4397,3556
"COG0137",3434,4134,3628,3678,3699,3025
"COG0138",6178,6309,4333,6232,5927,5620
"COG0139",1350,1646,1070,1368,1324,1053
"COG0140",870,1012,434,829,875,570
"COG0141",5025,5467,5198,2315,2409,1795
"COG0142",6806,7809,6218,7651,7636,7310
"COG0143",5730,6170,5133,6288,6131,5700
"COG0144",1995,2221,2017,2010,2630,2572
"COG0145",1682,2408,7244,2240,3887,3699
"COG0146",1337,1994,5815,1699,3057,2930
"COG0147",2761,3146,2470,7493,7633,6124
"COG0148",4720,5035,4299,5308,4911,4844
"COG0149",2542,2876,2214,2736,2688,2470
"COG0150",4441,4522,3333,4189,3657,3627
"COG0151",4511,5219,4494,2065,1969,1788
"COG0152",1150,1252,1116,2936,2793,2693
"COG0153",871,823,853,807,711,1053
"COG0154",10231,11632,12002,12473,11815,10394
"COG0155",2084,2742,3348,1297,2037,1336
"COG0156",2925,2616,3866,3764,3049,3787
"COG0157",2129,2503,1932,2144,2104,1896
"COG0158",527,270,369,408,330,738
"COG0159",2472,2783,2062,2445,2512,2022
"COG0160",2511,2357,3855,2649,2053,2987
"COG0161",5533,5855,7758,5943,6018,5215
"COG0162",4408,4632,4002,1907,1787,1637
"COG0163",491,433,819,168,439,471
"COG0164",2361,2564,2280,2567,2325,2274
"COG0165",4089,4958,4306,3994,4370,3208
"COG0166",4397,4991,3448,4520,4883,4403
"COG0167",3747,4299,3815,3935,4221,4122
"COG0168",2574,2861,1969,6409,6381,5961
"COG0169",3359,3629,2612,3400,3304,2983
"COG0170",483,658,405,411,495,302
"COG0171",4266,4582,2995,4549,4255,4253
"COG0172",4577,5199,4274,5088,4707,4617
"COG0173",6589,7438,4392,7023,6539,5524
"COG0174",10727,10324,12647,11103,10893,9092
"COG0175",1483,1058,2544,1089,1018,1088
"COG0176",3548,3704,1689,3104,3453,2601
"COG0177",2565,2749,2092,3080,2604,2733
"COG0178",11250,11981,9094,12895,11233,11629
"COG0179",3437,3772,4198,3359,3190,3683
"COG0180",4018,4553,3754,4427,4061,4085
"COG0181",3467,3627,2287,4211,3576,3998
"COG0182",1523,1932,2085,1472,1781,1545
"COG0183",9427,8858,11285,8555,9146,10055
"COG0184",955,1075,1037,1022,1093,1118
"COG0185",1069,1085,886,1118,1007,1269
"COG0186",836,930,784,908,807,931
"COG0187",11495,11592,10104,12887,11512,13354
"COG0188",13971,14238,10452,15494,14159,14859
"COG0189",3267,2839,3504,3608,3531,3378
"COG0190",3383,3777,3437,3835,3425,3342
"COG0191",824,731,682,1153,1535,1333
"COG0192",4645,4954,4285,5096,4630,4439
"COG0193",2115,2524,1620,2411,2077,1993
"COG0194",1934,2140,1501,2227,1968,1762
"COG0195",5341,5756,4177,5894,5527,5027
"COG0196",3185,3684,2370,3252,3325,3082
"COG0197",1512,1789,1353,1682,1562,1719
"COG0198",318,368,373,878,867,897
"COG0199",995,967,615,1087,981,1122
"COG0200",1552,1751,1439,1580,1560,1642
"COG0201",4917,5304,4269,5468,4966,5488
"COG0202",3705,4116,3325,4291,3943,4616
"COG0203",548,602,398,1523,1395,1290
"COG0204",6156,5827,5153,6574,5818,6799
"COG0205",1865,1912,2236,2478,2212,2213
"COG0206",5015,5175,3758,5486,5155,5102
"COG0207",1536,1114,1423,1990,1332,2391
"COG0208",4479,4044,2846,5820,4976,5995
"COG0209",13442,13018,10957,16123,14588,15993
"COG0210",9447,9987,10111,10177,9086,9148
"COG0211",973,1001,645,1023,926,935
"COG0212",1650,1784,1569,611,647,502
"COG0213",592,689,1338,679,729,924
"COG0214",538,668,632,237,222,313
"COG0215",5310,6033,4317,2390,2295,2067
"COG0216",1566,1770,1250,4295,3943,3614
"COG0217",2325,2351,2040,2515,2411,2325
"COG0218",897,626,997,944,914,1037
"COG0219",1344,1292,1256,1380,1454,1140
"COG0220",1306,1200,928,1334,1399,1408
"COG0221",724,896,256,783,930,499
"COG0222",1362,1542,940,1498,1365,1231
"COG0223",4292,4401,3434,4380,4155,3938
"COG0224",1365,1513,1074,3967,3583,3287
"COG0225",1451,1504,1195,3630,3193,3266
"COG0226",1761,1945,503,1272,4490,996
"COG0227",1000,1144,677,1106,1072,943
"COG0228",1437,1429,973,1804,1479,1581
"COG0229",2271,2314,2078,2416,2250,2279
"COG0230",158,165,75,137,160,79
"COG0231",2160,2402,2024,2212,2127,2014
"COG0232",2454,2738,1861,2710,2514,2256
"COG0233",1803,2033,1541,2002,1800,1684
"COG0234",1333,1605,1051,1428,1316,1415
"COG0235",2312,2174,2224,2281,2767,2377
"COG0236",970,1082,721,956,798,848
"COG0237",2034,2364,1901,1973,2245,2092
"COG0238",734,903,627,802,760,858
"COG0239",274,257,281,280,279,301
"COG0240",2745,2861,2699,3021,2965,3051
"COG0241",995,1002,1398,815,826,826
"COG0242",2492,2985,1900,3030,2453,2451
"COG0243",3643,3824,8038,2385,5075,4552
"COG0244",2085,2227,1868,2349,2167,2243
"COG0245",2504,2962,1496,2611,2622,2178
"COG0246",789,536,636,791,722,771
"COG0247",3941,4188,8478,5382,7344,5905
"COG0248",2203,1919,1324,2313,2461,1829
"COG0249",3882,4231,3122,4640,4301,5575
"COG0250",2213,2321,1901,2267,2151,2174
"COG0251",2431,2332,3697,2599,2435,2971
"COG0252",250,163,514,545,614,1032
"COG0253",3021,3312,2158,3310,3357,2866
"COG0254",916,957,675,1008,821,845
"COG0255",169,151,156,107,100,137
"COG0256",1219,1345,1224,1272,1233,1282
"COG0257",42,26,54,41,101,46
"COG0258",8521,9314,6419,10545,10426,10374
"COG0259",1723,1742,1401,1943,1670,1702
"COG0260",5014,5194,4213,5371,5294,4764
"COG0261",1518,1609,963,1827,1561,1640
"COG0262",896,669,916,990,779,1157
"COG0263",3290,3878,2503,3496,3493,2859
"COG0264",2798,2874,2113,2928,2586,2600
"COG0265",7639,8539,7121,3045,3239,3003
"COG0266",2975,3281,2185,3143,3742,3491
"COG0267",330,341,258,321,354,351
"COG0268",923,995,641,760,895,613
"COG0269",7,32,30,4,12,2
"COG0270",2191,1729,1585,1863,1469,3513
"COG0271",317,333,227,679,765,723
"COG0272",8137,8693,5205,8140,7243,7266
"COG0274",878,1009,949,1126,1045,831
"COG0275",3225,3596,2234,3351,3309,2893
"COG0276",4202,4285,1982,4808,3548,4108
"COG0277",7885,9036,10863,8337,10948,8803
"COG0278",952,1106,863,900,1010,875
"COG0279",467,421,532,837,810,899
"COG0280",5696,5121,3731,5436,5050,5242
"COG0281",4710,4283,3863,4268,4211,4563
"COG0282",290,63,317,26,45,73
"COG0283",2477,2844,1654,913,991,916
"COG0284",2510,2963,2238,2844,2633,2622
"COG0285",4223,4789,3121,4369,4315,4142
"COG0286",1635,703,1331,747,554,913
"COG0287",3070,3274,2459,3168,3227,2704
"COG0288",382,191,417,204,348,451
"COG0289",2409,2656,1280,2739,2480,2072
"COG0290",1983,2300,1355,2258,2041,1665
"COG0291",492,602,393,636,541,461
"COG0292",1220,1530,928,1367,1264,1336
"COG0293",1501,1617,1678,1544,1779,1668
"COG0294",3001,3390,2671,3165,3158,3143
"COG0295",350,267,519,373,412,417
"COG0296",1839,2197,1076,1583,2048,1565
"COG0297",1419,1516,970,1363,1393,1446
"COG0298",24,4,29,1,2,3
"COG0299",2590,2460,1761,2226,2044,1967
"COG0300",1023,653,834,479,569,467
"COG0301",135,221,1185,14,97,250
"COG0302",2418,2632,1867,2952,2385,2440
"COG0303",2456,2621,3415,2484,3665,3140
"COG0304",5931,6108,4958,7236,6166,6745
"COG0305",6954,7398,4608,8845,7565,8598
"COG0306",1624,1230,2327,1720,1333,1946
"COG0307",1952,2269,1556,2350,2126,2043
"COG0308",7185,6149,9431,7010,5684,7158
"COG0309",157,84,230,4,20,48
"COG0310",236,271,3,430,294,338
"COG0311",287,455,564,357,275,495
"COG0312",5775,5663,5096,7751,7987,6257
"COG0313",2963,3089,2010,3139,2959,2848
"COG0314",706,851,1072,305,385,291
"COG0315",944,961,1222,823,1150,881
"COG0316",2512,2534,2565,2905,2562,2725
"COG0317",7274,7683,6035,8481,7845,6439
"COG0318",14990,14802,21253,14279,16927,17167
"COG0319",1312,1647,1202,1091,1508,1219
"COG0320",3875,4438,2507,4475,4023,3463
"COG0321",2243,2654,1504,2615,2400,2403
"COG0322",6834,7716,4980,8155,7963,6794
"COG0323",1557,1551,1876,1777,1637,2804
"COG0324",3113,3543,2390,1407,1275,1175
"COG0325",2435,2710,1680,2561,2436,2134
"COG0326",3116,3259,2438,3485,3504,3416
"COG0327",543,369,779,566,340,739
"COG0328",1489,1647,1188,1871,1767,1879
"COG0329",5091,5988,5015,5589,5752,4826
"COG0330",6043,6424,5817,6665,5733,6008
"COG0331",1219,1397,830,3166,2999,2787
"COG0332",2879,2935,2865,3315,2501,3053
"COG0333",432,408,194,357,309,267
"COG0334",3124,2249,3413,3955,2643,3715
"COG0335",1754,1952,966,2024,1765,1798
"COG0336",3048,3288,1952,3277,2984,2546
"COG0337",3761,4529,3000,3984,4266,3559
"COG0338",1494,1315,897,433,685,524
"COG0339",2774,2353,2584,3073,2660,2095
"COG0340",2309,2536,2267,2427,2343,2171
"COG0341",3592,3617,2623,3718,3333,2832
"COG0342",5741,5765,4447,6320,5677,5176
"COG0343",4015,4349,3809,4287,4251,4072
"COG0344",1504,2046,1364,1631,1636,1382
"COG0345",2417,2782,1825,2647,2759,2279
"COG0346",2894,2773,3769,2388,2970,2513
"COG0347",1005,1024,1100,1035,1007,764
"COG0348",718,236,1647,74,257,364
"COG0349",2047,2500,1755,1871,2245,1866
"COG0350",1101,1009,1288,917,979,880
"COG0351",1855,2148,1946,703,669,585
"COG0352",708,781,640,1575,1781,1444
"COG0353",2060,2362,1557,2227,2117,1890
"COG0354",2353,2720,1706,2313,2254,2031
"COG0355",1374,1511,1179,1510,1362,1531
"COG0356",3285,3707,2516,3833,3302,3524
"COG0357",1981,2028,1195,2171,2019,1690
"COG0358",6288,7224,5500,7197,6705,6563
"COG0359",1674,1850,1181,1795,1704,1577
"COG0360",1287,1388,1030,1367,1255,1130
"COG0361",1007,1097,1002,404,419,445
"COG0362",1388,1643,550,1632,1431,1203
"COG0363",1186,1298,1385,1480,1533,1341
"COG0364",1100,1351,583,510,1445,395
"COG0365",14174,15707,13128,14680,14497,13051
"COG0366",3834,3713,3342,3622,5267,3810
"COG0367",4816,4864,4549,5200,5567,6644
"COG0368",459,629,477,504,636,442
"COG0369",1754,1306,920,724,565,1184
"COG0370",308,102,1090,187,261,351
"COG0371",726,1008,916,791,873,304
"COG0372",4457,4983,4729,4909,4704,4576
"COG0373",1819,1622,3101,2121,1830,2218
"COG0374",297,17,310,3,24,72
"COG0375",37,27,37,2,58,9
"COG0376",5300,4619,1822,4093,3255,4581
"COG0377",1512,1941,1684,1751,1637,1617
"COG0378",517,738,694,447,733,260
"COG0379",1012,1200,799,2432,2531,2225
"COG0380",208,115,227,263,1003,615
"COG0381",2364,2230,1576,2436,2192,2251
"COG0382",4019,4362,2852,4037,4387,3722
"COG0383",192,309,177,299,987,663
"COG0384",786,538,779,766,679,696
"COG0385",710,806,443,1750,1911,1869
"COG0386",1992,1857,1061,2080,1942,1746
"COG0387",186,149,168,170,240,341
"COG0388",1948,2419,2641,4909,5456,5104
"COG0389",5287,5514,3755,5722,5003,5142
"COG0390",83,141,450,31,138,122
"COG0391",1056,1572,1029,1295,1171,831
"COG0392",637,796,709,596,371,311
"COG0393",319,250,322,281,200,444
"COG0394",1308,1250,1298,1140,1091,1193
"COG0395",3766,4358,4196,5593,7532,4368
"COG0396",2533,3013,2067,2974,2596,2711
"COG0397",3747,3267,1855,4099,4007,3332
"COG0398",2247,2130,1535,1727,1815,1656
"COG0399",9450,10747,8603,8118,6907,8551
"COG0400",1951,2412,1225,2001,1981,1746
"COG0401",25,0,46,1,1,0
"COG0402",3099,3054,5169,2657,3151,3516
"COG0403",6725,7469,5226,8328,7580,7323
"COG0404",27638,26707,26649,29962,30594,22741
"COG0405",5900,5536,6413,6306,5967,6331
"COG0406",1836,1966,1414,2509,2349,2332
"COG0407",3637,3675,2314,3893,3348,3695
"COG0408",2857,2970,1219,2967,3130,2355
"COG0409",120,5,172,2,9,38
"COG0410",4012,4836,4842,4087,4317,3993
"COG0411",3582,4198,4498,3693,4279,3956
"COG0412",1903,2040,2793,1288,1669,1594
"COG0413",3328,3477,2077,4019,3577,3183
"COG0414",2463,2955,1042,2544,2513,2056
"COG0415",8166,7282,977,12366,11144,11331
"COG0416",2494,3103,1937,2639,2616,2018
"COG0417",1519,1336,1067,7078,6149,9800
"COG0418",444,466,347,989,1185,701
"COG0419",1878,1787,2008,2680,2330,2887
"COG0420",212,130,957,125,285,450
"COG0421",658,916,820,662,765,575
"COG0422",1255,1451,2179,1270,1439,722
"COG0423",2566,2557,2454,3247,2527,3140
"COG0424",2272,2303,1665,2230,2170,1994
"COG0425",217,174,498,141,218,197
"COG0426",2018,2886,50,703,895,316
"COG0427",468,127,581,18,52,53
"COG0428",699,420,376,295,87,441
"COG0429",713,790,614,675,863,395
"COG0430",28,2,9,6,15,51
"COG0431",904,742,848,759,768,891
"COG0432",928,1034,1148,1256,1353,1243
"COG0433",330,226,1013,289,279,1019
"COG0434",266,296,132,140,131,101
"COG0435",817,829,450,868,902,676
"COG0436",11591,13249,11994,12381,12832,12313
"COG0437",1539,1385,2009,1786,1186,2216
"COG0438",24172,24523,17200,22744,21596,25446
"COG0439",2481,2600,2512,6564,6374,6316
"COG0440",1653,1871,1512,1842,1692,1489
"COG0441",7363,8093,5644,8332,7687,6868
"COG0442",5063,5769,4893,5787,5370,5129
"COG0443",10846,11200,7565,11560,10367,10669
"COG0444",1077,1609,3597,1049,2493,1172
"COG0445",7225,6645,4588,7287,6600,5654
"COG0446",10054,8830,12997,9924,10618,7994
"COG0447",634,1063,501,801,810,687
"COG0448",868,890,510,745,954,456
"COG0449",6318,6913,5888,6621,6338,6231
"COG0450",1367,1556,1387,966,910,1002
"COG0451",25697,28956,17679,24847,22320,23756
"COG0452",4087,4614,3382,4486,4438,3869
"COG0454",4354,3769,4094,3672,3757,3552
"COG0455",281,241,660,278,414,340
"COG0456",1075,1120,1456,912,1086,1092
"COG0457",21973,23479,22743,16790,18645,21422
"COG0458",11534,12819,9564,13004,12239,11241
"COG0459",8038,8737,7466,9548,8621,11229
"COG0460",3939,4289,4019,4186,4323,3473
"COG0461",2838,2701,2074,2620,2067,2142
"COG0462",3868,4289,3500,4548,3930,3922
"COG0463",17183,19454,16115,16665,15561,17095
"COG0464",1883,1800,3808,1712,2375,4347
"COG0465",9332,10154,5620,10367,10753,10715
"COG0466",6480,6643,6813,6914,6573,5907
"COG0467",783,1162,37,1091,957,903
"COG0468",5296,5679,4356,6704,5939,6274
"COG0469",3243,3623,3048,3798,3616,3763
"COG0470",4484,4632,3895,5607,5398,6144
"COG0471",4886,4681,5371,4296,4075,4221
"COG0472",5688,6009,4902,5890,6002,5172
"COG0473",4823,5154,5187,5428,5842,4545
"COG0474",595,415,903,349,697,2418
"COG0475",2040,1882,2838,1966,2259,1901
"COG0476",2617,3098,2688,2557,2968,2883
"COG0477",22212,24068,26414,20023,23434,22693
"COG0478",3,5,0,2,19,56
"COG0479",3030,3027,2696,3434,3247,3668
"COG0480",8057,8616,8967,8682,8157,8351
"COG0481",6698,7428,4803,7708,6863,6037
"COG0482",4046,4559,4008,4409,3925,3633
"COG0483",4986,5499,4080,5226,5218,4487
"COG0484",4958,5076,4744,5542,4785,5642
"COG0486",4937,4865,3375,5012,4708,4074
"COG0488",5926,5036,6565,4633,5013,6734
"COG0489",4774,4603,4458,4821,3939,4317
"COG0490",2,0,1,0,0,0
"COG0491",8225,8381,9651,8618,8562,9468
"COG0492",7069,7609,4406,3162,2674,2626
"COG0493",4697,5010,6910,4722,5830,3694
"COG0494",4591,4642,6113,4352,4558,4691
"COG0495",9870,10226,8207,10337,9975,9525
"COG0496",1384,1377,1336,1472,1529,1656
"COG0497",2112,2116,2416,2064,2200,1928
"COG0498",4566,5387,5450,5127,5236,4676
"COG0499",5212,5329,5015,2339,2122,1958
"COG0500",6429,6907,7043,12140,13799,15616
"COG0501",3022,3210,2935,1384,1046,1223
"COG0502",791,814,1097,797,688,542
"COG0503",1756,1833,1586,1714,1914,1953
"COG0504",6054,6740,4891,6986,6387,5583
"COG0505",4251,4704,3453,4843,4283,4006
"COG0506",2587,1633,3301,2013,1838,2200
"COG0507",3012,2143,3082,1859,2444,1956
"COG0508",10000,10364,6188,4660,4270,4064
"COG0509",1184,1368,1186,1337,1356,1378
"COG0510",232,218,224,797,598,663
"COG0511",1988,1992,2675,2000,2120,2407
"COG0512",2529,2876,2377,2789,2969,2689
"COG0513",9617,8126,8577,8144,8215,10580
"COG0514",1787,640,1479,1669,1353,2500
"COG0515",3506,2402,3186,2304,2667,12765
"COG0516",5179,5711,4392,5965,5383,5427
"COG0517",5729,5140,7412,5384,5612,5792
"COG0518",6288,6508,7350,6636,6710,6160
"COG0519",4657,4939,4406,5067,4943,4531
"COG0520",6809,7734,7060,7237,6844,7448
"COG0521",1044,994,1380,847,1144,945
"COG0522",2292,2569,2031,2616,2532,2727
"COG0523",2041,2922,832,2705,3460,2841
"COG0524",6992,7557,6423,8117,7721,7498
"COG0525",9963,11332,7503,10428,9481,8739
"COG0526",9065,9481,9078,9255,9169,10112
"COG0527",1949,2028,2177,5039,5012,4204
"COG0528",1589,1663,1510,1860,1688,1936
"COG0529",1318,1110,1187,1350,1147,1640
"COG0530",2483,2404,2573,2601,2610,2320
"COG0531",2248,1675,5016,2038,1513,2972
"COG0532",7649,8291,6453,3333,3066,3362
"COG0533",4099,4629,3314,4593,4242,4013
"COG0534",6084,5252,5315,6070,5887,5782
"COG0535",1824,2052,2896,1478,1744,1697
"COG0536",1492,1665,1149,4573,4169,3678
"COG0537",2047,2118,1939,2324,2096,2103
"COG0538",4293,5028,2259,4677,4319,3716
"COG0539",6215,6745,4163,6464,6164,5841
"COG0540",3642,3926,3419,4038,4422,3383
"COG0541",1728,1868,1774,4809,4655,4519
"COG0542",8950,10183,7457,11536,10471,9985
"COG0543",531,360,1948,505,690,1018
"COG0544",4582,5270,3210,5071,4707,4084
"COG0545",1525,1456,1564,1647,1312,2254
"COG0546",2893,2934,2823,2446,2823,2382
"COG0547",3559,3601,3512,3127,3584,2606
"COG0548",2648,2999,2998,2632,2826,2134
"COG0549",297,325,784,231,291,382
"COG0550",9112,9544,7023,10631,9598,9439
"COG0551",1209,512,977,836,848,950
"COG0552",3278,3463,2952,3173,3310,3391
"COG0553",2031,1664,3340,1975,3251,7851
"COG0554",3592,3472,2847,3651,4029,3075
"COG0555",103,75,124,29,13,53
"COG0556",7970,8590,5188,9128,8129,7425
"COG0557",3884,3328,3669,4749,4960,4456
"COG0558",2510,2923,2941,2788,2611,2439
"COG0559",5031,6043,6376,5285,5870,4772
"COG0560",1113,1080,2376,1190,1489,1845
"COG0561",1503,1133,944,966,1114,1720
"COG0562",187,177,48,321,235,327
"COG0563",2218,2389,1792,2320,2118,2437
"COG0564",2391,2429,1793,6313,6762,6392
"COG0565",1929,2158,1167,2053,2080,1746
"COG0566",4456,5111,2997,4963,4561,4525
"COG0567",3099,2901,1865,8731,7402,7891
"COG0568",10611,11470,7403,11155,11293,8825
"COG0569",4344,4489,3829,4495,4114,4143
"COG0571",2157,2481,1437,2413,2200,2484
"COG0572",534,674,786,359,647,761
"COG0573",824,1214,234,369,1513,243
"COG0574",6717,7859,9175,2862,2625,3185
"COG0575",2152,2414,1912,2278,2218,2275
"COG0576",2387,2613,1982,2486,2344,2272
"COG0577",6063,5630,5032,5960,5242,6691
"COG0578",1429,893,1518,1817,2286,1914
"COG0579",1821,2194,2412,840,808,546
"COG0580",982,1313,1130,1099,912,1295
"COG0581",954,1150,573,854,3585,620
"COG0582",6538,4496,7953,3895,4905,4599
"COG0583",9503,3705,12048,4307,5522,4804
"COG0584",2253,2427,3084,2367,2129,2500
"COG0585",163,101,414,250,404,697
"COG0586",650,696,524,606,656,379
"COG0587",12745,13112,11817,14538,12806,13351
"COG0588",2017,2233,1373,2047,1948,1708
"COG0589",1062,424,2460,958,1663,1491
"COG0590",1857,1778,1385,1826,1850,1633
"COG0591",6929,6203,10256,4077,3367,5494
"COG0592",4699,4866,3907,5044,4954,4958
"COG0593",7023,7353,5037,7392,7090,6238
"COG0594",102,74,183,193,203,216
"COG0595",3690,4530,2029,4075,4184,2780
"COG0596",18743,18821,17933,17575,18235,16195
"COG0597",1501,1474,1272,1275,1377,1147
"COG0598",72,15,125,28,27,137
"COG0599",380,324,611,212,263,287
"COG0600",2586,2511,3252,2478,2694,2267
"COG0601",4147,4570,6250,4735,5567,3832
"COG0602",1138,1168,1516,1408,866,1303
"COG0603",978,1045,1366,898,923,839
"COG0604",8167,8295,9637,8271,8597,8141
"COG0605",959,601,801,1172,619,1494
"COG0606",442,91,754,203,494,577
"COG0607",3523,3149,3244,3232,3170,3946
"COG0608",2822,2959,3476,2128,2540,2280
"COG0609",1695,1603,989,1514,276,1756
"COG0610",1902,543,1662,309,191,322
"COG0611",2437,2398,1836,2405,2532,2026
"COG0612",5639,4675,6009,4696,3884,4837
