"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0187",8376,7810,13404,11716,11550,7599
"COG0188",9202,8910,13722,13790,13912,8648
"COG0189",3143,3574,4169,3472,4234,3663
"COG0190",3450,2252,5098,3360,3243,3119
"COG0191",623,748,1357,1300,1449,814
"COG0192",4387,2949,4840,4386,4801,3821
"COG0193",1526,1146,2382,2005,1515,1291
"COG0194",1300,1261,2250,1902,1625,1199
"COG0195",4302,3225,5107,5004,5475,3680
"COG0196",2362,1903,3168,3170,1897,2063
"COG0197",1466,1046,1130,587,664,541
"COG0198",907,616,456,365,309,351
"COG0199",493,541,620,921,845,492
"COG0200",1429,1163,1073,1507,1283,1551
"COG0201",4328,3080,4252,5042,5078,3923
"COG0202",3342,2579,3373,3716,3989,3088
"COG0203",1100,1029,1321,1266,1275,1054
"COG0204",4488,5114,6148,6614,4727,4633
"COG0205",1803,1413,3052,1927,2182,1694
"COG0206",4874,3255,4868,5295,5680,4427
"COG0207",897,1248,2403,1852,2128,997
"COG0208",1382,1675,5117,3636,9701,1465
"COG0209",10994,7799,15821,11046,25641,10496
"COG0210",8655,9946,10775,8600,8936,9102
"COG0211",685,603,1001,878,965,586
"COG0212",1539,1308,2339,627,428,543
"COG0213",450,413,149,1026,618,1017
"COG0214",1079,581,232,643,634,755
"COG0215",5080,3472,4434,5180,4146,4681
"COG0216",3082,2341,3788,3608,3533,2553
"COG0217",1862,1732,2994,2206,1983,1683
"COG0218",686,864,1247,1079,857,752
"COG0219",1071,895,1307,1165,1139,1013
"COG0220",779,883,1276,1504,993,783
"COG0221",147,601,288,686,729,251
"COG0222",880,795,1541,1188,1188,854
"COG0223",3345,2704,4809,3822,3051,2988
"COG0224",2592,2177,2822,3348,3291,2188
"COG0225",2542,2247,4406,3618,2566,2546
"COG0226",510,1766,3095,1384,7600,957
"COG0227",587,609,1362,924,805,472
"COG0228",926,820,1573,1461,1453,769
"COG0229",1863,1490,3174,2337,2014,1954
"COG0230",67,82,199,142,87,82
"COG0231",1973,1584,1783,2017,2114,1824
"COG0232",1811,2062,3173,2417,2066,1781
"COG0233",1378,1207,1895,1675,1627,1192
"COG0234",1124,904,1097,1243,1343,942
"COG0235",2399,2192,2519,2175,2410,2236
"COG0236",654,774,948,811,936,644
"COG0237",2191,1463,2699,2114,1318,1886
"COG0238",669,523,935,715,560,588
"COG0239",252,408,366,407,334,312
"COG0240",2716,1957,3603,3058,2247,2268
"COG0241",1086,781,1416,913,965,935
"COG0242",1783,1556,2856,2467,2915,1693
"COG0243",7906,6819,2490,4362,6034,6812
"COG0244",1981,1419,1558,2117,2162,1793
"COG0245",1353,1233,3056,2191,1475,1274
"COG0246",414,1194,804,787,1160,503
"COG0247",9780,5091,5516,5297,6158,7365
"COG0248",349,838,2063,2262,2694,1259
"COG0249",3577,3689,3695,5295,4273,3626
"COG0250",1967,1648,1715,2242,2187,1881
"COG0251",4228,3418,2297,2942,2471,4020
"COG0252",1740,1554,149,1002,803,1823
"COG0253",1985,1628,3278,2901,2167,1823
"COG0254",628,598,1102,839,805,568
"COG0255",188,300,67,161,174,168
"COG0256",1336,828,888,1260,1172,1393
"COG0257",14,136,23,65,125,36
"COG0258",6661,5570,10226,3415,3747,2426
"COG0259",1187,1132,2698,1650,1466,1082
"COG0260",3797,3724,6450,5031,5132,3573
"COG0261",1093,979,1480,1485,1255,910
"COG0262",584,856,1397,412,311,249
"COG0263",2269,2220,2802,3016,2911,2238
"COG0264",1964,1746,2544,2531,2336,1858
"COG0265",7663,6509,9357,7190,7250,7200
"COG0266",2460,2273,2656,3328,2187,2199
"COG0267",212,289,260,350,287,227
"COG0268",503,506,946,743,636,428
"COG0269",35,24,2,15,14,21
"COG0270",1093,1991,1724,1918,2313,1314
"COG0271",494,540,681,799,636,476
"COG0272",4907,3985,7232,7497,5670,4426
"COG0274",1037,678,423,1002,797,658
"COG0275",2297,1780,3159,2910,2172,2033
"COG0276",1738,1746,3857,3970,3151,1589
"COG0277",11777,11613,7759,8392,8865,11450
"COG0278",924,709,828,887,826,869
"COG0279",516,337,462,912,817,1239
"COG0280",3310,3623,7823,5239,5561,2810
"COG0281",3372,3378,6403,4545,5022,2782
"COG0282",164,918,64,158,525,362
"COG0283",1639,1329,1976,2255,1858,1454
"COG0284",2519,1695,2422,2642,2038,2284
"COG0285",3140,2537,3918,4134,3152,2639
"COG0286",503,2951,580,931,1607,1547
"COG0287",2692,2137,3390,2844,2236,2610
"COG0288",288,856,436,396,627,436
"COG0289",1385,1312,2456,2236,1921,1371
"COG0290",1448,1256,1896,1863,1750,1296
"COG0291",323,411,479,502,571,309
"COG0292",1006,851,1223,1146,1171,915
"COG0293",1668,1190,1688,1563,1119,1621
"COG0294",3005,1979,2629,3160,2332,2631
"COG0295",376,488,235,322,384,258
"COG0296",1037,1687,602,1698,1846,1084
"COG0297",823,972,764,1462,1382,818
"COG0298",11,43,0,15,44,17
"COG0299",1972,1429,2889,2191,1426,2003
"COG0300",1002,992,1167,1048,839,1091
"COG0301",1701,1087,40,101,41,765
"COG0302",2168,1484,2635,2299,2583,1923
"COG0303",4283,2860,1606,2843,2290,3623
"COG0304",4393,4526,7728,6389,7501,4502
"COG0305",3937,3608,8279,2285,7178,1603
"COG0306",2538,1721,1028,2241,1391,2271
"COG0307",1639,1349,2210,2113,1618,1580
"COG0308",9053,8272,4506,7532,7398,8225
"COG0309",245,435,10,97,275,313
"COG0310",5,9,280,93,301,10
"COG0311",844,438,230,413,307,730
"COG0312",4739,4111,6314,5836,7047,4548
"COG0313",1848,1670,3631,2752,1777,1703
"COG0314",1066,781,377,717,702,947
"COG0315",1286,943,518,859,815,1122
"COG0316",2562,2106,3189,2422,2906,2785
"COG0317",5468,5431,7560,6946,6850,5335
"COG0318",21486,21035,16015,15972,16334,21308
"COG0319",1121,959,1392,1394,763,993
"COG0320",2457,1903,3620,3674,3392,2248
"COG0321",1591,1310,2244,2251,1527,1295
"COG0322",5060,3809,7501,7041,5154,4162
"COG0323",2071,2254,2030,2624,2045,2161
"COG0324",2208,1839,3267,2866,2132,2118
"COG0325",1599,1400,2625,2247,1560,1434
"COG0326",681,684,1243,3804,2861,1947
"COG0327",338,616,624,522,629,414
"COG0328",1242,952,1680,1556,1471,1013
"COG0329",6019,4381,7068,4822,4332,5497
"COG0330",5956,5289,8297,5928,6658,5964
"COG0331",2057,1777,3970,2738,2531,1926
"COG0332",2586,2713,4052,3205,3269,2272
"COG0333",190,214,511,324,299,161
"COG0334",3409,3222,3223,3358,3090,3236
"COG0335",1124,940,1539,1610,1524,963
"COG0336",1872,1498,2346,2755,2349,1673
"COG0337",2771,2242,5241,1469,926,1058
"COG0338",867,679,314,630,2659,1020
"COG0339",1655,3429,1549,3081,3464,1963
"COG0340",2519,1875,2374,2463,1456,2605
"COG0341",2220,2490,4478,3582,3039,2101
"COG0342",3914,3634,6701,5722,5492,3419
"COG0343",4291,2616,3970,4320,3648,3927
"COG0344",1695,1298,1264,1332,1109,1510
"COG0345",1756,1575,2702,2038,1864,1587
"COG0346",4469,4985,2642,3029,3185,4993
"COG0347",766,929,994,1037,1286,739
"COG0348",425,2675,170,221,387,478
"COG0349",1729,2103,2323,2068,1731,1644
"COG0350",1361,1291,1084,865,890,1365
"COG0351",1737,1436,1520,1470,1360,1802
"COG0352",1261,1490,1370,1454,1285,1243
"COG0353",1658,1251,2689,2048,1754,1326
"COG0354",1688,1513,2481,2163,1553,1595
"COG0355",947,768,1111,1296,1140,818
"COG0356",2473,1918,3247,3166,3156,2112
"COG0357",1193,1353,1831,1994,1342,1168
"COG0358",5523,4308,7898,6518,5220,5273
"COG0359",1303,1169,1826,1551,1400,1175
"COG0360",998,910,1526,1126,1011,982
"COG0361",1088,724,830,1028,1042,983
"COG0362",407,912,795,1163,1608,377
"COG0363",1144,1234,1473,1285,1367,1060
"COG0364",350,1450,635,1352,2368,610
"COG0365",14247,10308,16767,12920,12917,12814
"COG0366",1793,6740,3071,3891,5698,2521
"COG0367",4389,3548,5118,4494,4155,4616
"COG0368",789,477,198,538,286,812
"COG0369",578,1127,325,2841,1799,661
"COG0370",1084,872,1266,280,577,826
"COG0371",1334,489,365,641,420,1327
"COG0372",4830,4043,4283,4637,4761,4822
"COG0373",3416,2103,1449,2448,1727,3688
"COG0374",68,593,9,154,441,163
"COG0375",4,45,2,35,111,30
"COG0376",2721,2744,5320,4428,4584,2450
"COG0377",2237,1065,1416,1352,1611,1769
"COG0378",500,652,283,643,699,631
"COG0379",1852,1757,2802,2326,2365,1887
"COG0380",486,1340,1205,283,656,806
"COG0381",1573,1123,2610,1757,1626,1484
"COG0382",2804,2252,3992,4303,3154,2399
"COG0383",373,655,109,283,363,395
"COG0384",743,975,888,816,789,822
"COG0385",1033,1618,1992,1630,1275,1184
"COG0386",892,1000,2454,1888,1398,857
"COG0387",255,212,10,505,385,136
"COG0388",6707,7152,4922,5280,4877,7196
"COG0389",4563,4620,6208,5376,4847,4683
"COG0390",554,296,21,75,62,520
"COG0391",1468,741,532,1026,814,1542
"COG0392",1195,1013,223,273,69,518
"COG0393",323,412,376,364,312,265
"COG0394",1061,1834,2221,1410,1343,1187
"COG0395",4942,4900,5525,4407,4357,4373
"COG0396",2401,1675,2453,2510,2395,2179
"COG0397",1915,1993,3325,3886,3691,2138
"COG0398",393,770,594,1869,1606,1372
"COG0399",10081,5942,9328,3009,2223,3861
"COG0400",1400,1135,2389,1991,1634,1219
"COG0401",3,78,1,24,36,33
"COG0402",6081,5809,1067,4201,3413,6429
"COG0403",1668,1445,2815,7230,9575,3486
"COG0404",27548,13282,31408,23843,26574,20132
"COG0405",8149,6960,5999,6455,6022,7378
"COG0406",1859,1988,1517,1796,1856,1994
"COG0407",1929,1923,4342,3552,2602,1914
"COG0408",1046,1186,3190,2528,2293,963
"COG0409",37,359,6,80,232,74
"COG0410",5381,4120,3764,3576,3844,4812
"COG0411",5224,3520,3569,3137,3473,4299
"COG0412",3702,2809,1630,1813,1383,3598
"COG0413",2122,1684,4467,3441,3482,2103
"COG0414",1051,1321,2831,2320,1735,1093
"COG0415",570,1893,12215,10245,8069,1003
"COG0416",1930,1551,2728,2130,2271,1864
"COG0417",2736,1889,3520,3579,14969,3625
"COG0418",108,288,212,1099,982,430
"COG0419",1861,2007,1728,1258,6763,2810
"COG0420",1308,1235,177,251,663,1720
"COG0421",1051,1182,317,242,215,574
"COG0422",1542,1844,850,1176,1908,1782
"COG0423",3238,1689,2966,3054,2165,2669
"COG0424",1438,1569,3045,2118,1792,1394
"COG0425",568,452,212,271,263,620
"COG0426",53,149,205,686,808,64
"COG0427",202,899,92,227,663,462
"COG0428",340,368,852,1090,426,371
"COG0429",440,617,280,757,729,564
"COG0430",56,33,1,7,6,46
"COG0431",871,1448,493,1056,916,1006
"COG0432",1158,806,993,1048,1020,935
"COG0433",1672,2809,109,589,456,1840
"COG0434",271,229,234,218,242,307
"COG0435",394,805,434,893,813,549
"COG0436",14507,9978,13107,12007,10632,12572
"COG0437",2318,1473,1881,2003,1398,2018
"COG0438",18165,19602,24866,21914,16846,18289
"COG0439",2896,2004,2963,6361,6332,7352
"COG0440",1465,1145,1381,1615,1472,1348
"COG0441",5956,4439,6696,7297,6390,5396
"COG0442",5033,3630,5482,5313,4566,4845
"COG0443",8053,6043,9209,10045,11102,7504
"COG0444",4847,3444,814,1031,1365,5000
"COG0445",3805,3379,7134,6223,6231,3382
"COG0446",12562,9891,10448,9225,11477,11961
"COG0447",590,561,644,682,622,591
"COG0448",342,1014,278,873,948,637
"COG0449",5986,4473,6492,5715,6089,5661
"COG0450",430,657,218,1113,1195,1356
"COG0451",20848,15122,27143,20760,19822,20111
"COG0452",3419,2451,4816,4138,3557,3054
"COG0454",3217,5264,3308,4276,3945,3997
"COG0455",734,886,342,424,419,930
"COG0456",1533,1765,721,1006,1033,1905
"COG0457",27309,20041,17520,21395,15615,25400
"COG0458",10309,7247,14444,11456,10510,9863
"COG0459",8996,5509,6326,8818,10948,8334
"COG0460",1432,1176,1817,3460,3726,3554
"COG0461",2131,1612,2559,2449,2128,2115
"COG0462",3765,2695,4513,3874,3885,3325
"COG0463",18355,15513,19057,15526,12070,17748
"COG0464",5264,3345,655,2561,2072,5277
"COG0465",5252,4683,7857,8576,9751,4912
"COG0466",6477,4896,8444,6115,5658,5876
"COG0467",51,86,49,1187,907,87
"COG0468",4473,3035,5192,4936,9464,4407
"COG0469",2801,2575,3532,3721,3473,2610
"COG0470",4415,2712,4371,4713,7523,4497
"COG0471",4937,5279,3636,4545,4410,4444
"COG0472",4710,3503,8097,5107,3935,4289
"COG0473",5657,4025,5582,4867,5555,5571
"COG0474",1113,1220,143,719,580,1323
"COG0475",3546,3867,1066,1556,2597,3842
"COG0476",3173,2600,2171,2886,2107,2773
"COG0477",31627,34846,26810,22656,23686,32585
"COG0478",3,3,0,1,6,3
"COG0479",3317,2095,3247,2950,3163,2957
"COG0480",9648,7179,6419,7520,9557,8814
"COG0481",4619,3625,7516,6061,6354,4151
"COG0482",4011,2737,6213,3882,3291,3490
"COG0483",5043,3861,5530,4537,3794,4740
"COG0484",5767,3488,4553,1869,1942,2181
"COG0486",2757,2290,5251,4542,3459,2484
"COG0488",5188,8759,3876,7030,7212,6787
"COG0489",4587,5175,4426,4595,4591,4759
"COG0490",7,179,0,0,0,38
"COG0491",10838,10263,8648,9224,8617,10572
"COG0492",5330,3852,9620,6794,6101,4569
"COG0493",5606,4276,6834,4180,5708,5010
"COG0494",6194,6264,5061,5070,4631,6415
"COG0495",8883,6019,9440,9835,7957,7984
"COG0496",1234,1028,1385,1871,1277,1083
"COG0497",702,865,667,2502,2163,2004
"COG0498",2774,1685,2192,4269,4083,6750
"COG0499",5140,3361,5181,4911,5887,4701
"COG0500",18860,15771,16073,14521,11427,19492
"COG0501",2320,2671,3383,2549,2670,2685
"COG0502",892,1015,240,774,791,1138
"COG0503",1849,1442,2017,1869,1427,1877
"COG0504",2172,1555,2414,6001,5878,4877
"COG0505",3651,2669,4680,4406,3476,3512
"COG0506",2311,3819,2089,2479,2325,2556
"COG0507",2232,5707,1905,2788,2668,3513
"COG0508",7290,7182,13410,9745,10475,6291
"COG0509",1025,778,1133,1330,1444,872
"COG0510",570,313,647,390,425,450
"COG0511",757,794,826,1988,2485,2117
"COG0512",2370,1789,2707,3118,2163,2228
"COG0513",7820,9835,11119,3860,4296,3653
"COG0514",1191,3107,1966,942,973,661
"COG0515",2657,4900,2220,2470,3382,3344
"COG0516",4843,3721,5362,4952,5128,4516
"COG0517",7295,6388,7421,5931,5061,7522
"COG0518",7681,4966,6633,6168,4889,7113
"COG0519",4846,3494,5887,4777,3671,4467
"COG0520",3364,2355,1944,7408,5974,6814
"COG0521",1425,1044,573,902,1100,1230
"COG0522",843,607,761,2415,2361,2000
"COG0523",776,1327,781,2703,3070,956
"COG0524",7851,5722,8303,7489,6843,7111
"COG0525",8035,5706,8766,9312,7896,7282
"COG0526",9732,7481,9874,8834,7204,8848
"COG0527",5480,4404,5375,4528,5367,5688
"COG0528",1828,1426,1472,1877,1768,1730
"COG0529",1265,1422,986,1553,1397,1190
"COG0530",2359,2418,2168,2730,2337,2269
"COG0531",5534,4728,1136,2695,2348,5044
"COG0532",6807,3782,6759,7497,7261,5974
"COG0533",3792,2426,5754,4027,3592,3311
"COG0534",5084,5394,7094,5686,5513,5116
"COG0535",3284,2785,1459,1386,1719,3235
"COG0536",2614,2294,4486,3566,3366,2447
"COG0537",2126,1620,2582,2061,1955,2058
"COG0538",2284,1670,4816,3856,4177,1822
"COG0539",4081,3374,5739,5602,5470,3649
"COG0540",3917,2549,4016,3574,3655,3680
"COG0541",4886,3452,4149,4496,4348,4530
"COG0542",6569,8243,6867,10006,10102,7175
"COG0543",1483,1302,258,459,844,1811
"COG0544",3444,2894,4968,4329,3811,3065
"COG0545",1432,1815,1511,2028,1684,1349
"COG0546",2601,2682,2820,2719,2529,2696
"COG0547",3008,2499,3373,3210,3041,3129
"COG0548",2774,2499,3087,2463,2759,2803
"COG0549",1058,514,53,412,249,850
"COG0550",6576,5515,10544,9160,8260,5850
"COG0551",686,1679,1393,456,551,493
"COG0552",3252,2296,3398,3340,2728,3188
"COG0553",2282,5091,2727,2503,4856,4605
"COG0554",3469,2839,4310,2844,3042,3009
"COG0555",144,296,8,115,57,261
"COG0556",5718,4244,10287,8000,7611,4677
"COG0557",2749,3254,4447,5122,3749,2984
"COG0558",3060,2460,2867,2426,2060,3168
"COG0559",6980,5343,5110,4656,4855,6015
"COG0560",1796,2311,1365,1783,1587,2301
"COG0561",1242,1505,255,1323,1536,1307
"COG0562",82,200,372,124,417,87
"COG0563",1776,1991,2298,2159,2045,1670
"COG0564",4007,4041,6838,6248,5371,3903
"COG0565",1049,1073,1665,1917,1445,1070
"COG0566",2891,3070,3961,4470,3555,2654
"COG0567",3714,3956,8345,7342,7114,3321
"COG0568",6425,6001,10854,9470,10476,6335
"COG0569",3702,3013,4416,4171,3966,3052
"COG0571",1442,1256,2560,1906,1584,1419
"COG0572",793,567,392,601,338,827
"COG0573",487,834,2856,1059,3505,607
"COG0574",9607,5993,6769,5478,5805,8733
"COG0575",1756,1504,2341,2295,1438,1508
"COG0576",1931,1452,2395,2298,2127,1776
"COG0577",4994,4637,3736,6467,5372,4251
"COG0578",1386,2720,3411,1510,2022,1831
"COG0579",2420,2036,1456,1685,1192,2706
"COG0580",1445,1200,3097,1384,1230,1695
"COG0581",499,1440,2781,1090,3495,760
"COG0582",6281,12668,6452,5160,9142,9681
"COG0583",4987,22470,5276,7952,12126,11434
"COG0584",3208,3309,2681,2088,2084,3117
"COG0585",1193,794,107,641,611,1271
"COG0586",731,1031,633,564,384,1040
"COG0587",10767,10875,12506,12674,13253,10437
"COG0588",1435,1142,1872,1684,1285,1108
"COG0589",1996,2887,737,1481,1476,2466
"COG0590",1459,1406,1267,1477,1372,1365
"COG0591",10099,9086,4687,6807,6545,8643
"COG0592",4113,3124,5832,4499,4128,3736
"COG0593",4665,4273,8605,6407,5245,4317
"COG0594",258,513,142,269,256,329
"COG0595",2179,2273,3423,3145,4079,2163
"COG0596",20776,19804,17607,18154,16012,20784
"COG0597",1186,1341,1253,1312,625,1206
"COG0598",224,591,43,172,146,326
"COG0599",688,854,352,399,502,812
"COG0600",3819,3958,2905,2435,2542,3760
"COG0601",8190,6615,2845,4768,4313,7895
"COG0602",1651,1120,1063,1293,1343,1674
"COG0603",1568,1128,566,983,986,1623
"COG0604",10315,10438,9343,7921,9270,10379
"COG0605",398,441,530,1054,887,996
"COG0606",502,1477,394,162,279,394
"COG0607",3195,4150,4378,3993,3294,3648
"COG0608",3596,2905,3194,2585,2392,3513
"COG0609",836,1690,128,2078,716,1180
"COG0610",670,3993,1055,1125,1343,1868
"COG0611",2008,1528,2355,2178,1732,2167
"COG0612",5362,6511,3820,5744,5336,4846
"COG0613",1244,1057,484,704,769,1573
"COG0614",2080,2259,637,1769,1082,2686
"COG0615",733,392,350,590,342,680
