"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0133",3128,4439,3653,3986,3639,2195
"COG0134",2093,2831,2325,1324,2466,1179
"COG0135",1500,1986,1830,1061,1826,633
"COG0136",4129,4946,3973,2080,3694,1982
"COG0137",3477,4345,3385,2246,3151,2259
"COG0138",7626,6351,6032,2101,6304,2882
"COG0139",1312,1575,1359,748,1181,634
"COG0140",645,782,801,675,777,443
"COG0141",5157,6946,5268,2486,4894,2853
"COG0142",7281,8076,7405,3223,7796,3902
"COG0143",5477,6030,5823,3829,6076,2939
"COG0144",2634,1296,2341,2293,2305,3169
"COG0145",2997,924,3749,361,857,1259
"COG0146",2357,722,3276,948,1699,2899
"COG0147",7027,8416,7116,3825,7453,5258
"COG0148",4780,5312,5205,1959,5139,2276
"COG0149",2404,2975,2564,1375,2703,1397
"COG0150",3466,1646,1437,1964,3999,2065
"COG0151",4451,5605,4820,2281,5153,2168
"COG0152",4487,3109,2880,1385,2910,1551
"COG0153",884,672,742,22,998,630
"COG0154",10119,12677,11936,10097,10798,7228
"COG0155",1131,766,2132,3140,1455,1863
"COG0156",2610,2071,3417,1971,3829,3385
"COG0157",1992,2291,2056,1357,2175,1434
"COG0158",322,134,393,151,447,329
"COG0159",2093,2835,2453,2513,2376,1315
"COG0160",3188,1533,2523,6550,2900,3699
"COG0161",5477,5946,5941,8063,5291,3079
"COG0162",4123,4966,4379,972,1952,800
"COG0163",352,57,444,979,255,118
"COG0164",2469,2932,2223,795,2521,864
"COG0165",3912,5035,3889,2275,3513,2138
"COG0166",4030,4773,4515,4562,5072,2664
"COG0167",3761,4230,4280,3717,4404,1932
"COG0168",6551,7792,6169,1931,6527,3786
"COG0169",2932,3789,3415,1406,3312,1493
"COG0170",707,267,485,1,535,0
"COG0171",6008,4481,4280,3219,4189,4297
"COG0172",4454,5323,4784,2523,5010,2169
"COG0173",6073,7108,6369,3429,6458,2142
"COG0174",10210,12672,10098,1383,3755,1911
"COG0175",1095,684,1308,2777,1235,2830
"COG0176",8810,3248,2659,715,1066,1362
"COG0177",2352,3005,2823,424,1185,522
"COG0178",11535,11787,11788,2138,5158,2314
"COG0179",3329,3591,3217,1705,3160,3494
"COG0180",3731,4413,4374,1676,4325,1945
"COG0181",2941,4138,3840,1366,4033,1432
"COG0182",1780,2203,1520,1483,1285,136
"COG0183",10143,8583,9186,12858,9274,11072
"COG0184",973,996,1097,517,1163,493
"COG0185",1055,1127,1066,475,1088,332
"COG0186",806,861,890,458,1005,328
"COG0187",11903,12983,12372,5827,11918,7475
"COG0188",13647,14733,15038,8208,14711,8576
"COG0189",3718,4419,3440,3679,3748,5118
"COG0190",3406,3939,3448,1927,3483,1437
"COG0191",1044,1023,1300,1829,1062,916
"COG0192",4405,5228,4939,2266,4954,2348
"COG0193",2058,2447,2191,450,971,334
"COG0194",2016,2242,2084,1035,2205,1169
"COG0195",4866,6231,5594,2638,5471,2569
"COG0196",2948,3890,3264,1557,3467,1519
"COG0197",1548,1568,1628,702,1748,588
"COG0198",797,719,954,412,934,372
"COG0199",867,1117,1052,471,985,477
"COG0200",1515,1713,1565,777,1573,967
"COG0201",5033,5349,5424,2438,5366,2279
"COG0202",3922,4247,4274,1955,3996,2240
"COG0203",1260,1625,1441,673,1394,777
"COG0204",6181,5772,6317,9111,6902,4246
"COG0205",1869,2243,2180,1696,2331,963
"COG0206",4999,5242,5287,2260,5396,2638
"COG0207",1341,1484,1782,1707,1824,3356
"COG0208",13336,5796,3938,2766,4072,8216
"COG0209",32822,16765,12176,8769,11901,28244
"COG0210",10158,10403,9372,14121,9859,58790
"COG0211",848,1145,1060,549,1008,406
"COG0212",1299,1907,1376,1130,1629,1053
"COG0213",1124,322,806,1390,847,1487
"COG0214",1126,443,545,11,596,451
"COG0215",5417,5882,5391,1153,2306,974
"COG0216",3879,4478,4131,1830,4117,1879
"COG0217",870,1121,1060,1378,2244,1429
"COG0218",596,789,954,396,426,308
"COG0219",1217,1696,1329,665,1212,490
"COG0220",1001,1111,1414,1237,1520,786
"COG0221",502,442,879,1216,747,1053
"COG0222",1218,1450,1450,631,1428,559
"COG0223",3813,4976,4357,1347,4332,2001
"COG0224",3404,4063,3801,1399,3703,1547
"COG0225",2921,4138,3592,1640,3969,1778
"COG0226",3292,4373,1290,3538,1069,3059
"COG0227",922,1298,1075,490,1050,553
"COG0228",1231,1824,1597,679,1567,720
"COG0229",1755,2681,2521,1104,2493,1261
"COG0230",114,163,90,29,118,31
"COG0231",1923,2365,2265,1051,2363,888
"COG0232",2364,3488,2228,820,897,816
"COG0233",1617,1891,1840,1122,1937,892
"COG0234",1451,1561,1454,1020,1393,5568
"COG0235",2084,2568,2296,1688,2055,1576
"COG0236",685,844,962,485,1005,422
"COG0237",2073,2312,2059,1106,2496,863
"COG0238",762,884,740,361,866,256
"COG0239",205,209,285,1196,338,367
"COG0240",2828,3629,2721,1970,3169,1594
"COG0241",859,855,720,345,322,72
"COG0242",3650,3387,2526,1137,2465,3350
"COG0243",5019,2282,3506,9103,2647,2014
"COG0244",2212,2136,2271,818,2243,1014
"COG0245",2353,2959,2743,881,2547,1524
"COG0246",696,719,670,836,766,1286
"COG0247",6522,4972,4130,6652,4586,1470
"COG0248",1806,1733,2185,3046,2401,3024
"COG0249",1699,1476,1846,4509,5074,3406
"COG0250",2243,2091,2275,1636,2379,1292
"COG0251",2366,1998,2739,2112,2811,1766
"COG0252",636,218,770,2029,815,802
"COG0253",2611,3913,2975,1442,3156,1369
"COG0254",816,1058,959,254,970,339
"COG0255",98,100,130,149,121,296
"COG0256",1220,1235,1273,552,1327,438
"COG0257",21,35,30,11,30,105
"COG0258",10930,11117,9779,5106,9250,9407
"COG0259",1669,2271,1705,1148,1826,966
"COG0260",4913,5387,5280,3042,5168,3534
"COG0261",1396,1926,1707,740,1758,754
"COG0262",794,823,926,365,446,421
"COG0263",3019,4342,3206,901,1245,887
"COG0264",2220,2994,2720,1716,2819,1836
"COG0265",7792,7507,8406,5072,7754,6061
"COG0266",3387,3561,3275,1558,3560,2714
"COG0267",198,225,321,101,119,91
"COG0268",771,976,762,536,769,567
"COG0269",4,3,8,63,11,12
"COG0270",3206,2132,2405,2691,1735,13494
"COG0271",647,842,831,527,765,370
"COG0272",7608,8440,7889,6161,8184,4176
"COG0274",1307,788,1101,1066,1103,878
"COG0275",3034,3717,3174,1542,3303,1566
"COG0276",3696,4429,4367,2063,4495,1801
"COG0277",3576,3311,3445,11028,8252,12013
"COG0278",903,1027,971,708,965,374
"COG0279",1341,1042,927,1006,911,466
"COG0280",4759,6615,4781,1841,4932,4144
"COG0281",4011,5100,3853,5283,4019,2754
"COG0282",27,18,86,1528,117,1213
"COG0283",2640,2586,2328,1042,2413,1035
"COG0284",2640,2873,2545,1266,2789,1195
"COG0285",4418,4583,4008,2314,4073,2245
"COG0286",591,705,997,9744,890,3635
"COG0287",3145,3810,3122,3650,3205,1473
"COG0288",187,246,485,1170,234,1312
"COG0289",2036,3249,2478,1444,2431,1180
"COG0290",1993,2263,1968,365,808,406
"COG0291",511,699,517,331,590,290
"COG0292",1347,1499,1290,700,1325,558
"COG0293",1507,2064,1447,1232,1542,706
"COG0294",3083,3704,3118,1935,3265,1637
"COG0295",446,254,430,429,301,587
"COG0296",1511,1023,1910,249,1948,2298
"COG0297",853,674,1642,179,1644,500
"COG0298",0,2,3,6,5,45
"COG0299",4957,2250,1962,545,985,555
"COG0300",798,1085,1480,222,1494,1720
"COG0301",122,5,48,150,110,70
"COG0302",2610,2665,2525,1203,2484,1400
"COG0303",3130,2152,2522,3700,2396,1719
"COG0304",5160,6707,6677,9227,6814,3143
"COG0305",16228,9265,7042,5666,6688,31255
"COG0306",1405,1240,1760,1954,2090,447
"COG0307",1974,2305,2160,1214,2294,976
"COG0308",5610,4144,6578,4648,8051,9816
"COG0309",53,10,36,36,34,313
"COG0310",462,390,276,25,309,44
"COG0311",703,264,347,10,380,253
"COG0312",6734,8025,7174,4914,6159,2296
"COG0313",2649,3552,2987,1348,3268,1414
"COG0314",931,597,698,828,626,540
"COG0315",1160,769,810,1239,732,759
"COG0316",2843,3168,2688,2274,2614,1552
"COG0317",7273,8301,7252,6832,7754,4676
"COG0318",16281,14961,15346,25502,13942,21070
"COG0319",1236,1495,1153,855,1196,697
"COG0320",3988,3954,4269,1333,4158,1673
"COG0321",2535,2595,2388,1064,2463,1136
"COG0322",7185,8284,7216,3565,7898,3606
"COG0323",1453,777,1787,2597,2254,2066
"COG0324",3284,3687,3357,1805,3414,1568
"COG0325",2080,2856,2439,1457,2682,1213
"COG0326",1836,2409,3684,3163,3868,455
"COG0327",389,332,469,1383,595,662
"COG0328",1885,1782,1794,558,1759,769
"COG0329",5103,6475,5379,2239,4945,2334
"COG0330",5367,7085,6213,5581,6497,4176
"COG0331",3027,3486,3072,1996,3043,1622
"COG0332",1276,924,1353,2046,3421,2574
"COG0333",312,441,370,242,363,157
"COG0334",2851,1887,3656,2630,4310,2615
"COG0335",1661,2205,1907,644,1965,749
"COG0336",2553,3446,3002,1419,3026,1125
"COG0337",3529,4728,3701,1558,4031,1983
"COG0338",6980,1264,689,1196,768,1965
"COG0339",2311,1586,2846,3632,2562,3214
"COG0340",2565,2501,2335,1633,2499,1187
"COG0341",2976,3790,3357,650,1385,717
"COG0342",5248,6646,5909,3224,6047,3059
"COG0343",4599,4478,4220,1858,4556,1265
"COG0344",1796,1963,1495,765,1452,642
"COG0345",2614,3225,2544,1615,2539,1567
"COG0346",2758,2716,2402,3499,2199,3723
"COG0347",845,833,1069,1497,1026,761
"COG0348",313,54,410,4540,237,1689
"COG0349",2091,2298,2067,2286,1900,2486
"COG0350",981,1164,878,1548,848,1341
"COG0351",1550,2096,1689,1879,1632,758
"COG0352",1253,1788,1845,2679,1612,1122
"COG0353",700,963,790,1073,2165,874
"COG0354",2269,2762,2330,714,902,529
"COG0355",1342,1624,1552,693,1477,416
"COG0356",3141,3869,3555,1580,3630,1408
"COG0357",1421,2266,1883,1095,2093,1048
"COG0358",6954,7123,6835,2945,7386,8441
"COG0359",1654,1821,1688,774,1796,899
"COG0360",1331,1424,1355,715,1386,718
"COG0361",902,984,1083,437,1019,506
"COG0362",1193,1268,1512,106,1631,1086
"COG0363",1002,1057,1651,887,1644,1896
"COG0364",705,1063,1375,2695,1234,2474
"COG0365",13172,16931,13533,9142,13149,6357
"COG0366",2816,3918,3607,9554,3549,8712
"COG0367",5106,6312,5966,523,4794,4583
"COG0368",368,237,709,1140,612,363
"COG0369",1511,556,2436,326,2779,372
"COG0370",138,128,213,161,314,1112
"COG0371",558,468,838,27,869,1
"COG0372",4828,4801,4818,4054,4865,3451
"COG0373",1192,1307,2368,2243,2665,1179
"COG0374",10,19,26,46,49,505
"COG0375",6,15,9,6,12,61
"COG0376",3458,5493,4621,3590,4348,2897
"COG0377",1985,1721,1656,116,1504,430
"COG0378",306,475,311,1056,288,383
"COG0379",2379,2885,2447,1672,2253,1906
"COG0380",145,285,620,309,212,2320
"COG0381",2170,2727,2537,520,2231,1913
"COG0382",4119,4318,4275,1213,4554,1907
"COG0383",534,192,1074,28,367,1515
"COG0384",406,632,711,2378,936,927
"COG0385",1931,2332,1859,2014,1655,1715
"COG0386",1335,2225,1925,836,2101,733
"COG0387",297,27,195,1,298,128
"COG0388",5932,5357,5408,4409,1982,3098
"COG0389",4565,5608,5203,4038,5604,4873
"COG0390",280,51,65,53,75,24
"COG0391",1089,783,1237,82,1213,58
"COG0392",660,276,497,1374,702,335
"COG0393",269,207,353,49,447,437
"COG0394",1404,1189,1124,624,476,1034
"COG0395",5128,6619,5567,4859,4474,6711
"COG0396",3125,2897,2610,1273,2662,1190
"COG0397",1067,1522,1606,2517,3803,1464
"COG0398",1451,2165,1628,1805,1885,1148
"COG0399",9578,10434,8574,3506,8113,6360
"COG0400",1904,2386,1907,912,1863,387
"COG0401",2,1,2,30,7,30
"COG0402",3392,1377,2971,4419,3089,4648
"COG0403",8175,8297,7484,4534,7632,5839
"COG0404",27627,36258,24792,4110,23660,3591
"COG0405",5247,5931,7087,5772,6863,3638
"COG0406",2550,1724,2730,1772,2396,2281
"COG0407",2823,4015,3949,1769,3872,1821
"COG0408",2334,3501,2740,1601,2800,1015
"COG0409",6,8,21,31,38,303
"COG0410",4390,4847,3683,3428,3243,2634
"COG0411",4223,4726,3394,1852,3031,2029
"COG0412",1738,1813,1625,505,1323,2434
"COG0413",3917,4175,3483,1109,3228,1559
"COG0414",2664,2954,2500,1570,2364,1303
"COG0415",7226,10700,11872,2921,12677,2858
"COG0416",2753,3006,2635,598,928,482
"COG0417",20933,6452,4456,1221,4256,13058
"COG0418",771,721,1208,1924,1034,763
"COG0419",9328,2498,1384,5402,1349,7526
"COG0420",520,81,249,1474,207,1645
"COG0421",314,202,325,1491,821,1121
"COG0422",928,837,1197,2624,1200,1482
"COG0423",2844,2634,3017,53,3548,1116
"COG0424",1810,2437,2154,2184,2199,1395
"COG0425",153,133,165,577,184,116
"COG0426",827,427,892,40,1760,20
"COG0427",120,45,141,246,152,383
"COG0428",409,227,682,2115,1034,509
"COG0429",257,359,729,174,738,262
"COG0430",20,3,16,18,20,77
"COG0431",778,361,879,1620,993,995
"COG0432",953,1202,1227,726,1202,208
"COG0433",335,288,360,838,587,5155
"COG0434",365,259,271,3,106,148
"COG0435",258,152,432,1521,959,515
"COG0436",12888,11830,12043,6576,11554,6336
"COG0437",1183,746,1697,2152,2167,773
"COG0438",24956,23685,25307,20027,23513,28280
"COG0439",5896,6407,6609,6150,6692,2751
"COG0440",1503,2133,1634,739,1571,723
"COG0441",6922,8345,7723,3661,7871,3380
"COG0442",4930,5620,5456,2370,5754,2628
"COG0443",9505,10607,11910,4197,11339,4150
"COG0444",1946,931,1290,2769,948,1776
"COG0445",4975,7490,6927,2305,6978,2152
"COG0446",9385,12303,8500,7641,7751,5611
"COG0447",670,458,869,996,790,799
"COG0448",640,401,891,91,790,1081
"COG0449",6578,7485,6233,3915,6510,3614
"COG0450",1128,1073,1204,1463,432,692
"COG0451",15571,11660,9621,8409,23406,21142
"COG0452",4068,4844,4207,2434,4287,2140
"COG0454",3300,3308,4136,9805,4302,5380
"COG0455",158,153,278,127,324,873
"COG0456",1218,771,1072,906,454,553
"COG0457",18395,18083,19741,7938,20344,9602
"COG0458",11561,13412,12353,5971,12082,5887
"COG0459",10662,8225,9352,3374,9291,11729
"COG0460",3541,4743,3921,2308,3782,2547
"COG0461",6213,2374,2256,889,2498,1092
"COG0462",3842,4377,4068,2024,4051,2111
"COG0463",17885,19267,16929,9862,17461,13757
"COG0464",2682,928,2798,606,2798,2015
"COG0465",9640,10035,11578,3790,9998,4225
"COG0466",5465,8553,6419,8559,6317,3208
"COG0467",770,432,1120,56,1275,20
"COG0468",11648,6773,5256,2795,5445,9661
"COG0469",1295,1250,1529,3059,4068,2679
"COG0470",11914,6114,4308,2333,4967,7214
"COG0471",4194,3236,5012,7737,4849,4991
"COG0472",5313,6713,5817,1498,5753,2811
"COG0473",4848,6013,4830,5634,4736,2402
"COG0474",1274,113,774,909,324,988
"COG0475",1839,1328,2477,390,664,2082
"COG0476",3150,2676,2656,1328,2602,2262
"COG0477",24182,22228,23168,28817,19850,35544
"COG0478",29,0,23,1,11,0
"COG0479",3293,3756,3214,2282,3108,1493
"COG0480",8187,8175,8379,2960,8492,4178
"COG0481",5986,7955,6836,2914,6768,3240
"COG0482",3710,4638,4113,2117,4221,2037
"COG0483",4792,5805,5266,3105,4914,4030
"COG0484",5448,5137,5503,2144,5504,2487
"COG0486",3419,5386,4988,2397,5085,1521
"COG0488",4641,2639,5668,9503,5277,10202
"COG0489",4476,4292,4323,2312,4874,4981
"COG0490",0,1,0,0,2,496
"COG0491",8325,7907,8372,6041,9129,8160
"COG0492",6248,7879,7345,1944,7364,3897
"COG0493",4465,6857,4040,4427,3769,3624
"COG0494",5153,4482,4753,6156,4543,5602
"COG0495",8350,10836,10196,3727,10510,4231
"COG0496",1352,1118,1680,1276,1768,815
"COG0497",2038,1153,2101,1987,2295,2764
"COG0498",5277,5484,5037,2059,4621,2593
"COG0499",5212,5959,5667,469,5453,2516
"COG0500",15241,16100,14378,16928,13049,11416
"COG0501",3419,3711,2855,2542,2886,2573
"COG0502",422,374,893,1725,781,953
"COG0503",2172,1945,1850,1498,1775,855
"COG0504",6426,6770,6292,2639,6457,3019
"COG0505",4200,4854,4369,1520,4499,1817
"COG0506",2325,1889,2014,4507,2498,5384
"COG0507",966,1579,2208,5565,1944,10814
"COG0508",3657,5013,3975,7574,10300,9115
"COG0509",1425,1148,1346,752,1447,498
"COG0510",718,798,608,27,700,9
"COG0511",1810,1911,2280,1507,2100,929
"COG0512",2600,3215,2660,1891,3071,1316
"COG0513",7834,8872,7894,10357,7541,10508
"COG0514",679,637,1987,3273,1875,3837
"COG0515",5412,1510,5346,7097,8015,5872
"COG0516",5807,6168,5839,2610,5339,5432
"COG0517",4824,5660,5618,7686,5801,5549
"COG0518",6083,7090,6925,5022,6685,3326
"COG0519",4485,5324,5051,2610,5095,2792
"COG0520",7704,6061,6955,2532,7656,5567
"COG0521",1158,775,931,848,768,766
"COG0522",2278,2715,2687,1176,2570,1135
"COG0523",1659,3108,2982,3200,3056,765
"COG0524",6890,7436,7977,1991,8014,3954
"COG0525",9784,10438,9177,3199,10091,4312
"COG0526",8748,9524,9911,6334,10212,4241
"COG0527",4801,5445,4615,2437,4670,3008
"COG0528",1652,1275,2050,1337,2119,1292
"COG0529",1285,1001,1702,425,1513,1696
"COG0530",2394,1836,2580,2102,2732,2378
"COG0531",2570,1231,1973,5549,2776,5531
"COG0532",7047,8023,8722,3761,8315,2527
"COG0533",4283,5004,4374,1185,4523,1732
"COG0534",5376,6833,5402,8582,5843,5167
"COG0535",1827,1722,1659,433,1547,1758
"COG0536",3961,4774,4188,1875,4270,2064
"COG0537",2343,2474,2211,1375,2159,914
"COG0538",4575,5094,4302,361,4389,1965
"COG0539",2048,2745,2607,3173,6075,3154
"COG0540",3605,4370,3895,2133,3708,1649
"COG0541",4307,5126,4528,2643,4492,2851
"COG0542",8863,6695,11338,12637,11186,10461
"COG0543",465,286,638,1433,500,283
"COG0544",4721,5234,4583,2555,4745,2780
"COG0545",1303,1011,1798,1422,1889,2149
"COG0546",2188,2704,2764,3475,2554,1900
"COG0547",2474,3488,3518,761,1187,781
"COG0548",2288,3088,2594,3147,2356,1494
"COG0549",536,146,323,59,402,113
"COG0550",9550,10833,9877,7773,9687,4813
"COG0551",269,445,513,4607,1308,381
"COG0552",3318,3353,3148,1054,3368,1496
"COG0553",3860,2001,4600,26363,2264,61555
"COG0554",3719,4247,3584,4123,3223,2717
"COG0555",9,5,53,1161,53,139
"COG0556",3300,3775,3206,3873,8264,3607
"COG0557",858,1268,1982,4117,5386,3467
"COG0558",3089,2916,2466,1420,2595,1484
"COG0559",5314,6240,4604,4786,4293,3715
"COG0560",1810,987,1378,2654,1451,3090
"COG0561",3075,742,1324,1776,772,3448
"COG0562",254,356,239,62,246,230
"COG0563",2359,2355,2303,1288,2426,2097
"COG0564",5536,6981,6366,4739,6352,3760
"COG0565",1820,2445,2043,2601,2046,690
"COG0566",4607,4371,4683,1737,5162,4537
"COG0567",5945,10027,7587,4721,7864,5594
"COG0568",9388,10935,11816,6413,10318,5753
"COG0569",4256,4697,4250,2084,4568,1857
"COG0571",2431,2772,2303,1152,2121,999
"COG0572",581,368,566,27,464,283
"COG0573",1107,4384,1099,1678,958,2088
"COG0574",9026,8495,6440,4863,6470,2777
"COG0575",2255,2189,2431,1037,2465,1352
"COG0576",2075,2495,2358,1262,2276,1003
"COG0577",5573,3845,6283,737,6556,5134
"COG0578",1641,1268,1957,4892,1638,4366
"COG0579",1733,1609,2027,4155,2000,1512
"COG0580",1033,1360,1089,962,1201,1144
"COG0581",1144,3958,1048,3860,861,2139
"COG0582",4130,3916,4902,22743,4282,27581
"COG0583",4110,4498,4854,55824,4383,18352
"COG0584",2679,2573,2271,7449,2366,4229
"COG0585",500,80,321,1789,448,123
"COG0586",494,439,702,2673,650,1578
"COG0587",13978,14028,13890,6266,13158,18205
"COG0588",2221,2828,1861,45,770,409
"COG0589",517,459,1736,6572,1129,2159
"COG0590",1677,1675,1895,702,1713,1067
"COG0591",2406,1317,1778,22788,5212,4497
"COG0592",4932,5626,4891,737,1890,943
"COG0593",6109,8171,6825,3930,7022,3688
"COG0594",138,161,223,560,182,430
"COG0595",3980,4878,3700,2711,3376,2625
"COG0596",18568,18127,17624,15098,17401,17580
"COG0597",495,695,519,1874,1437,1099
"COG0598",63,22,78,1567,118,1220
"COG0599",230,192,252,151,191,394
"COG0600",2586,2934,2080,3159,1934,3532
"COG0601",4175,3569,4393,3462,4091,4218
"COG0602",1201,739,1131,1159,1246,1802
"COG0603",1149,709,978,1366,1023,1197
"COG0604",8013,9100,8117,9290,7660,9424
"COG0605",531,595,1326,597,532,600
"COG0606",93,63,676,2493,297,2441
"COG0607",2595,2751,3650,1337,3599,4868
"COG0608",1661,2177,2528,2136,2032,2125
"COG0609",800,224,1997,7132,1822,2696
"COG0610",541,395,967,4649,842,5394
"COG0611",2090,2461,2352,1609,2549,1373
"COG0612",3345,2471,5508,1351,5595,7571
"COG0613",829,723,842,1433,828,652
"COG0614",1298,892,1533,6038,1666,2231
"COG0615",589,526,568,43,536,303
"COG0616",3128,4223,3779,3321,4209,2416
"COG0617",6744,7035,6397,3471,6721,3603
"COG0618",1190,661,1154,1257,1647,191
