"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0011",105,78,96,56,12,136,18,74,45,858,91,14,66,3,280,146,367,6,24,452,2,452,185,148,31,378,185,43,181,38,155,87,117,101,100,202,29,78,128,344,21,82,14,98,7,61,90,147,423,285,14,201,155,117,191,1282,93,184,36,374
"COG0012",10637,9587,9442,9722,10018,9495,10372,7802,7916,9394,8707,8568,6959,3859,9052,6454,8889,3847,9767,8970,3200,9436,7308,8859,8858,7869,9010,3212,9298,9797,9843,11497,3739,8637,9194,9527,9411,12093,9876,9219,7420,9814,10500,9733,10425,9319,9480,9835,9454,9485,10803,9391,8616,8846,8923,8585,10076,9331,7523,9076
"COG0013",17444,20180,20079,19593,21815,20168,21702,17208,13901,20315,20290,15919,15493,9273,16647,11614,20775,8985,21899,18919,8250,20202,16210,20726,18718,16105,20224,7888,19676,19382,21443,18058,6885,14829,17457,20758,20019,18416,18831,20051,16107,21229,20881,20212,21660,20070,20082,19880,20505,20106,21481,18476,16031,18078,19703,17688,16108,19541,12452,19203
"COG0014",5308,7024,7888,7330,8362,7714,8840,6467,2617,8212,7652,5670,6228,4503,6539,4343,7650,3527,10109,7677,1920,6882,5998,6139,6485,5668,7556,3976,8671,9962,8766,4856,2718,4704,6500,8335,9767,4820,6750,7468,5018,7614,6222,7710,8576,7732,9156,6836,7514,8172,8199,6868,5755,6464,8081,6207,4654,8549,4493,7048
"COG0015",9340,10711,10725,10680,11865,10944,12181,9162,5568,12234,10022,9544,8144,6353,9971,6342,10013,4220,11225,10786,4291,11100,9002,10046,11204,8896,10341,4346,10451,11920,11123,8982,3525,8334,9995,10821,12059,9103,10814,10848,8514,11953,11023,10644,11607,10469,10785,10323,11562,11228,11680,10725,8987,10314,10662,10402,7761,10508,6400,9881
"COG0016",7618,8318,7505,8835,9054,8538,8413,6842,7624,7938,8128,7790,6937,3671,7832,4908,7758,3918,8905,8007,2583,8321,6474,8231,7314,7029,8402,3102,7837,8752,8680,7808,2876,6807,8040,7759,8736,8012,8377,8241,7007,8640,8397,8825,9117,8546,7882,8853,8433,8665,9205,8433,6601,7889,7656,7100,6855,8028,5283,8439
"COG0017",6104,4519,2170,4849,3788,3873,3314,3128,6379,1732,3318,3194,3419,326,5582,3782,3429,1983,1272,2794,2622,4103,4228,5113,1992,4062,3087,709,1700,1765,2621,7126,2797,5192,5558,1597,1408,7205,5347,2635,3606,3305,5178,4219,3755,2290,1601,5583,3441,3169,4158,5639,4384,5426,1758,4317,6460,2190,4850,5126
"COG0018",10666,13960,13271,13164,15167,13755,15342,9747,10535,14939,12944,12376,10921,5933,11411,7711,13455,6080,14848,12900,5095,14446,10156,13089,13106,10567,13289,5167,11603,14515,14630,10649,4358,10296,11519,14678,14112,10890,12694,13798,11338,14682,11865,13130,15612,11881,13740,13286,14118,13577,14935,12297,10738,11773,13366,12924,9605,14207,7930,12034
"COG0019",9277,11625,11521,11609,14115,12762,13896,9891,8462,11727,12097,10696,11724,10974,10070,9520,11445,8538,16110,11171,6383,10935,9454,10428,14690,10331,11902,9986,11577,15957,13420,9200,6748,7755,10409,11567,14582,8976,10310,11381,10122,12127,10040,12491,14590,11975,13773,11191,11582,12786,13058,10838,10012,9099,11953,8608,8801,12939,8102,10304
"COG0020",5097,5520,4793,5473,6048,5679,7146,3816,4056,5733,5043,5112,3811,2438,5013,3855,5106,2690,5696,5426,2177,6062,4593,5313,5442,4446,5562,2162,4400,7051,5498,5070,2117,5058,4887,5411,5430,5303,5023,5572,4313,6265,4671,5473,6215,4228,5054,5187,5750,6125,6104,5155,4714,4782,4764,5475,4673,5535,3664,5167
"COG0021",11284,11886,12734,12707,15116,13676,16570,12823,10859,15317,12911,9054,10230,7286,10656,8240,12779,6464,16538,13756,5986,12972,12574,12377,16684,15928,14362,5670,14820,14234,14374,10840,4921,11222,12117,13356,15208,11239,12654,13652,8329,15940,17090,13376,14529,13914,13810,11955,14800,14703,14814,11683,13377,12010,13121,11358,9501,13916,9300,12211
"COG0022",7602,11109,9379,10783,10463,11410,10655,8922,7399,9088,10116,9910,9702,4548,9495,7100,8632,3923,7065,10430,15220,12333,10645,12950,10340,8408,10350,6703,8146,8478,9760,8652,3503,8960,9783,9513,7279,8675,10651,10383,13146,10701,11843,10691,9782,9385,8135,9886,11080,11157,10577,10336,8221,12507,9201,13259,7107,9413,4679,10412
"COG0023",961,701,869,657,438,566,426,600,1234,775,774,799,643,155,618,635,1150,1044,307,416,325,641,828,701,375,492,466,126,348,168,644,1055,771,763,572,767,371,1065,556,516,799,350,594,571,638,341,729,800,604,410,514,568,586,650,717,1016,983,575,1025,995
"COG0024",5442,6367,5838,6251,6616,6579,6579,6063,8649,6358,6453,5087,4999,2838,5612,4444,6403,4595,6222,6503,2523,6391,5584,6360,6995,5217,6066,3255,6767,5932,6011,5879,3011,5379,6317,6012,6403,5670,6318,6071,5080,6288,7188,6693,6216,6993,5877,6613,6538,6686,6585,6360,5118,5812,5576,6269,5328,5758,4593,6363
"COG0025",2156,1666,4220,1687,906,2252,740,2811,3377,3724,2353,2408,3402,6356,2594,5321,3509,5800,1185,2706,3078,2690,3700,2156,1170,3162,1717,7257,1668,573,2326,2869,5401,2776,2163,3178,1387,2054,1515,2121,1670,975,1514,1840,1236,1703,3023,1841,2310,1774,869,2019,2917,2028,2848,5252,2994,2232,4379,2835
"COG0026",3240,5524,7651,4840,5809,5611,5372,4367,1333,6173,5357,5331,5862,3604,3577,3035,5920,2816,6744,5424,3310,5456,4239,4715,7191,1154,5679,2994,4657,6512,6858,2993,2763,2647,3169,7352,6605,2838,4624,5640,5013,4945,4505,5436,6388,5593,7096,4995,5213,5429,5628,3523,2716,3936,6955,5951,3107,6038,3139,4964
"COG0027",185,1122,3424,828,255,1563,195,1246,231,3113,1276,1588,1070,1510,862,878,2772,1226,861,2099,1174,1923,1627,888,533,79,1464,1947,1209,381,2104,241,1279,172,533,2984,1242,276,864,1803,1357,546,325,1138,708,1029,2522,856,1873,1200,462,568,395,1039,2322,4413,633,1836,867,2087
"COG0028",39518,29182,24915,31719,29518,26148,28527,27646,17085,25377,27238,19643,23286,19572,35314,28037,26374,11211,30816,27069,12959,23949,28697,25964,26190,29096,28828,18947,34394,27486,26021,40921,13115,36573,39917,23945,32193,42983,35262,27523,22386,28126,34031,30367,28928,32873,29901,29629,26808,28318,33234,39388,30342,41724,25370,19736,39356,25408,26428,27929
"COG0029",1537,3528,5620,2836,2331,3159,2039,5151,1511,5138,3996,4412,2903,2725,2715,3032,5222,4029,2811,3988,3814,3604,3838,3458,3385,2562,2734,3472,3920,1923,3803,1263,3011,2710,1717,5633,4155,1120,2470,3233,2874,1930,2750,2829,2001,3120,4016,3356,3521,3159,2003,2379,3200,2670,4186,6987,1706,3679,3103,4772
"COG0030",5626,5833,6221,5719,6532,6071,6804,3496,3141,6103,5238,4693,4394,2703,5478,3820,5822,2536,6134,5699,2440,6520,4582,5446,6266,4923,5808,2186,4017,6181,6044,5544,2208,4942,5173,6539,6338,5880,5447,5624,4888,6383,4416,5804,7072,4136,6180,5388,5929,6080,6285,5421,5056,5429,5891,6185,5242,5733,3881,5462
"COG0031",10174,10164,11418,9684,9208,9439,7510,9018,6113,12184,9881,7837,8443,5474,9359,8688,11023,6936,8685,10192,6816,9949,9101,8971,10193,10106,9765,8287,9738,6289,9694,10940,5246,9480,9701,10416,10381,10868,10157,9381,7786,9551,9733,9700,9058,9047,10719,9175,10499,9316,9881,9869,9812,9891,10025,11749,10014,8714,8089,9773
"COG0033",237,974,4811,465,145,1692,66,2042,829,3685,2016,166,1284,809,658,1828,3824,2232,1007,1985,400,1786,2136,1251,313,358,1084,1005,1100,41,2666,378,1777,171,326,4505,857,99,323,1492,346,315,476,995,702,680,3242,370,1796,1104,280,158,328,579,2919,4741,487,1812,2378,2450
"COG0034",10552,11870,11225,10869,12180,11302,11563,10755,10807,11545,11246,12196,9519,5496,9239,7353,11678,6115,12304,11409,4457,11482,9373,11360,12694,10413,11865,4289,11991,10686,11212,10641,5920,9598,9778,10669,12385,10618,10930,11383,11005,12047,12307,11401,11656,12973,10924,11429,12241,11700,11449,10182,10066,9646,10680,11318,9788,10678,7470,10540
"COG0035",1372,1303,2329,1234,907,1400,1090,1391,621,2289,1542,1069,1293,1706,1047,1509,1868,1107,1140,1810,1451,1647,1511,1135,636,1262,1305,744,1301,1431,1729,1210,1136,1422,1014,2383,1226,1186,1160,1751,1152,1001,976,1227,1168,1198,2055,1130,1586,1542,951,947,1649,1262,1858,2759,1306,1897,1363,1461
"COG0036",5559,6007,5515,6094,6283,5850,6258,4609,3201,6029,5563,5497,4751,2173,5678,3550,6096,1984,6332,6129,2107,6155,4617,5730,5533,4831,5840,2129,5227,5952,5888,5500,2067,4921,6153,5512,5857,5702,5871,5853,4984,6141,6064,6270,6734,5453,5714,6226,6093,5932,6736,6261,5280,5259,5299,5702,4933,5580,3904,5868
"COG0037",10797,11078,10403,10837,12520,11763,12765,7438,7917,10269,10586,12929,9439,6863,11602,7584,10735,5717,11939,10668,5537,11001,8362,10117,9610,11030,10352,5143,7679,13695,11146,10684,5670,9414,11224,10741,10123,11316,11608,10275,10959,11794,9140,11677,13181,8574,10840,10343,10648,11674,11976,11797,9243,9916,10519,9795,10195,10590,9080,10182
"COG0038",3517,2157,4807,2224,712,2865,743,3329,1734,4324,3168,3175,2522,4453,2517,3539,5200,2801,1181,3150,1644,2988,3405,2378,1257,2231,2202,2676,2239,353,3226,3646,2822,5012,2049,4402,1752,3004,2011,2548,2909,1223,1359,2437,1161,2184,4090,2374,2689,2422,959,2320,3781,2899,3393,6275,3627,2713,4243,3651
"COG0039",6919,7679,5407,7977,9093,7518,8267,7270,3531,6153,7300,6328,6557,3163,6891,4674,5918,2140,8761,7203,3748,7183,6316,7826,6780,6229,7786,2852,8483,7630,7187,6658,2261,5953,7444,5607,8216,7256,8085,7443,6622,9051,9768,8189,8089,9458,6692,8153,8011,8260,8766,7692,6472,7039,6175,4343,5810,6822,4359,6798
"COG0040",3721,3767,3579,4258,3895,3621,3445,3286,1830,4202,3710,2791,3547,2248,4451,2948,3975,1813,4554,3442,2465,3328,3207,3070,4093,3718,3761,2069,3672,4076,3998,3830,1993,3005,4145,3500,5142,4021,4208,3488,3286,3289,3334,3978,4345,3905,3992,4201,3518,3583,4509,4507,3382,3847,3531,3431,3478,3938,2966,3518
"COG0041",2368,2617,2475,2369,2575,2459,2592,2239,1312,2604,2562,2047,2175,1129,2090,1497,2536,1110,2740,2343,904,2470,2031,2322,2780,2156,2543,858,2614,2324,3691,3560,1941,3124,3197,3419,3868,3581,3596,3599,3295,3756,4959,3767,3828,3893,3644,3907,3916,3776,3925,3450,3241,3430,3557,3448,3256,3283,2544,3729
"COG0042",6228,8812,9759,8046,8058,8255,6627,8655,6549,10116,8951,8643,9113,8014,7318,6034,10374,8299,8165,9013,4753,9199,7537,8519,10152,6852,8437,5020,7964,6568,9009,5187,5859,6632,6987,9607,8318,5231,7583,8455,8446,8037,7970,8346,8329,8474,9695,8933,9094,8250,7353,7236,7362,6915,8732,11068,5386,8197,7309,9340
"COG0043",8027,4031,1615,5128,1941,3902,2337,3244,3062,1143,2833,2610,2493,2681,8597,4623,4566,3406,489,3465,1071,2366,5193,3668,385,5986,1163,1356,2720,608,1720,8250,3615,7094,8421,1456,375,8810,9207,1340,1751,1800,5189,4857,3009,1517,1146,6766,1965,2628,4635,8522,6193,10754,1390,4060,7960,1715,6466,5866
"COG0044",14972,14917,10056,14882,16114,13893,15351,11558,6627,10834,13979,12508,11771,7190,11739,10411,12181,3486,15763,12747,4370,13086,10690,14270,16779,13421,14156,5590,13879,14807,13772,15466,3719,14249,13653,9910,15038,15969,13743,13356,13692,14472,14677,15269,15714,15351,12858,14442,13531,14335,15822,14220,13633,12914,11658,8519,14317,13106,9339,12471
"COG0045",11452,11278,7326,11194,13269,10357,13896,8651,3844,8452,10128,7224,8857,4128,9514,7023,8203,3174,12820,10325,3744,10358,7893,11309,9274,7717,12230,3798,10817,11766,9775,10361,3224,9073,9462,7816,11250,10452,10789,11493,8767,12830,13393,11120,12737,11133,9367,10861,11439,12195,12631,10092,8896,9821,8836,5913,9032,9792,6941,9543
"COG0046",17270,19070,16532,17435,19994,17692,18820,16790,11902,19264,17631,16048,15420,10680,15107,12100,17839,8844,18545,17038,8030,18296,15058,18983,17711,18376,19102,7653,19039,15853,17525,16806,8960,15983,15654,16769,19661,17220,16624,18861,16749,19461,21576,17935,18182,19102,16066,18605,19115,17610,18578,15876,17404,16078,16379,16806,15541,17124,13914,18063
"COG0047",8529,9378,8034,8194,10337,8035,8814,7830,5666,9219,8297,8307,9224,7989,7055,6562,7596,5515,8514,7916,4135,8923,6718,9576,10061,7356,9737,4080,10218,7599,7854,7465,6507,7909,6721,7547,9267,7847,7766,9844,9613,10257,10653,8107,9050,9339,7189,8673,8892,7893,8526,6730,7670,6651,7855,6950,7135,8495,8900,8215
"COG0048",2756,3149,2785,2875,3143,3119,3321,3081,2750,3036,3137,3776,2320,1646,2703,2051,3471,1726,3212,3065,1144,3191,2522,2929,2120,2512,2871,1218,3141,3039,2730,2813,1414,2653,2742,2835,3160,2779,2876,2824,3348,2974,3724,3192,3150,3372,2925,3175,3406,3230,3349,3021,2496,2726,2635,2988,2531,2802,1902,3684
"COG0049",3837,3769,3048,3646,3711,3637,4030,3295,3291,3787,3703,4019,2722,1014,3444,2457,4035,2131,3475,3863,1168,3913,2994,3603,2312,3057,3421,1314,3820,3856,3404,3743,1514,3413,3765,3202,3655,3883,3683,3585,4174,3772,4342,3858,3819,3581,3405,4123,4092,3906,3931,3816,3262,3513,3122,3552,3467,3311,2690,4263
"COG0050",7879,8613,9247,8803,9007,9209,9450,12341,6191,10099,8950,12464,9114,5141,7872,6971,9102,7672,9628,9628,6132,9759,8335,8842,8244,10422,9782,5223,12035,9447,8868,7653,5279,8155,8166,8543,10562,7799,8982,9736,10912,9910,12286,9398,7633,12215,9255,9407,10393,9672,9054,8510,9386,8309,8375,8886,7074,9766,6731,9780
"COG0051",1926,2370,2111,2371,2458,2359,2557,2301,2211,2711,2315,2590,1840,1234,2027,1562,2525,1475,2404,2488,810,2602,1908,2414,1727,1828,2473,915,2715,2428,2186,2067,1122,1798,2130,2071,2528,2008,2387,2529,2621,2498,2612,2419,2283,2683,2332,2381,2728,2442,2403,2214,1878,2142,2007,2547,1811,2483,1579,2680
"COG0052",5529,6060,5702,6264,6229,5969,6755,5351,4748,6120,5873,6011,4924,2885,5429,3932,6287,3215,6031,6424,2655,6385,4897,5948,5013,5477,6135,2380,6260,6287,6083,5397,2321,5108,5720,5763,6434,5748,5943,6021,6782,6751,5969,6386,6369,6409,5922,6821,6342,6398,6211,5983,5192,5324,5417,5881,5095,5861,4019,6815
"COG0053",3143,794,640,1087,721,1125,1092,812,1469,367,832,1892,874,2736,1035,2915,935,1672,873,1140,3436,711,1029,668,608,4009,532,2350,890,1857,928,2847,1279,3657,1158,953,253,2725,808,646,559,692,1105,1032,903,647,654,1598,531,944,957,1145,4670,1011,657,508,2898,1626,2146,711
"COG0054",1692,1941,2169,1848,2037,1916,2061,1717,546,2058,1945,2048,1611,1431,1746,1312,2121,1241,2043,1964,942,2034,1628,1911,1954,1330,1826,815,1909,2026,3114,2179,1359,2352,2731,3269,3052,2283,2891,3044,3282,3170,2367,2801,3047,2903,3124,2923,2926,2944,3048,2774,2101,2641,3001,2808,2227,3099,2136,2872
"COG0055",7989,11129,11457,10865,12361,11554,12798,13382,5095,12433,11564,12303,10113,4632,8207,6285,11517,4742,13544,12565,4313,12155,9300,11317,10862,9065,12796,3808,14721,11757,11909,7377,4104,7787,8907,11029,13109,7714,10331,12408,12640,13171,14582,12250,10698,15547,12171,11314,13183,12747,11590,9479,9257,8909,10858,10172,6552,11616,5541,11968
"COG0056",8701,12408,13182,11720,13835,12743,13821,14137,5982,13701,13019,14551,11260,5229,8805,6874,13049,5562,15082,13572,4739,13412,10192,12849,12014,10196,14697,4534,15449,12892,13754,8241,4722,8623,9972,12685,14756,8434,11394,13743,14982,14304,15690,13391,12287,16485,13920,12817,14499,13885,13008,10344,10278,10178,12415,11489,7144,13175,6335,13658
"COG0057",7881,10055,12046,9961,9884,10586,9753,11780,8124,11831,10549,11123,11318,9624,8903,8487,10377,8761,11206,10372,7373,10735,9571,10316,12082,8517,10503,5544,12684,10720,11183,7963,9906,8202,8715,12396,10829,8026,9179,10807,10959,10024,10538,10564,9834,12216,11559,10136,10788,10833,10391,8815,8400,8887,10528,11874,8145,11688,9016,10437
"COG0058",1910,1866,6101,1567,748,3228,1420,4725,2747,7159,3957,30,2123,1510,1421,3574,6212,2617,1884,3725,5465,3975,4400,4337,939,2425,2463,2783,2308,66,6271,2093,4212,3031,1010,7189,2155,1761,1182,3063,287,1118,993,2249,1148,1685,4570,1334,4062,2805,896,719,2793,2100,4990,8945,2810,4156,3548,4471
"COG0059",6456,7439,7060,7356,7632,7320,7628,8108,3187,8231,7642,6258,6927,3606,6294,4903,7067,4110,8276,7491,3046,6969,5677,6991,7706,5248,7883,2909,8856,8109,5063,4339,2519,3990,4410,4852,5701,4408,4777,5169,4266,5034,5792,5011,4995,6297,5192,4681,5073,5110,5374,4448,3816,4264,4667,4076,3972,5183,3787,4573
"COG0060",20596,23849,20516,22488,24697,23089,24985,18651,18700,22598,21958,19223,18977,9733,20413,13945,22269,10526,23499,22644,9096,23327,17438,22854,22081,20177,23269,7910,21485,24257,23108,21103,7570,18698,20820,21357,23404,21831,21707,23542,20248,24780,22713,23400,24778,22375,21956,23132,23010,23618,24901,21533,19481,20471,19988,20812,19127,22647,14745,21517
"COG0061",6643,6407,7316,6498,6456,6590,6208,5170,3016,7957,6430,6251,5034,2857,6601,4287,7857,3178,6620,6956,2588,7298,5352,6204,6901,5221,6404,2417,5797,6463,7146,7212,2694,5752,6489,7682,6996,7413,6702,6855,5842,6567,6624,6619,7284,5578,7209,6322,7145,6703,7105,7098,5603,5879,6445,7583,6993,6615,5047,6628
"COG0062",6114,2863,4655,3426,2413,3980,2365,2597,4235,4365,2956,1113,1931,3181,5262,4369,4207,3823,1990,3603,3861,3132,4064,2912,1495,7126,1822,3370,2660,870,3696,6605,3090,5649,5350,4758,1820,6921,3787,2282,1096,2710,3755,3591,3151,1889,3534,3075,3413,2988,3373,5486,6942,4786,3624,5205,6017,2803,5327,3917
"COG0063",7019,3443,5431,3945,3319,4812,3154,3149,4505,5935,3716,1391,2176,4373,6337,5270,4684,3947,3053,4381,4057,4187,5088,3770,2624,8115,2902,3649,4006,1452,4512,7378,3427,6414,6699,5826,3437,7992,4866,3348,1416,3833,4805,4391,3891,2988,4291,3804,4548,3657,4364,6695,7626,5473,4405,6135,6596,3708,5856,4417
"COG0064",8661,8825,9955,8720,10302,9144,10897,7969,5421,11650,9307,8014,6288,4558,7625,5667,9657,3423,11908,10135,3969,9475,7096,8507,9275,7812,10085,3905,10775,11052,10581,8486,2619,7316,8152,10866,10734,8668,8977,10118,7060,10469,8195,9481,10013,10633,10578,8784,10404,10595,10259,8707,7018,7989,9934,9024,8036,10086,5209,8319
"COG0065",10511,12606,10599,12911,12314,12175,12855,12928,3553,12137,12090,11308,9640,6489,10715,6721,11159,4061,13423,11846,4172,11408,9614,11859,9724,8534,12315,4219,13711,13045,12471,10104,3572,9171,12394,11370,13168,10599,13350,12192,10480,11498,15497,12932,12090,14194,11732,13081,12367,12971,13769,12795,9110,12469,10810,9854,9262,11535,7220,12692
"COG0066",4802,5998,4332,6069,5983,5637,6370,4371,1777,5365,5501,4443,3950,2852,5303,3162,5510,1925,5668,5109,1765,5581,4622,5948,3386,3752,5415,1832,4242,5351,5579,4402,1695,4155,5420,4925,5385,4645,5940,5401,4746,5215,6267,5889,6098,4368,5228,6537,5563,5859,6113,5633,4189,6433,4842,5003,4030,5071,3197,6578
"COG0067",17078,22617,23394,21850,25410,23012,26029,25163,8363,23336,25153,17746,20355,13528,16781,14117,23388,8782,30505,22616,12744,20041,18122,20350,28192,18767,24339,12448,28495,28843,26828,15109,9478,17065,17747,24908,26003,15100,20177,25921,20514,23521,25088,23555,23730,30092,26441,21932,21835,24558,24967,18408,19936,18569,23060,14673,14342,27329,13704,19184
"COG0068",284,61,439,36,30,39,32,985,1533,37,373,18,56,2157,481,1287,150,1277,46,80,762,82,410,341,36,900,22,1306,91,15,63,182,1806,58,399,75,64,145,71,31,23,55,235,31,48,95,348,19,83,73,23,40,353,88,158,397,315,86,1966,144
"COG0069",25420,31596,31244,29949,33533,30709,35856,35752,12883,32547,32896,31965,29879,21482,22842,20804,30147,12523,40154,30683,15822,28551,24569,29363,36087,26150,34316,19110,39657,39763,34428,23393,13258,25560,25064,32731,36623,23640,27340,34768,32370,32015,35311,31750,31448,41476,35348,30417,32163,34983,31736,25186,28483,25331,31590,22833,21795,34621,20233,28147
