"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0011",74,78,400,115,518,21,334,697,93,1,26,175,69,108,271,349,123,189,113,29,7,219,35,343,53,119,305,139,176,68,311,30,315,172,181,67,291,19,53,72,69,97,101,110,259,205,1863,46,131,97,58,206,64,274,20,249,64,257,112,2
"COG0012",8981,11133,9044,9546,8257,10204,9331,6959,11716,3026,3327,9140,8972,10439,8938,8755,9807,9012,10126,11059,4296,8697,7469,8297,9697,7992,7656,9847,8675,9831,9744,9752,8881,9865,9182,11011,8225,7435,12611,9386,6954,9488,9749,10679,7459,8291,9324,9842,6489,8843,9137,7788,3053,9452,10821,9063,14901,7999,6150,9860
"COG0013",19812,17709,19934,20045,18584,21580,20169,15869,17980,7550,7774,19002,19087,16596,20325,19041,18948,19844,15899,21955,9356,18911,12448,15591,21124,17495,14629,19633,19952,19599,21974,19364,20489,20877,19533,18054,16202,16076,18358,20581,15594,20007,19580,17586,14344,17965,19274,20574,11738,15509,19514,19162,7194,21574,21362,16838,21051,18369,12521,21354
"COG0014",8390,5020,7342,7444,8543,8697,7549,6240,4554,3957,4594,8318,8487,4402,7393,7619,6760,6461,4670,8619,4804,6743,4420,4240,9233,8062,4359,6757,6930,7440,9177,9895,7804,9225,8489,5390,6436,5121,4890,8388,6332,9080,5996,5341,4837,5589,7218,7786,4522,4875,8705,6957,4016,8221,8364,6380,4767,7332,4962,8562
"COG0015",10657,9071,10955,11126,9984,12245,10862,8169,9029,5822,3436,10474,10401,8117,10774,9848,10851,10294,7778,11570,5563,10127,6322,8873,11440,9606,8038,10292,10703,10575,11780,11834,9979,10836,10530,9151,9232,8460,9288,10742,8088,10724,10596,9210,8652,9645,11878,11053,6570,9448,10446,9704,4103,10857,11617,9872,9316,9756,7510,12005
"COG0016",7970,7551,7809,8765,7606,8208,8200,5684,7977,3134,2727,8246,7935,6995,8236,7609,8512,8560,7037,9530,3797,8053,5135,6848,8626,7724,6421,8819,7901,8785,8555,8727,7789,8383,8231,7582,6848,6986,8126,8398,6905,8038,8546,7544,6294,7856,7293,8792,5028,6721,8265,7495,2993,8359,9302,7854,9774,7202,5921,8943
"COG0017",2451,6358,2709,4530,1846,3341,2719,3155,7586,394,3434,3315,2328,6744,3045,2312,5346,5383,6480,3836,90,4612,4739,5348,1891,2644,4869,5534,4338,4721,1921,1667,3418,1356,2166,6650,3696,3774,7681,3174,3447,1631,6181,6163,5423,5186,2895,4086,3836,4790,1587,2879,657,2447,4187,5603,10309,2285,4980,3203
"COG0018",13177,10589,13284,13604,12304,15532,13502,10330,11316,5088,4559,12981,13298,9845,13957,12916,12650,10426,9625,13065,5105,12562,7924,9822,14488,12948,9408,13209,13215,13284,14747,14668,13415,14689,14198,11631,10989,11305,11871,13786,10820,13712,12990,11006,9675,12036,15087,14790,7834,10355,11071,12192,4847,14228,14781,11334,12300,12395,8448,15354
"COG0019",12298,10199,11207,12544,11937,13828,11582,8792,7793,8364,6886,12264,13323,8832,12172,11334,10195,9415,8718,13329,5760,10898,8172,8871,13046,14697,8228,11186,11383,11697,14035,15725,11414,13101,13192,9041,11051,10040,8516,12869,11962,13658,10344,9382,7544,9057,9181,12952,9448,8877,12678,11437,8413,12255,12943,10160,8626,10323,8248,14207
"COG0020",4947,5233,5489,5825,4890,7270,5566,4650,5262,1953,2301,5367,4991,4630,5594,4938,5101,4820,4634,5086,2597,4980,3541,4651,5090,4471,4265,5166,5309,5522,5591,6727,5137,5359,5498,5189,4482,4291,5270,5593,3846,5180,5501,5000,4080,5147,5792,5719,3877,4825,3763,5607,2118,5190,6180,5010,5754,4633,3836,7140
"COG0021",12932,10893,13903,13263,12874,16661,13756,12100,10621,5963,8862,13499,13472,9719,13414,13498,12694,13803,9451,16309,7572,11381,9363,15366,14813,11029,13750,12019,13903,12456,14848,14249,12785,13879,14196,12139,15908,8120,10516,13483,10088,13690,11779,11136,9171,9967,13711,13219,8249,11654,15069,14207,5758,14737,15022,10801,10077,12968,9719,15338
"COG0022",8452,8443,10735,11945,7658,10593,10585,9026,7236,5521,2875,8893,8805,7873,10498,8246,10788,12413,7031,10091,3332,11413,4647,9016,9306,7524,7794,9911,11226,10852,8531,8467,8669,8457,9283,7913,7983,13113,6957,10166,9596,8440,11715,7447,10746,14803,11929,9904,7162,10212,7599,9613,4937,9010,10511,9451,5519,9189,9703,12537
"COG0023",719,873,441,633,933,382,549,1029,1121,177,833,517,571,1060,456,480,571,736,1020,521,958,747,1135,641,688,477,737,855,720,679,599,216,1133,764,574,898,448,782,1147,748,627,711,809,953,644,554,1284,576,687,745,271,571,31,589,564,588,1575,633,568,293
"COG0024",5765,5642,5979,6563,5465,6560,5909,5234,5932,3444,3332,6165,5936,5368,6308,5536,6222,6529,5299,6868,2917,5904,4539,5172,6308,4701,5104,6623,6182,6415,6531,5883,6353,5868,5742,5468,5365,5089,5757,6535,4949,5906,6163,5423,5131,6256,6598,6082,4503,4988,6785,5953,3270,6063,6551,5619,6913,5411,4553,6477
"COG0025",2940,3627,2005,2435,3008,802,2054,5423,2572,5523,6456,1978,1981,4550,1961,2894,1527,3570,2967,1247,1758,2403,4276,3253,2746,2884,3709,1729,2074,1700,2154,508,3704,2852,2258,2233,2696,1776,2511,2190,3489,2969,1661,2195,3432,3365,6068,1062,5324,2441,961,3033,5495,2960,861,2598,1946,2756,3375,1105
"COG0026",6764,2826,5309,5479,5736,5294,5575,4561,3112,2921,3137,5773,6148,2963,5690,5971,4505,4512,3067,5997,4172,5468,3208,798,7485,6928,1404,5057,4377,5002,7372,6464,5873,7758,5980,2944,1580,4989,4038,5920,5740,7137,3498,3170,3272,5168,7020,5763,3123,2215,5637,3699,2726,6343,5519,3654,4624,5558,2547,5516
"COG0027",2343,261,1577,1449,2711,217,1763,3291,292,1542,1493,1176,1829,364,1441,2016,915,1663,621,924,543,1734,847,98,2563,1226,487,824,697,813,2055,350,2748,2932,1769,184,73,1337,245,1596,1076,2439,651,186,1446,1550,5688,656,924,336,990,1119,739,2437,456,830,274,1854,942,198
"COG0028",28613,38829,28284,25677,33315,28411,27465,18593,34099,19226,12380,27268,29378,30633,28789,26456,35215,31733,39380,39826,12256,25778,26657,28635,28046,23413,29538,29604,26506,31686,29786,27597,26666,26723,25607,34559,30653,22320,30402,29402,23633,29916,35698,39656,31120,22091,19371,28482,28045,40932,38783,30428,14085,25328,33050,35301,30385,27798,34650,26040
"COG0029",4220,1359,3128,3257,5169,2028,3139,5806,1865,3151,4107,3011,4179,1811,2714,4023,2466,4792,1727,2047,6106,3828,3041,2771,5109,2635,3181,3426,2604,2873,4807,1906,5018,4597,3540,1831,2861,2802,2410,3853,2806,4166,1768,1597,3939,2822,7519,2626,2935,1875,3886,2613,2596,4577,1937,2743,1349,4188,2749,1258
"COG0030",5804,5689,5379,6185,4968,7094,5729,5057,5610,2252,2486,5695,5584,5301,5788,5450,5421,4644,5193,5149,2881,5638,3917,4935,6068,5398,4846,5682,5480,5669,6429,6099,5893,6205,5775,5731,5145,4805,5953,5804,4272,6089,6052,5643,4539,5740,6736,6372,3811,5186,3694,5603,1912,5708,6190,5349,6230,4720,4164,6590
"COG0031",10438,10506,10132,9468,10720,7633,9489,10012,10387,6432,5384,8703,9354,10495,9707,9409,10203,10250,10089,10304,3420,9806,8034,9529,11306,8757,9457,9300,10483,9836,10918,6340,11002,10265,8671,10577,10238,7837,10792,10000,8432,10659,9992,10130,9177,9526,14242,8744,8631,9786,9520,8983,7033,9965,9805,9342,11470,9583,8351,8787
"COG0033",2983,127,1683,1637,3099,73,1491,3684,325,2047,3280,1280,1169,510,1202,2784,352,2380,448,535,4886,1677,2338,432,3461,1309,782,398,1604,505,2142,36,3727,3619,1837,122,299,342,283,1662,1299,3230,371,259,987,1125,5952,224,1715,136,405,1352,977,3675,219,628,404,3268,995,20
"COG0034",11249,10587,11609,11673,10386,11769,11293,8141,11033,4261,4100,10417,12082,9692,11418,11056,10792,10432,9787,11954,5427,11246,7578,9744,11989,10393,9531,11344,10153,11031,11929,10465,11700,10519,10679,11054,10290,11114,11190,11553,9702,10945,9984,10476,8853,11508,11773,11553,7180,9811,12667,9708,3698,12236,11568,9245,12720,10140,7361,11872
"COG0035",1663,1307,1569,1361,1910,1089,1781,2333,1465,1277,1649,1660,1186,1360,1478,1712,1141,1740,1260,926,2083,1533,1371,902,2044,1112,1022,1162,1318,1204,1325,1465,2030,2263,1880,1568,1277,1181,1682,1533,1347,2016,1098,1337,1326,1517,3072,1065,1480,1500,914,1596,759,1852,981,1120,1224,2088,1306,1182
"COG0036",3665,3519,3672,3933,3480,4199,4029,2928,3792,1277,1669,3730,3697,3264,3992,3669,3964,4055,3233,4320,1505,3749,2550,2988,3939,3446,2919,4257,3762,4043,5974,5900,6057,5626,5570,5683,4940,5098,6050,6072,4733,5750,6205,5590,4549,6019,6290,6267,3567,4928,5134,5335,1719,5723,6856,5797,6666,4996,3961,6653
"COG0037",10173,10741,10150,11482,9932,12765,10382,9478,10704,6480,5277,10109,10323,10549,10373,10520,11499,8804,10159,10749,7981,10559,9209,10829,10656,10171,10201,10451,11039,10891,10818,13540,10824,11028,10442,11046,11207,10755,12361,10916,9331,10982,11320,10639,9751,10689,10085,12084,7716,9313,7699,10646,5037,11005,12286,11520,13505,9807,9333,12768
"COG0038",3824,3162,2634,2720,3929,762,2618,4656,3573,4661,4466,2995,2013,4234,2446,3977,2093,4117,3552,1242,4568,3094,4372,2385,3743,2537,2930,2364,3034,2188,2642,357,5064,3879,2666,3579,2485,2934,3165,2498,2515,4070,2427,3540,3656,3077,6347,1265,3602,3433,2435,2677,2090,4521,1002,2537,2426,4414,3227,481
"COG0039",6791,6722,7494,7575,6078,7994,7610,3841,6653,2714,3024,7323,7115,6005,7916,6337,8099,7895,5637,9110,3836,7091,4484,6141,7196,6396,5803,8026,7307,8164,7264,7731,6112,6664,6669,7066,6378,6685,6881,7537,6397,6665,7700,7134,5785,7119,3828,8066,4590,6675,9584,7046,2728,6817,9032,6834,7596,6231,5111,9372
"COG0040",3843,3793,3480,3482,4154,3538,3630,3060,3803,1824,2541,3658,4152,3591,3540,3658,4042,3146,3405,4836,2012,3300,3170,3444,4084,4531,3264,4123,3603,4138,4514,3870,3983,3866,3839,3601,4023,3224,4064,3940,3568,3941,4096,3625,3267,2744,4087,4140,3030,2961,4240,3983,1812,3743,4529,4341,4619,3282,2996,3288
"COG0041",3844,3532,3682,3649,3803,3872,3543,2972,3637,1266,1637,3515,3809,3150,3507,3378,3546,3833,3203,4318,1776,3526,2465,2946,3913,3558,2840,3967,3325,3687,3865,3528,3820,3542,3398,3463,3328,3168,3832,3822,3315,3563,3390,3608,2809,3323,3762,3677,2413,3124,4417,3392,1289,3611,3891,3105,4340,3339,2450,3699
"COG0042",9258,5715,8558,8268,8777,6577,8651,9620,5794,6641,8586,7950,8817,5746,8493,9092,7721,8760,5350,7386,10802,8666,7044,6326,9487,8775,6431,8719,7600,8100,9236,6522,10531,9471,8326,6219,7110,8424,6442,9006,8851,9718,6933,6298,7954,9386,12808,8411,6078,6363,8213,8066,4938,9394,7297,7145,5334,8402,6829,7529
"COG0043",1530,7701,1141,4194,6049,2229,1319,6401,9776,2950,4750,3113,1313,8261,1549,3090,9145,6581,7898,5378,5161,4427,6522,7439,1047,1695,7802,6987,3417,5186,1223,584,4512,1203,1606,7854,5686,1733,9507,2614,2431,1158,8919,8055,11419,4326,1829,3457,4556,6707,1719,5486,827,2354,4694,8448,11307,2324,8172,1501
"COG0044",12388,15247,13080,14118,11384,15259,13296,9035,14826,6740,1747,13855,14016,12870,14180,12143,13608,12359,14126,16099,5047,13401,9453,13252,12911,13350,13292,14638,12893,15010,13906,14813,12246,11933,13021,15141,14208,13538,13595,14753,11675,13031,14380,15088,10164,13172,7383,14919,10543,14215,15499,12115,7569,13327,15529,11811,15273,11119,9760,16049
"COG0045",9535,10117,11630,10217,8230,14057,11626,5027,10495,3850,3510,10031,10327,9669,11895,8714,11085,9801,9258,13223,4174,9609,6850,7501,9649,9549,7770,10929,9912,11279,10546,11734,8232,9005,9452,10271,8315,8715,11171,10845,8747,9263,10415,11193,7453,9031,5347,11475,6778,9886,11246,8918,3615,9087,12483,9487,12638,8440,6940,13258
"COG0046",17085,16667,18403,18113,16735,18816,18852,14380,18215,8582,10009,16452,18391,16300,18679,16120,16866,19238,15468,18987,10877,18234,13884,18260,19345,15933,16862,18424,15663,17477,19234,15556,17819,16493,17024,18187,18268,16797,18489,17927,15671,16217,16127,17162,14285,17157,17606,18348,12226,16542,19223,16265,6609,18238,18399,15027,19579,15507,12735,18233
"COG0047",8080,7961,9470,8254,7616,8847,9908,7266,8640,5900,8570,7068,9421,8463,9985,6752,7682,7818,7210,7826,6524,8868,9000,7078,8448,8699,7712,8637,6145,8173,9097,7444,7542,7609,8633,8808,6991,9694,9139,8469,9455,7258,6353,8420,7244,8392,7530,9281,6435,8300,8828,7616,3125,7525,8524,6924,9002,6165,6654,9963
"COG0048",2139,1840,2010,2018,1845,2234,1933,1558,2099,754,1011,1855,1941,1771,1985,1785,1870,2126,1702,2311,818,1875,1297,1607,1975,1469,1630,2094,1899,1978,2893,3012,3390,2717,2636,2711,2544,3396,3187,3324,2363,2853,2944,2715,2244,3076,3182,2942,2006,2418,3286,2761,1123,3033,3386,2605,3848,2543,2037,3098
"COG0049",3714,3898,3541,3642,3321,3909,3528,2936,3958,1307,1605,3474,3411,3556,3568,3219,3722,3959,3471,4328,1387,3267,2615,3146,3306,3032,3138,4071,3571,3618,3619,3867,4147,3116,3266,3784,3234,4197,4220,3864,2868,3358,3757,3715,2948,3804,3956,3816,2553,3304,3555,3624,1252,3662,3820,3482,4976,3170,2508,3733
"COG0050",9967,8061,9545,8806,8619,9429,9728,8395,7566,5803,6862,8813,9538,7162,9638,8364,8809,11127,6995,10356,3669,8323,6760,9803,10206,7811,9901,9388,8574,8698,9978,9264,9051,8774,9938,8363,10206,11111,7666,9341,9215,9308,7572,7889,8091,9335,9581,8324,6995,8851,13515,8192,5061,9445,9131,7626,6846,8963,7852,9809
"COG0051",2410,1967,2484,2277,2373,2586,2511,1897,2076,1013,1195,2335,2255,2015,2447,2142,2341,2348,1816,2611,1294,2263,1502,1840,2331,1948,1679,2431,2166,2389,2385,2455,2561,2102,2415,2189,1880,2545,2218,2508,1902,2205,2113,2034,1921,2343,2845,2267,1635,1913,2674,2212,857,2434,2323,2046,2374,2129,1677,2501
"COG0052",6037,5575,5741,5999,5723,6417,5990,4485,5530,2457,2338,5874,5851,5238,6302,5382,5848,5811,5015,6298,3015,5768,3943,5483,6050,5636,4936,6786,5463,6084,6265,6070,6532,5579,5931,5715,5600,6800,5637,6516,4994,5831,6009,5443,4755,6401,6293,6526,4037,5047,6131,5947,2366,5827,6213,5501,6250,4963,4223,6389
"COG0053",727,2691,588,1005,921,1070,680,847,3517,2995,1267,1541,311,3234,629,1187,819,1399,2905,1067,4125,511,2116,3326,483,849,3811,1534,1360,1083,259,1846,932,888,1629,3629,4178,548,3585,805,926,712,1254,3187,856,1030,212,1018,2968,3628,613,972,1666,1295,872,1063,2094,1329,1450,1422
"COG0054",3034,2401,2905,2912,2970,3145,3079,2742,2287,1242,1295,2795,2938,2219,2852,2796,2882,2455,2180,2875,1855,2896,2127,1613,3300,2662,1864,2941,2812,2776,3151,2981,3234,3166,3113,2286,1886,3297,2346,3052,2521,3001,2889,2462,2501,2795,3088,2869,1926,2253,2786,2734,1203,3117,3150,2556,2772,2863,2146,3109
"COG0055",12796,8005,12520,11239,10646,12744,12485,8167,7425,4097,4741,11016,11527,7088,12331,10849,10509,14222,6438,12776,4005,10358,5567,8295,13297,10133,7916,11245,10792,10760,12813,11680,11488,11587,11453,8666,9473,12839,7751,12257,10199,12036,8311,8122,7635,11688,11597,11173,6276,8255,16367,9782,3713,12458,11371,8171,7543,10741,7062,13094
"COG0056",14537,8910,13989,12230,11438,13798,13614,8915,8078,4687,5552,12225,12939,7834,14023,11996,11414,15204,7089,14294,4249,11594,6337,8984,14908,11130,8630,13004,12074,11915,14545,12803,13247,12963,13050,9621,10586,15120,8872,14084,11205,13878,9333,8866,8624,12980,13157,12750,6905,8922,16953,11548,4210,14217,12753,9023,8437,12269,7513,14206
"COG0057",10507,8128,10806,10780,11216,9777,10737,10744,8543,6808,8975,10771,10466,8849,10593,9933,9103,9546,8181,9978,15422,9843,8973,9164,12354,10624,8837,10047,9862,9965,10682,10726,10353,10390,11773,8354,8425,11070,8566,10982,11599,11888,8694,7943,8362,9750,12139,9596,8726,7408,12256,9845,5056,11582,10386,9011,9900,9777,8294,10593
"COG0058",3950,1636,3178,3040,4987,1443,2849,6837,2481,5594,5503,5225,2550,2073,2742,5520,1178,4871,2895,1130,847,3416,3415,2910,4705,2007,2869,1332,12523,1537,2519,42,4120,3867,2781,1198,1746,195,1078,2305,1410,3056,1805,1274,1752,2310,7383,654,2467,1244,885,1752,1384,4214,576,951,963,5397,1565,448
"COG0059",7444,6585,7748,7140,7495,7697,7811,5513,6383,2947,4844,7134,7898,6229,7710,6987,7180,7687,6176,8845,3131,6778,5712,4714,8296,7550,5019,7070,6826,7378,8318,8103,7126,7657,7585,6516,5725,6475,6984,7972,6608,7881,6269,6550,5395,5591,7419,7226,4855,5547,9555,6455,2799,7569,8191,6326,8233,6697,5031,7965
"COG0060",20985,20931,22412,22783,20192,25110,23284,17422,21281,8375,7880,22512,22536,18941,22958,21361,21890,21345,19072,24054,7929,21916,14730,19950,22421,20261,18295,23159,22420,22496,23303,24052,22044,21655,22864,21050,20338,20136,21982,22869,18876,21952,22739,20732,16775,21500,22186,24050,13805,18196,21533,21487,7232,22958,24719,20191,24405,20199,15772,24747
"COG0061",6712,6900,6622,6596,7337,6228,6708,6473,7393,2414,2610,6355,6548,6764,6524,6912,6798,6218,6809,7360,2749,6476,5101,5423,7650,5856,5224,6325,6140,6450,7601,6478,7804,7203,6527,7022,5388,5781,7986,7068,5022,7098,6480,6799,5276,6538,9229,6211,4400,5381,5476,6071,2158,7652,7031,6491,9779,6554,4688,6706
"COG0062",3383,6707,2356,4072,4738,2374,2266,5670,6304,3675,4390,3240,2000,6208,2163,3687,3724,4333,5976,3826,3842,3352,5219,6853,3886,1532,6632,3115,3757,3457,2949,864,4245,3684,2783,7046,7240,1101,6793,3087,1858,3387,5532,6219,4460,2861,6090,2502,4496,6177,2134,4237,2730,3806,3498,5376,5863,3325,4855,2193
"COG0063",4299,7769,3554,4874,5063,3127,3375,6429,7277,3800,4326,3955,3106,6932,3191,4306,4718,5194,6588,5053,4069,4110,5681,7623,4896,2093,7268,3821,4629,3968,4304,1486,4769,4405,3704,7671,8127,1429,7633,3689,2137,4225,6615,7115,5088,3415,7215,3082,5286,6868,2952,5282,3163,4578,4387,6349,6937,3925,5633,2847
"COG0064",9988,8528,10623,8830,9653,10653,10505,6978,8444,4088,777,9588,9598,7087,9781,9620,8945,8691,8011,10672,5034,8118,5208,7019,10916,8081,6694,8785,9512,8880,10706,11123,9837,11078,10332,8071,8026,7022,8814,9688,6324,10801,8066,8440,6261,7625,10513,9662,5590,7256,10803,8827,3975,11142,10228,7458,10248,9754,5033,10402
"COG0065",11210,10306,11991,12013,11772,12987,12094,7989,10471,4240,3953,12653,11388,9190,11965,11457,13247,14841,9406,14886,4601,11018,7074,8189,12866,9994,7532,12992,11941,12852,12310,13003,11297,12136,11592,10155,8881,10358,10472,12401,9757,11733,11804,10858,10014,9773,10420,11767,6945,9186,14429,10328,4487,12713,13357,10710,11928,11825,7730,12266
"COG0066",5130,4693,5219,5757,4812,6282,5408,4159,4462,2050,1994,6016,5058,4181,5448,5248,5896,6634,4048,6317,2117,5743,3099,3820,5255,5131,3492,6523,5720,6101,5395,5309,5719,5416,5245,4732,3935,4826,4559,5699,3900,5170,5908,4745,4719,5067,4683,6406,3112,4556,4324,5428,1887,5423,6066,5509,4752,5119,4262,5394
"COG0067",24181,16006,25013,22487,23492,26369,25954,13609,14510,11278,11522,26014,25098,14331,23885,24916,20242,23954,14439,27251,7993,19775,13803,14165,26835,22538,13904,22120,19950,21546,26868,28707,23117,27266,27610,16441,20048,20538,16025,25804,20681,26407,17125,17010,14278,16158,15734,23441,13916,15944,30210,21144,12099,27291,24903,16888,15171,25589,13827,24781
"COG0068",374,216,111,65,55,29,27,1025,267,679,5049,31,59,256,191,56,84,84,320,75,136,252,1897,1307,147,323,761,25,25,44,34,9,150,81,77,243,696,18,576,31,59,376,66,279,765,287,141,11,1302,106,43,311,1570,69,17,464,362,27,731,22
"COG0069",32817,24371,34469,29716,31612,35926,34554,21222,22796,17708,15934,33204,35420,22846,34024,31429,27222,33150,21651,35502,10997,27897,20188,21278,36183,32499,22130,29865,27843,30115,36427,39755,29971,36134,34706,25648,28741,32139,24227,34314,30311,35704,24245,25503,19341,21824,25958,31732,20957,24222,42264,28890,16960,34814,32549,22981,22691,32915,20760,33030
