"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG0039",66,55,72,57,68,57,48,30,36,47
"COG0040",30,34,43,30,20,30,23,35,29,41
"COG0041",24,24,32,31,15,20,24,29,23,22
"COG0042",61,90,69,77,90,69,82,71,75,41
"COG0043",5,4,19,5,8,15,11,6,8,16
"COG0044",61,68,76,84,55,69,58,77,60,76
"COG0045",16,7,5,2,8,10,0,15,3,9
"COG0046",96,124,156,186,85,117,153,129,119,193
"COG0047",66,127,140,208,66,92,144,91,98,141
"COG0048",8,12,18,22,28,7,25,13,22,24
"COG0049",25,22,23,39,49,28,36,25,35,21
"COG0050",62,57,64,63,80,54,78,52,64,105
"COG0051",15,21,16,17,33,29,17,23,18,13
"COG0052",30,36,29,55,53,32,41,23,44,48
"COG0053",38,42,47,36,50,51,50,46,49,48
"COG0054",14,20,23,19,13,18,22,14,30,24
"COG0055",44,78,74,91,48,74,73,72,62,68
"COG0056",59,105,80,82,47,100,80,54,69,104
"COG0057",37,43,61,45,79,44,64,38,69,78
"COG0058",89,131,126,124,125,116,150,130,154,137
"COG0059",42,52,45,50,20,63,52,52,42,52
"COG0060",81,101,116,128,185,90,127,107,121,139
"COG0061",29,26,52,57,26,31,44,42,38,49
"COG0062",34,36,39,79,33,31,42,52,45,86
"COG0063",32,37,44,81,26,37,63,46,47,67
"COG0064",6,17,8,5,85,23,26,20,24,13
"COG0065",36,54,55,55,36,61,56,61,59,81
"COG0066",27,28,31,43,21,28,23,23,30,34
"COG0067",44,84,84,114,38,109,109,106,82,117
"COG0068",4,13,6,5,8,15,3,11,4,18
"COG0069",71,125,112,131,52,70,66,54,54,93
"COG0070",58,113,142,174,52,104,99,98,88,134
"COG0071",45,34,27,32,27,38,38,44,35,33
"COG0072",57,71,94,121,139,75,90,73,80,94
"COG0073",95,169,171,231,181,155,197,168,155,195
"COG0074",15,5,3,6,5,6,5,16,10,3
"COG0075",34,26,34,43,19,35,77,39,21,73
"COG0076",40,29,19,10,21,25,10,38,21,3
"COG0077",25,37,38,39,23,41,51,38,34,55
"COG0078",36,67,54,45,39,55,48,61,74,49
"COG0079",63,49,68,39,37,86,84,94,80,70
"COG0080",30,20,14,18,36,33,46,29,31,34
"COG0081",39,38,32,54,56,28,21,29,29,29
"COG0082",25,41,53,48,31,39,51,39,39,32
"COG0083",2,5,7,1,2,10,4,6,5,7
"COG0084",58,66,59,51,74,62,48,83,64,31
"COG0085",171,173,147,225,201,170,237,163,188,213
"COG0086",87,160,185,236,193,134,189,155,169,213
"COG0087",29,36,24,36,45,40,41,27,43,55
"COG0088",32,30,25,45,36,28,45,36,37,46
"COG0089",17,17,11,13,23,26,26,22,22,22
"COG0090",27,39,35,53,50,37,55,35,43,65
"COG0091",21,23,21,26,38,34,24,19,21,28
"COG0092",16,23,37,57,30,22,47,30,28,36
"COG0093",13,20,15,24,36,12,33,19,27,27
"COG0094",33,24,30,46,37,19,22,15,24,30
"COG0095",13,5,5,3,2,21,8,13,13,0
"COG0096",20,16,11,28,21,24,32,17,22,30
"COG0097",17,19,16,20,27,23,38,31,39,41
"COG0098",33,29,32,30,39,26,40,42,43,36
"COG0099",16,25,15,15,31,20,31,24,31,17
"COG0100",14,22,15,25,32,29,17,16,28,26
"COG0101",35,48,38,54,57,38,47,48,48,37
"COG0102",17,16,23,26,35,18,39,19,27,19
"COG0103",32,16,26,22,13,29,34,22,27,29
"COG0104",46,49,81,76,33,68,83,60,44,76
"COG0105",17,9,6,14,23,3,5,3,5,0
"COG0106",32,36,45,31,33,25,36,36,26,28
"COG0107",24,28,24,26,24,28,39,41,36,50
"COG0108",56,55,43,54,31,41,32,44,36,37
"COG0109",0,0,0,2,0,0,2,0,0,0
"COG0110",228,142,137,74,152,189,122,223,151,53
"COG0111",52,79,79,61,52,74,82,104,99,59
"COG0112",49,44,51,78,39,67,61,46,56,72
"COG0113",10,3,4,4,7,9,10,9,8,43
"COG0114",4,9,7,2,9,2,3,10,9,3
"COG0115",53,65,64,69,47,66,72,81,67,41
"COG0116",25,46,31,50,14,30,51,51,50,46
"COG0117",24,35,44,30,25,34,38,39,41,62
"COG0118",22,33,16,21,19,26,32,27,21,28
"COG0119",81,121,108,118,69,117,102,125,108,152
"COG0120",12,10,4,2,18,5,3,12,3,0
"COG0121",1,0,0,0,0,1,0,4,0,0
"COG0122",10,12,14,1,20,7,13,11,15,8
"COG0123",2,1,2,3,0,2,2,1,2,1
"COG0124",46,55,56,54,88,62,72,38,65,77
"COG0125",4,16,10,4,26,10,11,7,16,8
"COG0126",12,29,35,41,46,38,49,54,62,59
"COG0127",23,25,34,34,29,19,28,29,31,30
"COG0128",51,55,54,65,26,39,61,32,60,48
"COG0129",93,99,83,92,50,88,69,64,59,82
"COG0130",25,30,31,52,46,26,38,46,39,37
"COG0131",20,41,46,30,22,37,23,30,33,34
"COG0132",18,21,16,5,9,22,5,17,14,5
"COG0133",28,30,38,27,17,45,50,39,37,51
"COG0134",25,27,27,29,20,32,24,22,18,20
"COG0135",10,6,8,25,16,21,17,18,5,39
"COG0136",30,47,48,64,65,43,55,45,50,47
"COG0137",36,36,33,39,23,58,53,46,51,76
"COG0138",71,67,95,87,44,89,72,100,92,117
"COG0139",37,29,30,20,23,43,30,27,28,36
"COG0140",29,19,36,39,19,23,26,23,25,28
"COG0141",38,45,49,42,28,49,48,46,37,65
"COG0142",51,45,40,67,43,68,95,73,69,92
"COG0143",67,93,83,131,101,90,112,84,116,94
"COG0144",58,64,61,48,79,45,76,61,77,52
"COG0145",6,6,2,2,3,7,2,2,6,3
"COG0146",0,0,0,0,2,1,4,1,2,0
"COG0147",65,63,78,83,47,73,77,93,61,47
"COG0148",44,56,73,63,93,90,57,62,76,75
"COG0149",37,33,38,11,49,42,37,37,33,18
"COG0150",25,40,36,48,25,33,41,52,54,59
"COG0151",31,51,58,64,34,45,63,50,53,53
"COG0152",32,38,55,62,32,33,38,35,44,50
"COG0153",51,61,55,55,27,47,50,31,74,58
"COG0154",6,19,20,12,71,22,17,19,42,23
"COG0155",10,4,1,6,3,4,0,4,0,80
"COG0156",90,129,130,64,77,87,63,156,74,46
"COG0157",48,36,29,42,31,29,49,37,26,38
"COG0158",7,1,0,0,2,1,2,3,0,1
"COG0159",28,24,18,38,25,28,46,32,22,33
"COG0160",3,3,6,5,5,7,8,6,9,5
"COG0161",46,39,51,15,29,33,21,33,29,4
"COG0162",31,38,59,65,76,60,77,65,54,80
"COG0163",2,9,4,5,5,11,3,6,10,2
"COG0164",15,13,19,27,19,34,35,42,32,34
"COG0165",47,53,65,90,26,69,54,59,41,91
"COG0166",54,66,57,77,71,71,82,43,69,81
"COG0167",88,60,83,59,80,67,57,99,65,31
"COG0168",139,139,157,98,114,128,126,147,116,112
"COG0169",46,29,40,44,35,45,42,39,50,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,72,56,84,79,65,99,52,88,99
"COG0172",35,58,54,65,78,57,83,67,61,59
"COG0173",69,88,55,95,125,66,94,76,113,73
"COG0174",34,33,40,11,41,38,27,39,37,26
"COG0175",40,34,50,45,28,23,29,51,31,49
"COG0176",26,28,28,9,18,35,15,36,18,20
"COG0177",32,29,21,29,54,27,33,26,35,42
"COG0178",141,206,197,241,228,151,194,158,218,260
"COG0179",16,28,41,34,14,19,19,28,19,33
"COG0180",60,47,55,75,68,40,47,60,66,59
"COG0181",4,2,0,6,7,9,10,11,7,87
"COG0182",2,6,3,2,5,5,5,8,10,3
"COG0183",9,13,14,7,14,13,30,25,28,12
"COG0184",10,13,16,12,23,18,20,10,15,17
"COG0185",22,12,15,16,25,21,24,18,14,16
"COG0186",10,13,18,12,24,20,19,16,17,23
"COG0187",145,212,142,252,205,174,174,189,182,170
"COG0188",168,213,197,206,259,175,248,182,206,223
"COG0189",10,5,3,3,10,6,6,5,5,1
"COG0190",47,36,51,61,39,44,63,41,53,43
"COG0191",46,49,50,44,66,64,60,78,60,68
"COG0192",43,76,67,84,37,65,94,58,69,104
"COG0193",25,28,16,31,34,28,31,31,30,40
"COG0194",37,34,36,37,61,39,40,47,37,47
"COG0195",51,65,62,58,72,50,71,62,79,78
"COG0196",19,17,18,41,20,40,40,30,45,37
"COG0197",24,21,30,30,42,32,25,26,27,43
"COG0198",12,14,11,18,19,21,22,11,16,25
"COG0199",8,10,15,16,15,10,6,17,8,24
"COG0200",30,26,22,29,51,30,21,23,39,35
"COG0201",60,66,50,74,84,62,63,69,73,92
"COG0202",39,47,42,51,74,25,42,20,31,32
"COG0203",24,22,21,35,34,21,31,20,34,18
"COG0204",93,75,55,69,86,97,62,85,77,72
"COG0205",164,177,159,166,120,164,149,179,160,160
"COG0206",52,74,54,87,85,64,62,63,61,47
"COG0207",38,37,57,30,31,39,20,26,44,10
"COG0208",37,25,10,23,12,28,7,15,14,8
"COG0209",92,84,92,104,51,76,40,87,58,16
"COG0210",187,157,142,223,203,139,233,200,182,169
"COG0211",12,9,8,8,20,11,11,7,15,16
"COG0212",27,40,31,24,18,26,25,16,27,24
"COG0213",4,9,12,5,40,18,13,6,26,13
"COG0214",3,6,7,44,5,23,25,8,9,30
"COG0215",66,68,69,83,88,69,89,72,80,74
"COG0216",30,51,42,69,71,39,49,49,40,51
"COG0217",39,37,33,43,58,31,36,40,47,48
"COG0218",12,28,20,25,22,23,20,28,23,35
"COG0219",7,7,10,3,40,17,14,11,16,12
"COG0220",33,35,42,51,45,41,30,32,33,34
"COG0221",3,2,2,2,25,6,10,5,8,5
"COG0222",9,14,10,12,25,14,23,5,15,9
"COG0223",47,47,48,56,73,63,57,37,71,31
"COG0224",18,38,33,43,20,57,52,49,46,79
"COG0225",27,16,24,6,12,10,6,19,8,36
"COG0226",24,32,19,42,33,51,50,49,41,76
"COG0227",10,5,6,9,9,10,11,13,13,11
"COG0228",7,9,15,10,23,11,9,8,12,9
"COG0229",20,3,20,4,7,6,4,6,12,1
"COG0230",9,8,4,1,5,3,8,8,11,2
"COG0231",36,26,21,37,57,30,42,25,35,36
"COG0232",49,45,70,64,55,43,66,54,56,76
"COG0233",41,28,36,29,39,28,31,19,37,38
"COG0234",13,7,13,17,23,20,21,13,14,13
"COG0235",46,45,78,95,46,72,77,61,53,39
"COG0236",22,21,16,13,28,29,27,32,26,18
"COG0237",20,27,18,37,36,28,22,16,20,17
"COG0238",6,7,9,12,16,8,13,13,15,10
"COG0239",12,11,18,3,10,17,2,5,5,4
"COG0240",36,41,39,59,62,35,51,40,49,46
"COG0241",39,27,24,42,19,35,24,32,30,33
"COG0242",28,43,27,36,58,44,35,49,31,32
"COG0243",63,32,31,39,23,22,31,58,7,15
"COG0244",22,14,11,11,43,25,24,38,30,14
"COG0245",27,31,23,44,32,22,33,15,29,46
"COG0246",47,58,68,68,46,62,74,75,35,152
"COG0247",35,47,66,37,41,30,19,55,39,45
"COG0248",35,34,20,57,27,46,43,49,32,13
"COG0249",143,153,126,183,197,122,142,133,158,96
"COG0250",47,43,26,38,39,53,43,32,30,45
"COG0251",36,64,38,21,33,43,57,49,43,86
"COG0252",72,63,123,88,44,43,42,40,53,49
"COG0253",31,42,34,53,56,42,35,34,44,31
"COG0254",6,3,19,7,23,16,11,20,19,7
"COG0255",0,2,4,0,8,5,6,4,9,6
"COG0256",24,28,20,29,33,16,19,21,25,38
"COG0257",0,0,1,0,1,3,1,2,1,2
"COG0258",58,105,89,124,126,68,115,75,97,141
"COG0259",5,6,11,1,5,7,3,9,10,0
"COG0260",4,2,2,6,2,3,5,8,3,1
"COG0261",10,16,9,25,27,14,21,13,23,14
"COG0262",22,33,38,42,27,24,34,28,43,16
"COG0263",50,63,34,3,35,40,28,42,36,16
"COG0264",39,61,53,63,64,65,61,34,49,23
"COG0265",49,52,64,85,98,63,114,78,83,60
"COG0266",11,11,7,6,21,9,2,8,9,3
"COG0267",10,2,6,7,8,6,6,1,8,4
"COG0268",9,5,4,1,10,7,3,7,8,0
"COG0269",3,1,0,1,1,0,1,3,1,1
"COG0270",91,62,111,227,102,77,164,94,129,139
"COG0271",2,0,0,1,0,0,0,1,0,0
"COG0272",52,90,78,103,123,67,72,80,106,88
"COG0274",45,36,45,71,23,22,45,40,27,61
"COG0275",35,42,34,37,51,38,52,42,48,70
"COG0276",5,1,0,3,1,0,3,1,0,2
"COG0277",26,31,59,16,28,22,19,43,25,4
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",16,5,11,3,4,7,7,4,5,3
"COG0280",139,132,150,202,111,115,133,125,117,64
"COG0281",100,89,90,89,63,74,75,74,83,42
"COG0282",37,49,36,53,86,38,59,53,65,57
"COG0283",14,21,27,51,46,24,20,34,33,36
"COG0284",48,30,48,60,52,38,36,45,35,40
"COG0285",44,68,63,48,46,55,73,46,61,71
"COG0286",170,91,106,212,81,132,169,104,127,162
"COG0287",20,28,20,5,30,28,23,17,22,16
"COG0288",8,8,6,5,6,9,8,26,8,18
"COG0289",45,38,44,40,33,34,44,38,41,38
"COG0290",26,33,31,30,48,26,34,26,47,42
"COG0291",12,13,7,13,8,7,7,12,10,9
"COG0292",16,18,17,13,33,18,20,25,14,14
"COG0293",2,1,2,2,1,1,0,3,0,0
"COG0294",42,35,28,37,24,25,35,29,23,23
"COG0295",25,18,15,28,46,22,22,30,19,21
"COG0296",114,102,75,94,76,103,74,135,122,109
"COG0297",51,55,61,48,44,68,56,45,51,62
"COG0298",1,0,0,2,1,3,1,2,1,2
"COG0299",39,35,37,4,22,28,28,33,30,14
"COG0300",42,40,28,41,60,40,36,24,45,45
"COG0301",11,26,17,8,33,14,18,11,15,14
"COG0302",23,24,12,37,18,33,31,27,25,16
"COG0303",12,27,23,2,14,23,16,11,10,18
"COG0304",128,104,80,80,65,107,80,77,64,87
"COG0305",81,110,122,98,127,69,84,74,87,84
"COG0306",23,18,7,8,24,28,5,15,6,9
"COG0307",38,28,29,24,11,10,12,22,11,22
"COG0308",15,13,9,7,7,12,5,16,5,7
"COG0309",8,11,7,3,10,17,16,10,13,8
"COG0310",2,0,1,0,0,3,2,2,4,3
"COG0311",4,4,2,16,7,12,5,5,7,20
"COG0312",11,27,51,2,20,19,21,12,30,7
"COG0313",42,47,62,62,57,49,41,55,45,43
"COG0314",0,0,0,1,0,1,2,0,0,0
"COG0315",3,10,6,0,2,11,3,7,5,11
"COG0316",7,1,0,4,0,0,2,3,0,0
"COG0317",119,125,174,213,138,123,130,128,155,172
"COG0318",101,155,103,81,154,95,71,91,95,37
"COG0319",21,25,29,36,40,32,27,33,21,30
"COG0320",32,31,28,8,12,26,7,12,24,6
"COG0321",21,21,14,4,12,4,7,12,13,1
"COG0322",49,73,91,104,108,68,97,85,88,106
"COG0323",68,81,71,83,117,61,63,45,103,44
"COG0324",60,65,61,107,73,49,57,63,62,73
"COG0325",36,29,34,41,31,35,35,34,42,37
"COG0326",105,94,83,105,139,87,78,87,108,100
"COG0327",23,28,32,36,27,15,29,20,30,23
"COG0328",5,14,7,3,23,1,4,6,19,2
"COG0329",87,100,68,79,79,111,80,64,79,60
"COG0330",57,53,39,70,84,39,70,55,60,40
"COG0331",52,48,49,56,42,44,45,26,45,37
"COG0332",60,90,75,70,77,36,35,46,31,35
"COG0333",2,9,10,9,9,6,3,5,8,1
"COG0334",56,52,73,57,52,95,85,86,75,79
"COG0335",16,26,26,27,28,22,39,11,26,20
"COG0336",28,24,29,36,45,33,38,31,35,49
"COG0337",29,47,39,34,29,33,39,39,36,58
"COG0338",8,35,20,9,23,28,26,34,31,11
"COG0339",73,121,101,167,81,87,104,92,102,126
"COG0340",36,46,40,40,37,49,36,43,45,60
"COG0341",12,17,21,6,38,43,23,21,28,27
"COG0342",60,67,81,179,98,88,127,72,57,124
"COG0343",26,48,46,76,57,44,52,34,54,55
"COG0344",6,11,14,4,22,16,23,17,28,15
"COG0345",49,45,52,37,28,42,35,45,40,28
"COG0346",98,60,53,26,58,68,30,52,56,20
"COG0347",32,39,37,27,31,29,36,36,31,35
"COG0348",46,49,52,13,31,30,22,42,49,16
"COG0349",2,0,0,1,1,0,0,4,1,0
"COG0350",28,31,20,29,28,27,33,33,21,33
"COG0351",39,46,55,67,30,49,49,31,41,79
"COG0352",29,41,30,31,31,35,29,26,38,43
"COG0353",25,33,25,44,45,32,39,29,36,33
"COG0354",2,0,0,0,0,1,2,0,1,0
"COG0355",7,7,16,14,10,15,11,10,13,14
"COG0356",49,39,51,45,31,61,61,57,54,50
"COG0357",22,27,34,49,51,25,36,25,37,29
"COG0358",77,124,132,103,175,120,154,82,141,144
"COG0359",24,24,20,22,19,28,29,23,32,19
"COG0360",12,20,12,13,29,24,22,11,28,28
"COG0361",17,21,9,16,12,13,13,16,13,16
"COG0362",37,34,30,4,21,22,14,7,26,3
"COG0363",96,80,122,55,53,90,96,92,92,101
"COG0364",31,36,46,4,21,30,12,17,19,2
"COG0365",35,33,68,59,16,44,41,37,53,44
"COG0366",127,223,210,459,157,286,283,256,242,757
"COG0367",63,66,78,78,155,55,74,63,80,64
"COG0368",15,13,12,5,15,12,9,3,10,5
"COG0369",0,1,1,2,0,0,2,3,2,0
"COG0370",136,113,140,151,114,111,140,109,143,132
"COG0371",19,18,7,9,21,24,23,26,25,14
"COG0372",40,69,58,45,54,75,73,69,75,71
"COG0373",11,4,6,6,12,7,8,7,2,33
"COG0374",16,8,5,6,4,14,2,13,10,1
"COG0375",2,2,0,4,4,5,5,4,2,1
"COG0376",2,2,1,2,0,0,1,8,0,0
"COG0377",18,11,10,43,7,9,12,17,12,22
"COG0378",5,5,5,1,11,11,8,9,11,5
"COG0379",11,17,28,41,24,35,56,49,32,35
"COG0380",28,20,13,3,8,21,9,9,10,0
"COG0381",80,55,73,72,88,67,25,57,47,40
"COG0382",1,1,2,52,4,6,18,3,1,18
"COG0383",68,77,40,10,52,43,44,91,64,14
"COG0384",6,2,2,2,3,0,1,1,4,2
"COG0385",8,27,14,32,13,20,14,9,15,45
"COG0386",26,10,7,27,11,18,22,7,3,1
"COG0387",3,0,0,1,0,0,1,2,0,0
"COG0388",122,135,148,180,127,87,177,102,147,167
"COG0389",51,56,75,99,131,65,81,96,94,121
"COG0390",12,10,13,21,8,7,3,7,6,0
"COG0391",5,2,4,5,47,4,2,9,15,9
"COG0392",5,9,4,6,15,12,8,16,18,12
"COG0393",17,26,18,1,4,15,14,10,13,18
"COG0394",64,58,29,50,47,39,54,60,37,36
"COG0395",68,119,108,27,144,176,167,151,137,141
"COG0396",26,26,33,45,43,27,42,31,48,32
"COG0397",1,1,0,1,0,0,2,1,0,0
"COG0398",1,6,7,4,29,11,5,4,7,3
"COG0399",119,91,100,75,104,134,68,95,79,63
"COG0400",4,0,0,3,0,1,1,5,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",19,19,19,7,27,27,34,38,70,18
"COG0403",62,71,71,18,20,44,15,52,48,8
"COG0404",38,30,30,15,26,37,17,29,30,6
"COG0405",13,5,3,1,8,2,4,4,5,2
"COG0406",44,48,32,31,52,39,38,37,45,46
"COG0407",18,21,12,12,15,10,5,14,10,7
"COG0408",1,0,1,2,0,0,0,0,0,0
"COG0409",3,7,2,4,2,11,4,3,2,4
"COG0410",12,13,16,3,19,8,13,7,22,6
"COG0411",4,20,26,9,19,17,14,7,26,14
"COG0412",2,0,0,4,0,0,1,5,1,0
"COG0413",28,20,41,36,12,25,24,19,24,32
"COG0414",19,23,28,41,13,37,38,25,29,43
"COG0415",1,0,0,0,0,0,3,2,0,0
"COG0416",11,19,13,4,21,29,20,13,29,19
"COG0417",2,0,0,3,0,1,0,3,0,0
"COG0418",3,0,0,1,0,0,1,3,3,0
"COG0419",97,72,81,56,81,90,104,75,64,65
"COG0420",58,65,43,17,59,47,53,58,56,45
"COG0421",8,15,6,5,13,16,11,15,10,14
"COG0422",60,77,50,75,29,36,55,29,42,63
"COG0423",64,66,60,98,85,48,68,47,73,75
"COG0424",18,25,31,39,24,22,25,20,23,24
"COG0425",59,54,26,40,21,48,20,43,35,6
"COG0426",72,62,61,90,45,57,83,65,54,64
"COG0427",54,62,52,56,40,45,54,56,60,59
"COG0428",11,18,18,39,33,16,24,12,39,22
"COG0429",5,3,0,3,2,0,2,2,0,0
"COG0430",0,0,0,0,0,0,1,2,0,0
"COG0431",1,0,0,3,1,0,1,5,0,0
"COG0432",11,12,13,1,3,10,13,24,5,12
"COG0433",6,11,17,12,119,9,19,53,21,91
"COG0434",5,1,1,0,1,7,2,0,4,5
"COG0435",1,1,0,2,1,0,2,5,0,4
"COG0436",241,250,276,262,197,238,235,218,233,266
"COG0437",27,12,14,17,7,11,7,10,3,4
"COG0438",992,620,687,497,685,845,488,758,762,326
"COG0439",76,57,39,25,59,75,27,56,70,18
"COG0440",10,29,19,7,21,22,22,18,16,18
"COG0441",88,107,127,200,196,139,165,143,134,154
"COG0442",45,67,70,72,99,54,58,43,68,71
"COG0443",71,115,88,101,124,88,113,86,120,87
"COG0444",56,53,36,21,44,41,44,39,58,34
"COG0445",90,116,81,100,123,95,105,97,107,104
"COG0446",86,94,83,44,58,129,77,89,96,61
"COG0447",15,28,26,25,9,9,21,23,15,25
"COG0448",22,37,38,14,27,68,70,54,73,60
"COG0449",77,105,94,53,125,67,88,61,109,76
"COG0450",58,20,21,3,31,23,10,29,22,8
"COG0451",291,265,228,188,240,328,201,214,279,220
"COG0452",40,45,56,52,51,44,45,42,47,34
"COG0454",188,114,135,83,149,152,125,166,148,75
"COG0455",0,0,1,0,4,3,4,2,6,3
"COG0456",10,16,11,8,37,18,15,17,14,14
"COG0457",347,297,344,423,208,250,254,357,259,234
"COG0458",131,202,206,282,94,176,174,185,172,258
"COG0459",51,74,85,71,74,60,81,64,66,93
"COG0460",67,66,86,125,45,66,47,77,79,109
"COG0461",37,36,19,56,23,39,46,36,41,45
"COG0462",41,57,46,50,41,42,62,48,43,80
"COG0463",767,628,649,917,592,681,770,791,659,668
"COG0464",46,28,25,26,36,49,39,36,32,98
"COG0465",79,101,103,84,161,101,130,136,132,111
"COG0466",57,66,64,100,95,72,104,72,78,141
"COG0468",49,59,40,65,72,32,42,24,43,31
"COG0469",40,62,87,91,81,48,59,63,69,60
"COG0470",5,7,9,10,9,4,1,5,6,5
"COG0471",146,99,105,160,84,108,127,103,111,122
"COG0472",31,61,34,65,96,69,109,69,107,85
"COG0473",41,49,61,61,38,62,35,43,54,47
"COG0474",153,146,118,196,285,152,175,153,212,132
"COG0475",145,118,167,180,86,126,116,113,101,144
"COG0476",15,18,28,43,27,24,65,23,15,37
"COG0477",508,401,399,578,237,414,407,535,321,548
"COG0479",33,37,17,50,12,18,29,22,10,36
"COG0480",258,299,342,270,284,428,343,222,314,227
"COG0481",57,86,102,86,109,52,80,61,96,94
"COG0482",90,91,91,64,92,90,51,98,80,54
"COG0483",29,10,32,11,17,20,8,31,12,5
"COG0484",38,31,41,44,77,41,40,49,60,41
"COG0486",52,61,53,61,91,72,67,55,67,51
"COG0488",315,306,367,420,410,331,325,284,343,334
"COG0489",96,92,89,92,106,146,155,139,212,126
"COG0490",2,1,1,1,2,1,0,0,6,0
"COG0491",45,39,49,43,56,42,49,70,60,40
"COG0492",31,35,38,34,41,44,45,45,39,71
"COG0493",110,187,139,220,110,164,207,146,155,247
"COG0494",75,62,63,55,144,105,80,85,99,82
"COG0495",99,140,110,156,130,101,127,115,118,139
"COG0496",13,22,23,25,9,24,29,16,27,36
"COG0497",42,57,92,52,63,56,62,64,81,76
"COG0498",51,73,61,58,45,71,62,45,55,75
"COG0499",30,19,14,6,10,22,5,10,15,2
"COG0500",148,136,132,49,117,170,119,176,169,82
"COG0501",39,27,27,45,34,30,34,26,37,31
"COG0502",65,67,72,23,36,33,31,40,37,11
"COG0503",55,46,56,44,36,62,59,57,57,69
"COG0504",66,64,89,92,95,64,72,61,88,80
"COG0505",48,41,51,58,39,39,51,40,41,69
"COG0506",54,37,17,6,22,27,7,8,10,3
"COG0507",176,205,223,257,262,156,209,168,231,209
"COG0508",20,14,11,6,4,11,9,16,9,2
"COG0509",30,23,13,4,12,22,2,11,9,3
"COG0510",9,8,6,5,25,4,46,8,3,6
"COG0511",70,53,31,51,39,58,40,50,19,25
"COG0512",15,23,16,27,13,22,40,23,20,32
"COG0513",173,163,190,179,117,83,70,98,90,70
"COG0514",212,206,234,285,180,182,293,219,179,269
"COG0515",33,55,54,38,171,62,137,87,133,95
"COG0516",88,89,80,104,63,85,71,92,62,81
"COG0517",76,72,91,165,90,95,107,72,95,139
"COG0518",81,84,95,85,78,57,55,62,79,82
"COG0519",81,89,101,86,80,73,74,53,79,83
"COG0520",58,59,76,80,67,44,81,65,63,71
"COG0521",9,12,4,7,8,9,6,7,8,9
"COG0522",14,21,30,43,44,27,43,25,25,54
"COG0523",18,41,39,28,56,57,44,26,42,28
"COG0524",217,204,256,225,193,184,236,240,208,307
"COG0525",101,106,117,136,128,83,113,99,108,115
"COG0526",319,212,188,179,235,219,214,269,203,164
"COG0527",103,102,142,181,92,101,97,148,110,149
"COG0528",39,27,29,48,41,28,43,29,48,47
"COG0529",16,12,13,5,9,15,7,29,14,0
"COG0530",29,39,37,5,67,46,28,32,31,23
"COG0531",107,99,62,52,74,90,52,82,78,31
"COG0532",56,58,68,147,91,46,133,72,91,98
"COG0533",40,50,49,51,56,41,42,29,51,48
"COG0534",583,739,781,521,634,737,684,660,787,590
"COG0535",93,81,77,50,96,84,62,73,48,47
"COG0536",34,54,73,56,88,38,60,34,46,53
"COG0537",51,43,48,39,49,34,30,43,36,29
"COG0538",42,31,59,69,29,37,69,27,41,74
"COG0539",71,94,86,110,82,85,91,68,91,86
"COG0540",33,68,46,43,28,56,52,37,41,53
"COG0541",59,59,60,64,88,57,61,46,72,58
