"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG0072",107,92,116,99,101,59,98,93,100,100
"COG0073",205,211,160,189,162,154,164,160,150,165
"COG0074",5,12,7,18,4,12,36,10,4,5
"COG0075",18,22,22,18,26,40,15,18,50,31
"COG0076",4,3,15,25,30,14,18,7,16,8
"COG0077",48,30,44,27,38,28,43,27,28,37
"COG0078",62,40,68,43,61,57,50,50,56,44
"COG0079",103,80,69,49,87,65,37,84,40,69
"COG0080",25,29,34,39,34,49,22,37,24,40
"COG0081",31,44,45,42,38,53,72,38,43,33
"COG0082",37,48,48,32,40,33,64,68,41,34
"COG0083",14,13,27,6,11,11,37,16,4,5
"COG0084",54,74,51,57,58,64,56,53,58,43
"COG0085",187,210,194,225,213,170,191,157,168,209
"COG0086",155,240,190,176,191,150,185,190,188,174
"COG0087",50,38,45,32,38,50,57,45,36,47
"COG0088",42,51,40,40,38,38,48,51,27,33
"COG0089",18,22,18,19,21,19,22,16,10,15
"COG0090",58,47,49,50,52,46,51,40,41,46
"COG0091",20,28,29,34,23,32,23,26,21,28
"COG0092",38,35,47,37,25,48,57,44,35,33
"COG0093",35,19,30,32,21,27,21,23,22,16
"COG0094",40,35,36,44,21,44,36,28,35,42
"COG0095",14,6,9,18,6,16,56,2,5,8
"COG0096",23,33,41,30,22,34,28,37,38,29
"COG0097",37,52,35,44,31,28,35,40,46,39
"COG0098",40,36,38,32,32,35,40,30,22,46
"COG0099",26,30,32,26,29,39,26,31,17,39
"COG0100",30,21,29,22,14,23,19,26,25,17
"COG0101",65,43,53,40,50,54,67,67,40,48
"COG0102",29,39,23,30,15,22,26,28,24,18
"COG0103",12,28,11,18,10,24,34,26,32,32
"COG0104",76,73,96,54,85,63,83,66,65,70
"COG0105",3,4,4,8,8,8,0,8,2,15
"COG0106",25,38,30,18,34,33,40,41,26,39
"COG0107",24,42,41,29,28,19,35,38,36,38
"COG0108",24,51,43,21,56,37,23,28,50,31
"COG0109",4,0,0,1,0,1,2,1,0,0
"COG0110",82,93,105,114,125,136,109,115,119,103
"COG0111",92,86,70,81,87,81,127,89,57,63
"COG0112",60,69,47,54,60,37,42,39,59,56
"COG0113",7,4,10,16,10,31,10,24,3,6
"COG0114",5,7,15,6,10,13,16,6,2,4
"COG0115",59,44,62,34,67,61,56,48,68,72
"COG0116",53,60,38,39,41,43,15,46,38,50
"COG0117",31,43,52,14,34,39,33,24,28,43
"COG0118",23,33,32,15,31,35,27,24,29,26
"COG0119",77,90,111,87,108,95,112,129,119,97
"COG0120",23,18,28,18,2,16,35,22,6,3
"COG0121",0,0,0,1,0,15,2,1,0,0
"COG0122",15,9,18,31,11,9,4,5,1,5
"COG0123",2,0,1,3,1,3,1,12,2,2
"COG0124",66,52,98,94,69,51,61,68,47,73
"COG0125",20,15,18,21,21,20,38,22,3,13
"COG0126",41,36,45,38,31,44,54,63,36,56
"COG0127",34,33,45,44,37,39,39,45,28,33
"COG0128",52,53,52,55,46,55,60,59,42,48
"COG0129",87,86,73,49,87,99,87,56,92,57
"COG0130",42,44,54,40,26,37,45,32,34,39
"COG0131",19,37,32,22,29,24,32,29,33,27
"COG0132",5,13,20,10,8,21,8,12,7,5
"COG0133",47,57,52,47,26,36,58,46,31,40
"COG0134",36,35,34,20,28,36,42,36,20,15
"COG0135",24,15,29,11,8,17,35,39,21,15
"COG0136",59,71,53,47,45,43,66,58,47,62
"COG0137",64,60,62,46,68,46,63,63,62,55
"COG0138",52,88,86,40,87,68,63,67,72,80
"COG0139",22,24,31,18,30,34,18,28,25,40
"COG0140",13,22,35,13,29,22,25,19,17,24
"COG0141",38,38,48,20,37,27,47,58,51,42
"COG0142",64,130,101,35,50,54,74,59,89,70
"COG0143",103,98,94,111,87,76,96,83,83,79
"COG0144",102,77,68,75,73,69,53,125,55,85
"COG0145",3,2,4,3,1,3,30,21,2,2
"COG0146",0,0,0,0,0,0,0,0,3,0
"COG0147",42,82,45,34,65,70,77,59,89,62
"COG0148",70,66,80,47,53,65,60,76,72,66
"COG0149",34,20,40,56,42,38,50,35,30,33
"COG0150",54,41,51,33,71,39,55,49,44,42
"COG0151",48,63,67,46,41,54,57,61,35,46
"COG0152",42,52,46,26,43,36,44,41,48,54
"COG0153",52,62,41,41,49,56,58,44,62,72
"COG0154",42,21,53,58,22,33,66,102,14,28
"COG0155",11,2,6,9,0,19,9,4,3,1
"COG0156",17,56,34,53,112,43,5,17,67,49
"COG0157",21,29,28,23,34,28,22,43,32,23
"COG0158",1,1,1,6,2,8,3,10,1,3
"COG0159",33,54,34,18,20,29,31,45,24,26
"COG0160",25,1,16,8,8,38,57,28,2,7
"COG0161",19,12,18,24,43,16,8,17,19,13
"COG0162",69,62,84,77,68,57,85,42,56,48
"COG0163",9,3,1,8,1,4,2,2,0,5
"COG0164",28,29,34,38,35,25,36,25,24,23
"COG0165",58,63,78,52,56,57,59,72,61,57
"COG0166",74,71,59,69,60,72,71,86,68,62
"COG0167",63,43,51,52,66,49,142,47,25,53
"COG0168",132,70,129,112,145,141,103,153,99,120
"COG0169",45,50,54,25,51,63,53,44,40,61
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",59,50,92,70,95,46,58,44,66,91
"COG0172",89,66,68,78,65,67,78,75,49,81
"COG0173",85,93,73,140,104,62,83,127,76,94
"COG0174",84,49,70,56,50,38,115,63,25,41
"COG0175",11,16,26,40,37,47,15,37,23,28
"COG0176",40,15,22,21,25,34,64,45,17,30
"COG0177",41,32,41,42,26,39,53,46,32,31
"COG0178",168,212,222,176,183,122,195,160,203,216
"COG0179",25,20,34,10,20,18,31,10,27,19
"COG0180",66,64,62,68,49,56,71,51,42,57
"COG0181",14,7,11,12,13,25,10,17,4,6
"COG0182",2,6,11,16,9,3,4,14,8,11
"COG0183",44,15,40,26,23,27,16,2,16,18
"COG0184",16,21,15,18,9,24,23,20,12,18
"COG0185",17,21,16,17,16,18,14,17,8,16
"COG0186",18,21,24,26,14,19,25,25,15,19
"COG0187",216,182,182,200,185,155,170,175,154,237
"COG0188",252,232,200,232,229,146,269,197,219,259
"COG0189",4,5,1,12,1,16,4,0,2,52
"COG0190",19,34,27,32,33,45,56,36,46,37
"COG0191",106,53,62,73,53,97,94,48,58,48
"COG0192",81,96,49,96,73,69,70,66,63,84
"COG0193",43,29,41,37,25,36,41,41,14,23
"COG0194",77,57,60,54,41,62,48,64,32,49
"COG0195",55,84,58,61,70,37,65,50,69,77
"COG0196",50,47,35,43,46,30,53,44,40,44
"COG0197",48,35,26,29,27,35,21,31,40,26
"COG0198",35,25,36,24,24,28,12,24,17,32
"COG0199",10,24,20,12,9,15,12,6,19,19
"COG0200",32,25,47,39,35,37,31,39,23,33
"COG0201",92,97,84,69,70,57,90,83,68,70
"COG0202",44,69,58,68,46,63,71,75,32,49
"COG0203",9,28,12,32,28,26,9,29,14,33
"COG0204",73,82,54,69,79,101,75,65,71,99
"COG0205",130,141,136,148,170,137,52,100,157,133
"COG0206",45,81,57,79,55,53,69,58,53,45
"COG0207",29,30,28,37,43,19,54,32,27,21
"COG0208",30,2,15,13,15,43,44,37,7,14
"COG0209",44,22,56,48,68,51,93,54,37,43
"COG0210",243,174,197,199,143,198,413,216,195,234
"COG0211",12,18,10,13,8,11,14,10,15,10
"COG0212",27,35,31,27,39,27,38,31,28,24
"COG0213",13,16,14,43,13,18,11,12,8,27
"COG0214",21,18,18,3,4,12,29,21,22,14
"COG0215",87,58,79,86,78,80,74,97,79,66
"COG0216",56,60,67,58,47,47,66,44,39,51
"COG0217",36,36,51,48,35,43,45,55,37,37
"COG0218",29,38,30,14,24,38,19,35,30,36
"COG0219",32,12,23,26,18,33,29,38,7,25
"COG0220",35,36,37,47,42,42,32,31,25,38
"COG0221",13,5,1,23,5,16,27,17,3,4
"COG0222",28,31,22,29,12,22,26,28,12,26
"COG0223",56,69,48,64,52,53,45,39,46,42
"COG0224",73,54,68,23,51,49,68,63,46,41
"COG0225",8,18,16,19,20,28,13,12,13,8
"COG0226",35,39,43,29,35,31,69,75,52,48
"COG0227",4,7,8,6,3,9,6,8,15,6
"COG0228",19,13,27,23,14,14,31,24,12,14
"COG0229",9,11,13,10,14,28,11,2,9,7
"COG0230",5,3,1,4,6,8,4,7,2,5
"COG0231",31,47,49,29,35,33,32,23,37,37
"COG0232",38,82,46,44,54,53,38,67,56,84
"COG0233",34,36,42,35,47,34,31,33,36,35
"COG0234",18,20,17,17,15,20,28,23,20,22
"COG0235",54,43,45,45,48,58,57,24,55,51
"COG0236",21,29,28,17,21,39,13,30,24,24
"COG0237",23,27,31,26,23,30,37,26,20,20
"COG0238",12,15,9,25,10,13,19,19,8,30
"COG0239",23,9,19,3,8,21,33,28,4,8
"COG0240",53,58,58,54,45,40,41,51,44,57
"COG0241",6,163,34,21,24,20,4,17,91,20
"COG0242",61,54,35,38,37,42,91,50,31,38
"COG0243",32,21,51,74,46,115,46,178,19,23
"COG0244",31,16,15,36,19,35,51,30,12,20
"COG0245",23,32,31,20,31,34,24,26,32,38
"COG0246",80,58,101,34,53,75,41,47,95,82
"COG0247",8,74,27,32,53,39,15,61,24,28
"COG0248",54,23,76,25,28,52,74,97,20,26
"COG0249",120,150,133,151,164,75,53,79,69,108
"COG0250",37,56,52,38,33,40,56,54,29,43
"COG0251",17,39,44,40,30,55,34,46,58,44
"COG0252",57,35,63,53,84,49,60,95,54,50
"COG0253",47,49,65,30,50,42,56,41,33,43
"COG0254",11,5,12,13,8,16,9,20,6,14
"COG0255",8,7,10,20,8,18,13,10,7,3
"COG0256",25,18,34,25,31,39,24,24,28,23
"COG0257",1,1,2,0,0,6,3,0,1,3
"COG0258",108,161,110,100,105,77,129,93,98,116
"COG0259",2,3,0,3,8,3,1,0,4,3
"COG0260",4,10,7,19,1,28,6,11,4,8
"COG0261",28,14,27,24,13,19,22,21,12,28
"COG0262",26,30,33,35,25,36,56,29,17,26
"COG0263",28,28,34,26,61,35,43,46,23,25
"COG0264",32,39,50,66,52,48,53,52,43,40
"COG0265",94,83,66,143,80,87,83,103,71,81
"COG0266",7,10,9,10,8,21,17,18,9,2
"COG0267",3,11,3,6,5,7,9,2,6,9
"COG0268",7,9,12,8,7,12,15,28,5,18
"COG0269",7,0,1,8,0,3,2,1,0,0
"COG0270",121,170,104,98,68,65,102,170,977,142
"COG0271",1,1,0,1,0,6,2,1,0,0
"COG0272",102,149,104,119,78,86,112,98,80,98
"COG0274",43,41,45,38,23,30,24,25,36,42
"COG0275",65,45,61,43,66,53,70,50,66,42
"COG0276",1,0,8,1,0,6,5,4,1,1
"COG0277",22,50,47,25,22,37,29,49,19,29
"COG0278",1,1,0,1,0,3,1,1,0,0
"COG0279",0,49,13,11,16,27,1,13,33,13
"COG0280",69,81,88,97,103,42,54,24,60,59
"COG0281",30,73,56,33,77,54,31,45,53,54
"COG0282",62,72,94,87,51,57,54,70,72,54
"COG0283",46,54,37,46,29,37,75,22,37,36
"COG0284",51,34,50,39,56,26,50,23,27,31
"COG0285",70,71,76,54,58,67,66,74,71,88
"COG0286",86,130,103,107,67,98,69,103,100,121
"COG0287",32,26,20,31,27,21,55,47,18,27
"COG0288",13,14,21,5,12,15,14,16,18,12
"COG0289",42,41,51,35,47,42,41,46,39,28
"COG0290",29,31,44,43,19,27,31,29,27,31
"COG0291",10,10,6,17,9,9,6,13,7,10
"COG0292",28,19,18,18,18,16,11,24,30,22
"COG0293",0,13,1,1,3,6,0,6,0,0
"COG0294",22,43,25,29,22,22,28,16,47,37
"COG0295",14,21,30,26,18,26,12,13,20,18
"COG0296",74,53,72,47,70,122,118,114,94,120
"COG0297",47,47,44,40,75,61,16,36,55,62
"COG0298",3,0,5,4,1,4,2,2,2,2
"COG0299",34,17,22,20,38,32,9,45,13,37
"COG0300",22,19,62,29,35,36,39,28,35,24
"COG0301",38,35,32,35,22,33,24,57,13,21
"COG0302",12,33,26,19,17,29,22,24,28,29
"COG0303",38,8,32,28,23,27,15,43,8,37
"COG0304",101,113,81,63,82,78,207,111,81,73
"COG0305",119,93,64,153,95,72,107,83,74,87
"COG0306",9,1,23,12,9,14,16,11,5,7
"COG0307",16,21,37,13,31,21,6,22,26,17
"COG0308",70,28,45,29,16,14,74,36,3,1
"COG0309",37,10,15,19,13,24,14,48,7,10
"COG0310",5,1,8,9,2,15,5,22,2,1
"COG0311",17,22,9,6,4,9,30,22,10,7
"COG0312",20,38,6,48,25,31,7,10,21,10
"COG0313",41,26,42,32,45,41,49,56,46,45
"COG0314",0,0,0,0,2,5,2,2,0,0
"COG0315",7,2,10,9,7,12,7,14,1,9
"COG0316",2,12,2,6,1,18,3,5,0,1
"COG0317",127,176,160,152,157,106,115,102,158,124
"COG0318",37,69,65,114,78,74,31,60,75,99
"COG0319",19,32,24,33,18,28,32,30,24,42
"COG0320",3,3,5,11,26,13,5,8,10,5
"COG0321",3,5,2,9,9,20,2,6,11,7
"COG0322",89,82,103,78,96,55,98,76,72,80
"COG0323",72,56,61,75,88,71,28,59,64,66
"COG0324",44,95,60,62,67,38,42,49,60,58
"COG0325",27,35,25,30,43,33,46,28,22,36
"COG0326",70,91,68,86,87,54,38,118,100,104
"COG0327",39,39,29,28,24,28,42,30,34,19
"COG0328",7,65,20,19,11,6,35,18,49,13
"COG0329",44,41,50,60,46,81,84,53,70,70
"COG0330",78,107,42,80,65,78,89,58,35,74
"COG0331",96,48,64,28,35,31,136,45,31,27
"COG0332",33,92,59,35,73,50,32,70,64,63
"COG0333",4,8,7,9,1,3,4,2,4,2
"COG0334",69,77,69,63,111,71,64,67,82,81
"COG0335",15,26,26,26,18,21,19,16,18,24
"COG0336",49,39,41,34,28,52,59,47,30,38
"COG0337",31,54,58,45,47,41,55,52,48,48
"COG0338",7,38,19,46,17,34,5,17,30,29
"COG0339",18,127,64,49,84,35,16,16,135,93
"COG0340",62,47,53,36,38,57,42,85,41,47
"COG0341",29,31,30,19,34,41,29,26,32,37
"COG0342",60,125,93,65,105,63,28,70,106,85
"COG0343",42,49,49,74,55,43,48,64,48,48
"COG0344",39,8,23,36,18,33,18,35,18,22
"COG0345",39,26,50,26,50,47,40,34,36,32
"COG0346",34,21,35,42,30,51,31,56,32,36
"COG0347",60,56,30,30,46,40,26,42,37,54
"COG0348",56,26,42,55,37,28,25,37,39,45
"COG0349",6,6,1,2,0,8,28,0,3,2
"COG0350",31,28,28,22,22,28,30,25,28,29
"COG0351",54,59,68,39,26,44,52,32,44,44
"COG0352",53,43,58,18,32,33,102,29,33,28
"COG0353",37,32,47,33,50,34,47,40,30,45
"COG0354",2,0,1,2,0,5,2,5,0,1
"COG0355",18,15,22,4,12,24,13,18,16,18
"COG0356",55,56,59,38,46,50,46,41,33,27
"COG0357",59,40,45,41,26,41,60,55,33,45
"COG0358",122,162,135,165,139,99,98,86,128,180
"COG0359",48,26,41,38,25,36,39,30,18,31
"COG0360",28,22,28,22,17,24,19,19,11,26
"COG0361",20,29,22,18,15,17,11,12,9,18
"COG0362",29,0,30,13,20,20,77,23,14,9
"COG0363",61,98,90,57,75,57,91,57,105,75
"COG0364",21,3,29,19,27,17,51,17,14,9
"COG0365",2,53,16,41,42,35,6,14,47,28
"COG0366",564,390,334,230,215,204,613,370,377,349
"COG0367",99,67,62,90,58,55,51,94,44,63
"COG0368",19,7,15,20,9,21,10,12,8,13
"COG0369",0,1,0,2,0,4,1,0,0,0
"COG0370",109,161,93,167,170,128,54,137,124,165
"COG0371",38,20,32,12,13,17,14,27,11,24
"COG0372",64,76,68,53,78,67,85,104,58,78
"COG0373",6,8,7,15,9,8,7,23,7,7
"COG0374",1,0,2,11,8,19,7,19,2,6
"COG0375",5,2,7,14,13,8,1,4,1,6
"COG0376",1,1,1,5,0,2,4,0,0,0
"COG0377",3,10,12,8,13,6,1,0,28,16
"COG0378",18,18,16,11,16,45,7,36,7,18
"COG0379",34,48,19,21,28,25,27,43,41,16
"COG0380",3,1,4,6,16,9,4,5,10,5
"COG0381",32,48,42,60,53,51,36,51,79,61
"COG0382",2,15,15,8,4,5,1,0,14,7
"COG0383",56,24,19,108,80,16,62,30,37,94
"COG0384",1,3,3,15,3,3,1,1,3,3
"COG0385",36,82,46,6,21,16,55,21,25,17
"COG0386",2,16,5,2,7,11,1,6,5,6
"COG0387",5,0,0,1,0,7,1,0,0,0
"COG0388",74,150,138,114,147,102,90,66,157,150
"COG0389",127,74,124,114,82,89,186,89,60,86
"COG0390",12,2,11,4,6,10,25,19,2,4
"COG0391",12,3,28,25,3,16,7,20,1,6
"COG0392",67,6,49,28,20,26,101,64,8,10
"COG0393",9,8,5,6,8,10,8,6,14,7
"COG0394",78,23,39,39,43,29,95,23,39,34
"COG0395",391,65,122,284,150,168,511,196,113,303
"COG0396",18,34,41,47,28,19,35,41,30,35
"COG0397",8,0,0,1,0,6,1,0,1,0
"COG0398",14,8,24,23,12,14,12,9,3,12
"COG0399",20,72,51,54,65,63,27,128,128,88
"COG0400",4,0,3,2,1,1,27,4,0,3
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",77,26,70,106,44,65,109,37,30,35
"COG0403",4,12,12,25,65,27,12,9,19,21
"COG0404",2,5,9,32,29,16,6,10,13,18
"COG0405",2,26,14,4,2,10,2,12,3,2
"COG0406",126,49,128,59,51,60,216,129,22,41
"COG0407",1,3,2,11,18,7,16,27,4,9
"COG0408",1,1,0,1,0,1,3,0,0,0
"COG0409",8,1,15,14,4,9,4,20,3,2
"COG0410",29,24,14,34,20,32,41,21,8,21
"COG0411",32,13,23,32,24,21,38,17,11,21
"COG0412",0,2,1,3,0,10,6,2,0,0
"COG0413",8,35,14,13,22,14,5,11,31,21
"COG0414",11,40,37,26,30,27,10,17,38,30
"COG0415",1,4,0,2,0,4,5,0,0,0
"COG0416",41,19,29,39,25,28,11,57,13,28
"COG0417",1,0,0,11,0,4,1,0,0,3
"COG0418",1,0,0,4,0,4,3,1,0,0
"COG0419",87,97,84,83,85,61,61,123,110,138
"COG0420",57,36,67,47,51,53,36,70,42,55
"COG0421",22,12,22,7,20,23,3,13,9,23
"COG0422",52,60,68,31,55,42,79,49,62,42
"COG0423",43,80,53,78,83,33,65,27,72,68
"COG0424",34,29,34,34,37,29,68,34,22,26
"COG0425",6,10,12,15,35,15,7,4,22,7
"COG0426",42,32,43,44,56,54,48,39,43,75
"COG0427",20,40,75,39,71,35,15,7,62,43
"COG0428",27,37,29,49,22,31,8,23,27,29
"COG0429",2,2,0,4,3,7,1,7,0,0
"COG0430",0,0,0,1,1,0,1,0,0,0
"COG0431",22,0,25,4,0,15,4,2,0,0
"COG0432",10,13,0,9,10,17,3,1,21,10
"COG0433",37,35,36,32,9,37,25,6,18,68
"COG0434",10,4,0,0,0,10,1,0,1,1
"COG0435",7,1,3,0,0,5,2,1,0,1
"COG0436",213,219,254,165,258,189,318,176,231,214
"COG0437",9,3,6,19,17,34,11,71,7,9
"COG0438",332,485,420,460,577,477,376,286,522,564
"COG0439",52,42,40,43,44,56,34,73,37,29
"COG0440",46,21,22,19,33,31,50,36,13,20
"COG0441",120,166,146,162,122,125,118,120,151,153
"COG0442",49,58,46,61,50,65,69,65,49,55
"COG0443",112,79,128,138,110,88,119,127,79,220
"COG0444",82,26,64,79,49,75,64,104,36,37
"COG0445",104,116,106,109,110,102,45,121,89,111
"COG0446",188,50,77,142,136,130,152,102,90,115
"COG0447",3,26,30,7,20,10,2,6,36,14
"COG0448",127,67,66,75,70,119,88,113,35,69
"COG0449",121,90,80,83,87,92,100,85,87,105
"COG0450",20,4,15,14,27,25,28,6,9,10
"COG0451",95,228,174,172,248,190,101,189,259,251
"COG0452",52,53,59,50,52,39,70,59,32,37
"COG0454",156,114,107,132,136,223,186,254,94,139
"COG0455",3,13,5,2,6,2,0,6,4,5
"COG0456",14,9,19,21,10,35,23,36,16,14
"COG0457",92,315,178,174,293,149,126,76,331,247
"COG0458",167,211,212,129,218,116,174,153,283,166
"COG0459",85,91,79,88,64,52,84,78,72,70
"COG0460",90,78,117,59,70,65,86,84,88,78
"COG0461",34,42,44,20,36,31,32,52,41,35
"COG0462",113,137,102,72,76,52,100,80,52,67
"COG0463",512,649,550,527,636,638,452,633,693,805
"COG0464",47,70,37,34,24,62,65,42,41,72
"COG0465",175,101,145,170,132,113,121,150,84,117
"COG0466",105,123,109,93,90,105,41,105,102,128
"COG0468",48,59,66,69,53,51,69,50,62,59
"COG0469",51,56,55,41,55,49,64,55,53,67
"COG0470",32,10,25,22,8,24,55,20,5,8
"COG0471",58,132,91,62,97,98,77,70,104,126
"COG0472",84,77,115,101,105,68,108,87,89,64
"COG0473",57,38,52,31,53,52,57,32,48,44
"COG0474",262,150,221,232,133,138,354,150,194,155
"COG0475",77,90,122,88,110,60,61,56,146,89
"COG0476",12,45,43,10,28,34,47,20,67,20
"COG0477",541,444,741,379,301,611,1110,542,424,273
"COG0479",19,44,33,15,31,17,47,19,48,14
"COG0480",343,278,231,303,296,220,356,269,269,322
"COG0481",72,107,78,97,80,72,91,86,69,65
"COG0482",43,47,60,68,86,54,27,35,68,65
"COG0483",13,12,15,21,14,17,46,18,14,15
"COG0484",60,41,53,77,42,57,61,63,34,81
"COG0486",81,57,81,88,73,59,43,65,41,61
"COG0488",321,301,345,257,301,291,343,345,284,304
"COG0489",111,129,131,122,172,118,141,90,143,101
"COG0490",0,0,0,1,0,0,0,0,0,2
"COG0491",56,46,70,81,63,69,17,52,56,73
"COG0492",81,56,81,63,56,72,140,66,59,62
"COG0493",169,176,161,147,189,86,90,144,143,132
"COG0494",170,110,134,115,81,180,244,164,63,125
"COG0495",114,124,143,133,137,85,120,114,93,102
"COG0496",0,31,33,20,22,9,1,4,23,16
"COG0497",66,77,64,69,67,60,78,74,73,67
"COG0498",65,41,70,57,69,61,69,112,49,59
"COG0499",22,7,13,28,21,4,24,22,9,7
"COG0500",186,110,113,190,129,216,97,302,101,152
"COG0501",33,45,27,47,42,23,41,32,28,41
"COG0502",19,35,41,41,76,61,35,53,43,35
"COG0503",65,88,72,49,48,59,67,86,56,58
"COG0504",83,81,94,91,69,48,84,86,67,81
"COG0505",53,47,57,38,45,36,87,44,38,51
"COG0506",4,1,1,20,19,28,4,7,21,4
"COG0507",245,285,185,220,215,125,275,207,277,296
"COG0508",4,3,14,18,8,24,9,8,6,9
"COG0509",9,3,5,8,13,8,27,2,6,7
"COG0510",20,5,13,9,6,11,5,74,8,5
"COG0511",20,28,27,30,29,44,20,35,39,30
"COG0512",24,30,18,15,10,35,42,10,35,20
"COG0513",127,95,146,88,120,149,85,149,107,111
"COG0514",76,203,187,78,158,114,79,94,243,165
"COG0515",219,145,128,161,144,148,375,107,60,138
"COG0516",74,78,110,61,71,61,121,80,56,72
"COG0517",72,71,104,67,48,108,175,103,97,100
"COG0518",87,72,109,70,100,63,104,95,63,63
"COG0519",68,71,86,84,84,54,90,79,85,69
"COG0520",57,46,75,56,71,77,54,80,69,60
"COG0521",12,0,12,4,8,18,11,13,3,14
"COG0522",29,52,41,36,34,42,32,40,31,39
"COG0523",46,47,17,28,35,45,21,35,29,31
"COG0524",206,220,184,169,194,240,275,131,263,211
"COG0525",132,136,114,142,126,78,151,122,117,85
"COG0526",79,197,137,184,223,177,139,122,287,215
"COG0527",105,145,140,107,112,83,91,117,139,123
"COG0528",26,33,29,34,39,31,36,34,39,33
"COG0529",1,1,5,2,13,11,6,1,6,1
"COG0530",54,24,31,30,29,40,11,39,22,33
"COG0531",236,26,307,84,97,123,307,230,59,50
"COG0532",91,99,67,94,64,52,97,62,93,79
"COG0533",59,57,66,85,63,63,35,55,37,51
"COG0534",897,482,522,577,749,664,397,799,550,753
"COG0535",54,86,53,88,59,103,22,70,45,114
"COG0536",51,71,78,67,63,62,71,60,34,50
"COG0537",26,11,34,24,27,46,35,52,33,36
"COG0538",38,61,45,38,43,34,59,38,38,31
"COG0539",59,114,86,82,116,58,72,83,79,110
"COG0540",46,45,60,45,50,33,55,62,43,51
"COG0541",78,75,63,92,65,47,60,62,62,56
