"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG0045",7,0,4,11,13,2,5,12,9,2
"COG0046",128,145,133,88,105,164,126,155,123,114
"COG0047",120,118,107,87,76,143,97,137,101,104
"COG0048",10,12,9,10,9,31,16,22,24,19
"COG0049",23,26,22,42,23,30,25,22,28,35
"COG0050",59,54,62,44,51,61,53,82,60,73
"COG0051",25,17,19,16,10,28,22,15,20,15
"COG0052",26,32,43,29,36,40,31,53,37,37
"COG0053",32,24,33,31,28,77,36,57,55,41
"COG0054",17,20,26,22,10,24,21,31,23,24
"COG0055",91,71,75,66,36,90,61,77,75,94
"COG0056",124,90,72,89,69,93,76,107,93,104
"COG0057",50,52,51,52,28,57,36,69,61,64
"COG0058",152,132,114,109,87,147,114,145,167,159
"COG0059",42,43,47,39,52,54,38,56,39,40
"COG0060",124,137,147,98,97,113,108,111,113,105
"COG0061",34,36,34,32,30,48,37,57,32,40
"COG0062",30,38,47,30,29,50,37,56,56,37
"COG0063",33,43,54,43,49,78,51,58,48,46
"COG0064",24,28,9,21,8,27,21,17,26,21
"COG0065",74,62,56,64,31,40,43,34,43,39
"COG0066",17,18,18,15,19,23,21,29,24,27
"COG0067",99,94,90,97,84,170,123,126,96,91
"COG0068",2,6,3,8,7,13,7,3,9,7
"COG0069",149,109,103,95,82,147,123,124,122,94
"COG0070",132,98,83,87,43,147,128,102,71,87
"COG0071",37,37,42,22,25,40,24,59,39,44
"COG0072",85,78,73,74,71,103,81,90,110,96
"COG0073",174,132,152,150,139,185,158,196,200,200
"COG0074",4,3,8,15,13,6,11,11,1,4
"COG0075",12,36,55,23,48,23,40,32,24,26
"COG0076",15,38,17,31,56,8,33,3,8,28
"COG0077",50,37,36,29,24,45,24,48,39,38
"COG0078",84,49,55,40,52,76,59,56,55,65
"COG0079",121,66,132,82,73,116,110,87,90,78
"COG0080",17,16,19,25,20,36,25,35,30,23
"COG0081",33,31,31,29,24,34,40,43,49,46
"COG0082",53,51,33,43,46,54,39,33,43,32
"COG0083",20,12,8,3,4,12,0,14,4,9
"COG0084",43,55,49,54,65,60,66,48,40,46
"COG0085",173,168,185,138,165,184,159,196,182,189
"COG0086",171,197,172,150,111,208,150,238,196,173
"COG0087",29,22,21,23,22,40,28,36,37,52
"COG0088",33,31,29,29,30,34,33,51,30,30
"COG0089",22,10,16,20,14,19,19,21,18,24
"COG0090",40,38,50,39,28,44,25,51,45,50
"COG0091",23,29,18,22,6,37,17,25,26,23
"COG0092",36,33,41,23,20,47,25,30,37,28
"COG0093",12,12,24,16,25,30,15,28,26,19
"COG0094",31,25,29,20,23,39,32,38,28,27
"COG0095",9,8,4,17,17,12,19,7,15,11
"COG0096",15,22,24,22,9,37,17,28,36,23
"COG0097",39,23,28,28,16,43,13,43,43,25
"COG0098",32,26,38,19,24,48,19,45,35,34
"COG0099",15,22,27,22,19,24,17,24,25,28
"COG0100",13,13,25,15,7,31,15,24,30,14
"COG0101",30,34,32,35,34,66,41,51,57,47
"COG0102",17,16,16,23,15,28,29,44,35,24
"COG0103",25,21,22,19,21,19,18,27,25,9
"COG0104",90,55,65,52,43,78,56,77,71,76
"COG0105",5,3,5,9,14,14,5,5,39,7
"COG0106",33,24,30,33,23,36,34,31,33,27
"COG0107",49,30,32,37,18,20,18,21,24,20
"COG0108",37,45,41,50,37,56,40,54,41,40
"COG0109",0,1,0,0,1,0,0,0,0,0
"COG0110",120,151,148,183,249,99,188,98,132,141
"COG0111",95,87,90,79,58,81,64,48,55,52
"COG0112",44,36,57,52,49,43,35,46,37,33
"COG0113",7,7,3,7,3,12,9,3,8,10
"COG0114",5,6,10,6,6,5,5,6,4,4
"COG0115",64,73,54,59,40,45,33,34,54,33
"COG0116",35,33,31,25,33,57,46,56,38,48
"COG0117",27,37,42,38,32,44,37,51,26,40
"COG0118",32,25,26,18,20,22,26,25,23,27
"COG0119",102,100,127,102,105,128,99,112,120,105
"COG0120",5,2,3,12,6,2,7,8,2,3
"COG0121",2,0,0,0,2,1,1,2,0,0
"COG0122",21,13,9,10,10,14,8,12,10,15
"COG0123",4,1,3,0,3,0,2,0,2,0
"COG0124",60,71,60,78,55,51,73,60,65,53
"COG0125",10,4,5,4,1,19,13,13,6,13
"COG0126",61,43,44,48,27,60,43,62,58,52
"COG0127",25,30,34,37,25,41,31,26,51,34
"COG0128",54,46,45,46,51,60,41,55,37,68
"COG0129",121,100,88,60,81,93,88,78,73,82
"COG0130",34,41,34,41,17,53,31,43,44,36
"COG0131",20,27,25,11,21,29,29,34,28,31
"COG0132",11,21,17,12,7,12,16,13,11,15
"COG0133",25,43,38,24,32,42,18,26,26,15
"COG0134",17,27,25,30,24,26,28,36,26,30
"COG0135",7,11,16,9,11,17,18,16,17,18
"COG0136",36,43,37,40,25,55,35,72,43,37
"COG0137",69,48,50,47,59,62,46,68,58,54
"COG0138",65,68,113,69,97,56,83,73,80,94
"COG0139",39,35,28,26,26,41,27,16,22,36
"COG0140",27,31,30,23,13,26,27,17,34,17
"COG0141",51,57,55,44,33,63,34,45,31,55
"COG0142",62,73,86,49,80,74,57,101,73,59
"COG0143",75,83,88,89,77,101,70,95,80,92
"COG0144",88,61,56,67,55,88,71,82,85,88
"COG0145",8,7,3,12,6,0,4,0,4,4
"COG0146",0,2,0,0,2,1,2,0,0,2
"COG0147",43,80,49,49,40,61,69,75,54,58
"COG0148",53,61,50,72,31,89,63,58,61,56
"COG0149",39,38,28,26,38,56,24,22,40,34
"COG0150",34,58,52,36,36,66,39,53,40,44
"COG0151",49,70,44,47,55,53,47,63,39,56
"COG0152",43,43,47,41,32,46,41,42,43,47
"COG0153",66,66,57,46,50,63,47,57,63,54
"COG0154",8,25,8,34,14,43,18,11,30,19
"COG0155",7,2,4,8,12,14,6,1,1,3
"COG0156",56,124,113,66,110,49,96,40,44,109
"COG0157",22,36,42,28,33,36,23,44,24,41
"COG0158",2,1,0,0,1,0,1,2,1,2
"COG0159",14,25,31,27,32,18,37,44,20,32
"COG0160",2,13,1,4,2,9,1,12,7,5
"COG0161",18,32,30,19,33,21,43,22,18,36
"COG0162",52,53,37,48,41,55,58,79,56,57
"COG0163",5,8,1,6,5,0,3,0,3,7
"COG0164",25,28,18,34,28,42,17,37,37,34
"COG0165",71,53,64,50,42,70,62,86,63,69
"COG0166",78,68,65,49,48,81,66,69,69,60
"COG0167",64,72,58,72,65,83,71,43,41,70
"COG0168",152,161,105,137,125,136,129,99,121,134
"COG0169",39,27,40,41,22,60,31,50,47,48
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",49,54,40,51,37,73,65,66,67,91
"COG0172",70,70,36,60,36,85,52,59,80,65
"COG0173",61,61,71,59,54,90,76,92,97,72
"COG0174",44,50,34,48,24,66,40,38,41,51
"COG0175",52,47,32,36,29,44,36,14,27,43
"COG0176",18,31,24,25,25,14,23,11,16,11
"COG0177",20,34,30,31,32,32,21,46,25,31
"COG0178",151,188,193,163,142,216,154,239,192,221
"COG0179",33,17,24,17,5,32,13,22,22,17
"COG0180",55,40,57,52,49,64,44,62,57,51
"COG0181",6,10,3,10,8,15,5,10,6,17
"COG0182",7,1,5,7,7,8,4,10,12,6
"COG0183",29,25,14,11,11,13,7,11,11,28
"COG0184",14,11,11,12,13,10,20,29,22,12
"COG0185",17,17,7,22,16,18,18,22,21,18
"COG0186",17,16,8,9,10,23,9,35,21,14
"COG0187",202,189,153,175,158,208,141,203,242,205
"COG0188",207,202,179,183,173,165,104,160,163,159
"COG0189",2,1,3,12,6,2,4,3,53,2
"COG0190",30,40,52,55,45,52,43,56,50,44
"COG0191",77,53,70,55,49,60,59,64,58,55
"COG0192",81,77,66,50,88,69,70,81,60,80
"COG0193",37,31,32,30,15,44,26,24,24,21
"COG0194",40,46,46,40,29,45,48,43,47,43
"COG0195",46,57,65,63,58,75,43,75,79,53
"COG0196",31,38,39,24,24,56,34,57,42,28
"COG0197",35,28,29,33,20,23,23,31,32,32
"COG0198",10,10,22,15,16,30,19,22,27,20
"COG0199",12,7,11,9,8,16,11,28,18,7
"COG0200",9,18,13,16,16,22,18,24,38,23
"COG0201",63,64,58,58,45,62,63,84,83,54
"COG0202",40,45,40,63,32,62,36,63,69,37
"COG0203",13,31,22,17,15,24,22,30,30,23
"COG0204",82,81,82,63,122,51,84,100,82,104
"COG0205",164,176,154,130,188,171,184,120,109,179
"COG0206",44,43,39,41,48,90,57,80,50,77
"COG0207",18,29,33,32,44,43,64,25,18,26
"COG0208",38,10,13,17,31,15,16,10,10,11
"COG0209",51,67,61,65,96,81,94,29,47,73
"COG0210",216,179,195,140,141,315,158,194,259,149
"COG0211",14,6,10,8,8,16,7,16,13,13
"COG0212",27,20,23,22,15,38,27,24,37,26
"COG0213",23,11,7,14,2,10,10,13,18,10
"COG0214",9,13,13,5,4,22,6,29,15,13
"COG0215",68,69,62,65,62,71,51,71,68,82
"COG0216",63,46,41,42,46,57,40,46,49,36
"COG0217",38,38,27,45,37,31,27,29,34,47
"COG0218",18,18,13,22,12,34,17,33,40,24
"COG0219",21,12,8,9,6,20,10,16,22,11
"COG0220",37,33,44,47,24,38,30,44,39,36
"COG0221",2,9,1,5,1,14,8,4,14,14
"COG0222",12,15,13,12,11,13,14,23,9,18
"COG0223",34,47,29,34,19,48,49,63,37,47
"COG0224",66,57,45,36,50,46,54,47,54,61
"COG0225",8,14,14,16,28,11,23,20,9,12
"COG0226",57,54,50,39,78,56,48,50,42,60
"COG0227",7,5,13,11,3,6,6,13,7,2
"COG0228",16,16,14,8,3,19,17,14,14,8
"COG0229",1,2,11,13,10,0,12,6,10,8
"COG0230",8,4,6,4,7,5,5,2,8,2
"COG0231",17,37,37,21,27,39,23,46,39,29
"COG0232",42,43,47,38,64,69,57,84,91,62
"COG0233",20,25,40,26,35,25,28,31,39,31
"COG0234",14,15,16,12,13,17,12,11,20,13
"COG0235",40,57,57,59,83,58,55,41,48,39
"COG0236",29,20,24,20,12,21,29,28,38,23
"COG0237",28,25,26,22,21,27,18,30,19,20
"COG0238",3,6,10,7,6,19,2,13,12,14
"COG0239",10,12,10,17,7,7,9,5,10,10
"COG0240",52,48,48,46,36,41,34,61,41,45
"COG0241",39,25,28,37,36,25,23,162,28,23
"COG0242",29,33,35,31,25,47,32,46,25,32
"COG0243",28,11,25,40,46,12,32,16,23,65
"COG0244",19,20,19,12,9,34,16,17,21,27
"COG0245",36,29,36,32,20,34,33,35,27,34
"COG0246",75,65,93,44,41,69,65,58,92,52
"COG0247",33,54,44,64,48,32,37,60,32,56
"COG0248",36,24,29,12,32,42,31,19,26,21
"COG0249",146,139,142,128,158,163,109,145,139,163
"COG0250",20,34,35,34,17,43,35,48,45,31
"COG0251",30,40,54,41,50,38,48,39,49,36
"COG0252",68,65,60,74,71,49,67,45,49,69
"COG0253",39,40,37,41,38,52,37,64,44,52
"COG0254",7,10,7,10,2,14,21,14,8,10
"COG0255",10,3,1,4,1,7,6,6,9,10
"COG0256",14,15,34,21,22,11,23,19,27,28
"COG0257",3,1,2,2,0,3,2,0,4,1
"COG0258",111,83,95,97,95,123,94,139,90,113
"COG0259",4,6,8,14,13,1,15,9,2,12
"COG0260",5,2,3,7,9,5,3,16,7,1
"COG0261",19,26,11,21,9,23,18,24,26,15
"COG0262",26,37,25,25,33,11,16,24,18,10
"COG0263",43,47,44,32,60,52,34,23,23,56
"COG0264",38,67,44,36,50,45,36,52,43,56
"COG0265",88,70,78,83,43,93,75,87,86,72
"COG0266",9,2,10,11,5,3,7,11,4,10
"COG0267",2,4,5,7,3,4,10,7,11,9
"COG0268",10,9,3,1,0,10,4,5,7,4
"COG0269",0,1,1,2,3,0,0,0,0,0
"COG0270",59,96,83,106,59,119,104,157,159,83
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",81,63,76,91,68,89,75,125,80,84
"COG0274",38,32,46,38,49,41,37,36,45,37
"COG0275",53,39,67,54,42,56,56,53,48,62
"COG0276",1,0,3,0,0,0,0,0,1,0
"COG0277",27,49,22,42,33,39,28,50,23,28
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",21,6,7,14,18,9,8,53,12,10
"COG0280",95,118,112,116,166,108,130,101,90,123
"COG0281",80,74,67,51,95,79,62,62,57,92
"COG0282",45,47,45,51,29,60,43,81,53,52
"COG0283",32,33,32,40,24,35,29,42,31,30
"COG0284",33,44,27,37,34,51,36,48,35,39
"COG0285",64,59,47,50,40,74,46,55,82,77
"COG0286",118,131,176,113,73,169,74,201,122,128
"COG0287",38,23,19,24,20,43,23,34,31,27
"COG0288",13,14,25,15,17,19,8,13,14,11
"COG0289",34,38,39,30,52,28,36,34,34,38
"COG0290",22,30,22,24,16,34,32,42,32,24
"COG0291",4,6,5,5,5,8,8,9,12,11
"COG0292",15,15,16,11,9,18,7,23,21,16
"COG0293",2,0,1,3,1,0,0,9,1,1
"COG0294",21,35,27,21,20,24,26,44,35,26
"COG0295",24,20,12,14,18,17,9,18,13,17
"COG0296",128,137,95,99,102,136,96,67,110,125
"COG0297",41,52,57,42,31,64,38,59,59,57
"COG0298",0,0,3,1,1,1,3,1,1,2
"COG0299",38,26,26,29,36,27,35,16,27,37
"COG0300",25,41,20,42,36,29,20,29,23,30
"COG0301",32,24,14,14,3,21,18,33,24,24
"COG0302",15,29,28,25,20,31,24,35,26,19
"COG0303",46,25,15,14,17,18,13,11,26,17
"COG0304",74,75,85,86,128,72,98,82,60,82
"COG0305",95,92,90,90,107,96,88,87,76,94
"COG0306",6,7,11,9,46,13,17,3,5,10
"COG0307",9,19,17,22,28,23,17,20,24,29
"COG0308",2,5,5,7,23,26,10,28,11,13
"COG0309",13,9,9,10,9,16,17,10,12,17
"COG0310",6,4,4,7,1,2,7,0,3,1
"COG0311",6,6,4,5,2,16,3,22,7,1
"COG0312",29,25,18,50,7,9,37,41,12,30
"COG0313",59,46,41,47,66,56,46,60,46,51
"COG0314",0,0,1,2,0,0,0,0,1,1
"COG0315",10,7,5,7,6,7,4,2,4,7
"COG0316",2,0,2,2,2,0,2,13,0,2
"COG0317",136,118,139,149,134,167,138,147,141,154
"COG0318",95,108,73,100,126,71,108,71,90,99
"COG0319",31,24,29,15,20,32,18,32,27,21
"COG0320",15,17,17,22,27,19,18,2,7,19
"COG0321",11,14,12,18,26,8,17,4,5,10
"COG0322",63,86,74,76,68,91,78,104,88,73
"COG0323",68,72,57,64,68,64,82,72,81,65
"COG0324",58,63,60,49,68,62,73,65,71,50
"COG0325",35,32,37,30,27,33,34,42,38,33
"COG0326",82,73,108,72,96,103,104,100,122,85
"COG0327",29,26,25,28,28,37,23,33,27,20
"COG0328",17,3,4,11,1,8,6,49,12,9
"COG0329",97,81,80,80,94,73,63,69,53,78
"COG0330",67,49,57,57,50,38,35,92,79,54
"COG0331",34,32,35,41,37,56,37,50,42,24
"COG0332",44,58,69,86,82,51,108,110,79,50
"COG0333",2,5,7,8,4,3,5,9,7,8
"COG0334",85,105,105,91,91,92,104,84,66,109
"COG0335",18,19,19,14,23,24,16,21,34,17
"COG0336",37,22,31,32,22,44,31,29,52,25
"COG0337",43,49,47,33,32,63,32,58,50,43
"COG0338",52,29,34,19,31,22,25,37,39,17
"COG0339",72,87,132,102,119,78,118,113,81,101
"COG0340",50,43,32,46,36,42,33,52,47,45
"COG0341",66,31,40,30,30,21,14,28,32,36
"COG0342",85,121,111,84,60,83,69,140,88,84
"COG0343",22,39,28,40,33,67,45,51,57,50
"COG0344",15,14,10,6,6,12,11,15,29,19
"COG0345",43,35,37,38,47,39,41,27,26,34
"COG0346",54,40,43,49,58,44,58,25,35,45
"COG0347",54,44,30,31,16,56,33,46,49,51
"COG0348",47,56,52,62,37,32,52,29,37,40
"COG0349",0,0,1,1,0,4,0,6,1,0
"COG0350",30,18,26,40,45,21,33,29,18,25
"COG0351",36,33,55,38,32,63,33,57,37,42
"COG0352",30,32,24,26,25,43,35,41,31,40
"COG0353",40,31,32,31,29,33,39,41,41,34
"COG0354",2,0,2,2,0,0,1,0,0,0
"COG0355",26,12,23,18,5,20,14,23,18,16
"COG0356",46,50,46,41,33,40,23,49,37,28
"COG0357",34,33,44,32,24,51,25,47,39,33
"COG0358",185,130,112,123,125,89,92,170,188,160
"COG0359",23,28,14,15,14,30,17,27,28,30
"COG0360",11,12,14,22,9,23,15,35,23,19
"COG0361",9,10,18,19,8,18,4,18,14,6
"COG0362",15,28,22,31,44,17,24,3,5,14
"COG0363",86,96,89,92,88,45,105,98,70,83
"COG0364",21,31,19,34,38,5,42,1,15,25
"COG0365",25,46,37,31,50,32,54,45,19,46
"COG0366",221,212,309,187,108,320,228,355,337,227
"COG0367",82,55,44,70,48,78,64,66,71,61
"COG0368",18,12,12,16,12,21,13,16,15,18
"COG0369",1,0,0,0,1,0,0,2,0,0
"COG0370",183,150,111,121,73,170,110,150,124,170
"COG0371",38,25,30,27,14,19,17,10,29,14
"COG0372",61,80,55,63,61,83,52,79,73,77
"COG0373",8,12,8,6,5,9,11,5,5,10
"COG0374",9,1,11,2,13,2,3,2,9,13
"COG0375",7,2,1,2,2,4,6,4,6,9
"COG0376",2,0,0,1,2,0,1,0,0,0
"COG0377",2,23,30,8,12,20,13,23,17,11
"COG0378",9,9,4,11,3,15,12,15,13,16
"COG0379",19,33,27,37,24,45,27,60,29,41
"COG0380",5,20,17,12,26,1,25,1,10,15
"COG0381",44,83,78,71,60,30,88,56,61,50
"COG0382",1,3,7,0,3,12,0,24,10,4
"COG0383",29,51,76,65,48,51,94,35,91,75
"COG0384",2,0,4,2,6,2,4,5,2,0
"COG0385",16,10,23,12,7,35,11,74,17,17
"COG0386",3,7,6,9,15,6,7,11,4,6
"COG0387",0,0,0,0,2,0,1,0,0,1
"COG0388",137,161,167,134,118,155,156,157,137,159
"COG0389",92,91,73,83,40,100,52,73,87,71
"COG0390",4,11,8,9,19,1,15,1,5,11
"COG0391",4,2,4,7,2,6,5,5,5,6
"COG0392",10,14,6,11,11,18,9,8,15,16
"COG0393",11,12,12,19,16,10,15,14,20,13
"COG0394",48,51,31,41,44,62,35,23,38,46
"COG0395",236,161,123,121,82,130,118,63,322,135
"COG0396",17,40,46,36,17,35,25,30,30,23
"COG0397",0,1,1,0,4,0,0,1,0,0
"COG0398",13,10,4,3,5,10,6,5,10,9
"COG0399",104,128,111,126,97,53,151,121,80,100
"COG0400",0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",47,29,27,51,42,58,33,19,38,41
"COG0403",21,65,50,60,59,48,63,9,21,51
"COG0404",14,34,23,36,43,27,23,15,9,21
"COG0405",3,5,3,5,17,8,7,13,5,7
"COG0406",58,31,39,33,19,72,34,34,57,62
"COG0407",7,5,7,8,36,10,14,7,6,17
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",1,1,3,5,0,4,7,1,4,3
"COG0410",43,11,6,15,11,21,10,26,28,20
"COG0411",49,11,13,23,8,18,12,16,27,17
"COG0412",1,0,2,0,3,0,0,0,0,0
"COG0413",22,33,35,22,17,26,25,35,29,24
"COG0414",23,22,30,29,26,26,39,56,29,32
"COG0415",0,0,1,0,1,0,0,4,0,0
"COG0416",32,25,13,25,12,23,13,22,26,31
"COG0417",0,0,3,1,5,0,0,1,0,0
"COG0418",1,0,1,0,1,0,0,0,0,0
"COG0419",100,57,103,74,95,63,90,99,152,82
"COG0420",60,55,51,42,58,53,41,39,40,58
"COG0421",14,19,13,9,3,15,11,7,21,13
"COG0422",59,45,60,44,70,39,42,50,27,62
"COG0423",62,62,62,56,51,82,61,70,67,71
"COG0424",43,29,41,34,24,34,27,38,20,31
"COG0425",17,38,30,34,67,50,60,15,13,46
"COG0426",93,66,72,79,60,45,37,43,44,39
"COG0427",58,56,69,49,78,49,25,38,39,51
"COG0428",27,14,26,21,9,29,10,36,34,24
"COG0429",0,0,4,0,0,1,4,0,0,0
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,1,0,1,0,0
"COG0432",6,7,15,12,8,15,12,8,8,11
"COG0433",1,18,28,35,2,33,8,37,74,11
"COG0434",2,0,2,4,0,2,0,1,0,0
"COG0435",3,0,2,3,1,6,1,0,1,2
"COG0436",229,218,258,234,234,275,240,220,262,292
"COG0437",20,10,9,9,8,3,4,7,9,18
"COG0438",549,616,666,720,831,518,634,457,520,608
"COG0439",39,53,49,76,83,40,82,44,30,54
"COG0440",35,25,20,25,9,15,23,21,28,24
"COG0441",143,138,145,124,113,158,125,166,144,115
"COG0442",66,76,63,60,45,68,53,85,55,65
"COG0443",139,95,104,80,58,137,89,81,201,102
"COG0444",87,45,31,57,40,53,25,13,62,43
"COG0445",108,98,92,82,110,56,47,58,60,59
"COG0446",173,114,78,104,125,59,62,27,68,85
"COG0447",12,17,16,11,33,11,22,13,12,18
"COG0448",92,62,36,63,29,88,38,54,96,66
"COG0449",94,84,75,66,52,76,48,69,82,52
"COG0450",11,21,12,22,41,16,33,2,6,21
"COG0451",203,242,287,274,346,191,232,235,245,233
"COG0452",68,56,45,52,42,53,40,47,51,68
"COG0454",140,130,112,119,151,110,150,120,136,143
"COG0455",0,4,3,6,0,8,3,12,8,4
"COG0456",20,16,7,19,12,17,17,20,22,18
"COG0457",210,256,298,270,390,280,292,333,245,267
"COG0458",162,200,207,175,182,197,192,211,169,177
"COG0459",73,63,74,70,46,78,62,74,85,72
"COG0460",73,78,101,54,80,92,72,83,73,72
"COG0461",21,25,38,20,17,46,29,48,40,38
"COG0462",51,52,58,48,42,57,58,136,75,60
"COG0463",606,714,813,610,685,675,762,665,738,620
"COG0464",39,19,21,36,8,63,12,78,71,30
"COG0465",132,114,108,104,77,151,119,98,154,120
"COG0466",80,93,92,104,61,117,83,123,96,87
"COG0468",73,47,42,46,40,55,51,60,70,67
"COG0469",78,68,43,70,47,74,64,67,65,73
"COG0470",32,4,7,7,3,16,4,18,6,5
"COG0471",196,99,122,116,96,97,135,110,123,113
"COG0472",98,65,92,87,79,81,64,101,82,94
"COG0473",41,45,46,51,46,72,53,37,44,71
"COG0474",122,154,109,141,146,110,116,102,79,114
"COG0475",91,119,145,99,206,78,154,115,128,94
"COG0476",15,32,18,31,25,28,36,43,26,26
"COG0477",260,252,435,312,505,416,445,454,287,270
"COG0479",14,18,42,14,41,22,20,40,11,21
"COG0480",308,262,325,278,233,348,431,276,352,265
"COG0481",83,72,72,77,71,90,62,95,79,92
"COG0482",84,92,62,79,120,80,86,56,73,69
"COG0483",13,18,19,24,23,25,22,11,14,24
"COG0484",56,49,29,40,44,57,44,52,83,53
"COG0486",85,64,63,78,44,74,57,58,61,62
"COG0488",264,343,336,307,370,193,253,198,180,220
"COG0489",92,158,131,109,201,135,152,108,95,132
"COG0490",3,0,0,3,1,0,2,1,1,1
"COG0491",98,41,59,52,41,67,64,43,73,64
"COG0492",57,44,49,46,40,62,52,46,56,53
"COG0493",182,137,167,126,139,220,197,188,184,210
"COG0494",117,85,67,83,40,117,71,127,105,106
"COG0495",84,85,74,59,83,116,105,120,92,122
"COG0496",8,16,21,24,32,20,27,37,19,22
"COG0497",85,67,51,67,32,61,41,50,63,28
"COG0498",80,75,70,46,53,72,54,53,84,72
"COG0499",13,14,14,28,33,9,12,4,19,24
"COG0500",159,137,115,133,129,104,151,116,169,143
"COG0501",47,32,42,33,48,28,35,43,44,37
"COG0502",47,54,47,105,67,49,66,28,27,68
"COG0503",61,43,61,39,60,65,42,102,61,50
"COG0504",73,71,66,66,46,80,71,75,75,82
"COG0505",65,42,43,31,46,51,37,66,51,42
"COG0506",10,18,21,27,45,5,33,2,3,18
"COG0507",290,267,196,193,190,215,198,342,256,220
"COG0508",5,2,4,7,30,1,24,4,6,10
"COG0509",17,9,12,17,26,19,22,7,6,6
"COG0510",15,19,9,7,4,10,8,3,9,6
"COG0511",28,38,42,23,51,49,46,34,21,42
"COG0512",16,23,24,20,28,24,21,38,25,21
"COG0513",144,133,166,120,166,165,155,101,99,142
"COG0514",147,230,253,183,217,223,214,196,183,175
"COG0515",92,96,173,90,33,166,139,121,135,137
"COG0516",55,66,88,39,61,73,62,70,75,73
"COG0517",80,90,116,55,66,102,82,99,87,93
"COG0518",92,79,85,76,101,59,57,44,37,58
"COG0519",82,74,70,64,91,77,97,69,65,78
"COG0520",54,90,60,62,47,79,49,43,60,89
"COG0521",25,9,4,4,5,8,5,1,10,13
"COG0522",30,38,34,20,14,32,21,35,39,33
"COG0523",49,38,31,22,28,21,36,40,26,39
"COG0524",223,183,240,233,218,197,205,194,209,185
"COG0525",104,96,104,76,74,117,86,110,123,103
"COG0526",132,198,251,234,289,244,174,197,218,198
"COG0527",121,128,123,100,150,123,127,147,105,109
"COG0528",38,39,33,39,33,34,33,48,42,41
"COG0529",3,11,12,8,19,11,20,1,5,12
"COG0530",27,46,28,41,25,29,39,22,30,44
"COG0531",54,81,67,84,142,73,71,35,55,80
"COG0532",49,46,40,41,43,90,73,86,85,90
"COG0533",44,60,40,47,39,68,41,65,45,59
"COG0534",1061,819,571,748,603,513,525,301,470,496
"COG0535",81,106,93,73,105,62,51,58,72,54
"COG0536",38,38,50,37,46,29,27,31,35,33
"COG0537",29,35,27,43,34,41,36,26,54,35
"COG0538",69,48,53,42,51,51,51,65,48,47
"COG0539",31,52,64,62,44,87,89,84,93,95
"COG0540",56,67,60,52,38,53,37,52,64,53
"COG0541",52,51,51,36,32,79,53,69,58,69
