"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG0042",5644,3739,8690,8428,8521,7625,10593,6041,6769,7002,4503,6287,9425,7710,6583,8284,4770,8362,5046,7821
"COG0043",8217,1973,2757,3318,2937,1477,4537,4570,3012,10683,2321,7864,1144,600,6463,6481,2323,3011,7109,2920
"COG0044",13052,3097,12745,14765,13846,16074,12210,10333,5431,12957,4679,14749,12379,15494,8977,13243,7702,15727,14741,13472
"COG0045",9776,2803,10016,10864,9734,13185,8370,6868,4156,9921,3460,11143,10067,12376,5483,10121,3267,12516,9262,9807
"COG0046",16138,5269,17096,18379,17703,18526,17778,12073,9189,16027,6398,17251,17438,19819,16117,16858,5519,18367,16310,18105
"COG0047",8386,3004,8348,8125,7397,9874,7430,6532,6625,6773,3281,8519,8138,9764,7443,7265,2202,9226,7869,8382
"COG0048",2731,959,3077,3086,2955,3258,3460,2009,1395,2678,1267,2731,3004,3078,3074,2868,898,2940,2694,3017
"COG0049",3556,1056,3472,3750,3669,3894,4035,2495,1647,3538,1581,3685,3502,3614,3588,3627,1098,3846,3538,3464
"COG0050",7114,3518,9118,9973,9857,9625,9138,6797,6413,8266,4145,7893,10048,9115,7245,8793,4714,7808,7696,9283
"COG0051",1894,786,2435,2374,2335,2520,2523,1656,1194,2201,1016,1993,2335,2382,2131,2275,941,2224,1902,2238
"COG0052",5131,1744,5982,6363,5939,6609,6312,4029,3042,5368,2460,5540,5944,6145,5037,5868,2196,6446,5214,5601
"COG0053",3269,935,909,818,911,1496,939,3054,2683,996,1161,3354,668,807,1208,717,1331,1002,2891,918
"COG0054",2221,903,2814,3053,3184,3187,3235,1980,1537,2572,1161,2466,3183,3449,1375,2838,1106,2973,2290,2493
"COG0055",7099,3477,11477,12194,11930,13103,11678,6285,4748,8964,4637,7846,12697,13072,6063,10531,3327,10648,7327,11278
"COG0056",7886,3750,12905,13331,13392,14250,12838,6982,5481,10010,1789,2957,4871,4963,2248,3907,1427,4147,2621,4055
"COG0057",8769,5431,10491,10979,11018,10886,10350,8476,10268,8920,6080,7948,9804,10276,10568,10048,4689,9848,8731,10626
"COG0058",2103,4124,3658,3302,4414,644,6216,3698,953,2058,7899,1853,5351,2297,3298,3186,251,1132,2023,2129
"COG0059",6291,2524,6831,7684,7320,7859,7115,4816,3893,6464,3352,6473,7936,7680,4881,7296,2586,7429,6250,7072
"COG0060",18904,5937,22226,24013,23391,24608,22146,13873,8923,20672,8324,20576,23005,24165,20298,22052,7223,24489,20078,21502
"COG0061",6917,1557,6435,7118,7376,6633,7800,4392,2628,5901,2982,6725,7266,6506,5601,6756,2039,7078,6494,5708
"COG0062",6182,1128,3145,3697,4281,2137,4151,4454,3860,4673,1943,6250,4070,2460,5541,3876,2744,3259,5977,2332
"COG0063",7018,1645,4112,4780,5615,2824,4761,5285,4072,5468,2108,6981,4979,3382,6213,4673,3186,3899,6692,3001
"COG0064",7183,2207,9407,10144,10417,10470,9927,5615,3972,8136,3675,8608,10972,12090,6456,9757,2528,9863,7590,8639
"COG0065",9375,3208,11136,12213,11739,12150,11085,6848,4100,12393,4529,10571,12523,13087,5914,12370,3427,12083,9653,11152
"COG0066",4224,1496,5349,5308,5154,5454,5412,3302,1897,6299,2025,4822,5347,4620,2776,5897,1304,6025,4006,5186
"COG0067",14385,7385,21005,21657,20793,25033,23109,13770,10398,18416,10592,17241,26055,29829,10072,22050,7347,23562,14207,21250
"COG0068",247,310,274,27,64,26,139,1261,705,86,591,299,85,89,2471,77,1605,55,289,94
"COG0069",22799,10296,29472,31939,29904,33176,29750,20914,16868,25601,13478,25459,36834,38754,14764,29738,13121,31890,23125,31295
"COG0070",11808,7046,18500,19746,19049,22590,22066,12389,10700,18568,9545,13899,23266,26964,8712,20807,6761,21581,11805,20182
"COG0071",3797,39985,4744,4832,4700,4648,3863,3199,6310,4030,34337,3733,6414,5811,15553,4128,19718,4250,4102,9012
"COG0072",11709,4321,16169,18083,17731,19019,16745,9099,7358,14587,6522,13135,17975,19389,11396,16298,5029,19205,12364,15529
"COG0073",10455,5625,14057,14050,12655,16947,14178,9079,8479,12626,6540,10631,13488,14246,8796,12723,4557,14900,11362,13918
"COG0074",8418,2071,7353,8422,7258,9757,5957,5808,3038,7579,2468,9904,7420,7173,4572,7491,2197,8342,8688,7243
"COG0075",8307,1754,5848,5922,6596,3218,8417,6922,2329,7690,3506,9693,7273,4003,5422,7058,3088,4230,9634,4983
"COG0076",4265,1707,3170,2833,3190,2849,4466,3609,3411,2851,4362,4384,3488,1968,3837,2945,4073,2881,3876,2505
"COG0077",4958,1835,5991,6679,6614,7352,6452,4233,3036,5003,2673,5368,6574,6750,3475,6354,2387,7462,4607,6153
"COG0078",6296,1916,4984,6122,6251,5336,5362,4777,2916,6172,2473,6568,5477,5771,4947,6091,2132,6553,5782,5240
"COG0079",10226,7052,9375,10562,11727,8715,11819,10122,5281,9759,7196,11328,12036,11651,10962,11393,6048,11572,10917,9641
"COG0080",3066,1036,3074,3195,3074,3432,3323,2279,1459,3067,1369,3199,3152,3346,3557,3167,1096,2952,2972,3094
"COG0081",4879,1508,5037,5566,5417,5498,5399,3522,2493,5261,2081,5135,5377,5530,4665,5318,1934,5513,4672,5040
"COG0082",5931,2273,8560,8932,8364,9508,8181,4391,3381,7541,3326,6506,9098,9899,4019,8219,2753,8332,6004,7747
"COG0083",2681,661,1617,1570,2054,970,2242,1762,303,1985,1079,2387,1846,766,2220,1733,300,1386,2694,990
"COG0084",1673,824,1809,1919,1853,2054,1794,1623,972,1461,3076,5273,5599,6174,5997,5235,2213,6312,4556,5134
"COG0085",23505,13344,28266,30570,29853,33109,31381,18005,13807,26210,15948,25106,28938,33861,25092,28676,10955,30791,24274,38617
"COG0086",20709,13873,33012,34467,34078,34470,38536,17403,13654,27807,6144,7904,11369,11809,7997,10202,3546,11129,7435,13958
"COG0087",4912,1531,5220,5442,5125,5611,5841,3661,2403,5466,2088,5222,5245,5586,5203,5407,1942,5685,4895,5109
"COG0088",4037,1284,4379,4766,4666,4996,4617,2986,1927,4715,1889,4489,4819,4347,4320,4639,1228,5103,3916,4381
"COG0089",1772,573,2097,2027,2083,2186,2370,1381,908,1932,878,1954,1900,2559,1539,2047,405,2360,1827,2017
"COG0090",5292,1836,6410,6825,6769,6853,7088,3949,2755,5643,2640,5514,7198,5882,5469,6174,1843,5882,5216,6033
"COG0091",2434,781,2876,2949,2873,3101,3054,1805,1256,2646,996,2561,2882,3095,2732,2863,831,2948,2380,2750
"COG0092",4410,1534,5395,5906,5710,5998,6061,3170,2316,5126,2208,4459,5598,5335,4584,5415,1746,5459,4406,5365
"COG0093",2311,779,2653,2973,2684,2914,3047,1690,1095,2400,1085,2559,2741,2869,2405,2867,676,2727,2318,2754
"COG0094",3609,1290,4198,4518,4464,4649,4766,2892,1937,3885,1788,4029,4277,3763,3978,4241,1203,4719,3750,4248
"COG0095",1341,257,989,1084,1361,28,1545,907,216,786,467,1125,1229,523,2595,1009,768,341,1137,405
"COG0096",2519,881,2975,3186,3344,3330,3407,1995,1270,2716,1286,2747,3092,3506,2572,2977,932,3147,2666,2771
"COG0097",3209,1209,4017,4259,4256,4626,4561,2729,1818,3758,1783,3523,4245,3657,3353,4177,1232,4473,3242,3905
"COG0098",3463,1131,4158,4305,4029,4229,4359,2588,1728,3871,1579,3634,4015,3701,3878,4041,1302,3816,3312,4007
"COG0099",2935,916,2997,3142,3051,3221,3453,2132,1489,3150,435,979,1000,1119,937,1021,339,1045,955,949
"COG0100",2670,835,2889,3324,3060,3150,3246,1926,1298,2765,1259,2884,2953,3223,2842,2999,979,2773,2813,2866
"COG0101",1228,511,1979,2087,2011,2176,2059,1026,843,1713,2319,3882,5991,6633,2382,5756,1797,6481,3556,5655
"COG0102",1022,367,1174,1245,1158,1386,1314,815,516,1129,1515,3234,3527,3898,2914,3668,1194,3807,3127,3498
"COG0103",2481,841,3079,3183,3068,3202,3335,1994,1632,2862,1361,2700,3309,3452,2438,2992,1134,3184,2406,2974
"COG0104",7954,5626,10279,10976,10656,11776,9431,6295,4122,9085,7910,8753,10536,11784,8052,9517,3727,10619,8314,10571
"COG0105",2620,933,3228,3418,3432,3238,3733,2094,1621,2995,1199,2823,3005,3354,3169,3122,1134,3190,2873,2839
"COG0106",3251,1165,3563,4280,4082,3943,3947,2745,2224,3379,1753,3548,4537,4887,2115,3977,1823,4219,3409,3489
"COG0107",4129,1771,4613,6202,5678,5090,5048,3237,2454,4234,2339,4305,5741,6444,3395,5330,1678,5658,4422,4562
"COG0108",4938,2463,7864,7664,7142,8820,7996,4405,4441,6704,3827,5622,8589,8998,3113,7629,2876,8106,4990,7101
"COG0109",7574,2440,7439,8009,7806,8513,7264,5081,2956,7449,3272,7317,8513,7133,6682,7845,2233,8759,6919,6978
"COG0110",4392,2642,2738,2459,2598,3103,2318,3104,4652,2379,2881,3418,2377,2654,4764,2721,3279,3188,4262,2160
"COG0111",17065,7272,16389,16589,18052,17018,15970,15127,13372,23797,10429,19835,16615,16867,12649,19148,11116,18180,18296,16806
"COG0112",8632,6209,9955,10455,10168,10674,9492,7059,4474,9458,5212,9347,10881,11086,8624,9417,4897,10020,8889,10540
"COG0113",4742,2089,7072,7092,6644,7144,6936,3772,3037,4492,2585,4950,7685,7430,2937,6265,2590,7222,4603,6382
"COG0114",5755,3217,10882,11640,11219,11864,9827,5200,4659,8143,3733,5996,10785,11475,4445,9051,3656,10915,5877,9440
"COG0115",4667,1467,5024,4996,4951,5278,4923,3856,3655,5039,5773,15211,15495,14553,10241,14991,8424,16383,13781,15039
"COG0116",1446,1650,2233,1658,2312,447,3063,1964,3594,1063,1633,1040,2554,1163,2301,1773,1139,847,1209,1999
"COG0117",3225,1859,6345,6259,5939,7772,5616,3071,2341,5492,2348,3717,6243,7064,2307,5850,1361,6757,3278,5950
"COG0118",3204,1413,3693,4693,4485,4203,4025,2623,2213,3542,1857,3385,4475,4767,2428,4215,1552,4766,3316,3543
"COG0119",17395,9827,18167,20997,19347,21124,17434,13431,10763,18771,10018,18666,19547,21817,13921,20108,9956,20895,17826,19711
"COG0120",2721,923,2318,2018,1919,1072,2761,1669,1548,1972,1080,2443,2318,1523,1673,2074,812,1774,2400,1992
"COG0121",606,708,133,111,164,100,270,933,400,359,434,283,132,98,1357,230,390,195,384,132
"COG0122",5186,1419,4379,4171,3997,5307,3654,4471,2471,4708,1793,5444,3707,4439,4074,4531,1292,5452,4868,4008
"COG0123",4843,2942,7036,6087,4987,8657,6083,4825,3082,5535,3552,5182,6953,7385,3923,6097,4246,6908,4540,6543
"COG0124",8386,2676,9950,10595,10532,11377,9769,6495,4099,10307,3805,9422,10852,11743,8399,10308,2772,11784,8549,9346
"COG0125",3824,1117,4084,4377,4365,4288,4265,2700,1587,4652,575,1458,1327,1419,1256,1431,426,1536,1225,1150
"COG0126",7876,2619,9183,9662,9404,9859,9353,5660,4027,8329,3340,8328,9774,10298,7075,9171,3004,10346,7797,8702
"COG0127",3656,1271,4985,5488,5769,5198,5786,2914,1972,4730,722,1384,1947,1680,1098,1747,477,1926,1245,1538
"COG0128",7521,2732,9469,9847,9737,11215,8993,5533,3908,8121,3776,8191,9624,10809,4871,9298,2998,10861,7835,8553
"COG0129",12878,5346,13128,14625,14667,13021,13670,12442,12904,14918,6346,12974,15982,14940,9122,15213,10098,13951,13835,14574
"COG0130",4663,1385,4823,4241,4470,4243,5003,3614,2805,4818,1825,4770,4360,3145,4587,4534,2121,4368,4495,4361
"COG0131",1195,423,958,1350,1450,1064,1245,881,800,916,1513,3509,3984,3640,2457,3748,1588,3523,3620,3383
"COG0132",2016,686,1002,915,1283,176,1740,1275,1051,758,751,1582,1361,743,1585,1137,148,806,1843,723
"COG0133",2042,793,2309,2777,2750,2489,2608,1722,1329,2208,2836,6709,8512,8878,3538,7732,3043,7552,6706,6782
"COG0134",4379,1478,4509,4879,5363,4850,5299,3521,2210,4093,2147,4666,5618,5851,3004,4920,1706,5783,4076,4239
"COG0135",2602,1153,3378,3611,3624,3738,3651,2523,1845,3139,576,936,1257,1253,712,1190,482,1211,852,1141
"COG0136",7229,2667,7569,8095,7939,8292,8513,5497,3838,6906,3583,7221,9067,8403,5408,8276,3229,8811,6969,7319
"COG0137",6796,2119,6448,7629,7709,6620,7860,5342,3709,6299,3204,7215,7791,8419,5810,7573,2970,7588,6812,6719
"COG0138",7477,3454,11894,13300,12857,12712,11493,6566,4914,10282,2234,2879,4031,4453,2447,3761,1261,4284,2489,3954
"COG0139",2234,868,2433,2863,3122,2515,3034,1792,1440,2565,1216,2383,3201,3425,1611,2922,1272,2911,2357,2388
"COG0140",341,212,521,588,726,399,634,408,369,458,836,1032,2171,1769,709,1619,750,1386,1228,1500
"COG0141",8122,2566,9582,10832,10235,10493,10069,6340,4082,8996,4229,10245,11390,12935,4302,10599,2860,11456,8107,10444
"COG0142",12607,3850,14661,14965,14911,16259,14619,9974,6482,14749,5424,14030,15204,14624,9441,15446,4746,16792,12360,13744
"COG0143",10971,3838,11629,12204,11986,13406,11255,8094,5774,10906,4715,11609,11914,13259,11163,11325,4449,12914,11089,10971
"COG0144",3942,1655,4473,4081,4595,2597,6296,4189,5083,5224,2135,3496,5323,2897,5199,5247,4805,3231,3423,4565
"COG0145",11599,1419,4855,4136,4194,2044,7255,12461,7468,18826,874,5278,1359,397,3193,3411,1737,1066,5293,1751
"COG0146",9558,1297,3637,3443,3511,1617,5445,10130,5308,16124,2367,13498,3053,1045,7861,7993,5331,1917,13153,4001
"COG0147",3737,1442,4838,5038,5105,4731,5567,3264,3005,3985,6303,11969,15930,18353,7535,14968,5959,16326,10800,13442
"COG0148",2880,865,3357,3602,3545,3836,3122,2188,1362,3037,3880,9286,10173,10816,8686,9835,3265,10762,9022,8865
"COG0149",4023,1477,5286,5438,5422,6229,5337,3427,2660,4816,2072,4329,5350,6176,3677,5145,2002,6112,3952,5083
"COG0150",2217,4000,2467,3244,2923,2644,2757,1567,1223,2313,15920,7206,8366,8768,6260,7510,2696,8345,6691,10905
"COG0151",8843,2757,9455,10068,10165,10379,9187,6293,3893,8870,3478,9700,9800,11991,7810,9574,2861,10892,8667,9623
"COG0152",5327,2136,5467,6218,6420,6178,5510,4130,3367,5878,6612,5784,5618,6355,5617,5968,3182,6431,5398,6542
"COG0153",1676,673,1955,1757,1636,2648,1524,1505,279,1816,581,1740,1365,1592,3150,1559,198,2027,1882,1774
"COG0154",25719,5480,22062,21980,22378,23069,19923,24275,13840,35298,8278,32200,24426,25569,15432,26525,15695,20536,32382,20848
"COG0155",5741,2507,2951,4244,5749,306,6956,5103,5129,3502,3619,5354,4589,2284,5000,4697,3031,1940,5536,2332
"COG0156",8082,3304,6979,5455,6321,6079,6695,6260,6788,6026,2900,5804,6349,5054,8470,6218,6427,5807,8366,6945
"COG0157",3901,1513,4170,4731,5126,3426,5042,3187,5078,4245,1933,4061,4937,4515,3172,4830,1243,4872,3864,3903
"COG0158",1084,849,905,528,679,300,1187,1522,978,1019,692,702,603,257,1372,846,564,523,1036,707
"COG0159",3736,1442,4699,5250,5206,4986,5292,3288,2518,4347,1968,4443,5157,5626,2350,5200,1870,5536,3911,4464
"COG0160",7791,2366,5601,5393,4840,6508,3882,6663,6424,6029,2566,8254,3892,3757,7125,4653,6999,5958,7139,5141
"COG0161",13518,5307,10483,12274,11187,8896,11262,11494,10828,13204,4978,15796,12488,11309,5653,12193,11142,10345,13281,11030
"COG0162",7985,2628,9033,9398,9117,10090,8824,5772,4231,8251,3394,8595,9264,10434,7776,9113,3289,10304,7503,8593
"COG0163",1946,614,660,938,835,294,1138,1235,1234,1650,850,1765,242,135,2176,1152,1222,704,1756,745
"COG0164",4269,1585,4631,5038,5123,5435,4602,2689,1724,4402,2032,4548,4515,5055,4561,4746,1443,5643,4179,5425
"COG0165",8439,2673,6864,8774,8935,7757,9728,6203,3934,7483,3681,9313,8545,10272,6099,9300,3171,9781,8172,7722
"COG0166",7699,3018,9351,9330,9088,10295,9513,6338,4875,7987,3790,7598,9937,10612,6612,9079,3632,10146,7814,8036
"COG0167",7262,6426,8395,8196,8083,8656,8512,5653,4912,7614,3980,8124,8819,8727,6564,8533,4016,8599,7078,7687
"COG0168",9242,4411,12666,14170,14062,14786,11785,8855,7119,10416,5544,9709,13147,16184,7335,11595,6241,14596,8688,12351
"COG0169",5374,2049,6390,7132,6831,7342,6623,4401,2877,5526,3014,6095,6392,7241,4095,6608,3861,7167,5516,5849
"COG0170",811,217,841,1331,1442,743,1806,428,0,696,433,777,1067,713,3077,822,4,1174,799,568
"COG0171",5969,11900,8289,9096,9247,9783,8626,5863,5936,8252,12538,6675,9883,10199,5702,8479,4428,8687,6175,9118
"COG0172",8618,2886,9463,9769,10026,11431,9333,6111,4160,8482,4036,8791,10071,11310,8624,9262,3295,10797,8293,9479
"COG0173",7521,3432,12207,13874,14260,13534,13283,6317,5745,10037,4492,8708,14033,14721,8167,11910,4174,12837,8052,11967
"COG0174",21602,8922,19198,22634,17916,20978,18883,17028,13716,19375,11354,26473,20354,22974,11653,20496,9957,23051,20675,21471
"COG0175",4536,10765,2842,2089,2455,1037,3562,4588,5599,2363,7884,3200,2618,1563,5435,2826,6979,1849,3858,2393
"COG0176",3612,26193,5303,7061,7509,4550,5798,3364,6794,4672,9684,1244,2915,2008,1548,1791,1911,1668,1361,2885
"COG0177",4415,3252,5524,5637,5347,6076,5419,3453,2478,4834,2815,4750,5781,5954,4036,5270,2773,5896,4646,4986
"COG0178",17009,6932,23933,24609,24360,27726,23332,14116,11314,21213,2933,6095,7999,8293,4619,7881,2626,8342,6486,7603
"COG0179",9777,2826,6555,6970,7187,6358,6019,9233,6513,10144,2806,10254,6270,6430,5368,8811,6371,7672,10524,7732
"COG0180",7304,2581,8562,8954,8877,9236,8331,5684,3467,7515,3449,7856,8514,8557,7773,8071,3548,9358,7104,7748
"COG0181",4676,2206,7673,7409,7087,8191,7213,3722,2735,4897,2831,5065,8070,7899,3189,6657,2083,8176,4633,6851
"COG0182",4405,1164,2614,3529,3243,3222,3209,2438,474,3515,1815,4769,2987,4133,3404,3756,599,4118,4477,2385
"COG0183",23620,9585,19619,18662,17118,21529,15342,25675,37921,26186,7251,24169,15981,16472,19940,20676,17447,17357,24028,18978
"COG0184",2396,588,2124,2053,2106,2080,2271,1800,1155,2225,809,2528,1979,2156,2341,2187,871,2410,2277,1960
"COG0185",1832,599,2072,2343,2404,2121,2520,1391,903,2120,838,1956,2148,2371,2156,2223,595,2309,1885,2062
"COG0186",1621,524,1697,1777,1902,1734,1855,1363,786,1749,862,1792,1720,1775,1843,1731,497,1969,1661,1612
"COG0187",16429,13607,23410,24121,22984,29935,21414,15683,14335,19977,11838,18032,23239,25545,15759,21478,10877,23883,15684,29314
"COG0188",18218,14048,27695,29057,28525,33740,28286,17702,16065,22253,13336,19883,29669,30687,17079,25754,11530,27213,18337,32523
"COG0189",7867,20076,7675,5950,6318,6939,7311,7361,11066,5777,13043,6746,7832,8134,12264,6709,19276,7680,7086,9284
"COG0190",6361,2129,6741,7440,7040,7908,6674,4605,2853,6411,2760,7098,7210,6857,4649,6927,1896,7425,6234,6938
"COG0191",1559,1165,2139,1429,1623,1904,2849,1576,2698,1876,1169,1468,3242,2151,863,2201,1177,1734,1749,2220
"COG0192",8036,3761,9294,10013,10035,10640,8837,5868,3865,8705,4671,8451,9819,9918,6928,9073,3659,9846,8177,9459
"COG0193",2660,1265,4133,4644,4626,5049,3953,2361,3724,3450,1676,3058,4370,4159,2310,3754,1460,4659,2809,4005
"COG0194",2387,1644,3971,4297,4150,4770,3918,2568,2115,3069,2278,2781,3912,4279,2426,3837,1529,4451,2435,3869
"COG0195",7502,2961,10122,11560,11135,12436,10340,6319,5192,8674,4245,8616,10999,12339,6193,10119,3795,11422,7659,10495
"COG0196",4224,1705,6279,6577,6823,7555,6388,3904,3086,5384,2566,5038,6680,6898,2932,6231,1980,7619,3893,6118
"COG0197",2814,914,3194,3535,3391,3282,3588,2086,1305,2956,1299,2851,2997,3351,3066,3221,917,3196,2726,3143
"COG0198",1747,498,1747,1710,1845,1644,2071,1325,957,1797,704,1770,1694,1525,1888,1846,698,1631,1736,1652
"COG0199",1058,587,1831,1950,1798,2089,2348,1134,969,1456,988,1131,1964,2389,1004,1851,608,2183,1046,1997
"COG0200",2885,908,3063,3257,3135,3458,3209,2382,1516,3135,1401,3146,2954,3459,2294,3094,974,3441,2889,3186
"COG0201",8235,3044,10215,10918,10565,11350,10795,6249,4474,9472,4322,8689,10551,10504,8577,10071,3107,10299,8262,9959
"COG0202",6213,2991,7569,8068,7855,8649,8467,5051,3967,7202,4407,6857,7676,8186,6858,7827,4125,8163,6252,8265
"COG0203",2053,891,2649,2947,2711,3267,2506,2025,1663,2109,1184,2224,2734,3313,1650,2608,1116,2926,2125,2855
"COG0204",9158,6972,13639,12003,11823,15157,11208,9837,10215,11043,5922,9051,11935,11676,8910,11117,5004,12244,8603,11289
"COG0205",3726,1321,4545,4050,4179,5578,3229,2910,3315,3891,1312,3845,3993,4547,2932,3519,1888,3984,3781,4744
"COG0206",8457,3203,10405,10889,10325,10664,9270,6593,4564,10637,4138,9544,10243,10296,11129,9733,3195,10125,9264,9772
"COG0207",2206,16518,3600,2778,2690,3969,2669,2448,4027,3049,20327,2003,2418,2782,3848,2642,10550,2905,2124,6360
"COG0208",3492,83312,8381,9782,9110,9796,7206,3257,13132,5261,67332,3767,12211,9890,11743,7036,43494,7459,3298,22247
"COG0209",19876,195396,25224,29226,27093,30024,21096,15502,43617,25590,191775,23302,32214,30430,45464,25467,114239,24814,21253,56522
