"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG0030",5811,5644,5728,4090,5570,3945,6014,5859,5113,5787,5286,6012,5468,6063,4115,5736,5375,5828,5303,6231
"COG0031",10766,10124,9391,9079,9790,9706,10535,9966,7506,10992,10032,10230,9591,10389,8169,10856,9803,10079,9741,9972
"COG0033",1340,286,839,656,2557,1006,1732,129,558,131,437,437,2701,3485,1010,524,587,539,157,332
"COG0034",9877,11214,11053,13104,9912,11869,12365,10403,10885,10451,9894,10640,10926,10703,7318,10658,9701,10751,9945,12705
"COG0035",1359,1425,1324,1221,1702,1343,1532,837,1181,1062,1264,1160,1793,2290,1335,1425,1288,1136,1461,676
"COG0036",5135,5665,5624,5332,5237,5198,6031,6376,5368,5504,4924,5641,5559,5834,4071,5598,5374,6561,4879,5469
"COG0037",10433,10737,11653,8417,9952,7645,10583,10925,10161,10954,10293,11314,10599,11088,9260,10725,9791,11963,9452,9683
"COG0038",4124,3638,1983,2162,3853,2261,2599,2392,2412,3400,3616,3002,3996,3741,3139,3625,2817,2215,3343,1174
"COG0039",6126,6817,8020,9332,5817,8656,7797,7560,7238,6895,5844,6728,6273,6550,5313,6678,7122,8466,6445,6734
"COG0040",3861,3586,3882,3914,3497,3737,3359,3862,3929,3951,1100,1401,1269,1312,1037,1172,1280,1519,966,1381
"COG0041",3241,3656,3750,3886,3301,3987,3949,3407,3380,3611,3217,3512,3332,3578,2361,3354,3387,3580,3029,4310
"COG0042",5471,5712,7916,8503,8095,8114,9208,6380,7583,5424,5434,6122,9240,9455,6909,6229,7016,7917,6299,10209
"COG0043",6538,9892,2898,1517,4393,2596,1962,10078,1288,8673,7869,7689,3065,1228,8060,7372,10643,5941,7125,361
"COG0044",12880,14497,14791,15344,11244,13723,13634,15354,13690,15747,14304,15163,12073,11915,9791,14036,12977,14849,14395,16794
"COG0045",9157,10687,11152,11379,8534,10698,11290,9859,9936,11034,9130,10596,8616,8992,6760,10253,9932,11131,9922,9375
"COG0046",15298,18305,17664,19174,15600,19258,19233,17475,16657,17000,15628,16654,16200,16504,12808,16823,15924,17001,16502,17967
"COG0047",7227,8843,7885,9352,8065,10114,8910,7357,7706,7693,7118,7690,6699,7651,6658,7877,6626,7546,8168,10097
"COG0048",2631,3008,2894,3270,2598,3102,3347,2867,2458,2769,2617,2785,2642,2707,2003,2903,2687,3273,2365,2162
"COG0049",3526,3983,3420,3687,3369,3738,3996,3935,3038,3888,3496,4001,3237,3168,2559,3771,3485,4015,3318,2266
"COG0050",6367,7743,9565,12416,8153,12024,10315,7894,9046,7748,6888,7826,8412,9023,7837,7704,8321,8992,8744,8361
"COG0051",1907,2158,2259,2738,2037,2718,2775,2153,2078,2040,568,716,715,675,543,640,720,808,605,569
"COG0052",5196,5646,5767,6258,5401,6336,6395,5545,5224,5572,5029,5639,5298,5652,4295,5744,5385,6410,5179,4997
"COG0053",2513,3464,990,586,1421,960,539,1663,813,2787,2862,2646,1168,835,1489,2703,1007,1117,3666,636
"COG0054",2297,2287,2771,2990,2644,2818,2980,2651,2604,2323,2191,2454,2776,3193,2202,2505,2584,2712,2314,2967
"COG0055",6910,7233,11897,15613,9149,14566,13144,8633,10908,7959,6429,8016,10957,11298,6880,8046,9027,11651,8270,10683
"COG0056",7730,8098,13117,16841,10410,15492,14368,9008,12219,8628,7250,8880,12111,12991,7458,8671,10048,12722,9115,11791
"COG0057",9155,8527,10014,12073,10143,12729,11011,8633,10414,8125,8216,8270,9857,10304,8319,8597,8925,9808,7370,11974
"COG0058",2481,2487,3682,1714,4354,2254,3916,788,4221,1614,2863,1871,5649,5992,2365,2015,2087,1603,1842,953
"COG0059",6025,6442,7261,9439,6589,8939,7755,6684,7121,6702,6095,6750,6975,7664,5082,6436,6431,7473,5287,7793
"COG0060",19510,21077,22836,22644,20673,21351,22780,21931,20592,21185,19007,21843,21270,21955,15542,20662,20642,23732,18325,21893
"COG0061",7227,7500,6207,5638,6470,5823,7016,6852,5678,7319,6761,7449,6752,7124,4732,7189,5761,6788,5440,6990
"COG0062",5512,6587,3647,1981,4808,2653,3344,5686,1878,6745,2043,1954,1209,1214,1595,1965,1613,1379,2110,463
"COG0063",6211,7367,4613,2983,5582,3920,4497,7116,2510,7675,6591,6591,4310,4386,5593,6690,5565,4678,6837,2645
"COG0064",8413,8427,10239,10593,9091,10674,10419,7840,9672,8603,7968,9417,9619,11232,5060,8683,7919,9165,7188,9395
"COG0065",9449,10531,11645,14161,9721,13690,12329,11923,12081,10516,9421,10641,11403,12244,8091,10170,12422,13160,9229,9769
"COG0066",4630,4530,5319,4441,4232,4373,5492,6294,5544,4706,1399,1474,1740,1672,1369,1510,2130,2010,1445,1095
"COG0067",15224,14468,21749,30014,18286,28565,21907,15159,26930,15565,14017,16930,24807,27440,13864,15427,18576,21231,16027,28250
"COG0068",74,83,53,44,234,27,33,36,4,47,318,180,60,80,756,235,95,47,105,20
"COG0069",22939,22678,29879,41461,25722,39573,32309,23322,35212,24240,7243,8457,10416,11842,6959,7908,8421,9676,8103,12120
"COG0070",13422,11557,19815,29135,16332,27329,19892,12954,23597,12886,11622,14019,22916,24452,12565,12947,18450,20000,13092,28174
"COG0071",5164,4469,7125,4650,7836,5028,5235,4115,12904,4050,4180,4794,11993,8031,3097,4239,3980,3775,2937,4975
"COG0072",12676,13135,17321,16387,14463,14960,17241,15298,16405,12847,11718,13738,15543,17945,10641,13367,14665,17557,12049,14112
"COG0073",3538,3450,4322,5069,3994,4616,4691,3716,4218,3410,10150,10147,12356,13281,10050,10985,12509,13718,10886,14053
"COG0074",7537,9800,8380,9071,6803,8767,8370,8039,7252,10016,8609,9596,6341,6255,5514,8841,7617,8406,8724,6852
"COG0075",7400,10400,4592,6062,7563,6299,6122,8119,5859,9425,9953,9382,6806,7715,6745,8678,7782,5843,9353,3477
"COG0076",3366,4617,2325,1551,3862,1861,2896,3155,1560,3801,3694,3655,3301,3680,4351,4066,2942,3000,5296,793
"COG0077",5127,5007,6566,6990,5721,6820,6507,5465,6666,5461,4674,5721,5983,6630,4045,5205,4887,6462,4606,7270
"COG0078",5992,6681,5722,5419,5327,5436,5777,6602,5783,7163,6408,6863,5238,5283,4971,6363,5972,6303,5804,7569
"COG0079",11983,11434,10106,8138,11275,8392,9884,10524,10259,11166,11187,11920,10893,12685,8080,11282,9652,10718,10175,9566
"COG0080",2903,3291,3185,3315,2936,3218,3277,2911,2747,3164,2933,3365,2999,2959,2241,3156,3056,3233,2749,2490
"COG0081",1605,1745,1686,1987,1481,1913,1842,1696,1467,1670,4744,5170,5040,5357,3651,5083,5186,5516,4622,3726
"COG0082",5853,6443,8689,8900,6677,8819,9532,7463,8371,6641,6044,6723,8232,9088,4969,6526,7743,8321,6088,9831
"COG0083",914,912,361,345,725,335,603,870,255,940,2537,2546,1664,1700,1846,2459,1962,1519,1696,976
"COG0084",5079,5264,5645,5174,5543,5130,5650,4847,4875,5042,4885,5386,5254,5080,4999,5205,4572,5451,5042,6296
"COG0085",23517,25978,29682,36303,25111,33572,31579,27250,28535,25835,23245,26634,26501,26749,19418,25458,26180,29996,23049,27620
"COG0086",21763,23321,31926,37973,27172,36420,35874,27025,29701,22825,20423,24510,31041,31313,20791,23978,27612,32330,23776,24729
"COG0087",5182,5762,5289,5408,5025,5561,5689,5299,4431,5435,5207,5738,5041,5186,3837,5321,5423,5796,4570,3382
"COG0088",4236,4599,4776,4168,4298,4189,4788,4698,4111,4560,4103,4605,4467,4716,3173,4428,4793,4815,4123,2850
"COG0089",1958,1874,1990,1772,1904,1559,2107,1884,1864,1986,1944,2135,1820,1913,1405,1869,1924,2116,1833,1015
"COG0090",5290,5917,6261,7382,5744,7177,6909,5767,5613,5993,5278,5875,5992,6500,4149,5871,5649,6577,5027,4474
"COG0091",2463,2772,2805,2957,2483,2942,3036,2631,2505,2671,2403,2659,2563,2665,1848,2538,2593,2914,2308,1771
"COG0092",4243,4867,5485,5994,4597,5825,5863,5098,4715,4862,4210,4998,4953,5414,3452,4666,4966,5600,4381,3599
"COG0093",2214,2604,2530,3259,2453,3220,3019,2593,2321,2565,2341,2729,2419,2612,1925,2530,2441,2931,2294,1878
"COG0094",3911,4159,4292,4259,3927,4141,4530,4230,3644,4092,3848,4178,4076,4020,3123,4007,3874,4497,3933,2666
"COG0095",1689,1560,553,259,1124,580,853,1194,487,1557,1198,1027,1048,1409,932,1558,807,601,1078,313
"COG0096",2774,2752,3150,2944,2803,2957,3282,2951,2456,2789,2510,2986,2825,2996,2040,2827,2782,3266,2561,1767
"COG0097",3569,3641,4126,4369,3662,4300,4389,4027,3646,3521,3206,3681,3964,4080,2861,3616,3765,4222,3378,2669
"COG0098",3264,3796,3818,4740,3543,4751,4586,4111,3217,3808,3338,3786,3587,3760,2790,3733,3878,4159,3226,3268
"COG0099",2972,3368,2945,3204,2918,3276,3366,3378,2556,3204,2738,3187,2820,2907,2177,3147,3015,3319,2797,2239
"COG0100",2692,3026,2915,3442,2744,3315,3325,2951,2667,2996,2738,3028,2681,2607,2045,2984,2928,3195,2422,2383
"COG0101",3810,3502,5918,5101,4507,4965,6052,4794,6122,3829,3251,3751,6415,5981,3791,4038,5062,5855,4060,6745
"COG0102",3178,3364,3578,3418,3182,3293,3742,3371,3257,3293,3114,3529,3383,3480,2516,3431,3324,3698,3071,3952
"COG0103",2472,2629,2964,3081,2574,3035,3063,2964,2804,2711,2254,2690,2970,3015,2141,2738,2838,3277,2552,3398
"COG0104",8355,8906,10844,11098,8429,10740,11255,9673,9663,8996,7772,8585,9736,10496,7614,8845,9061,10429,8316,10541
"COG0105",2810,2929,3186,2872,3134,2808,3183,2962,2540,2905,2679,3085,2750,2928,2381,2927,2999,3131,2663,4329
"COG0106",3666,3478,3817,3945,3626,4006,3680,3651,3846,3531,3320,3835,3632,4449,2847,3420,3352,4222,3135,4521
"COG0107",1502,1489,1852,2069,1584,1901,1715,1461,1849,1503,4259,4867,4856,5396,3753,4629,4434,5523,3432,8475
"COG0108",5653,4954,7191,7737,6145,8406,8637,6361,7651,5284,4661,5701,7841,8992,4989,5716,6536,7501,5397,7381
"COG0109",6922,7741,7630,7225,7015,7317,8169,8358,7147,8040,7115,7890,7339,8116,5238,7426,7491,8285,6196,9367
"COG0110",4779,4073,2711,3211,3279,3101,3008,3637,2174,4035,3930,3709,2160,2044,4112,3975,2316,3380,2539,3803
"COG0111",16339,17860,17738,17873,15732,19640,16158,19168,19094,19352,18217,20215,16719,17386,20592,17779,23838,18247,21325,20189
"COG0112",8456,10006,9922,11443,9749,11299,10710,9831,9354,9515,2833,3198,3129,3572,2417,3210,3091,3275,2852,3286
"COG0113",5110,4902,6061,7623,5867,7457,7677,4515,6906,5035,4606,5447,6381,7384,3716,5175,4598,6104,4261,7191
"COG0114",6180,5628,10595,10028,7394,10019,11573,8380,8336,6264,5138,5703,9184,9691,6169,6758,8298,9565,6285,11110
"COG0115",14213,15054,14849,14950,13251,15234,15445,15785,13885,15358,14062,15121,14448,15150,12440,14800,15063,15020,14825,15588
"COG0116",1200,960,1206,1550,2525,1115,2113,787,1288,726,1345,964,2474,2906,2086,1202,1107,998,1203,1066
"COG0117",3516,3443,5929,5626,4286,5621,6911,4532,6527,3361,3240,3669,6204,6397,3940,3910,5552,5952,3859,6218
"COG0118",3423,3271,4451,4330,3444,4013,4205,3661,4568,3499,3224,3819,3797,4363,2958,3487,3552,4515,2853,5189
"COG0119",16539,19083,20834,23239,16660,22873,19565,18882,20155,19712,17700,19419,18084,19816,14126,18077,18584,20801,16557,19482
"COG0120",2312,2910,1429,1888,2316,2316,2382,2501,1963,2510,2605,2512,2209,2002,1651,2480,1854,1887,1907,1412
"COG0121",303,424,148,152,495,125,84,344,211,331,494,291,238,104,879,343,360,209,333,98
"COG0122",5334,5376,4189,3552,4519,3508,4305,5189,4140,5782,5399,5837,3676,3774,3903,5073,4774,4720,4818,4470
"COG0123",3952,4796,5939,7309,5503,5940,7612,4405,9046,4684,5122,5268,7651,7067,4872,5090,5494,6635,5269,8392
"COG0124",8645,8877,10540,9537,9838,9112,10722,10550,10124,9978,2679,3385,3362,3576,2516,3031,3341,3666,2952,2727
"COG0125",3865,4384,4035,2865,3898,3186,4225,4712,3778,4328,3874,4323,4053,4143,3201,4362,4610,4886,4050,3352
"COG0126",8093,8375,9128,8429,8434,8366,9871,8936,8447,8603,7499,8757,8750,9658,6100,8513,8253,9482,7386,9212
"COG0127",4134,3927,5041,4112,4540,4169,5405,4759,4478,4156,3780,4259,5337,5664,3413,4233,4802,5103,4070,5067
"COG0128",7994,8235,9501,9067,7625,8478,10129,8265,8810,8506,7624,8691,8336,9330,5847,8260,8305,9743,7260,10218
"COG0129",13064,13277,14726,20041,13041,20233,13824,13543,18126,13867,13590,13752,14153,16662,12226,13434,14838,14700,12176,16300
"COG0130",1494,1751,1383,1308,1565,1374,1568,1691,1326,1635,4746,4935,4201,4144,3991,4926,4716,4520,4385,3266
"COG0131",3603,3666,3534,4918,3675,4671,3472,3295,3716,3735,3385,3846,3336,4158,2543,3410,2867,3867,2781,4550
"COG0132",2313,1940,636,549,1653,665,1007,1079,501,1787,1927,1845,1233,1422,1059,1659,809,994,937,243
"COG0133",6335,6795,7428,9292,6722,8935,7603,6855,7442,6736,6537,7157,7331,8471,4969,6655,6959,7665,5828,8777
"COG0134",4941,4525,4612,4345,4837,4172,4817,4326,5020,4840,4450,5078,4946,5733,3170,4564,4196,4687,3994,4508
"COG0135",2520,2494,3373,3096,3105,3084,3739,2671,3774,2574,2363,2748,3584,3768,2498,2583,3044,3197,2744,3322
"COG0136",7046,7323,8386,8756,7772,8487,7730,6838,8592,7711,7209,7757,8277,9592,4792,7059,7061,8415,5766,9039
"COG0137",2373,2307,2480,2667,2135,2601,2193,2135,2507,2511,6836,7786,7320,7878,4824,7145,6234,7665,5818,9075
"COG0138",7866,7996,13290,11039,8868,10642,12941,9673,11411,8643,6932,8112,11346,11230,8185,8797,10343,11507,9361,10837
"COG0139",2529,2367,2850,3203,2564,3264,2662,2329,2546,2387,2295,2638,2736,3370,2073,2486,2569,2804,2076,3243
"COG0140",1384,917,1491,1844,1641,1888,1654,1101,1497,1013,1031,1201,1526,2333,1193,1102,1262,1307,990,2125
"COG0141",7610,8698,10461,13111,8455,11741,10781,8310,13278,9505,7695,9835,10900,10948,5726,8780,9064,11081,8462,13011
"COG0142",13398,13897,14764,14222,12911,13567,16019,14740,14651,14269,13067,14089,14189,15149,10528,13864,15004,15681,13038,18233
"COG0143",11017,12022,11626,11244,10984,11129,11903,12054,11196,11979,3576,4049,3646,3955,2936,3928,3759,3995,3593,3932
"COG0144",4382,3628,3512,3683,4603,3377,3995,3659,4550,3246,3256,3142,5194,6337,4782,4120,5354,4804,4340,3080
"COG0145",9695,13286,5189,5193,6986,5689,3770,12948,7881,14839,5234,5660,2444,1808,6795,4035,6174,2950,6372,864
"COG0146",8079,11194,4159,4080,5741,4443,2894,10758,5661,12220,13470,14011,6164,4145,17338,10215,16102,6624,16118,1938
"COG0147",12597,11459,13820,12963,12945,12462,14664,11032,14678,11522,11202,12388,15178,16306,8707,12000,11858,13947,10551,15602
"COG0148",8849,9609,9887,9696,8293,9587,10855,9871,8977,9801,8706,9604,9451,9612,6725,9495,8890,9981,8416,9316
"COG0149",4758,4277,5311,4215,4959,4497,5595,4759,5166,4437,4115,4766,4864,5281,3485,4536,4873,5519,4072,5100
"COG0150",7013,7536,10578,6004,7129,6183,8323,7423,7238,7508,6749,7255,7288,8504,5283,7305,7001,7535,6891,10078
"COG0151",8531,9856,9627,9276,8554,8710,10453,9177,10347,9639,8702,9581,9058,9411,6527,9413,8952,10030,8747,11993
"COG0152",1871,2084,2549,1967,1850,1813,2068,2002,1970,1929,5258,5995,6179,5442,4674,5836,5867,5897,5682,5567
"COG0153",1605,1954,1677,1625,1519,1485,1726,1602,1411,1539,1522,1238,1421,1002,1677,1707,1731,1897,1825,1988
"COG0154",22199,26867,23290,25442,23797,25476,24145,29739,26485,32318,32818,35309,20567,23696,29032,27044,35492,23881,34797,24147
"COG0155",5816,6020,2504,2058,5626,3073,2549,4191,2077,5446,5995,5740,4850,5483,4129,5322,3638,2986,4568,1154
"COG0156",9460,6436,5135,6760,6221,6992,7158,6722,6091,6727,5825,5538,5855,6058,6664,7134,6111,5749,6029,5545
"COG0157",4454,4284,4359,3209,4361,3302,4477,4563,3733,4053,4063,4562,4528,5210,3454,4223,4282,4632,3500,4467
"COG0158",866,553,815,949,1567,682,736,825,705,633,831,614,729,619,1626,633,971,795,704,826
"COG0159",4163,4165,4805,4781,4188,4817,5014,4303,4991,4275,3923,4580,4685,5121,3213,4383,4427,5061,3895,5144
"COG0160",5788,8758,6016,3267,4704,3017,5114,8105,4489,8050,7514,6329,4628,3291,6456,8010,6039,5662,9880,3486
"COG0161",11198,15219,12023,12724,11824,13641,11357,12020,13398,14862,14537,15401,11074,11731,10667,13683,13352,11621,14867,10684
"COG0162",7971,8509,9151,8780,8345,8274,9427,8884,8726,8996,7501,8627,8628,9198,7115,8503,8360,9360,7620,10182
"COG0163",1462,2064,677,352,1119,675,466,1830,429,1838,1919,1872,897,249,1745,1611,1734,1109,1508,117
"COG0164",4288,4630,5151,4163,4345,3988,4840,4640,4681,4737,4140,4794,4505,4423,3698,4478,4432,4762,4041,5424
"COG0165",8480,8553,8406,8068,7608,8192,7512,8427,9201,9699,8681,10015,8879,8943,5932,8454,7486,8931,7920,10272
"COG0166",9188,7528,8640,7218,8145,7030,9507,7814,8374,7966,7748,8420,8672,10104,6293,8345,8085,8701,6936,10093
"COG0167",7379,8396,7894,6842,7203,6581,8932,7939,8314,8366,7355,7982,7833,8653,5725,8020,7801,8324,7174,8144
"COG0168",9495,8702,13597,11392,9635,10777,13170,10244,12958,9518,8245,9400,12287,12478,8748,9827,10419,12413,9549,13009
"COG0169",5939,6093,6578,6232,5592,6135,6738,5911,6418,6284,5859,6603,6234,6956,4421,6057,5438,6685,5294,7923
"COG0170",656,1015,921,220,814,361,942,934,583,990,629,668,1587,1095,329,959,713,835,1444,207
"COG0171",7240,6633,9805,7809,7876,8362,8611,7310,9084,6604,6301,6987,9849,10464,6766,7077,8115,8221,6703,7129
"COG0172",8643,9177,9989,9731,9122,9751,10019,9625,8891,9184,2689,3033,3152,3345,2408,3092,2737,3265,2802,3057
"COG0173",8183,8058,13419,13189,10111,12425,13093,9444,12356,8432,7452,8769,12613,13922,7873,8952,9887,11594,8957,15755
"COG0174",18649,25251,22216,26355,17897,27032,20566,21323,23890,25913,21641,25369,19856,20748,14738,22217,19608,22623,23578,27532
"COG0175",4602,3977,1850,2785,3814,2976,2333,2750,2005,3397,3843,3368,2557,2894,4372,3684,2317,2151,2633,2107
"COG0176",5313,3582,9667,4579,7428,4082,5848,4123,12367,3702,3823,4335,12204,8725,3651,4119,4593,4428,3347,6100
"COG0177",4502,5111,5107,5054,4856,5230,5912,5255,5172,4996,4397,5114,4985,5454,3606,4973,5023,5569,4511,5396
"COG0178",18279,18038,23945,24915,19535,23732,25740,22104,20907,17865,5263,6110,6937,7428,5811,6378,7073,7885,6593,8497
"COG0179",9350,10529,7543,8369,7283,8612,6247,9796,7034,11003,10555,10130,6208,6186,9495,9799,10193,8257,10417,7682
"COG0180",7456,7919,8482,7986,7506,7879,8760,8183,7525,8213,7437,8206,7544,8382,6567,7748,7631,8808,6899,9524
"COG0181",5390,5003,6695,6987,6228,7079,8351,4721,7719,5124,4762,5545,6857,7832,3784,5322,4930,6608,4049,8857
"COG0182",3720,5232,3748,2574,3324,2499,2750,4336,3534,5303,4560,5254,3696,2939,2516,4395,3407,4568,3747,2990
"COG0183",22444,25834,21028,20719,18800,21859,18017,24708,18126,24739,25410,23875,15151,14648,22284,24728,26024,21309,25567,17275
"COG0184",2521,2608,2057,2129,2178,2094,2268,2461,1949,2658,2441,2616,2014,2018,1602,2407,2210,2344,2121,1483
"COG0185",1947,2140,2197,2282,2029,2258,2444,2148,1822,2109,1820,2104,1962,2020,1425,2037,2201,2357,1674,1354
"COG0186",1725,1885,1668,1861,1698,1727,1973,1789,1523,1670,1728,1966,1544,1475,1417,1788,1710,1873,1647,1094
"COG0187",5345,5769,8208,9085,6352,8515,8215,6530,8005,5397,15266,17382,21699,21733,19798,18267,20046,23329,19195,26581
"COG0188",19488,19858,28359,30624,23558,30696,30155,20994,26402,18193,17242,19352,27788,28349,21032,21033,22492,25832,21593,27570
"COG0189",7871,6915,6032,6851,8821,8540,7947,6101,7937,7028,2490,2463,2940,3129,1867,2334,1969,2187,1607,2764
"COG0190",6216,7218,7239,8231,6544,7877,7488,6960,6875,6991,6336,7308,6195,6830,4733,6894,6438,7276,6453,10390
"COG0191",2043,1810,1644,3661,2796,2810,1806,1132,2518,1137,554,503,1035,1340,475,499,623,632,528,922
"COG0192",7840,8819,9440,11257,7948,10531,10416,9269,9437,8893,7556,8554,8952,9208,6169,8737,8616,9764,7778,9710
"COG0193",2990,2826,4491,4375,3510,4135,4556,3117,4039,2973,2497,3223,4111,4270,2719,3132,3505,3953,3164,4695
"COG0194",3006,2553,4141,3820,3636,3583,4132,2982,3859,2662,2391,3035,3905,4087,3320,2905,2999,3887,3006,4699
"COG0195",8308,7983,10921,13315,9082,12369,11510,8189,10637,8456,7495,9084,10161,10612,7434,8467,8669,10695,8056,10270
"COG0196",4883,4219,6809,5189,5018,5053,6460,4919,6553,4746,4267,4882,6112,6712,4121,5000,5481,6286,4979,6300
"COG0197",2619,3087,3156,3536,2806,3578,3425,3148,2824,3081,2612,2964,2786,2917,2216,2877,2877,3536,2632,2244
"COG0198",1902,2022,1635,1645,1768,1636,1832,1992,1342,1852,1821,1977,1733,1694,1375,1894,1800,1751,1677,832
"COG0199",1279,1025,1843,1974,1298,1995,1995,1351,1838,1019,299,365,571,680,319,409,451,664,352,453
"COG0200",3024,3209,3179,2866,2786,2958,3318,3072,2814,3255,3055,3422,3073,2971,2303,3108,3171,3336,2850,2099
"COG0201",8263,9150,10021,11678,8865,11480,11229,10190,8978,9126,8060,8945,9313,9780,7734,9140,9341,10539,8230,8609
"COG0202",6517,6909,7790,9143,6780,8980,8376,7035,7487,7021,6429,7149,7542,7467,5486,6761,7235,8028,6432,6913
"COG0203",2223,2147,2939,3383,2377,3027,2910,2135,2726,2181,2123,2325,2586,2695,1953,2316,2138,2621,2324,2720
"COG0204",8482,9460,12219,10330,9723,11046,13262,10636,10498,8686,9004,8147,10879,11114,12132,9753,11216,11404,10863,12081
"COG0205",3379,4093,4497,5567,3435,5990,4449,3909,4188,3418,3327,3062,3875,3907,3792,3777,3863,3784,4580,6176
"COG0206",8436,9268,10073,12045,9375,11568,11288,11025,9366,9768,8699,9662,8990,9361,7601,9138,10657,10728,8911,9806
"COG0207",1981,2291,3321,4543,2870,4595,3853,2385,4268,1710,1805,2156,3416,2563,3081,2312,2961,2822,2370,4686
"COG0208",5415,3710,14619,10037,11602,12298,9276,3546,23572,3083,3089,4142,21637,13440,4013,4102,5155,6156,3169,10168
