"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG0012",9218,2175,11909,3075,7636,9517,3917,9920,9533,10071,9126,10094,9352,9037,2628,7453,7436,7660,9621,10434
"COG0013",21646,4288,18500,7207,14591,21498,8962,21354,20424,21384,20292,21528,20466,21386,5367,16028,12421,16321,20252,17466
"COG0014",7106,1851,4806,4046,4475,8537,3504,8528,7027,7062,7523,8728,8255,8368,2271,5038,4391,5831,6993,5486
"COG0015",10602,2806,9339,4043,8049,11256,4262,11506,10524,12607,10914,12373,11071,10911,3104,8277,6448,9547,10530,9442
"COG0016",8338,1921,7945,2927,6421,8273,3876,9100,8599,8730,8417,8274,8185,8300,2190,7168,5022,6730,8469,7718
"COG0017",4519,831,7189,663,4959,2209,2031,3682,4626,4384,2642,3308,2884,2833,1356,3741,4750,2936,4224,6183
"COG0018",13759,3109,11069,4874,9349,14487,6149,15203,14012,15138,4526,5181,4592,4590,1234,3648,2671,4063,4528,3636
"COG0019",10482,4115,9192,8277,8012,12732,8567,14014,11728,11666,11486,13805,13116,13337,4860,9840,8493,8401,11571,9608
"COG0020",5179,1395,5158,2096,4253,5180,2702,6021,5362,6746,5585,7438,5550,5627,1745,4223,3738,4903,5415,5100
"COG0021",12875,2903,11235,5759,13562,14674,6446,15022,11846,16093,13899,16755,14940,15461,3517,8223,9182,10798,12075,11157
"COG0022",11155,3711,8507,5001,7590,8711,3979,10124,11000,10999,10554,10680,10456,10101,6906,13114,4673,11866,11119,7648
"COG0023",1143,261,1074,31,744,654,1027,407,732,463,190,139,159,222,125,282,351,277,218,323
"COG0024",6508,1893,5564,3335,5103,5915,4541,6428,6351,6546,6203,6587,5941,6286,2150,5030,4512,5736,6457,5403
"COG0025",3047,1672,2094,5504,3604,2316,5884,909,1665,1477,2051,754,1595,2047,4233,1777,4317,5699,1774,2175
"COG0026",5268,1402,2811,2781,1351,6530,2916,5701,5587,4637,5646,5121,4622,5211,2044,4883,3233,5937,5549,3206
"COG0027",2716,707,243,714,463,1891,1152,283,1102,816,1825,196,949,1581,1060,1285,872,4597,1252,202
"COG0028",25447,9197,43174,14037,29576,26232,11240,29511,29094,24438,27747,28596,30062,29653,9290,22365,26540,19556,29232,39574
"COG0029",5555,939,1063,2590,3172,4376,4042,2337,3582,2420,3270,2074,2363,3288,2310,2883,3136,6380,3627,1546
"COG0030",6034,1446,5975,1892,4915,5532,2593,6395,5812,6799,5655,7001,5740,5599,2048,4821,3999,5593,5790,5583
"COG0031",10943,5684,10802,7075,9488,9890,6856,9223,10146,9123,9554,7753,9467,9760,5210,7822,8189,11941,10080,10142
"COG0033",3329,214,98,967,730,3189,2295,149,928,747,1545,66,851,1839,1622,344,2381,4564,1079,232
"COG0034",12435,3067,10856,3676,9391,11361,6115,12023,11746,12655,11295,11848,10883,11539,3444,11136,7428,10895,11768,10568
"COG0035",1995,564,1168,795,1096,1778,1061,897,1273,970,1789,1086,1337,1641,857,1167,1371,2657,1379,1443
"COG0036",6159,1456,5577,1775,4461,5537,2009,6159,6023,6235,5788,6323,5621,5835,1667,5044,3776,5603,6094,5583
"COG0037",10933,11683,11352,5112,9981,11190,5755,12491,10906,12147,10386,12618,11529,11520,4035,10534,8992,9453,10795,10674
"COG0038",4664,609,2963,2040,2926,3624,2865,706,2091,1237,2578,777,2019,2796,2380,2947,4338,6300,2238,3520
"COG0039",6406,1323,6991,2785,5806,7054,2098,8978,7726,8666,7483,8172,8034,7681,1815,6607,4406,4002,7801,6941
"COG0040",3626,1011,3860,1820,3214,3899,1799,3949,3700,3114,3537,3605,3874,3861,1302,3174,3123,3359,3639,3635
"COG0041",4009,1037,3586,1294,2709,3626,1600,3779,3834,3930,3470,3867,3686,3978,995,3256,2487,3236,3816,3570
"COG0042",10301,2503,5158,4980,6386,8837,8126,7884,8855,8258,8424,6707,7992,8543,3685,8389,7281,10977,9009,6336
"COG0043",5561,1480,8835,838,7919,1808,3473,1982,3989,1989,1258,2289,3093,3234,1170,1693,6378,3741,3566,8081
"COG0044",12619,3527,15896,7583,13062,12676,3563,15996,14808,14074,13451,15327,14707,14855,3152,13536,9365,8442,14833,14784
"COG0045",8664,2207,10570,3574,7677,9731,3192,13628,11289,12016,11522,13977,11307,10791,2331,8917,6886,5301,11054,11065
"COG0046",19533,4823,17236,6544,17094,16959,8818,20272,18839,20363,18711,18840,17399,18349,5491,16717,13977,15375,18979,17235
"COG0047",8157,2526,7755,3101,7735,7357,5591,10184,9627,10109,9952,8660,8136,8101,3369,9596,9075,6973,9754,8639
"COG0048",3238,742,2751,1083,2462,2745,1715,3068,3008,3286,2891,3242,2872,3082,1003,3357,1927,2662,3064,2785
"COG0049",3693,864,3941,1262,3082,3306,2066,3762,3655,3734,3634,3849,3546,3777,1021,4175,2602,3421,3755,3809
"COG0050",8325,2463,7934,5051,9760,9157,7620,8934,8625,9488,9576,9326,9652,9990,3520,10893,6679,8984,8759,7817
"COG0051",2501,574,2034,897,1632,2195,1447,2408,2404,2460,2558,2554,2149,2444,751,2581,1481,2474,2411,2018
"COG0052",5918,1466,5707,2335,4964,5734,3211,6229,6242,6525,5987,6639,5992,6157,1790,6813,3998,5523,6317,5491
"COG0053",248,215,851,558,1258,304,574,243,266,207,637,1083,910,771,997,571,2197,1262,808,3229
"COG0054",3371,947,2209,1201,1852,3148,1878,3068,2866,3272,3040,3048,2666,3040,1014,3304,2131,2836,2936,2498
"COG0055",10395,2339,7715,3689,8012,11698,4772,12404,11341,12595,12416,12701,11976,12217,3342,12671,5626,10336,11912,7945
"COG0056",11782,2649,8398,4263,8553,13408,5423,13514,12431,13604,13781,13920,13322,13347,3821,15168,6229,11577,13296,8749
"COG0057",10458,11958,7986,5088,8787,10853,8684,10042,10141,10005,10785,9827,10220,11081,4520,11065,8997,11465,10288,7863
"COG0058",5518,3118,1661,2032,2832,7504,2607,720,1906,2205,3031,1460,3713,3171,6094,296,3459,8419,2173,1868
"COG0059",6614,1678,6616,2831,4821,7820,4079,7686,7505,6770,7863,7716,7368,7704,2294,6446,5674,6195,7831,6673
"COG0060",22534,4827,21793,7331,18095,22652,10551,24701,23555,24733,23239,24730,22888,24141,6287,20228,14502,19810,23606,20647
"COG0061",7659,1542,7499,2149,5356,6874,3305,6470,6523,6981,6688,6090,6119,7092,1906,5782,5093,7694,6795,6679
"COG0062",4511,1203,6845,2700,6787,3662,3755,2348,2806,3102,2290,2356,3712,3696,1803,1096,5343,5304,2644,6102
"COG0063",5171,1510,7745,3128,7429,4368,4091,3281,3483,4026,3420,3065,4595,4684,2056,1428,5727,6234,3304,6841
"COG0064",9268,2151,8632,3914,6618,11152,3479,10240,8827,10136,10261,11055,9952,10328,2519,7207,5307,8738,9025,8520
"COG0065",11668,2753,10366,4467,7589,12339,3979,12268,12754,10837,12111,13060,11664,12062,2792,10432,7131,8653,12413,10706
"COG0066",5952,1296,4503,1954,3457,5437,1915,6091,6168,5402,5532,6433,5282,5152,1393,4841,3215,3829,5904,4833
"COG0067",21920,5466,15172,12061,14143,26681,8834,25212,22749,20689,25729,26292,21739,21781,6936,20465,13755,16273,23726,16931
"COG0068",77,158,145,1546,729,101,1239,19,64,84,36,27,183,25,695,26,1929,509,59,311
"COG0069",28088,7642,23452,16924,21897,35206,12804,33458,32130,28988,34435,36116,30007,31774,9817,32351,20095,23238,32983,25509
"COG0070",21191,5094,12273,11701,11997,24398,8035,22339,21521,18727,23677,24330,19775,19807,6485,19286,12022,13423,22496,14048
"COG0071",2944,38830,4437,20930,4186,8140,20567,4539,4525,5569,5314,4806,7195,4880,44935,2266,2939,3131,4202,3727
"COG0072",16782,3756,13255,5950,11702,17353,6902,18730,17132,18088,17202,19230,17129,18294,4835,14295,9344,14507,17027,12925
"COG0073",14225,4571,10366,7103,10536,13389,8271,15604,14192,15137,14859,16415,13351,13930,5063,14019,11380,12506,14399,10830
"COG0074",6446,1628,9893,2591,6500,7139,2817,9796,8213,8879,8190,8301,8313,8291,1636,6465,6206,3742,8291,9858
"COG0075",8498,1589,10490,2331,7481,6484,2491,3828,5452,4150,7179,3140,4615,5940,2963,4364,7632,9731,5720,9723
"COG0076",4643,3935,3651,3856,3888,2768,1740,1649,2282,2004,2774,1577,2282,2772,1885,3909,3706,5690,2325,4282
"COG0077",6064,1585,5449,2345,4093,6622,3365,6970,6504,6323,6785,6196,6518,6751,1744,5851,4770,5341,6609,5436
"COG0078",5679,1802,7130,3163,5673,5538,3074,6249,5820,6052,4937,5353,5745,6124,2035,4780,4706,5146,5396,6503
"COG0079",11333,4847,11595,7172,12211,11876,7151,9429,10024,9363,9743,9194,9999,10575,7089,8756,10611,11005,9600,11189
"COG0080",3072,1067,3305,1155,2776,2864,2028,3152,3007,3270,3179,3464,3096,3204,1082,2702,2309,2983,3204,3186
"COG0081",5323,1305,5477,2086,4250,5329,3027,5429,5378,5485,5258,5808,5206,5429,1758,4623,3675,4551,5353,5023
"COG0082",8337,1807,6620,2666,5078,9098,2936,9388,8645,9037,9420,9637,8635,8765,2197,6644,4720,7854,8930,6559
"COG0083",2273,291,2965,383,1489,1357,893,689,1506,1064,1403,448,1047,1590,843,1332,2276,3416,1552,2353
"COG0084",5320,2200,4973,2572,5075,5361,5147,5827,5535,5868,5538,6060,5770,5632,2611,5609,5384,5672,5572,5279
"COG0085",27683,11305,26236,11071,23211,29422,15460,31995,30106,30844,30103,33477,30065,30623,9272,29657,18310,23919,30898,25217
"COG0086",34712,10011,23351,11102,22828,33105,14863,33484,32923,34004,34346,35279,32102,34274,11559,35169,17184,32788,34623,23662
"COG0087",5487,1314,5499,1980,4416,5609,2887,5473,5504,5631,5155,5910,5256,5626,1651,5202,3766,4690,5512,5257
"COG0088",4740,1135,4588,1554,3644,4699,2328,4984,4759,4837,4549,5093,4655,4791,1375,4003,3255,4008,4612,4410
"COG0089",2150,493,2057,555,1729,1980,886,2209,2108,2228,2102,2515,2028,2016,631,2241,1396,1853,2033,1915
"COG0090",6309,4642,5823,2004,5052,6814,3164,6586,6457,6701,6695,6075,6096,6691,1957,6564,3777,5680,6590,5586
"COG0091",2877,567,2627,817,2289,2834,1470,3066,2877,2966,994,1031,908,957,217,972,563,767,941,842
"COG0092",5634,1253,4916,1812,4162,5497,2653,5685,5288,5690,5371,5850,5580,5868,1545,5430,3115,4899,5732,4646
"COG0093",2926,605,2528,816,2104,2737,1324,2877,2830,2863,2806,3033,2685,2934,925,2981,1687,2401,2857,2445
"COG0094",4424,1053,4300,1459,3701,4210,1952,4478,4407,4636,4258,4813,4240,4432,1249,4535,2755,3910,4442,4014
"COG0095",1350,52,1273,383,2723,1081,268,170,549,393,784,117,531,1087,415,95,736,2449,603,1135
"COG0096",3105,751,2872,876,2572,3084,1699,3277,3059,3170,3042,3218,3032,3197,1001,3225,1919,2912,3000,2799
"COG0097",4297,970,3548,1362,3188,4186,2002,4249,4143,4434,4215,4541,4065,4387,1253,4635,2556,3665,4304,3588
"COG0098",4309,821,3679,1511,3338,3938,2092,3985,4099,4172,4085,4279,3783,4302,1271,3885,2334,3880,4196,3585
"COG0099",3265,748,3253,1026,2738,2961,1530,3097,3067,3445,2959,3320,3022,3150,873,3269,2105,2758,3167,3121
"COG0100",2999,706,2970,926,2570,2680,1721,2997,2947,3048,3135,3216,2916,3221,878,3178,2069,2878,3026,2895
"COG0101",6303,1294,3807,2023,3672,6184,2499,6456,6303,6266,6207,6445,6138,6027,1525,5614,2974,5176,6391,3955
"COG0102",3658,795,3563,1264,2914,3578,1941,3825,3610,3920,3625,4103,3495,3741,1080,3286,2386,3238,3758,3199
"COG0103",3024,692,2662,1219,2360,3143,1642,3367,3253,3211,3141,3518,2969,3053,969,3607,1747,2665,3249,2593
"COG0104",9890,8998,9015,5503,7993,10638,4434,11450,10127,11855,10589,12420,11025,10988,5118,7554,6376,8863,10419,8699
"COG0105",3739,761,3078,1029,3183,3243,1914,3149,3119,3199,3054,3198,3235,3423,1118,2643,2201,3101,3110,2832
"COG0106",3705,1105,3487,2003,2725,4094,1487,3691,3522,3408,3781,3828,3947,4329,1400,3288,2871,3643,3655,3516
"COG0107",5023,5907,4625,2165,4092,5508,1585,5435,5013,4978,4804,5451,5452,5995,1637,4543,3327,4650,5048,4332
"COG0108",8139,2500,5209,3165,4373,8332,3598,8334,7627,9114,8182,8512,7217,7722,2576,5775,4089,8197,7893,5510
"COG0109",7958,2135,7869,2198,5466,7768,4066,8386,8037,8325,7903,7386,7393,7978,2367,6494,5591,6729,7696,7299
"COG0110",2574,2957,3990,2523,3643,2126,2830,2851,2440,3375,2648,3274,2585,2566,3243,2709,3698,3105,2287,3456
"COG0111",16745,12915,20434,10094,19513,17685,8819,18147,18589,16029,17702,15791,17681,16568,6176,16761,14006,14941,18449,20033
"COG0112",9734,3546,9748,4018,7922,10997,4922,10487,9978,10702,10777,10571,10015,10225,6937,8656,6924,8757,10383,9168
"COG0113",6429,1642,4774,2588,3666,6910,3036,7465,6863,7462,7659,6460,6052,6976,2117,6570,4094,6758,7039,5106
"COG0114",10327,2578,6160,3894,5153,10236,3519,11657,10445,12170,10596,12201,10681,11518,2940,7494,4883,9167,10541,5910
"COG0115",15454,3373,15763,7194,12880,14824,7393,16456,16060,16112,15615,14746,14878,15520,5165,16668,11440,13726,15893,15302
"COG0116",3023,1192,517,1114,1300,2586,4167,785,1706,986,2004,432,1237,1645,1587,2878,3482,5039,1773,1054
"COG0117",5633,1457,3407,1656,3746,6050,2451,7241,6200,7970,6735,7610,5896,6094,1588,5464,3157,5604,5891,3669
"COG0118",3895,1216,3620,1634,3126,4362,1738,4294,4026,3897,3715,4474,4288,4568,1287,3486,2683,3623,3979,3449
"COG0119",17144,6700,19438,9581,17400,20065,9252,21331,19926,17829,19834,21536,20858,21016,5836,15687,14853,13907,19982,18678
"COG0120",2927,561,2700,1135,1412,1912,1670,1706,2294,1923,2372,1508,1476,1961,719,2163,2365,3091,2308,2529
"COG0121",195,445,296,314,713,102,1418,211,76,103,65,190,153,122,557,223,1091,273,76,283
"COG0122",3760,1094,6129,2338,3801,3884,2015,5287,4449,5178,4094,5684,4131,4256,1747,2660,4335,2092,4124,5418
"COG0123",5005,2328,4597,3062,5389,7052,5332,7829,6471,7396,7498,7990,5868,5988,1975,6761,5111,4573,6722,5180
"COG0124",10240,2331,9891,3791,7675,10611,4950,12019,10721,11517,10452,11399,10580,10607,2853,9250,6414,8361,10553,9236
"COG0125",4620,987,4365,1439,3739,4077,2385,4508,4167,4908,3815,5185,4079,4485,1229,2579,3144,3540,3788,4275
"COG0126",9740,2139,8537,3270,6910,9869,4051,9921,9515,10137,9529,10205,8966,9412,2824,7303,5874,8465,9685,8246
"COG0127",5915,1130,4032,1511,3661,5526,1743,5341,5142,5623,5291,5387,5193,5512,1921,4048,2927,5536,5248,4014
"COG0128",2999,824,2791,1036,1928,3110,1250,3480,3191,3468,9380,10991,9635,10094,2416,8636,6424,8631,9680,8120
"COG0129",13437,4113,13969,9483,11168,15613,9715,14371,15371,11902,16490,13111,14575,14827,5741,14795,12440,12208,15866,12965
"COG0130",5276,1137,4909,2589,3792,3957,2832,4382,4847,4674,5077,3905,3952,4191,1796,4528,3932,5532,4802,4721
"COG0131",3437,991,3518,1779,2890,4109,1573,3267,3251,2876,3413,3231,3559,4030,1313,3081,2781,3378,3360,3503
"COG0132",1534,531,1738,474,1213,1251,1698,289,820,463,895,256,680,907,736,386,1821,2431,822,1588
"COG0133",7462,2149,7139,3364,5098,8360,3762,7915,7606,7420,7743,7539,7351,8404,2371,6651,5152,6294,7677,7019
"COG0134",4964,1226,4812,1800,3503,5321,2909,5300,4926,4793,5131,4840,4708,4941,1649,3969,4030,4547,4749,4779
"COG0135",3470,711,2659,1473,2340,3619,2383,3809,3415,3576,3779,3818,3290,3622,1175,3462,2866,3631,3388,2961
"COG0136",8155,2212,7467,3271,5373,9250,4080,8600,8505,7072,8257,7896,8341,8270,2683,7538,6266,6028,8601,7292
"COG0137",7422,1752,7170,3363,5818,7950,2788,7287,6761,6192,6780,6991,7406,7630,2240,6245,5648,5927,6874,7209
"COG0138",12377,3438,8323,4264,8575,11767,4005,13148,12313,14055,12079,12972,13351,13525,3193,11170,6079,10756,12268,8594
"COG0139",2657,757,2421,917,1791,3002,1020,2663,2667,2380,2561,2649,2854,2922,887,1844,1913,2651,2657,2442
"COG0140",1696,441,1047,777,742,1968,1032,1315,1431,1338,1573,1308,1484,1765,745,1666,1195,2009,1471,1053
"COG0141",9426,2057,8946,4002,6412,11318,3261,11492,10308,9649,10983,11986,10284,10926,2450,11259,6070,7878,10717,9990
"COG0142",14887,3290,14612,5493,10951,15105,6402,16488,15248,16298,15767,14342,14665,15054,4277,14207,9777,13154,15125,14002
"COG0143",11995,3100,12084,4710,10395,11676,5416,13306,12198,13176,12573,13722,11680,12149,3451,11151,8695,10263,12227,11506
"COG0144",6439,1182,3087,5201,4061,5366,6099,3095,4744,3454,4499,2993,3581,4172,2863,6652,4392,6538,5003,3466
"COG0145",7581,1362,17275,4276,17798,5257,2959,2347,6439,1882,5682,2666,5149,4204,1732,8620,9825,8304,6296,15941
"COG0146",5867,1002,14334,3591,13661,4073,2267,1994,4716,1485,4286,2075,4026,3477,1449,5450,8520,6856,4843,13654
"COG0147",16218,3456,11480,7438,10222,15587,6632,16328,15320,14530,15117,15328,13726,14752,5211,13073,10100,14472,14967,11889
"COG0148",9590,2188,10061,3636,8221,9837,4491,10886,9851,11730,10109,11767,9914,10474,2552,7737,6409,8916,9994,9202
"COG0149",5136,1370,4395,2123,3994,5031,2553,5896,5563,6140,5534,6315,5304,5464,1635,4424,3803,4616,5404,4381
"COG0150",8270,7736,7345,2977,6174,10028,2522,8500,8554,9143,7766,7762,10519,9797,7787,6417,5164,7059,8181,7280
"COG0151",9732,2182,9667,3266,7478,9632,3405,10891,10248,11354,9829,10815,9710,10092,2731,8882,6920,8843,9834,9599
"COG0152",6148,10802,6076,2453,5419,5884,3124,6539,5855,6688,5734,6075,7796,6202,1783,5148,4084,5159,5771,5940
"COG0153",1607,167,1808,374,2803,1471,911,2366,2030,2120,1842,1938,1737,1698,629,2026,1816,1236,1950,1626
"COG0154",20140,5228,36249,16022,22387,23017,10861,23344,21636,23608,24180,24573,23661,22007,6661,18436,22457,17911,21260,32059
"COG0155",5729,2296,5246,4599,4518,3881,6362,443,2608,1099,2818,328,2522,4295,2904,2306,5663,7445,2795,5432
"COG0156",7527,1885,6020,4815,7381,5954,6298,5709,6818,7389,7133,5094,5109,5581,4339,6610,5889,9169,6857,5705
"COG0157",5108,1310,4178,1988,3126,5257,2092,4413,4305,3945,3700,3777,4463,4635,1707,3674,3406,4633,4208,4210
"COG0158",703,772,596,696,1090,551,1878,269,630,446,694,348,775,500,872,1809,3362,1226,637,723
"COG0159",4999,1284,4224,2032,2945,4883,2416,5358,4918,4794,5082,4853,4887,5278,1493,4513,3403,4509,4763,4308
"COG0160",5262,7143,8573,4547,9014,4035,6111,5964,6099,6507,5660,5983,6085,5256,2937,5820,6520,4695,6126,8163
"COG0161",10960,5452,15185,6920,12566,12089,5640,10269,11762,9373,11883,9822,11962,12229,4320,14241,11230,10473,11716,15913
"COG0162",9288,2244,8738,3288,7166,9131,4412,10014,9301,10082,9513,10360,9200,9082,2697,8107,6018,8234,9206,8557
"COG0163",1243,472,1884,316,2160,423,1167,438,889,439,379,466,661,932,376,597,1964,1173,773,1772
"COG0164",1534,492,1551,518,1260,1604,823,1899,1711,1723,4835,5500,5099,5112,1380,4151,3137,3680,5031,4523
"COG0165",3126,829,3118,1118,2272,2994,1222,2826,2786,2351,8110,8015,8399,8891,2541,7051,6369,6736,8050,9430
"COG0166",3120,904,2774,1354,2441,3211,1723,3216,3200,3316,9579,9789,8813,9371,3461,8186,6945,9181,9230,7680
"COG0167",8540,1776,8375,3218,8706,8690,3688,8426,8474,9490,8090,8679,7584,8315,2635,9351,5660,7831,8305,8046
"COG0168",12071,3863,8794,6910,8648,12648,5714,15181,12117,14517,13082,15446,13324,14339,4050,11733,7277,10189,11724,9670
"COG0169",6546,1942,6296,2311,4331,6957,2883,6730,6310,6914,6932,6845,6487,7232,2266,4978,4396,6025,6440,6053
"COG0170",1927,42,1156,0,2170,1090,241,644,614,1097,709,796,920,1318,189,124,405,1839,596,800
"COG0171",8918,6742,6739,5804,6197,9751,7020,8685,8180,8795,8614,9560,9782,9182,13383,5307,4936,7793,8320,6441
"COG0172",9186,2492,9240,3301,7273,9573,3919,10774,10099,11053,9601,11282,9821,9928,2808,8470,6422,8170,10027,9006
"COG0173",13266,2953,8414,4175,8889,13982,5251,13424,12117,13546,13535,13136,13351,13786,3153,11413,6502,12456,12483,8654
"COG0174",18598,14113,25558,8806,18960,20306,9485,23355,22591,20668,21473,23162,21988,22438,5604,23237,16221,13030,23181,26395
"COG0175",3425,7606,3076,10247,3654,2272,8278,1333,2428,1649,2480,1239,1835,2077,10387,1853,6050,4844,2380,3153
"COG0176",4888,13097,4044,4726,3562,10744,3861,4757,5285,5222,5987,4977,9537,7160,29411,3925,3926,5451,5358,3824
"COG0177",5344,1240,5064,2063,3970,5333,2724,6064,5630,6036,5818,6335,5367,5598,3142,4594,3494,4761,5706,4604
"COG0178",25136,5883,17792,8690,18534,23425,9937,26745,25193,26984,24901,26643,23877,24249,7656,22902,13764,21551,24749,18635
"COG0179",6995,2880,11361,5834,7048,6477,3871,7966,8093,6411,6261,6572,7754,7136,2646,10291,7541,5109,7906,10500
"COG0180",8642,2264,8151,3055,6699,8420,4385,8993,8701,8964,8543,8419,8451,8899,2545,7137,5961,7742,8894,7842
"COG0181",7188,1418,4972,2303,3633,7332,3194,8185,7599,8487,8174,7542,6556,7295,2288,6694,4236,6783,7608,5121
"COG0182",2714,1276,5311,498,4324,3265,1725,3518,3173,2656,2764,3631,3625,3527,408,1172,3289,2197,3028,4735
"COG0183",18341,8430,24539,22691,25320,16628,20085,20104,19893,18063,17399,20271,20790,18742,11511,22553,22681,14568,19221,24294
"COG0184",2247,602,2673,872,1868,1872,1310,2245,2195,2226,2101,2257,2078,2086,659,2063,1858,2021,2156,2527
"COG0185",2395,542,2025,564,1793,2217,1140,2271,2287,2187,2019,2483,2158,2240,641,2312,1314,1975,2392,1957
"COG0186",1762,445,1771,492,1418,1637,1156,1873,1723,1793,1739,1845,1718,1832,585,1955,1306,1809,1725,1823
"COG0187",21859,7715,16307,12255,17048,23248,14692,25715,27283,25946,25667,26359,24282,23786,9031,25419,14870,20033,27732,18295
"COG0188",29466,7725,18900,13432,19165,28445,15541,29784,31472,30346,29940,29699,28276,29110,10158,28700,16106,28386,31686,19933
"COG0189",6778,14010,7034,9728,5312,7862,15896,7462,7207,7961,7676,6907,6039,5882,20589,6231,8760,7335,6965,6781
"COG0190",6827,1852,7123,2222,5584,6945,2654,7602,7210,7482,7206,6788,7200,7451,1919,6280,4836,5800,7126,6886
"COG0191",2978,748,1288,1231,2388,3216,2040,1941,2918,1592,3078,1420,1597,1482,1385,3629,1473,2453,3205,1487
"COG0192",9102,2868,8787,3427,7318,9528,3697,10036,9944,10109,9524,10690,9521,10009,2859,8182,5675,8285,9841,8473
"COG0193",3802,1019,3179,1630,3383,4272,1436,4831,4129,4855,4518,4933,4401,4628,1224,4161,2220,4126,4142,3064
"COG0194",3602,1213,2663,1593,2723,3880,2472,4592,3923,4611,4411,4705,4196,4200,1813,3945,2325,3573,3869,2718
"COG0195",9910,2540,8600,4546,7849,10941,4973,11690,10683,11606,11252,11934,11061,11653,2947,10226,6100,9424,10870,8737
"COG0196",6028,1507,4793,2441,4566,6486,3216,7471,6636,7338,7027,6506,6711,6638,1702,5909,3665,5942,6518,5042
"COG0197",3299,758,3035,942,2562,2957,1696,3272,3258,3263,3094,3467,3129,3406,913,3420,2053,2855,3459,2961
"COG0198",2161,349,1995,670,1718,1593,1040,1622,1823,1909,1846,1688,1542,1768,640,1636,1432,2175,1875,1907
"COG0199",1920,475,1054,776,897,1981,1209,2053,1897,2069,2127,2130,1874,1811,680,2386,937,1757,2105,1152
"COG0200",3168,721,3250,1300,2570,2981,1640,3360,3266,3439,3232,3480,3254,3160,1014,2928,2207,2990,3145,3080
"COG0201",10490,2440,9251,3717,7968,9974,5211,10802,10561,11207,10466,11548,10099,10877,3109,10739,6480,9433,10703,8728
"COG0202",7756,3972,7176,3776,6970,7710,5018,8457,7906,8506,8063,8015,7815,8026,2910,8405,4916,6980,8155,6922
"COG0203",2345,685,2319,1257,2381,2764,1536,3033,2806,3009,3024,3101,2957,3043,1029,2876,1742,2387,2807,2266
"COG0204",12750,5102,8566,6924,10808,11178,11360,14127,12264,15023,12719,15535,11876,12102,4957,11730,10315,11837,12216,8953
"COG0205",3331,785,3717,1059,4605,4340,1528,4896,4266,4997,5226,5221,4500,3989,1073,4488,2770,3422,4264,3879
"COG0206",10547,2573,9898,4092,7946,9941,5727,11064,10906,11224,10026,11488,9855,10849,3107,9018,7180,8403,10776,9452
"COG0207",3041,15117,1737,10647,1601,2849,5708,3822,4140,4477,3869,3143,3275,2799,10374,5464,2540,3040,4124,2103
"COG0208",5106,55855,3013,15592,3407,16758,38151,8436,9796,8944,11011,8269,14796,10037,83789,8215,3350,4237,9923,3795
"COG0209",18686,227200,22785,75905,18426,42821,49533,26317,29628,28342,29302,29088,39888,29433,192404,25155,15400,14504,28913,23007
