"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG0022",8362,6644,7307,2937,6611,12105,11340,9174,7364,10309,7906,9965,10717,9398,9410,7606,8444,6594,9392,4280
"COG0023",464,128,1251,816,441,639,597,972,378,525,193,204,146,301,203,251,295,111,197,119
"COG0024",5261,3283,8629,3293,6157,6400,6355,6254,6331,6814,6300,6490,6710,6161,5462,5076,5361,2339,6049,3680
"COG0025",3094,7276,3355,6353,1570,2477,2372,5927,1360,1168,697,976,289,730,844,1265,943,969,748,1633
"COG0026",1182,3010,1332,3235,7470,5500,5407,4042,6669,6108,7191,7110,5315,5660,3719,1367,2777,1813,6866,2664
"COG0027",75,1933,259,1470,1096,1375,1486,966,1219,888,2230,2377,228,2217,861,443,297,867,2010,778
"COG0028",29556,18870,17049,12470,28196,25855,26118,27825,32062,39570,27154,26661,28341,29114,35495,29655,38035,13137,25717,14266
"COG0029",2612,3469,1530,4050,3433,3246,3239,2204,4246,2064,3832,4778,1978,5559,2663,3186,1613,1523,3840,3569
"COG0030",4915,2215,3154,2401,6970,6102,6100,5728,6412,5083,6156,6060,6991,6109,5406,4962,5623,1886,5972,2007
"COG0031",10092,8254,6263,5457,8069,9454,9542,10942,10245,10390,9787,10790,7752,10604,9279,9408,10144,6040,9739,7303
"COG0033",343,973,805,3277,1598,1670,1725,1421,888,543,2659,3239,80,2542,594,770,383,873,2695,570
"COG0034",10117,4226,10822,4034,12713,11454,11278,10147,12458,11856,3648,3771,3892,4219,3030,3117,3418,1113,3636,1292
"COG0035",1263,753,635,1608,990,1362,1473,1321,1215,833,1990,2028,1072,1478,1083,1123,1411,851,1692,534
"COG0036",4829,2106,3191,2388,6197,5936,5877,5101,5948,6473,5797,6111,6258,5608,5719,4436,5162,1721,5888,1711
"COG0037",3695,1733,2612,1737,4104,3852,3955,3320,3376,3612,11341,10664,12669,10985,11602,10005,10327,5446,11117,4965
"COG0038",2212,2687,1711,4433,1468,2767,2709,4015,1733,1262,3244,3557,754,3433,2480,3037,3579,1562,3147,3442
"COG0039",6280,2814,3488,2945,7367,7548,7618,6213,8113,9052,7245,7071,8188,7009,6803,5901,6718,2068,7253,2934
"COG0040",3778,2035,1762,2491,4404,3532,3425,3856,5140,4846,3915,3780,3508,4252,4502,3228,3390,1436,3885,1869
"COG0041",3200,1261,1965,1569,4294,3652,3512,3226,3866,4235,3684,3809,3859,4073,3126,2720,3202,1145,3673,1237
"COG0042",6860,5077,6519,8453,7636,8262,8441,5596,8294,7393,8709,9254,6638,9325,7259,6310,5972,3656,8939,5869
"COG0043",6039,1318,3097,4712,590,4213,3840,6417,402,5462,1493,1087,2318,2209,8624,7893,7377,1896,1829,2610
"COG0044",4671,1859,2214,656,5234,4775,4580,4266,5008,5183,13077,12325,15190,13720,11623,13209,13832,3781,13765,6693
"COG0045",7924,3778,3906,3417,12196,10196,10121,9056,11517,12973,9670,10121,14142,9812,9428,7816,10401,2911,9925,3388
"COG0046",18456,7724,11985,10024,19887,18539,17615,15462,19827,19015,17619,17669,18789,19712,15172,16975,16619,5355,17572,7225
"COG0047",7412,4170,5704,8765,9437,8437,8121,7245,9242,7842,8395,7986,8769,9108,7039,7712,8381,3428,7892,4168
"COG0048",2520,1205,2758,1458,3126,3045,3089,2737,3119,3462,2816,2965,3195,3178,2626,2507,2590,1082,2709,1060
"COG0049",3127,1300,3256,1624,3729,3582,3531,3527,3625,4463,3275,3476,3899,3509,3484,3168,3637,1290,3446,1277
"COG0050",10492,5188,6269,7021,9020,8807,9056,6495,10572,10433,8827,10036,9483,9326,7803,9858,8038,3715,9069,5714
"COG0051",1829,898,2220,1209,2384,2237,2314,1919,2323,2509,2149,2313,2515,2546,2093,1627,1894,764,2255,943
"COG0052",5545,2356,4828,2432,6155,5989,6002,5200,6307,6181,5795,5897,6411,6011,5349,4989,5401,2010,5815,2393
"COG0053",4022,2372,1459,1235,800,1013,1165,2481,239,1063,840,681,1070,486,1034,3844,3020,1123,924,2008
"COG0054",1948,1198,858,1328,3345,2998,2841,2280,3109,2801,3099,3138,3028,3437,2587,1941,2321,1105,3021,1187
"COG0055",2999,1266,1680,1599,4300,3744,3974,2304,4330,4380,11687,12964,12691,11589,8017,7847,7830,3500,12091,4060
"COG0056",10393,4492,5978,5594,14962,12508,12772,7851,14987,14276,13137,14299,13907,13013,9076,8638,8523,3902,13672,4374
"COG0057",8549,5493,8312,9034,10537,10804,10674,9128,11053,9956,10937,9901,9799,11550,8816,8804,8144,6761,10998,6584
"COG0058",2507,2794,2731,5298,2225,3020,3129,2457,2055,1202,4502,5102,1422,4494,1452,2836,2134,14938,6192,1927
"COG0059",5293,2888,3206,4742,7778,7029,7323,6160,8726,8851,2509,2638,2568,2604,2048,1563,2136,792,2488,987
"COG0060",20043,7977,18729,7913,24425,22821,22995,19494,23166,24263,22211,22832,25140,22651,20206,18501,19560,6350,23490,7925
"COG0061",5156,2419,3131,2599,6462,6814,6616,7172,7166,7319,6999,7318,6164,7591,6591,5406,6288,1952,7086,2087
"COG0062",7044,3388,4211,4309,2483,4164,3841,5351,1788,3903,3098,4027,2425,3714,5165,6565,6627,1720,3665,3220
"COG0063",2629,1176,1434,1536,1115,1583,1594,1973,1145,1662,4016,5024,3047,4452,6336,7366,7219,1987,4604,3455
"COG0064",7775,3882,5415,706,11815,8783,9356,8363,10487,10555,11024,10941,10834,10083,7431,6743,7850,2315,10730,3696
"COG0065",8396,4250,3654,3844,12863,11931,12151,9341,12826,15015,12296,12681,13145,11602,10751,7840,9806,3371,12502,3690
"COG0066",3792,1844,1744,2008,4664,5682,5456,4575,5428,6229,5564,5401,6309,5015,5303,3462,4589,1570,5672,1608
"COG0067",6344,4221,2791,3766,9781,7553,7479,5168,8771,8876,27064,25782,25970,27494,16835,14001,15786,7027,26533,10656
"COG0068",924,1305,1534,4856,82,76,54,215,76,66,38,107,30,14,429,704,537,508,63,2140
"COG0069",26220,19031,12982,15800,39133,30023,30598,22991,36680,35691,35659,36418,35976,34551,22941,21961,24337,10567,34874,16047
"COG0070",14773,12435,7327,11140,26922,21471,21908,13434,23228,25504,24626,23450,24529,26459,15227,12018,12929,6941,24128,10483
"COG0071",4135,15136,35810,3492,5686,3819,3647,4953,4046,5254,8190,6463,4805,5087,3718,4129,3610,45210,7949,16524
"COG0072",12297,6898,10831,5776,19359,17450,17637,12721,18476,17341,18139,17909,19093,17391,14846,11664,12343,4805,18480,5745
"COG0073",11439,8603,8648,8568,14319,14274,14208,10284,12502,13506,13536,13359,16590,14818,11849,10684,10617,5551,14228,6487
"COG0074",5845,2539,2975,2100,7201,7434,7490,7520,8563,10080,6897,7543,8375,7034,7477,6371,9274,2066,7295,2352
"COG0075",6076,1790,2976,5332,4061,5711,5596,7430,5584,6247,6733,7294,3221,6895,6785,7471,9389,1810,6210,2378
"COG0076",4674,2889,3226,4816,1946,3624,3443,3278,1573,1961,3059,3482,1618,2887,2763,3993,4202,2070,3127,4716
"COG0077",4509,2525,2278,3511,6799,6090,6188,5142,8041,7111,6802,6467,6294,7055,5597,4171,5315,2260,6809,2575
"COG0078",5447,2951,3421,2927,5683,5528,5678,5967,6519,6927,5285,5551,5363,5705,6330,5674,6272,2034,5703,2612
"COG0079",12628,8274,9164,8683,11824,10092,10084,11809,12058,10813,11753,11969,9400,11782,10542,12153,10704,8138,11222,6310
"COG0080",2959,1192,3539,1501,3378,3125,3263,2749,3419,3679,3097,3100,3380,3156,2806,2826,2856,1095,2957,1077
"COG0081",4562,2272,4457,2508,5531,5370,5526,4795,5431,6178,1770,1860,1939,1781,1664,1446,1644,572,1786,659
"COG0082",5399,2740,2765,2981,9757,8684,8767,5969,9519,10153,9101,8941,9742,8854,6839,5073,6346,2293,9243,2861
"COG0083",865,267,1275,2420,767,1443,1437,2612,922,2442,1242,1858,476,1831,2436,1466,2303,726,1468,126
"COG0084",5448,2746,4919,5714,6110,5091,5350,5089,5807,5254,5335,5497,6134,5990,5626,5105,5305,3047,5312,2365
"COG0085",24849,12416,23621,13246,34336,28365,29438,23270,32592,34599,28076,29188,33840,29592,25405,23075,24628,13192,27815,11260
"COG0086",26268,12147,25201,13356,35172,33113,34070,21607,34500,35153,31317,34440,35029,34263,25408,22815,22843,12509,32739,11881
"COG0087",4548,2272,5070,2185,5638,5680,5774,5244,5293,6549,5339,5270,5902,5235,4810,4378,4822,1699,5502,1994
"COG0088",3816,1597,4386,1994,4492,5023,4919,4429,4711,5487,1632,1589,1664,1622,1406,1195,1394,479,1612,479
"COG0089",1709,557,1431,867,2533,2022,2012,1938,1897,2201,1988,1935,2436,2132,1833,1723,1835,626,2007,565
"COG0090",5184,2129,4763,2789,5945,6419,6587,5244,6956,7615,6581,7057,6017,6497,5298,5019,5558,2009,6806,2047
"COG0091",2536,805,2712,1247,3020,2899,2984,2541,2946,3215,2817,2802,3156,2935,2458,2259,2500,880,2821,915
"COG0092",4356,1934,4435,2275,5485,5465,5760,4465,5375,6211,5430,5578,5705,5444,4735,4303,4281,1644,5552,1839
"COG0093",2217,806,2364,1317,2834,2695,2815,2172,2886,3019,2697,2762,2882,2819,2356,2113,2299,891,2596,838
"COG0094",3819,1506,3781,1940,3693,4313,4336,3997,4788,4214,4113,4255,4824,4419,4006,3716,3857,1337,4247,1404
"COG0095",3465,235,2110,935,554,759,864,1732,511,330,997,1157,107,935,906,2812,1276,214,1098,631
"COG0096",2659,788,2592,1436,3445,3032,3124,2763,3278,3053,2928,3197,3325,3135,2790,2560,2626,1045,3064,962
"COG0097",3393,1268,3406,1744,3677,4258,4179,3672,4403,4409,4067,4280,4671,4247,3654,3228,3312,1344,4106,1402
"COG0098",1181,577,1347,566,1236,1369,1328,1139,1468,1557,3819,3955,4329,4059,3743,3334,3288,1233,3988,1487
"COG0099",2766,1242,2838,1297,3214,3132,3097,2951,3087,3355,2881,2913,3292,3034,2846,2790,2911,1005,2985,1178
"COG0100",2491,935,2490,1411,3197,2927,3003,2615,3159,3473,847,1011,1092,977,840,802,824,332,987,338
"COG0101",4191,2190,2268,2226,6506,6202,5818,3764,6297,5720,6025,5949,6413,6350,4443,3674,3848,1679,6150,1958
"COG0102",2967,1294,2698,1590,4007,3797,3778,3287,3550,3900,3548,3605,4127,3613,3281,2895,2993,1228,3674,1302
"COG0103",2510,1262,2465,1212,3444,3236,3368,2539,3125,3396,3058,3199,3382,3003,2704,2327,2551,946,3239,1168
"COG0104",8497,6044,8116,4323,11681,10585,10473,8283,10317,11908,3480,3669,4135,3451,2987,2572,2823,2437,3650,1354
"COG0105",3539,1308,2996,1429,3302,3160,3033,2864,3105,3130,2937,3064,3358,3529,2974,3231,2698,968,3163,1190
"COG0106",3408,2042,1614,1643,4851,3903,4016,3502,5190,4602,4275,4505,3857,4298,3785,2720,3315,1381,4151,1880
"COG0107",5102,2378,2113,2123,6323,4996,5278,4458,6390,6104,5480,5714,5471,5475,5235,4150,4090,2085,5457,1706
"COG0108",4409,3537,1964,3122,9199,7951,8008,5564,8583,7765,8787,8589,8882,8683,6313,4305,5280,2804,8856,3873
"COG0109",6149,2508,4274,4017,7280,7731,7714,6929,7968,9275,7914,8261,7463,7626,6854,5362,6974,2834,8029,2266
"COG0110",4309,2350,4186,5293,2741,2768,2534,4795,3350,3040,2419,2489,3240,2556,4191,3824,3471,2991,2243,2885
"COG0111",21254,11769,12028,9140,16674,17845,17408,15973,20508,20014,17833,16722,15786,17722,20770,19502,19314,8396,17494,11963
"COG0112",8179,4379,5471,5409,10909,10128,10020,8364,10301,11796,10999,10885,10698,10155,8805,8054,9082,3834,11002,4372
"COG0113",4272,2820,2302,3004,7314,5852,5907,4957,8269,6314,7423,7814,6423,7123,4990,3586,4571,2455,7002,2643
"COG0114",5701,4351,3922,4074,11399,10337,10193,6114,10652,10685,9882,10899,12049,10466,8003,5183,6234,3265,10367,3866
"COG0115",4306,2608,2238,2785,4831,4914,4819,4798,5153,4934,15544,15686,14920,15337,14557,12793,15079,4811,14894,8178
"COG0116",964,1782,2063,4264,1165,1850,1841,1252,1148,597,2133,2534,425,2528,1557,1376,1063,1658,2240,2506
"COG0117",3795,2369,1814,2628,7283,6695,6335,3692,6570,5513,6469,6315,7284,6511,4854,3682,3528,2017,6422,1864
"COG0118",4064,1912,1704,1500,4721,4060,4282,3549,5409,4791,4375,4532,4533,4457,4280,3107,3209,1439,4470,1549
"COG0119",18540,9293,11752,9892,21607,19123,19920,16463,21531,24779,20213,19677,22100,19113,18253,17079,17914,8559,20428,10542
"COG0120",789,1062,822,2010,1549,2132,2031,2319,2199,1385,1943,2213,1488,2372,1833,1418,2365,789,1824,1488
"COG0121",741,754,1139,2386,100,209,196,282,49,140,90,125,169,107,455,704,429,640,122,350
"COG0122",3423,2211,2311,4148,4440,4145,4143,5138,4653,5551,4184,3864,5616,3938,5280,3755,5404,1676,4037,1828
"COG0123",5460,3792,3233,4968,7449,6220,6657,4011,8017,6451,7358,7093,7772,5773,4715,5299,4917,3059,7600,3381
"COG0124",8548,3834,7874,4004,12119,10647,10732,8675,10739,11862,10724,10686,11607,10509,9986,7995,8765,2932,11102,3280
"COG0125",3919,1530,4248,1703,4078,5675,5224,3944,4005,3929,4344,4067,5203,4812,4319,3707,3968,1368,4106,1488
"COG0126",7555,3384,5625,3718,10301,9660,9482,8024,10308,9786,3283,3294,3392,3322,2668,2215,2676,968,3360,1132
"COG0127",4036,1574,2496,1733,5094,5584,5457,4095,5124,5114,5564,5712,5610,5747,4656,3702,4027,1419,5786,1665
"COG0128",5998,3876,2984,3055,10774,9819,9998,7919,11212,10143,9458,9643,10934,9990,8301,5820,7924,2861,9540,3307
"COG0129",3344,3753,1799,3582,4890,4588,4775,4351,5864,6106,16739,15926,13098,15173,13362,11377,13014,5765,15523,10911
"COG0130",3387,2817,4687,2548,3174,4551,4234,4522,4381,4178,1425,1504,1283,1719,1586,1322,1501,496,1327,792
"COG0131",3157,1845,1509,2257,3644,3377,3587,3719,4801,4196,3909,4061,3256,3975,3417,2749,3305,1302,3834,1860
"COG0132",643,854,530,1441,700,825,854,2256,650,837,1125,1366,257,1321,1467,1231,1370,678,1180,679
"COG0133",5436,3618,2203,2730,8915,7256,7454,6470,9692,9411,8391,8526,7373,8488,6747,5152,6359,2513,8367,3231
"COG0134",3470,2177,1935,3324,5928,4786,4837,4829,6150,4788,5641,5552,4758,5466,4526,3496,4502,1708,5526,1895
"COG0135",2515,1815,1458,3153,3702,3316,3327,2600,4922,3421,3889,3726,3811,4028,3011,2287,2634,1289,3807,1584
"COG0136",5859,3390,3376,4015,8357,8069,8043,7139,8883,9163,9392,9012,7882,8611,6655,5414,7015,2929,9243,3276
"COG0137",6947,3751,3556,3426,8377,6531,6837,6894,8853,8531,7861,7869,6774,7992,6691,5668,6792,2354,7800,3415
"COG0138",10184,4766,6102,5271,13463,12347,12168,7873,13211,11552,11833,11998,12976,12395,9954,8651,8700,6743,12731,5496
"COG0139",2104,1142,1142,1247,3475,2666,2735,2476,3580,3314,3317,3256,2582,3052,2656,1825,2319,982,3047,1154
"COG0140",721,781,523,1299,1781,1585,1635,1399,1952,1657,2020,2140,1263,2043,1335,824,1002,632,2004,683
"COG0141",7745,4064,2988,3548,13109,10041,10385,7900,14641,12913,11511,11232,11835,11548,8151,6470,9122,2862,11366,3494
"COG0142",3836,1855,2305,1883,4896,5170,4995,4481,5070,5598,15286,15084,14654,15066,13677,10804,13418,4431,15827,5619
"COG0143",10858,5029,10601,4593,13238,12381,12214,11179,12459,11802,12330,12049,13669,12150,10850,10507,11107,3888,12290,4903
"COG0144",4634,5711,5878,4495,2836,5326,4722,4343,3685,2425,5093,5453,3006,4762,3905,4033,3624,1979,5388,4951
"COG0145",19799,6828,7466,1517,1208,5702,5754,9791,4525,5175,5399,3984,2686,4583,12861,17954,16439,1103,4771,6324
"COG0146",16017,5813,5963,1068,1056,4740,4743,8089,3773,3605,4181,2980,2225,3722,9586,13802,14086,691,3789,5227
"COG0147",11415,8552,5580,7601,18235,14329,14030,12669,17479,13212,16233,15867,15228,17182,11733,10152,11247,4835,15312,7014
"COG0148",8608,3997,7708,3732,10759,9882,10066,8770,10577,11001,3341,3349,3868,3304,2911,2714,3039,938,3452,1234
"COG0149",4426,2320,3237,2033,6115,5454,5454,4703,5719,5494,5534,5502,6125,5356,4663,3723,4296,1746,5292,2144
"COG0150",6949,4285,4857,2878,8740,7576,7500,7178,8066,7999,8814,8446,7893,9080,6776,6254,7116,22059,9112,8240
"COG0151",7859,3582,5166,4125,11892,10306,10117,8368,11201,10125,9931,9707,10726,10196,8355,7499,9170,2801,10087,3286
"COG0152",6099,2916,4206,2247,6389,5956,5963,5408,6160,6476,5601,5465,6003,6226,5818,5292,5643,16036,5904,3710
"COG0153",2738,242,2800,3980,1600,2010,1882,1592,1606,1567,1111,1376,1932,1829,1520,2843,1936,618,1708,162
"COG0154",20606,14673,12026,9148,25683,21836,22189,22322,26864,28793,24814,24436,24529,23431,26117,22496,31145,6350,23142,14732
"COG0155",6124,4756,3332,4638,2300,2879,3067,5834,3092,3013,4510,4682,348,3368,4598,4469,4821,2258,3759,4630
"COG0156",7791,6691,6522,6796,5117,6388,5668,9312,5551,4660,5920,6273,5103,6528,6971,7295,5939,3104,6275,5050
"COG0157",3465,2423,1909,2372,4439,4604,4666,4532,4340,5117,5032,4798,3782,5001,4500,3079,3741,1671,5036,2636
"COG0158",740,817,1119,3186,276,723,589,843,532,746,512,572,380,608,1644,1132,776,1056,594,677
"COG0159",3646,2047,1640,1959,5598,4833,4747,4159,6128,6008,5282,5083,4936,5233,4467,3051,4069,1622,5124,1975
"COG0160",10083,4607,7446,1487,3643,6364,6119,5800,2898,4434,3762,3796,6151,3517,5299,8967,8543,3293,4277,5933
"COG0161",12306,6111,4312,4872,11219,10416,10478,11272,11698,12709,11866,12255,10125,11123,11445,12246,14573,4611,11607,9134
"COG0162",8064,3578,7641,3576,10353,9188,9154,8036,10286,9604,9491,9378,10402,9787,8577,7061,8416,2898,9709,3474
"COG0163",1821,520,1234,1812,133,903,871,1452,88,1110,268,227,484,493,1863,2223,1636,630,414,959
"COG0164",4477,1644,4972,1545,5131,5040,4968,4309,5028,5678,4544,4686,5629,4903,4336,3739,4207,1731,4666,1376
"COG0165",8130,3940,4208,4185,10347,7596,7960,8548,11119,9424,9036,8409,7840,9922,8383,6872,8413,2941,9084,3349
"COG0166",7682,4607,4478,4681,10536,9710,9547,9159,10397,7886,9957,9901,9651,10197,8208,7238,7598,3302,9666,3932
"COG0167",8909,3544,4748,2874,8767,8353,8410,7519,8808,8100,8643,8770,8524,8170,6989,8655,7533,2334,8657,3941
"COG0168",10563,6111,6327,6650,16340,13221,13200,9514,14910,13228,13298,13134,15315,13066,10621,8569,9218,5143,12944,7110
"COG0169",4207,2782,2869,2915,7133,6431,6517,5905,7066,6538,6934,6464,7037,6830,5909,4276,5652,2596,6865,3666
"COG0170",3164,0,2748,57,722,905,1058,653,420,657,918,969,767,1374,509,2252,970,62,956,0
"COG0171",6727,8198,6647,2946,10080,8668,8776,7042,8943,9750,10143,9675,9441,9571,7956,6227,6596,18357,10080,7940
"COG0172",7916,3590,8541,3296,11276,9923,10097,8592,10640,10375,10084,9826,11349,9459,8738,7334,8491,3367,10260,3514
"COG0173",10801,4903,7953,4535,14766,12283,12708,8138,14267,12218,13660,14022,13213,13978,9709,8833,8468,3728,13862,4762
"COG0174",19640,8533,12295,5310,23119,19848,20475,18556,21076,25199,21729,20254,23042,19285,18637,18749,24653,13075,20250,10693
"COG0175",1604,2285,2448,3607,553,615,512,1492,832,637,2278,2541,1302,2685,4277,3661,3103,6333,2031,4955
"COG0176",3768,7403,4021,4651,6018,4972,4722,5539,4848,6463,8791,8628,5013,7106,4731,3518,3557,43883,10193,14334
"COG0177",4126,2640,3696,1887,5929,5456,5416,4473,5876,6139,5555,5631,6390,5606,5023,4045,4680,1656,5747,2264
"COG0178",18798,9475,11379,10200,25156,24482,24130,18639,25027,25327,7512,7894,8791,8513,6745,6213,6122,2524,7903,3346
"COG0179",5805,5042,3799,4751,6590,7533,7185,9385,7937,8764,6871,6191,6414,7483,8607,7057,10094,3234,6280,5581
"COG0180",7226,3255,7544,3437,8251,8706,8663,7317,8969,8819,8617,8426,8574,8610,7971,6659,7343,2727,8831,3026
"COG0181",4278,2613,2108,2987,7961,6171,6111,5261,8955,6713,7844,8058,7586,7654,5124,3641,4759,1970,7381,2407
"COG0182",4733,730,2094,378,4167,3271,3569,3894,3023,4770,3357,2938,3464,2353,3920,4366,4464,1156,3395,755
"COG0183",25653,24316,14446,15971,16480,19461,19461,22320,18892,22672,16334,16108,20613,18510,20795,25202,23581,9017,16752,25448
"COG0184",1946,783,2175,848,2230,2260,2125,2548,2268,2324,1950,1908,2162,2229,2143,1819,2325,733,2012,774
"COG0185",1824,528,2142,751,2394,2283,2325,1970,2208,2559,2180,2112,2486,2233,1959,1722,1801,667,2188,602
"COG0186",1371,496,1654,979,1730,1752,1785,1815,1834,1883,1646,1749,1854,1834,1755,1408,1745,672,1595,538
"COG0187",18967,13087,19106,14349,25948,23474,22946,16133,27261,23339,22528,22910,26614,24248,20149,16619,18103,10706,22815,11942
"COG0188",19878,14693,20260,13463,30646,28576,27965,19474,30957,25282,28479,29681,29550,30171,21138,19037,20133,10609,28258,13406
"COG0189",4301,12314,21353,11426,8106,6536,6263,7861,7587,7069,8761,7928,7090,8364,5887,5373,6611,14875,7797,14533
"COG0190",6185,2440,3064,2658,6735,7086,7231,6273,7188,7947,2282,2365,2216,2373,1991,1860,2225,724,2386,769
"COG0191",2033,1337,1176,389,2115,2738,2626,2143,2871,1577,3482,3261,1355,3192,1209,2417,1458,895,3415,1760
"COG0192",8511,3985,6094,3382,9791,9857,9605,7950,10612,11011,9345,9777,10579,9685,8179,7426,8218,4020,9676,3535
"COG0193",3870,1780,2038,1591,4139,4161,4379,2970,4858,4655,4238,4351,4959,4515,3424,3353,3029,1272,4363,2313
"COG0194",3265,1838,2301,2298,4311,3927,4039,3066,4740,3568,4167,3956,4717,4238,3343,2784,2750,1813,4140,1492
"COG0195",9052,4714,5494,3720,12245,10595,11019,8103,13082,11619,10748,10910,11894,11464,8877,7786,8236,3296,11327,4386
"COG0196",4966,2592,2897,2310,7042,6431,6391,4873,7494,6137,6761,6582,6550,6913,5277,4410,4965,1956,6823,2501
"COG0197",2745,1000,3019,1496,3190,3258,3277,2628,3187,3707,2885,3205,3417,3120,2784,2541,2848,1024,3031,915
"COG0198",1669,627,2073,849,1512,1774,1682,1943,1561,1763,1617,1710,1588,1940,1732,1697,1738,511,1651,642
"COG0199",1121,655,1152,980,2443,1821,1971,1319,2301,2038,1919,1940,2068,2090,1406,853,960,712,2016,699
"COG0200",2762,1334,1700,1368,3416,3163,3195,3035,3390,3789,3071,2959,3491,3441,2998,2519,3009,1023,3031,1324
"COG0201",8129,4118,8456,4576,10429,10622,10568,8148,11174,11264,9823,10441,11471,10613,9330,7989,8560,3405,9752,3619
"COG0202",7612,3575,7124,3646,7940,7930,7738,6613,8392,8255,7442,7720,7909,7914,6973,6862,6544,3737,7736,3598
"COG0203",2532,1342,1447,1410,3427,2659,2894,2181,3194,2780,2767,2784,3109,2876,2369,2406,2223,952,2945,1379
"COG0204",11093,7442,8623,9325,11785,12409,12514,8347,10088,9537,11446,11945,15387,12279,10498,10978,9249,6016,11850,8525
"COG0205",5121,1368,2657,2375,4481,4520,4450,3398,5365,4064,4633,4121,5157,4256,3188,4560,3845,1504,4268,2502
"COG0206",8726,4446,11527,4086,10302,11381,11119,8387,10717,12227,9555,10420,11585,10145,9156,7944,9102,3446,10344,3511
"COG0207",1750,8545,9053,2676,2862,3016,2798,1965,3329,2488,2832,2381,3154,3204,2433,1648,2182,15349,2615,8659
"COG0208",5325,22866,53730,3554,9989,6669,6213,5317,7169,8520,14187,12115,8194,11023,4215,3306,3349,68369,15200,28418
"COG0209",20354,77777,76834,9195,30614,24555,23489,22458,21562,31987,38273,32452,29380,30369,21319,18270,21173,209211,40277,100315
