"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0018",14037,10870,13628,14021,12433,11386,15149,14313,13601,13480,14410,11316,4959,10599,13407,12241,14341,13792,9826,10232
"COG0019",11505,8951,10035,11861,10084,8947,12894,11129,12892,14170,12652,10022,8271,8980,11916,10015,12384,10430,8667,8373
"COG0020",5750,5211,5367,5343,5324,5058,5437,6048,5808,5444,5414,5128,1895,5012,5872,4891,5166,5339,4697,4414
"COG0021",15006,11202,12016,11947,12371,12264,14633,13141,13460,14572,14774,9179,5946,10742,13651,11005,14472,12854,9761,11772
"COG0022",11139,8512,11681,10997,8906,8105,10521,12283,11309,8989,3066,3020,1802,2860,4228,2692,2958,3672,2570,2114
"COG0023",644,1037,1275,700,776,933,732,657,585,495,819,906,175,1030,787,876,566,1204,1018,1403
"COG0024",6558,5807,6591,6331,6043,5564,6421,6481,6390,6194,6109,6200,3469,5782,6476,5599,5988,6446,5232,6163
"COG0025",2268,2045,4042,1642,2234,2338,2900,2667,2300,1668,2247,5836,5470,2853,2090,3420,2951,3058,4489,4480
"COG0026",5407,2910,5419,5531,4152,2965,7185,5412,5351,6147,5800,3909,2960,2951,4297,5118,6349,5214,3029,1926
"COG0027",1982,240,3490,1116,526,223,2351,1859,1502,1380,2240,932,1486,245,912,1514,2421,2689,365,168
"COG0028",27039,43147,23645,29479,30520,34232,27320,24075,26094,31812,28922,27950,18948,40923,28140,28014,25235,25442,30518,18852
"COG0029",3544,1156,5910,3497,2589,1926,4344,3589,3091,4060,1812,744,1042,400,971,1179,1598,1804,646,648
"COG0030",5949,5941,6221,5900,5592,5751,6367,6416,6130,5593,5976,5734,2271,5659,5794,5545,5551,6023,5278,4273
"COG0031",10433,10770,10935,10128,10196,10573,10640,9926,9502,9954,10581,10785,6379,10897,9203,9647,9966,10970,10320,7427
"COG0033",1865,96,3755,964,580,107,3292,1714,1683,1348,2500,1417,2083,353,951,2492,3720,3230,553,1246
"COG0034",12258,10786,11313,11712,11044,11173,11850,11496,11127,12486,12430,9890,4246,10614,11078,9852,12211,12200,9695,9755
"COG0035",1622,1127,2272,1286,1524,1517,2035,1645,1491,1242,1493,1353,1228,1246,1596,1732,1870,1966,1340,679
"COG0036",5957,5632,6260,6188,5971,5740,6227,6102,5788,5613,5670,5095,1907,5386,5889,5203,5708,6066,4941,4255
"COG0037",10991,11386,10421,11058,10866,10802,11584,10894,11632,10959,10736,10434,6433,10687,10390,9852,10942,11037,10511,10040
"COG0038",2544,2953,4739,2022,3257,3552,3444,2994,2850,2391,3350,4110,4642,3749,2324,3857,4529,4765,4206,2068
"COG0039",7804,7018,5733,7812,7054,7013,7050,7286,7518,7802,6918,6179,2800,6841,8296,5674,6977,6367,6118,4781
"COG0040",3352,3910,3389,3719,3565,3631,3959,3396,3588,4386,1399,1299,598,1247,1185,1161,1324,1175,1267,957
"COG0041",3925,3574,3869,3901,3678,3572,3756,3801,3601,3834,4090,3187,1266,3489,3621,3244,3644,4034,3170,2970
"COG0042",9061,5196,10304,8591,7343,6168,9516,9410,8289,8620,9187,5591,6592,5343,8008,8157,9532,10080,5797,6714
"COG0043",688,3054,1754,1324,2182,2699,863,789,1318,282,2220,6598,3007,8397,4447,4245,2351,5610,8280,6398
"COG0044",13317,15916,12404,14842,14125,14838,12943,12993,13996,15053,13525,12928,6684,15414,15218,11257,13051,12752,12798,9173
"COG0045",11427,10561,7620,11030,10374,10359,9816,10304,10142,10796,9898,9166,3856,10249,11596,8447,9139,8696,9667,5474
"COG0046",19260,17362,17933,18892,18381,18240,17643,18086,17622,19206,19510,15407,8642,16698,16910,15751,18848,19564,16044,16312
"COG0047",8750,7824,8301,9327,8673,8636,8131,8879,8264,9336,9178,7318,5843,7545,7018,7807,7534,8093,8465,7469
"COG0048",3325,2856,3469,2998,2967,2831,3051,3257,3127,3180,3055,2680,1138,2908,3162,2632,2961,3139,2691,2984
"COG0049",4049,3847,3991,3625,3649,3866,3493,3868,3642,3596,3452,3503,1226,3726,3768,3342,3781,3759,3598,3430
"COG0050",10397,7881,8787,8477,8622,8206,9273,9778,9122,10628,9292,6413,5760,7762,9354,7996,9666,8412,6977,7254
"COG0051",2732,2045,2560,2282,2216,2199,2295,2596,2340,2468,2438,1908,1037,2088,2312,2006,2349,2392,1933,2110
"COG0052",6371,5580,6366,6088,5589,5613,6042,6450,6001,6501,6029,5176,2478,5598,6025,5398,5851,5877,4997,5010
"COG0053",519,2666,881,763,2818,3683,941,719,1138,646,512,2436,3105,2874,1452,1396,1322,699,3254,1229
"COG0054",2912,2308,3167,2866,2551,2297,3207,3012,2913,3240,3524,2280,1201,2217,2676,2526,3284,3265,2125,1379
"COG0055",13095,7699,10605,11439,9910,8542,12095,12040,11847,13337,11405,7055,4092,7442,11415,9312,12363,10218,7246,5961
"COG0056",14145,8228,12360,12519,10619,9430,13774,13541,12318,14179,13186,7996,4687,8231,12850,10412,14235,11861,7913,6781
"COG0057",3573,2626,3409,3325,3139,2836,3276,3599,3676,3816,11716,9264,6882,8082,10398,10099,11688,10362,8878,10520
"COG0058",3982,1749,6385,1861,2491,1915,4961,4000,3242,2639,4409,2508,5581,2052,5472,4401,6235,5571,2109,3282
"COG0059",7727,6694,6754,7368,6683,6489,7687,7069,7364,8406,7819,6203,3008,6414,7166,6550,7678,6811,6264,4913
"COG0060",23306,21823,22534,23712,22121,21192,23385,23529,22950,23057,22657,19754,8467,21093,23934,20565,23064,22798,18817,20465
"COG0061",7164,7443,8099,6630,6819,7051,7355,7133,6495,6734,7381,7241,2432,7291,6392,6562,7387,7630,6741,5510
"COG0062",3432,6830,4843,2880,5507,6994,4090,3170,3915,2359,3604,5433,3700,6542,4069,4852,3731,4414,6243,5615
"COG0063",1617,2622,1745,1132,2138,2557,1756,1355,1613,1059,4465,6368,3710,7390,4678,5483,4607,5200,6784,6231
"COG0064",10397,8665,8468,8734,8441,8109,10626,9440,9217,10559,10018,8564,4204,8422,9458,9064,11099,8938,7295,6378
"COG0065",12299,10493,10840,12429,10571,10061,12526,11344,12154,11904,11492,9309,4206,10010,12379,9635,12749,11571,9233,5808
"COG0066",5560,4788,5503,6027,4908,4599,5689,5586,5438,4726,5124,4535,2098,4425,5379,4260,5484,5956,4171,2748
"COG0067",21810,15272,21955,22705,19258,16419,25766,20214,22893,29691,27010,15593,11180,15007,16966,18565,26982,21607,14405,9887
"COG0068",89,178,108,58,286,254,30,89,42,43,21,236,716,182,162,611,76,54,280,2515
"COG0069",32094,23728,27879,31671,28124,25822,33591,28594,30655,37775,34520,22558,17876,23029,27161,25991,35104,28124,22629,14626
"COG0070",19764,12492,21371,21436,16079,13353,23308,17946,21898,28825,26286,13655,11265,12542,15607,16264,24217,20968,12012,8617
"COG0071",5255,4400,2926,4408,5413,4169,4369,4313,3644,5142,5100,5079,14802,4243,7339,7766,6008,2981,3879,15400
"COG0072",17063,13287,16783,17009,14540,13288,18335,17166,17453,17954,17374,12675,6697,12823,17113,14580,16939,16696,11901,11376
"COG0073",13953,10429,15017,13841,12032,10700,14227,14091,14318,15738,14776,10328,9661,10617,12886,11718,13768,14174,10753,8849
"COG0074",8558,10125,5502,8255,8162,8728,7266,7428,7603,8024,7066,7576,2634,9883,8510,6734,6744,6450,8513,4440
"COG0075",6302,10238,8308,5529,7323,8722,6679,6588,5725,5585,6967,7337,2103,10207,4526,7709,7888,8258,8213,5407
"COG0076",2859,3686,5596,2229,3600,4202,3819,3560,3366,1675,2870,3342,3110,3778,2889,3930,3372,4586,4321,3852
"COG0077",6488,5386,6061,6621,5730,5218,6604,6342,6241,7358,7122,5085,2916,5140,6042,5704,6728,6188,4996,3456
"COG0078",5747,7206,5346,5714,6105,6893,5550,4984,5607,6298,5685,5922,3006,7002,5671,5233,5382,5484,6101,5030
"COG0079",9856,11480,11311,9865,11026,11274,11380,9790,10013,10695,11549,11917,7382,11389,9167,11313,11366,11263,10224,10881
"COG0080",3383,3159,3336,3007,3220,3164,3080,3216,3200,3432,3291,2908,1275,3116,2916,2991,3240,3199,2870,3600
"COG0081",5530,5433,5609,5316,5274,5201,5629,5342,5468,5861,5441,4857,2221,4895,5446,4673,5634,5351,4798,4760
"COG0082",9288,6534,8325,8689,7252,6472,9206,9072,8779,8708,8999,6031,2962,6679,8581,6732,9295,8320,5820,3981
"COG0083",1737,2943,2653,1530,1837,2077,1850,1867,1426,1439,1766,2584,105,2729,1340,2135,1727,2226,2739,2252
"COG0084",5707,5129,5727,5611,5453,5480,5326,5572,5149,5982,5877,5009,3446,4934,5109,5417,5325,5294,5390,5930
"COG0085",10590,8806,9803,9949,9222,8775,9682,9755,9801,11158,29332,23244,12873,25116,32062,25269,29082,27986,23246,25131
"COG0086",36118,23315,38992,32805,27616,24960,34480,34493,34099,35603,34022,21578,12270,22281,34871,27287,35211,34658,21127,23981
"COG0087",5817,5411,5316,5414,5271,5316,5752,5419,5806,5473,5177,5417,1981,5404,5550,4907,5608,5466,4890,5241
"COG0088",4758,4571,4604,4764,4408,4464,4935,4678,5025,4658,4795,4310,1767,4308,4599,4330,4980,4641,4160,4304
"COG0089",2029,2002,2346,2072,1891,1853,1985,2237,2019,1982,2126,1992,628,1860,1774,1915,2014,2185,1822,1578
"COG0090",7148,5939,6516,6354,6148,5767,6909,6678,6503,6791,6575,5401,2250,5795,6368,5732,7005,6369,5261,5524
"COG0091",3045,2626,2978,2844,2771,2650,2989,2877,2978,2945,2890,2492,832,2618,2932,2450,2834,2895,2422,2687
"COG0092",5925,4845,5878,5418,4885,4747,5641,5602,5684,5653,5483,4321,1859,4723,5568,4603,6002,5541,4383,4510
"COG0093",2972,2492,2931,2727,2629,2431,2873,2915,2771,3014,2695,2189,966,2482,2776,2556,2885,2871,2352,2402
"COG0094",4448,4234,4738,4374,4182,4008,4482,4546,4194,4487,4305,3898,1489,3977,4599,4008,4617,4538,3653,4030
"COG0095",921,1321,1820,561,1249,1575,1198,1035,862,668,960,1743,222,1443,639,1179,1217,1293,1360,2649
"COG0096",3198,2886,3259,3049,3033,2834,3280,3201,3183,2986,3142,2737,989,2713,3084,2812,3339,3201,2585,2684
"COG0097",4465,3447,4363,4137,3859,3553,4419,4372,4389,4503,4226,3623,1447,3413,4157,3620,4402,4246,3160,3369
"COG0098",4514,3741,4351,4043,3695,3698,4077,4316,4047,4291,4140,3284,1477,3619,4111,3505,3931,4292,3359,3892
"COG0099",3339,3211,3413,3232,3215,3185,3125,3307,3152,3020,2990,3044,1173,3092,3255,2773,3213,3193,2970,3051
"COG0100",1092,904,1029,1040,964,989,967,1103,1079,962,2979,2638,1063,2980,2919,2763,3019,3083,2737,2887
"COG0101",6194,3720,6116,6305,4613,3863,6178,6356,6172,6151,6197,3856,2153,3512,5834,4414,6194,6198,3467,2384
"COG0102",3856,3446,3700,3742,3430,3312,3623,3802,3756,3766,3603,3131,1334,3380,3582,3057,3882,3589,3117,3005
"COG0103",3171,2586,3206,3091,2980,2714,3180,3260,3362,3159,3095,2551,1198,2594,3090,2621,3332,3164,2457,2490
"COG0104",11331,8896,9531,10335,9404,9012,10757,10624,10739,10958,10293,8273,5187,8675,10622,8509,10434,9802,7912,8151
"COG0105",3194,3096,3391,3203,3068,2884,3172,3352,3134,3407,3575,2892,1340,2941,3320,3120,3286,3668,2584,3058
"COG0106",1336,1208,1249,1183,1204,1295,1495,1195,1330,1551,4420,3561,1971,3479,3534,3529,4267,3782,3334,2044
"COG0107",5252,4551,4676,4930,4984,4644,5690,4651,5313,6419,5460,4544,2152,4462,4899,4518,5197,4888,4162,3379
"COG0108",2923,1707,2804,2553,2059,1924,2838,2824,2652,2896,8830,5426,3726,5382,6865,6204,8274,8139,5005,3138
"COG0109",8087,7776,7734,7979,7990,7689,8161,7939,7619,7191,7517,6958,2445,7605,7714,7073,7895,7774,7367,6730
"COG0110",3043,3950,2229,2381,3349,3520,2192,2903,2647,2849,2685,4888,2735,4080,2390,3211,2038,2499,4404,4699
"COG0111",16198,20445,16031,18773,18576,19433,17985,16622,17496,18154,17733,16027,12134,18565,16155,15741,16960,16993,16840,12560
"COG0112",10830,9697,9794,10068,9436,9443,10752,10109,10050,10338,10022,8411,4295,9752,9928,9783,10916,9654,8642,8516
"COG0113",7750,4860,6530,6987,5801,4939,7147,7560,5867,7406,7182,5017,2843,4789,5279,5752,7254,6613,4761,2966
"COG0114",11771,6210,10486,10704,8084,6674,10797,11481,10443,10994,10341,5991,3917,6094,10883,7321,9977,10461,5764,4437
"COG0115",15311,15664,14288,16027,14876,14537,15535,15669,14865,15241,15286,14278,6657,15163,15395,13154,14747,15083,13932,10310
"COG0116",2154,536,3368,1665,1146,592,2595,2358,1869,1815,2453,1230,3252,810,1338,2555,3040,3052,1446,2334
"COG0117",6858,3487,5621,6171,4892,3739,6715,6870,6292,6511,6535,3571,2503,3193,5049,4265,6015,5809,3157,2376
"COG0118",4172,3549,3477,3809,3736,3552,4614,3650,4297,5080,4405,3481,1887,3412,3768,3495,4107,3902,3214,2425
"COG0119",19541,19603,16219,20029,19239,19114,19717,17498,20096,21688,19152,16673,11131,18874,20175,16639,19274,17267,17246,14130
"COG0120",811,920,1038,771,831,849,694,850,647,559,2338,2247,1578,2613,1817,2270,2298,2893,2700,1700
"COG0121",74,300,209,81,344,385,157,106,177,123,124,301,501,320,221,495,115,196,597,1425
"COG0122",1431,2047,1145,1507,1544,1769,1400,1433,1363,1394,3993,5241,2401,5800,3468,4457,3739,3750,5131,4162
"COG0123",7521,4702,4745,6644,6079,4874,6511,7059,6718,7286,5716,3897,4267,4739,5389,5519,7178,5042,4872,3959
"COG0124",10452,9715,9816,10536,9391,8999,11342,10552,10731,10333,10480,8465,3853,9257,10247,10117,10368,10250,8503,8410
"COG0125",4187,4457,4279,4184,4257,4350,4308,4264,5192,3608,4684,3823,1659,4240,4751,3962,4003,4555,3794,3779
"COG0126",9737,8656,9565,9686,8975,8649,9875,9732,9403,9649,9927,8191,3752,8150,9261,8640,9758,9853,7919,7143
"COG0127",5404,4172,6342,5031,4511,4099,6000,5459,5485,5356,5656,4082,1808,3892,5201,4454,5837,5936,3533,3254
"COG0128",10237,8623,9016,9644,8855,8254,9889,10112,9766,10491,10110,7953,4193,8235,9256,7672,9181,9157,7493,4752
"COG0129",13942,13835,13294,15410,13130,13039,15475,12969,14276,16310,14990,13057,13661,13769,13317,13132,15388,13728,12714,9036
"COG0130",4710,4953,5664,4831,4718,4857,4401,5179,4269,4239,5030,4590,2539,4884,4339,4755,4322,5290,4635,4507
"COG0131",3547,3688,3233,3369,3586,3625,4215,3176,3537,4361,3825,3707,1791,3589,3483,3719,4003,3380,3404,2267
"COG0132",1021,1671,1939,879,1334,1596,1367,1065,886,799,1277,2357,889,1779,687,1624,1405,1526,2004,1557
"COG0133",7549,6908,7289,7553,7031,6694,8325,7087,7423,8961,8565,6353,3578,6974,6848,6688,8760,7583,6399,3587
"COG0134",4589,4788,5195,4911,4659,4628,5671,4811,4727,5247,5463,4887,2222,4573,4063,4829,5378,4900,4378,3075
"COG0135",3625,2699,3607,3395,3035,2660,3615,3689,3417,3897,3962,2538,1662,2564,3008,3133,3721,3444,2612,2224
"COG0136",7640,7518,7664,8510,7689,7325,8951,7362,8235,8582,8525,7139,4196,7317,8221,7678,9434,8270,7115,5465
"COG0137",6970,7176,6644,6851,7406,7263,7403,6106,6995,8888,8179,7064,3502,7243,6506,6662,8312,7467,6816,5669
"COG0138",12925,8372,12252,12115,10790,9547,12498,12721,12146,12482,12258,7860,4353,7887,13826,8862,12485,12326,7503,7579
"COG0139",2684,2527,2681,2536,2340,2342,3310,2428,2677,3169,3123,2544,1148,2444,2343,2654,2831,2592,2329,1619
"COG0140",1641,1010,1997,1398,984,894,2262,1557,1640,2048,2107,1364,811,1067,1315,1619,1960,1737,1014,711
"COG0141",10857,8756,8762,10382,11048,10359,10979,9720,10209,13017,11380,7780,4110,9096,9504,8579,11274,9459,8087,4400
"COG0142",15760,14668,14606,15209,14368,14130,16084,16004,15227,14857,14901,13285,5511,13905,14861,12934,14875,15035,12693,9331
"COG0143",12037,12045,11942,12228,11975,11713,12336,12126,12115,12140,12053,11055,5717,11543,12382,11174,11722,12284,10964,11135
"COG0144",4106,3112,7050,4845,4093,3835,6102,4721,4674,3845,4793,4431,5429,3154,4365,4475,5261,6454,3968,5091
"COG0145",3741,17440,7431,6351,11655,15148,4418,4434,5642,4487,4567,9654,6598,15559,4279,6997,6246,7710,11642,9618
"COG0146",2958,14419,5827,4798,9150,11840,3702,3266,4685,3700,3585,8127,6035,12953,3339,5686,5015,5840,9700,7803
"COG0147",14897,11642,15336,15157,13950,11980,15610,14787,13801,15968,17379,12792,7278,11406,12133,12679,15934,16126,10960,7664
"COG0148",10785,10097,9725,9671,10020,9917,10441,10021,10115,10147,9911,8956,3726,9815,9870,8194,10308,9676,8656,8695
"COG0149",5611,4282,5128,5511,5076,4473,5482,5437,5497,5420,1804,1592,704,1440,1672,1695,1703,1788,1312,1335
"COG0150",8154,7516,8338,8515,8206,7415,7939,7935,7447,7786,9260,7142,4120,7378,13101,7161,8381,8209,6664,6112
"COG0151",10278,9743,9945,10045,9913,9986,10136,10319,10282,10288,10144,8468,3554,9506,9529,8386,9734,9853,8680,7707
"COG0152",2019,1950,1979,1970,2166,2127,1978,1964,1964,1977,6178,5604,2753,5782,9568,5618,5496,5980,5336,5625
"COG0153",1680,1782,1661,1990,1957,1991,1658,1968,1914,1930,1836,1654,148,1815,2001,1437,1308,1610,1695,3163
"COG0154",23831,36394,18924,21623,22524,28198,22087,21324,22108,24429,23619,22257,17389,32780,19513,23854,22471,20075,25832,15766
"COG0155",2546,5172,6736,2709,5573,6198,5251,2907,3130,2457,3369,5884,6027,5387,2813,5646,4968,5728,5791,4897
"COG0156",7200,6009,8341,6852,7983,7619,6122,7703,5585,5504,6660,9350,5319,6299,5275,6273,6630,7525,8068,8584
"COG0157",4411,4232,4894,4459,4181,4110,5146,4357,4672,4273,5050,4551,2287,4053,4475,4424,5064,5037,3824,3143
"COG0158",737,606,946,612,642,489,616,919,561,519,638,841,1279,598,788,1626,719,761,1012,1315
"COG0159",5180,4258,4912,5033,4581,4328,5131,4880,4831,5603,5334,4147,2109,4126,4471,4121,4983,4924,3820,2409
"COG0160",5164,8462,5015,6013,7700,9692,4590,5883,6227,3424,3516,5809,6870,8237,6891,4631,3971,5175,7836,7001
"COG0161",11322,15226,10467,11582,14186,15700,11515,10743,10526,11907,11025,11292,7402,14567,11319,11690,11809,11072,13581,5716
"COG0162",9359,8677,9420,9390,8926,8891,9491,9366,9235,9578,9560,7935,3660,8074,8882,8328,9364,9268,8109,7790
"COG0163",436,1974,1312,874,1490,1767,559,517,875,233,526,1413,994,1927,1087,1080,696,1278,1824,2153
"COG0164",4842,4595,4805,5157,4833,4791,4709,4858,5022,4870,5004,4386,1537,4507,5287,4295,4568,4746,4130,4497
"COG0165",7496,9370,8211,8241,8713,9276,8737,7136,8024,9997,9809,8508,4437,9324,7531,7845,9445,9341,8344,6016
"COG0166",9612,8234,10119,9306,8385,7805,10176,10274,9657,9595,10090,9241,4811,8138,8136,8183,9192,9442,7670,6678
"COG0167",8926,8348,8365,8400,8813,8753,8813,8899,8267,8229,8316,7547,4181,8179,7684,7430,8748,8480,7286,6650
"COG0168",13044,8810,11140,12249,11272,9650,13586,12846,13195,12736,13078,9607,8229,8819,12838,9676,12867,12219,9263,7547
"COG0169",6587,6166,5999,6372,6225,5885,6545,6900,6455,7036,7095,6024,2938,6035,5704,5452,7475,6613,5551,4038
"COG0170",1030,1087,1917,599,1026,1195,1255,934,1027,722,1383,697,0,1110,905,899,1505,1982,810,2964
"COG0171",8390,6813,9020,8265,7073,6486,9549,8213,8676,8314,9657,7252,8096,6598,9957,7907,10072,8739,6007,5695
"COG0172",10173,9085,9293,10094,9343,9234,10184,10001,9764,10064,3189,2871,1229,2994,3171,3074,3185,3055,2857,2865
"COG0173",13029,8503,12478,12062,10430,9259,13904,12787,12568,14422,13908,8186,5213,8296,12364,10161,14800,13314,7505,8246
"COG0174",20455,25182,16680,22669,24440,25490,21049,19170,20121,22855,19481,18332,9760,24332,24006,18042,19234,18923,21693,11489
"COG0175",780,1034,1151,789,1299,1309,762,850,550,810,2707,4562,5470,3594,1840,3660,2660,3342,4576,5442
"COG0176",5766,3997,5406,5342,4472,3435,6477,5284,4844,5055,7044,5337,13359,3889,10742,7502,7875,5030,3775,4464
"COG0177",5802,5189,5282,5544,4945,4865,5588,5752,5401,5950,5635,4489,2495,4841,5322,4969,5327,5171,4507,3988
"COG0178",25544,17794,23562,24933,20893,19955,23729,25427,24307,24678,25665,18792,11181,18089,22981,19471,24524,25120,16846,13936
"COG0179",6526,11172,6386,8038,7883,10241,6552,6408,7343,7546,7492,9345,8313,10727,7273,7391,6151,6959,9924,5263
"COG0180",8736,8065,8550,8630,8250,7883,8896,8715,8641,8694,8469,7262,3598,7721,9035,7685,8204,8500,7352,7847
"COG0181",8441,5129,7295,7612,5963,4815,7497,8228,6394,7934,7766,5348,2601,5126,6307,5905,7179,7022,4800,3285
"COG0182",2815,5371,2425,3260,4344,5082,3279,2538,3515,2894,2414,3829,1064,5187,3485,3306,3509,2863,4623,3239
"COG0183",18026,24580,16158,19898,22095,23054,16260,17844,19311,16673,18708,22459,25027,24975,22404,18383,16334,18597,23624,20167
"COG0184",2261,2692,2218,2256,2303,2408,2044,2351,2144,2039,707,860,320,810,803,697,650,782,803,782
"COG0185",2286,1982,2546,2255,1963,2021,2387,2157,2365,2162,2108,1897,598,1955,2407,1973,2400,2449,1875,2140
"COG0186",1855,1773,1816,1799,1675,1702,1621,1971,1751,1706,1849,1742,565,1742,1874,1648,1791,1900,1650,1778
"COG0187",24791,16456,21427,27190,21518,19183,23778,24112,22810,24937,23799,16212,13042,16262,24754,19322,22949,21880,16639,15785
"COG0188",30036,18559,29283,31321,23324,20925,30586,29371,28111,30117,30343,19388,15101,18208,29051,23479,29604,29456,17922,17088
"COG0189",7754,7005,6668,7255,6921,6340,7472,7643,6121,8719,2789,2591,3228,2282,2000,2893,2466,2327,2608,4123
"COG0190",7419,7161,6660,7225,7305,7341,7291,7100,7271,7476,6975,6391,2554,6916,7190,6535,7008,6960,6423,4691
"COG0191",1804,1218,3636,2927,1974,1383,3503,2116,2635,3049,3227,2205,1870,1365,1835,2803,3532,3065,1614,891
"COG0192",10263,8883,9073,9809,9068,9082,9722,9531,9736,10498,9863,7946,3691,8619,9838,7821,9726,9418,8072,7009
"COG0193",4648,3064,3862,4211,3704,3239,4305,4555,4259,4766,4412,2904,1662,2845,4288,3500,4431,3859,2680,2247
"COG0194",4143,2776,3724,3878,3404,2763,4037,4340,3951,4417,4220,3063,1808,2559,3392,3597,4079,3744,2545,2455
"COG0195",11653,8515,9956,10581,9367,8669,11302,10570,11087,13090,11384,8023,4731,8285,10322,9137,11700,9867,7672,6146
"COG0196",6475,4784,6202,6534,5684,4938,6778,7011,6415,6836,6685,4770,2672,4718,5615,4892,6316,6077,4213,2932
"COG0197",3412,3059,3599,3437,3116,3015,3227,3449,3239,3439,3224,2625,1033,3009,3497,2674,3238,3392,2886,3068
"COG0198",1894,1942,2323,1884,1821,1962,1836,1960,1762,1539,1872,1837,678,1851,1685,1738,1846,2167,1745,1951
"COG0199",1974,1042,2187,1981,1468,1094,1987,2022,2018,2203,2066,1208,697,970,1707,1400,2185,1965,1005,1007
"COG0200",3295,3284,3119,3190,3087,3080,3118,3272,3301,3343,3356,2999,1198,3065,3013,2894,3134,3156,3045,2323
"COG0201",11324,9052,11061,10544,9521,9250,10276,10811,10599,10888,10593,8330,3656,8752,10352,8943,10537,10623,8225,8526
"COG0202",2793,2427,2817,2703,2463,2282,2674,2706,2602,2938,8000,6672,3414,6767,7971,6948,8424,7784,6252,6775
"COG0203",2872,2168,2443,2712,2385,2231,2787,2870,2858,3320,2830,2166,1307,2246,2504,2297,2990,2305,1981,1680
"COG0204",12842,8722,12496,12262,10612,9682,11320,13702,12440,11011,12215,8250,9110,8577,13300,9543,11390,12607,9307,8814
"COG0205",4526,3815,3478,4324,4589,4541,3739,4693,4423,4843,1471,1142,550,1218,1378,1180,1419,1214,1223,949
"COG0206",11261,9698,10171,10849,9433,9347,10676,10670,11034,10528,10021,8386,4242,9583,10734,9164,10079,10493,8879,11212
"COG0207",3617,1759,3138,4087,2944,2297,2649,3632,2757,3122,3282,1940,5385,1699,3638,2899,2794,3010,2201,3852
"COG0208",9331,2960,5390,9788,7843,4736,9404,8220,6270,9737,3658,1754,8651,1029,5527,3761,3676,1720,1131,3928
