"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0021",8022,12538,13559,13258,16227,10813,12444,12198,13610,14019,15003,10930,13525,12698,11560,16209,15062,11728,13283,14599
"COG0022",12356,10672,8885,11075,11110,8759,10378,9770,8270,9360,10238,7876,7647,8690,7290,8253,8114,10472,10233,9901
"COG0023",891,835,498,488,467,1027,1002,852,460,518,386,887,718,1103,811,436,326,675,559,623
"COG0024",5125,5588,6152,6456,6610,5766,6505,6637,6046,5807,6492,5676,5049,6420,5191,5343,6952,5123,6048,6287
"COG0025",1890,3601,2029,2172,1419,2901,2797,1734,2200,2216,953,3397,3674,3698,3473,3264,1644,2356,1077,1336
"COG0026",5309,4203,5706,5582,4714,2920,4998,5040,6401,6134,5710,5095,1343,5817,3393,1204,4609,2295,5330,6254
"COG0027",1713,1631,1168,1855,796,230,2046,869,1731,1767,269,1490,488,2735,299,70,1188,312,695,703
"COG0028",22713,28644,27299,27133,24803,40892,27910,29815,27167,25500,29487,27729,29545,26472,30914,29384,34261,40921,29309,28610
"COG0029",1887,3922,3015,2633,2300,1305,4702,3422,3609,3643,2267,3476,3138,5114,2667,2611,3956,1848,2912,2064
"COG0030",5126,4592,5667,6074,6878,5597,5544,5667,5868,5862,6515,5446,4905,5825,4990,5010,4009,5265,6019,6902
"COG0031",8104,9140,8637,10828,9333,11084,9813,9152,9086,8625,9064,9666,9304,10707,9859,10083,9595,9689,9321,8872
"COG0033",105,2220,1198,1330,736,363,2376,415,1941,1868,164,2537,781,3869,578,328,1082,158,370,615
"COG0034",10936,9255,10277,12251,12670,10696,10604,11301,10793,10734,12249,9753,9253,11545,9852,10257,11882,9888,11764,11685
"COG0035",1109,1463,1757,1480,969,1153,1570,1125,1756,1845,879,1784,1147,2016,1710,1277,1354,1476,1120,1132
"COG0036",4688,4665,5687,6147,6098,5386,5784,6358,5806,5622,6356,5204,4399,6170,5237,4986,5099,4857,6236,6811
"COG0037",3903,2863,3464,3841,3952,3575,3279,3381,3419,3523,12390,9877,9909,10697,10067,11190,7585,9268,11708,13101
"COG0038",2629,3445,2994,2369,1256,3713,3682,2446,3394,2776,652,3858,2986,5128,3748,2283,2194,3489,1347,1207
"COG0039",6602,6151,7310,7650,8575,6889,6714,8220,6884,6771,9039,5820,5796,5931,6048,6105,8574,6471,8107,8189
"COG0040",3004,3382,3764,3242,3130,3786,3424,4221,3770,3918,3869,3539,3236,4024,3469,3824,3821,2898,4053,4301
"COG0041",3524,3120,3546,3669,3917,3515,3661,3916,3477,3259,3813,3278,2779,3829,3256,3167,4094,3219,3687,3807
"COG0042",8347,7389,8117,9080,8173,5308,9391,8798,8497,8255,7933,7943,6504,10508,6784,6976,8078,6247,8292,8303
"COG0043",1423,5268,3248,712,1949,8346,5859,6790,3001,1612,2009,4282,7882,4581,7281,5998,2588,6903,3741,2985
"COG0044",15305,10709,14201,13596,14179,15517,12471,14547,13622,12991,15918,11214,13230,12213,12487,13374,13828,14023,14943,15672
"COG0045",8102,8056,9867,11281,11913,10390,9688,11019,9456,9537,13460,8567,7680,8279,9573,7785,10833,9844,11808,12472
"COG0046",16722,14794,16323,18798,20421,16757,17804,18455,17104,17063,19959,15580,17210,17606,16733,18734,19069,16642,18967,18063
"COG0047",8227,6847,7212,9669,10164,7665,8178,8498,7760,8516,10220,7910,7710,7524,8526,7237,10074,8355,9332,8981
"COG0048",3220,2534,2751,2922,3160,2877,3635,3222,2692,2647,3108,2536,2418,3495,2786,2530,3082,2339,3106,2967
"COG0049",3734,3065,3514,3603,3758,3859,4206,3896,3342,3446,3779,3290,3118,4101,3380,3154,3676,3274,3763,3744
"COG0050",10391,8447,8653,9667,9399,7623,9863,9456,8786,9797,9014,8134,9692,9071,8843,10401,12018,8789,9034,7762
"COG0051",2532,1897,2296,2536,2487,2030,2675,2418,2272,2326,2294,2069,1634,2533,1972,1901,2753,1848,2301,2305
"COG0052",5656,4922,5711,6265,6537,5649,6901,6725,5741,5929,6154,5398,5019,6311,4987,5549,6248,5171,6569,6452
"COG0053",314,1075,1546,349,613,2923,679,1569,1423,1598,730,1455,3867,884,4064,3915,967,3817,1012,957
"COG0054",2830,2416,2770,2980,3387,2263,2900,2899,2944,2926,3041,2503,1921,3191,2052,1842,2816,2208,2842,3005
"COG0055",10913,9157,10998,12242,12457,7388,11962,11254,11395,11367,4025,3141,2643,3862,3003,2913,4926,2725,3791,3445
"COG0056",13048,10353,12062,13786,13634,7988,13525,12798,12380,13138,13617,10534,8701,13036,9858,10399,15467,8916,13107,12186
"COG0057",11013,9595,10638,10566,9762,8023,10417,10054,11108,11783,10162,10349,8792,10361,8674,8593,12685,7285,9687,9821
"COG0058",89,4395,5389,2461,2298,2097,4522,1325,4779,4100,753,4418,2834,6146,1990,2465,2271,1850,1084,1172
"COG0059",6930,5664,6860,7610,6834,6388,6957,6999,7327,7668,7734,6545,4897,7145,6177,5239,9051,5329,7459,7661
"COG0060",20086,17444,22040,23390,24730,20913,21790,23117,22474,22937,24330,20593,18395,22097,19183,19871,21678,18047,23682,24517
"COG0061",5487,5429,6407,6809,7065,7146,6513,6204,6910,6675,6470,6432,5499,7877,5985,5207,5891,5463,6346,7194
"COG0062",1045,4078,3284,2098,3041,6600,3882,3039,3506,2882,2217,4671,6574,4139,6265,7117,2696,6074,2482,3251
"COG0063",368,1650,1293,1101,1305,2438,1463,1291,1400,1216,3302,5476,7133,4805,7191,7872,3896,6807,3181,3728
"COG0064",7053,7071,9678,10124,10155,8497,8293,8784,9967,10271,10258,9059,6654,9898,7425,7731,10886,7319,9761,9877
"COG0065",10782,9677,12411,11029,10937,10150,12616,13171,12644,11712,12365,9565,7761,11192,8974,8360,13634,9178,12184,11879
"COG0066",4593,4680,5871,4665,5251,4479,6610,6653,5738,5271,6004,4216,3511,5498,4162,3857,4450,4427,6185,6161
"COG0067",18811,18326,25704,21833,20639,15010,19318,21892,27467,27296,24940,18472,14147,23346,16647,18689,28538,16235,23719,23436
"COG0068",133,438,27,123,103,190,162,36,45,78,45,679,738,126,637,917,86,106,18,56
"COG0069",31564,24591,33060,31645,28908,23481,28098,29907,34680,34697,33673,25882,22118,29949,26294,26160,39731,24272,32269,31618
"COG0070",17188,17337,23869,19984,18686,12336,17696,20873,25337,24477,22521,16170,11948,22043,13800,14690,27562,12983,22004,21678
"COG0071",2623,6506,6426,5171,5406,4264,3196,3472,5761,8357,4489,7984,4144,3849,3662,4120,5193,3069,3790,4253
"COG0072",13365,12745,17194,17120,17935,12765,15667,16350,17335,17919,18820,14512,11589,16644,11680,12323,15125,12113,17593,19296
"COG0073",14548,11235,14252,14346,15115,10668,12899,14039,14300,14666,15503,11585,10519,13750,10025,11568,13500,10975,13943,15037
"COG0074",5468,6156,7561,8187,9018,9899,7124,8417,6812,7052,9652,6656,6641,6102,8159,5837,8808,8616,8118,8410
"COG0075",4194,6358,6198,6880,4176,10105,7385,5445,6943,5516,3896,7629,7552,8429,7946,6022,6367,9417,4262,4306
"COG0076",3882,3905,2685,2526,2062,3725,3310,2352,2823,2847,1654,3924,3930,4478,4716,4732,1894,5274,1894,2790
"COG0077",6307,4722,6349,6719,6267,5115,5805,6001,6512,7048,6822,5720,4134,6423,5263,4667,6862,4745,6753,7396
"COG0078",5018,5240,5984,4706,6076,7018,5721,6060,5952,5391,6234,5144,5781,5415,5725,5374,5431,5838,6064,6520
"COG0079",9563,9518,9472,9557,9246,11412,9386,10240,10513,10174,9329,11300,12104,11776,10993,12549,8504,10378,9978,11570
"COG0080",2844,2640,3055,3136,3254,3070,3368,3069,3052,2940,3042,2972,2880,3258,3049,3048,3284,2833,2905,3018
"COG0081",4692,4548,5216,5169,5567,5040,5814,5387,5167,5287,5387,4588,4422,5496,4808,4557,5834,4675,5257,5587
"COG0082",6984,6661,8779,9044,9044,6521,8355,8285,8974,8773,9363,6668,4993,7961,5992,5328,8676,5935,8741,8293
"COG0083",1504,1767,1095,1522,1106,2747,1693,1439,1409,1368,715,2170,1458,2260,1672,879,1051,1731,935,1352
"COG0084",6130,4703,4887,5834,5906,4954,4816,5473,5221,5596,5864,5548,5195,5577,5741,5577,5202,4935,5535,6231
"COG0085",28403,24442,27819,30232,30927,25293,32410,31662,27518,29558,32256,25237,23046,31280,24763,25065,33310,23091,32074,31139
"COG0086",31062,27367,31944,33567,33842,22219,38513,34160,31619,33200,33386,27058,22948,39086,23581,26100,36409,23981,34247,33253
"COG0087",4584,4667,5199,5146,5732,5305,6461,5960,5165,5027,1803,1590,1423,1834,1632,1577,1744,1503,1743,1918
"COG0088",3961,3877,4771,4282,4862,4342,4862,4825,4918,4642,5006,4400,3609,4665,3844,3718,4162,4196,4953,5255
"COG0089",1943,1658,2099,2080,2270,1883,2343,2096,2087,1975,2179,1879,1698,2326,1715,1719,1602,1955,2248,2307
"COG0090",5918,5487,6475,6416,6745,5715,7398,6655,6375,6577,6569,5905,5079,6907,5456,5239,7168,4904,6398,6009
"COG0091",2408,2363,2884,2800,2957,2661,3531,2880,2762,2761,2955,2480,2359,3099,2322,2562,2819,2198,2928,2942
"COG0092",5285,4532,5356,5485,5585,4697,6191,5990,5311,5591,1837,1532,1403,2009,1385,1482,2005,1463,1951,1876
"COG0093",907,788,873,886,918,808,1124,974,800,805,2870,2419,2094,3121,2276,2269,3232,2225,2862,2759
"COG0094",4254,3689,4222,4372,4554,4086,4797,4853,4286,4178,4691,3959,3691,4875,3596,3895,4204,3874,4800,4771
"COG0095",730,1238,936,711,339,1371,1144,359,1103,1004,149,1133,2826,1503,1065,3577,546,1063,263,305
"COG0096",3139,2627,2936,3086,3209,2695,3503,3154,3007,2943,3154,2799,2597,3382,2635,2768,2998,2566,3213,3078
"COG0097",4115,3308,4160,4044,4477,3323,4717,4587,4053,4399,4396,3619,3283,4572,3309,3327,4292,3427,4395,4399
"COG0098",3583,3418,3764,4061,4314,3643,4727,4458,3723,3702,4060,3576,3168,4468,3421,3365,4833,3208,3988,3906
"COG0099",2730,2599,3028,3075,3422,3162,3853,3275,2901,3022,3202,2897,2641,3449,2750,2747,3122,2782,3234,3176
"COG0100",2535,2670,2906,2781,3113,3033,3599,3402,2855,2872,3088,2711,2512,3430,2761,2442,3248,2535,3002,2858
"COG0101",5984,4684,6234,6049,6382,3600,5987,6119,6291,5798,6386,4446,3698,6282,3859,3998,4960,4013,6552,6449
"COG0102",2924,2931,3630,3688,3873,3413,3863,3751,3589,3393,3870,3180,2932,3791,3106,3003,3396,3072,3702,3849
"COG0103",2995,2616,3103,2952,3263,2673,3593,3350,3085,2959,3429,2632,2371,3377,2707,2452,3016,2516,3242,3234
"COG0104",6841,8557,10040,10637,12045,8628,9660,10029,10123,10712,11314,8397,7932,9450,8254,8681,10670,8090,10266,10749
"COG0105",2534,2777,2941,3302,3296,2913,3857,3104,2826,3058,3211,3119,3174,3804,2646,3428,2891,2657,3022,3195
"COG0106",3417,3177,3640,3642,3480,3464,3367,3718,4065,4096,3805,3589,2812,4017,3639,3351,4051,3033,3850,4275
"COG0107",4274,3875,4812,5254,4947,4400,4521,4951,5028,4892,5412,4576,4111,5000,4571,5107,5646,3408,4880,5668
"COG0108",5676,6102,7989,8499,9121,5232,7266,7063,8239,8548,8388,6265,4297,8062,5409,4421,8260,5288,7744,7971
"COG0109",7544,6274,7615,7826,8404,7711,7069,7978,7767,7699,8249,7023,5423,7282,7559,6029,7373,6197,7827,8729
"COG0110",2936,2746,2202,3278,3521,4059,2244,2355,2223,2496,2883,3297,3816,2312,3446,4170,3189,2559,2293,3270
"COG0111",15801,17764,18408,16959,16171,18768,16222,18259,17926,17391,17886,15688,19634,16171,18526,21138,19616,21155,19437,17992
"COG0112",7603,8624,10240,10898,10705,9632,9461,10145,10129,10244,3463,3355,2690,3152,2813,2639,3791,2805,3410,3456
"COG0113",6323,4805,6366,7824,7376,4736,6573,5671,6552,6733,7392,5837,3631,6726,4802,4206,7383,4281,6862,7189
"COG0114",7748,8173,9623,11118,12397,5950,10792,9001,9623,9327,11803,7343,5005,9792,6234,5775,10168,6375,10149,10798
"COG0115",15203,12632,14633,15981,15998,15042,13531,15352,15027,14329,16457,13280,12838,14623,13810,13196,15279,14733,15720,16382
"COG0116",3866,2040,1341,2383,989,765,2102,1226,1907,2203,760,2604,1325,3162,1256,1049,1203,1183,1131,853
"COG0117",5448,4880,6820,6947,7947,3225,6052,5869,6565,6573,7420,4289,3700,5635,3714,3722,5512,3807,6729,6729
"COG0118",3713,3189,4061,3875,3893,3435,3349,3898,4171,4338,4406,3539,3247,4120,3430,4126,3984,2856,4195,4766
"COG0119",15257,16042,20215,19152,17809,19043,17736,19921,19734,19843,21288,16606,17370,17601,17279,18828,22987,16685,20357,21080
"COG0120",2838,1627,2180,2138,1942,2486,2695,2646,2312,1952,1634,2311,1413,2758,2402,741,2309,1910,2238,1693
"COG0121",337,798,195,76,104,327,186,223,131,145,223,498,749,277,655,784,100,327,175,220
"COG0122",2117,4312,4063,4106,5142,5870,3791,4797,3947,3898,5227,4357,3826,3642,4707,3496,3508,4811,5063,5575
"COG0123",6254,5278,8707,7965,7451,4750,6601,7686,8167,7243,7877,5455,5083,6050,5258,5539,5946,5127,7778,7025
"COG0124",9834,8602,10311,10110,11536,9423,10078,10686,10212,10480,11865,9993,7814,9945,7930,8467,9053,8923,11076,11696
"COG0125",2565,3574,4495,3620,4942,4305,4519,4181,4390,3895,4610,3879,3634,4185,3759,3867,3308,3960,4330,4571
"COG0126",6728,7213,9280,9631,10124,8247,9425,9317,9238,9471,10033,8305,6978,9271,7742,7683,8383,7396,9578,10277
"COG0127",3613,4429,5210,5095,5573,3883,5322,4766,5387,5275,5516,4561,3761,5752,3820,4036,4136,4010,5183,5519
"COG0128",8830,7364,9038,10226,10500,8286,9059,8959,9256,9484,10366,7703,5766,8901,7560,6179,8562,7232,9471,10579
"COG0129",14161,13625,16878,15040,11619,13676,13521,15085,16790,16818,14252,13275,11217,13668,12660,10169,20139,12065,14885,13987
"COG0130",3872,3762,4287,4835,4659,4838,4639,4991,4468,4748,4407,4760,3959,5057,4513,3427,4202,4371,4643,4531
"COG0131",2727,2904,3313,3094,2865,3567,3290,3595,3754,3944,3323,3620,2883,3687,3605,3148,4584,2771,3647,3523
"COG0132",259,1041,931,848,475,1822,1126,924,1086,967,311,1694,1244,1657,1619,579,686,1020,665,808
"COG0133",6586,6068,6843,8078,7245,6998,7018,7272,7732,7396,7770,6750,5099,7835,6446,5320,9015,5812,7416,7646
"COG0134",4436,3736,4713,5038,4797,4597,4336,4388,5416,5459,5114,4950,3487,5215,4321,3469,4206,4072,4982,5681
"COG0135",3530,2589,3653,3828,3695,2545,3372,3172,3848,3928,3814,3076,2280,3674,2996,2366,3015,2737,3581,3777
"COG0136",8242,6443,8355,7806,6818,7202,8141,8288,8746,8565,8602,7760,5481,8508,7091,5837,8426,5837,8501,8713
"COG0137",5844,5788,7011,6356,6013,7155,6529,7360,7299,7519,7205,6554,5680,7943,7163,7126,7604,5787,7380,7770
"COG0138",12192,9859,11377,13345,13986,8097,12258,11704,11661,11321,13232,8951,8703,11421,8339,10122,10843,9311,12233,12962
"COG0139",2069,2309,2529,2415,2336,2374,2630,2581,2636,2955,2643,2699,1774,2931,2113,2184,3331,2056,2717,2916
"COG0140",1726,1417,1440,1440,1334,1108,1644,1250,1724,1781,1370,1679,834,1964,897,754,1759,1035,1418,1369
"COG0141",10762,7611,11800,10857,9668,9001,9685,11118,11995,10875,11351,8693,6338,10100,10491,7691,11856,8404,11596,11532
"COG0142",13151,12814,15046,15465,16204,14006,14777,15336,15383,14725,16600,12882,10855,14452,12194,11412,13615,12927,15898,16788
"COG0143",11489,9374,12062,12058,13204,11727,10554,11919,12333,12542,13312,11111,10600,11212,10191,10635,11155,10870,12274,13030
"COG0144",6105,5769,5349,4047,3583,3218,6694,5881,5375,4354,3126,4560,4069,6374,4053,4694,3365,4416,4599,3241
"COG0145",9934,8770,8346,4508,1763,15514,7336,9956,8013,6052,2260,6975,17936,7289,14145,19874,5561,19034,6582,3148
"COG0146",6441,7442,6301,3098,1484,13034,5823,7862,6327,4705,1972,5830,13864,5366,11451,15923,4479,15893,4950,1923
"COG0147",10283,11415,14270,15168,14418,11281,14473,14016,15216,14411,16173,12768,10230,16474,12403,11405,12634,10614,15463,16192
"COG0148",2392,2741,3320,3340,3821,3255,3353,3189,3215,3285,10985,8304,8012,9488,8602,8769,9610,8299,9967,10884
"COG0149",1439,1434,1807,1870,2041,1520,1782,1805,1786,1803,6014,4953,3843,5290,4398,4426,4531,4020,5606,6048
"COG0150",6518,6835,6862,8804,9123,7320,7493,7696,7098,6799,8589,7193,6099,8143,6847,7155,6329,6746,7731,8191
"COG0151",8966,7978,9542,10292,11272,9683,9569,9855,9872,9328,10950,8587,7469,9318,8962,8075,8805,8768,10191,10746
"COG0152",5051,5491,5612,5820,6675,5741,5615,6160,5460,5583,6400,5561,5449,5516,5663,6030,5588,5780,6121,6421
"COG0153",1016,2254,1733,1876,2255,1771,1752,1662,1348,1334,2358,1463,2767,1474,1742,2677,1524,1931,1903,2043
"COG0154",19592,23926,24597,23615,23558,33247,21020,24150,24117,22973,23327,23768,22648,20005,23858,20320,25717,35142,22487,20406
"COG0155",1289,4483,2942,2239,1148,5418,4730,3383,4008,3571,428,5696,4274,6964,6321,6237,3090,4660,1727,1984
"COG0156",5654,6388,5966,7701,7409,6342,6840,6597,6090,6289,5797,6344,7209,6826,7782,7849,7035,5934,6225,5838
"COG0157",2719,4016,3921,3892,3958,4042,4852,4596,4294,4049,4263,4380,3074,5069,3819,3574,3338,3448,4398,4826
"COG0158",2007,1284,788,904,466,620,1429,1221,658,590,283,1497,1115,1149,735,692,703,715,681,515
"COG0159",4465,3556,4687,5190,4860,4162,4452,4550,5077,4876,5240,4110,3023,5189,4285,3486,4789,3820,4997,5500
"COG0160",5758,7230,4595,6142,6435,8128,4748,4994,4192,4241,5661,4787,8896,3815,7697,9844,3049,9917,5617,5953
"COG0161",15294,9618,11538,12408,9494,14451,11716,12383,12168,9997,10229,11963,12627,11367,15653,12369,13704,15046,11817,10510
"COG0162",8386,7165,9079,9573,10185,8276,8849,8857,9267,9297,10216,8365,7236,8870,8076,8003,8204,7635,9619,10345
"COG0163",546,1064,775,207,435,1839,1356,1334,890,530,427,1101,2148,1073,1722,1759,658,1564,796,687
"COG0164",4105,3814,4808,4667,5172,4515,4926,4678,4681,4485,5609,4232,3704,4699,4470,4411,4056,4046,5159,5800
"COG0165",6662,6487,8385,6979,6978,9272,7472,8400,8912,8884,8522,7841,6853,9732,8506,8010,8096,7897,8736,9522
"COG0166",8947,7390,9152,9874,9813,8063,9194,7892,9602,8935,9930,8294,7189,9497,6887,7718,7195,7185,8609,10120
"COG0167",3504,2184,2743,2958,3260,2703,2647,2766,2807,2741,8585,7339,8569,8263,7743,8867,6689,7416,8519,8680
"COG0168",12579,9739,12786,13533,14558,9004,11284,11683,13050,12779,15452,9766,8592,11915,9702,10321,10508,9512,12963,14369
"COG0169",5800,5053,6528,7260,6923,6050,5355,6077,6731,7020,6772,5519,4218,6697,5283,4152,6097,5400,6303,7242
"COG0170",34,1093,739,541,1145,1033,978,534,980,905,639,845,2168,1767,809,3116,375,1369,520,1146
"COG0171",4644,8361,8845,7637,8783,6568,8425,7515,8783,9663,8649,7882,6192,8644,6170,6663,8277,6911,7888,8759
"COG0172",8364,7625,9476,9650,10951,8828,9246,9935,9554,9455,10962,8848,7272,9205,8404,7884,9609,8125,10182,10539
"COG0173",11807,9313,12356,13674,13460,8148,10936,10713,12991,13756,13412,10167,8796,13130,8550,10869,12622,9046,12313,12988
"COG0174",23004,15438,21813,20708,20374,24188,18488,23209,22237,19311,23377,18264,18715,19030,25304,19764,26910,23534,24186,23118
"COG0175",1637,3015,1812,2712,1706,3603,2958,2698,2001,2341,1335,3632,3691,3514,5041,5009,2989,2601,1942,1822
"COG0176",4516,6861,7656,5927,5302,3875,4588,3858,7017,8419,4618,7613,3550,5815,3295,3609,4026,3362,3871,5054
"COG0177",4550,4065,5323,5656,6191,4930,5103,5735,5221,5329,5843,4773,4031,5298,4266,4178,5323,4511,5691,5931
"COG0178",21212,19538,21766,25960,27319,18155,21674,22655,22564,23959,26516,19486,18490,23317,18243,18870,23960,19907,24951,24851
"COG0179",11077,8194,6756,6345,6526,10804,6841,8743,6462,6073,7846,7464,7048,6307,8270,5792,8695,10662,8261,7722
"COG0180",7653,6614,8399,8656,9012,7972,8347,8401,8336,8448,9229,7618,6683,8228,7513,7176,7888,6840,8971,9261
"COG0181",6202,5031,6911,8043,8543,5230,7588,6228,7234,7275,8200,6005,3564,7245,4643,4379,7312,4021,7799,8222
"COG0182",980,2725,3674,2605,2612,5099,2634,3438,3463,2880,3597,3332,4260,3230,4117,4792,2598,3846,3425,4047
"COG0183",22902,21504,20217,17942,18006,24622,19731,22846,18351,17363,19845,18416,25328,15447,22947,25549,21665,25506,20482,17412
"COG0184",2330,1681,2088,2123,2250,2489,2398,2352,2158,1999,2277,2243,1870,2237,2088,1924,1987,2075,2351,2324
"COG0185",1990,1874,2266,2048,2228,2000,2671,2493,2119,2175,2213,1941,1742,2540,1811,1832,2235,1662,2312,2325
"COG0186",1668,1503,1640,1770,1764,1751,1971,1812,1642,1648,1802,1628,1462,1909,1642,1445,1829,1656,1855,1889
"COG0187",22826,19005,22292,26355,26124,16333,21143,24336,22972,24219,25950,19027,16997,21016,19927,19223,25861,19119,28562,23868
"COG0188",25806,22091,26888,30672,30574,18294,25997,27545,28034,29694,29517,23411,18964,27945,21069,19993,30883,21905,31754,27058
"COG0189",6392,7376,6806,7273,8070,6990,6902,7099,6906,8704,7547,8778,5329,7191,7085,4317,8598,4917,7122,7552
"COG0190",5562,5616,6858,7517,7601,6868,7126,7220,6917,6798,7627,6501,5589,6931,6746,6054,7963,6223,7309,7667
"COG0191",3520,2447,2465,2720,1586,1322,2082,2262,3172,3460,1913,2884,2335,2815,1355,2013,2732,1646,2302,1789
"COG0192",7468,7301,8976,9837,10211,8791,9106,9417,9245,9348,10059,7758,7091,8843,8467,8486,10633,7822,9505,9680
"COG0193",4033,3267,3979,4674,4830,2882,3592,3705,4198,4478,4990,3480,3378,3905,3288,3905,4069,3252,4236,4570
"COG0194",4150,3072,3718,4669,4696,2610,3574,3543,3959,4379,4510,3608,2780,3965,2909,3275,3612,2884,4018,4556
"COG0195",10204,7909,10126,11938,11544,8210,9784,9908,10882,11088,11685,9055,7831,10354,8481,9002,12199,8092,10896,11442
"COG0196",2122,1657,2113,2344,2544,1542,1921,1861,2266,2202,7455,5008,4589,6410,4740,5005,4937,5039,6806,7588
"COG0197",3090,2791,3147,3126,3319,2928,4177,3594,3114,2939,3227,2732,2491,3816,2738,2667,3570,2627,3323,3107
"COG0198",1679,1582,1642,1847,1874,1823,2117,2020,1672,1789,1604,1741,1759,2194,1710,1618,1653,1697,1698,1675
"COG0199",2313,1583,1976,2133,2083,986,2439,1949,1977,2086,2096,1330,890,2341,1261,1136,1959,982,2230,2143
"COG0200",2162,2703,3049,3122,3480,3131,3089,3196,3222,2990,3359,2867,2581,3285,2879,2720,2835,2797,3180,3532
"COG0201",8331,8596,10008,10314,11130,8758,11418,10967,10003,10115,10761,8900,8085,11150,8457,8192,11441,8230,10458,10342
"COG0202",7535,6577,8142,7915,8252,6705,8810,8401,7950,7829,8332,6850,6955,8459,6516,7410,8959,6771,8769,8006
"COG0203",2759,2397,2817,3109,3006,2251,2485,2524,2810,2953,3056,2391,2375,2485,2082,2518,3009,2264,2828,3041
"COG0204",10450,12110,12108,11774,15473,8660,13415,11401,11277,12721,14112,9469,10718,10965,10115,11011,10977,11008,12315,12279
"COG0205",4048,3807,4535,4869,5084,3601,3390,4424,4307,5469,4903,3419,4485,3196,4410,5256,5971,4471,4904,4093
"COG0206",7657,8846,10704,10359,11459,9443,11165,10772,10360,9889,11142,9165,7869,9262,7890,8807,11447,8964,10281,10148
"COG0207",4431,2909,2613,4441,4436,1629,3461,3647,2586,3470,3897,2877,1574,2667,2824,1807,4578,2385,4101,2860
"COG0208",8169,11590,11481,10360,9258,3061,6729,6886,10002,15624,2855,3876,1111,2408,1808,1773,3944,979,3026,2499
